code,status,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code
OT-2008-000097-ZWE,active,2008-03-29,Other,ZWE,2008-000097,Zimbabwe,OT
FL-2008-000096-BGD,active,2008-06-22,Flood,BGD,2008-000096,Bangladesh,FL
FL-2008-000095-SUR,active,2008-06-20,Flood,SUR,2008-000095,Suriname,FL
FL-2008-000094-ZAF,active,2008-06-20,Flood,ZAF,2008-000094,South Africa,FL
TC-2008-000093-PHL,active,2008-06-20,Tropical Cyclone,PHL,2008-000093,Philippines,TC
FF-2008-000092-KEN,active,2008-06-18,Flash Flood,KEN,2008-000092,Kenya,FF
FL-2008-000091-SOM,active,2008-06-17,Flood,SOM,2008-000091,Somalia,FL
SS-2008-000090-IDN,active,2008-06-04,Storm Surge,IDN,2008-000090,Indonesia,SS
FL-2008-000089-IND,active,2008-06-16,Flood,IND,2008-000089,India,FL
FL-2008-000088-USA,active,2008-06-13,Flood,USA,2008-000088,United States,FL
EQ-2008-000087-JPN,active,2008-06-14,Earthquake,JPN,2008-000087,Japan,EQ
FL-2008-000086-MEX,active,2008-06-03,Flood,MEX,2008-000086,Mexico,FL
DR-2008-000085-CHN,active,2008/5/0,Drought,CHN,2008-000085,"China, People's Republic",DR
FL-2008-000084-CHN,active,2008-06-07,Flood,CHN,2008-000084,"China, People's Republic",FL
ST-2008-000083-GMB,active,2008-06-06,SEVERE LOCAL STORM,GMB,2008-000083,Gambia,ST
FF-2008-000082-PHL,active,2008-06-05,Flash Flood,PHL,2008-000082,Philippines,FF
EP-2008-000081-MNG,active,2008-05-08,Epidemic,MNG,2008-000081,Mongolia,EP
CW-2008-000080-MNG,active,2008-05-27,Cold Wave,MNG,2008-000080,Mongolia,CW
FL-2008-000079-LKA,active,2008-06-02,Flood,LKA,2008-000079,Sri Lanka,FL
TC-2008-000078-BLZ,active,2008-05-31,Tropical Cyclone,BLZ,2008-000078,Belize,TC
TC-2008-000077-CRI,active,2008-05-29,Tropical Cyclone,CRI,2008-000077,Costa Rica,TC
TC-2008-000077-NIC,active,2008-05-29,Tropical Cyclone,NIC,2008-000077,Nicaragua,TC
FL-2008-000076-COL,active,2008-05-29,Flood,COL,2008-000076,Colombia,FL
FL-2008-000075-PAN,active,2008-05-28,Flood,PAN,2008-000075,Panama,FL
FL-2008-000074-BFA,active,2008-05-25,Flood,BFA,2008-000074,Burkina Faso,FL
FF-2008-000073-AFG,active,2008-05-25,Flash Flood,AFG,2008-000073,Afghanistan,FF
FF-2008-000072-CHN,active,2008-05-27,Flash Flood,CHN,2008-000072,"China, People's Republic",FF
TC-2008-000071----,active,2008-05-27,Tropical Cyclone,---,2008-000071,(Non-Localized),TC
EQ-2008-000070-COL,active,2008-05-25,Earthquake,COL,2008-000070,Colombia,EQ
FL-2008-000069-CHL,active,2008-05-22,Flood,CHL,2008-000069,Chile,FL
ST-2008-000068-IND,active,2008-05-14,SEVERE LOCAL STORM,IND,2008-000068,India,ST
EP-2008-000067-NER,active,2008-05-20,Epidemic,NER,2008-000067,Niger,EP
ST-2008-000066-IND,active,2008-05-18,SEVERE LOCAL STORM,IND,2008-000066,India,ST
TC-2008-000065----,active,2008-05-16,Tropical Cyclone,---,2008-000065,(Non-Localized),TC
TC-2008-000065-PHL,active,2008-05-19,Tropical Cyclone,PHL,2008-000065,Philippines,TC
TC-2008-000064----,active,2008-05-15,Tropical Cyclone,---,2008-000064,(Non-Localized),TC
FF-2008-000063-PHL,active,2008-05-15,Flash Flood,PHL,2008-000063,Philippines,FF
EQ-2008-000062-CHN,active,2008-05-12,Earthquake,CHN,2008-000062,"China, People's Republic",EQ
TO-2008-000061-USA,active,2008-05-10,Tornadoes,USA,2008-000061,United States,TO
SS-2008-000060-KOR,active,2008-05-04,Storm Surge,KOR,2008-000060,Korea Republic,SS
TC-2008-000059----,active,2008-05-08,Tropical Cyclone,---,2008-000059,(Non-Localized),TC
EC-2008-000058-BRA,active,2008-05-06,Extratropical Cyclone,BRA,2008-000058,Brazil,EC
TC-2008-000057-MMR,active,2008-05-02,Tropical Cyclone,MMR,2008-000057,Myanmar,TC
VO-2008-000056-CHL,active,2008-05-02,Volcano,CHL,2008-000056,Chile,VO
FR-2008-000055-BEN,active,2008-04-22,Fire,BEN,2008-000055,Benin,FR
FL-2008-000054-THA,active,2008-05-01,Flood,THA,2008-000054,Thailand,FL
FL-2008-000053-LKA,active,2008-04-28,Flood,LKA,2008-000053,Sri Lanka,FL
HT-2008-000052-IND,active,2008-04-08,Heat Wave,IND,2008-000052,India,HT
FL-2008-000051-LKA,active,2008-03-12,Flood,LKA,2008-000051,Sri Lanka,FL
EQ-2008-000050-CHN,active,2008-03-21,Earthquake,CHN,2008-000050,"China, People's Republic",EQ
LS-2008-000049-PNG,active,2008-04-09,Land Slide,PNG,2008-000049,Papua New Guinea,LS
AC-2008-000048-COD,active,2008-04-15,Tech. Disaster,COD,2008-000048,Congo Democratic Republic,AC
TC-2008-000047----,active,2008-04-17,Tropical Cyclone,---,2008-000047,(Non-Localized),TC
TC-2008-000047-CHN,active,2008-04-18,Tropical Cyclone,CHN,2008-000047,"China, People's Republic",TC
VO-2008-000046-COL,active,2008-04-16,Volcano,COL,2008-000046,Colombia,VO
FL-2008-000045-BRA,active,2008-03-30,Flood,BRA,2008-000045,Brazil,FL
FL-2008-000044-CMR,active,2008-04-11,Flood,CMR,2008-000044,Cameroon,FL
DR-2008-000043-ETH,active,2008-04-08,Drought,ETH,2008-000043,Ethiopia,DR
DR-2008-000043-SOM,active,2008-04-08,Drought,SOM,2008-000043,Somalia,DR
OT-2008-000043-DJI,active,2008-04-08,Other,DJI,2008-000043,Djibouti,OT
OT-2008-000043-KEN,active,2008-04-08,Other,KEN,2008-000043,Kenya,OT
EP-2008-000042-BRA,active,2008-03-26,Epidemic,BRA,2008-000042,Brazil,EP
FL-2008-000041-TZA,active,2008-03-29,Flood,TZA,2008-000041,Tanzania,FL
AC-2008-000040-TZA,active,2008-03-29,Tech. Disaster,TZA,2008-000040,Tanzania,AC
OT-2008-000039-BGD,active,2008-04-02,Other,BGD,2008-000039,Bangladesh,OT
FL-2008-000038-ARG,active,2008-03-09,Flood,ARG,2008-000038,Argentina,FL
TC-2008-000037-BGD,active,2008-03-23,Tropical Cyclone,BGD,2008-000037,Bangladesh,TC
AC-2008-000036-ALB,active,2008-03-15,Tech. Disaster,ALB,2008-000036,Albania,AC
FL-2008-000035-PRY,active,2008-03-13,Flood,PRY,2008-000035,Paraguay,FL
OT-2008-000034-PAK,active,2008-03-11,Other,PAK,2008-000034,Pakistan,OT
TC-2008-000033-MOZ,active,2008-03-10,Tropical Cyclone,MOZ,2008-000033,Mozambique,TC
FL-2008-000032-KAZ,active,2008-02-20,Flood,KAZ,2008-000032,Kazakhstan,FL
FL-2008-000031-PER,active,2008-02-29,Flood,PER,2008-000031,Peru,FL
FL-2008-000030-IDN,active,2008-02-06,Flood,IDN,2008-000030,Indonesia,FL
EP-2008-000029-BFA,active,2008-01-01,Epidemic,BFA,2008-000029,Burkina Faso,EP
EQ-2008-000028-IDN,active,2008-02-20,Earthquake,IDN,2008-000028,Indonesia,EQ
EP-2008-000027-BEN,active,2008-01-20,Epidemic,BEN,2008-000027,Benin,EP
AV-2008-000026-IND,active,2008-02-08,Snow Avalanche,IND,2008-000026,India,AV
CW-2008-000025-IRN,active,2008-01-07,Cold Wave,IRN,2008-000025,"Iran, Islamic Republic",CW
FL-2008-000024-PHL,active,2008-02-12,Flood,PHL,2008-000024,Philippines,FL
TC-2008-000023-MDG,active,2008-02-18,Tropical Cyclone,MDG,2008-000023,Madagascar,TC
EP-2008-000022-PRY,active,2008-02-11,Epidemic,PRY,2008-000022,Paraguay,EP
EP-2008-000021-CAF,active,2008-01-01,Epidemic,CAF,2008-000021,Central African Republic,EP
TO-2008-000020-USA,active,2008-02-06,Tornadoes,USA,2008-000020,United States,TO
DR-2008-000019-IND,active,2008-02-05,Drought,IND,2008-000019,India,DR
FL-2008-000018-ECU,active,2008-02-04,Flood,ECU,2008-000018,Ecuador,FL
EQ-2008-000017-COD,active,2008-02-03,Earthquake,COD,2008-000017,Congo Democratic Republic,EQ
TC-2008-000016-FJI,active,2008-01-31,Tropical Cyclone,FJI,2008-000016,Fiji,TC
CW-2008-000015-TJK,active,2008-02-01,Cold Wave,TJK,2008-000015,Tajikistan,CW
FL-2008-000014-AUS,active,2008-01-14,Flood,AUS,2008-000014,Australia,FL
CW-2008-000013-CHN,active,2008-01-22,Cold Wave,CHN,2008-000013,"China, People's Republic",CW
FL-2008-000011-TZA,active,2008-01-10,Flood,TZA,2008-000011,Tanzania,FL
FL-2008-000010-BRA,active,2008-01-12,Flood,BRA,2008-000010,Brazil,FL
VO-2008-000009-COL,active,2008-01-17,Volcano,COL,2008-000009,Colombia,VO
AC-2008-000008-KAZ,active,2008-01-11,Tech. Disaster,KAZ,2008-000008,Kazakhstan,AC
LS-2008-000007-IDN,active,2008-01-15,Land Slide,IDN,2008-000007,Indonesia,LS
FL-2008-000006-PHL,active,2008-01-07,Flood,PHL,2008-000006,Philippines,FL
VO-2008-000005-ECU,active,2008-01-02,Volcano,ECU,2008-000005,Ecuador,VO
FL-2008-000004-LSO,active,2008-01-09,Flood,LSO,2008-000004,Lesotho,FL
FL-2008-000004-MOZ,active,2008-01-01,Flood,MOZ,2008-000004,Mozambique,FL
FL-2008-000004-MWI,active,2008-01-09,Flood,MWI,2008-000004,Malawi,FL
FL-2008-000004-NAM,active,2008-01-17,Flood,NAM,2008-000004,Namibia,FL
FL-2008-000004-SWZ,active,2008-01-09,Flood,SWZ,2008-000004,Swaziland,FL
FL-2008-000004-ZMB,active,2008-01-01,Flood,ZMB,2008-000004,Zambia,FL
FL-2008-000004-ZWE,active,2008-01-09,Flood,ZWE,2008-000004,Zimbabwe,FL
AV-2008-000003-AFG,active,2008-01-09,Snow Avalanche,AFG,2008-000003,Afghanistan,AV
EQ-2008-000002-KGZ,active,2008-01-01,Earthquake,KGZ,2008-000002,Kyrgyzstan,EQ
VO-2008-000001-CHL,active,2008-01-01,Volcano,CHL,2008-000001,Chile,VO
CW-2007-000273-USA,active,2007-01-15,Cold Wave,USA,2007-000273,United States,CW
ST-2007-000272-USA,active,2007-04-13,SEVERE LOCAL STORM,USA,2007-000272,United States,ST
CW-2007-000271-USA,active,2007-04-01,Cold Wave,USA,2007-000271,United States,CW
DR-2007-000270-USA,active,2007-06-01,Drought,USA,2007-000270,United States,DR
VW-2007-000269-BRN,active,2007-07-23,Violent Wind,BRN,2007-000269,Brunei Darussalam,VW
FR-2007-000268-BRN,active,2007/0/0,Fire,BRN,2007-000268,Brunei Darussalam,FR
FL-2007-000267-BRN,active,2007-12-23,Flood,BRN,2007-000267,Brunei Darussalam,FL
FL-2007-000266-BRN,active,2007-12-23,Flood,BRN,2007-000266,Brunei Darussalam,FL
FL-2007-000265-BRN,active,2007-12-23,Flood,BRN,2007-000265,Brunei Darussalam,FL
AC-2007-000264-IDN,active,2007-01-01,Tech. Disaster,IDN,2007-000264,Indonesia,AC
FL-2007-000263-IDN,active,2007-01-29,Flood,IDN,2007-000263,Indonesia,FL
LS-2007-000263-IDN,active,2007-01-29,Land Slide,IDN,2007-000263,Indonesia,LS
AC-2007-000262-IDN,active,2007-02-22,Tech. Disaster,IDN,2007-000262,Indonesia,AC
AC-2007-000261-IDN,active,2007-03-07,Tech. Disaster,IDN,2007-000261,Indonesia,AC
FL-2007-000260-IDN,active,2007-05-07,Flood,IDN,2007-000260,Indonesia,FL
FL-2007-000259-IDN,active,2007-09-01,Flood,IDN,2007-000259,Indonesia,FL
LS-2007-000259-IDN,active,2007-09-01,Land Slide,IDN,2007-000259,Indonesia,LS
AC-2007-000258-IDN,active,2007-10-18,Tech. Disaster,IDN,2007-000258,Indonesia,AC
TC-2007-000257-IDN,active,2007-11-27,Tropical Cyclone,IDN,2007-000257,Indonesia,TC
TC-2007-000256-MMR,active,2007-05-14,Tropical Cyclone,MMR,2007-000256,Myanmar,TC
AC-2007-000255-KHM,active,2007-06-25,Tech. Disaster,KHM,2007-000255,Cambodia,AC
FF-2007-000254-KHM,active,2007/5/0,Flash Flood,KHM,2007-000254,Cambodia,FF
DR-2007-000253-KHM,active,2007/0/0,Drought,KHM,2007-000253,Cambodia,DR
FL-2007-000249-MYS,active,2007-12-21,Flood,MYS,2007-000249,Malaysia,FL
FL-2007-000248-MYS,active,2007-12-17,Flood,MYS,2007-000248,Malaysia,FL
FL-2007-000247-MYS,active,2007-12-05,Flood,MYS,2007-000247,Malaysia,FL
FL-2007-000246-MYS,active,2007-12-09,Flood,MYS,2007-000246,Malaysia,FL
FL-2007-000245-VNM,active,2007-10-17,Flood,VNM,2007-000245,Viet Nam,FL
EP-2007-000244-KEN,active,2007-11-01,Epidemic,KEN,2007-000244,Kenya,EP
ST-2007-000243-CHN,active,2007-09-26,SEVERE LOCAL STORM,CHN,2007-000243,"China, People's Republic",ST
ST-2007-000242-CHN,active,2007-08-15,SEVERE LOCAL STORM,CHN,2007-000242,"China, People's Republic",ST
ST-2007-000239-CHN,active,2007-06-25,SEVERE LOCAL STORM,CHN,2007-000239,"China, People's Republic",ST
DR-2007-000238-CHN,active,2007/5/0,Drought,CHN,2007-000238,"China, People's Republic",DR
ST-2007-000237-CHN,active,2007-09-09,SEVERE LOCAL STORM,CHN,2007-000237,"China, People's Republic",ST
FL-2007-000236-CHN,active,2007-06-01,Flood,CHN,2007-000236,"China, People's Republic",FL
FL-2007-000235-CHN,active,2007-07-02,Flood,CHN,2007-000235,"China, People's Republic",FL
FL-2007-000234-CHN,active,2007-06-06,Flood,CHN,2007-000234,"China, People's Republic",FL
EP-2007-000233-UGA,active,2007-11-05,Epidemic,UGA,2007-000233,Uganda,EP
EP-2007-000232-COD,active,2007-12-17,Epidemic,COD,2007-000232,Congo Democratic Republic,EP
FL-2007-000231-BOL,active,2007-12-26,Flood,BOL,2007-000231,Bolivia,FL
FL-2007-000230-IDN,active,2007-12-26,Flood,IDN,2007-000230,Indonesia,FL
FL-2007-000228-LKA,active,2007-12-18,Flood,LKA,2007-000228,Sri Lanka,FL
FL-2007-000227-ZWE,active,2007-12-14,Flood,ZWE,2007-000227,Zimbabwe,FL
OT-2007-000226-DZA,active,2007-12-11,Other,DZA,2007-000226,Algeria,OT
AC-2007-000225-KOR,active,2007-12-13,Tech. Disaster,KOR,2007-000225,Korea Republic,AC
ST-2007-000224-DOM,active,2007-12-12,SEVERE LOCAL STORM,DOM,2007-000224,Dominican Republic,ST
TC-2007-000223-FJI,active,2007-12-05,Tropical Cyclone,FJI,2007-000223,Fiji,TC
FL-2007-000222-MYS,active,2007-12-10,Flood,MYS,2007-000222,Malaysia,FL
FL-2007-000221-KEN,active,2007-12-04,Flood,KEN,2007-000221,Kenya,FL
FL-2007-000220-SRB,active,2007-11-30,Flood,SRB,2007-000220,Serbia,FL
EP-2007-000219-UGA,active,2007-11-30,Epidemic,UGA,2007-000219,Uganda,EP
EQ-2007-000218-MTQ,active,2007-11-29,Earthquake,MTQ,2007-000218,Martinique,EQ
FL-2007-000217-SRB,active,2007-11-28,Flood,SRB,2007-000217,Serbia,FL
TC-2007-000216----,active,2007-08-08,Tropical Cyclone,---,2007-000216,(Non-Localized),TC
EQ-2007-000215-IDN,active,2007-11-25,Earthquake,IDN,2007-000215,Indonesia,EQ
AC-2007-000214-UKR,active,2007-11-18,Tech. Disaster,UKR,2007-000214,Ukraine,AC
TC-2007-000211----,active,2007-11-20,Tropical Cyclone,---,2007-000211,(Non-Localized),TC
TC-2007-000211-PHL,active,2007-11-21,Tropical Cyclone,PHL,2007-000211,Philippines,TC
FL-2007-000210-PHL,active,2007-11-20,Flood,PHL,2007-000210,Philippines,FL
TC-2007-000210----,active,2007-11-21,Tropical Cyclone,---,2007-000210,(Non-Localized),TC
TC-2007-000210-PHL,active,2007-11-19,Tropical Cyclone,PHL,2007-000210,Philippines,TC
FL-2007-000209-PNG,active,2007-11-20,Flood,PNG,2007-000209,Papua New Guinea,FL
TC-2007-000208-BGD,active,2007-11-15,Tropical Cyclone,BGD,2007-000208,Bangladesh,TC
EQ-2007-000207-CHL,active,2007-11-14,Earthquake,CHL,2007-000207,Chile,EQ
FL-2007-000206-COG,active,2007-10-26,Flood,COG,2007-000206,"Congo, Republic",FL
TC-2007-000205----,active,2007-11-12,Tropical Cyclone,---,2007-000205,(Non-Localized),TC
TC-2007-000204----,active,2007-11-03,Tropical Cyclone,---,2007-000204,(Non-Localized),TC
TC-2007-000204-PHL,active,2007-11-04,Tropical Cyclone,PHL,2007-000204,Philippines,TC
FL-2007-000203-IND,active,2007-10-30,Flood,IND,2007-000203,India,FL
MS-2007-000202-BGD,active,2007-10-16,Mud Slide,BGD,2007-000202,Bangladesh,MS
FF-2007-000201-VNM,active,2007-10-28,Flash Flood,VNM,2007-000201,Viet Nam,FF
FL-2007-000201-VNM,active,2007-10-28,Flood,VNM,2007-000201,Viet Nam,FL
FL-2007-000200-MEX,active,2007-10-28,Flood,MEX,2007-000200,Mexico,FL
MS-2007-000200-MEX,active,2007-11-05,Mud Slide,MEX,2007-000200,Mexico,MS
FL-2007-000199-THA,active,2007-10-04,Flood,THA,2007-000199,Thailand,FL
TC-2007-000198-BHS,active,2007-10-31,Tropical Cyclone,BHS,2007-000198,Bahamas,TC
TC-2007-000198-CUB,active,2007-10-31,Tropical Cyclone,CUB,2007-000198,Cuba,TC
TC-2007-000198-DOM,active,2007-10-30,Tropical Cyclone,DOM,2007-000198,Dominican Republic,TC
TC-2007-000198-HTI,active,2007-10-29,Tropical Cyclone,HTI,2007-000198,Haiti,TC
FL-2007-000197-COD,active,2007-10-26,Flood,COD,2007-000197,Congo Democratic Republic,FL
TC-2007-000196----,active,2007-10-26,Tropical Cyclone,---,2007-000196,(Non-Localized),TC
WF-2007-000195-USA,active,2007-10-23,Wild fire,USA,2007-000195,United States,WF
FL-2007-000194-GTM,active,2007-10-22,Flood,GTM,2007-000194,Guatemala,FL
TC-2007-000192----,active,2007-09-23,Tropical Cyclone,---,2007-000192,(Non-Localized),TC
TC-2007-000191----,active,2007-09-08,Tropical Cyclone,---,2007-000191,(Non-Localized),TC
TC-2007-000190----,active,2007-10-19,Tropical Cyclone,---,2007-000190,(Non-Localized),TC
FL-2007-000189-NIC,active,2007-10-19,Flood,NIC,2007-000189,Nicaragua,FL
MS-2007-000188-PHL,active,2007-10-16,Mud Slide,PHL,2007-000188,Philippines,MS
EP-2007-000187-SEN,active,2007-08-03,Epidemic,SEN,2007-000187,Senegal,EP
VO-2007-000186-IDN,active,2007-10-17,Volcano,IDN,2007-000186,Indonesia,VO
FF-2007-000185-TUN,active,2007-10-13,Flash Flood,TUN,2007-000185,Tunisia,FF
TC-2007-000184----,active,2007-10-12,Tropical Cyclone,---,2007-000184,(Non-Localized),TC
TC-2007-000183----,active,2007-10-06,Tropical Cyclone,---,2007-000183,(Non-Localized),TC
TC-2007-000182----,active,2007-10-06,Tropical Cyclone,---,2007-000182,(Non-Localized),TC
FL-2007-000181-HTI,active,2007-10-16,Flood,HTI,2007-000181,Haiti,FL
TC-2007-000179----,active,2007-10-02,Tropical Cyclone,---,2007-000179,(Non-Localized),TC
TC-2007-000179-CHN,active,2007-10-09,Tropical Cyclone,CHN,2007-000179,"China, People's Republic",TC
TC-2007-000178----,active,2007-09-30,Tropical Cyclone,---,2007-000178,(Non-Localized),TC
TC-2007-000178-CHN,active,2007-10-03,Tropical Cyclone,CHN,2007-000178,"China, People's Republic",TC
TC-2007-000178-PHL,active,2007-09-29,Tropical Cyclone,PHL,2007-000178,Philippines,TC
TC-2007-000178-VNM,active,2007-10-03,Tropical Cyclone,VNM,2007-000178,Viet Nam,TC
FL-2007-000177-SLE,active,2007-09-20,Flood,SLE,2007-000177,Sierra Leone,FL
FL-2007-000176-CRI,active,2007-09-21,Flood,CRI,2007-000176,Costa Rica,FL
DR-2007-000175-MDA,active,2007-09-25,Drought,MDA,2007-000175,Moldova,DR
FL-2007-000174-CAF,active,2007-08-11,Flood,CAF,2007-000174,Central African Republic,FL
TC-2007-000170----,active,2007-07-05,Tropical Cyclone,---,2007-000170,(Non-Localized),TC
TC-2007-000169----,active,2007-05-17,Tropical Cyclone,---,2007-000169,(Non-Localized),TC
TC-2007-000168----,active,2007-03-31,Tropical Cyclone,---,2007-000168,(Non-Localized),TC
EP-2007-000167-COD,active,2007-09-10,Epidemic,COD,2007-000167,Congo Democratic Republic,EP
EQ-2007-000166-HND,active,2007-09-15,Earthquake,HND,2007-000166,Honduras,EQ
FL-2007-000165-BEN,active,2007-09-17,Flood,BEN,2007-000165,Benin,FL
TC-2007-000163----,active,2007-09-14,Tropical Cyclone,---,2007-000163,(Non-Localized),TC
TC-2007-000163-JPN,active,2007-09-14,Tropical Cyclone,JPN,2007-000163,Japan,TC
TC-2007-000163-KOR,active,2007-09-16,Tropical Cyclone,KOR,2007-000163,Korea Republic,TC
TC-2007-000162----,active,2007-09-16,Tropical Cyclone,---,2007-000162,(Non-Localized),TC
TC-2007-000162-CHN,active,2007-09-15,Tropical Cyclone,CHN,2007-000162,"China, People's Republic",TC
FL-2007-000161-UGA,active,2007-09-18,Flood,UGA,2007-000161,Uganda,FL
FL-2007-000159-RWA,active,2007-09-14,Flood,RWA,2007-000159,Rwanda,FL
FL-2007-000158-TGO,active,2007-09-13,Flood,TGO,2007-000158,Togo,FL
EQ-2007-000157-IDN,active,2007-09-12,Earthquake,IDN,2007-000157,Indonesia,EQ
WF-2007-000156-PRY,active,2007-09-11,Wild fire,PRY,2007-000156,Paraguay,WF
FL-2007-000155-ROM,active,2007-09-11,Flood,ROM,2007-000155,Romania,FL
FL-2007-000154-MEX,active,2007-08-19,Flood,MEX,2007-000154,Mexico,FL
FL-2007-000153-GHA,active,2007-09-08,Flood,GHA,2007-000153,Ghana,FL
TC-2007-000152----,active,2007-09-05,Tropical Cyclone,---,2007-000152,(Non-Localized),TC
TC-2007-000152-JPN,active,2007-09-07,Tropical Cyclone,JPN,2007-000152,Japan,TC
FL-2007-000151-TCD,active,2007-09-04,Flood,TCD,2007-000151,Chad,FL
TC-2007-000150-BLZ,active,2007-09-03,Tropical Cyclone,BLZ,2007-000150,Belize,TC
TC-2007-000150-NIC,active,2007-09-05,Tropical Cyclone,NIC,2007-000150,Nicaragua,TC
FL-2007-000149-CMR,active,2007-08-02,Flood,CMR,2007-000149,Cameroon,FL
WF-2007-000148-GRC,active,2007-08-24,Wild fire,GRC,2007-000148,Greece,WF
FL-2007-000147-NER,active,2007-07-29,Flood,NER,2007-000147,Niger,FL
FL-2007-000146-MMR,active,2007-07-01,Flood,MMR,2007-000146,Myanmar,FL
FL-2007-000145-ETH,active,2007-08-28,Flood,ETH,2007-000145,Ethiopia,FL
FL-2007-000144-LBR,active,2007-08-26,Flood,LBR,2007-000144,Liberia,FL
EP-2007-000142-ETH,active,2007-08-22,Epidemic,ETH,2007-000142,Ethiopia,EP
FL-2007-000141-NGA,active,2007-08-22,Flood,NGA,2007-000141,Nigeria,FL
EP-2007-000140-UGA,active,2007-07-30,Epidemic,UGA,2007-000140,Uganda,EP
FL-2007-000139-KEN,active,2007-08-20,Flood,KEN,2007-000139,Kenya,FL
FL-2007-000138-UGA,active,2007-08-20,Flood,UGA,2007-000138,Uganda,FL
LS-2007-000137-CHN,active,2007-08-19,Land Slide,CHN,2007-000137,"China, People's Republic",LS
TC-2007-000137----,active,2007-08-12,Tropical Cyclone,---,2007-000137,(Non-Localized),TC
TC-2007-000137-CHN,active,2007-08-19,Tropical Cyclone,CHN,2007-000137,"China, People's Republic",TC
TC-2007-000137-PHL,active,2007-08-15,Tropical Cyclone,PHL,2007-000137,Philippines,TC
TC-2007-000137-TWN,active,2007-08-18,Tropical Cyclone,TWN,2007-000137,Taiwan (China),TC
VO-2007-000136-IDN,active,2007-08-20,Volcano,IDN,2007-000136,Indonesia,VO
TC-2007-000135-DMA,active,2007-08-17,Tropical Cyclone,DMA,2007-000135,Dominica,TC
TC-2007-000135-JAM,active,2007-08-19,Tropical Cyclone,JAM,2007-000135,Jamaica,TC
TC-2007-000135-LCA,active,2007-08-17,Tropical Cyclone,LCA,2007-000135,Saint Lucia,TC
EQ-2007-000133-PER,active,2007-08-15,Earthquake,PER,2007-000133,Peru,EQ
FL-2007-000132-BFA,active,2007-08-05,Flood,BFA,2007-000132,Burkina Faso,FL
FL-2007-000131-SEN,active,2007-08-13,Flood,SEN,2007-000131,Senegal,FL
FL-2007-000130-CIV,active,2007-08-14,Flood,CIV,2007-000130,Cote d'Ivoire,FL
FL-2007-000129-PAK,active,2007-06-20,Flood,PAK,2007-000129,Pakistan,FL
LS-2007-000128-KEN,active,2007-08-11,Land Slide,KEN,2007-000128,Kenya,LS
FL-2007-000127-MRT,active,2007-08-13,Flood,MRT,2007-000127,Mauritania,FL
FL-2007-000126-PRK,active,2007-08-13,Flood,PRK,2007-000126,"Korea, Democratic People's Republic",FL
FL-2007-000125-PHL,active,2007-08-09,Flood,PHL,2007-000125,Philippines,FL
LS-2007-000125-PHL,active,2007-08-09,Land Slide,PHL,2007-000125,Philippines,LS
TC-2007-000125----,active,2007-08-08,Tropical Cyclone,---,2007-000125,(Non-Localized),TC
TC-2007-000125-PHL,active,2007-08-08,Tropical Cyclone,PHL,2007-000125,Philippines,TC
EQ-2007-000124-IDN,active,2007-08-09,Earthquake,IDN,2007-000124,Indonesia,EQ
FL-2007-000123-NGA,active,2007-08-06,Flood,NGA,2007-000123,Nigeria,FL
FL-2007-000122-VNM,active,2007-08-06,Flood,VNM,2007-000122,Viet Nam,FL
WF-2007-000121-SWZ,active,2007-08-03,Wild fire,SWZ,2007-000121,Swaziland,WF
TC-2007-000120----,active,2007-07-29,Tropical Cyclone,---,2007-000120,(Non-Localized),TC
TC-2007-000120-JPN,active,2007-08-02,Tropical Cyclone,JPN,2007-000120,Japan,TC
EQ-2007-000119-RUS,active,2007-08-02,Earthquake,RUS,2007-000119,Russia,EQ
ST-2007-000118-UKR,active,2007-07-22,SEVERE LOCAL STORM,UKR,2007-000118,Ukraine,ST
FF-2007-000117-NPL,active,2007-07-10,Flash Flood,NPL,2007-000117,Nepal,FF
WF-2007-000116-MKD,active,2007-07-18,Wild fire,MKD,2007-000116,Macedonia,WF
FF-2007-000114-RUS,active,2007-07-07,Flash Flood,RUS,2007-000114,Russia,FF
FF-2007-000113-GMB,active,2007-07-18,Flash Flood,GMB,2007-000113,Gambia,FF
FL-2007-000112-CHN,active,2007-07-14,Flood,CHN,2007-000112,"China, People's Republic",FL
FL-2007-000111-GBR,active,2007-07-24,Flood,GBR,2007-000111,United Kingdom,FL
EQ-2007-000108-TJK,active,2007-07-22,Earthquake,TJK,2007-000108,Tajikistan,EQ
FL-2007-000108-TJK,active,2007-07-22,Flood,TJK,2007-000108,Tajikistan,FL
FL-2007-000107-TMP,active,2007-06-02,Flood,TMP,2007-000107,East Timor,FL
FL-2007-000106-IDN,active,2007-07-23,Flood,IDN,2007-000106,Indonesia,FL
LS-2007-000106-IDN,active,2007-07-23,Land Slide,IDN,2007-000106,Indonesia,LS
HT-2007-000105-BGR,active,2007-07-23,Heat Wave,BGR,2007-000105,Bulgaria,HT
HT-2007-000105-HRV,active,2007-07-23,Heat Wave,HRV,2007-000105,Croatia,HT
HT-2007-000105-MDA,active,2007-07-23,Heat Wave,MDA,2007-000105,Moldova,HT
HT-2007-000105-MKD,active,2007-07-23,Heat Wave,MKD,2007-000105,Macedonia,HT
HT-2007-000105-MNE,active,2007-07-23,Heat Wave,MNE,2007-000105,Montenegro,HT
HT-2007-000105-ROM,active,2007-07-23,Heat Wave,ROM,2007-000105,Romania,HT
