code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country
TO-2007-000024-USA,active,2007-000024,USA,2007-02-02,Tornadoes,TO,United States
FL-2007-000023-IDN,active,2007-000023,IDN,2007-02-05,Flood,FL,Indonesia
FL-2007-000022-ARG,active,2007-000022,ARG,2007-02-01,Flood,FL,Argentina
EP-2007-000021-PRY,active,2007-000021,PRY,2007-01-30,Epidemic,EP,Paraguay
FF-2007-000020-AGO,active,2007-000020,AGO,2007-01-25,Flash Flood,FF,Angola
FL-2007-000018-MWI,active,2007-000018,MWI,2007-01-01,Flood,FL,Malawi
FL-2007-000017-BDI,active,2007-000017,BDI,2007-01-19,Flood,FL,Burundi
FL-2007-000016-MYS,active,2007-000016,MYS,2007-01-14,Flood,FL,Malaysia
LS-2007-000015-IDN,active,2007-000015,IDN,2007-01-12,Land Slide,LS,Indonesia
CW-2007-000014-IND,active,2007-000014,IND,2007-01-02,Cold Wave,CW,India
EQ-2007-000013-IDN,active,2007-000013,IDN,2007-01-21,Earthquake,EQ,Indonesia
FL-2007-000012-BOL,active,2007-000012,BOL,2007-01-19,Flood,FL,Bolivia
FL-2007-000011-ZMB,active,2007-000011,ZMB,2007-01-17,Flood,FL,Zambia
VO-2007-000010-COM,active,2007-000010,COM,2007-01-15,Volcano,VO,Comoros
FL-2007-000009-PER,active,2007-000009,PER,2007-01-12,Flood,FL,Peru
FF-2007-000008-LKA,active,2007-000008,LKA,2007-01-12,Flash Flood,FF,Sri Lanka
VO-2007-000007-MSR,active,2007-000007,MSR,2007-01-08,Volcano,VO,Montserrat
TC-2007-000006-MDG,active,2007-000006,MDG,2007-01-03,Tropical Cyclone,TC,Madagascar
FL-2007-000004-BRA,active,2007-000004,BRA,2007-01-20,Flood,FL,Brazil
MS-2007-000004-BRA,active,2007-000004,BRA,2007-01-08,Mud Slide,MS,Brazil
FL-2007-000003-PHL,active,2007-000003,PHL,2007-01-03,Flood,FL,Philippines
LS-2007-000003-PHL,active,2007-000003,PHL,2007-01-03,Land Slide,LS,Philippines
CW-2007-000002-NPL,active,2007-000002,NPL,2007-01-04,Cold Wave,CW,Nepal
CW-2007-000001-BGD,active,2007-000001,BGD,2007-01-01,Cold Wave,CW,Bangladesh
DR-2006-000231-KEN,active,2006-000231,KEN,2006-01-04,Drought,DR,Kenya
OT-2006-000230-KEN,active,2006-000230,KEN,2006-12-11,Other,OT,Kenya
DR-2006-000229-ETH,active,2006-000229,ETH,2006-02-23,Drought,DR,Ethiopia
ST-2006-000228-USA,active,2006-000228,USA,2006-03-08,SEVERE LOCAL STORM,ST,United States
DR-2006-000227-USA,active,2006-000227,USA,2006-03-01,Drought,DR,United States
WF-2006-000226-USA,active,2006-000226,USA,2006-01-01,Wild fire,WF,United States
AC-2006-000225-IDN,active,2006-000225,IDN,2006-01-31,Tech. Disaster,AC,Indonesia
ET-2006-000224-IDN,active,2006-000224,IDN,2006-02-21,Extreme temperature(use CW/HW instead),ET,Indonesia
FF-2006-000223-IDN,active,2006-000223,IDN,2006-04-19,Flash Flood,FF,Indonesia
LS-2006-000223-IDN,active,2006-000223,IDN,2006-04-19,Land Slide,LS,Indonesia
LS-2006-000222-IDN,active,2006-000222,IDN,2006-05-13,Land Slide,LS,Indonesia
FL-2006-000221-MMR,active,2006-000221,MMR,2006-10-09,Flood,FL,Myanmar
FL-2006-000220-IDN,active,2006-000220,IDN,2006-12-21,Flood,FL,Indonesia
AC-2006-000219-IDN,active,2006-000219,IDN,2006-12-29,Tech. Disaster,AC,Indonesia
DR-2006-000216-KHM,active,2006-000216,KHM,2006/11/0,Drought,DR,Cambodia
TC-2006-000215-KHM,active,2006-000215,KHM,2006/0/0,Tropical Cyclone,TC,Cambodia
TC-2006-000212----,active,2006-000212,---,2006-12-17,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000211----,active,2006-000211,---,2006-10-09,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000210----,active,2006-000210,---,2006-10-03,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000209----,active,2006-000209,---,2006-10-13,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000208----,active,2006-000208,---,2006-09-17,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000207----,active,2006-000207,---,2006-08-27,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000206----,active,2006-000206,---,2006-08-14,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000205----,active,2006-000205,---,2006-08-13,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000204----,active,2006-000204,---,2006-08-06,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000203----,active,2006-000203,---,2006-08-05,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000202----,active,2006-000202,---,2006-06-27,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000201----,active,2006-000201,---,2006-05-09,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000201-CHN,active,2006-000201,CHN,2006-05-18,Tropical Cyclone,TC,"China, People's Republic"
TC-2006-000201-PHL,active,2006-000201,PHL,2006-05-11,Tropical Cyclone,TC,Philippines
TC-2006-000201-VNM,active,2006-000201,VNM,2006-05-17,Tropical Cyclone,TC,Viet Nam
FL-2006-000199-IDN,active,2006-000199,IDN,2006-01-28,Flood,FL,Indonesia
FL-2006-000198-MOZ,active,2006-000198,MOZ,2006-12-01,Flood,FL,Mozambique
EQ-2006-000196-SLV,active,2006-000196,SLV,2006-12-17,Earthquake,EQ,El Salvador
EQ-2006-000195-KGZ,active,2006-000195,KGZ,2006-12-27,Earthquake,EQ,Kyrgyzstan
EQ-2006-000194-TWN,active,2006-000194,TWN,2006-12-26,Earthquake,EQ,Taiwan (China)
TC-2006-000193-MDG,active,2006-000193,MDG,2006-12-25,Tropical Cyclone,TC,Madagascar
FL-2006-000192-IDN,active,2006-000192,IDN,2006-12-24,Flood,FL,Indonesia
LS-2006-000192-IDN,active,2006-000192,IDN,2006-12-24,Land Slide,LS,Indonesia
FL-2006-000191-LKA,active,2006-000191,LKA,2006-12-16,Flood,FL,Sri Lanka
FL-2006-000190-BDI,active,2006-000190,BDI,2006-12-18,Flood,FL,Burundi
FL-2006-000189-MYS,active,2006-000189,MYS,2006-12-20,Flood,FL,Malaysia
DR-2006-000188-MDG,active,2006-000188,MDG,2006-12-20,Drought,DR,Madagascar
EQ-2006-000187-IDN,active,2006-000187,IDN,2006-12-18,Earthquake,EQ,Indonesia
EQ-2006-000186-IDN,active,2006-000186,IDN,2006-12-18,Earthquake,EQ,Indonesia
LS-2006-000185-IDN,active,2006-000185,IDN,2006-12-15,Land Slide,LS,Indonesia
WF-2006-000184-IDN,active,2006-000184,IDN,2006-08-25,Wild fire,WF,Indonesia
TC-2006-000183----,active,2006-000183,---,2006-12-07,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000183-PHL,active,2006-000183,PHL,2006-12-09,Tropical Cyclone,TC,Philippines
EP-2006-000182-UGA,active,2006-000182,UGA,2006-12-06,Epidemic,EP,Uganda
AV-2006-000181-AFG,active,2006-000181,AFG,2006-12-04,Snow Avalanche,AV,Afghanistan
MS-2006-000179-PHL,active,2006-000179,PHL,2006-12-01,Mud Slide,MS,Philippines
FL-2006-000178-JAM,active,2006-000178,JAM,2006-11-30,Flood,FL,Jamaica
VO-2006-000176-COL,active,2006-000176,COL,2006-03-28,Volcano,VO,Colombia
TC-2006-000175----,active,2006-000175,---,2006-11-26,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000175-PHL,active,2006-000175,PHL,2006-11-30,Tropical Cyclone,TC,Philippines
TC-2006-000175-VNM,active,2006-000175,VNM,2006-12-05,Tropical Cyclone,TC,Viet Nam
FL-2006-000174-PAN,active,2006-000174,PAN,2006-11-21,Flood,FL,Panama
EP-2006-000173-ZMB,active,2006-000173,ZMB,2006-10-15,Epidemic,EP,Zambia
FL-2006-000172-COG,active,2006-000172,COG,2006-11-29,Flood,FL,"Congo, Republic"
FL-2006-000171-HTI,active,2006-000171,HTI,2006-11-24,Flood,FL,Haiti
AC-2006-000170-IDN,active,2006-000170,IDN,2006-11-23,Tech. Disaster,AC,Indonesia
OT-2006-000170-IDN,active,2006-000170,IDN,2006-11-23,Other,OT,Indonesia
FL-2006-000169-SOM,active,2006-000169,SOM,2006-11-17,Flood,FL,Somalia
FF-2006-000168-AFG,active,2006-000168,AFG,2006-11-16,Flash Flood,FF,Afghanistan
FL-2006-000167-KEN,active,2006-000167,KEN,2006-11-15,Flood,FL,Kenya
TS-2006-000166-RUS,active,2006-000166,RUS,2006-11-15,Tsunami,TS,Russia
FR-2006-000165-GMB,active,2006-000165,GMB,2006-10-30,Fire,FR,Gambia
FL-2006-000164-TZA,active,2006-000164,TZA,2006-11-13,Flood,FL,Tanzania
FF-2006-000163-AFG,active,2006-000163,AFG,2006-11-10,Flash Flood,FF,Afghanistan
TC-2006-000162----,active,2006-000162,---,2006-11-09,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000162-PHL,active,2006-000162,PHL,2006-11-12,Tropical Cyclone,TC,Philippines
FL-2006-000161-SOM,active,2006-000161,SOM,2006-11-08,Flood,FL,Somalia
TO-2006-000160-JPN,active,2006-000160,JPN,2006-11-07,Tornadoes,TO,Japan
FL-2006-000159-KEN,active,2006-000159,KEN,2006-11-07,Flood,FL,Kenya
FL-2006-000158-PRK,active,2006-000158,PRK,2006-10-21,Flood,FL,"Korea, Democratic People's Republic"
FL-2006-000157-ETH,active,2006-000157,ETH,2006-11-03,Flood,FL,Ethiopia
FL-2006-000156-TUR,active,2006-000156,TUR,2006-11-02,Flood,FL,Turkey
FL-2006-000155-LKA,active,2006-000155,LKA,2006-10-31,Flood,FL,Sri Lanka
TC-2006-000153----,active,2006-000153,---,2006-10-27,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000153-PHL,active,2006-000153,PHL,2006-10-29,Tropical Cyclone,TC,Philippines
ST-2006-000152-BGD,active,2006-000152,BGD,2006-09-19,SEVERE LOCAL STORM,ST,Bangladesh
FL-2006-000151-PAN,active,2006-000151,PAN,2006-10-12,Flood,FL,Panama
EQ-2006-000150-PNG,active,2006-000150,PNG,2006-10-17,Earthquake,EQ,Papua New Guinea
EQ-2006-000149-USA,active,2006-000149,USA,2006-10-15,Earthquake,EQ,United States
VO-2006-000148-PNG,active,2006-000148,PNG,2006-10-09,Volcano,VO,Papua New Guinea
FL-2006-000147-MMR,active,2006-000147,MMR,2006-10-11,Flood,FL,Myanmar
FL-2006-000147-THA,active,2006-000147,THA,2006-10-04,Flood,FL,Thailand
EQ-2006-000146-TTO,active,2006-000146,TTO,2006-09-29,Earthquake,EQ,Trinidad & Tobago
FL-2006-000145-GIN,active,2006-000145,GIN,2006-09-30,Flood,FL,Guinea
TC-2006-000144----,active,2006-000144,---,2006-09-26,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000144-CHN,active,2006-000144,CHN,2006-10-06,Tropical Cyclone,TC,"China, People's Republic"
TC-2006-000144-PHL,active,2006-000144,PHL,2006-09-29,Tropical Cyclone,TC,Philippines
TC-2006-000144-VNM,active,2006-000144,VNM,2006-10-01,Tropical Cyclone,TC,Viet Nam
LS-2006-000143-PHL,active,2006-000143,PHL,2006-09-22,Land Slide,LS,Philippines
TC-2006-000142----,active,2006-000142,---,2006-09-10,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000142-JPN,active,2006-000142,JPN,2006-09-17,Tropical Cyclone,TC,Japan
LS-2006-000141-MEX,active,2006-000141,MEX,2006-09-11,Land Slide,LS,Mexico
AC-2006-000140-PHL,active,2006-000140,PHL,2006-08-28,Tech. Disaster,AC,Philippines
FL-2006-000139-TCD,active,2006-000139,TCD,2006-09-06,Flood,FL,Chad
TC-2006-000138-MEX,active,2006-000138,MEX,2006-09-15,Tropical Cyclone,TC,Mexico
FL-2006-000137-IND,active,2006-000137,IND,2006-08-27,Flood,FL,India
FL-2006-000136-VNM,active,2006-000136,VNM,2006-08-20,Flood,FL,Viet Nam
TC-2006-000135-BMU,active,2006-000135,BMU,2006-09-10,Tropical Cyclone,TC,Bermuda
AC-2006-000134-CIV,active,2006-000134,CIV,2006-09-07,Tech. Disaster,AC,Cote d'Ivoire
FL-2006-000133-NER,active,2006-000133,NER,2006-09-05,Flood,FL,Niger
TC-2006-000132-MEX,active,2006-000132,MEX,2006-08-30,Tropical Cyclone,TC,Mexico
FL-2006-000131-BGD,active,2006-000131,BGD,2006-08-29,Flood,FL,Bangladesh
FL-2006-000130-KHM,active,2006-000130,KHM,2006-08-29,Flood,FL,Cambodia
FL-2006-000129-PHL,active,2006-000129,PHL,2006-08-15,Flood,FL,Philippines
FL-2006-000128-AFG,active,2006-000128,AFG,2006-08-10,Flood,FL,Afghanistan
FL-2006-000127-NPL,active,2006-000127,NPL,2006-08-29,Flood,FL,Nepal
TC-2006-000126-HTI,active,2006-000126,HTI,2006-08-26,Tropical Cyclone,TC,Haiti
TC-2006-000126-JAM,active,2006-000126,JAM,2006-08-26,Tropical Cyclone,TC,Jamaica
FL-2006-000125-THA,active,2006-000125,THA,2006-08-25,Flood,FL,Thailand
FL-2006-000124-UGA,active,2006-000124,UGA,2006-08-22,Flood,FL,Uganda
FL-2006-000123-SDN,active,2006-000123,SDN,2006-08-19,Flood,FL,Sudan
FL-2006-000122-ETH,active,2006-000122,ETH,2006-08-18,Flood,FL,Ethiopia
FL-2006-000121-MKD,active,2006-000121,MKD,2006-08-17,Flood,FL,Macedonia
FL-2006-000120-BFA,active,2006-000120,BFA,2006-08-16,Flood,FL,Burkina Faso
VO-2006-000119-PHL,active,2006-000119,PHL,2006-08-14,Volcano,VO,Philippines
TC-2006-000118----,active,2006-000118,---,2006-08-01,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000118-CHN,active,2006-000118,CHN,2006-08-10,Tropical Cyclone,TC,"China, People's Republic"
TC-2006-000118-PHL,active,2006-000118,PHL,2006-08-03,Tropical Cyclone,TC,Philippines
FL-2006-000117-IND,active,2006-000117,IND,2006-08-04,Flood,FL,India
TC-2006-000116-CHN,active,2006-000116,CHN,2006-08-20,Tropical Cyclone,TC,"China, People's Republic"
FL-2006-000115-HTI,active,2006-000115,HTI,2006-08-11,Flood,FL,Haiti
TC-2006-000114----,active,2006-000114,---,2006-08-05,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000114-CHN,active,2006-000114,CHN,2006-08-10,Tropical Cyclone,TC,"China, People's Republic"
ST-2006-000113-SWZ,active,2006-000113,SWZ,2006-08-10,SEVERE LOCAL STORM,ST,Swaziland
FL-2006-000112-ETH,active,2006-000112,ETH,2006-08-08,Flood,FL,Ethiopia
EQ-2006-000111-AFG,active,2006-000111,AFG,2006-08-04,Earthquake,EQ,Afghanistan
HT-2006-000110-USA,active,2006-000110,USA,2006-07-28,Heat Wave,HT,United States
EQ-2006-000109-TJK,active,2006-000109,TJK,2006-08-01,Earthquake,EQ,Tajikistan
FL-2006-000106-MRT,active,2006-000106,MRT,2006-07-29,Flood,FL,Mauritania
TC-2006-000105----,active,2006-000105,---,2006-07-19,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000105-CHN,active,2006-000105,CHN,2006-07-24,Tropical Cyclone,TC,"China, People's Republic"
TC-2006-000105-PHL,active,2006-000105,PHL,2006-07-24,Tropical Cyclone,TC,Philippines
LS-2006-000104-PAK,active,2006-000104,PAK,2006-07-24,Land Slide,LS,Pakistan
EQ-2006-000103-CHN,active,2006-000103,CHN,2006-07-22,Earthquake,EQ,"China, People's Republic"
FL-2006-000102-JPN,active,2006-000102,JPN,2006-07-19,Flood,FL,Japan
MS-2006-000102-JPN,active,2006-000102,JPN,2006-07-19,Mud Slide,MS,Japan
TC-2006-000101-PAK,active,2006-000101,PAK,2006-07-14,Tropical Cyclone,TC,Pakistan
LS-2006-000100-NPL,active,2006-000100,NPL,2006-07-14,Land Slide,LS,Nepal
FL-2006-000099-CHN,active,2006-000099,CHN,2006-07-16,Flood,FL,"China, People's Republic"
TC-2006-000099----,active,2006-000099,---,2006-07-09,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000099-CHN,active,2006-000099,CHN,2006-07-16,Tropical Cyclone,TC,"China, People's Republic"
TC-2006-000099-PHL,active,2006-000099,PHL,2006-07-11,Tropical Cyclone,TC,Philippines
TC-2006-000099-VNM,active,2006-000099,VNM,2006-07-11,Tropical Cyclone,TC,Viet Nam
FL-2006-000098-PHL,active,2006-000098,PHL,2006-07-13,Flood,FL,Philippines
FL-2006-000097-KOR,active,2006-000097,KOR,2006-07-12,Flood,FL,Korea Republic
FL-2006-000096-IND,active,2006-000096,IND,2006-07-08,Flood,FL,India
FL-2006-000095-CHN,active,2006-000095,CHN,2006-07-06,Flood,FL,"China, People's Republic"
FL-2006-000094-IND,active,2006-000094,IND,2006-07-04,Flood,FL,India
FL-2006-000093-USA,active,2006-000093,USA,2006-06-29,Flood,FL,United States
FL-2006-000092-KOR,active,2006-000092,KOR,2006-07-19,Flood,FL,Korea Republic
TC-2006-000092----,active,2006-000092,---,2006-06-27,Tropical Cyclone,TC,(Non-Localized)
TC-2006-000092-KOR,active,2006-000092,KOR,2006-07-14,Tropical Cyclone,TC,Korea Republic
FL-2006-000091-PRK,active,2006-000091,PRK,2006-07-18,Flood,FL,"Korea, Democratic People's Republic"
VO-2006-000090-PNG,active,2006-000090,PNG,2006-07-18,Volcano,VO,Papua New Guinea
VO-2006-000089-ECU,active,2006-000089,ECU,2006-07-18,Volcano,VO,Ecuador
TC-2006-000088-CHN,active,2006-000088,CHN,2006-07-17,Tropical Cyclone,TC,"China, People's Republic"
EQ-2006-000087-IDN,active,2006-000087,IDN,2006-07-18,Earthquake,EQ,Indonesia
TS-2006-000087-IDN,active,2006-000087,IDN,2006-07-18,Tsunami,TS,Indonesia
FL-2006-000086-CHL,active,2006-000086,CHL,2006-07-13,Flood,FL,Chile
FL-2006-000085-UKR,active,2006-000085,UKR,2006-07-11,Flood,FL,Ukraine
MS-2006-000084-PAK,active,2006-000084,PAK,2006-07-06,Mud Slide,MS,Pakistan
OT-2006-000083-IND,active,2006-000083,IND,2006-05-20,Other,OT,India
FF-2006-000082-IND,active,2006-000082,IND,2006-06-11,Flash Flood,FF,India
EQ-2006-000081-IRN,active,2006-000081,IRN,2006-06-03,Earthquake,EQ,"Iran, Islamic Republic"
FF-2006-000080-BGD,active,2006-000080,BGD,2006-06-02,Flash Flood,FF,Bangladesh
TO-2006-000079-PHL,active,2006-000079,PHL,2006-05-11,Tornadoes,TO,Philippines
TO-2006-000078-USA,active,2006-000078,USA,2006-05-10,Tornadoes,TO,United States
HT-2006-000077-IND,active,2006-000077,IND,2006-05-10,Heat Wave,HT,India
FL-2006-000076-AFG,active,2006-000076,AFG,2006-05-02,Flood,FL,Afghanistan
AV-2006-000075-JPN,active,2006-000075,JPN,2006-05-01,Snow Avalanche,AV,Japan
FL-2006-000074-YEM,active,2006-000074,YEM,2006-04-04,Flood,FL,Yemen
ST-2006-000073-USA,active,2006-000073,USA,2006-04-02,SEVERE LOCAL STORM,ST,United States
FL-2006-000072-ECU,active,2006-000072,ECU,2006-03-17,Flood,FL,Ecuador
FL-2006-000071-ROM,active,2006-000071,ROM,2006-06-27,Flood,FL,Romania
FL-2006-000070-IND,active,2006-000070,IND,2006-06-21,Flood,FL,India
FF-2006-000069-IDN,active,2006-000069,IDN,2006-06-21,Flash Flood,FF,Indonesia
FL-2006-000068-CHN,active,2006-000068,CHN,2006-06-15,Flood,FL,"China, People's Republic"
VO-2006-000067-VUT,active,2006-000067,VUT,2006-06-12,Volcano,VO,Vanuatu
VO-2006-000066-COM,active,2006-000066,COM,2006-05-30,Volcano,VO,Comoros
FL-2006-000065-TZA,active,2006-000065,TZA,2006-05-15,Flood,FL,Tanzania
EQ-2006-000064-IDN,active,2006-000064,IDN,2006-05-26,Earthquake,EQ,Indonesia
VO-2006-000063-ECU,active,2006-000063,ECU,2006-05-24,Volcano,VO,Ecuador
FL-2006-000062-THA,active,2006-000062,THA,2006-05-21,Flood,FL,Thailand
TC-2006-000061-CHN,active,2006-000061,CHN,2006-05-13,Tropical Cyclone,TC,"China, People's Republic"
TC-2006-000061-PHL,active,2006-000061,PHL,2006-05-13,Tropical Cyclone,TC,Philippines
TC-2006-000061-VNM,active,2006-000061,VNM,2006-05-22,Tropical Cyclone,TC,Viet Nam
EQ-2006-000060-NZL,active,2006-000060,NZL,2006-05-16,Earthquake,EQ,New Zealand
EQ-2006-000059-IDN,active,2006-000059,IDN,2006-05-12,Earthquake,EQ,Indonesia
FL-2006-000058-TJK,active,2006-000058,TJK,2006-05-10,Flood,FL,Tajikistan
FL-2006-000057-SUR,active,2006-000057,SUR,2006-05-09,Flood,FL,Suriname
FL-2006-000056-AFG,active,2006-000056,AFG,2006-04-05,Flood,FL,Afghanistan
EQ-2006-000055-TON,active,2006-000055,TON,2006-05-03,Earthquake,EQ,Tonga
TC-2006-000054-MMR,active,2006-000054,MMR,2006-04-27,Tropical Cyclone,TC,Myanmar
EQ-2006-000053-COD,active,2006-000053,COD,2006-04-27,Earthquake,EQ,Congo Democratic Republic
VO-2006-000052-PER,active,2006-000052,PER,2006-04-28,Volcano,VO,Peru
EQ-2006-000051-RUS,active,2006-000051,RUS,2006-04-21,Earthquake,EQ,Russia
FL-2006-000050-ARG,active,2006-000050,ARG,2006-04-21,Flood,FL,Argentina
FF-2006-000049-IDN,active,2006-000049,IDN,2006-04-21,Flash Flood,FF,Indonesia
VO-2006-000048-IDN,active,2006-000048,IDN,2006-04-19,Volcano,VO,Indonesia
FL-2006-000047-COD,active,2006-000047,COD,2006-04-18,Flood,FL,Congo Democratic Republic
FF-2006-000046-KEN,active,2006-000046,KEN,2006-04-13,Flash Flood,FF,Kenya
FL-2006-000045-CZE,active,2006-000045,CZE,2006-03-24,Flood,FL,Czech Rep
FL-2006-000045-HUN,active,2006-000045,HUN,2006-03-24,Flood,FL,Hungary
FL-2006-000045-POL,active,2006-000045,POL,2006-03-24,Flood,FL,Poland
FL-2006-000045-ROM,active,2006-000045,ROM,2006-03-24,Flood,FL,Romania
FL-2006-000045-SRB,active,2006-000045,SRB,2006-03-24,Flood,FL,Serbia
FL-2006-000045-SVK,active,2006-000045,SVK,2006-03-24,Flood,FL,Slovakia
EQ-2006-000043-IRN,active,2006-000043,IRN,2006-03-31,Earthquake,EQ,"Iran, Islamic Republic"
FL-2006-000042-COL,active,2006-000042,COL,2006-03-30,Flood,FL,Colombia
FL-2006-000041-SRB,active,2006-000041,SRB,2006-03-27,Flood,FL,Serbia
FF-2006-000039-YEM,active,2006-000039,YEM,2006-02-20,Flash Flood,FF,Yemen
EQ-2006-000038-DZA,active,2006-000038,DZA,2006-03-20,Earthquake,EQ,Algeria
OT-2006-000037-JAM,active,2006-000037,JAM,2006-03-23,Other,OT,Jamaica
TC-2006-000036-AUS,active,2006-000036,AUS,2006-03-20,Tropical Cyclone,TC,Australia
EQ-2006-000035-IDN,active,2006-000035,IDN,2006-03-16,Earthquake,EQ,Indonesia
FL-2006-000034-ECU,active,2006-000034,ECU,2006-03-11,Flood,FL,Ecuador
TO-2006-000033-COD,active,2006-000033,COD,2006-03-08,Tornadoes,TO,Congo Democratic Republic
TO-2006-000032-BGD,active,2006-000032,BGD,2006-03-06,Tornadoes,TO,Bangladesh
FL-2006-000031-PER,active,2006-000031,PER,2006-03-01,Flood,FL,Peru
FL-2006-000030-SRB,active,2006-000030,SRB,2006-02-25,Flood,FL,Serbia
FL-2006-000029-NAM,active,2006-000029,NAM,2006-02-25,Flood,FL,Namibia
EQ-2006-000028-MOZ,active,2006-000028,MOZ,2006-02-24,Earthquake,EQ,Mozambique
FL-2006-000027-IDN,active,2006-000027,IDN,2006-02-21,Flood,FL,Indonesia
MS-2006-000026-PHL,active,2006-000026,PHL,2006-02-17,Mud Slide,MS,Philippines
FL-2006-000025-PNG,active,2006-000025,PNG,2006-02-15,Flood,FL,Papua New Guinea
LS-2006-000024-PHL,active,2006-000024,PHL,2006-02-14,Land Slide,LS,Philippines
FL-2006-000023-DZA,active,2006-000023,DZA,2006-02-10,Flood,FL,Algeria
FF-2006-000022-TMP,active,2006-000022,TMP,2006-02-11,Flash Flood,FF,East Timor
TC-2006-000021-MDG,active,2006-000021,MDG,2006-02-10,Tropical Cyclone,TC,Madagascar
FL-2006-000018-IRQ,active,2006-000018,IRQ,2006-02-09,Flood,FL,Iraq
FL-2006-000017-BRA,active,2006-000017,BRA,2006-01-31,Flood,FL,Brazil
AV-2006-000015-TJK,active,2006-000015,TJK,2006-02-03,Snow Avalanche,AV,Tajikistan
AV-2006-000014-TJK,active,2006-000014,TJK,2006-01-30,Snow Avalanche,AV,Tajikistan
FL-2006-000013-MWI,active,2006-000013,MWI,2006-01-31,Flood,FL,Malawi
CW-2006-000012-AFG,active,2006-000012,AFG,2006-01-31,Cold Wave,CW,Afghanistan
AV-2006-000011-KGZ,active,2006-000011,KGZ,2006-01-28,Snow Avalanche,AV,Kyrgyzstan
FL-2006-000010-BOL,active,2006-000010,BOL,2006-01-30,Flood,FL,Bolivia
FL-2006-000009-GUY,active,2006-000009,GUY,2006-01-26,Flood,FL,Guyana
CW-2006-000008-BLR,active,2006-000008,BLR,2006-02-03,Cold Wave,CW,Belarus
CW-2006-000008-MDA,active,2006-000008,MDA,2006-02-03,Cold Wave,CW,Moldova
CW-2006-000008-RUS,active,2006-000008,RUS,2006-02-03,Cold Wave,CW,Russia
CW-2006-000008-UKR,active,2006-000008,UKR,2006-01-26,Cold Wave,CW,Ukraine
LS-2006-000007-PNG,active,2006-000007,PNG,2006-01-24,Land Slide,LS,Papua New Guinea
CW-2006-000006-RUS,active,2006-000006,RUS,2006-01-17,Cold Wave,CW,Russia
CW-2006-000005-IND,active,2006-000005,IND,2006-01-08,Cold Wave,CW,India
CW-2006-000004-CHN,active,2006-000004,CHN,2006-01-11,Cold Wave,CW,"China, People's Republic"
LS-2006-000003-IDN,active,2006-000003,IDN,2006-01-04,Land Slide,LS,Indonesia
FL-2006-000002-MOZ,active,2006-000002,MOZ,2006-01-03,Flood,FL,Mozambique
FL-2006-000001-IDN,active,2006-000001,IDN,2006-01-01,Flood,FL,Indonesia
LS-2005-000241-USA,active,2005-000241,USA,2005-06-01,Land Slide,LS,United States
DR-2005-000240-USA,active,2005-000240,USA,2005-03-01,Drought,DR,United States
FR-2005-000239-BRN,active,2005-000239,BRN,2005/0/0,Fire,FR,Brunei Darussalam
EP-2005-000238-IDN,active,2005-000238,IDN,2005-08-09,Epidemic,EP,Indonesia
EP-2005-000237-IDN,active,2005-000237,IDN,2005/10/0,Epidemic,EP,Indonesia
OT-2005-000236-IDN,active,2005-000236,IDN,2005-10-01,Other,OT,Indonesia
EP-2005-000235-IDN,active,2005-000235,IDN,2005/11/0,Epidemic,EP,Indonesia
OT-2005-000234-IDN,active,2005-000234,IDN,2005-12-09,Other,OT,Indonesia
AC-2005-000233-IDN,active,2005-000233,IDN,2005-12-13,Tech. Disaster,AC,Indonesia
DR-2005-000230-KHM,active,2005-000230,KHM,2005/6/0,Drought,DR,Cambodia
FF-2005-000228-KHM,active,2005-000228,KHM,2005/0/0,Flash Flood,FF,Cambodia
TC-2005-000224----,active,2005-000224,---,2005-11-16,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000223----,active,2005-000223,---,2005-11-10,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000222----,active,2005-000222,---,2005-10-10,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000221----,active,2005-000221,---,2005-09-20,Tropical Cyclone,TC,(Non-Localized)
TC-2005-000220----,active,2005-000220,---,2005-05-31,Tropical Cyclone,TC,(Non-Localized)
