code,status,codeforiati:country,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial
FF-2005-000207-VNM,active,Viet Nam,2005-12-14,Flash Flood,FF,VNM,2005-000207
EQ-2005-000206-AFG,active,Afghanistan,2005-12-12,Earthquake,EQ,AFG,2005-000206
FL-2005-000205-PHL,active,Philippines,2005-12-08,Flood,FL,PHL,2005-000205
ST-2005-000204-IND,active,India,2005-12-03,SEVERE LOCAL STORM,ST,IND,2005-000204
EQ-2005-000203-TZA,active,Tanzania,2005-12-05,Earthquake,EQ,TZA,2005-000203
VO-2005-000202-VUT,active,Vanuatu,2005-12-02,Volcano,VO,VUT,2005-000202
VO-2005-000201-COM,active,Comoros,2005-11-29,Volcano,VO,COM,2005-000201
FL-2005-000200-IND,active,India,2005-11-26,Flood,FL,IND,2005-000200
EQ-2005-000199-IRN,active,"Iran, Islamic Republic",2005-11-27,Earthquake,EQ,IRN,2005-000199
EQ-2005-000198-CHN,active,"China, People's Republic",2005-11-26,Earthquake,EQ,CHN,2005-000198
AC-2005-000197-CHN,active,"China, People's Republic",2005-11-25,Tech. Disaster,AC,CHN,2005-000197
FL-2005-000196-LKA,active,Sri Lanka,2005-11-22,Flood,FL,LKA,2005-000196
TC-2005-000195-HND,active,Honduras,2005-11-19,Tropical Cyclone,TC,HND,2005-000195
FL-2005-000194-COL,active,Colombia,2005-11-19,Flood,FL,COL,2005-000194
VO-2005-000193-COL,active,Colombia,2005-11-19,Volcano,VO,COL,2005-000193
CE-2005-000192-MDG,active,Madagascar,2005-11-18,Complex Emergency,CE,MDG,2005-000192
FL-2005-000191-VCT,active,Saint Vincent & The Grenadines,2005-11-13,Flood,FL,VCT,2005-000191
FL-2005-000190-CHN,active,"China, People's Republic",2005-06-22,Flood,FL,CHN,2005-000190
FL-2005-000188-KEN,active,Kenya,2005-05-03,Flood,FL,KEN,2005-000188
TO-2005-000187-USA,active,United States,2005-11-06,Tornadoes,TO,USA,2005-000187
TC-2005-000186-VNM,active,Viet Nam,2005-11-02,Tropical Cyclone,TC,VNM,2005-000186
TC-2005-000185-NIC,active,Nicaragua,2005-10-29,Tropical Cyclone,TC,NIC,2005-000185
FL-2005-000184-VNM,active,Viet Nam,2005-10-28,Flood,FL,VNM,2005-000184
TC-2005-000183-HTI,active,Haiti,2005-10-23,Tropical Cyclone,TC,HTI,2005-000183
FL-2005-000182-IND,active,India,2005-10-22,Flood,FL,IND,2005-000182
EQ-2005-000181-AFG,active,Afghanistan,2005-10-23,Earthquake,EQ,AFG,2005-000181
LS-2005-000180-IDN,active,Indonesia,2005-10-20,Land Slide,LS,IDN,2005-000180
LS-2005-000179-IDN,active,Indonesia,2005-10-20,Land Slide,LS,IDN,2005-000179
TC-2005-000178----,active,(Non-Localized),2005-10-18,Tropical Cyclone,TC,---,2005-000178
TC-2005-000178-BHS,active,Bahamas,2005-10-25,Tropical Cyclone,TC,BHS,2005-000178
TC-2005-000178-MEX,active,Mexico,2005-10-22,Tropical Cyclone,TC,MEX,2005-000178
TC-2005-000178-USA,active,United States,2005-10-24,Tropical Cyclone,TC,USA,2005-000178
DR-2005-000177-PRY,active,Paraguay,2005-10-14,Drought,DR,PRY,2005-000177
FL-2005-000176-BGD,active,Bangladesh,2005-10-07,Flood,FL,BGD,2005-000176
FL-2005-000175-SDN,active,Sudan,2005-10-14,Flood,FL,SDN,2005-000175
EQ-2005-000174-IND,active,India,2005-10-08,Earthquake,EQ,IND,2005-000174
EQ-2005-000174-PAK,active,Pakistan,2005-10-08,Earthquake,EQ,PAK,2005-000174
TC-2005-000173-SLV,active,El Salvador,2005-10-07,Tropical Cyclone,TC,SLV,2005-000173
TC-2005-000172----,active,(Non-Localized),2005-09-26,Tropical Cyclone,TC,---,2005-000172
TC-2005-000172-CHN,active,"China, People's Republic",2005-10-02,Tropical Cyclone,TC,CHN,2005-000172
VO-2005-000170-SLV,active,El Salvador,2005-10-04,Volcano,VO,SLV,2005-000170
FL-2005-000169-FJI,active,Fiji,2005-09-30,Flood,FL,FJI,2005-000169
FL-2005-000168-NPL,active,Nepal,2005-09-30,Flood,FL,NPL,2005-000168
EQ-2005-000167-PER,active,Peru,2005-09-26,Earthquake,EQ,PER,2005-000167
FL-2005-000166-CRI,active,Costa Rica,2005-09-26,Flood,FL,CRI,2005-000166
WF-2005-000165-BOL,active,Bolivia,2005-09-23,Wild fire,WF,BOL,2005-000165
TC-2005-000164----,active,(Non-Localized),2005-09-21,Tropical Cyclone,TC,---,2005-000164
TC-2005-000164-CHN,active,"China, People's Republic",2005-09-26,Tropical Cyclone,TC,CHN,2005-000164
TC-2005-000164-PHL,active,Philippines,2005-09-21,Tropical Cyclone,TC,PHL,2005-000164
TC-2005-000164-THA,active,Thailand,2005-09-26,Tropical Cyclone,TC,THA,2005-000164
TC-2005-000164-VNM,active,Viet Nam,2005-09-27,Tropical Cyclone,TC,VNM,2005-000164
TC-2005-000163-CUB,active,Cuba,2005-09-23,Tropical Cyclone,TC,CUB,2005-000163
TC-2005-000163-USA,active,United States,2005-09-24,Tropical Cyclone,TC,USA,2005-000163
ST-2005-000162-BGD,active,Bangladesh,2005-09-20,SEVERE LOCAL STORM,ST,BGD,2005-000162
ST-2005-000162-IND,active,India,2005-09-20,SEVERE LOCAL STORM,ST,IND,2005-000162
FL-2005-000161-PHL,active,Philippines,2005-09-16,Flood,FL,PHL,2005-000161
FL-2005-000160-MMR,active,Myanmar,2005-09-09,Flood,FL,MMR,2005-000160
LS-2005-000160-MMR,active,Myanmar,2005-09-14,Land Slide,LS,MMR,2005-000160
FL-2005-000159-VNM,active,Viet Nam,2005-09-10,Flood,FL,VNM,2005-000159
FL-2005-000158-PAK,active,Pakistan,2005-09-11,Flood,FL,PAK,2005-000158
FL-2005-000157-MDA,active,Moldova,2005-09-09,Flood,FL,MDA,2005-000157
TC-2005-000156----,active,(Non-Localized),2005-09-07,Tropical Cyclone,TC,---,2005-000156
TC-2005-000156-CHN,active,"China, People's Republic",2005-09-11,Tropical Cyclone,TC,CHN,2005-000156
LS-2005-000155-IDN,active,Indonesia,2005-09-02,Land Slide,LS,IDN,2005-000155
TC-2005-000154----,active,(Non-Localized),2005-09-05,Tropical Cyclone,TC,---,2005-000154
TC-2005-000154-JPN,active,Japan,2005-09-05,Tropical Cyclone,TC,JPN,2005-000154
TC-2005-000154-KOR,active,Korea Republic,2005-09-08,Tropical Cyclone,TC,KOR,2005-000154
FL-2005-000153-THA,active,Thailand,2005-09-13,Flood,FL,THA,2005-000153
FL-2005-000152-CHN,active,"China, People's Republic",2005-08-30,Flood,FL,CHN,2005-000152
CE-2005-000151-NER,active,Niger,2005-08-30,Complex Emergency,CE,NER,2005-000151
FL-2005-000150-NGA,active,Nigeria,2005-08-30,Flood,FL,NGA,2005-000150
FL-2005-000149-ROM,active,Romania,2005-08-17,Flood,FL,ROM,2005-000149
FF-2005-000148-YEM,active,Yemen,2005-08-21,Flash Flood,FF,YEM,2005-000148
FF-2005-000147-IND,active,India,2005-08-26,Flash Flood,FF,IND,2005-000147
TC-2005-000146----,active,(Non-Localized),2005-08-27,Tropical Cyclone,TC,---,2005-000146
TC-2005-000146-CHN,active,"China, People's Republic",2005-09-01,Tropical Cyclone,TC,CHN,2005-000146
TC-2005-000146-TWN,active,Taiwan (China),2005-09-01,Tropical Cyclone,TC,TWN,2005-000146
ST-2005-000145-URY,active,Uruguay,2005-08-26,SEVERE LOCAL STORM,ST,URY,2005-000145
TC-2005-000144----,active,(Non-Localized),2005-08-24,Tropical Cyclone,TC,---,2005-000144
TC-2005-000144-USA,active,United States,2005-08-29,Tropical Cyclone,TC,USA,2005-000144
TC-2005-000143-MEX,active,Mexico,2005-08-23,Tropical Cyclone,TC,MEX,2005-000143
TC-2005-000142----,active,(Non-Localized),2005-08-22,Tropical Cyclone,TC,---,2005-000142
TC-2005-000141----,active,(Non-Localized),2005-08-22,Tropical Cyclone,TC,---,2005-000141
TC-2005-000140----,active,(Non-Localized),2005-08-22,Tropical Cyclone,TC,---,2005-000140
TC-2005-000140-JPN,active,Japan,2005-08-26,Tropical Cyclone,TC,JPN,2005-000140
FL-2005-000139-SLE,active,Sierra Leone,2005-08-20,Flood,FL,SLE,2005-000139
FL-2005-000138-PNG,active,Papua New Guinea,2005-08-20,Flood,FL,PNG,2005-000138
FL-2005-000137-CAF,active,Central African Republic,2005-08-19,Flood,FL,CAF,2005-000137
FF-2005-000136-THA,active,Thailand,2005-08-14,Flash Flood,FF,THA,2005-000136
WF-2005-000135-IDN,active,Indonesia,2005-08-17,Wild fire,WF,IDN,2005-000135
EQ-2005-000134-JPN,active,Japan,2005-08-16,Earthquake,EQ,JPN,2005-000134
EQ-2005-000133-CHN,active,"China, People's Republic",2005-08-13,Earthquake,EQ,CHN,2005-000133
FL-2005-000132-MKD,active,Macedonia,2005-08-12,Flood,FL,MKD,2005-000132
TC-2005-000131----,active,(Non-Localized),2005-08-11,Tropical Cyclone,TC,---,2005-000131
TC-2005-000130----,active,(Non-Localized),2005-08-11,Tropical Cyclone,TC,---,2005-000130
FL-2005-000129-SDN,active,Sudan,2005-08-10,Flood,FL,SDN,2005-000129
TC-2005-000128----,active,(Non-Localized),2005-08-01,Tropical Cyclone,TC,---,2005-000128
TC-2005-000128-CHN,active,"China, People's Republic",2005-08-07,Tropical Cyclone,TC,CHN,2005-000128
TC-2005-000128-KOR,active,Korea Republic,2005-08-02,Tropical Cyclone,TC,KOR,2005-000128
FL-2005-000127-BGD,active,Bangladesh,2005-07-19,Flood,FL,BGD,2005-000127
TC-2005-000126----,active,(Non-Localized),2005-08-01,Tropical Cyclone,TC,---,2005-000126
FL-2005-000125-IND,active,India,2005-07-27,Flood,FL,IND,2005-000125
FL-2005-000124-CHN,active,"China, People's Republic",2005-07-22,Flood,FL,CHN,2005-000124
EQ-2005-000123-IND,active,India,2005-07-24,Earthquake,EQ,IND,2005-000123
EQ-2005-000122-JPN,active,Japan,2005-07-23,Earthquake,EQ,JPN,2005-000122
TC-2005-000121----,active,(Non-Localized),2005-07-22,Tropical Cyclone,TC,---,2005-000121
TC-2005-000120----,active,(Non-Localized),2005-07-22,Tropical Cyclone,TC,---,2005-000120
TC-2005-000119----,active,(Non-Localized),2005-07-22,Tropical Cyclone,TC,---,2005-000119
HT-2005-000118-USA,active,United States,2005-07-21,Heat Wave,HT,USA,2005-000118
FL-2005-000117-GTM,active,Guatemala,2005-07-20,Flood,FL,GTM,2005-000117
WF-2005-000116-ESP,active,Spain,2005-07-19,Wild fire,WF,ESP,2005-000116
TC-2005-000115----,active,(Non-Localized),2005-07-12,Tropical Cyclone,TC,---,2005-000115
TC-2005-000115-GRD,active,Grenada,2005-07-15,Tropical Cyclone,TC,GRD,2005-000115
TC-2005-000115-TTO,active,Trinidad & Tobago,2005-07-15,Tropical Cyclone,TC,TTO,2005-000115
TC-2005-000115-VCT,active,Saint Vincent & The Grenadines,2005-07-15,Tropical Cyclone,TC,VCT,2005-000115
TC-2005-000114----,active,(Non-Localized),2005-07-12,Tropical Cyclone,TC,---,2005-000114
TC-2005-000114-CHN,active,"China, People's Republic",2005-07-19,Tropical Cyclone,TC,CHN,2005-000114
TC-2005-000114-TWN,active,Taiwan (China),2005-07-19,Tropical Cyclone,TC,TWN,2005-000114
TC-2005-000112-JAM,active,Jamaica,2005-07-06,Tropical Cyclone,TC,JAM,2005-000112
TC-2005-000112-USA,active,United States,2005-07-10,Tropical Cyclone,TC,USA,2005-000112
FL-2005-000111-ROM,active,Romania,2005-07-06,Flood,FL,ROM,2005-000111
FL-2005-000110-BIH,active,Bosnia-Herzegovina,2005-07-05,Flood,FL,BIH,2005-000110
FL-2005-000109-PRK,active,"Korea, Democratic People's Republic",2005-07-06,Flood,FL,PRK,2005-000109
FL-2005-000108-PAK,active,Pakistan,2005-07-01,Flood,FL,PAK,2005-000108
HT-2005-000107-ITA,active,Italy,2005-06-27,Heat Wave,HT,ITA,2005-000107
FL-2005-000106-AUS,active,Australia,2005-06-30,Flood,FL,AUS,2005-000106
FL-2005-000105-HTI,active,Haiti,2005-06-30,Flood,FL,HTI,2005-000105
FL-2005-000104-IND,active,India,2005-06-29,Flood,FL,IND,2005-000104
FL-2005-000103-SLV,active,El Salvador,2005-06-30,Flood,FL,SLV,2005-000103
FF-2005-000102-IND,active,India,2005-06-28,Flash Flood,FF,IND,2005-000102
FL-2005-000101-JPN,active,Japan,2005-06-28,Flood,FL,JPN,2005-000101
FL-2005-000100-KGZ,active,Kyrgyzstan,2005-06-25,Flood,FL,KGZ,2005-000100
EP-2005-000099-AFG,active,Afghanistan,2005-06-21,Epidemic,EP,AFG,2005-000099
FL-2005-000098-BGR,active,Bulgaria,2005-06-20,Flood,FL,BGR,2005-000098
FL-2005-000097-GBR,active,United Kingdom,2005-06-20,Flood,FL,GBR,2005-000097
FL-2005-000096-USA,active,United States,2005-06-20,Flood,FL,USA,2005-000096
LS-2005-000095-IDN,active,Indonesia,2005-06-20,Land Slide,LS,IDN,2005-000095
FL-2005-000094-AFG,active,Afghanistan,2005-06-17,Flood,FL,AFG,2005-000094
HT-2005-000093-IND,active,India,2005-06-17,Heat Wave,HT,IND,2005-000093
MS-2005-000092-GTM,active,Guatemala,2005-06-15,Mud Slide,MS,GTM,2005-000092
EQ-2005-000091-USA,active,United States,2005-06-14,Earthquake,EQ,USA,2005-000091
FL-2005-000090-TJK,active,Tajikistan,2005-06-08,Flood,FL,TJK,2005-000090
FL-2005-000089-TWN,active,Taiwan (China),2005-06-12,Flood,FL,TWN,2005-000089
EQ-2005-000088-CHL,active,Chile,2005-06-13,Earthquake,EQ,CHL,2005-000088
EQ-2005-000087-JAM,active,Jamaica,2005-06-13,Earthquake,EQ,JAM,2005-000087
FF-2005-000086-CHN,active,"China, People's Republic",2005-06-10,Flash Flood,FF,CHN,2005-000086
VO-2005-000085-PNG,active,Papua New Guinea,2005-06-11,Volcano,VO,PNG,2005-000085
TC-2005-000084----,active,(Non-Localized),2005-06-10,Tropical Cyclone,TC,---,2005-000084
CE-2005-000083-BOL,active,Bolivia,2005-06-09,Complex Emergency,CE,BOL,2005-000083
EQ-2005-000082-TUR,active,Turkey,2005-06-06,Earthquake,EQ,TUR,2005-000082
FL-2005-000081-CHN,active,"China, People's Republic",2005-06-04,Flood,FL,CHN,2005-000081
TO-2005-000080-BGD,active,Bangladesh,2005-06-01,Tornadoes,TO,BGD,2005-000080
AC-2005-000079-IND,active,India,2005-05-19,Tech. Disaster,AC,IND,2005-000079
FL-2005-000078-CHN,active,"China, People's Republic",2005-06-01,Flood,FL,CHN,2005-000078
LS-2005-000077-IND,active,India,2005-05-26,Land Slide,LS,IND,2005-000077
FL-2005-000076-BGD,active,Bangladesh,2005-05-26,Flood,FL,BGD,2005-000076
FF-2005-000075-NZL,active,New Zealand,2005-05-18,Flash Flood,FF,NZL,2005-000075
HT-2005-000074-BGD,active,Bangladesh,2005-06-03,Heat Wave,HT,BGD,2005-000074
HT-2005-000074-IND,active,India,2005-05-17,Heat Wave,HT,IND,2005-000074
HT-2005-000074-PAK,active,Pakistan,2005-06-04,Heat Wave,HT,PAK,2005-000074
TC-2005-000073-SLV,active,El Salvador,2005-05-20,Tropical Cyclone,TC,SLV,2005-000073
FF-2005-000072-TJK,active,Tajikistan,2005-05-18,Flash Flood,FF,TJK,2005-000072
LS-2005-000071-CHN,active,"China, People's Republic",2005-05-09,Land Slide,LS,CHN,2005-000071
FL-2005-000070-YEM,active,Yemen,2005-05-03,Flood,FL,YEM,2005-000070
ST-2005-000069-IND,active,India,2005-04-30,SEVERE LOCAL STORM,ST,IND,2005-000069
ST-2005-000068-IND,active,India,2005-04-30,SEVERE LOCAL STORM,ST,IND,2005-000068
FF-2005-000067-IDN,active,Indonesia,2005-04-26,Flash Flood,FF,IDN,2005-000067
ST-2005-000066-SOM,active,Somalia,2005-04-24,SEVERE LOCAL STORM,ST,SOM,2005-000066
FL-2005-000065-GEO,active,Georgia,2005-04-23,Flood,FL,GEO,2005-000065
FL-2005-000064-ETH,active,Ethiopia,2005-04-23,Flood,FL,ETH,2005-000064
FL-2005-000063-ROM,active,Romania,2005-04-23,Flood,FL,ROM,2005-000063
FL-2005-000063-SRB,active,Serbia,2005-04-23,Flood,FL,SRB,2005-000063
FL-2005-000062-TZA,active,Tanzania,2005-04-23,Flood,FL,TZA,2005-000062
DR-2005-000061-DJI,active,Djibouti,2005-04-22,Drought,DR,DJI,2005-000061
VO-2005-000060-COM,active,Comoros,2005-04-19,Volcano,VO,COM,2005-000060
EP-2005-000059-SEN,active,Senegal,2005-04-14,Epidemic,EP,SEN,2005-000059
VO-2005-000058-IDN,active,Indonesia,2005-04-12,Volcano,VO,IDN,2005-000058
EQ-2005-000057-IDN,active,Indonesia,2005-04-10,Earthquake,EQ,IDN,2005-000057
TC-2005-000056----,active,(Non-Localized),2005-04-06,Tropical Cyclone,TC,---,2005-000056
DR-2005-000055-JAM,active,Jamaica,2005-04-07,Drought,DR,JAM,2005-000055
EQ-2005-000053-IDN,active,Indonesia,2005-03-28,Earthquake,EQ,IDN,2005-000053
TC-2005-000052----,active,(Non-Localized),2005-03-24,Tropical Cyclone,TC,---,2005-000052
FL-2005-000051-AGO,active,Angola,2005-03-10,Flood,FL,AGO,2005-000051
CW-2005-000050-SRB,active,Serbia,2005-03-22,Cold Wave,CW,SRB,2005-000050
TO-2005-000049-BGD,active,Bangladesh,2005-03-20,Tornadoes,TO,BGD,2005-000049
FL-2005-000048-AFG,active,Afghanistan,2005-03-20,Flood,FL,AFG,2005-000048
EQ-2005-000047-JPN,active,Japan,2005-03-20,Earthquake,EQ,JPN,2005-000047
LS-2005-000046-TUR,active,Turkey,2005-03-17,Land Slide,LS,TUR,2005-000046
EP-2005-000045-MOZ,active,Mozambique,2005-03-15,Epidemic,EP,MOZ,2005-000045
FL-2005-000038-MDG,active,Madagascar,2005-03-15,Flood,FL,MDG,2005-000038
TC-2005-000037----,active,(Non-Localized),2005-03-15,Tropical Cyclone,TC,---,2005-000037
TC-2005-000037-PHL,active,Philippines,2005-03-15,Tropical Cyclone,TC,PHL,2005-000037
EQ-2005-000036-TUR,active,Turkey,2005-03-12,Earthquake,EQ,TUR,2005-000036
EQ-2005-000035-IRN,active,"Iran, Islamic Republic",2005-03-14,Earthquake,EQ,IRN,2005-000035
TC-2005-000034----,active,(Non-Localized),2005-03-11,Tropical Cyclone,TC,---,2005-000034
EQ-2005-000033-ZAF,active,South Africa,2005-03-10,Earthquake,EQ,ZAF,2005-000033
TC-2005-000032----,active,(Non-Localized),2005-03-08,Tropical Cyclone,TC,---,2005-000032
TC-2005-000031----,active,(Non-Localized),2005-03-07,Tropical Cyclone,TC,---,2005-000031
ST-2005-000030-ALB,active,Albania,2005-02-28,SEVERE LOCAL STORM,ST,ALB,2005-000030
TC-2005-000029----,active,(Non-Localized),2005-02-27,Tropical Cyclone,TC,---,2005-000029
AV-2005-000028-IND,active,India,2005-02-23,Snow Avalanche,AV,IND,2005-000028
EP-2005-000027-COD,active,Congo Democratic Republic,2005-02-18,Epidemic,EP,COD,2005-000027
EQ-2005-000026-IRN,active,"Iran, Islamic Republic",2005-02-22,Earthquake,EQ,IRN,2005-000026
LS-2005-000025-IDN,active,Indonesia,2005-02-21,Land Slide,LS,IDN,2005-000025
ST-2005-000023-BGD,active,Bangladesh,2005-02-19,SEVERE LOCAL STORM,ST,BGD,2005-000023
TC-2005-000022----,active,(Non-Localized),2005-02-17,Tropical Cyclone,TC,---,2005-000022
TC-2005-000021----,active,(Non-Localized),2005-02-17,Tropical Cyclone,TC,---,2005-000021
FL-2005-000020-COL,active,Colombia,2005-02-14,Flood,FL,COL,2005-000020
CW-2005-000019-AFG,active,Afghanistan,2005-02-13,Cold Wave,CW,AFG,2005-000019
ST-2005-000018-PAK,active,Pakistan,2005-02-11,SEVERE LOCAL STORM,ST,PAK,2005-000018
FL-2005-000017-VEN,active,Venezuela,2005-02-11,Flood,FL,VEN,2005-000017
VO-2005-000016-PNG,active,Papua New Guinea,2005-02-10,Volcano,VO,PNG,2005-000016
TC-2005-000015----,active,(Non-Localized),2005-02-05,Tropical Cyclone,TC,---,2005-000015
AV-2005-000014-TJK,active,Tajikistan,2005-02-04,Snow Avalanche,AV,TJK,2005-000014
TC-2005-000013----,active,(Non-Localized),2005-01-15,Tropical Cyclone,TC,---,2005-000013
TC-2005-000012----,active,(Non-Localized),2005-02-04,Tropical Cyclone,TC,---,2005-000012
TC-2005-000011----,active,(Non-Localized),2005-01-28,Tropical Cyclone,TC,---,2005-000011
ST-2005-000010-SWZ,active,Swaziland,2005-01-27,SEVERE LOCAL STORM,ST,SWZ,2005-000010
EQ-2005-000009-TUR,active,Turkey,2005-01-25,Earthquake,EQ,TUR,2005-000009
MS-2005-000007-USA,active,United States,2005-01-10,Mud Slide,MS,USA,2005-000007
EQ-2005-000006-IDN,active,Indonesia,2005-01-24,Earthquake,EQ,IDN,2005-000006
TC-2005-000005----,active,(Non-Localized),2005-01-23,Tropical Cyclone,TC,---,2005-000005
TC-2005-000004----,active,(Non-Localized),2005-01-21,Tropical Cyclone,TC,---,2005-000004
TC-2005-000003----,active,(Non-Localized),2005-01-21,Tropical Cyclone,TC,---,2005-000003
FL-2005-000002-GUY,active,Guyana,2005-01-17,Flood,FL,GUY,2005-000002
FL-2005-000001-CRI,active,Costa Rica,2005-01-11,Flood,FL,CRI,2005-000001
ST-2004-000171-USA,active,United States,2004-05-21,SEVERE LOCAL STORM,ST,USA,2004-000171
CE-2004-000170-IDN,active,Indonesia,2004-01-31,Complex Emergency,CE,IDN,2004-000170
EP-2004-000169-IDN,active,Indonesia,2004/2/0,Epidemic,EP,IDN,2004-000169
EQ-2004-000168-IDN,active,Indonesia,2004-02-16,Earthquake,EQ,IDN,2004-000168
CE-2004-000167-IDN,active,Indonesia,2004-03-31,Complex Emergency,CE,IDN,2004-000167
LS-2004-000166-IDN,active,Indonesia,2004-04-23,Land Slide,LS,IDN,2004-000166
CE-2004-000165-IDN,active,Indonesia,2004-04-25,Complex Emergency,CE,IDN,2004-000165
OT-2004-000164-IDN,active,Indonesia,2004-09-09,Other,OT,IDN,2004-000164
LS-2004-000163-MMR,active,Myanmar,2004/9/0,Land Slide,LS,MMR,2004-000163
DR-2004-000162-KHM,active,Cambodia,2004-11-08,Drought,DR,KHM,2004-000162
AC-2004-000160-SGP,active,Singapore,2004-04-20,Tech. Disaster,AC,SGP,2004-000160
TC-2004-000159-PHL,active,Philippines,2004-11-29,Tropical Cyclone,TC,PHL,2004-000159
TC-2004-000158-USA,active,United States,2004-09-06,Tropical Cyclone,TC,USA,2004-000158
FL-2004-000157-BRB,active,Barbados,2004-11-16,Flood,FL,BRB,2004-000157
AC-2004-000156-PRK,active,"Korea, Democratic People's Republic",2004-04-22,Tech. Disaster,AC,PRK,2004-000156
FL-2004-000155-NAM,active,Namibia,2004-03-31,Flood,FL,NAM,2004-000155
EQ-2004-000154-IDN,active,Indonesia,2004-02-05,Earthquake,EQ,IDN,2004-000154
EQ-2004-000153-MAR,active,Morocco,2004-02-24,Earthquake,EQ,MAR,2004-000153
LS-2004-000152-KGZ,active,Kyrgyzstan,2004-04-26,Land Slide,LS,KGZ,2004-000152
TO-2004-000151-CHN,active,"China, People's Republic",2004-04-21,Tornadoes,TO,CHN,2004-000151
FF-2004-000150-IND,active,India,2004-10-09,Flash Flood,FF,IND,2004-000150
FL-2004-000149-VNM,active,Viet Nam,2004-10-05,Flood,FL,VNM,2004-000149
FL-2004-000148-BGD,active,Bangladesh,2004-10-15,Flood,FL,BGD,2004-000148
TS-2004-000147-BGD,active,Bangladesh,2004-12-26,Tsunami,TS,BGD,2004-000147
TS-2004-000147-IDN,active,Indonesia,2004-12-26,Tsunami,TS,IDN,2004-000147
TS-2004-000147-IND,active,India,2004-12-26,Tsunami,TS,IND,2004-000147
TS-2004-000147-LKA,active,Sri Lanka,2004-12-26,Tsunami,TS,LKA,2004-000147
TS-2004-000147-MDV,active,Maldives,2004-12-26,Tsunami,TS,MDV,2004-000147
TS-2004-000147-MMR,active,Myanmar,2004-12-26,Tsunami,TS,MMR,2004-000147
TS-2004-000147-MYS,active,Malaysia,2004-12-26,Tsunami,TS,MYS,2004-000147
TS-2004-000147-SOM,active,Somalia,2004-12-26,Tsunami,TS,SOM,2004-000147
TS-2004-000147-THA,active,Thailand,2004-12-26,Tsunami,TS,THA,2004-000147
TC-2004-000146----,active,(Non-Localized),2004-12-19,Tropical Cyclone,TC,---,2004-000146
FL-2004-000145-LKA,active,Sri Lanka,2004-12-14,Flood,FL,LKA,2004-000145
FL-2004-000144-MYS,active,Malaysia,2004-12-11,Flood,FL,MYS,2004-000144
TC-2004-000143----,active,(Non-Localized),2004-12-11,Tropical Cyclone,TC,---,2004-000143
FL-2004-000142-ALB,active,Albania,2004-12-10,Flood,FL,ALB,2004-000142
LS-2004-000141-CHN,active,"China, People's Republic",2004-12-04,Land Slide,LS,CHN,2004-000141
TC-2004-000140----,active,(Non-Localized),2004-12-01,Tropical Cyclone,TC,---,2004-000140
SS-2004-000139-PHL,active,Philippines,2004-11-30,Storm Surge,SS,PHL,2004-000139
TC-2004-000138----,active,(Non-Localized),2004-11-29,Tropical Cyclone,TC,---,2004-000138
TC-2004-000137----,active,(Non-Localized),2004-11-29,Tropical Cyclone,TC,---,2004-000137
TC-2004-000137-PHL,active,Philippines,2004-11-30,Tropical Cyclone,TC,PHL,2004-000137
EQ-2004-000136-JPN,active,Japan,2004-11-29,Earthquake,EQ,JPN,2004-000136
EQ-2004-000134-IDN,active,Indonesia,2004-11-27,Earthquake,EQ,IDN,2004-000134
VW-2004-000133-SVK,active,Slovakia,2004-11-25,Violent Wind,VW,SVK,2004-000133
EP-2004-000132-ZMB,active,Zambia,2004-11-25,Epidemic,EP,ZMB,2004-000132
TC-2004-000131-PHL,active,Philippines,2004-11-25,Tropical Cyclone,TC,PHL,2004-000131
VO-2004-000130-PNG,active,Papua New Guinea,2004-11-26,Volcano,VO,PNG,2004-000130
EQ-2004-000129-CRI,active,Costa Rica,2004-11-20,Earthquake,EQ,CRI,2004-000129
TC-2004-000128----,active,(Non-Localized),2004-11-23,Tropical Cyclone,TC,---,2004-000128
TC-2004-000128-PHL,active,Philippines,2004-11-23,Tropical Cyclone,TC,PHL,2004-000128
TC-2004-000127----,active,(Non-Localized),2004-11-22,Tropical Cyclone,TC,---,2004-000127
EQ-2004-000126-DMA,active,Dominica,2004-11-21,Earthquake,EQ,DMA,2004-000126
EQ-2004-000125-COL,active,Colombia,2004-11-15,Earthquake,EQ,COL,2004-000125
MS-2004-000124-TTO,active,Trinidad & Tobago,2004-11-12,Mud Slide,MS,TTO,2004-000124
DR-2004-000123-BOL,active,Bolivia,2004-11-17,Drought,DR,BOL,2004-000123
TC-2004-000122----,active,(Non-Localized),2004-11-15,Tropical Cyclone,TC,---,2004-000122
TC-2004-000122-PHL,active,Philippines,2004-11-14,Tropical Cyclone,TC,PHL,2004-000122
TC-2004-000122-VNM,active,Viet Nam,2004-11-27,Tropical Cyclone,TC,VNM,2004-000122
EQ-2004-000121-IDN,active,Indonesia,2004-11-13,Earthquake,EQ,IDN,2004-000121
FL-2004-000120-CRI,active,Costa Rica,2004-11-11,Flood,FL,CRI,2004-000120
TC-2004-000119----,active,(Non-Localized),2004-11-08,Tropical Cyclone,TC,---,2004-000119
TC-2004-000118----,active,(Non-Localized),2004-11-07,Tropical Cyclone,TC,---,2004-000118
EP-2004-000117-SEN,active,Senegal,2004-11-04,Epidemic,EP,SEN,2004-000117
FL-2004-000116-CAF,active,Central African Republic,2004-11-03,Flood,FL,CAF,2004-000116
