code,status,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code
FL-2007-000263-IDN,active,Flood,2007-01-29,FL,2007-000263,Indonesia,IDN
LS-2007-000263-IDN,active,Land Slide,2007-01-29,LS,2007-000263,Indonesia,IDN
AC-2007-000262-IDN,active,Tech. Disaster,2007-02-22,AC,2007-000262,Indonesia,IDN
AC-2007-000261-IDN,active,Tech. Disaster,2007-03-07,AC,2007-000261,Indonesia,IDN
FL-2007-000260-IDN,active,Flood,2007-05-07,FL,2007-000260,Indonesia,IDN
FL-2007-000259-IDN,active,Flood,2007-09-01,FL,2007-000259,Indonesia,IDN
LS-2007-000259-IDN,active,Land Slide,2007-09-01,LS,2007-000259,Indonesia,IDN
AC-2007-000258-IDN,active,Tech. Disaster,2007-10-18,AC,2007-000258,Indonesia,IDN
TC-2007-000257-IDN,active,Tropical Cyclone,2007-11-27,TC,2007-000257,Indonesia,IDN
TC-2007-000256-MMR,active,Tropical Cyclone,2007-05-14,TC,2007-000256,Myanmar,MMR
AC-2007-000255-KHM,active,Tech. Disaster,2007-06-25,AC,2007-000255,Cambodia,KHM
FF-2007-000254-KHM,active,Flash Flood,2007/5/0,FF,2007-000254,Cambodia,KHM
DR-2007-000253-KHM,active,Drought,2007/0/0,DR,2007-000253,Cambodia,KHM
FL-2007-000249-MYS,active,Flood,2007-12-21,FL,2007-000249,Malaysia,MYS
FL-2007-000248-MYS,active,Flood,2007-12-17,FL,2007-000248,Malaysia,MYS
FL-2007-000247-MYS,active,Flood,2007-12-05,FL,2007-000247,Malaysia,MYS
FL-2007-000246-MYS,active,Flood,2007-12-09,FL,2007-000246,Malaysia,MYS
FL-2007-000245-VNM,active,Flood,2007-10-17,FL,2007-000245,Viet Nam,VNM
EP-2007-000244-KEN,active,Epidemic,2007-11-01,EP,2007-000244,Kenya,KEN
ST-2007-000243-CHN,active,SEVERE LOCAL STORM,2007-09-26,ST,2007-000243,"China, People's Republic",CHN
ST-2007-000242-CHN,active,SEVERE LOCAL STORM,2007-08-15,ST,2007-000242,"China, People's Republic",CHN
ST-2007-000239-CHN,active,SEVERE LOCAL STORM,2007-06-25,ST,2007-000239,"China, People's Republic",CHN
DR-2007-000238-CHN,active,Drought,2007/5/0,DR,2007-000238,"China, People's Republic",CHN
ST-2007-000237-CHN,active,SEVERE LOCAL STORM,2007-09-09,ST,2007-000237,"China, People's Republic",CHN
FL-2007-000236-CHN,active,Flood,2007-06-01,FL,2007-000236,"China, People's Republic",CHN
FL-2007-000235-CHN,active,Flood,2007-07-02,FL,2007-000235,"China, People's Republic",CHN
FL-2007-000234-CHN,active,Flood,2007-06-06,FL,2007-000234,"China, People's Republic",CHN
EP-2007-000233-UGA,active,Epidemic,2007-11-05,EP,2007-000233,Uganda,UGA
EP-2007-000232-COD,active,Epidemic,2007-12-17,EP,2007-000232,Congo Democratic Republic,COD
FL-2007-000231-BOL,active,Flood,2007-12-26,FL,2007-000231,Bolivia,BOL
FL-2007-000230-IDN,active,Flood,2007-12-26,FL,2007-000230,Indonesia,IDN
FL-2007-000228-LKA,active,Flood,2007-12-18,FL,2007-000228,Sri Lanka,LKA
FL-2007-000227-ZWE,active,Flood,2007-12-14,FL,2007-000227,Zimbabwe,ZWE
OT-2007-000226-DZA,active,Other,2007-12-11,OT,2007-000226,Algeria,DZA
AC-2007-000225-KOR,active,Tech. Disaster,2007-12-13,AC,2007-000225,Korea Republic,KOR
ST-2007-000224-DOM,active,SEVERE LOCAL STORM,2007-12-12,ST,2007-000224,Dominican Republic,DOM
TC-2007-000223-FJI,active,Tropical Cyclone,2007-12-05,TC,2007-000223,Fiji,FJI
FL-2007-000222-MYS,active,Flood,2007-12-10,FL,2007-000222,Malaysia,MYS
FL-2007-000221-KEN,active,Flood,2007-12-04,FL,2007-000221,Kenya,KEN
FL-2007-000220-SRB,active,Flood,2007-11-30,FL,2007-000220,Serbia,SRB
EP-2007-000219-UGA,active,Epidemic,2007-11-30,EP,2007-000219,Uganda,UGA
EQ-2007-000218-MTQ,active,Earthquake,2007-11-29,EQ,2007-000218,Martinique,MTQ
FL-2007-000217-SRB,active,Flood,2007-11-28,FL,2007-000217,Serbia,SRB
TC-2007-000216----,active,Tropical Cyclone,2007-08-08,TC,2007-000216,(Non-Localized),---
EQ-2007-000215-IDN,active,Earthquake,2007-11-25,EQ,2007-000215,Indonesia,IDN
AC-2007-000214-UKR,active,Tech. Disaster,2007-11-18,AC,2007-000214,Ukraine,UKR
TC-2007-000211----,active,Tropical Cyclone,2007-11-20,TC,2007-000211,(Non-Localized),---
TC-2007-000211-PHL,active,Tropical Cyclone,2007-11-21,TC,2007-000211,Philippines,PHL
FL-2007-000210-PHL,active,Flood,2007-11-20,FL,2007-000210,Philippines,PHL
TC-2007-000210----,active,Tropical Cyclone,2007-11-21,TC,2007-000210,(Non-Localized),---
TC-2007-000210-PHL,active,Tropical Cyclone,2007-11-19,TC,2007-000210,Philippines,PHL
FL-2007-000209-PNG,active,Flood,2007-11-20,FL,2007-000209,Papua New Guinea,PNG
TC-2007-000208-BGD,active,Tropical Cyclone,2007-11-15,TC,2007-000208,Bangladesh,BGD
EQ-2007-000207-CHL,active,Earthquake,2007-11-14,EQ,2007-000207,Chile,CHL
FL-2007-000206-COG,active,Flood,2007-10-26,FL,2007-000206,"Congo, Republic",COG
TC-2007-000205----,active,Tropical Cyclone,2007-11-12,TC,2007-000205,(Non-Localized),---
TC-2007-000204----,active,Tropical Cyclone,2007-11-03,TC,2007-000204,(Non-Localized),---
TC-2007-000204-PHL,active,Tropical Cyclone,2007-11-04,TC,2007-000204,Philippines,PHL
FL-2007-000203-IND,active,Flood,2007-10-30,FL,2007-000203,India,IND
MS-2007-000202-BGD,active,Mud Slide,2007-10-16,MS,2007-000202,Bangladesh,BGD
FF-2007-000201-VNM,active,Flash Flood,2007-10-28,FF,2007-000201,Viet Nam,VNM
FL-2007-000201-VNM,active,Flood,2007-10-28,FL,2007-000201,Viet Nam,VNM
FL-2007-000200-MEX,active,Flood,2007-10-28,FL,2007-000200,Mexico,MEX
MS-2007-000200-MEX,active,Mud Slide,2007-11-05,MS,2007-000200,Mexico,MEX
FL-2007-000199-THA,active,Flood,2007-10-04,FL,2007-000199,Thailand,THA
TC-2007-000198-BHS,active,Tropical Cyclone,2007-10-31,TC,2007-000198,Bahamas,BHS
TC-2007-000198-CUB,active,Tropical Cyclone,2007-10-31,TC,2007-000198,Cuba,CUB
TC-2007-000198-DOM,active,Tropical Cyclone,2007-10-30,TC,2007-000198,Dominican Republic,DOM
TC-2007-000198-HTI,active,Tropical Cyclone,2007-10-29,TC,2007-000198,Haiti,HTI
FL-2007-000197-COD,active,Flood,2007-10-26,FL,2007-000197,Congo Democratic Republic,COD
TC-2007-000196----,active,Tropical Cyclone,2007-10-26,TC,2007-000196,(Non-Localized),---
WF-2007-000195-USA,active,Wild fire,2007-10-23,WF,2007-000195,United States,USA
FL-2007-000194-GTM,active,Flood,2007-10-22,FL,2007-000194,Guatemala,GTM
TC-2007-000192----,active,Tropical Cyclone,2007-09-23,TC,2007-000192,(Non-Localized),---
TC-2007-000191----,active,Tropical Cyclone,2007-09-08,TC,2007-000191,(Non-Localized),---
TC-2007-000190----,active,Tropical Cyclone,2007-10-19,TC,2007-000190,(Non-Localized),---
FL-2007-000189-NIC,active,Flood,2007-10-19,FL,2007-000189,Nicaragua,NIC
MS-2007-000188-PHL,active,Mud Slide,2007-10-16,MS,2007-000188,Philippines,PHL
EP-2007-000187-SEN,active,Epidemic,2007-08-03,EP,2007-000187,Senegal,SEN
VO-2007-000186-IDN,active,Volcano,2007-10-17,VO,2007-000186,Indonesia,IDN
FF-2007-000185-TUN,active,Flash Flood,2007-10-13,FF,2007-000185,Tunisia,TUN
TC-2007-000184----,active,Tropical Cyclone,2007-10-12,TC,2007-000184,(Non-Localized),---
TC-2007-000183----,active,Tropical Cyclone,2007-10-06,TC,2007-000183,(Non-Localized),---
TC-2007-000182----,active,Tropical Cyclone,2007-10-06,TC,2007-000182,(Non-Localized),---
FL-2007-000181-HTI,active,Flood,2007-10-16,FL,2007-000181,Haiti,HTI
TC-2007-000179----,active,Tropical Cyclone,2007-10-02,TC,2007-000179,(Non-Localized),---
TC-2007-000179-CHN,active,Tropical Cyclone,2007-10-09,TC,2007-000179,"China, People's Republic",CHN
TC-2007-000178----,active,Tropical Cyclone,2007-09-30,TC,2007-000178,(Non-Localized),---
TC-2007-000178-CHN,active,Tropical Cyclone,2007-10-03,TC,2007-000178,"China, People's Republic",CHN
TC-2007-000178-PHL,active,Tropical Cyclone,2007-09-29,TC,2007-000178,Philippines,PHL
TC-2007-000178-VNM,active,Tropical Cyclone,2007-10-03,TC,2007-000178,Viet Nam,VNM
FL-2007-000177-SLE,active,Flood,2007-09-20,FL,2007-000177,Sierra Leone,SLE
FL-2007-000176-CRI,active,Flood,2007-09-21,FL,2007-000176,Costa Rica,CRI
DR-2007-000175-MDA,active,Drought,2007-09-25,DR,2007-000175,Moldova,MDA
FL-2007-000174-CAF,active,Flood,2007-08-11,FL,2007-000174,Central African Republic,CAF
TC-2007-000170----,active,Tropical Cyclone,2007-07-05,TC,2007-000170,(Non-Localized),---
TC-2007-000169----,active,Tropical Cyclone,2007-05-17,TC,2007-000169,(Non-Localized),---
TC-2007-000168----,active,Tropical Cyclone,2007-03-31,TC,2007-000168,(Non-Localized),---
EP-2007-000167-COD,active,Epidemic,2007-09-10,EP,2007-000167,Congo Democratic Republic,COD
EQ-2007-000166-HND,active,Earthquake,2007-09-15,EQ,2007-000166,Honduras,HND
FL-2007-000165-BEN,active,Flood,2007-09-17,FL,2007-000165,Benin,BEN
TC-2007-000163----,active,Tropical Cyclone,2007-09-14,TC,2007-000163,(Non-Localized),---
TC-2007-000163-JPN,active,Tropical Cyclone,2007-09-14,TC,2007-000163,Japan,JPN
TC-2007-000163-KOR,active,Tropical Cyclone,2007-09-16,TC,2007-000163,Korea Republic,KOR
TC-2007-000162----,active,Tropical Cyclone,2007-09-16,TC,2007-000162,(Non-Localized),---
TC-2007-000162-CHN,active,Tropical Cyclone,2007-09-15,TC,2007-000162,"China, People's Republic",CHN
FL-2007-000161-UGA,active,Flood,2007-09-18,FL,2007-000161,Uganda,UGA
FL-2007-000159-RWA,active,Flood,2007-09-14,FL,2007-000159,Rwanda,RWA
FL-2007-000158-TGO,active,Flood,2007-09-13,FL,2007-000158,Togo,TGO
EQ-2007-000157-IDN,active,Earthquake,2007-09-12,EQ,2007-000157,Indonesia,IDN
WF-2007-000156-PRY,active,Wild fire,2007-09-11,WF,2007-000156,Paraguay,PRY
FL-2007-000155-ROM,active,Flood,2007-09-11,FL,2007-000155,Romania,ROM
FL-2007-000154-MEX,active,Flood,2007-08-19,FL,2007-000154,Mexico,MEX
FL-2007-000153-GHA,active,Flood,2007-09-08,FL,2007-000153,Ghana,GHA
TC-2007-000152----,active,Tropical Cyclone,2007-09-05,TC,2007-000152,(Non-Localized),---
TC-2007-000152-JPN,active,Tropical Cyclone,2007-09-07,TC,2007-000152,Japan,JPN
FL-2007-000151-TCD,active,Flood,2007-09-04,FL,2007-000151,Chad,TCD
TC-2007-000150-BLZ,active,Tropical Cyclone,2007-09-03,TC,2007-000150,Belize,BLZ
TC-2007-000150-NIC,active,Tropical Cyclone,2007-09-05,TC,2007-000150,Nicaragua,NIC
FL-2007-000149-CMR,active,Flood,2007-08-02,FL,2007-000149,Cameroon,CMR
WF-2007-000148-GRC,active,Wild fire,2007-08-24,WF,2007-000148,Greece,GRC
FL-2007-000147-NER,active,Flood,2007-07-29,FL,2007-000147,Niger,NER
FL-2007-000146-MMR,active,Flood,2007-07-01,FL,2007-000146,Myanmar,MMR
FL-2007-000145-ETH,active,Flood,2007-08-28,FL,2007-000145,Ethiopia,ETH
FL-2007-000144-LBR,active,Flood,2007-08-26,FL,2007-000144,Liberia,LBR
EP-2007-000142-ETH,active,Epidemic,2007-08-22,EP,2007-000142,Ethiopia,ETH
FL-2007-000141-NGA,active,Flood,2007-08-22,FL,2007-000141,Nigeria,NGA
EP-2007-000140-UGA,active,Epidemic,2007-07-30,EP,2007-000140,Uganda,UGA
FL-2007-000139-KEN,active,Flood,2007-08-20,FL,2007-000139,Kenya,KEN
FL-2007-000138-UGA,active,Flood,2007-08-20,FL,2007-000138,Uganda,UGA
LS-2007-000137-CHN,active,Land Slide,2007-08-19,LS,2007-000137,"China, People's Republic",CHN
TC-2007-000137----,active,Tropical Cyclone,2007-08-12,TC,2007-000137,(Non-Localized),---
TC-2007-000137-CHN,active,Tropical Cyclone,2007-08-19,TC,2007-000137,"China, People's Republic",CHN
TC-2007-000137-PHL,active,Tropical Cyclone,2007-08-15,TC,2007-000137,Philippines,PHL
TC-2007-000137-TWN,active,Tropical Cyclone,2007-08-18,TC,2007-000137,Taiwan (China),TWN
VO-2007-000136-IDN,active,Volcano,2007-08-20,VO,2007-000136,Indonesia,IDN
TC-2007-000135-DMA,active,Tropical Cyclone,2007-08-17,TC,2007-000135,Dominica,DMA
TC-2007-000135-JAM,active,Tropical Cyclone,2007-08-19,TC,2007-000135,Jamaica,JAM
TC-2007-000135-LCA,active,Tropical Cyclone,2007-08-17,TC,2007-000135,Saint Lucia,LCA
EQ-2007-000133-PER,active,Earthquake,2007-08-15,EQ,2007-000133,Peru,PER
FL-2007-000132-BFA,active,Flood,2007-08-05,FL,2007-000132,Burkina Faso,BFA
FL-2007-000131-SEN,active,Flood,2007-08-13,FL,2007-000131,Senegal,SEN
FL-2007-000130-CIV,active,Flood,2007-08-14,FL,2007-000130,Cote d'Ivoire,CIV
FL-2007-000129-PAK,active,Flood,2007-06-20,FL,2007-000129,Pakistan,PAK
LS-2007-000128-KEN,active,Land Slide,2007-08-11,LS,2007-000128,Kenya,KEN
FL-2007-000127-MRT,active,Flood,2007-08-13,FL,2007-000127,Mauritania,MRT
FL-2007-000126-PRK,active,Flood,2007-08-13,FL,2007-000126,"Korea, Democratic People's Republic",PRK
FL-2007-000125-PHL,active,Flood,2007-08-09,FL,2007-000125,Philippines,PHL
LS-2007-000125-PHL,active,Land Slide,2007-08-09,LS,2007-000125,Philippines,PHL
TC-2007-000125----,active,Tropical Cyclone,2007-08-08,TC,2007-000125,(Non-Localized),---
TC-2007-000125-PHL,active,Tropical Cyclone,2007-08-08,TC,2007-000125,Philippines,PHL
EQ-2007-000124-IDN,active,Earthquake,2007-08-09,EQ,2007-000124,Indonesia,IDN
FL-2007-000123-NGA,active,Flood,2007-08-06,FL,2007-000123,Nigeria,NGA
FL-2007-000122-VNM,active,Flood,2007-08-06,FL,2007-000122,Viet Nam,VNM
WF-2007-000121-SWZ,active,Wild fire,2007-08-03,WF,2007-000121,Swaziland,SWZ
TC-2007-000120----,active,Tropical Cyclone,2007-07-29,TC,2007-000120,(Non-Localized),---
TC-2007-000120-JPN,active,Tropical Cyclone,2007-08-02,TC,2007-000120,Japan,JPN
EQ-2007-000119-RUS,active,Earthquake,2007-08-02,EQ,2007-000119,Russia,RUS
ST-2007-000118-UKR,active,SEVERE LOCAL STORM,2007-07-22,ST,2007-000118,Ukraine,UKR
FF-2007-000117-NPL,active,Flash Flood,2007-07-10,FF,2007-000117,Nepal,NPL
WF-2007-000116-MKD,active,Wild fire,2007-07-18,WF,2007-000116,Macedonia,MKD
FF-2007-000114-RUS,active,Flash Flood,2007-07-07,FF,2007-000114,Russia,RUS
FF-2007-000113-GMB,active,Flash Flood,2007-07-18,FF,2007-000113,Gambia,GMB
FL-2007-000112-CHN,active,Flood,2007-07-14,FL,2007-000112,"China, People's Republic",CHN
FL-2007-000111-GBR,active,Flood,2007-07-24,FL,2007-000111,United Kingdom,GBR
EQ-2007-000108-TJK,active,Earthquake,2007-07-22,EQ,2007-000108,Tajikistan,TJK
FL-2007-000108-TJK,active,Flood,2007-07-22,FL,2007-000108,Tajikistan,TJK
FL-2007-000107-TMP,active,Flood,2007-06-02,FL,2007-000107,East Timor,TMP
FL-2007-000106-IDN,active,Flood,2007-07-23,FL,2007-000106,Indonesia,IDN
LS-2007-000106-IDN,active,Land Slide,2007-07-23,LS,2007-000106,Indonesia,IDN
HT-2007-000105-BGR,active,Heat Wave,2007-07-23,HT,2007-000105,Bulgaria,BGR
HT-2007-000105-HRV,active,Heat Wave,2007-07-23,HT,2007-000105,Croatia,HRV
HT-2007-000105-MDA,active,Heat Wave,2007-07-23,HT,2007-000105,Moldova,MDA
HT-2007-000105-MKD,active,Heat Wave,2007-07-23,HT,2007-000105,Macedonia,MKD
HT-2007-000105-MNE,active,Heat Wave,2007-07-23,HT,2007-000105,Montenegro,MNE
HT-2007-000105-ROM,active,Heat Wave,2007-07-23,HT,2007-000105,Romania,ROM
EP-2007-000104-ZWE,active,Epidemic,2007-05-25,EP,2007-000104,Zimbabwe,ZWE
TC-2007-000103----,active,Tropical Cyclone,2007-07-08,TC,2007-000103,(Non-Localized),---
TC-2007-000103-JPN,active,Tropical Cyclone,2007-07-12,TC,2007-000103,Japan,JPN
EQ-2007-000102-JPN,active,Earthquake,2007-07-16,EQ,2007-000102,Japan,JPN
LS-2007-000101-NPL,active,Land Slide,2007-07-13,LS,2007-000101,Nepal,NPL
FF-2007-000100-MLI,active,Flash Flood,2007-07-04,FF,2007-000100,Mali,MLI
EP-2007-000099-KHM,active,Epidemic,2007-07-07,EP,2007-000099,Cambodia,KHM
LS-2007-000098-PAK,active,Land Slide,2007-07-08,LS,2007-000098,Pakistan,PAK
FL-2007-000097-CHN,active,Flood,2007-06-27,FL,2007-000097,"China, People's Republic",CHN
FL-2007-000096-IND,active,Flood,2007-07-06,FL,2007-000096,India,IND
VO-2007-000095-IDN,active,Volcano,2007-07-09,VO,2007-000095,Indonesia,IDN
FL-2007-000094-JPN,active,Flood,2007-07-06,FL,2007-000094,Japan,JPN
FL-2007-000093-SDN,active,Flood,2007-07-09,FL,2007-000093,Sudan,SDN
FL-2007-000092-PAN,active,Flood,2007-06-29,FL,2007-000092,Panama,PAN
FF-2007-000091-AFG,active,Flash Flood,2007-06-24,FF,2007-000091,Afghanistan,AFG
CW-2007-000090-PER,active,Cold Wave,2007-06-10,CW,2007-000090,Peru,PER
FL-2007-000088-ECU,active,Flood,2007-06-22,FL,2007-000088,Ecuador,ECU
FL-2007-000086-PAN,active,Flood,2007-06-26,FL,2007-000086,Panama,PAN
TC-2007-000085-PAK,active,Tropical Cyclone,2007-06-23,TC,2007-000085,Pakistan,PAK
TC-2007-000084-IND,active,Tropical Cyclone,2007-06-23,TC,2007-000084,India,IND
TC-2007-000084-PAK,active,Tropical Cyclone,2007-06-26,TC,2007-000084,Pakistan,PAK
FF-2007-000083-IND,active,Flash Flood,2007-06-19,FF,2007-000083,India,IND
FF-2007-000082-PAK,active,Flash Flood,2007-06-16,FF,2007-000082,Pakistan,PAK
FF-2007-000081-NPL,active,Flash Flood,2007-06-16,FF,2007-000081,Nepal,NPL
FF-2007-000080-BGD,active,Flash Flood,2007-06-11,FF,2007-000080,Bangladesh,BGD
FL-2007-000080-BGD,active,Flood,2007-06-08,FL,2007-000080,Bangladesh,BGD
HT-2007-000079-PAK,active,Heat Wave,2007-06-10,HT,2007-000079,Pakistan,PAK
TC-2007-000078-AUS,active,Tropical Cyclone,2007-06-10,TC,2007-000078,Australia,AUS
FL-2007-000077-CHN,active,Flood,2007-06-11,FL,2007-000077,"China, People's Republic",CHN
FL-2007-000076-KEN,active,Flood,2007-06-07,FL,2007-000076,Kenya,KEN
TC-2007-000075-IRN,active,Tropical Cyclone,2007-06-07,TC,2007-000075,"Iran, Islamic Republic",IRN
TC-2007-000075-OMN,active,Tropical Cyclone,2007-06-06,TC,2007-000075,Oman,OMN
EQ-2007-000074-CHN,active,Earthquake,2007-06-03,EQ,2007-000074,"China, People's Republic",CHN
CW-2007-000073-NPL,active,Cold Wave,2007-05-27,CW,2007-000073,Nepal,NPL
FL-2007-000071-PAN,active,Flood,2007-05-27,FL,2007-000071,Panama,PAN
FF-2007-000070-CHN,active,Flash Flood,2007-05-23,FF,2007-000070,"China, People's Republic",CHN
LS-2007-000070-CHN,active,Land Slide,2007-05-28,LS,2007-000070,"China, People's Republic",CHN
ST-2007-000069-PAN,active,SEVERE LOCAL STORM,2007-05-22,ST,2007-000069,Panama,PAN
FL-2007-000068-COL,active,Flood,2007-05-19,FL,2007-000068,Colombia,COL
SS-2007-000067-IDN,active,Storm Surge,2007-05-22,SS,2007-000067,Indonesia,IDN
LS-2007-000064-PAN,active,Land Slide,2007-05-20,LS,2007-000064,Panama,PAN
SS-2007-000063-MDV,active,Storm Surge,2007-05-15,SS,2007-000063,Maldives,MDV
EP-2007-000062-GAB,active,Epidemic,2007-04-16,EP,2007-000062,Gabon,GAB
EQ-2007-000061-LAO,active,Earthquake,2007-05-16,EQ,2007-000061,Lao People's Democratic Republic,LAO
TC-2007-000060-BGD,active,Tropical Cyclone,2007-05-14,TC,2007-000060,Bangladesh,BGD
FL-2007-000059-PAN,active,Flood,2007-05-08,FL,2007-000059,Panama,PAN
FL-2007-000058-PAN,active,Flood,2007-05-06,FL,2007-000058,Panama,PAN
FL-2007-000057-URY,active,Flood,2007-05-04,FL,2007-000057,Uruguay,URY
EQ-2007-000056-PHL,active,Earthquake,2007-05-06,EQ,2007-000056,Philippines,PHL
FR-2007-000055-PAN,active,Fire,2007-03-21,FR,2007-000055,Panama,PAN
FL-2007-000054-AFG,active,Flood,2007-05-06,FL,2007-000054,Afghanistan,AFG
FL-2007-000053-MMR,active,Flood,2007-05-06,FL,2007-000053,Myanmar,MMR
FL-2007-000052-LKA,active,Flood,2007-05-04,FL,2007-000052,Sri Lanka,LKA
FL-2007-000051-TUN,active,Flood,2007-05-02,FL,2007-000051,Tunisia,TUN
TC-2007-000050-BGD,active,Tropical Cyclone,2007-04-28,TC,2007-000050,Bangladesh,BGD
FF-2007-000049-TJK,active,Flash Flood,2007-04-16,FF,2007-000049,Tajikistan,TJK
VO-2007-000048-COL,active,Volcano,2007-04-17,VO,2007-000048,Colombia,COL
FF-2007-000047-THA,active,Flash Flood,2007-04-14,FF,2007-000047,Thailand,THA
AV-2007-000046-TJK,active,Snow Avalanche,2007-04-03,AV,2007-000046,Tajikistan,TJK
EQ-2007-000046-TJK,active,Earthquake,2007-04-03,EQ,2007-000046,Tajikistan,TJK
AV-2007-000045-AFG,active,Snow Avalanche,2007-04-01,AV,2007-000045,Afghanistan,AFG
FL-2007-000045-AFG,active,Flood,2007-04-01,FL,2007-000045,Afghanistan,AFG
FL-2007-000044-ARG,active,Flood,2007-03-28,FL,2007-000044,Argentina,ARG
AV-2007-000043-PAK,active,Snow Avalanche,2007-04-01,AV,2007-000043,Pakistan,PAK
TS-2007-000042-SLB,active,Tsunami,2007-04-02,TS,2007-000042,Solomon Islands,SLB
AC-2007-000041-PSE,active,Tech. Disaster,2007-03-27,AC,2007-000041,"Palestine (West Bank, Gaza)",PSE
FL-2007-000040-HTI,active,Flood,2007-03-25,FL,2007-000040,Haiti,HTI
EQ-2007-000039-JPN,active,Earthquake,2007-03-25,EQ,2007-000039,Japan,JPN
FR-2007-000038-PAN,active,Fire,2007-01-16,FR,2007-000038,Panama,PAN
LS-2007-000037-PAK,active,Land Slide,2007-03-20,LS,2007-000037,Pakistan,PAK
FL-2007-000036-FJI,active,Flood,2007-03-12,FL,2007-000036,Fiji,FJI
FL-2007-000035-AFG,active,Flood,2007-03-19,FL,2007-000035,Afghanistan,AFG
TC-2007-000034-MDG,active,Tropical Cyclone,2007-03-14,TC,2007-000034,Madagascar,MDG
EQ-2007-000033-IDN,active,Earthquake,2007-03-06,EQ,2007-000033,Indonesia,IDN
LS-2007-000032-IDN,active,Land Slide,2007-03-03,LS,2007-000032,Indonesia,IDN
EP-2007-000031-PRY,active,Epidemic,2007-03-01,EP,2007-000031,Paraguay,PRY
FL-2007-000030-NAM,active,Flood,2007-02-19,FL,2007-000030,Namibia,NAM
ST-2007-000029-SWZ,active,SEVERE LOCAL STORM,2007-02-23,ST,2007-000029,Swaziland,SWZ
TC-2007-000028-MDG,active,Tropical Cyclone,2007-02-21,TC,2007-000028,Madagascar,MDG
EP-2007-000027-BFA,active,Epidemic,2007-02-19,EP,2007-000027,Burkina Faso,BFA
LS-2007-000026-IDN,active,Land Slide,2007-02-18,LS,2007-000026,Indonesia,IDN
FL-2007-000025-FJI,active,Flood,2007-02-15,FL,2007-000025,Fiji,FJI
TO-2007-000024-USA,active,Tornadoes,2007-02-02,TO,2007-000024,United States,USA
FL-2007-000023-IDN,active,Flood,2007-02-05,FL,2007-000023,Indonesia,IDN
FL-2007-000022-ARG,active,Flood,2007-02-01,FL,2007-000022,Argentina,ARG
EP-2007-000021-PRY,active,Epidemic,2007-01-30,EP,2007-000021,Paraguay,PRY
FF-2007-000020-AGO,active,Flash Flood,2007-01-25,FF,2007-000020,Angola,AGO
FL-2007-000018-MWI,active,Flood,2007-01-01,FL,2007-000018,Malawi,MWI
FL-2007-000017-BDI,active,Flood,2007-01-19,FL,2007-000017,Burundi,BDI
FL-2007-000016-MYS,active,Flood,2007-01-14,FL,2007-000016,Malaysia,MYS
LS-2007-000015-IDN,active,Land Slide,2007-01-12,LS,2007-000015,Indonesia,IDN
CW-2007-000014-IND,active,Cold Wave,2007-01-02,CW,2007-000014,India,IND
EQ-2007-000013-IDN,active,Earthquake,2007-01-21,EQ,2007-000013,Indonesia,IDN
FL-2007-000012-BOL,active,Flood,2007-01-19,FL,2007-000012,Bolivia,BOL
FL-2007-000011-ZMB,active,Flood,2007-01-17,FL,2007-000011,Zambia,ZMB
VO-2007-000010-COM,active,Volcano,2007-01-15,VO,2007-000010,Comoros,COM
FL-2007-000009-PER,active,Flood,2007-01-12,FL,2007-000009,Peru,PER
FF-2007-000008-LKA,active,Flash Flood,2007-01-12,FF,2007-000008,Sri Lanka,LKA
VO-2007-000007-MSR,active,Volcano,2007-01-08,VO,2007-000007,Montserrat,MSR
TC-2007-000006-MDG,active,Tropical Cyclone,2007-01-03,TC,2007-000006,Madagascar,MDG
FL-2007-000004-BRA,active,Flood,2007-01-20,FL,2007-000004,Brazil,BRA
MS-2007-000004-BRA,active,Mud Slide,2007-01-08,MS,2007-000004,Brazil,BRA
FL-2007-000003-PHL,active,Flood,2007-01-03,FL,2007-000003,Philippines,PHL
LS-2007-000003-PHL,active,Land Slide,2007-01-03,LS,2007-000003,Philippines,PHL
CW-2007-000002-NPL,active,Cold Wave,2007-01-04,CW,2007-000002,Nepal,NPL
CW-2007-000001-BGD,active,Cold Wave,2007-01-01,CW,2007-000001,Bangladesh,BGD
DR-2006-000231-KEN,active,Drought,2006-01-04,DR,2006-000231,Kenya,KEN
OT-2006-000230-KEN,active,Other,2006-12-11,OT,2006-000230,Kenya,KEN
DR-2006-000229-ETH,active,Drought,2006-02-23,DR,2006-000229,Ethiopia,ETH
ST-2006-000228-USA,active,SEVERE LOCAL STORM,2006-03-08,ST,2006-000228,United States,USA
DR-2006-000227-USA,active,Drought,2006-03-01,DR,2006-000227,United States,USA
WF-2006-000226-USA,active,Wild fire,2006-01-01,WF,2006-000226,United States,USA
AC-2006-000225-IDN,active,Tech. Disaster,2006-01-31,AC,2006-000225,Indonesia,IDN
ET-2006-000224-IDN,active,Extreme temperature(use CW/HW instead),2006-02-21,ET,2006-000224,Indonesia,IDN
FF-2006-000223-IDN,active,Flash Flood,2006-04-19,FF,2006-000223,Indonesia,IDN
LS-2006-000223-IDN,active,Land Slide,2006-04-19,LS,2006-000223,Indonesia,IDN
LS-2006-000222-IDN,active,Land Slide,2006-05-13,LS,2006-000222,Indonesia,IDN
FL-2006-000221-MMR,active,Flood,2006-10-09,FL,2006-000221,Myanmar,MMR
