code,url,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
EQ-2003-000056-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=17773,active,ITA,2003-000056,EQ,Italy,2003-04-11,Earthquake
EQ-2003-000055-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17772,active,CHN,2003-000055,EQ,"China, People's Republic",2003-04-17,Earthquake
FL-2003-000054-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17771,active,AFG,2003-000054,FL,Afghanistan,2003-04-18,Flood
DR-2003-000053-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=17770,active,MRT,2003-000053,DR,Mauritania,2003/0/0,Drought
FL-2003-000052-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17769,active,DZA,2003-000052,FL,Algeria,2003-04-02,Flood
FL-2003-000051-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=17768,active,ZMB,2003-000051,FL,Zambia,2003-03-11,Flood
FL-2003-000050-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=17767,active,ZAF,2003-000050,FL,South Africa,2003-03-23,Flood
EP-2003-000049-NCL,https://glidenumber.net/glide/public/search/details.jsp?glide=17766,active,NCL,2003-000049,EP,New Caledonia,2003/3/0,Epidemic
FL-2003-000048-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17765,active,AFG,2003-000048,FL,Afghanistan,2003-03-17,Flood
EP-2003-000047-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=17764,active,NER,2003-000047,EP,Niger,2003/2/0,Epidemic
FL-2003-000046-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=17761,active,UKR,2003-000046,FL,Ukraine,2003-03-12,Flood
FL-2003-000045-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17760,active,IDN,2003-000045,FL,Indonesia,2003-02-13,Flood
FL-2003-000044-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=17759,active,GRC,2003-000044,FL,Greece,2003-02-19,Flood
FL-2003-000043-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17758,active,AUS,2003-000043,FL,Australia,2003-02-21,Flood
EQ-2003-000042-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17757,active,CHN,2003-000042,EQ,"China, People's Republic",2003-02-24,Earthquake
FL-2003-000041-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17756,active,AFG,2003-000041,FL,Afghanistan,2003-01-05,Flood
FL-2003-000040-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17755,active,MOZ,2003-000040,FL,Mozambique,2003-02-04,Flood
FL-2003-000039-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=17754,active,GRC,2003-000039,FL,Greece,2003-02-02,Flood
FL-2003-000038-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=17753,active,LBN,2003-000038,FL,Lebanon,2003/2/0,Flood
FL-2003-000037-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17752,active,CAN,2003-000037,FL,Canada,2003-02-15,Flood
FL-2003-000036-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=17751,active,ARG,2003-000036,FL,Argentina,2003-02-10,Flood
FL-2003-000035-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17750,active,AUS,2003-000035,FL,Australia,2003-02-05,Flood
FL-2003-000034-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=17748,active,AGO,2003-000034,FL,Angola,2003-02-06,Flood
EQ-2003-000033-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17747,active,IDN,2003-000033,EQ,Indonesia,2003-01-23,Earthquake
EQ-2003-000032-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17746,active,IRN,2003-000032,EQ,"Iran, Islamic Republic",2003-01-12,Earthquake
FL-2003-000031-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17745,active,IDN,2003-000031,FL,Indonesia,2003-01-10,Flood
DR-2003-000030-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17744,active,CHN,2003-000030,DR,"China, People's Republic",2003/1/0,Drought
EP-2003-000029-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=17743,active,GIN,2003-000029,EP,Guinea,2003-01-01,Epidemic
EP-2003-000028-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17742,active,MOZ,2003-000028,EP,Mozambique,2003-01-01,Epidemic
FL-2003-000027-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17741,active,PER,2003-000027,FL,Peru,2003-01-23,Flood
EQ-2003-000026-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=17740,active,TUR,2003-000026,EQ,Turkey,2003-01-27,Earthquake
FL-2003-000025-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17739,active,ROM,2003-000025,FL,Romania,2003-01-02,Flood
FL-2003-000024-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=17738,active,BOL,2003-000024,FL,Bolivia,2003-01-21,Flood
FL-2003-000023-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=17737,active,GRC,2003-000023,FL,Greece,2003-01-25,Flood
FL-2003-000022-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=17734,active,ITA,2003-000022,FL,Italy,2003-01-25,Flood
WF-2003-000021-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17733,active,CHL,2003-000021,WF,Chile,2003-01-23,Wild fire
EP-2003-000020-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=17732,active,BFA,2003-000020,EP,Burkina Faso,2003-01-01,Epidemic
EQ-2003-000019-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17731,active,MEX,2003-000019,EQ,Mexico,2003-01-21,Earthquake
FL-2003-000018-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17730,active,MDG,2003-000018,FL,Madagascar,2003-01-18,Flood
DR-2003-000017-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17729,active,MOZ,2003-000017,DR,Mozambique,2003/1/0,Drought
FL-2003-000016-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17728,active,MKD,2003-000016,FL,Macedonia,2003-01-08,Flood
WF-2003-000015-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17727,active,AUS,2003-000015,WF,Australia,2003-01-08,Wild fire
FL-2003-000014-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=17726,active,BRA,2003-000014,FL,Brazil,2003-01-21,Flood
FL-2003-000013-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=17725,active,TUN,2003-000013,FL,Tunisia,2003-01-14,Flood
FL-2003-000012-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17724,active,IDN,2003-000012,FL,Indonesia,2003-01-08,Flood
FL-2003-000011-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=17723,active,MWI,2003-000011,FL,Malawi,2003-01-01,Flood
FL-2003-000010-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17722,active,MOZ,2003-000010,FL,Mozambique,2003-01-01,Flood
FL-2003-000009-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17721,active,IDN,2003-000009,FL,Indonesia,2003/1/0,Flood
FL-2003-000008-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=17720,active,BOL,2003-000008,FL,Bolivia,2003-01-03,Flood
FL-2003-000007-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17719,active,ROM,2003-000007,FL,Romania,2003-01-01,Flood
FL-2003-000006-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17718,active,PRY,2003-000006,FL,Paraguay,2003-01-01,Flood
FL-2003-000005-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=17717,active,FRA,2003-000005,FL,France,2003-01-01,Flood
FL-2003-000004-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=17716,active,DEU,2003-000004,FL,Germany,2003-01-01,Flood
FL-2003-000003-BEL,https://glidenumber.net/glide/public/search/details.jsp?glide=17715,active,BEL,2003-000003,FL,Belgium,2003-01-01,Flood
TC-2003-000002-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17613,active,USA,2003-000002,TC,United States,2003-09-18,Tropical Cyclone
WF-2003-000001-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17612,active,USA,2003-000001,WF,United States,2003-10-20,Wild fire
ST-2002-000914-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=23016,active,DNK,2002-000914,ST,Denmark,2002-10-28,SEVERE LOCAL STORM
FL-2002-000913-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19385,active,IDN,2002-000913,FL,Indonesia,2002-01-30,Flood
FF-2002-000912-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19384,active,IDN,2002-000912,FF,Indonesia,2002-02-05,Flash Flood
FL-2002-000911-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19383,active,IDN,2002-000911,FL,Indonesia,2002-05-06,Flood
CE-2002-000910-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19382,active,IDN,2002-000910,CE,Indonesia,2002/8/0,Complex Emergency
OT-2002-000909-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19381,active,IDN,2002-000909,OT,Indonesia,2002-10-12,Other
EQ-2002-000908-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18266,active,MEX,2002-000908,EQ,Mexico,2003-01-22,Earthquake
TC-2002-000880-GUM,https://glidenumber.net/glide/public/search/details.jsp?glide=17946,active,GUM,2002-000880,TC,Guam,2002-12-08,Tropical Cyclone
TC-2002-000879-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17910,active,PHL,2002-000879,TC,Philippines,2002-03-20,Tropical Cyclone
TC-2002-000878-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17914,active,CHN,2002-000878,TC,"China, People's Republic",2002-07-05,Tropical Cyclone
TC-2002-000878-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17909,active,PHL,2002-000878,TC,Philippines,2002-07-07,Tropical Cyclone
TC-2002-000877-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17906,active,PHL,2002-000877,TC,Philippines,2002-08-11,Tropical Cyclone
TC-2002-000876-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17905,active,PHL,2002-000876,TC,Philippines,2002-08-11,Tropical Cyclone
TC-2002-000875-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17904,active,CHN,2002-000875,TC,"China, People's Republic",2002-09-07,Tropical Cyclone
TC-2002-000874-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17903,active,CHN,2002-000874,TC,"China, People's Republic",2002-09-13,Tropical Cyclone
TC-2002-000873-GUM,https://glidenumber.net/glide/public/search/details.jsp?glide=17947,active,GUM,2002-000873,TC,Guam,2002-07-05,Tropical Cyclone
TC-2002-000873-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17880,active,JPN,2002-000873,TC,Japan,2002-07-05,Tropical Cyclone
TC-2002-000873-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17908,active,PHL,2002-000873,TC,Philippines,2002-07-06,Tropical Cyclone
TC-2002-000872-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17879,active,JPN,2002-000872,TC,Japan,2002-07-15,Tropical Cyclone
TC-2002-000872-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17907,active,PHL,2002-000872,TC,Philippines,2002-07-13,Tropical Cyclone
TC-2002-000871-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17876,active,KOR,2002-000871,TC,Korea Republic,2002-08-31,Tropical Cyclone
TC-2002-000871-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17953,active,PRK,2002-000871,TC,"Korea, Democratic People's Republic",2002-08-31,Tropical Cyclone
AC-2002-000870-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10525,active,MAR,2002-000870,AC,Morocco,2002-11-01,Tech. Disaster
AC-2002-000869-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9153,active,AFG,2002-000869,AC,Afghanistan,2002-08-09,Tech. Disaster
AC-2002-000868-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9413,active,BRA,2002-000868,AC,Brazil,2002-06-24,Tech. Disaster
AC-2002-000867-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9154,active,AFG,2002-000867,AC,Afghanistan,2002-08-06,Tech. Disaster
AC-2002-000866-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10744,active,NGA,2002-000866,AC,Nigeria,2002-07-21,Tech. Disaster
AC-2002-000865-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11682,active,ZWE,2002-000865,AC,Zimbabwe,2002-06-21,Tech. Disaster
AC-2002-000864-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10195,active,IND,2002-000864,AC,India,2002-06-10,Tech. Disaster
AC-2002-000863-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10196,active,IND,2002-000863,AC,India,2002-05-27,Tech. Disaster
AC-2002-000862-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11342,active,TZA,2002-000862,AC,Tanzania,2002-05-16,Tech. Disaster
AC-2002-000861-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10208,active,IND,2002-000861,AC,India,2002-04-27,Tech. Disaster
AC-2002-000860-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10553,active,MEX,2002-000860,AC,Mexico,2002-03-18,Tech. Disaster
AC-2002-000859-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9493,active,CHN,2002-000859,AC,"China, People's Republic",2002-03-15,Tech. Disaster
EP-2002-000858-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9504,active,CHN,2002-000858,EP,"China, People's Republic",2002-11-01,Epidemic
AC-2002-000857-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9494,active,CHN,2002-000857,AC,"China, People's Republic",2002-03-10,Tech. Disaster
AC-2002-000856-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10207,active,IND,2002-000856,AC,India,2002-01-09,Tech. Disaster
AC-2002-000855-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9330,active,BGD,2002-000855,AC,Bangladesh,2002-01-07,Tech. Disaster
EP-2002-000854-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=9737,active,COG,2002-000854,EP,"Congo, Republic",2002-12-31,Epidemic
AC-2002-000853-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10495,active,LKA,2002-000853,AC,Sri Lanka,2002-08-01,Tech. Disaster
FA-2002-000852-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11364,active,UGA,2002-000852,FA,Uganda,2002/7/0,"Famine(use other ""Hazard"" code instead)"
ST-2002-000851-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11176,active,SLV,2002-000851,ST,El Salvador,2002-09-21,SEVERE LOCAL STORM
ST-2002-000850-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10826,active,NIC,2002-000850,ST,Nicaragua,2002-09-11,SEVERE LOCAL STORM
ST-2002-000849-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10053,active,GTM,2002-000849,ST,Guatemala,2002-09-21,SEVERE LOCAL STORM
FL-2002-000848-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9234,active,ARG,2002-000848,FL,Argentina,2002-10-12,Flood
FL-2002-000847-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9469,active,CHL,2002-000847,FL,Chile,2002-10-12,Flood
VO-2002-000846-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9843,active,ECU,2002-000846,VO,Ecuador,2002-10-02,Volcano
FL-2002-000845-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9745,active,COL,2002-000845,FL,Colombia,2002/11/0,Flood
DR-2002-000844-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10889,active,PAK,2002-000844,DR,Pakistan,2002/11/0,Drought
DR-2002-000843-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10922,active,PER,2002-000843,DR,Peru,2002/2/0,Drought
FL-2002-000842-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9280,active,BDI,2002-000842,FL,Burundi,2002/3/0,Flood
FA-2002-000841-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10895,active,PAN,2002-000841,FA,Panama,2002/6/0,"Famine(use other ""Hazard"" code instead)"
FL-2002-000840-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=9808,active,DOM,2002-000840,FL,Dominican Republic,2002/6/0,Flood
FL-2002-000839-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9747,active,COL,2002-000839,FL,Colombia,2002/7/0,Flood
DR-2002-000838-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10067,active,HND,2002-000838,DR,Honduras,2002/6/0,Drought
EP-2002-000837-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11639,active,ZAR,2002-000837,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/12/0,Epidemic
AC-2002-000836-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9845,active,EGY,2002-000836,AC,Egypt,2002-11-06,Tech. Disaster
EQ-2002-000835-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9503,active,CHN,2002-000835,EQ,"China, People's Republic",2002-12-14,Earthquake
ET-2002-000834-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10892,active,PAK,2002-000834,ET,Pakistan,2002/12/0,Extreme temperature(use CW/HW instead)
EP-2002-000833-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11643,active,ZAR,2002-000833,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-12-20,Epidemic
EP-2002-000832-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9725,active,CIV,2002-000832,EP,Cote d'Ivoire,2002-12-22,Epidemic
ET-2002-000831-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10840,active,NPL,2002-000831,ET,Nepal,2002/12/0,Extreme temperature(use CW/HW instead)
SL-2002-000830-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9414,active,BRA,2002-000830,SL,Brazil,2002-12-21,SLIDE (use LS/ AV/MS instead)
FL-2002-000829-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=11561,active,VUT,2002-000829,FL,Vanuatu,2002-12-21,Flood
AC-2002-000828-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9502,active,CHN,2002-000828,AC,"China, People's Republic",2002-12-09,Tech. Disaster
AC-2002-000827-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9500,active,CHN,2002-000827,AC,"China, People's Republic",2002-12-06,Tech. Disaster
ST-2002-000826-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11508,active,USA,2002-000826,ST,United States,2002-12-08,SEVERE LOCAL STORM
ST-2002-000825-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10392,active,JPN,2002-000825,ST,Japan,2002-12-09,SEVERE LOCAL STORM
SL-2002-000824-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9415,active,BRA,2002-000824,SL,Brazil,2002-12-09,SLIDE (use LS/ AV/MS instead)
AC-2002-000823-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11346,active,TZA,2002-000823,AC,Tanzania,2002-12-30,Tech. Disaster
EQ-2002-000822-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10136,active,IDN,2002-000822,EQ,Indonesia,2002-11-02,Earthquake
EQ-2002-000821-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10312,active,IRN,2002-000821,EQ,"Iran, Islamic Republic",2002-09-25,Earthquake
EQ-2002-000820-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10137,active,IDN,2002-000820,EQ,Indonesia,2002-09-20,Earthquake
ET-2002-000819-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9334,active,BGD,2002-000819,ET,Bangladesh,2002-12-15,Extreme temperature(use CW/HW instead)
ET-2002-000818-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10206,active,IND,2002-000818,ET,India,2002/12/0,Extreme temperature(use CW/HW instead)
AC-2002-000817-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10555,active,MEX,2002-000817,AC,Mexico,2002-12-31,Tech. Disaster
EP-2002-000816-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11640,active,ZAR,2002-000816,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-12-20,Epidemic
EP-2002-000815-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10984,active,PNG,2002-000815,EP,Papua New Guinea,2002-12-24,Epidemic
FL-2002-000814-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11011,active,PRT,2002-000814,FL,Portugal,2002-12-26,Flood
FL-2002-000813-BEL,https://glidenumber.net/glide/public/search/details.jsp?glide=9295,active,BEL,2002-000813,FL,Belgium,2002-12-24,Flood
AC-2002-000812-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10745,active,NGA,2002-000812,AC,Nigeria,2002-12-30,Tech. Disaster
ST-2002-000811-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=11161,active,SLB,2002-000811,ST,Solomon Islands,2002-12-28,SEVERE LOCAL STORM
AC-2002-000810-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10313,active,IRN,2002-000810,AC,"Iran, Islamic Republic",2002-12-30,Tech. Disaster
AC-2002-000809-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11306,active,TUR,2002-000809,AC,Turkey,2002-12-30,Tech. Disaster
FL-2002-000808-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10641,active,MWI,2002-000808,FL,Malawi,2002-12-28,Flood
AC-2002-000807-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10307,active,IRN,2002-000807,AC,"Iran, Islamic Republic",2002-12-27,Tech. Disaster
FL-2002-000806-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10020,active,GRC,2002-000806,FL,Greece,2002-12-27,Flood
ET-2002-000805-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10554,active,MEX,2002-000805,ET,Mexico,2002-12-24,Extreme temperature(use CW/HW instead)
EQ-2002-000804-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10306,active,IRN,2002-000804,EQ,"Iran, Islamic Republic",2002-12-24,Earthquake
ST-2002-000803-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9501,active,CHN,2002-000803,ST,"China, People's Republic",2002-12-25,SEVERE LOCAL STORM
ST-2002-000802-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11502,active,USA,2002-000802,ST,United States,2002-12-23,SEVERE LOCAL STORM
AC-2002-000801-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10305,active,IRN,2002-000801,AC,"Iran, Islamic Republic",2002-12-23,Tech. Disaster
FL-2002-000800-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10432,active,KEN,2002-000800,FL,Kenya,2002-12-21,Flood
AC-2002-000799-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9499,active,CHN,2002-000799,AC,"China, People's Republic",2002-11-30,Tech. Disaster
ST-2002-000798-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9262,active,AUS,2002-000798,ST,Australia,2002-12-05,SEVERE LOCAL STORM
AC-2002-000797-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10025,active,GRC,2002-000797,AC,Greece,2002-12-19,Tech. Disaster
ST-2002-000796-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10390,active,JOR,2002-000796,ST,Jordan,2002-12-20,SEVERE LOCAL STORM
AC-2002-000795-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11258,active,THA,2002-000795,AC,Thailand,2002-12-19,Tech. Disaster
AC-2002-000794-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10205,active,IND,2002-000794,AC,India,2002-12-21,Tech. Disaster
ST-2002-000793-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11509,active,USA,2002-000793,ST,United States,2002-12-19,SEVERE LOCAL STORM
EP-2002-000792-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10746,active,NGA,2002-000792,EP,Nigeria,2002-10-31,Epidemic
ST-2002-000791-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11308,active,TUR,2002-000791,ST,Turkey,2002-12-20,SEVERE LOCAL STORM
ST-2002-000790-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=10486,active,LBN,2002-000790,ST,Lebanon,2002-12-20,SEVERE LOCAL STORM
FL-2002-000789-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9846,active,EGY,2002-000789,FL,Egypt,2002-12-20,Flood
FL-2002-000788-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10496,active,LKA,2002-000788,FL,Sri Lanka,2002/12/0,Flood
AC-2002-000787-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11131,active,SDN,2002-000787,AC,Sudan,2002-12-18,Tech. Disaster
AC-2002-000786-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9847,active,EGY,2002-000786,AC,Egypt,2002-12-19,Tech. Disaster
AC-2002-000785-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9498,active,CHN,2002-000785,AC,"China, People's Republic",2002-12-18,Tech. Disaster
AC-2002-000784-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9416,active,BRA,2002-000784,AC,Brazil,2002-12-18,Tech. Disaster
AC-2002-000783-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=11219,active,SYR,2002-000783,AC,Syrian Arab Rep,2002-12-16,Tech. Disaster
FL-2002-000782-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=10586,active,MKD,2002-000782,FL,Macedonia,2002-12-04,Flood
AC-2002-000781-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=10487,active,LBR,2002-000781,AC,Liberia,2002-12-14,Tech. Disaster
AC-2002-000780-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10752,active,NGA,2002-000780,AC,Nigeria,2002-12-14,Tech. Disaster
AC-2002-000779-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10308,active,IRN,2002-000779,AC,"Iran, Islamic Republic",2002-12-15,Tech. Disaster
AC-2002-000778-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11367,active,UGA,2002-000778,AC,Uganda,2002-12-12,Tech. Disaster
FL-2002-000777-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10024,active,GRC,2002-000777,FL,Greece,2002-12-13,Flood
AC-2002-000776-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9497,active,CHN,2002-000776,AC,"China, People's Republic",2002-11-27,Tech. Disaster
AC-2002-000775-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11503,active,USA,2002-000775,AC,United States,2002-11-19,Tech. Disaster
FL-2002-000774-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9969,active,GBR,2002-000774,FL,United Kingdom,2002-11-15,Flood
FL-2002-000773-IRL,https://glidenumber.net/glide/public/search/details.jsp?glide=10290,active,IRL,2002-000773,FL,Ireland,2002-11-15,Flood
AC-2002-000772-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10204,active,IND,2002-000772,AC,India,2002-12-13,Tech. Disaster
EP-2002-000771-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=10587,active,MKD,2002-000771,EP,Macedonia,2002-11-30,Epidemic
