code,status,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date
TC-2007-000060-BGD,active,Bangladesh,TC,BGD,2007-000060,Tropical Cyclone,2007-05-14
FL-2007-000059-PAN,active,Panama,FL,PAN,2007-000059,Flood,2007-05-08
FL-2007-000058-PAN,active,Panama,FL,PAN,2007-000058,Flood,2007-05-06
FL-2007-000057-URY,active,Uruguay,FL,URY,2007-000057,Flood,2007-05-04
EQ-2007-000056-PHL,active,Philippines,EQ,PHL,2007-000056,Earthquake,2007-05-06
FR-2007-000055-PAN,active,Panama,FR,PAN,2007-000055,Fire,2007-03-21
FL-2007-000054-AFG,active,Afghanistan,FL,AFG,2007-000054,Flood,2007-05-06
FL-2007-000053-MMR,active,Myanmar,FL,MMR,2007-000053,Flood,2007-05-06
FL-2007-000052-LKA,active,Sri Lanka,FL,LKA,2007-000052,Flood,2007-05-04
FL-2007-000051-TUN,active,Tunisia,FL,TUN,2007-000051,Flood,2007-05-02
TC-2007-000050-BGD,active,Bangladesh,TC,BGD,2007-000050,Tropical Cyclone,2007-04-28
FF-2007-000049-TJK,active,Tajikistan,FF,TJK,2007-000049,Flash Flood,2007-04-16
VO-2007-000048-COL,active,Colombia,VO,COL,2007-000048,Volcano,2007-04-17
FF-2007-000047-THA,active,Thailand,FF,THA,2007-000047,Flash Flood,2007-04-14
AV-2007-000046-TJK,active,Tajikistan,AV,TJK,2007-000046,Snow Avalanche,2007-04-03
EQ-2007-000046-TJK,active,Tajikistan,EQ,TJK,2007-000046,Earthquake,2007-04-03
AV-2007-000045-AFG,active,Afghanistan,AV,AFG,2007-000045,Snow Avalanche,2007-04-01
FL-2007-000045-AFG,active,Afghanistan,FL,AFG,2007-000045,Flood,2007-04-01
FL-2007-000044-ARG,active,Argentina,FL,ARG,2007-000044,Flood,2007-03-28
AV-2007-000043-PAK,active,Pakistan,AV,PAK,2007-000043,Snow Avalanche,2007-04-01
TS-2007-000042-SLB,active,Solomon Islands,TS,SLB,2007-000042,Tsunami,2007-04-02
AC-2007-000041-PSE,active,"Palestine (West Bank, Gaza)",AC,PSE,2007-000041,Tech. Disaster,2007-03-27
FL-2007-000040-HTI,active,Haiti,FL,HTI,2007-000040,Flood,2007-03-25
EQ-2007-000039-JPN,active,Japan,EQ,JPN,2007-000039,Earthquake,2007-03-25
FR-2007-000038-PAN,active,Panama,FR,PAN,2007-000038,Fire,2007-01-16
LS-2007-000037-PAK,active,Pakistan,LS,PAK,2007-000037,Land Slide,2007-03-20
FL-2007-000036-FJI,active,Fiji,FL,FJI,2007-000036,Flood,2007-03-12
FL-2007-000035-AFG,active,Afghanistan,FL,AFG,2007-000035,Flood,2007-03-19
TC-2007-000034-MDG,active,Madagascar,TC,MDG,2007-000034,Tropical Cyclone,2007-03-14
EQ-2007-000033-IDN,active,Indonesia,EQ,IDN,2007-000033,Earthquake,2007-03-06
LS-2007-000032-IDN,active,Indonesia,LS,IDN,2007-000032,Land Slide,2007-03-03
EP-2007-000031-PRY,active,Paraguay,EP,PRY,2007-000031,Epidemic,2007-03-01
FL-2007-000030-NAM,active,Namibia,FL,NAM,2007-000030,Flood,2007-02-19
ST-2007-000029-SWZ,active,Swaziland,ST,SWZ,2007-000029,SEVERE LOCAL STORM,2007-02-23
TC-2007-000028-MDG,active,Madagascar,TC,MDG,2007-000028,Tropical Cyclone,2007-02-21
EP-2007-000027-BFA,active,Burkina Faso,EP,BFA,2007-000027,Epidemic,2007-02-19
LS-2007-000026-IDN,active,Indonesia,LS,IDN,2007-000026,Land Slide,2007-02-18
FL-2007-000025-FJI,active,Fiji,FL,FJI,2007-000025,Flood,2007-02-15
TO-2007-000024-USA,active,United States,TO,USA,2007-000024,Tornadoes,2007-02-02
FL-2007-000023-IDN,active,Indonesia,FL,IDN,2007-000023,Flood,2007-02-05
FL-2007-000022-ARG,active,Argentina,FL,ARG,2007-000022,Flood,2007-02-01
EP-2007-000021-PRY,active,Paraguay,EP,PRY,2007-000021,Epidemic,2007-01-30
FF-2007-000020-AGO,active,Angola,FF,AGO,2007-000020,Flash Flood,2007-01-25
FL-2007-000018-MWI,active,Malawi,FL,MWI,2007-000018,Flood,2007-01-01
FL-2007-000017-BDI,active,Burundi,FL,BDI,2007-000017,Flood,2007-01-19
FL-2007-000016-MYS,active,Malaysia,FL,MYS,2007-000016,Flood,2007-01-14
LS-2007-000015-IDN,active,Indonesia,LS,IDN,2007-000015,Land Slide,2007-01-12
CW-2007-000014-IND,active,India,CW,IND,2007-000014,Cold Wave,2007-01-02
EQ-2007-000013-IDN,active,Indonesia,EQ,IDN,2007-000013,Earthquake,2007-01-21
FL-2007-000012-BOL,active,Bolivia,FL,BOL,2007-000012,Flood,2007-01-19
FL-2007-000011-ZMB,active,Zambia,FL,ZMB,2007-000011,Flood,2007-01-17
VO-2007-000010-COM,active,Comoros,VO,COM,2007-000010,Volcano,2007-01-15
FL-2007-000009-PER,active,Peru,FL,PER,2007-000009,Flood,2007-01-12
FF-2007-000008-LKA,active,Sri Lanka,FF,LKA,2007-000008,Flash Flood,2007-01-12
VO-2007-000007-MSR,active,Montserrat,VO,MSR,2007-000007,Volcano,2007-01-08
TC-2007-000006-MDG,active,Madagascar,TC,MDG,2007-000006,Tropical Cyclone,2007-01-03
FL-2007-000004-BRA,active,Brazil,FL,BRA,2007-000004,Flood,2007-01-20
MS-2007-000004-BRA,active,Brazil,MS,BRA,2007-000004,Mud Slide,2007-01-08
FL-2007-000003-PHL,active,Philippines,FL,PHL,2007-000003,Flood,2007-01-03
LS-2007-000003-PHL,active,Philippines,LS,PHL,2007-000003,Land Slide,2007-01-03
CW-2007-000002-NPL,active,Nepal,CW,NPL,2007-000002,Cold Wave,2007-01-04
CW-2007-000001-BGD,active,Bangladesh,CW,BGD,2007-000001,Cold Wave,2007-01-01
DR-2006-000231-KEN,active,Kenya,DR,KEN,2006-000231,Drought,2006-01-04
OT-2006-000230-KEN,active,Kenya,OT,KEN,2006-000230,Other,2006-12-11
DR-2006-000229-ETH,active,Ethiopia,DR,ETH,2006-000229,Drought,2006-02-23
ST-2006-000228-USA,active,United States,ST,USA,2006-000228,SEVERE LOCAL STORM,2006-03-08
DR-2006-000227-USA,active,United States,DR,USA,2006-000227,Drought,2006-03-01
WF-2006-000226-USA,active,United States,WF,USA,2006-000226,Wild fire,2006-01-01
AC-2006-000225-IDN,active,Indonesia,AC,IDN,2006-000225,Tech. Disaster,2006-01-31
ET-2006-000224-IDN,active,Indonesia,ET,IDN,2006-000224,Extreme temperature(use CW/HW instead),2006-02-21
FF-2006-000223-IDN,active,Indonesia,FF,IDN,2006-000223,Flash Flood,2006-04-19
LS-2006-000223-IDN,active,Indonesia,LS,IDN,2006-000223,Land Slide,2006-04-19
LS-2006-000222-IDN,active,Indonesia,LS,IDN,2006-000222,Land Slide,2006-05-13
FL-2006-000221-MMR,active,Myanmar,FL,MMR,2006-000221,Flood,2006-10-09
FL-2006-000220-IDN,active,Indonesia,FL,IDN,2006-000220,Flood,2006-12-21
AC-2006-000219-IDN,active,Indonesia,AC,IDN,2006-000219,Tech. Disaster,2006-12-29
DR-2006-000216-KHM,active,Cambodia,DR,KHM,2006-000216,Drought,2006/11/0
TC-2006-000215-KHM,active,Cambodia,TC,KHM,2006-000215,Tropical Cyclone,2006/0/0
TC-2006-000212----,active,(Non-Localized),TC,---,2006-000212,Tropical Cyclone,2006-12-17
TC-2006-000211----,active,(Non-Localized),TC,---,2006-000211,Tropical Cyclone,2006-10-09
TC-2006-000210----,active,(Non-Localized),TC,---,2006-000210,Tropical Cyclone,2006-10-03
TC-2006-000209----,active,(Non-Localized),TC,---,2006-000209,Tropical Cyclone,2006-10-13
TC-2006-000208----,active,(Non-Localized),TC,---,2006-000208,Tropical Cyclone,2006-09-17
TC-2006-000207----,active,(Non-Localized),TC,---,2006-000207,Tropical Cyclone,2006-08-27
TC-2006-000206----,active,(Non-Localized),TC,---,2006-000206,Tropical Cyclone,2006-08-14
TC-2006-000205----,active,(Non-Localized),TC,---,2006-000205,Tropical Cyclone,2006-08-13
TC-2006-000204----,active,(Non-Localized),TC,---,2006-000204,Tropical Cyclone,2006-08-06
TC-2006-000203----,active,(Non-Localized),TC,---,2006-000203,Tropical Cyclone,2006-08-05
TC-2006-000202----,active,(Non-Localized),TC,---,2006-000202,Tropical Cyclone,2006-06-27
TC-2006-000201----,active,(Non-Localized),TC,---,2006-000201,Tropical Cyclone,2006-05-09
TC-2006-000201-CHN,active,"China, People's Republic",TC,CHN,2006-000201,Tropical Cyclone,2006-05-18
TC-2006-000201-PHL,active,Philippines,TC,PHL,2006-000201,Tropical Cyclone,2006-05-11
TC-2006-000201-VNM,active,Viet Nam,TC,VNM,2006-000201,Tropical Cyclone,2006-05-17
FL-2006-000199-IDN,active,Indonesia,FL,IDN,2006-000199,Flood,2006-01-28
FL-2006-000198-MOZ,active,Mozambique,FL,MOZ,2006-000198,Flood,2006-12-01
EQ-2006-000196-SLV,active,El Salvador,EQ,SLV,2006-000196,Earthquake,2006-12-17
EQ-2006-000195-KGZ,active,Kyrgyzstan,EQ,KGZ,2006-000195,Earthquake,2006-12-27
EQ-2006-000194-TWN,active,Taiwan (China),EQ,TWN,2006-000194,Earthquake,2006-12-26
TC-2006-000193-MDG,active,Madagascar,TC,MDG,2006-000193,Tropical Cyclone,2006-12-25
FL-2006-000192-IDN,active,Indonesia,FL,IDN,2006-000192,Flood,2006-12-24
LS-2006-000192-IDN,active,Indonesia,LS,IDN,2006-000192,Land Slide,2006-12-24
FL-2006-000191-LKA,active,Sri Lanka,FL,LKA,2006-000191,Flood,2006-12-16
FL-2006-000190-BDI,active,Burundi,FL,BDI,2006-000190,Flood,2006-12-18
FL-2006-000189-MYS,active,Malaysia,FL,MYS,2006-000189,Flood,2006-12-20
DR-2006-000188-MDG,active,Madagascar,DR,MDG,2006-000188,Drought,2006-12-20
EQ-2006-000187-IDN,active,Indonesia,EQ,IDN,2006-000187,Earthquake,2006-12-18
EQ-2006-000186-IDN,active,Indonesia,EQ,IDN,2006-000186,Earthquake,2006-12-18
LS-2006-000185-IDN,active,Indonesia,LS,IDN,2006-000185,Land Slide,2006-12-15
WF-2006-000184-IDN,active,Indonesia,WF,IDN,2006-000184,Wild fire,2006-08-25
TC-2006-000183----,active,(Non-Localized),TC,---,2006-000183,Tropical Cyclone,2006-12-07
TC-2006-000183-PHL,active,Philippines,TC,PHL,2006-000183,Tropical Cyclone,2006-12-09
EP-2006-000182-UGA,active,Uganda,EP,UGA,2006-000182,Epidemic,2006-12-06
AV-2006-000181-AFG,active,Afghanistan,AV,AFG,2006-000181,Snow Avalanche,2006-12-04
MS-2006-000179-PHL,active,Philippines,MS,PHL,2006-000179,Mud Slide,2006-12-01
FL-2006-000178-JAM,active,Jamaica,FL,JAM,2006-000178,Flood,2006-11-30
VO-2006-000176-COL,active,Colombia,VO,COL,2006-000176,Volcano,2006-03-28
TC-2006-000175----,active,(Non-Localized),TC,---,2006-000175,Tropical Cyclone,2006-11-26
TC-2006-000175-PHL,active,Philippines,TC,PHL,2006-000175,Tropical Cyclone,2006-11-30
TC-2006-000175-VNM,active,Viet Nam,TC,VNM,2006-000175,Tropical Cyclone,2006-12-05
FL-2006-000174-PAN,active,Panama,FL,PAN,2006-000174,Flood,2006-11-21
EP-2006-000173-ZMB,active,Zambia,EP,ZMB,2006-000173,Epidemic,2006-10-15
FL-2006-000172-COG,active,"Congo, Republic",FL,COG,2006-000172,Flood,2006-11-29
FL-2006-000171-HTI,active,Haiti,FL,HTI,2006-000171,Flood,2006-11-24
AC-2006-000170-IDN,active,Indonesia,AC,IDN,2006-000170,Tech. Disaster,2006-11-23
OT-2006-000170-IDN,active,Indonesia,OT,IDN,2006-000170,Other,2006-11-23
FL-2006-000169-SOM,active,Somalia,FL,SOM,2006-000169,Flood,2006-11-17
FF-2006-000168-AFG,active,Afghanistan,FF,AFG,2006-000168,Flash Flood,2006-11-16
FL-2006-000167-KEN,active,Kenya,FL,KEN,2006-000167,Flood,2006-11-15
TS-2006-000166-RUS,active,Russia,TS,RUS,2006-000166,Tsunami,2006-11-15
FR-2006-000165-GMB,active,Gambia,FR,GMB,2006-000165,Fire,2006-10-30
FL-2006-000164-TZA,active,Tanzania,FL,TZA,2006-000164,Flood,2006-11-13
FF-2006-000163-AFG,active,Afghanistan,FF,AFG,2006-000163,Flash Flood,2006-11-10
TC-2006-000162----,active,(Non-Localized),TC,---,2006-000162,Tropical Cyclone,2006-11-09
TC-2006-000162-PHL,active,Philippines,TC,PHL,2006-000162,Tropical Cyclone,2006-11-12
FL-2006-000161-SOM,active,Somalia,FL,SOM,2006-000161,Flood,2006-11-08
TO-2006-000160-JPN,active,Japan,TO,JPN,2006-000160,Tornadoes,2006-11-07
FL-2006-000159-KEN,active,Kenya,FL,KEN,2006-000159,Flood,2006-11-07
FL-2006-000158-PRK,active,"Korea, Democratic People's Republic",FL,PRK,2006-000158,Flood,2006-10-21
FL-2006-000157-ETH,active,Ethiopia,FL,ETH,2006-000157,Flood,2006-11-03
FL-2006-000156-TUR,active,Turkey,FL,TUR,2006-000156,Flood,2006-11-02
FL-2006-000155-LKA,active,Sri Lanka,FL,LKA,2006-000155,Flood,2006-10-31
TC-2006-000153----,active,(Non-Localized),TC,---,2006-000153,Tropical Cyclone,2006-10-27
TC-2006-000153-PHL,active,Philippines,TC,PHL,2006-000153,Tropical Cyclone,2006-10-29
ST-2006-000152-BGD,active,Bangladesh,ST,BGD,2006-000152,SEVERE LOCAL STORM,2006-09-19
FL-2006-000151-PAN,active,Panama,FL,PAN,2006-000151,Flood,2006-10-12
EQ-2006-000150-PNG,active,Papua New Guinea,EQ,PNG,2006-000150,Earthquake,2006-10-17
EQ-2006-000149-USA,active,United States,EQ,USA,2006-000149,Earthquake,2006-10-15
VO-2006-000148-PNG,active,Papua New Guinea,VO,PNG,2006-000148,Volcano,2006-10-09
FL-2006-000147-MMR,active,Myanmar,FL,MMR,2006-000147,Flood,2006-10-11
FL-2006-000147-THA,active,Thailand,FL,THA,2006-000147,Flood,2006-10-04
EQ-2006-000146-TTO,active,Trinidad & Tobago,EQ,TTO,2006-000146,Earthquake,2006-09-29
FL-2006-000145-GIN,active,Guinea,FL,GIN,2006-000145,Flood,2006-09-30
TC-2006-000144----,active,(Non-Localized),TC,---,2006-000144,Tropical Cyclone,2006-09-26
TC-2006-000144-CHN,active,"China, People's Republic",TC,CHN,2006-000144,Tropical Cyclone,2006-10-06
TC-2006-000144-PHL,active,Philippines,TC,PHL,2006-000144,Tropical Cyclone,2006-09-29
TC-2006-000144-VNM,active,Viet Nam,TC,VNM,2006-000144,Tropical Cyclone,2006-10-01
LS-2006-000143-PHL,active,Philippines,LS,PHL,2006-000143,Land Slide,2006-09-22
TC-2006-000142----,active,(Non-Localized),TC,---,2006-000142,Tropical Cyclone,2006-09-10
TC-2006-000142-JPN,active,Japan,TC,JPN,2006-000142,Tropical Cyclone,2006-09-17
LS-2006-000141-MEX,active,Mexico,LS,MEX,2006-000141,Land Slide,2006-09-11
AC-2006-000140-PHL,active,Philippines,AC,PHL,2006-000140,Tech. Disaster,2006-08-28
FL-2006-000139-TCD,active,Chad,FL,TCD,2006-000139,Flood,2006-09-06
TC-2006-000138-MEX,active,Mexico,TC,MEX,2006-000138,Tropical Cyclone,2006-09-15
FL-2006-000137-IND,active,India,FL,IND,2006-000137,Flood,2006-08-27
FL-2006-000136-VNM,active,Viet Nam,FL,VNM,2006-000136,Flood,2006-08-20
TC-2006-000135-BMU,active,Bermuda,TC,BMU,2006-000135,Tropical Cyclone,2006-09-10
AC-2006-000134-CIV,active,Cote d'Ivoire,AC,CIV,2006-000134,Tech. Disaster,2006-09-07
FL-2006-000133-NER,active,Niger,FL,NER,2006-000133,Flood,2006-09-05
TC-2006-000132-MEX,active,Mexico,TC,MEX,2006-000132,Tropical Cyclone,2006-08-30
FL-2006-000131-BGD,active,Bangladesh,FL,BGD,2006-000131,Flood,2006-08-29
FL-2006-000130-KHM,active,Cambodia,FL,KHM,2006-000130,Flood,2006-08-29
FL-2006-000129-PHL,active,Philippines,FL,PHL,2006-000129,Flood,2006-08-15
FL-2006-000128-AFG,active,Afghanistan,FL,AFG,2006-000128,Flood,2006-08-10
FL-2006-000127-NPL,active,Nepal,FL,NPL,2006-000127,Flood,2006-08-29
TC-2006-000126-HTI,active,Haiti,TC,HTI,2006-000126,Tropical Cyclone,2006-08-26
TC-2006-000126-JAM,active,Jamaica,TC,JAM,2006-000126,Tropical Cyclone,2006-08-26
FL-2006-000125-THA,active,Thailand,FL,THA,2006-000125,Flood,2006-08-25
FL-2006-000124-UGA,active,Uganda,FL,UGA,2006-000124,Flood,2006-08-22
FL-2006-000123-SDN,active,Sudan,FL,SDN,2006-000123,Flood,2006-08-19
FL-2006-000122-ETH,active,Ethiopia,FL,ETH,2006-000122,Flood,2006-08-18
FL-2006-000121-MKD,active,Macedonia,FL,MKD,2006-000121,Flood,2006-08-17
FL-2006-000120-BFA,active,Burkina Faso,FL,BFA,2006-000120,Flood,2006-08-16
VO-2006-000119-PHL,active,Philippines,VO,PHL,2006-000119,Volcano,2006-08-14
TC-2006-000118----,active,(Non-Localized),TC,---,2006-000118,Tropical Cyclone,2006-08-01
TC-2006-000118-CHN,active,"China, People's Republic",TC,CHN,2006-000118,Tropical Cyclone,2006-08-10
TC-2006-000118-PHL,active,Philippines,TC,PHL,2006-000118,Tropical Cyclone,2006-08-03
FL-2006-000117-IND,active,India,FL,IND,2006-000117,Flood,2006-08-04
TC-2006-000116-CHN,active,"China, People's Republic",TC,CHN,2006-000116,Tropical Cyclone,2006-08-20
FL-2006-000115-HTI,active,Haiti,FL,HTI,2006-000115,Flood,2006-08-11
TC-2006-000114----,active,(Non-Localized),TC,---,2006-000114,Tropical Cyclone,2006-08-05
TC-2006-000114-CHN,active,"China, People's Republic",TC,CHN,2006-000114,Tropical Cyclone,2006-08-10
ST-2006-000113-SWZ,active,Swaziland,ST,SWZ,2006-000113,SEVERE LOCAL STORM,2006-08-10
FL-2006-000112-ETH,active,Ethiopia,FL,ETH,2006-000112,Flood,2006-08-08
EQ-2006-000111-AFG,active,Afghanistan,EQ,AFG,2006-000111,Earthquake,2006-08-04
HT-2006-000110-USA,active,United States,HT,USA,2006-000110,Heat Wave,2006-07-28
EQ-2006-000109-TJK,active,Tajikistan,EQ,TJK,2006-000109,Earthquake,2006-08-01
FL-2006-000106-MRT,active,Mauritania,FL,MRT,2006-000106,Flood,2006-07-29
TC-2006-000105----,active,(Non-Localized),TC,---,2006-000105,Tropical Cyclone,2006-07-19
TC-2006-000105-CHN,active,"China, People's Republic",TC,CHN,2006-000105,Tropical Cyclone,2006-07-24
TC-2006-000105-PHL,active,Philippines,TC,PHL,2006-000105,Tropical Cyclone,2006-07-24
LS-2006-000104-PAK,active,Pakistan,LS,PAK,2006-000104,Land Slide,2006-07-24
EQ-2006-000103-CHN,active,"China, People's Republic",EQ,CHN,2006-000103,Earthquake,2006-07-22
FL-2006-000102-JPN,active,Japan,FL,JPN,2006-000102,Flood,2006-07-19
MS-2006-000102-JPN,active,Japan,MS,JPN,2006-000102,Mud Slide,2006-07-19
TC-2006-000101-PAK,active,Pakistan,TC,PAK,2006-000101,Tropical Cyclone,2006-07-14
LS-2006-000100-NPL,active,Nepal,LS,NPL,2006-000100,Land Slide,2006-07-14
FL-2006-000099-CHN,active,"China, People's Republic",FL,CHN,2006-000099,Flood,2006-07-16
TC-2006-000099----,active,(Non-Localized),TC,---,2006-000099,Tropical Cyclone,2006-07-09
TC-2006-000099-CHN,active,"China, People's Republic",TC,CHN,2006-000099,Tropical Cyclone,2006-07-16
TC-2006-000099-PHL,active,Philippines,TC,PHL,2006-000099,Tropical Cyclone,2006-07-11
TC-2006-000099-VNM,active,Viet Nam,TC,VNM,2006-000099,Tropical Cyclone,2006-07-11
FL-2006-000098-PHL,active,Philippines,FL,PHL,2006-000098,Flood,2006-07-13
FL-2006-000097-KOR,active,Korea Republic,FL,KOR,2006-000097,Flood,2006-07-12
FL-2006-000096-IND,active,India,FL,IND,2006-000096,Flood,2006-07-08
FL-2006-000095-CHN,active,"China, People's Republic",FL,CHN,2006-000095,Flood,2006-07-06
FL-2006-000094-IND,active,India,FL,IND,2006-000094,Flood,2006-07-04
FL-2006-000093-USA,active,United States,FL,USA,2006-000093,Flood,2006-06-29
FL-2006-000092-KOR,active,Korea Republic,FL,KOR,2006-000092,Flood,2006-07-19
TC-2006-000092----,active,(Non-Localized),TC,---,2006-000092,Tropical Cyclone,2006-06-27
TC-2006-000092-KOR,active,Korea Republic,TC,KOR,2006-000092,Tropical Cyclone,2006-07-14
FL-2006-000091-PRK,active,"Korea, Democratic People's Republic",FL,PRK,2006-000091,Flood,2006-07-18
VO-2006-000090-PNG,active,Papua New Guinea,VO,PNG,2006-000090,Volcano,2006-07-18
VO-2006-000089-ECU,active,Ecuador,VO,ECU,2006-000089,Volcano,2006-07-18
TC-2006-000088-CHN,active,"China, People's Republic",TC,CHN,2006-000088,Tropical Cyclone,2006-07-17
EQ-2006-000087-IDN,active,Indonesia,EQ,IDN,2006-000087,Earthquake,2006-07-18
TS-2006-000087-IDN,active,Indonesia,TS,IDN,2006-000087,Tsunami,2006-07-18
FL-2006-000086-CHL,active,Chile,FL,CHL,2006-000086,Flood,2006-07-13
FL-2006-000085-UKR,active,Ukraine,FL,UKR,2006-000085,Flood,2006-07-11
MS-2006-000084-PAK,active,Pakistan,MS,PAK,2006-000084,Mud Slide,2006-07-06
OT-2006-000083-IND,active,India,OT,IND,2006-000083,Other,2006-05-20
FF-2006-000082-IND,active,India,FF,IND,2006-000082,Flash Flood,2006-06-11
EQ-2006-000081-IRN,active,"Iran, Islamic Republic",EQ,IRN,2006-000081,Earthquake,2006-06-03
FF-2006-000080-BGD,active,Bangladesh,FF,BGD,2006-000080,Flash Flood,2006-06-02
TO-2006-000079-PHL,active,Philippines,TO,PHL,2006-000079,Tornadoes,2006-05-11
TO-2006-000078-USA,active,United States,TO,USA,2006-000078,Tornadoes,2006-05-10
HT-2006-000077-IND,active,India,HT,IND,2006-000077,Heat Wave,2006-05-10
FL-2006-000076-AFG,active,Afghanistan,FL,AFG,2006-000076,Flood,2006-05-02
AV-2006-000075-JPN,active,Japan,AV,JPN,2006-000075,Snow Avalanche,2006-05-01
FL-2006-000074-YEM,active,Yemen,FL,YEM,2006-000074,Flood,2006-04-04
ST-2006-000073-USA,active,United States,ST,USA,2006-000073,SEVERE LOCAL STORM,2006-04-02
FL-2006-000072-ECU,active,Ecuador,FL,ECU,2006-000072,Flood,2006-03-17
FL-2006-000071-ROM,active,Romania,FL,ROM,2006-000071,Flood,2006-06-27
FL-2006-000070-IND,active,India,FL,IND,2006-000070,Flood,2006-06-21
FF-2006-000069-IDN,active,Indonesia,FF,IDN,2006-000069,Flash Flood,2006-06-21
FL-2006-000068-CHN,active,"China, People's Republic",FL,CHN,2006-000068,Flood,2006-06-15
VO-2006-000067-VUT,active,Vanuatu,VO,VUT,2006-000067,Volcano,2006-06-12
VO-2006-000066-COM,active,Comoros,VO,COM,2006-000066,Volcano,2006-05-30
FL-2006-000065-TZA,active,Tanzania,FL,TZA,2006-000065,Flood,2006-05-15
EQ-2006-000064-IDN,active,Indonesia,EQ,IDN,2006-000064,Earthquake,2006-05-26
VO-2006-000063-ECU,active,Ecuador,VO,ECU,2006-000063,Volcano,2006-05-24
FL-2006-000062-THA,active,Thailand,FL,THA,2006-000062,Flood,2006-05-21
TC-2006-000061-CHN,active,"China, People's Republic",TC,CHN,2006-000061,Tropical Cyclone,2006-05-13
TC-2006-000061-PHL,active,Philippines,TC,PHL,2006-000061,Tropical Cyclone,2006-05-13
TC-2006-000061-VNM,active,Viet Nam,TC,VNM,2006-000061,Tropical Cyclone,2006-05-22
EQ-2006-000060-NZL,active,New Zealand,EQ,NZL,2006-000060,Earthquake,2006-05-16
EQ-2006-000059-IDN,active,Indonesia,EQ,IDN,2006-000059,Earthquake,2006-05-12
FL-2006-000058-TJK,active,Tajikistan,FL,TJK,2006-000058,Flood,2006-05-10
FL-2006-000057-SUR,active,Suriname,FL,SUR,2006-000057,Flood,2006-05-09
FL-2006-000056-AFG,active,Afghanistan,FL,AFG,2006-000056,Flood,2006-04-05
EQ-2006-000055-TON,active,Tonga,EQ,TON,2006-000055,Earthquake,2006-05-03
TC-2006-000054-MMR,active,Myanmar,TC,MMR,2006-000054,Tropical Cyclone,2006-04-27
EQ-2006-000053-COD,active,Congo Democratic Republic,EQ,COD,2006-000053,Earthquake,2006-04-27
VO-2006-000052-PER,active,Peru,VO,PER,2006-000052,Volcano,2006-04-28
EQ-2006-000051-RUS,active,Russia,EQ,RUS,2006-000051,Earthquake,2006-04-21
FL-2006-000050-ARG,active,Argentina,FL,ARG,2006-000050,Flood,2006-04-21
FF-2006-000049-IDN,active,Indonesia,FF,IDN,2006-000049,Flash Flood,2006-04-21
VO-2006-000048-IDN,active,Indonesia,VO,IDN,2006-000048,Volcano,2006-04-19
FL-2006-000047-COD,active,Congo Democratic Republic,FL,COD,2006-000047,Flood,2006-04-18
FF-2006-000046-KEN,active,Kenya,FF,KEN,2006-000046,Flash Flood,2006-04-13
FL-2006-000045-CZE,active,Czech Rep,FL,CZE,2006-000045,Flood,2006-03-24
FL-2006-000045-HUN,active,Hungary,FL,HUN,2006-000045,Flood,2006-03-24
FL-2006-000045-POL,active,Poland,FL,POL,2006-000045,Flood,2006-03-24
FL-2006-000045-ROM,active,Romania,FL,ROM,2006-000045,Flood,2006-03-24
FL-2006-000045-SRB,active,Serbia,FL,SRB,2006-000045,Flood,2006-03-24
FL-2006-000045-SVK,active,Slovakia,FL,SVK,2006-000045,Flood,2006-03-24
EQ-2006-000043-IRN,active,"Iran, Islamic Republic",EQ,IRN,2006-000043,Earthquake,2006-03-31
FL-2006-000042-COL,active,Colombia,FL,COL,2006-000042,Flood,2006-03-30
FL-2006-000041-SRB,active,Serbia,FL,SRB,2006-000041,Flood,2006-03-27
FF-2006-000039-YEM,active,Yemen,FF,YEM,2006-000039,Flash Flood,2006-02-20
EQ-2006-000038-DZA,active,Algeria,EQ,DZA,2006-000038,Earthquake,2006-03-20
OT-2006-000037-JAM,active,Jamaica,OT,JAM,2006-000037,Other,2006-03-23
TC-2006-000036-AUS,active,Australia,TC,AUS,2006-000036,Tropical Cyclone,2006-03-20
EQ-2006-000035-IDN,active,Indonesia,EQ,IDN,2006-000035,Earthquake,2006-03-16
FL-2006-000034-ECU,active,Ecuador,FL,ECU,2006-000034,Flood,2006-03-11
TO-2006-000033-COD,active,Congo Democratic Republic,TO,COD,2006-000033,Tornadoes,2006-03-08
TO-2006-000032-BGD,active,Bangladesh,TO,BGD,2006-000032,Tornadoes,2006-03-06
FL-2006-000031-PER,active,Peru,FL,PER,2006-000031,Flood,2006-03-01
FL-2006-000030-SRB,active,Serbia,FL,SRB,2006-000030,Flood,2006-02-25
FL-2006-000029-NAM,active,Namibia,FL,NAM,2006-000029,Flood,2006-02-25
EQ-2006-000028-MOZ,active,Mozambique,EQ,MOZ,2006-000028,Earthquake,2006-02-24
FL-2006-000027-IDN,active,Indonesia,FL,IDN,2006-000027,Flood,2006-02-21
MS-2006-000026-PHL,active,Philippines,MS,PHL,2006-000026,Mud Slide,2006-02-17
FL-2006-000025-PNG,active,Papua New Guinea,FL,PNG,2006-000025,Flood,2006-02-15
LS-2006-000024-PHL,active,Philippines,LS,PHL,2006-000024,Land Slide,2006-02-14
FL-2006-000023-DZA,active,Algeria,FL,DZA,2006-000023,Flood,2006-02-10
FF-2006-000022-TMP,active,East Timor,FF,TMP,2006-000022,Flash Flood,2006-02-11
