code,status,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial
FL-2007-000222-MYS,active,Malaysia,2007-12-10,FL,MYS,Flood,2007-000222
FL-2007-000221-KEN,active,Kenya,2007-12-04,FL,KEN,Flood,2007-000221
FL-2007-000220-SRB,active,Serbia,2007-11-30,FL,SRB,Flood,2007-000220
EP-2007-000219-UGA,active,Uganda,2007-11-30,EP,UGA,Epidemic,2007-000219
EQ-2007-000218-MTQ,active,Martinique,2007-11-29,EQ,MTQ,Earthquake,2007-000218
FL-2007-000217-SRB,active,Serbia,2007-11-28,FL,SRB,Flood,2007-000217
TC-2007-000216----,active,(Non-Localized),2007-08-08,TC,---,Tropical Cyclone,2007-000216
EQ-2007-000215-IDN,active,Indonesia,2007-11-25,EQ,IDN,Earthquake,2007-000215
AC-2007-000214-UKR,active,Ukraine,2007-11-18,AC,UKR,Tech. Disaster,2007-000214
TC-2007-000211----,active,(Non-Localized),2007-11-20,TC,---,Tropical Cyclone,2007-000211
TC-2007-000211-PHL,active,Philippines,2007-11-21,TC,PHL,Tropical Cyclone,2007-000211
FL-2007-000210-PHL,active,Philippines,2007-11-20,FL,PHL,Flood,2007-000210
TC-2007-000210----,active,(Non-Localized),2007-11-21,TC,---,Tropical Cyclone,2007-000210
TC-2007-000210-PHL,active,Philippines,2007-11-19,TC,PHL,Tropical Cyclone,2007-000210
FL-2007-000209-PNG,active,Papua New Guinea,2007-11-20,FL,PNG,Flood,2007-000209
TC-2007-000208-BGD,active,Bangladesh,2007-11-15,TC,BGD,Tropical Cyclone,2007-000208
EQ-2007-000207-CHL,active,Chile,2007-11-14,EQ,CHL,Earthquake,2007-000207
FL-2007-000206-COG,active,"Congo, Republic",2007-10-26,FL,COG,Flood,2007-000206
TC-2007-000205----,active,(Non-Localized),2007-11-12,TC,---,Tropical Cyclone,2007-000205
TC-2007-000204----,active,(Non-Localized),2007-11-03,TC,---,Tropical Cyclone,2007-000204
TC-2007-000204-PHL,active,Philippines,2007-11-04,TC,PHL,Tropical Cyclone,2007-000204
FL-2007-000203-IND,active,India,2007-10-30,FL,IND,Flood,2007-000203
MS-2007-000202-BGD,active,Bangladesh,2007-10-16,MS,BGD,Mud Slide,2007-000202
FF-2007-000201-VNM,active,Viet Nam,2007-10-28,FF,VNM,Flash Flood,2007-000201
FL-2007-000201-VNM,active,Viet Nam,2007-10-28,FL,VNM,Flood,2007-000201
FL-2007-000200-MEX,active,Mexico,2007-10-28,FL,MEX,Flood,2007-000200
MS-2007-000200-MEX,active,Mexico,2007-11-05,MS,MEX,Mud Slide,2007-000200
FL-2007-000199-THA,active,Thailand,2007-10-04,FL,THA,Flood,2007-000199
TC-2007-000198-BHS,active,Bahamas,2007-10-31,TC,BHS,Tropical Cyclone,2007-000198
TC-2007-000198-CUB,active,Cuba,2007-10-31,TC,CUB,Tropical Cyclone,2007-000198
TC-2007-000198-DOM,active,Dominican Republic,2007-10-30,TC,DOM,Tropical Cyclone,2007-000198
TC-2007-000198-HTI,active,Haiti,2007-10-29,TC,HTI,Tropical Cyclone,2007-000198
FL-2007-000197-COD,active,Congo Democratic Republic,2007-10-26,FL,COD,Flood,2007-000197
TC-2007-000196----,active,(Non-Localized),2007-10-26,TC,---,Tropical Cyclone,2007-000196
WF-2007-000195-USA,active,United States,2007-10-23,WF,USA,Wild fire,2007-000195
FL-2007-000194-GTM,active,Guatemala,2007-10-22,FL,GTM,Flood,2007-000194
TC-2007-000192----,active,(Non-Localized),2007-09-23,TC,---,Tropical Cyclone,2007-000192
TC-2007-000191----,active,(Non-Localized),2007-09-08,TC,---,Tropical Cyclone,2007-000191
TC-2007-000190----,active,(Non-Localized),2007-10-19,TC,---,Tropical Cyclone,2007-000190
FL-2007-000189-NIC,active,Nicaragua,2007-10-19,FL,NIC,Flood,2007-000189
MS-2007-000188-PHL,active,Philippines,2007-10-16,MS,PHL,Mud Slide,2007-000188
EP-2007-000187-SEN,active,Senegal,2007-08-03,EP,SEN,Epidemic,2007-000187
VO-2007-000186-IDN,active,Indonesia,2007-10-17,VO,IDN,Volcano,2007-000186
FF-2007-000185-TUN,active,Tunisia,2007-10-13,FF,TUN,Flash Flood,2007-000185
TC-2007-000184----,active,(Non-Localized),2007-10-12,TC,---,Tropical Cyclone,2007-000184
TC-2007-000183----,active,(Non-Localized),2007-10-06,TC,---,Tropical Cyclone,2007-000183
TC-2007-000182----,active,(Non-Localized),2007-10-06,TC,---,Tropical Cyclone,2007-000182
FL-2007-000181-HTI,active,Haiti,2007-10-16,FL,HTI,Flood,2007-000181
TC-2007-000179----,active,(Non-Localized),2007-10-02,TC,---,Tropical Cyclone,2007-000179
TC-2007-000179-CHN,active,"China, People's Republic",2007-10-09,TC,CHN,Tropical Cyclone,2007-000179
TC-2007-000178----,active,(Non-Localized),2007-09-30,TC,---,Tropical Cyclone,2007-000178
TC-2007-000178-CHN,active,"China, People's Republic",2007-10-03,TC,CHN,Tropical Cyclone,2007-000178
TC-2007-000178-PHL,active,Philippines,2007-09-29,TC,PHL,Tropical Cyclone,2007-000178
TC-2007-000178-VNM,active,Viet Nam,2007-10-03,TC,VNM,Tropical Cyclone,2007-000178
FL-2007-000177-SLE,active,Sierra Leone,2007-09-20,FL,SLE,Flood,2007-000177
FL-2007-000176-CRI,active,Costa Rica,2007-09-21,FL,CRI,Flood,2007-000176
DR-2007-000175-MDA,active,Moldova,2007-09-25,DR,MDA,Drought,2007-000175
FL-2007-000174-CAF,active,Central African Republic,2007-08-11,FL,CAF,Flood,2007-000174
TC-2007-000170----,active,(Non-Localized),2007-07-05,TC,---,Tropical Cyclone,2007-000170
TC-2007-000169----,active,(Non-Localized),2007-05-17,TC,---,Tropical Cyclone,2007-000169
TC-2007-000168----,active,(Non-Localized),2007-03-31,TC,---,Tropical Cyclone,2007-000168
EP-2007-000167-COD,active,Congo Democratic Republic,2007-09-10,EP,COD,Epidemic,2007-000167
EQ-2007-000166-HND,active,Honduras,2007-09-15,EQ,HND,Earthquake,2007-000166
FL-2007-000165-BEN,active,Benin,2007-09-17,FL,BEN,Flood,2007-000165
TC-2007-000163----,active,(Non-Localized),2007-09-14,TC,---,Tropical Cyclone,2007-000163
TC-2007-000163-JPN,active,Japan,2007-09-14,TC,JPN,Tropical Cyclone,2007-000163
TC-2007-000163-KOR,active,Korea Republic,2007-09-16,TC,KOR,Tropical Cyclone,2007-000163
TC-2007-000162----,active,(Non-Localized),2007-09-16,TC,---,Tropical Cyclone,2007-000162
TC-2007-000162-CHN,active,"China, People's Republic",2007-09-15,TC,CHN,Tropical Cyclone,2007-000162
FL-2007-000161-UGA,active,Uganda,2007-09-18,FL,UGA,Flood,2007-000161
FL-2007-000159-RWA,active,Rwanda,2007-09-14,FL,RWA,Flood,2007-000159
FL-2007-000158-TGO,active,Togo,2007-09-13,FL,TGO,Flood,2007-000158
EQ-2007-000157-IDN,active,Indonesia,2007-09-12,EQ,IDN,Earthquake,2007-000157
WF-2007-000156-PRY,active,Paraguay,2007-09-11,WF,PRY,Wild fire,2007-000156
FL-2007-000155-ROM,active,Romania,2007-09-11,FL,ROM,Flood,2007-000155
FL-2007-000154-MEX,active,Mexico,2007-08-19,FL,MEX,Flood,2007-000154
FL-2007-000153-GHA,active,Ghana,2007-09-08,FL,GHA,Flood,2007-000153
TC-2007-000152----,active,(Non-Localized),2007-09-05,TC,---,Tropical Cyclone,2007-000152
TC-2007-000152-JPN,active,Japan,2007-09-07,TC,JPN,Tropical Cyclone,2007-000152
FL-2007-000151-TCD,active,Chad,2007-09-04,FL,TCD,Flood,2007-000151
TC-2007-000150-BLZ,active,Belize,2007-09-03,TC,BLZ,Tropical Cyclone,2007-000150
TC-2007-000150-NIC,active,Nicaragua,2007-09-05,TC,NIC,Tropical Cyclone,2007-000150
FL-2007-000149-CMR,active,Cameroon,2007-08-02,FL,CMR,Flood,2007-000149
WF-2007-000148-GRC,active,Greece,2007-08-24,WF,GRC,Wild fire,2007-000148
FL-2007-000147-NER,active,Niger,2007-07-29,FL,NER,Flood,2007-000147
FL-2007-000146-MMR,active,Myanmar,2007-07-01,FL,MMR,Flood,2007-000146
FL-2007-000145-ETH,active,Ethiopia,2007-08-28,FL,ETH,Flood,2007-000145
FL-2007-000144-LBR,active,Liberia,2007-08-26,FL,LBR,Flood,2007-000144
EP-2007-000142-ETH,active,Ethiopia,2007-08-22,EP,ETH,Epidemic,2007-000142
FL-2007-000141-NGA,active,Nigeria,2007-08-22,FL,NGA,Flood,2007-000141
EP-2007-000140-UGA,active,Uganda,2007-07-30,EP,UGA,Epidemic,2007-000140
FL-2007-000139-KEN,active,Kenya,2007-08-20,FL,KEN,Flood,2007-000139
FL-2007-000138-UGA,active,Uganda,2007-08-20,FL,UGA,Flood,2007-000138
LS-2007-000137-CHN,active,"China, People's Republic",2007-08-19,LS,CHN,Land Slide,2007-000137
TC-2007-000137----,active,(Non-Localized),2007-08-12,TC,---,Tropical Cyclone,2007-000137
TC-2007-000137-CHN,active,"China, People's Republic",2007-08-19,TC,CHN,Tropical Cyclone,2007-000137
TC-2007-000137-PHL,active,Philippines,2007-08-15,TC,PHL,Tropical Cyclone,2007-000137
TC-2007-000137-TWN,active,Taiwan (China),2007-08-18,TC,TWN,Tropical Cyclone,2007-000137
VO-2007-000136-IDN,active,Indonesia,2007-08-20,VO,IDN,Volcano,2007-000136
TC-2007-000135-DMA,active,Dominica,2007-08-17,TC,DMA,Tropical Cyclone,2007-000135
TC-2007-000135-JAM,active,Jamaica,2007-08-19,TC,JAM,Tropical Cyclone,2007-000135
TC-2007-000135-LCA,active,Saint Lucia,2007-08-17,TC,LCA,Tropical Cyclone,2007-000135
EQ-2007-000133-PER,active,Peru,2007-08-15,EQ,PER,Earthquake,2007-000133
FL-2007-000132-BFA,active,Burkina Faso,2007-08-05,FL,BFA,Flood,2007-000132
FL-2007-000131-SEN,active,Senegal,2007-08-13,FL,SEN,Flood,2007-000131
FL-2007-000130-CIV,active,Cote d'Ivoire,2007-08-14,FL,CIV,Flood,2007-000130
FL-2007-000129-PAK,active,Pakistan,2007-06-20,FL,PAK,Flood,2007-000129
LS-2007-000128-KEN,active,Kenya,2007-08-11,LS,KEN,Land Slide,2007-000128
FL-2007-000127-MRT,active,Mauritania,2007-08-13,FL,MRT,Flood,2007-000127
FL-2007-000126-PRK,active,"Korea, Democratic People's Republic",2007-08-13,FL,PRK,Flood,2007-000126
FL-2007-000125-PHL,active,Philippines,2007-08-09,FL,PHL,Flood,2007-000125
LS-2007-000125-PHL,active,Philippines,2007-08-09,LS,PHL,Land Slide,2007-000125
TC-2007-000125----,active,(Non-Localized),2007-08-08,TC,---,Tropical Cyclone,2007-000125
TC-2007-000125-PHL,active,Philippines,2007-08-08,TC,PHL,Tropical Cyclone,2007-000125
EQ-2007-000124-IDN,active,Indonesia,2007-08-09,EQ,IDN,Earthquake,2007-000124
FL-2007-000123-NGA,active,Nigeria,2007-08-06,FL,NGA,Flood,2007-000123
FL-2007-000122-VNM,active,Viet Nam,2007-08-06,FL,VNM,Flood,2007-000122
WF-2007-000121-SWZ,active,Swaziland,2007-08-03,WF,SWZ,Wild fire,2007-000121
TC-2007-000120----,active,(Non-Localized),2007-07-29,TC,---,Tropical Cyclone,2007-000120
TC-2007-000120-JPN,active,Japan,2007-08-02,TC,JPN,Tropical Cyclone,2007-000120
EQ-2007-000119-RUS,active,Russia,2007-08-02,EQ,RUS,Earthquake,2007-000119
ST-2007-000118-UKR,active,Ukraine,2007-07-22,ST,UKR,SEVERE LOCAL STORM,2007-000118
FF-2007-000117-NPL,active,Nepal,2007-07-10,FF,NPL,Flash Flood,2007-000117
WF-2007-000116-MKD,active,Macedonia,2007-07-18,WF,MKD,Wild fire,2007-000116
FF-2007-000114-RUS,active,Russia,2007-07-07,FF,RUS,Flash Flood,2007-000114
FF-2007-000113-GMB,active,Gambia,2007-07-18,FF,GMB,Flash Flood,2007-000113
FL-2007-000112-CHN,active,"China, People's Republic",2007-07-14,FL,CHN,Flood,2007-000112
FL-2007-000111-GBR,active,United Kingdom,2007-07-24,FL,GBR,Flood,2007-000111
EQ-2007-000108-TJK,active,Tajikistan,2007-07-22,EQ,TJK,Earthquake,2007-000108
FL-2007-000108-TJK,active,Tajikistan,2007-07-22,FL,TJK,Flood,2007-000108
FL-2007-000107-TMP,active,East Timor,2007-06-02,FL,TMP,Flood,2007-000107
FL-2007-000106-IDN,active,Indonesia,2007-07-23,FL,IDN,Flood,2007-000106
LS-2007-000106-IDN,active,Indonesia,2007-07-23,LS,IDN,Land Slide,2007-000106
HT-2007-000105-BGR,active,Bulgaria,2007-07-23,HT,BGR,Heat Wave,2007-000105
HT-2007-000105-HRV,active,Croatia,2007-07-23,HT,HRV,Heat Wave,2007-000105
HT-2007-000105-MDA,active,Moldova,2007-07-23,HT,MDA,Heat Wave,2007-000105
HT-2007-000105-MKD,active,Macedonia,2007-07-23,HT,MKD,Heat Wave,2007-000105
HT-2007-000105-MNE,active,Montenegro,2007-07-23,HT,MNE,Heat Wave,2007-000105
HT-2007-000105-ROM,active,Romania,2007-07-23,HT,ROM,Heat Wave,2007-000105
EP-2007-000104-ZWE,active,Zimbabwe,2007-05-25,EP,ZWE,Epidemic,2007-000104
TC-2007-000103----,active,(Non-Localized),2007-07-08,TC,---,Tropical Cyclone,2007-000103
TC-2007-000103-JPN,active,Japan,2007-07-12,TC,JPN,Tropical Cyclone,2007-000103
EQ-2007-000102-JPN,active,Japan,2007-07-16,EQ,JPN,Earthquake,2007-000102
LS-2007-000101-NPL,active,Nepal,2007-07-13,LS,NPL,Land Slide,2007-000101
FF-2007-000100-MLI,active,Mali,2007-07-04,FF,MLI,Flash Flood,2007-000100
EP-2007-000099-KHM,active,Cambodia,2007-07-07,EP,KHM,Epidemic,2007-000099
LS-2007-000098-PAK,active,Pakistan,2007-07-08,LS,PAK,Land Slide,2007-000098
FL-2007-000097-CHN,active,"China, People's Republic",2007-06-27,FL,CHN,Flood,2007-000097
FL-2007-000096-IND,active,India,2007-07-06,FL,IND,Flood,2007-000096
VO-2007-000095-IDN,active,Indonesia,2007-07-09,VO,IDN,Volcano,2007-000095
FL-2007-000094-JPN,active,Japan,2007-07-06,FL,JPN,Flood,2007-000094
FL-2007-000093-SDN,active,Sudan,2007-07-09,FL,SDN,Flood,2007-000093
FL-2007-000092-PAN,active,Panama,2007-06-29,FL,PAN,Flood,2007-000092
FF-2007-000091-AFG,active,Afghanistan,2007-06-24,FF,AFG,Flash Flood,2007-000091
CW-2007-000090-PER,active,Peru,2007-06-10,CW,PER,Cold Wave,2007-000090
FL-2007-000088-ECU,active,Ecuador,2007-06-22,FL,ECU,Flood,2007-000088
FL-2007-000086-PAN,active,Panama,2007-06-26,FL,PAN,Flood,2007-000086
TC-2007-000085-PAK,active,Pakistan,2007-06-23,TC,PAK,Tropical Cyclone,2007-000085
TC-2007-000084-IND,active,India,2007-06-23,TC,IND,Tropical Cyclone,2007-000084
TC-2007-000084-PAK,active,Pakistan,2007-06-26,TC,PAK,Tropical Cyclone,2007-000084
FF-2007-000083-IND,active,India,2007-06-19,FF,IND,Flash Flood,2007-000083
FF-2007-000082-PAK,active,Pakistan,2007-06-16,FF,PAK,Flash Flood,2007-000082
FF-2007-000081-NPL,active,Nepal,2007-06-16,FF,NPL,Flash Flood,2007-000081
FF-2007-000080-BGD,active,Bangladesh,2007-06-11,FF,BGD,Flash Flood,2007-000080
FL-2007-000080-BGD,active,Bangladesh,2007-06-08,FL,BGD,Flood,2007-000080
HT-2007-000079-PAK,active,Pakistan,2007-06-10,HT,PAK,Heat Wave,2007-000079
TC-2007-000078-AUS,active,Australia,2007-06-10,TC,AUS,Tropical Cyclone,2007-000078
FL-2007-000077-CHN,active,"China, People's Republic",2007-06-11,FL,CHN,Flood,2007-000077
FL-2007-000076-KEN,active,Kenya,2007-06-07,FL,KEN,Flood,2007-000076
TC-2007-000075-IRN,active,"Iran, Islamic Republic",2007-06-07,TC,IRN,Tropical Cyclone,2007-000075
TC-2007-000075-OMN,active,Oman,2007-06-06,TC,OMN,Tropical Cyclone,2007-000075
EQ-2007-000074-CHN,active,"China, People's Republic",2007-06-03,EQ,CHN,Earthquake,2007-000074
CW-2007-000073-NPL,active,Nepal,2007-05-27,CW,NPL,Cold Wave,2007-000073
FL-2007-000071-PAN,active,Panama,2007-05-27,FL,PAN,Flood,2007-000071
FF-2007-000070-CHN,active,"China, People's Republic",2007-05-23,FF,CHN,Flash Flood,2007-000070
LS-2007-000070-CHN,active,"China, People's Republic",2007-05-28,LS,CHN,Land Slide,2007-000070
ST-2007-000069-PAN,active,Panama,2007-05-22,ST,PAN,SEVERE LOCAL STORM,2007-000069
FL-2007-000068-COL,active,Colombia,2007-05-19,FL,COL,Flood,2007-000068
SS-2007-000067-IDN,active,Indonesia,2007-05-22,SS,IDN,Storm Surge,2007-000067
LS-2007-000064-PAN,active,Panama,2007-05-20,LS,PAN,Land Slide,2007-000064
SS-2007-000063-MDV,active,Maldives,2007-05-15,SS,MDV,Storm Surge,2007-000063
EP-2007-000062-GAB,active,Gabon,2007-04-16,EP,GAB,Epidemic,2007-000062
EQ-2007-000061-LAO,active,Lao People's Democratic Republic,2007-05-16,EQ,LAO,Earthquake,2007-000061
TC-2007-000060-BGD,active,Bangladesh,2007-05-14,TC,BGD,Tropical Cyclone,2007-000060
FL-2007-000059-PAN,active,Panama,2007-05-08,FL,PAN,Flood,2007-000059
FL-2007-000058-PAN,active,Panama,2007-05-06,FL,PAN,Flood,2007-000058
FL-2007-000057-URY,active,Uruguay,2007-05-04,FL,URY,Flood,2007-000057
EQ-2007-000056-PHL,active,Philippines,2007-05-06,EQ,PHL,Earthquake,2007-000056
FR-2007-000055-PAN,active,Panama,2007-03-21,FR,PAN,Fire,2007-000055
FL-2007-000054-AFG,active,Afghanistan,2007-05-06,FL,AFG,Flood,2007-000054
FL-2007-000053-MMR,active,Myanmar,2007-05-06,FL,MMR,Flood,2007-000053
FL-2007-000052-LKA,active,Sri Lanka,2007-05-04,FL,LKA,Flood,2007-000052
FL-2007-000051-TUN,active,Tunisia,2007-05-02,FL,TUN,Flood,2007-000051
TC-2007-000050-BGD,active,Bangladesh,2007-04-28,TC,BGD,Tropical Cyclone,2007-000050
FF-2007-000049-TJK,active,Tajikistan,2007-04-16,FF,TJK,Flash Flood,2007-000049
VO-2007-000048-COL,active,Colombia,2007-04-17,VO,COL,Volcano,2007-000048
FF-2007-000047-THA,active,Thailand,2007-04-14,FF,THA,Flash Flood,2007-000047
AV-2007-000046-TJK,active,Tajikistan,2007-04-03,AV,TJK,Snow Avalanche,2007-000046
EQ-2007-000046-TJK,active,Tajikistan,2007-04-03,EQ,TJK,Earthquake,2007-000046
AV-2007-000045-AFG,active,Afghanistan,2007-04-01,AV,AFG,Snow Avalanche,2007-000045
FL-2007-000045-AFG,active,Afghanistan,2007-04-01,FL,AFG,Flood,2007-000045
FL-2007-000044-ARG,active,Argentina,2007-03-28,FL,ARG,Flood,2007-000044
AV-2007-000043-PAK,active,Pakistan,2007-04-01,AV,PAK,Snow Avalanche,2007-000043
TS-2007-000042-SLB,active,Solomon Islands,2007-04-02,TS,SLB,Tsunami,2007-000042
AC-2007-000041-PSE,active,"Palestine (West Bank, Gaza)",2007-03-27,AC,PSE,Tech. Disaster,2007-000041
FL-2007-000040-HTI,active,Haiti,2007-03-25,FL,HTI,Flood,2007-000040
EQ-2007-000039-JPN,active,Japan,2007-03-25,EQ,JPN,Earthquake,2007-000039
FR-2007-000038-PAN,active,Panama,2007-01-16,FR,PAN,Fire,2007-000038
LS-2007-000037-PAK,active,Pakistan,2007-03-20,LS,PAK,Land Slide,2007-000037
FL-2007-000036-FJI,active,Fiji,2007-03-12,FL,FJI,Flood,2007-000036
FL-2007-000035-AFG,active,Afghanistan,2007-03-19,FL,AFG,Flood,2007-000035
TC-2007-000034-MDG,active,Madagascar,2007-03-14,TC,MDG,Tropical Cyclone,2007-000034
EQ-2007-000033-IDN,active,Indonesia,2007-03-06,EQ,IDN,Earthquake,2007-000033
LS-2007-000032-IDN,active,Indonesia,2007-03-03,LS,IDN,Land Slide,2007-000032
EP-2007-000031-PRY,active,Paraguay,2007-03-01,EP,PRY,Epidemic,2007-000031
FL-2007-000030-NAM,active,Namibia,2007-02-19,FL,NAM,Flood,2007-000030
ST-2007-000029-SWZ,active,Swaziland,2007-02-23,ST,SWZ,SEVERE LOCAL STORM,2007-000029
TC-2007-000028-MDG,active,Madagascar,2007-02-21,TC,MDG,Tropical Cyclone,2007-000028
EP-2007-000027-BFA,active,Burkina Faso,2007-02-19,EP,BFA,Epidemic,2007-000027
LS-2007-000026-IDN,active,Indonesia,2007-02-18,LS,IDN,Land Slide,2007-000026
FL-2007-000025-FJI,active,Fiji,2007-02-15,FL,FJI,Flood,2007-000025
TO-2007-000024-USA,active,United States,2007-02-02,TO,USA,Tornadoes,2007-000024
FL-2007-000023-IDN,active,Indonesia,2007-02-05,FL,IDN,Flood,2007-000023
FL-2007-000022-ARG,active,Argentina,2007-02-01,FL,ARG,Flood,2007-000022
EP-2007-000021-PRY,active,Paraguay,2007-01-30,EP,PRY,Epidemic,2007-000021
FF-2007-000020-AGO,active,Angola,2007-01-25,FF,AGO,Flash Flood,2007-000020
FL-2007-000018-MWI,active,Malawi,2007-01-01,FL,MWI,Flood,2007-000018
FL-2007-000017-BDI,active,Burundi,2007-01-19,FL,BDI,Flood,2007-000017
FL-2007-000016-MYS,active,Malaysia,2007-01-14,FL,MYS,Flood,2007-000016
LS-2007-000015-IDN,active,Indonesia,2007-01-12,LS,IDN,Land Slide,2007-000015
CW-2007-000014-IND,active,India,2007-01-02,CW,IND,Cold Wave,2007-000014
EQ-2007-000013-IDN,active,Indonesia,2007-01-21,EQ,IDN,Earthquake,2007-000013
FL-2007-000012-BOL,active,Bolivia,2007-01-19,FL,BOL,Flood,2007-000012
FL-2007-000011-ZMB,active,Zambia,2007-01-17,FL,ZMB,Flood,2007-000011
VO-2007-000010-COM,active,Comoros,2007-01-15,VO,COM,Volcano,2007-000010
FL-2007-000009-PER,active,Peru,2007-01-12,FL,PER,Flood,2007-000009
FF-2007-000008-LKA,active,Sri Lanka,2007-01-12,FF,LKA,Flash Flood,2007-000008
VO-2007-000007-MSR,active,Montserrat,2007-01-08,VO,MSR,Volcano,2007-000007
TC-2007-000006-MDG,active,Madagascar,2007-01-03,TC,MDG,Tropical Cyclone,2007-000006
FL-2007-000004-BRA,active,Brazil,2007-01-20,FL,BRA,Flood,2007-000004
MS-2007-000004-BRA,active,Brazil,2007-01-08,MS,BRA,Mud Slide,2007-000004
FL-2007-000003-PHL,active,Philippines,2007-01-03,FL,PHL,Flood,2007-000003
LS-2007-000003-PHL,active,Philippines,2007-01-03,LS,PHL,Land Slide,2007-000003
CW-2007-000002-NPL,active,Nepal,2007-01-04,CW,NPL,Cold Wave,2007-000002
CW-2007-000001-BGD,active,Bangladesh,2007-01-01,CW,BGD,Cold Wave,2007-000001
DR-2006-000231-KEN,active,Kenya,2006-01-04,DR,KEN,Drought,2006-000231
OT-2006-000230-KEN,active,Kenya,2006-12-11,OT,KEN,Other,2006-000230
DR-2006-000229-ETH,active,Ethiopia,2006-02-23,DR,ETH,Drought,2006-000229
ST-2006-000228-USA,active,United States,2006-03-08,ST,USA,SEVERE LOCAL STORM,2006-000228
DR-2006-000227-USA,active,United States,2006-03-01,DR,USA,Drought,2006-000227
WF-2006-000226-USA,active,United States,2006-01-01,WF,USA,Wild fire,2006-000226
AC-2006-000225-IDN,active,Indonesia,2006-01-31,AC,IDN,Tech. Disaster,2006-000225
ET-2006-000224-IDN,active,Indonesia,2006-02-21,ET,IDN,Extreme temperature(use CW/HW instead),2006-000224
FF-2006-000223-IDN,active,Indonesia,2006-04-19,FF,IDN,Flash Flood,2006-000223
LS-2006-000223-IDN,active,Indonesia,2006-04-19,LS,IDN,Land Slide,2006-000223
LS-2006-000222-IDN,active,Indonesia,2006-05-13,LS,IDN,Land Slide,2006-000222
FL-2006-000221-MMR,active,Myanmar,2006-10-09,FL,MMR,Flood,2006-000221
FL-2006-000220-IDN,active,Indonesia,2006-12-21,FL,IDN,Flood,2006-000220
AC-2006-000219-IDN,active,Indonesia,2006-12-29,AC,IDN,Tech. Disaster,2006-000219
DR-2006-000216-KHM,active,Cambodia,2006/11/0,DR,KHM,Drought,2006-000216
TC-2006-000215-KHM,active,Cambodia,2006/0/0,TC,KHM,Tropical Cyclone,2006-000215
TC-2006-000212----,active,(Non-Localized),2006-12-17,TC,---,Tropical Cyclone,2006-000212
TC-2006-000211----,active,(Non-Localized),2006-10-09,TC,---,Tropical Cyclone,2006-000211
TC-2006-000210----,active,(Non-Localized),2006-10-03,TC,---,Tropical Cyclone,2006-000210
TC-2006-000209----,active,(Non-Localized),2006-10-13,TC,---,Tropical Cyclone,2006-000209
TC-2006-000208----,active,(Non-Localized),2006-09-17,TC,---,Tropical Cyclone,2006-000208
TC-2006-000207----,active,(Non-Localized),2006-08-27,TC,---,Tropical Cyclone,2006-000207
TC-2006-000206----,active,(Non-Localized),2006-08-14,TC,---,Tropical Cyclone,2006-000206
TC-2006-000205----,active,(Non-Localized),2006-08-13,TC,---,Tropical Cyclone,2006-000205
TC-2006-000204----,active,(Non-Localized),2006-08-06,TC,---,Tropical Cyclone,2006-000204
TC-2006-000203----,active,(Non-Localized),2006-08-05,TC,---,Tropical Cyclone,2006-000203
TC-2006-000202----,active,(Non-Localized),2006-06-27,TC,---,Tropical Cyclone,2006-000202
TC-2006-000201----,active,(Non-Localized),2006-05-09,TC,---,Tropical Cyclone,2006-000201
TC-2006-000201-CHN,active,"China, People's Republic",2006-05-18,TC,CHN,Tropical Cyclone,2006-000201
TC-2006-000201-PHL,active,Philippines,2006-05-11,TC,PHL,Tropical Cyclone,2006-000201
TC-2006-000201-VNM,active,Viet Nam,2006-05-17,TC,VNM,Tropical Cyclone,2006-000201
FL-2006-000199-IDN,active,Indonesia,2006-01-28,FL,IDN,Flood,2006-000199
FL-2006-000198-MOZ,active,Mozambique,2006-12-01,FL,MOZ,Flood,2006-000198
EQ-2006-000196-SLV,active,El Salvador,2006-12-17,EQ,SLV,Earthquake,2006-000196
EQ-2006-000195-KGZ,active,Kyrgyzstan,2006-12-27,EQ,KGZ,Earthquake,2006-000195
EQ-2006-000194-TWN,active,Taiwan (China),2006-12-26,EQ,TWN,Earthquake,2006-000194
TC-2006-000193-MDG,active,Madagascar,2006-12-25,TC,MDG,Tropical Cyclone,2006-000193
FL-2006-000192-IDN,active,Indonesia,2006-12-24,FL,IDN,Flood,2006-000192
LS-2006-000192-IDN,active,Indonesia,2006-12-24,LS,IDN,Land Slide,2006-000192
FL-2006-000191-LKA,active,Sri Lanka,2006-12-16,FL,LKA,Flood,2006-000191
FL-2006-000190-BDI,active,Burundi,2006-12-18,FL,BDI,Flood,2006-000190
FL-2006-000189-MYS,active,Malaysia,2006-12-20,FL,MYS,Flood,2006-000189
DR-2006-000188-MDG,active,Madagascar,2006-12-20,DR,MDG,Drought,2006-000188
EQ-2006-000187-IDN,active,Indonesia,2006-12-18,EQ,IDN,Earthquake,2006-000187
EQ-2006-000186-IDN,active,Indonesia,2006-12-18,EQ,IDN,Earthquake,2006-000186
LS-2006-000185-IDN,active,Indonesia,2006-12-15,LS,IDN,Land Slide,2006-000185
WF-2006-000184-IDN,active,Indonesia,2006-08-25,WF,IDN,Wild fire,2006-000184
TC-2006-000183----,active,(Non-Localized),2006-12-07,TC,---,Tropical Cyclone,2006-000183
TC-2006-000183-PHL,active,Philippines,2006-12-09,TC,PHL,Tropical Cyclone,2006-000183
