code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:country
FL-2003-000034-AGO,active,AGO,2003-000034,Flood,2003-02-06,FL,Angola
EQ-2003-000033-IDN,active,IDN,2003-000033,Earthquake,2003-01-23,EQ,Indonesia
EQ-2003-000032-IRN,active,IRN,2003-000032,Earthquake,2003-01-12,EQ,"Iran, Islamic Republic"
FL-2003-000031-IDN,active,IDN,2003-000031,Flood,2003-01-10,FL,Indonesia
DR-2003-000030-CHN,active,CHN,2003-000030,Drought,2003/1/0,DR,"China, People's Republic"
EP-2003-000029-GIN,active,GIN,2003-000029,Epidemic,2003-01-01,EP,Guinea
EP-2003-000028-MOZ,active,MOZ,2003-000028,Epidemic,2003-01-01,EP,Mozambique
FL-2003-000027-PER,active,PER,2003-000027,Flood,2003-01-23,FL,Peru
EQ-2003-000026-TUR,active,TUR,2003-000026,Earthquake,2003-01-27,EQ,Turkey
FL-2003-000025-ROM,active,ROM,2003-000025,Flood,2003-01-02,FL,Romania
FL-2003-000024-BOL,active,BOL,2003-000024,Flood,2003-01-21,FL,Bolivia
FL-2003-000023-GRC,active,GRC,2003-000023,Flood,2003-01-25,FL,Greece
FL-2003-000022-ITA,active,ITA,2003-000022,Flood,2003-01-25,FL,Italy
WF-2003-000021-CHL,active,CHL,2003-000021,Wild fire,2003-01-23,WF,Chile
EP-2003-000020-BFA,active,BFA,2003-000020,Epidemic,2003-01-01,EP,Burkina Faso
EQ-2003-000019-MEX,active,MEX,2003-000019,Earthquake,2003-01-21,EQ,Mexico
FL-2003-000018-MDG,active,MDG,2003-000018,Flood,2003-01-18,FL,Madagascar
DR-2003-000017-MOZ,active,MOZ,2003-000017,Drought,2003/1/0,DR,Mozambique
FL-2003-000016-MKD,active,MKD,2003-000016,Flood,2003-01-08,FL,Macedonia
WF-2003-000015-AUS,active,AUS,2003-000015,Wild fire,2003-01-08,WF,Australia
FL-2003-000014-BRA,active,BRA,2003-000014,Flood,2003-01-21,FL,Brazil
FL-2003-000013-TUN,active,TUN,2003-000013,Flood,2003-01-14,FL,Tunisia
FL-2003-000012-IDN,active,IDN,2003-000012,Flood,2003-01-08,FL,Indonesia
FL-2003-000011-MWI,active,MWI,2003-000011,Flood,2003-01-01,FL,Malawi
FL-2003-000010-MOZ,active,MOZ,2003-000010,Flood,2003-01-01,FL,Mozambique
FL-2003-000009-IDN,active,IDN,2003-000009,Flood,2003/1/0,FL,Indonesia
FL-2003-000008-BOL,active,BOL,2003-000008,Flood,2003-01-03,FL,Bolivia
FL-2003-000007-ROM,active,ROM,2003-000007,Flood,2003-01-01,FL,Romania
FL-2003-000006-PRY,active,PRY,2003-000006,Flood,2003-01-01,FL,Paraguay
FL-2003-000005-FRA,active,FRA,2003-000005,Flood,2003-01-01,FL,France
FL-2003-000004-DEU,active,DEU,2003-000004,Flood,2003-01-01,FL,Germany
FL-2003-000003-BEL,active,BEL,2003-000003,Flood,2003-01-01,FL,Belgium
TC-2003-000002-USA,active,USA,2003-000002,Tropical Cyclone,2003-09-18,TC,United States
WF-2003-000001-USA,active,USA,2003-000001,Wild fire,2003-10-20,WF,United States
FL-2002-000913-IDN,active,IDN,2002-000913,Flood,2002-01-30,FL,Indonesia
FF-2002-000912-IDN,active,IDN,2002-000912,Flash Flood,2002-02-05,FF,Indonesia
FL-2002-000911-IDN,active,IDN,2002-000911,Flood,2002-05-06,FL,Indonesia
CE-2002-000910-IDN,active,IDN,2002-000910,Complex Emergency,2002/8/0,CE,Indonesia
OT-2002-000909-IDN,active,IDN,2002-000909,Other,2002-10-12,OT,Indonesia
EQ-2002-000908-MEX,active,MEX,2002-000908,Earthquake,2003-01-22,EQ,Mexico
TC-2002-000880-GUM,active,GUM,2002-000880,Tropical Cyclone,2002-12-08,TC,Guam
TC-2002-000879-PHL,active,PHL,2002-000879,Tropical Cyclone,2002-03-20,TC,Philippines
TC-2002-000878-CHN,active,CHN,2002-000878,Tropical Cyclone,2002-07-05,TC,"China, People's Republic"
TC-2002-000878-PHL,active,PHL,2002-000878,Tropical Cyclone,2002-07-07,TC,Philippines
TC-2002-000877-PHL,active,PHL,2002-000877,Tropical Cyclone,2002-08-11,TC,Philippines
TC-2002-000876-PHL,active,PHL,2002-000876,Tropical Cyclone,2002-08-11,TC,Philippines
TC-2002-000875-CHN,active,CHN,2002-000875,Tropical Cyclone,2002-09-07,TC,"China, People's Republic"
TC-2002-000874-CHN,active,CHN,2002-000874,Tropical Cyclone,2002-09-13,TC,"China, People's Republic"
TC-2002-000873-GUM,active,GUM,2002-000873,Tropical Cyclone,2002-07-05,TC,Guam
TC-2002-000873-JPN,active,JPN,2002-000873,Tropical Cyclone,2002-07-05,TC,Japan
TC-2002-000873-PHL,active,PHL,2002-000873,Tropical Cyclone,2002-07-06,TC,Philippines
TC-2002-000872-JPN,active,JPN,2002-000872,Tropical Cyclone,2002-07-15,TC,Japan
TC-2002-000872-PHL,active,PHL,2002-000872,Tropical Cyclone,2002-07-13,TC,Philippines
TC-2002-000871-KOR,active,KOR,2002-000871,Tropical Cyclone,2002-08-31,TC,Korea Republic
TC-2002-000871-PRK,active,PRK,2002-000871,Tropical Cyclone,2002-08-31,TC,"Korea, Democratic People's Republic"
AC-2002-000870-MAR,active,MAR,2002-000870,Tech. Disaster,2002-11-01,AC,Morocco
AC-2002-000869-AFG,active,AFG,2002-000869,Tech. Disaster,2002-08-09,AC,Afghanistan
AC-2002-000868-BRA,active,BRA,2002-000868,Tech. Disaster,2002-06-24,AC,Brazil
AC-2002-000867-AFG,active,AFG,2002-000867,Tech. Disaster,2002-08-06,AC,Afghanistan
AC-2002-000866-NGA,active,NGA,2002-000866,Tech. Disaster,2002-07-21,AC,Nigeria
AC-2002-000865-ZWE,active,ZWE,2002-000865,Tech. Disaster,2002-06-21,AC,Zimbabwe
AC-2002-000864-IND,active,IND,2002-000864,Tech. Disaster,2002-06-10,AC,India
AC-2002-000863-IND,active,IND,2002-000863,Tech. Disaster,2002-05-27,AC,India
AC-2002-000862-TZA,active,TZA,2002-000862,Tech. Disaster,2002-05-16,AC,Tanzania
AC-2002-000861-IND,active,IND,2002-000861,Tech. Disaster,2002-04-27,AC,India
AC-2002-000860-MEX,active,MEX,2002-000860,Tech. Disaster,2002-03-18,AC,Mexico
AC-2002-000859-CHN,active,CHN,2002-000859,Tech. Disaster,2002-03-15,AC,"China, People's Republic"
EP-2002-000858-CHN,active,CHN,2002-000858,Epidemic,2002-11-01,EP,"China, People's Republic"
AC-2002-000857-CHN,active,CHN,2002-000857,Tech. Disaster,2002-03-10,AC,"China, People's Republic"
AC-2002-000856-IND,active,IND,2002-000856,Tech. Disaster,2002-01-09,AC,India
AC-2002-000855-BGD,active,BGD,2002-000855,Tech. Disaster,2002-01-07,AC,Bangladesh
EP-2002-000854-COG,active,COG,2002-000854,Epidemic,2002-12-31,EP,"Congo, Republic"
AC-2002-000853-LKA,active,LKA,2002-000853,Tech. Disaster,2002-08-01,AC,Sri Lanka
FA-2002-000852-UGA,active,UGA,2002-000852,"Famine(use other ""Hazard"" code instead)",2002/7/0,FA,Uganda
ST-2002-000851-SLV,active,SLV,2002-000851,SEVERE LOCAL STORM,2002-09-21,ST,El Salvador
ST-2002-000850-NIC,active,NIC,2002-000850,SEVERE LOCAL STORM,2002-09-11,ST,Nicaragua
ST-2002-000849-GTM,active,GTM,2002-000849,SEVERE LOCAL STORM,2002-09-21,ST,Guatemala
FL-2002-000848-ARG,active,ARG,2002-000848,Flood,2002-10-12,FL,Argentina
FL-2002-000847-CHL,active,CHL,2002-000847,Flood,2002-10-12,FL,Chile
VO-2002-000846-ECU,active,ECU,2002-000846,Volcano,2002-10-02,VO,Ecuador
FL-2002-000845-COL,active,COL,2002-000845,Flood,2002/11/0,FL,Colombia
DR-2002-000844-PAK,active,PAK,2002-000844,Drought,2002/11/0,DR,Pakistan
DR-2002-000843-PER,active,PER,2002-000843,Drought,2002/2/0,DR,Peru
FL-2002-000842-BDI,active,BDI,2002-000842,Flood,2002/3/0,FL,Burundi
FA-2002-000841-PAN,active,PAN,2002-000841,"Famine(use other ""Hazard"" code instead)",2002/6/0,FA,Panama
FL-2002-000840-DOM,active,DOM,2002-000840,Flood,2002/6/0,FL,Dominican Republic
FL-2002-000839-COL,active,COL,2002-000839,Flood,2002/7/0,FL,Colombia
DR-2002-000838-HND,active,HND,2002-000838,Drought,2002/6/0,DR,Honduras
EP-2002-000837-ZAR,active,ZAR,2002-000837,Epidemic,2002/12/0,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000836-EGY,active,EGY,2002-000836,Tech. Disaster,2002-11-06,AC,Egypt
EQ-2002-000835-CHN,active,CHN,2002-000835,Earthquake,2002-12-14,EQ,"China, People's Republic"
ET-2002-000834-PAK,active,PAK,2002-000834,Extreme temperature(use CW/HW instead),2002/12/0,ET,Pakistan
EP-2002-000833-ZAR,active,ZAR,2002-000833,Epidemic,2002-12-20,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000832-CIV,active,CIV,2002-000832,Epidemic,2002-12-22,EP,Cote d'Ivoire
ET-2002-000831-NPL,active,NPL,2002-000831,Extreme temperature(use CW/HW instead),2002/12/0,ET,Nepal
SL-2002-000830-BRA,active,BRA,2002-000830,SLIDE (use LS/ AV/MS instead),2002-12-21,SL,Brazil
FL-2002-000829-VUT,active,VUT,2002-000829,Flood,2002-12-21,FL,Vanuatu
AC-2002-000828-CHN,active,CHN,2002-000828,Tech. Disaster,2002-12-09,AC,"China, People's Republic"
AC-2002-000827-CHN,active,CHN,2002-000827,Tech. Disaster,2002-12-06,AC,"China, People's Republic"
ST-2002-000826-USA,active,USA,2002-000826,SEVERE LOCAL STORM,2002-12-08,ST,United States
ST-2002-000825-JPN,active,JPN,2002-000825,SEVERE LOCAL STORM,2002-12-09,ST,Japan
SL-2002-000824-BRA,active,BRA,2002-000824,SLIDE (use LS/ AV/MS instead),2002-12-09,SL,Brazil
AC-2002-000823-TZA,active,TZA,2002-000823,Tech. Disaster,2002-12-30,AC,Tanzania
EQ-2002-000822-IDN,active,IDN,2002-000822,Earthquake,2002-11-02,EQ,Indonesia
EQ-2002-000821-IRN,active,IRN,2002-000821,Earthquake,2002-09-25,EQ,"Iran, Islamic Republic"
EQ-2002-000820-IDN,active,IDN,2002-000820,Earthquake,2002-09-20,EQ,Indonesia
ET-2002-000819-BGD,active,BGD,2002-000819,Extreme temperature(use CW/HW instead),2002-12-15,ET,Bangladesh
ET-2002-000818-IND,active,IND,2002-000818,Extreme temperature(use CW/HW instead),2002/12/0,ET,India
AC-2002-000817-MEX,active,MEX,2002-000817,Tech. Disaster,2002-12-31,AC,Mexico
EP-2002-000816-ZAR,active,ZAR,2002-000816,Epidemic,2002-12-20,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000815-PNG,active,PNG,2002-000815,Epidemic,2002-12-24,EP,Papua New Guinea
FL-2002-000814-PRT,active,PRT,2002-000814,Flood,2002-12-26,FL,Portugal
FL-2002-000813-BEL,active,BEL,2002-000813,Flood,2002-12-24,FL,Belgium
AC-2002-000812-NGA,active,NGA,2002-000812,Tech. Disaster,2002-12-30,AC,Nigeria
ST-2002-000811-SLB,active,SLB,2002-000811,SEVERE LOCAL STORM,2002-12-28,ST,Solomon Islands
AC-2002-000810-IRN,active,IRN,2002-000810,Tech. Disaster,2002-12-30,AC,"Iran, Islamic Republic"
AC-2002-000809-TUR,active,TUR,2002-000809,Tech. Disaster,2002-12-30,AC,Turkey
FL-2002-000808-MWI,active,MWI,2002-000808,Flood,2002-12-28,FL,Malawi
AC-2002-000807-IRN,active,IRN,2002-000807,Tech. Disaster,2002-12-27,AC,"Iran, Islamic Republic"
FL-2002-000806-GRC,active,GRC,2002-000806,Flood,2002-12-27,FL,Greece
ET-2002-000805-MEX,active,MEX,2002-000805,Extreme temperature(use CW/HW instead),2002-12-24,ET,Mexico
EQ-2002-000804-IRN,active,IRN,2002-000804,Earthquake,2002-12-24,EQ,"Iran, Islamic Republic"
ST-2002-000803-CHN,active,CHN,2002-000803,SEVERE LOCAL STORM,2002-12-25,ST,"China, People's Republic"
ST-2002-000802-USA,active,USA,2002-000802,SEVERE LOCAL STORM,2002-12-23,ST,United States
AC-2002-000801-IRN,active,IRN,2002-000801,Tech. Disaster,2002-12-23,AC,"Iran, Islamic Republic"
FL-2002-000800-KEN,active,KEN,2002-000800,Flood,2002-12-21,FL,Kenya
AC-2002-000799-CHN,active,CHN,2002-000799,Tech. Disaster,2002-11-30,AC,"China, People's Republic"
ST-2002-000798-AUS,active,AUS,2002-000798,SEVERE LOCAL STORM,2002-12-05,ST,Australia
AC-2002-000797-GRC,active,GRC,2002-000797,Tech. Disaster,2002-12-19,AC,Greece
ST-2002-000796-JOR,active,JOR,2002-000796,SEVERE LOCAL STORM,2002-12-20,ST,Jordan
AC-2002-000795-THA,active,THA,2002-000795,Tech. Disaster,2002-12-19,AC,Thailand
AC-2002-000794-IND,active,IND,2002-000794,Tech. Disaster,2002-12-21,AC,India
ST-2002-000793-USA,active,USA,2002-000793,SEVERE LOCAL STORM,2002-12-19,ST,United States
EP-2002-000792-NGA,active,NGA,2002-000792,Epidemic,2002-10-31,EP,Nigeria
ST-2002-000791-TUR,active,TUR,2002-000791,SEVERE LOCAL STORM,2002-12-20,ST,Turkey
ST-2002-000790-LBN,active,LBN,2002-000790,SEVERE LOCAL STORM,2002-12-20,ST,Lebanon
FL-2002-000789-EGY,active,EGY,2002-000789,Flood,2002-12-20,FL,Egypt
FL-2002-000788-LKA,active,LKA,2002-000788,Flood,2002/12/0,FL,Sri Lanka
AC-2002-000787-SDN,active,SDN,2002-000787,Tech. Disaster,2002-12-18,AC,Sudan
AC-2002-000786-EGY,active,EGY,2002-000786,Tech. Disaster,2002-12-19,AC,Egypt
AC-2002-000785-CHN,active,CHN,2002-000785,Tech. Disaster,2002-12-18,AC,"China, People's Republic"
AC-2002-000784-BRA,active,BRA,2002-000784,Tech. Disaster,2002-12-18,AC,Brazil
AC-2002-000783-SYR,active,SYR,2002-000783,Tech. Disaster,2002-12-16,AC,Syrian Arab Rep
FL-2002-000782-MKD,active,MKD,2002-000782,Flood,2002-12-04,FL,Macedonia
AC-2002-000781-LBR,active,LBR,2002-000781,Tech. Disaster,2002-12-14,AC,Liberia
AC-2002-000780-NGA,active,NGA,2002-000780,Tech. Disaster,2002-12-14,AC,Nigeria
AC-2002-000779-IRN,active,IRN,2002-000779,Tech. Disaster,2002-12-15,AC,"Iran, Islamic Republic"
AC-2002-000778-UGA,active,UGA,2002-000778,Tech. Disaster,2002-12-12,AC,Uganda
FL-2002-000777-GRC,active,GRC,2002-000777,Flood,2002-12-13,FL,Greece
AC-2002-000776-CHN,active,CHN,2002-000776,Tech. Disaster,2002-11-27,AC,"China, People's Republic"
AC-2002-000775-USA,active,USA,2002-000775,Tech. Disaster,2002-11-19,AC,United States
FL-2002-000774-GBR,active,GBR,2002-000774,Flood,2002-11-15,FL,United Kingdom
FL-2002-000773-IRL,active,IRL,2002-000773,Flood,2002-11-15,FL,Ireland
AC-2002-000772-IND,active,IND,2002-000772,Tech. Disaster,2002-12-13,AC,India
EP-2002-000771-MKD,active,MKD,2002-000771,Epidemic,2002-11-30,EP,Macedonia
EQ-2002-000770-VUT,active,VUT,2002-000770,Earthquake,2002-11-28,EQ,Vanuatu
SL-2002-000769-IDN,active,IDN,2002-000769,SLIDE (use LS/ AV/MS instead),2002-12-11,SL,Indonesia
AC-2002-000768-CUB,active,CUB,2002-000768,Tech. Disaster,2002-12-11,AC,Cuba
ET-2002-000767-ROM,active,ROM,2002-000767,Extreme temperature(use CW/HW instead),2002-12-07,ET,Romania
ST-2002-000766-MNG,active,MNG,2002-000766,SEVERE LOCAL STORM,2002/12/0,ST,Mongolia
WF-2002-000765-AUS,active,AUS,2002-000765,Wild fire,2002/12/0,WF,Australia
FL-2002-000764-GRC,active,GRC,2002-000764,Flood,2002-12-07,FL,Greece
EP-2002-000763-ZAR,active,ZAR,2002-000763,Epidemic,2002-10-01,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000762-NGA,active,NGA,2002-000762,Epidemic,2002-11-21,EP,Nigeria
EP-2002-000761-NGA,active,NGA,2002-000761,Epidemic,2002-12-02,EP,Nigeria
EP-2002-000760-NGA,active,NGA,2002-000760,Epidemic,2002-12-02,EP,Nigeria
EP-2002-000759-IND,active,IND,2002-000759,Epidemic,2002-09-01,EP,India
AC-2002-000758-ETH,active,ETH,2002-000758,Tech. Disaster,2002-12-03,AC,Ethiopia
EQ-2002-000757-GRC,active,GRC,2002-000757,Earthquake,2002-12-02,EQ,Greece
FL-2002-000756-PAN,active,PAN,2002-000756,Flood,2002-11-22,FL,Panama
FL-2002-000755-CRI,active,CRI,2002-000755,Flood,2002-11-23,FL,Costa Rica
ET-2002-000754-POL,active,POL,2002-000754,Extreme temperature(use CW/HW instead),2002/10/0,ET,Poland
ST-2002-000753-GUM,active,GUM,2002-000753,SEVERE LOCAL STORM,2002-12-08,ST,Guam
FL-2002-000752-DZA,active,DZA,2002-000752,Flood,2002-12-07,FL,Algeria
ST-2002-000751-USA,active,USA,2002-000751,SEVERE LOCAL STORM,2002-12-04,ST,United States
AC-2002-000750-BGD,active,BGD,2002-000750,Tech. Disaster,2002-12-01,AC,Bangladesh
AC-2002-000749-MAR,active,MAR,2002-000749,Tech. Disaster,2002-11-30,AC,Morocco
AC-2002-000748-VEN,active,VEN,2002-000748,Tech. Disaster,2002-12-01,AC,Venezuela
AC-2002-000747-SAU,active,SAU,2002-000747,Tech. Disaster,2002-11-30,AC,Saudi Arabia
AC-2002-000746-LBY,active,LBY,2002-000746,Tech. Disaster,2002-11-30,AC,Libyan Arab Jamah
AC-2002-000745-IND,active,IND,2002-000745,Tech. Disaster,2002-11-30,AC,India
AC-2002-000744-CHN,active,CHN,2002-000744,Tech. Disaster,2002-11-29,AC,"China, People's Republic"
FL-2002-000743-CHE,active,CHE,2002-000743,Flood,2002-11-14,FL,Switzerland
EP-2002-000742-ZAR,active,ZAR,2002-000742,Epidemic,2002-11-27,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000741-CAF,active,CAF,2002-000741,Tech. Disaster,2002-11-26,AC,Central African Republic
FL-2002-000740-ITA,active,ITA,2002-000740,Flood,2002-11-24,FL,Italy
FL-2002-000739-COG,active,COG,2002-000739,Flood,2002/11/0,FL,"Congo, Republic"
AC-2002-000738-ZAF,active,ZAF,2002-000738,Tech. Disaster,2002-11-28,AC,South Africa
AC-2002-000737-TUR,active,TUR,2002-000737,Tech. Disaster,2002-11-29,AC,Turkey
AC-2002-000736-ETH,active,ETH,2002-000736,Tech. Disaster,2002/11/0,AC,Ethiopia
AC-2002-000735-ETH,active,ETH,2002-000735,Tech. Disaster,2002-11-23,AC,Ethiopia
FL-2002-000734-MAR,active,MAR,2002-000734,Flood,2002-11-24,FL,Morocco
AC-2002-000733-IND,active,IND,2002-000733,Tech. Disaster,2002-11-24,AC,India
FL-2002-000732-IDN,active,IDN,2002-000732,Flood,2002-11-19,FL,Indonesia
AC-2002-000731-PHL,active,PHL,2002-000731,Tech. Disaster,2002-11-24,AC,Philippines
AC-2002-000730-FRA,active,FRA,2002-000730,Tech. Disaster,2002-11-06,AC,France
FL-2002-000729-IND,active,IND,2002-000729,Flood,2002-10-01,FL,India
SL-2002-000728-COL,active,COL,2002-000728,SLIDE (use LS/ AV/MS instead),2002-10-29,SL,Colombia
FL-2002-000727-ARG,active,ARG,2002-000727,Flood,2002-10-12,FL,Argentina
AC-2002-000726-BGD,active,BGD,2002-000726,Tech. Disaster,2002-10-26,AC,Bangladesh
ST-2002-000725-VNM,active,VNM,2002-000725,SEVERE LOCAL STORM,2002/10/0,ST,Viet Nam
ST-2002-000724-USA,active,USA,2002-000724,SEVERE LOCAL STORM,2002/10/0,ST,United States
ST-2002-000723-ARG,active,ARG,2002-000723,SEVERE LOCAL STORM,2002-10-22,ST,Argentina
AC-2002-000722-CAF,active,CAF,2002-000722,Tech. Disaster,2002-11-22,AC,Central African Republic
EQ-2002-000721-PAK,active,PAK,2002-000721,Earthquake,2002-11-21,EQ,Pakistan
AC-2002-000720-IND,active,IND,2002-000720,Tech. Disaster,2002-11-21,AC,India
AC-2002-000719-ECU,active,ECU,2002-000719,Tech. Disaster,2002-11-20,AC,Ecuador
EP-2002-000718-SEN,active,SEN,2002-000718,Epidemic,2002-08-27,EP,Senegal
EP-2002-000717-SDN,active,SDN,2002-000717,Epidemic,2002-10-01,EP,Sudan
AC-2002-000716-DZA,active,DZA,2002-000716,Tech. Disaster,2002-11-20,AC,Algeria
FL-2002-000715-SOM,active,SOM,2002-000715,Flood,2002/11/0,FL,Somalia
AC-2002-000714-NGA,active,NGA,2002-000714,Tech. Disaster,2002/11/0,AC,Nigeria
AC-2002-000713-NGA,active,NGA,2002-000713,Tech. Disaster,2002-11-18,AC,Nigeria
ST-2002-000712-FRA,active,FRA,2002-000712,SEVERE LOCAL STORM,2002-11-18,ST,France
FL-2002-000711-KEN,active,KEN,2002-000711,Flood,2002-11-17,FL,Kenya
AC-2002-000710-PER,active,PER,2002-000710,Tech. Disaster,2002-11-17,AC,Peru
AC-2002-000709-ESP,active,ESP,2002-000709,Tech. Disaster,2002-11-17,AC,Spain
FL-2002-000708-PER,active,PER,2002-000708,Flood,2002-11-10,FL,Peru
FA-2002-000707-MDG,active,MDG,2002-000707,"Famine(use other ""Hazard"" code instead)",2002/11/0,FA,Madagascar
ST-2002-000706-AUT,active,AUT,2002-000706,SEVERE LOCAL STORM,2002-11-14,ST,Austria
ST-2002-000705-BGD,active,BGD,2002-000705,SEVERE LOCAL STORM,2002-11-14,ST,Bangladesh
AC-2002-000704-PHL,active,PHL,2002-000704,Tech. Disaster,2002-11-14,AC,Philippines
EP-2002-000703-AFG,active,AFG,2002-000703,Epidemic,2002-09-01,EP,Afghanistan
ST-2002-000702-IND,active,IND,2002-000702,SEVERE LOCAL STORM,2002-11-13,ST,India
VO-2002-000701-IDN,active,IDN,2002-000701,Volcano,2002-11-11,VO,Indonesia
ST-2002-000700-USA,active,USA,2002-000700,SEVERE LOCAL STORM,2002-11-10,ST,United States
AC-2002-000699-PHL,active,PHL,2002-000699,Tech. Disaster,2002-11-11,AC,Philippines
AC-2002-000698-MEX,active,MEX,2002-000698,Tech. Disaster,2002-11-10,AC,Mexico
AC-2002-000697-CHN,active,CHN,2002-000697,Tech. Disaster,2002-11-09,AC,"China, People's Republic"
AC-2002-000696-LUX,active,LUX,2002-000696,Tech. Disaster,2002-11-06,AC,Luxembourg
AC-2002-000695-IDN,active,IDN,2002-000695,Tech. Disaster,2002-11-03,AC,Indonesia
FL-2002-000694-GRC,active,GRC,2002-000694,Flood,2002-11-07,FL,Greece
VO-2002-000693-ECU,active,ECU,2002-000693,Volcano,2002-11-03,VO,Ecuador
EQ-2002-000692-PAK,active,PAK,2002-000692,Earthquake,2002-11-02,EQ,Pakistan
FL-2002-000691-CHN,active,CHN,2002-000691,Flood,2002/11/0,FL,"China, People's Republic"
EQ-2002-000690-ITA,active,ITA,2002-000690,Earthquake,2002-10-31,EQ,Italy
FL-2002-000689-KEN,active,KEN,2002-000689,Flood,2002-10-28,FL,Kenya
AC-2002-000688-EGY,active,EGY,2002-000688,Tech. Disaster,2002-10-31,AC,Egypt
EP-2002-000687-CAN,active,CAN,2002-000687,Epidemic,2002-10-29,EP,Canada
AC-2002-000686-ZAF,active,ZAF,2002-000686,Tech. Disaster,2002-10-30,AC,South Africa
EP-2002-000685-ZAR,active,ZAR,2002-000685,Epidemic,2002-10-16,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000684-CHN,active,CHN,2002-000684,Tech. Disaster,2002-10-29,AC,"China, People's Republic"
AC-2002-000683-COM,active,COM,2002-000683,Tech. Disaster,2002-10-29,AC,Comoros
ST-2002-000682-SWE,active,SWE,2002-000682,SEVERE LOCAL STORM,2002-10-27,ST,Sweden
ST-2002-000681-DNK,active,DNK,2002-000681,SEVERE LOCAL STORM,2002-10-27,ST,Denmark
EQ-2002-000680-ITA,active,ITA,2002-000680,Earthquake,2002-10-29,EQ,Italy
AC-2002-000679-VNM,active,VNM,2002-000679,Tech. Disaster,2002-10-29,AC,Viet Nam
ST-2002-000678-POL,active,POL,2002-000678,SEVERE LOCAL STORM,2002-10-27,ST,Poland
ST-2002-000677-NLD,active,NLD,2002-000677,SEVERE LOCAL STORM,2002-10-27,ST,Netherlands
ST-2002-000676-CHE,active,CHE,2002-000676,SEVERE LOCAL STORM,2002-10-27,ST,Switzerland
ST-2002-000675-AUT,active,AUT,2002-000675,SEVERE LOCAL STORM,2002-10-27,ST,Austria
ST-2002-000674-DEU,active,DEU,2002-000674,SEVERE LOCAL STORM,2002-10-26,ST,Germany
ST-2002-000673-FRA,active,FRA,2002-000673,SEVERE LOCAL STORM,2002-10-27,ST,France
ST-2002-000672-BEL,active,BEL,2002-000672,SEVERE LOCAL STORM,2002-10-27,ST,Belgium
ST-2002-000671-GBR,active,GBR,2002-000671,SEVERE LOCAL STORM,2002-10-27,ST,United Kingdom
ST-2002-000670-MOZ,active,MOZ,2002-000670,SEVERE LOCAL STORM,2002-10-25,ST,Mozambique
ST-2002-000669-MEX,active,MEX,2002-000669,SEVERE LOCAL STORM,2002-10-24,ST,Mexico
AC-2002-000668-IRN,active,IRN,2002-000668,Tech. Disaster,2002-10-24,AC,"Iran, Islamic Republic"
EP-2002-000667-USA,active,USA,2002-000667,Epidemic,2002-10-16,EP,United States
EP-2002-000666-AFG,active,AFG,2002-000666,Epidemic,2002-10-24,EP,Afghanistan
AC-2002-000665-CHN,active,CHN,2002-000665,Tech. Disaster,2002-10-23,AC,"China, People's Republic"
AC-2002-000664-IND,active,IND,2002-000664,Tech. Disaster,2002-10-22,AC,India
AC-2002-000663-IND,active,IND,2002-000663,Tech. Disaster,2002-10-13,AC,India
AC-2002-000662-AZE,active,AZE,2002-000662,Tech. Disaster,2002-10-22,AC,Azerbaijan
AC-2002-000661-NGA,active,NGA,2002-000661,Tech. Disaster,2002-10-10,AC,Nigeria
AC-2002-000660-NGA,active,NGA,2002-000660,Tech. Disaster,2002-10-16,AC,Nigeria
FL-2002-000659-CHN,active,CHN,2002-000659,Flood,2002-08-11,FL,"China, People's Republic"
EP-2002-000658-CAF,active,CAF,2002-000658,Epidemic,2002-07-22,EP,Central African Republic
ST-2002-000657-HTI,active,HTI,2002-000657,SEVERE LOCAL STORM,2002-09-30,ST,Haiti
ST-2002-000656-JAM,active,JAM,2002-000656,SEVERE LOCAL STORM,2002-09-20,ST,Jamaica
EQ-2002-000655-CHN,active,CHN,2002-000655,Earthquake,2002-08-08,EQ,"China, People's Republic"
EQ-2002-000654-TZA,active,TZA,2002-000654,Earthquake,2002-05-18,EQ,Tanzania
ST-2002-000653-VCT,active,VCT,2002-000653,SEVERE LOCAL STORM,2002-09-30,ST,Saint Vincent & The Grenadines
ST-2002-000652-USA,active,USA,2002-000652,SEVERE LOCAL STORM,2002-09-27,ST,United States
AC-2002-000651-PHL,active,PHL,2002-000651,Tech. Disaster,2002-10-16,AC,Philippines
FL-2002-000650-IND,active,IND,2002-000650,Flood,2002/10/0,FL,India
AC-2002-000649-ESP,active,ESP,2002-000649,Tech. Disaster,2002-10-08,AC,Spain
FL-2002-000648-DZA,active,DZA,2002-000648,Flood,2002-10-09,FL,Algeria
ST-2002-000647-MEX,active,MEX,2002-000647,SEVERE LOCAL STORM,2002-09-25,ST,Mexico
DR-2002-000646-PRY,active,PRY,2002-000646,Drought,2002/10/0,DR,Paraguay
