code,status,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event-code,codeforiati:event
WF-2007-000116-MKD,active,2007-07-18,MKD,Macedonia,2007-000116,WF,Wild fire
FF-2007-000114-RUS,active,2007-07-07,RUS,Russia,2007-000114,FF,Flash Flood
FF-2007-000113-GMB,active,2007-07-18,GMB,Gambia,2007-000113,FF,Flash Flood
FL-2007-000112-CHN,active,2007-07-14,CHN,"China, People's Republic",2007-000112,FL,Flood
FL-2007-000111-GBR,active,2007-07-24,GBR,United Kingdom,2007-000111,FL,Flood
EQ-2007-000108-TJK,active,2007-07-22,TJK,Tajikistan,2007-000108,EQ,Earthquake
FL-2007-000108-TJK,active,2007-07-22,TJK,Tajikistan,2007-000108,FL,Flood
FL-2007-000107-TMP,active,2007-06-02,TMP,East Timor,2007-000107,FL,Flood
FL-2007-000106-IDN,active,2007-07-23,IDN,Indonesia,2007-000106,FL,Flood
LS-2007-000106-IDN,active,2007-07-23,IDN,Indonesia,2007-000106,LS,Land Slide
HT-2007-000105-BGR,active,2007-07-23,BGR,Bulgaria,2007-000105,HT,Heat Wave
HT-2007-000105-HRV,active,2007-07-23,HRV,Croatia,2007-000105,HT,Heat Wave
HT-2007-000105-MDA,active,2007-07-23,MDA,Moldova,2007-000105,HT,Heat Wave
HT-2007-000105-MKD,active,2007-07-23,MKD,Macedonia,2007-000105,HT,Heat Wave
HT-2007-000105-MNE,active,2007-07-23,MNE,Montenegro,2007-000105,HT,Heat Wave
HT-2007-000105-ROM,active,2007-07-23,ROM,Romania,2007-000105,HT,Heat Wave
EP-2007-000104-ZWE,active,2007-05-25,ZWE,Zimbabwe,2007-000104,EP,Epidemic
TC-2007-000103----,active,2007-07-08,---,(Non-Localized),2007-000103,TC,Tropical Cyclone
TC-2007-000103-JPN,active,2007-07-12,JPN,Japan,2007-000103,TC,Tropical Cyclone
EQ-2007-000102-JPN,active,2007-07-16,JPN,Japan,2007-000102,EQ,Earthquake
LS-2007-000101-NPL,active,2007-07-13,NPL,Nepal,2007-000101,LS,Land Slide
FF-2007-000100-MLI,active,2007-07-04,MLI,Mali,2007-000100,FF,Flash Flood
EP-2007-000099-KHM,active,2007-07-07,KHM,Cambodia,2007-000099,EP,Epidemic
LS-2007-000098-PAK,active,2007-07-08,PAK,Pakistan,2007-000098,LS,Land Slide
FL-2007-000097-CHN,active,2007-06-27,CHN,"China, People's Republic",2007-000097,FL,Flood
FL-2007-000096-IND,active,2007-07-06,IND,India,2007-000096,FL,Flood
VO-2007-000095-IDN,active,2007-07-09,IDN,Indonesia,2007-000095,VO,Volcano
FL-2007-000094-JPN,active,2007-07-06,JPN,Japan,2007-000094,FL,Flood
FL-2007-000093-SDN,active,2007-07-09,SDN,Sudan,2007-000093,FL,Flood
FL-2007-000092-PAN,active,2007-06-29,PAN,Panama,2007-000092,FL,Flood
FF-2007-000091-AFG,active,2007-06-24,AFG,Afghanistan,2007-000091,FF,Flash Flood
CW-2007-000090-PER,active,2007-06-10,PER,Peru,2007-000090,CW,Cold Wave
FL-2007-000088-ECU,active,2007-06-22,ECU,Ecuador,2007-000088,FL,Flood
FL-2007-000086-PAN,active,2007-06-26,PAN,Panama,2007-000086,FL,Flood
TC-2007-000085-PAK,active,2007-06-23,PAK,Pakistan,2007-000085,TC,Tropical Cyclone
TC-2007-000084-IND,active,2007-06-23,IND,India,2007-000084,TC,Tropical Cyclone
TC-2007-000084-PAK,active,2007-06-26,PAK,Pakistan,2007-000084,TC,Tropical Cyclone
FF-2007-000083-IND,active,2007-06-19,IND,India,2007-000083,FF,Flash Flood
FF-2007-000082-PAK,active,2007-06-16,PAK,Pakistan,2007-000082,FF,Flash Flood
FF-2007-000081-NPL,active,2007-06-16,NPL,Nepal,2007-000081,FF,Flash Flood
FF-2007-000080-BGD,active,2007-06-11,BGD,Bangladesh,2007-000080,FF,Flash Flood
FL-2007-000080-BGD,active,2007-06-08,BGD,Bangladesh,2007-000080,FL,Flood
HT-2007-000079-PAK,active,2007-06-10,PAK,Pakistan,2007-000079,HT,Heat Wave
TC-2007-000078-AUS,active,2007-06-10,AUS,Australia,2007-000078,TC,Tropical Cyclone
FL-2007-000077-CHN,active,2007-06-11,CHN,"China, People's Republic",2007-000077,FL,Flood
FL-2007-000076-KEN,active,2007-06-07,KEN,Kenya,2007-000076,FL,Flood
TC-2007-000075-IRN,active,2007-06-07,IRN,"Iran, Islamic Republic",2007-000075,TC,Tropical Cyclone
TC-2007-000075-OMN,active,2007-06-06,OMN,Oman,2007-000075,TC,Tropical Cyclone
EQ-2007-000074-CHN,active,2007-06-03,CHN,"China, People's Republic",2007-000074,EQ,Earthquake
CW-2007-000073-NPL,active,2007-05-27,NPL,Nepal,2007-000073,CW,Cold Wave
FL-2007-000071-PAN,active,2007-05-27,PAN,Panama,2007-000071,FL,Flood
FF-2007-000070-CHN,active,2007-05-23,CHN,"China, People's Republic",2007-000070,FF,Flash Flood
LS-2007-000070-CHN,active,2007-05-28,CHN,"China, People's Republic",2007-000070,LS,Land Slide
ST-2007-000069-PAN,active,2007-05-22,PAN,Panama,2007-000069,ST,SEVERE LOCAL STORM
FL-2007-000068-COL,active,2007-05-19,COL,Colombia,2007-000068,FL,Flood
SS-2007-000067-IDN,active,2007-05-22,IDN,Indonesia,2007-000067,SS,Storm Surge
LS-2007-000064-PAN,active,2007-05-20,PAN,Panama,2007-000064,LS,Land Slide
SS-2007-000063-MDV,active,2007-05-15,MDV,Maldives,2007-000063,SS,Storm Surge
EP-2007-000062-GAB,active,2007-04-16,GAB,Gabon,2007-000062,EP,Epidemic
EQ-2007-000061-LAO,active,2007-05-16,LAO,Lao People's Democratic Republic,2007-000061,EQ,Earthquake
TC-2007-000060-BGD,active,2007-05-14,BGD,Bangladesh,2007-000060,TC,Tropical Cyclone
FL-2007-000059-PAN,active,2007-05-08,PAN,Panama,2007-000059,FL,Flood
FL-2007-000058-PAN,active,2007-05-06,PAN,Panama,2007-000058,FL,Flood
FL-2007-000057-URY,active,2007-05-04,URY,Uruguay,2007-000057,FL,Flood
EQ-2007-000056-PHL,active,2007-05-06,PHL,Philippines,2007-000056,EQ,Earthquake
FR-2007-000055-PAN,active,2007-03-21,PAN,Panama,2007-000055,FR,Fire
FL-2007-000054-AFG,active,2007-05-06,AFG,Afghanistan,2007-000054,FL,Flood
FL-2007-000053-MMR,active,2007-05-06,MMR,Myanmar,2007-000053,FL,Flood
FL-2007-000052-LKA,active,2007-05-04,LKA,Sri Lanka,2007-000052,FL,Flood
FL-2007-000051-TUN,active,2007-05-02,TUN,Tunisia,2007-000051,FL,Flood
TC-2007-000050-BGD,active,2007-04-28,BGD,Bangladesh,2007-000050,TC,Tropical Cyclone
FF-2007-000049-TJK,active,2007-04-16,TJK,Tajikistan,2007-000049,FF,Flash Flood
VO-2007-000048-COL,active,2007-04-17,COL,Colombia,2007-000048,VO,Volcano
FF-2007-000047-THA,active,2007-04-14,THA,Thailand,2007-000047,FF,Flash Flood
AV-2007-000046-TJK,active,2007-04-03,TJK,Tajikistan,2007-000046,AV,Snow Avalanche
EQ-2007-000046-TJK,active,2007-04-03,TJK,Tajikistan,2007-000046,EQ,Earthquake
AV-2007-000045-AFG,active,2007-04-01,AFG,Afghanistan,2007-000045,AV,Snow Avalanche
FL-2007-000045-AFG,active,2007-04-01,AFG,Afghanistan,2007-000045,FL,Flood
FL-2007-000044-ARG,active,2007-03-28,ARG,Argentina,2007-000044,FL,Flood
AV-2007-000043-PAK,active,2007-04-01,PAK,Pakistan,2007-000043,AV,Snow Avalanche
TS-2007-000042-SLB,active,2007-04-02,SLB,Solomon Islands,2007-000042,TS,Tsunami
AC-2007-000041-PSE,active,2007-03-27,PSE,"Palestine (West Bank, Gaza)",2007-000041,AC,Tech. Disaster
FL-2007-000040-HTI,active,2007-03-25,HTI,Haiti,2007-000040,FL,Flood
EQ-2007-000039-JPN,active,2007-03-25,JPN,Japan,2007-000039,EQ,Earthquake
FR-2007-000038-PAN,active,2007-01-16,PAN,Panama,2007-000038,FR,Fire
LS-2007-000037-PAK,active,2007-03-20,PAK,Pakistan,2007-000037,LS,Land Slide
FL-2007-000036-FJI,active,2007-03-12,FJI,Fiji,2007-000036,FL,Flood
FL-2007-000035-AFG,active,2007-03-19,AFG,Afghanistan,2007-000035,FL,Flood
TC-2007-000034-MDG,active,2007-03-14,MDG,Madagascar,2007-000034,TC,Tropical Cyclone
EQ-2007-000033-IDN,active,2007-03-06,IDN,Indonesia,2007-000033,EQ,Earthquake
LS-2007-000032-IDN,active,2007-03-03,IDN,Indonesia,2007-000032,LS,Land Slide
EP-2007-000031-PRY,active,2007-03-01,PRY,Paraguay,2007-000031,EP,Epidemic
FL-2007-000030-NAM,active,2007-02-19,NAM,Namibia,2007-000030,FL,Flood
ST-2007-000029-SWZ,active,2007-02-23,SWZ,Swaziland,2007-000029,ST,SEVERE LOCAL STORM
TC-2007-000028-MDG,active,2007-02-21,MDG,Madagascar,2007-000028,TC,Tropical Cyclone
EP-2007-000027-BFA,active,2007-02-19,BFA,Burkina Faso,2007-000027,EP,Epidemic
LS-2007-000026-IDN,active,2007-02-18,IDN,Indonesia,2007-000026,LS,Land Slide
FL-2007-000025-FJI,active,2007-02-15,FJI,Fiji,2007-000025,FL,Flood
TO-2007-000024-USA,active,2007-02-02,USA,United States,2007-000024,TO,Tornadoes
FL-2007-000023-IDN,active,2007-02-05,IDN,Indonesia,2007-000023,FL,Flood
FL-2007-000022-ARG,active,2007-02-01,ARG,Argentina,2007-000022,FL,Flood
EP-2007-000021-PRY,active,2007-01-30,PRY,Paraguay,2007-000021,EP,Epidemic
FF-2007-000020-AGO,active,2007-01-25,AGO,Angola,2007-000020,FF,Flash Flood
FL-2007-000018-MWI,active,2007-01-01,MWI,Malawi,2007-000018,FL,Flood
FL-2007-000017-BDI,active,2007-01-19,BDI,Burundi,2007-000017,FL,Flood
FL-2007-000016-MYS,active,2007-01-14,MYS,Malaysia,2007-000016,FL,Flood
LS-2007-000015-IDN,active,2007-01-12,IDN,Indonesia,2007-000015,LS,Land Slide
CW-2007-000014-IND,active,2007-01-02,IND,India,2007-000014,CW,Cold Wave
EQ-2007-000013-IDN,active,2007-01-21,IDN,Indonesia,2007-000013,EQ,Earthquake
FL-2007-000012-BOL,active,2007-01-19,BOL,Bolivia,2007-000012,FL,Flood
FL-2007-000011-ZMB,active,2007-01-17,ZMB,Zambia,2007-000011,FL,Flood
VO-2007-000010-COM,active,2007-01-15,COM,Comoros,2007-000010,VO,Volcano
FL-2007-000009-PER,active,2007-01-12,PER,Peru,2007-000009,FL,Flood
FF-2007-000008-LKA,active,2007-01-12,LKA,Sri Lanka,2007-000008,FF,Flash Flood
VO-2007-000007-MSR,active,2007-01-08,MSR,Montserrat,2007-000007,VO,Volcano
TC-2007-000006-MDG,active,2007-01-03,MDG,Madagascar,2007-000006,TC,Tropical Cyclone
FL-2007-000004-BRA,active,2007-01-20,BRA,Brazil,2007-000004,FL,Flood
MS-2007-000004-BRA,active,2007-01-08,BRA,Brazil,2007-000004,MS,Mud Slide
FL-2007-000003-PHL,active,2007-01-03,PHL,Philippines,2007-000003,FL,Flood
LS-2007-000003-PHL,active,2007-01-03,PHL,Philippines,2007-000003,LS,Land Slide
CW-2007-000002-NPL,active,2007-01-04,NPL,Nepal,2007-000002,CW,Cold Wave
CW-2007-000001-BGD,active,2007-01-01,BGD,Bangladesh,2007-000001,CW,Cold Wave
DR-2006-000231-KEN,active,2006-01-04,KEN,Kenya,2006-000231,DR,Drought
OT-2006-000230-KEN,active,2006-12-11,KEN,Kenya,2006-000230,OT,Other
DR-2006-000229-ETH,active,2006-02-23,ETH,Ethiopia,2006-000229,DR,Drought
ST-2006-000228-USA,active,2006-03-08,USA,United States,2006-000228,ST,SEVERE LOCAL STORM
DR-2006-000227-USA,active,2006-03-01,USA,United States,2006-000227,DR,Drought
WF-2006-000226-USA,active,2006-01-01,USA,United States,2006-000226,WF,Wild fire
AC-2006-000225-IDN,active,2006-01-31,IDN,Indonesia,2006-000225,AC,Tech. Disaster
ET-2006-000224-IDN,active,2006-02-21,IDN,Indonesia,2006-000224,ET,Extreme temperature(use CW/HW instead)
FF-2006-000223-IDN,active,2006-04-19,IDN,Indonesia,2006-000223,FF,Flash Flood
LS-2006-000223-IDN,active,2006-04-19,IDN,Indonesia,2006-000223,LS,Land Slide
LS-2006-000222-IDN,active,2006-05-13,IDN,Indonesia,2006-000222,LS,Land Slide
FL-2006-000221-MMR,active,2006-10-09,MMR,Myanmar,2006-000221,FL,Flood
FL-2006-000220-IDN,active,2006-12-21,IDN,Indonesia,2006-000220,FL,Flood
AC-2006-000219-IDN,active,2006-12-29,IDN,Indonesia,2006-000219,AC,Tech. Disaster
DR-2006-000216-KHM,active,2006/11/0,KHM,Cambodia,2006-000216,DR,Drought
TC-2006-000215-KHM,active,2006/0/0,KHM,Cambodia,2006-000215,TC,Tropical Cyclone
TC-2006-000212----,active,2006-12-17,---,(Non-Localized),2006-000212,TC,Tropical Cyclone
TC-2006-000211----,active,2006-10-09,---,(Non-Localized),2006-000211,TC,Tropical Cyclone
TC-2006-000210----,active,2006-10-03,---,(Non-Localized),2006-000210,TC,Tropical Cyclone
TC-2006-000209----,active,2006-10-13,---,(Non-Localized),2006-000209,TC,Tropical Cyclone
TC-2006-000208----,active,2006-09-17,---,(Non-Localized),2006-000208,TC,Tropical Cyclone
TC-2006-000207----,active,2006-08-27,---,(Non-Localized),2006-000207,TC,Tropical Cyclone
TC-2006-000206----,active,2006-08-14,---,(Non-Localized),2006-000206,TC,Tropical Cyclone
TC-2006-000205----,active,2006-08-13,---,(Non-Localized),2006-000205,TC,Tropical Cyclone
TC-2006-000204----,active,2006-08-06,---,(Non-Localized),2006-000204,TC,Tropical Cyclone
TC-2006-000203----,active,2006-08-05,---,(Non-Localized),2006-000203,TC,Tropical Cyclone
TC-2006-000202----,active,2006-06-27,---,(Non-Localized),2006-000202,TC,Tropical Cyclone
TC-2006-000201----,active,2006-05-09,---,(Non-Localized),2006-000201,TC,Tropical Cyclone
TC-2006-000201-CHN,active,2006-05-18,CHN,"China, People's Republic",2006-000201,TC,Tropical Cyclone
TC-2006-000201-PHL,active,2006-05-11,PHL,Philippines,2006-000201,TC,Tropical Cyclone
TC-2006-000201-VNM,active,2006-05-17,VNM,Viet Nam,2006-000201,TC,Tropical Cyclone
FL-2006-000199-IDN,active,2006-01-28,IDN,Indonesia,2006-000199,FL,Flood
FL-2006-000198-MOZ,active,2006-12-01,MOZ,Mozambique,2006-000198,FL,Flood
EQ-2006-000196-SLV,active,2006-12-17,SLV,El Salvador,2006-000196,EQ,Earthquake
EQ-2006-000195-KGZ,active,2006-12-27,KGZ,Kyrgyzstan,2006-000195,EQ,Earthquake
EQ-2006-000194-TWN,active,2006-12-26,TWN,Taiwan (China),2006-000194,EQ,Earthquake
TC-2006-000193-MDG,active,2006-12-25,MDG,Madagascar,2006-000193,TC,Tropical Cyclone
FL-2006-000192-IDN,active,2006-12-24,IDN,Indonesia,2006-000192,FL,Flood
LS-2006-000192-IDN,active,2006-12-24,IDN,Indonesia,2006-000192,LS,Land Slide
FL-2006-000191-LKA,active,2006-12-16,LKA,Sri Lanka,2006-000191,FL,Flood
FL-2006-000190-BDI,active,2006-12-18,BDI,Burundi,2006-000190,FL,Flood
FL-2006-000189-MYS,active,2006-12-20,MYS,Malaysia,2006-000189,FL,Flood
DR-2006-000188-MDG,active,2006-12-20,MDG,Madagascar,2006-000188,DR,Drought
EQ-2006-000187-IDN,active,2006-12-18,IDN,Indonesia,2006-000187,EQ,Earthquake
EQ-2006-000186-IDN,active,2006-12-18,IDN,Indonesia,2006-000186,EQ,Earthquake
LS-2006-000185-IDN,active,2006-12-15,IDN,Indonesia,2006-000185,LS,Land Slide
WF-2006-000184-IDN,active,2006-08-25,IDN,Indonesia,2006-000184,WF,Wild fire
TC-2006-000183----,active,2006-12-07,---,(Non-Localized),2006-000183,TC,Tropical Cyclone
TC-2006-000183-PHL,active,2006-12-09,PHL,Philippines,2006-000183,TC,Tropical Cyclone
EP-2006-000182-UGA,active,2006-12-06,UGA,Uganda,2006-000182,EP,Epidemic
AV-2006-000181-AFG,active,2006-12-04,AFG,Afghanistan,2006-000181,AV,Snow Avalanche
MS-2006-000179-PHL,active,2006-12-01,PHL,Philippines,2006-000179,MS,Mud Slide
FL-2006-000178-JAM,active,2006-11-30,JAM,Jamaica,2006-000178,FL,Flood
VO-2006-000176-COL,active,2006-03-28,COL,Colombia,2006-000176,VO,Volcano
TC-2006-000175----,active,2006-11-26,---,(Non-Localized),2006-000175,TC,Tropical Cyclone
TC-2006-000175-PHL,active,2006-11-30,PHL,Philippines,2006-000175,TC,Tropical Cyclone
TC-2006-000175-VNM,active,2006-12-05,VNM,Viet Nam,2006-000175,TC,Tropical Cyclone
FL-2006-000174-PAN,active,2006-11-21,PAN,Panama,2006-000174,FL,Flood
EP-2006-000173-ZMB,active,2006-10-15,ZMB,Zambia,2006-000173,EP,Epidemic
FL-2006-000172-COG,active,2006-11-29,COG,"Congo, Republic",2006-000172,FL,Flood
FL-2006-000171-HTI,active,2006-11-24,HTI,Haiti,2006-000171,FL,Flood
AC-2006-000170-IDN,active,2006-11-23,IDN,Indonesia,2006-000170,AC,Tech. Disaster
OT-2006-000170-IDN,active,2006-11-23,IDN,Indonesia,2006-000170,OT,Other
FL-2006-000169-SOM,active,2006-11-17,SOM,Somalia,2006-000169,FL,Flood
FF-2006-000168-AFG,active,2006-11-16,AFG,Afghanistan,2006-000168,FF,Flash Flood
FL-2006-000167-KEN,active,2006-11-15,KEN,Kenya,2006-000167,FL,Flood
TS-2006-000166-RUS,active,2006-11-15,RUS,Russia,2006-000166,TS,Tsunami
FR-2006-000165-GMB,active,2006-10-30,GMB,Gambia,2006-000165,FR,Fire
FL-2006-000164-TZA,active,2006-11-13,TZA,Tanzania,2006-000164,FL,Flood
FF-2006-000163-AFG,active,2006-11-10,AFG,Afghanistan,2006-000163,FF,Flash Flood
TC-2006-000162----,active,2006-11-09,---,(Non-Localized),2006-000162,TC,Tropical Cyclone
TC-2006-000162-PHL,active,2006-11-12,PHL,Philippines,2006-000162,TC,Tropical Cyclone
FL-2006-000161-SOM,active,2006-11-08,SOM,Somalia,2006-000161,FL,Flood
TO-2006-000160-JPN,active,2006-11-07,JPN,Japan,2006-000160,TO,Tornadoes
FL-2006-000159-KEN,active,2006-11-07,KEN,Kenya,2006-000159,FL,Flood
FL-2006-000158-PRK,active,2006-10-21,PRK,"Korea, Democratic People's Republic",2006-000158,FL,Flood
FL-2006-000157-ETH,active,2006-11-03,ETH,Ethiopia,2006-000157,FL,Flood
FL-2006-000156-TUR,active,2006-11-02,TUR,Turkey,2006-000156,FL,Flood
FL-2006-000155-LKA,active,2006-10-31,LKA,Sri Lanka,2006-000155,FL,Flood
TC-2006-000153----,active,2006-10-27,---,(Non-Localized),2006-000153,TC,Tropical Cyclone
TC-2006-000153-PHL,active,2006-10-29,PHL,Philippines,2006-000153,TC,Tropical Cyclone
ST-2006-000152-BGD,active,2006-09-19,BGD,Bangladesh,2006-000152,ST,SEVERE LOCAL STORM
FL-2006-000151-PAN,active,2006-10-12,PAN,Panama,2006-000151,FL,Flood
EQ-2006-000150-PNG,active,2006-10-17,PNG,Papua New Guinea,2006-000150,EQ,Earthquake
EQ-2006-000149-USA,active,2006-10-15,USA,United States,2006-000149,EQ,Earthquake
VO-2006-000148-PNG,active,2006-10-09,PNG,Papua New Guinea,2006-000148,VO,Volcano
FL-2006-000147-MMR,active,2006-10-11,MMR,Myanmar,2006-000147,FL,Flood
FL-2006-000147-THA,active,2006-10-04,THA,Thailand,2006-000147,FL,Flood
EQ-2006-000146-TTO,active,2006-09-29,TTO,Trinidad & Tobago,2006-000146,EQ,Earthquake
FL-2006-000145-GIN,active,2006-09-30,GIN,Guinea,2006-000145,FL,Flood
TC-2006-000144----,active,2006-09-26,---,(Non-Localized),2006-000144,TC,Tropical Cyclone
TC-2006-000144-CHN,active,2006-10-06,CHN,"China, People's Republic",2006-000144,TC,Tropical Cyclone
TC-2006-000144-PHL,active,2006-09-29,PHL,Philippines,2006-000144,TC,Tropical Cyclone
TC-2006-000144-VNM,active,2006-10-01,VNM,Viet Nam,2006-000144,TC,Tropical Cyclone
LS-2006-000143-PHL,active,2006-09-22,PHL,Philippines,2006-000143,LS,Land Slide
TC-2006-000142----,active,2006-09-10,---,(Non-Localized),2006-000142,TC,Tropical Cyclone
TC-2006-000142-JPN,active,2006-09-17,JPN,Japan,2006-000142,TC,Tropical Cyclone
LS-2006-000141-MEX,active,2006-09-11,MEX,Mexico,2006-000141,LS,Land Slide
AC-2006-000140-PHL,active,2006-08-28,PHL,Philippines,2006-000140,AC,Tech. Disaster
FL-2006-000139-TCD,active,2006-09-06,TCD,Chad,2006-000139,FL,Flood
TC-2006-000138-MEX,active,2006-09-15,MEX,Mexico,2006-000138,TC,Tropical Cyclone
FL-2006-000137-IND,active,2006-08-27,IND,India,2006-000137,FL,Flood
FL-2006-000136-VNM,active,2006-08-20,VNM,Viet Nam,2006-000136,FL,Flood
TC-2006-000135-BMU,active,2006-09-10,BMU,Bermuda,2006-000135,TC,Tropical Cyclone
AC-2006-000134-CIV,active,2006-09-07,CIV,Cote d'Ivoire,2006-000134,AC,Tech. Disaster
FL-2006-000133-NER,active,2006-09-05,NER,Niger,2006-000133,FL,Flood
TC-2006-000132-MEX,active,2006-08-30,MEX,Mexico,2006-000132,TC,Tropical Cyclone
FL-2006-000131-BGD,active,2006-08-29,BGD,Bangladesh,2006-000131,FL,Flood
FL-2006-000130-KHM,active,2006-08-29,KHM,Cambodia,2006-000130,FL,Flood
FL-2006-000129-PHL,active,2006-08-15,PHL,Philippines,2006-000129,FL,Flood
FL-2006-000128-AFG,active,2006-08-10,AFG,Afghanistan,2006-000128,FL,Flood
FL-2006-000127-NPL,active,2006-08-29,NPL,Nepal,2006-000127,FL,Flood
TC-2006-000126-HTI,active,2006-08-26,HTI,Haiti,2006-000126,TC,Tropical Cyclone
TC-2006-000126-JAM,active,2006-08-26,JAM,Jamaica,2006-000126,TC,Tropical Cyclone
FL-2006-000125-THA,active,2006-08-25,THA,Thailand,2006-000125,FL,Flood
FL-2006-000124-UGA,active,2006-08-22,UGA,Uganda,2006-000124,FL,Flood
FL-2006-000123-SDN,active,2006-08-19,SDN,Sudan,2006-000123,FL,Flood
FL-2006-000122-ETH,active,2006-08-18,ETH,Ethiopia,2006-000122,FL,Flood
FL-2006-000121-MKD,active,2006-08-17,MKD,Macedonia,2006-000121,FL,Flood
FL-2006-000120-BFA,active,2006-08-16,BFA,Burkina Faso,2006-000120,FL,Flood
VO-2006-000119-PHL,active,2006-08-14,PHL,Philippines,2006-000119,VO,Volcano
TC-2006-000118----,active,2006-08-01,---,(Non-Localized),2006-000118,TC,Tropical Cyclone
TC-2006-000118-CHN,active,2006-08-10,CHN,"China, People's Republic",2006-000118,TC,Tropical Cyclone
TC-2006-000118-PHL,active,2006-08-03,PHL,Philippines,2006-000118,TC,Tropical Cyclone
FL-2006-000117-IND,active,2006-08-04,IND,India,2006-000117,FL,Flood
TC-2006-000116-CHN,active,2006-08-20,CHN,"China, People's Republic",2006-000116,TC,Tropical Cyclone
FL-2006-000115-HTI,active,2006-08-11,HTI,Haiti,2006-000115,FL,Flood
TC-2006-000114----,active,2006-08-05,---,(Non-Localized),2006-000114,TC,Tropical Cyclone
TC-2006-000114-CHN,active,2006-08-10,CHN,"China, People's Republic",2006-000114,TC,Tropical Cyclone
ST-2006-000113-SWZ,active,2006-08-10,SWZ,Swaziland,2006-000113,ST,SEVERE LOCAL STORM
FL-2006-000112-ETH,active,2006-08-08,ETH,Ethiopia,2006-000112,FL,Flood
EQ-2006-000111-AFG,active,2006-08-04,AFG,Afghanistan,2006-000111,EQ,Earthquake
HT-2006-000110-USA,active,2006-07-28,USA,United States,2006-000110,HT,Heat Wave
EQ-2006-000109-TJK,active,2006-08-01,TJK,Tajikistan,2006-000109,EQ,Earthquake
FL-2006-000106-MRT,active,2006-07-29,MRT,Mauritania,2006-000106,FL,Flood
TC-2006-000105----,active,2006-07-19,---,(Non-Localized),2006-000105,TC,Tropical Cyclone
TC-2006-000105-CHN,active,2006-07-24,CHN,"China, People's Republic",2006-000105,TC,Tropical Cyclone
TC-2006-000105-PHL,active,2006-07-24,PHL,Philippines,2006-000105,TC,Tropical Cyclone
LS-2006-000104-PAK,active,2006-07-24,PAK,Pakistan,2006-000104,LS,Land Slide
EQ-2006-000103-CHN,active,2006-07-22,CHN,"China, People's Republic",2006-000103,EQ,Earthquake
FL-2006-000102-JPN,active,2006-07-19,JPN,Japan,2006-000102,FL,Flood
MS-2006-000102-JPN,active,2006-07-19,JPN,Japan,2006-000102,MS,Mud Slide
TC-2006-000101-PAK,active,2006-07-14,PAK,Pakistan,2006-000101,TC,Tropical Cyclone
LS-2006-000100-NPL,active,2006-07-14,NPL,Nepal,2006-000100,LS,Land Slide
FL-2006-000099-CHN,active,2006-07-16,CHN,"China, People's Republic",2006-000099,FL,Flood
TC-2006-000099----,active,2006-07-09,---,(Non-Localized),2006-000099,TC,Tropical Cyclone
TC-2006-000099-CHN,active,2006-07-16,CHN,"China, People's Republic",2006-000099,TC,Tropical Cyclone
TC-2006-000099-PHL,active,2006-07-11,PHL,Philippines,2006-000099,TC,Tropical Cyclone
TC-2006-000099-VNM,active,2006-07-11,VNM,Viet Nam,2006-000099,TC,Tropical Cyclone
FL-2006-000098-PHL,active,2006-07-13,PHL,Philippines,2006-000098,FL,Flood
FL-2006-000097-KOR,active,2006-07-12,KOR,Korea Republic,2006-000097,FL,Flood
FL-2006-000096-IND,active,2006-07-08,IND,India,2006-000096,FL,Flood
FL-2006-000095-CHN,active,2006-07-06,CHN,"China, People's Republic",2006-000095,FL,Flood
FL-2006-000094-IND,active,2006-07-04,IND,India,2006-000094,FL,Flood
FL-2006-000093-USA,active,2006-06-29,USA,United States,2006-000093,FL,Flood
FL-2006-000092-KOR,active,2006-07-19,KOR,Korea Republic,2006-000092,FL,Flood
TC-2006-000092----,active,2006-06-27,---,(Non-Localized),2006-000092,TC,Tropical Cyclone
TC-2006-000092-KOR,active,2006-07-14,KOR,Korea Republic,2006-000092,TC,Tropical Cyclone
FL-2006-000091-PRK,active,2006-07-18,PRK,"Korea, Democratic People's Republic",2006-000091,FL,Flood
VO-2006-000090-PNG,active,2006-07-18,PNG,Papua New Guinea,2006-000090,VO,Volcano
VO-2006-000089-ECU,active,2006-07-18,ECU,Ecuador,2006-000089,VO,Volcano
TC-2006-000088-CHN,active,2006-07-17,CHN,"China, People's Republic",2006-000088,TC,Tropical Cyclone
EQ-2006-000087-IDN,active,2006-07-18,IDN,Indonesia,2006-000087,EQ,Earthquake
TS-2006-000087-IDN,active,2006-07-18,IDN,Indonesia,2006-000087,TS,Tsunami
FL-2006-000086-CHL,active,2006-07-13,CHL,Chile,2006-000086,FL,Flood
FL-2006-000085-UKR,active,2006-07-11,UKR,Ukraine,2006-000085,FL,Flood
MS-2006-000084-PAK,active,2006-07-06,PAK,Pakistan,2006-000084,MS,Mud Slide
OT-2006-000083-IND,active,2006-05-20,IND,India,2006-000083,OT,Other
FF-2006-000082-IND,active,2006-06-11,IND,India,2006-000082,FF,Flash Flood
EQ-2006-000081-IRN,active,2006-06-03,IRN,"Iran, Islamic Republic",2006-000081,EQ,Earthquake
FF-2006-000080-BGD,active,2006-06-02,BGD,Bangladesh,2006-000080,FF,Flash Flood
TO-2006-000079-PHL,active,2006-05-11,PHL,Philippines,2006-000079,TO,Tornadoes
TO-2006-000078-USA,active,2006-05-10,USA,United States,2006-000078,TO,Tornadoes
