code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:date
FL-2007-000111-GBR,active,2007-000111,Flood,United Kingdom,FL,GBR,2007-07-24
EQ-2007-000108-TJK,active,2007-000108,Earthquake,Tajikistan,EQ,TJK,2007-07-22
FL-2007-000108-TJK,active,2007-000108,Flood,Tajikistan,FL,TJK,2007-07-22
FL-2007-000107-TMP,active,2007-000107,Flood,East Timor,FL,TMP,2007-06-02
FL-2007-000106-IDN,active,2007-000106,Flood,Indonesia,FL,IDN,2007-07-23
LS-2007-000106-IDN,active,2007-000106,Land Slide,Indonesia,LS,IDN,2007-07-23
HT-2007-000105-BGR,active,2007-000105,Heat Wave,Bulgaria,HT,BGR,2007-07-23
HT-2007-000105-HRV,active,2007-000105,Heat Wave,Croatia,HT,HRV,2007-07-23
HT-2007-000105-MDA,active,2007-000105,Heat Wave,Moldova,HT,MDA,2007-07-23
HT-2007-000105-MKD,active,2007-000105,Heat Wave,Macedonia,HT,MKD,2007-07-23
HT-2007-000105-MNE,active,2007-000105,Heat Wave,Montenegro,HT,MNE,2007-07-23
HT-2007-000105-ROM,active,2007-000105,Heat Wave,Romania,HT,ROM,2007-07-23
EP-2007-000104-ZWE,active,2007-000104,Epidemic,Zimbabwe,EP,ZWE,2007-05-25
TC-2007-000103----,active,2007-000103,Tropical Cyclone,(Non-Localized),TC,---,2007-07-08
TC-2007-000103-JPN,active,2007-000103,Tropical Cyclone,Japan,TC,JPN,2007-07-12
EQ-2007-000102-JPN,active,2007-000102,Earthquake,Japan,EQ,JPN,2007-07-16
LS-2007-000101-NPL,active,2007-000101,Land Slide,Nepal,LS,NPL,2007-07-13
FF-2007-000100-MLI,active,2007-000100,Flash Flood,Mali,FF,MLI,2007-07-04
EP-2007-000099-KHM,active,2007-000099,Epidemic,Cambodia,EP,KHM,2007-07-07
LS-2007-000098-PAK,active,2007-000098,Land Slide,Pakistan,LS,PAK,2007-07-08
FL-2007-000097-CHN,active,2007-000097,Flood,"China, People's Republic",FL,CHN,2007-06-27
FL-2007-000096-IND,active,2007-000096,Flood,India,FL,IND,2007-07-06
VO-2007-000095-IDN,active,2007-000095,Volcano,Indonesia,VO,IDN,2007-07-09
FL-2007-000094-JPN,active,2007-000094,Flood,Japan,FL,JPN,2007-07-06
FL-2007-000093-SDN,active,2007-000093,Flood,Sudan,FL,SDN,2007-07-09
FL-2007-000092-PAN,active,2007-000092,Flood,Panama,FL,PAN,2007-06-29
FF-2007-000091-AFG,active,2007-000091,Flash Flood,Afghanistan,FF,AFG,2007-06-24
CW-2007-000090-PER,active,2007-000090,Cold Wave,Peru,CW,PER,2007-06-10
FL-2007-000088-ECU,active,2007-000088,Flood,Ecuador,FL,ECU,2007-06-22
FL-2007-000086-PAN,active,2007-000086,Flood,Panama,FL,PAN,2007-06-26
TC-2007-000085-PAK,active,2007-000085,Tropical Cyclone,Pakistan,TC,PAK,2007-06-23
TC-2007-000084-IND,active,2007-000084,Tropical Cyclone,India,TC,IND,2007-06-23
TC-2007-000084-PAK,active,2007-000084,Tropical Cyclone,Pakistan,TC,PAK,2007-06-26
FF-2007-000083-IND,active,2007-000083,Flash Flood,India,FF,IND,2007-06-19
FF-2007-000082-PAK,active,2007-000082,Flash Flood,Pakistan,FF,PAK,2007-06-16
FF-2007-000081-NPL,active,2007-000081,Flash Flood,Nepal,FF,NPL,2007-06-16
FF-2007-000080-BGD,active,2007-000080,Flash Flood,Bangladesh,FF,BGD,2007-06-11
FL-2007-000080-BGD,active,2007-000080,Flood,Bangladesh,FL,BGD,2007-06-08
HT-2007-000079-PAK,active,2007-000079,Heat Wave,Pakistan,HT,PAK,2007-06-10
TC-2007-000078-AUS,active,2007-000078,Tropical Cyclone,Australia,TC,AUS,2007-06-10
FL-2007-000077-CHN,active,2007-000077,Flood,"China, People's Republic",FL,CHN,2007-06-11
FL-2007-000076-KEN,active,2007-000076,Flood,Kenya,FL,KEN,2007-06-07
TC-2007-000075-IRN,active,2007-000075,Tropical Cyclone,"Iran, Islamic Republic",TC,IRN,2007-06-07
TC-2007-000075-OMN,active,2007-000075,Tropical Cyclone,Oman,TC,OMN,2007-06-06
EQ-2007-000074-CHN,active,2007-000074,Earthquake,"China, People's Republic",EQ,CHN,2007-06-03
CW-2007-000073-NPL,active,2007-000073,Cold Wave,Nepal,CW,NPL,2007-05-27
FL-2007-000071-PAN,active,2007-000071,Flood,Panama,FL,PAN,2007-05-27
FF-2007-000070-CHN,active,2007-000070,Flash Flood,"China, People's Republic",FF,CHN,2007-05-23
LS-2007-000070-CHN,active,2007-000070,Land Slide,"China, People's Republic",LS,CHN,2007-05-28
ST-2007-000069-PAN,active,2007-000069,SEVERE LOCAL STORM,Panama,ST,PAN,2007-05-22
FL-2007-000068-COL,active,2007-000068,Flood,Colombia,FL,COL,2007-05-19
SS-2007-000067-IDN,active,2007-000067,Storm Surge,Indonesia,SS,IDN,2007-05-22
LS-2007-000064-PAN,active,2007-000064,Land Slide,Panama,LS,PAN,2007-05-20
SS-2007-000063-MDV,active,2007-000063,Storm Surge,Maldives,SS,MDV,2007-05-15
EP-2007-000062-GAB,active,2007-000062,Epidemic,Gabon,EP,GAB,2007-04-16
EQ-2007-000061-LAO,active,2007-000061,Earthquake,Lao People's Democratic Republic,EQ,LAO,2007-05-16
TC-2007-000060-BGD,active,2007-000060,Tropical Cyclone,Bangladesh,TC,BGD,2007-05-14
FL-2007-000059-PAN,active,2007-000059,Flood,Panama,FL,PAN,2007-05-08
FL-2007-000058-PAN,active,2007-000058,Flood,Panama,FL,PAN,2007-05-06
FL-2007-000057-URY,active,2007-000057,Flood,Uruguay,FL,URY,2007-05-04
EQ-2007-000056-PHL,active,2007-000056,Earthquake,Philippines,EQ,PHL,2007-05-06
FR-2007-000055-PAN,active,2007-000055,Fire,Panama,FR,PAN,2007-03-21
FL-2007-000054-AFG,active,2007-000054,Flood,Afghanistan,FL,AFG,2007-05-06
FL-2007-000053-MMR,active,2007-000053,Flood,Myanmar,FL,MMR,2007-05-06
FL-2007-000052-LKA,active,2007-000052,Flood,Sri Lanka,FL,LKA,2007-05-04
FL-2007-000051-TUN,active,2007-000051,Flood,Tunisia,FL,TUN,2007-05-02
TC-2007-000050-BGD,active,2007-000050,Tropical Cyclone,Bangladesh,TC,BGD,2007-04-28
FF-2007-000049-TJK,active,2007-000049,Flash Flood,Tajikistan,FF,TJK,2007-04-16
VO-2007-000048-COL,active,2007-000048,Volcano,Colombia,VO,COL,2007-04-17
FF-2007-000047-THA,active,2007-000047,Flash Flood,Thailand,FF,THA,2007-04-14
AV-2007-000046-TJK,active,2007-000046,Snow Avalanche,Tajikistan,AV,TJK,2007-04-03
EQ-2007-000046-TJK,active,2007-000046,Earthquake,Tajikistan,EQ,TJK,2007-04-03
AV-2007-000045-AFG,active,2007-000045,Snow Avalanche,Afghanistan,AV,AFG,2007-04-01
FL-2007-000045-AFG,active,2007-000045,Flood,Afghanistan,FL,AFG,2007-04-01
FL-2007-000044-ARG,active,2007-000044,Flood,Argentina,FL,ARG,2007-03-28
AV-2007-000043-PAK,active,2007-000043,Snow Avalanche,Pakistan,AV,PAK,2007-04-01
TS-2007-000042-SLB,active,2007-000042,Tsunami,Solomon Islands,TS,SLB,2007-04-02
AC-2007-000041-PSE,active,2007-000041,Tech. Disaster,"Palestine (West Bank, Gaza)",AC,PSE,2007-03-27
FL-2007-000040-HTI,active,2007-000040,Flood,Haiti,FL,HTI,2007-03-25
EQ-2007-000039-JPN,active,2007-000039,Earthquake,Japan,EQ,JPN,2007-03-25
FR-2007-000038-PAN,active,2007-000038,Fire,Panama,FR,PAN,2007-01-16
LS-2007-000037-PAK,active,2007-000037,Land Slide,Pakistan,LS,PAK,2007-03-20
FL-2007-000036-FJI,active,2007-000036,Flood,Fiji,FL,FJI,2007-03-12
FL-2007-000035-AFG,active,2007-000035,Flood,Afghanistan,FL,AFG,2007-03-19
TC-2007-000034-MDG,active,2007-000034,Tropical Cyclone,Madagascar,TC,MDG,2007-03-14
EQ-2007-000033-IDN,active,2007-000033,Earthquake,Indonesia,EQ,IDN,2007-03-06
LS-2007-000032-IDN,active,2007-000032,Land Slide,Indonesia,LS,IDN,2007-03-03
EP-2007-000031-PRY,active,2007-000031,Epidemic,Paraguay,EP,PRY,2007-03-01
FL-2007-000030-NAM,active,2007-000030,Flood,Namibia,FL,NAM,2007-02-19
ST-2007-000029-SWZ,active,2007-000029,SEVERE LOCAL STORM,Swaziland,ST,SWZ,2007-02-23
TC-2007-000028-MDG,active,2007-000028,Tropical Cyclone,Madagascar,TC,MDG,2007-02-21
EP-2007-000027-BFA,active,2007-000027,Epidemic,Burkina Faso,EP,BFA,2007-02-19
LS-2007-000026-IDN,active,2007-000026,Land Slide,Indonesia,LS,IDN,2007-02-18
FL-2007-000025-FJI,active,2007-000025,Flood,Fiji,FL,FJI,2007-02-15
TO-2007-000024-USA,active,2007-000024,Tornadoes,United States,TO,USA,2007-02-02
FL-2007-000023-IDN,active,2007-000023,Flood,Indonesia,FL,IDN,2007-02-05
FL-2007-000022-ARG,active,2007-000022,Flood,Argentina,FL,ARG,2007-02-01
EP-2007-000021-PRY,active,2007-000021,Epidemic,Paraguay,EP,PRY,2007-01-30
FF-2007-000020-AGO,active,2007-000020,Flash Flood,Angola,FF,AGO,2007-01-25
FL-2007-000018-MWI,active,2007-000018,Flood,Malawi,FL,MWI,2007-01-01
FL-2007-000017-BDI,active,2007-000017,Flood,Burundi,FL,BDI,2007-01-19
FL-2007-000016-MYS,active,2007-000016,Flood,Malaysia,FL,MYS,2007-01-14
LS-2007-000015-IDN,active,2007-000015,Land Slide,Indonesia,LS,IDN,2007-01-12
CW-2007-000014-IND,active,2007-000014,Cold Wave,India,CW,IND,2007-01-02
EQ-2007-000013-IDN,active,2007-000013,Earthquake,Indonesia,EQ,IDN,2007-01-21
FL-2007-000012-BOL,active,2007-000012,Flood,Bolivia,FL,BOL,2007-01-19
FL-2007-000011-ZMB,active,2007-000011,Flood,Zambia,FL,ZMB,2007-01-17
VO-2007-000010-COM,active,2007-000010,Volcano,Comoros,VO,COM,2007-01-15
FL-2007-000009-PER,active,2007-000009,Flood,Peru,FL,PER,2007-01-12
FF-2007-000008-LKA,active,2007-000008,Flash Flood,Sri Lanka,FF,LKA,2007-01-12
VO-2007-000007-MSR,active,2007-000007,Volcano,Montserrat,VO,MSR,2007-01-08
TC-2007-000006-MDG,active,2007-000006,Tropical Cyclone,Madagascar,TC,MDG,2007-01-03
FL-2007-000004-BRA,active,2007-000004,Flood,Brazil,FL,BRA,2007-01-20
MS-2007-000004-BRA,active,2007-000004,Mud Slide,Brazil,MS,BRA,2007-01-08
FL-2007-000003-PHL,active,2007-000003,Flood,Philippines,FL,PHL,2007-01-03
LS-2007-000003-PHL,active,2007-000003,Land Slide,Philippines,LS,PHL,2007-01-03
CW-2007-000002-NPL,active,2007-000002,Cold Wave,Nepal,CW,NPL,2007-01-04
CW-2007-000001-BGD,active,2007-000001,Cold Wave,Bangladesh,CW,BGD,2007-01-01
DR-2006-000231-KEN,active,2006-000231,Drought,Kenya,DR,KEN,2006-01-04
OT-2006-000230-KEN,active,2006-000230,Other,Kenya,OT,KEN,2006-12-11
DR-2006-000229-ETH,active,2006-000229,Drought,Ethiopia,DR,ETH,2006-02-23
ST-2006-000228-USA,active,2006-000228,SEVERE LOCAL STORM,United States,ST,USA,2006-03-08
DR-2006-000227-USA,active,2006-000227,Drought,United States,DR,USA,2006-03-01
WF-2006-000226-USA,active,2006-000226,Wild fire,United States,WF,USA,2006-01-01
AC-2006-000225-IDN,active,2006-000225,Tech. Disaster,Indonesia,AC,IDN,2006-01-31
ET-2006-000224-IDN,active,2006-000224,Extreme temperature(use CW/HW instead),Indonesia,ET,IDN,2006-02-21
FF-2006-000223-IDN,active,2006-000223,Flash Flood,Indonesia,FF,IDN,2006-04-19
LS-2006-000223-IDN,active,2006-000223,Land Slide,Indonesia,LS,IDN,2006-04-19
LS-2006-000222-IDN,active,2006-000222,Land Slide,Indonesia,LS,IDN,2006-05-13
FL-2006-000221-MMR,active,2006-000221,Flood,Myanmar,FL,MMR,2006-10-09
FL-2006-000220-IDN,active,2006-000220,Flood,Indonesia,FL,IDN,2006-12-21
AC-2006-000219-IDN,active,2006-000219,Tech. Disaster,Indonesia,AC,IDN,2006-12-29
DR-2006-000216-KHM,active,2006-000216,Drought,Cambodia,DR,KHM,2006/11/0
TC-2006-000215-KHM,active,2006-000215,Tropical Cyclone,Cambodia,TC,KHM,2006/0/0
TC-2006-000212----,active,2006-000212,Tropical Cyclone,(Non-Localized),TC,---,2006-12-17
TC-2006-000211----,active,2006-000211,Tropical Cyclone,(Non-Localized),TC,---,2006-10-09
TC-2006-000210----,active,2006-000210,Tropical Cyclone,(Non-Localized),TC,---,2006-10-03
TC-2006-000209----,active,2006-000209,Tropical Cyclone,(Non-Localized),TC,---,2006-10-13
TC-2006-000208----,active,2006-000208,Tropical Cyclone,(Non-Localized),TC,---,2006-09-17
TC-2006-000207----,active,2006-000207,Tropical Cyclone,(Non-Localized),TC,---,2006-08-27
TC-2006-000206----,active,2006-000206,Tropical Cyclone,(Non-Localized),TC,---,2006-08-14
TC-2006-000205----,active,2006-000205,Tropical Cyclone,(Non-Localized),TC,---,2006-08-13
TC-2006-000204----,active,2006-000204,Tropical Cyclone,(Non-Localized),TC,---,2006-08-06
TC-2006-000203----,active,2006-000203,Tropical Cyclone,(Non-Localized),TC,---,2006-08-05
TC-2006-000202----,active,2006-000202,Tropical Cyclone,(Non-Localized),TC,---,2006-06-27
TC-2006-000201----,active,2006-000201,Tropical Cyclone,(Non-Localized),TC,---,2006-05-09
TC-2006-000201-CHN,active,2006-000201,Tropical Cyclone,"China, People's Republic",TC,CHN,2006-05-18
TC-2006-000201-PHL,active,2006-000201,Tropical Cyclone,Philippines,TC,PHL,2006-05-11
TC-2006-000201-VNM,active,2006-000201,Tropical Cyclone,Viet Nam,TC,VNM,2006-05-17
FL-2006-000199-IDN,active,2006-000199,Flood,Indonesia,FL,IDN,2006-01-28
FL-2006-000198-MOZ,active,2006-000198,Flood,Mozambique,FL,MOZ,2006-12-01
EQ-2006-000196-SLV,active,2006-000196,Earthquake,El Salvador,EQ,SLV,2006-12-17
EQ-2006-000195-KGZ,active,2006-000195,Earthquake,Kyrgyzstan,EQ,KGZ,2006-12-27
EQ-2006-000194-TWN,active,2006-000194,Earthquake,Taiwan (China),EQ,TWN,2006-12-26
TC-2006-000193-MDG,active,2006-000193,Tropical Cyclone,Madagascar,TC,MDG,2006-12-25
FL-2006-000192-IDN,active,2006-000192,Flood,Indonesia,FL,IDN,2006-12-24
LS-2006-000192-IDN,active,2006-000192,Land Slide,Indonesia,LS,IDN,2006-12-24
FL-2006-000191-LKA,active,2006-000191,Flood,Sri Lanka,FL,LKA,2006-12-16
FL-2006-000190-BDI,active,2006-000190,Flood,Burundi,FL,BDI,2006-12-18
FL-2006-000189-MYS,active,2006-000189,Flood,Malaysia,FL,MYS,2006-12-20
DR-2006-000188-MDG,active,2006-000188,Drought,Madagascar,DR,MDG,2006-12-20
EQ-2006-000187-IDN,active,2006-000187,Earthquake,Indonesia,EQ,IDN,2006-12-18
EQ-2006-000186-IDN,active,2006-000186,Earthquake,Indonesia,EQ,IDN,2006-12-18
LS-2006-000185-IDN,active,2006-000185,Land Slide,Indonesia,LS,IDN,2006-12-15
WF-2006-000184-IDN,active,2006-000184,Wild fire,Indonesia,WF,IDN,2006-08-25
TC-2006-000183----,active,2006-000183,Tropical Cyclone,(Non-Localized),TC,---,2006-12-07
TC-2006-000183-PHL,active,2006-000183,Tropical Cyclone,Philippines,TC,PHL,2006-12-09
EP-2006-000182-UGA,active,2006-000182,Epidemic,Uganda,EP,UGA,2006-12-06
AV-2006-000181-AFG,active,2006-000181,Snow Avalanche,Afghanistan,AV,AFG,2006-12-04
MS-2006-000179-PHL,active,2006-000179,Mud Slide,Philippines,MS,PHL,2006-12-01
FL-2006-000178-JAM,active,2006-000178,Flood,Jamaica,FL,JAM,2006-11-30
VO-2006-000176-COL,active,2006-000176,Volcano,Colombia,VO,COL,2006-03-28
TC-2006-000175----,active,2006-000175,Tropical Cyclone,(Non-Localized),TC,---,2006-11-26
TC-2006-000175-PHL,active,2006-000175,Tropical Cyclone,Philippines,TC,PHL,2006-11-30
TC-2006-000175-VNM,active,2006-000175,Tropical Cyclone,Viet Nam,TC,VNM,2006-12-05
FL-2006-000174-PAN,active,2006-000174,Flood,Panama,FL,PAN,2006-11-21
EP-2006-000173-ZMB,active,2006-000173,Epidemic,Zambia,EP,ZMB,2006-10-15
FL-2006-000172-COG,active,2006-000172,Flood,"Congo, Republic",FL,COG,2006-11-29
FL-2006-000171-HTI,active,2006-000171,Flood,Haiti,FL,HTI,2006-11-24
AC-2006-000170-IDN,active,2006-000170,Tech. Disaster,Indonesia,AC,IDN,2006-11-23
OT-2006-000170-IDN,active,2006-000170,Other,Indonesia,OT,IDN,2006-11-23
FL-2006-000169-SOM,active,2006-000169,Flood,Somalia,FL,SOM,2006-11-17
FF-2006-000168-AFG,active,2006-000168,Flash Flood,Afghanistan,FF,AFG,2006-11-16
FL-2006-000167-KEN,active,2006-000167,Flood,Kenya,FL,KEN,2006-11-15
TS-2006-000166-RUS,active,2006-000166,Tsunami,Russia,TS,RUS,2006-11-15
FR-2006-000165-GMB,active,2006-000165,Fire,Gambia,FR,GMB,2006-10-30
FL-2006-000164-TZA,active,2006-000164,Flood,Tanzania,FL,TZA,2006-11-13
FF-2006-000163-AFG,active,2006-000163,Flash Flood,Afghanistan,FF,AFG,2006-11-10
TC-2006-000162----,active,2006-000162,Tropical Cyclone,(Non-Localized),TC,---,2006-11-09
TC-2006-000162-PHL,active,2006-000162,Tropical Cyclone,Philippines,TC,PHL,2006-11-12
FL-2006-000161-SOM,active,2006-000161,Flood,Somalia,FL,SOM,2006-11-08
TO-2006-000160-JPN,active,2006-000160,Tornadoes,Japan,TO,JPN,2006-11-07
FL-2006-000159-KEN,active,2006-000159,Flood,Kenya,FL,KEN,2006-11-07
FL-2006-000158-PRK,active,2006-000158,Flood,"Korea, Democratic People's Republic",FL,PRK,2006-10-21
FL-2006-000157-ETH,active,2006-000157,Flood,Ethiopia,FL,ETH,2006-11-03
FL-2006-000156-TUR,active,2006-000156,Flood,Turkey,FL,TUR,2006-11-02
FL-2006-000155-LKA,active,2006-000155,Flood,Sri Lanka,FL,LKA,2006-10-31
TC-2006-000153----,active,2006-000153,Tropical Cyclone,(Non-Localized),TC,---,2006-10-27
TC-2006-000153-PHL,active,2006-000153,Tropical Cyclone,Philippines,TC,PHL,2006-10-29
ST-2006-000152-BGD,active,2006-000152,SEVERE LOCAL STORM,Bangladesh,ST,BGD,2006-09-19
FL-2006-000151-PAN,active,2006-000151,Flood,Panama,FL,PAN,2006-10-12
EQ-2006-000150-PNG,active,2006-000150,Earthquake,Papua New Guinea,EQ,PNG,2006-10-17
EQ-2006-000149-USA,active,2006-000149,Earthquake,United States,EQ,USA,2006-10-15
VO-2006-000148-PNG,active,2006-000148,Volcano,Papua New Guinea,VO,PNG,2006-10-09
FL-2006-000147-MMR,active,2006-000147,Flood,Myanmar,FL,MMR,2006-10-11
FL-2006-000147-THA,active,2006-000147,Flood,Thailand,FL,THA,2006-10-04
EQ-2006-000146-TTO,active,2006-000146,Earthquake,Trinidad & Tobago,EQ,TTO,2006-09-29
FL-2006-000145-GIN,active,2006-000145,Flood,Guinea,FL,GIN,2006-09-30
TC-2006-000144----,active,2006-000144,Tropical Cyclone,(Non-Localized),TC,---,2006-09-26
TC-2006-000144-CHN,active,2006-000144,Tropical Cyclone,"China, People's Republic",TC,CHN,2006-10-06
TC-2006-000144-PHL,active,2006-000144,Tropical Cyclone,Philippines,TC,PHL,2006-09-29
TC-2006-000144-VNM,active,2006-000144,Tropical Cyclone,Viet Nam,TC,VNM,2006-10-01
LS-2006-000143-PHL,active,2006-000143,Land Slide,Philippines,LS,PHL,2006-09-22
TC-2006-000142----,active,2006-000142,Tropical Cyclone,(Non-Localized),TC,---,2006-09-10
TC-2006-000142-JPN,active,2006-000142,Tropical Cyclone,Japan,TC,JPN,2006-09-17
LS-2006-000141-MEX,active,2006-000141,Land Slide,Mexico,LS,MEX,2006-09-11
AC-2006-000140-PHL,active,2006-000140,Tech. Disaster,Philippines,AC,PHL,2006-08-28
FL-2006-000139-TCD,active,2006-000139,Flood,Chad,FL,TCD,2006-09-06
TC-2006-000138-MEX,active,2006-000138,Tropical Cyclone,Mexico,TC,MEX,2006-09-15
FL-2006-000137-IND,active,2006-000137,Flood,India,FL,IND,2006-08-27
FL-2006-000136-VNM,active,2006-000136,Flood,Viet Nam,FL,VNM,2006-08-20
TC-2006-000135-BMU,active,2006-000135,Tropical Cyclone,Bermuda,TC,BMU,2006-09-10
AC-2006-000134-CIV,active,2006-000134,Tech. Disaster,Cote d'Ivoire,AC,CIV,2006-09-07
FL-2006-000133-NER,active,2006-000133,Flood,Niger,FL,NER,2006-09-05
TC-2006-000132-MEX,active,2006-000132,Tropical Cyclone,Mexico,TC,MEX,2006-08-30
FL-2006-000131-BGD,active,2006-000131,Flood,Bangladesh,FL,BGD,2006-08-29
FL-2006-000130-KHM,active,2006-000130,Flood,Cambodia,FL,KHM,2006-08-29
FL-2006-000129-PHL,active,2006-000129,Flood,Philippines,FL,PHL,2006-08-15
FL-2006-000128-AFG,active,2006-000128,Flood,Afghanistan,FL,AFG,2006-08-10
FL-2006-000127-NPL,active,2006-000127,Flood,Nepal,FL,NPL,2006-08-29
TC-2006-000126-HTI,active,2006-000126,Tropical Cyclone,Haiti,TC,HTI,2006-08-26
TC-2006-000126-JAM,active,2006-000126,Tropical Cyclone,Jamaica,TC,JAM,2006-08-26
FL-2006-000125-THA,active,2006-000125,Flood,Thailand,FL,THA,2006-08-25
FL-2006-000124-UGA,active,2006-000124,Flood,Uganda,FL,UGA,2006-08-22
FL-2006-000123-SDN,active,2006-000123,Flood,Sudan,FL,SDN,2006-08-19
FL-2006-000122-ETH,active,2006-000122,Flood,Ethiopia,FL,ETH,2006-08-18
FL-2006-000121-MKD,active,2006-000121,Flood,Macedonia,FL,MKD,2006-08-17
FL-2006-000120-BFA,active,2006-000120,Flood,Burkina Faso,FL,BFA,2006-08-16
VO-2006-000119-PHL,active,2006-000119,Volcano,Philippines,VO,PHL,2006-08-14
TC-2006-000118----,active,2006-000118,Tropical Cyclone,(Non-Localized),TC,---,2006-08-01
TC-2006-000118-CHN,active,2006-000118,Tropical Cyclone,"China, People's Republic",TC,CHN,2006-08-10
TC-2006-000118-PHL,active,2006-000118,Tropical Cyclone,Philippines,TC,PHL,2006-08-03
FL-2006-000117-IND,active,2006-000117,Flood,India,FL,IND,2006-08-04
TC-2006-000116-CHN,active,2006-000116,Tropical Cyclone,"China, People's Republic",TC,CHN,2006-08-20
FL-2006-000115-HTI,active,2006-000115,Flood,Haiti,FL,HTI,2006-08-11
TC-2006-000114----,active,2006-000114,Tropical Cyclone,(Non-Localized),TC,---,2006-08-05
TC-2006-000114-CHN,active,2006-000114,Tropical Cyclone,"China, People's Republic",TC,CHN,2006-08-10
ST-2006-000113-SWZ,active,2006-000113,SEVERE LOCAL STORM,Swaziland,ST,SWZ,2006-08-10
FL-2006-000112-ETH,active,2006-000112,Flood,Ethiopia,FL,ETH,2006-08-08
EQ-2006-000111-AFG,active,2006-000111,Earthquake,Afghanistan,EQ,AFG,2006-08-04
HT-2006-000110-USA,active,2006-000110,Heat Wave,United States,HT,USA,2006-07-28
EQ-2006-000109-TJK,active,2006-000109,Earthquake,Tajikistan,EQ,TJK,2006-08-01
FL-2006-000106-MRT,active,2006-000106,Flood,Mauritania,FL,MRT,2006-07-29
TC-2006-000105----,active,2006-000105,Tropical Cyclone,(Non-Localized),TC,---,2006-07-19
TC-2006-000105-CHN,active,2006-000105,Tropical Cyclone,"China, People's Republic",TC,CHN,2006-07-24
TC-2006-000105-PHL,active,2006-000105,Tropical Cyclone,Philippines,TC,PHL,2006-07-24
LS-2006-000104-PAK,active,2006-000104,Land Slide,Pakistan,LS,PAK,2006-07-24
EQ-2006-000103-CHN,active,2006-000103,Earthquake,"China, People's Republic",EQ,CHN,2006-07-22
FL-2006-000102-JPN,active,2006-000102,Flood,Japan,FL,JPN,2006-07-19
MS-2006-000102-JPN,active,2006-000102,Mud Slide,Japan,MS,JPN,2006-07-19
TC-2006-000101-PAK,active,2006-000101,Tropical Cyclone,Pakistan,TC,PAK,2006-07-14
LS-2006-000100-NPL,active,2006-000100,Land Slide,Nepal,LS,NPL,2006-07-14
FL-2006-000099-CHN,active,2006-000099,Flood,"China, People's Republic",FL,CHN,2006-07-16
TC-2006-000099----,active,2006-000099,Tropical Cyclone,(Non-Localized),TC,---,2006-07-09
TC-2006-000099-CHN,active,2006-000099,Tropical Cyclone,"China, People's Republic",TC,CHN,2006-07-16
TC-2006-000099-PHL,active,2006-000099,Tropical Cyclone,Philippines,TC,PHL,2006-07-11
TC-2006-000099-VNM,active,2006-000099,Tropical Cyclone,Viet Nam,TC,VNM,2006-07-11
FL-2006-000098-PHL,active,2006-000098,Flood,Philippines,FL,PHL,2006-07-13
FL-2006-000097-KOR,active,2006-000097,Flood,Korea Republic,FL,KOR,2006-07-12
FL-2006-000096-IND,active,2006-000096,Flood,India,FL,IND,2006-07-08
FL-2006-000095-CHN,active,2006-000095,Flood,"China, People's Republic",FL,CHN,2006-07-06
FL-2006-000094-IND,active,2006-000094,Flood,India,FL,IND,2006-07-04
FL-2006-000093-USA,active,2006-000093,Flood,United States,FL,USA,2006-06-29
FL-2006-000092-KOR,active,2006-000092,Flood,Korea Republic,FL,KOR,2006-07-19
TC-2006-000092----,active,2006-000092,Tropical Cyclone,(Non-Localized),TC,---,2006-06-27
TC-2006-000092-KOR,active,2006-000092,Tropical Cyclone,Korea Republic,TC,KOR,2006-07-14
FL-2006-000091-PRK,active,2006-000091,Flood,"Korea, Democratic People's Republic",FL,PRK,2006-07-18
VO-2006-000090-PNG,active,2006-000090,Volcano,Papua New Guinea,VO,PNG,2006-07-18
VO-2006-000089-ECU,active,2006-000089,Volcano,Ecuador,VO,ECU,2006-07-18
TC-2006-000088-CHN,active,2006-000088,Tropical Cyclone,"China, People's Republic",TC,CHN,2006-07-17
EQ-2006-000087-IDN,active,2006-000087,Earthquake,Indonesia,EQ,IDN,2006-07-18
TS-2006-000087-IDN,active,2006-000087,Tsunami,Indonesia,TS,IDN,2006-07-18
FL-2006-000086-CHL,active,2006-000086,Flood,Chile,FL,CHL,2006-07-13
FL-2006-000085-UKR,active,2006-000085,Flood,Ukraine,FL,UKR,2006-07-11
MS-2006-000084-PAK,active,2006-000084,Mud Slide,Pakistan,MS,PAK,2006-07-06
OT-2006-000083-IND,active,2006-000083,Other,India,OT,IND,2006-05-20
FF-2006-000082-IND,active,2006-000082,Flash Flood,India,FF,IND,2006-06-11
EQ-2006-000081-IRN,active,2006-000081,Earthquake,"Iran, Islamic Republic",EQ,IRN,2006-06-03
FF-2006-000080-BGD,active,2006-000080,Flash Flood,Bangladesh,FF,BGD,2006-06-02
TO-2006-000079-PHL,active,2006-000079,Tornadoes,Philippines,TO,PHL,2006-05-11
TO-2006-000078-USA,active,2006-000078,Tornadoes,United States,TO,USA,2006-05-10
HT-2006-000077-IND,active,2006-000077,Heat Wave,India,HT,IND,2006-05-10
FL-2006-000076-AFG,active,2006-000076,Flood,Afghanistan,FL,AFG,2006-05-02
AV-2006-000075-JPN,active,2006-000075,Snow Avalanche,Japan,AV,JPN,2006-05-01
FL-2006-000074-YEM,active,2006-000074,Flood,Yemen,FL,YEM,2006-04-04
