code,status,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event
TO-2005-000080-BGD,active,TO,Bangladesh,BGD,2005-06-01,2005-000080,Tornadoes
AC-2005-000079-IND,active,AC,India,IND,2005-05-19,2005-000079,Tech. Disaster
FL-2005-000078-CHN,active,FL,"China, People's Republic",CHN,2005-06-01,2005-000078,Flood
LS-2005-000077-IND,active,LS,India,IND,2005-05-26,2005-000077,Land Slide
FL-2005-000076-BGD,active,FL,Bangladesh,BGD,2005-05-26,2005-000076,Flood
FF-2005-000075-NZL,active,FF,New Zealand,NZL,2005-05-18,2005-000075,Flash Flood
HT-2005-000074-BGD,active,HT,Bangladesh,BGD,2005-06-03,2005-000074,Heat Wave
HT-2005-000074-IND,active,HT,India,IND,2005-05-17,2005-000074,Heat Wave
HT-2005-000074-PAK,active,HT,Pakistan,PAK,2005-06-04,2005-000074,Heat Wave
TC-2005-000073-SLV,active,TC,El Salvador,SLV,2005-05-20,2005-000073,Tropical Cyclone
FF-2005-000072-TJK,active,FF,Tajikistan,TJK,2005-05-18,2005-000072,Flash Flood
LS-2005-000071-CHN,active,LS,"China, People's Republic",CHN,2005-05-09,2005-000071,Land Slide
FL-2005-000070-YEM,active,FL,Yemen,YEM,2005-05-03,2005-000070,Flood
ST-2005-000069-IND,active,ST,India,IND,2005-04-30,2005-000069,SEVERE LOCAL STORM
ST-2005-000068-IND,active,ST,India,IND,2005-04-30,2005-000068,SEVERE LOCAL STORM
FF-2005-000067-IDN,active,FF,Indonesia,IDN,2005-04-26,2005-000067,Flash Flood
ST-2005-000066-SOM,active,ST,Somalia,SOM,2005-04-24,2005-000066,SEVERE LOCAL STORM
FL-2005-000065-GEO,active,FL,Georgia,GEO,2005-04-23,2005-000065,Flood
FL-2005-000064-ETH,active,FL,Ethiopia,ETH,2005-04-23,2005-000064,Flood
FL-2005-000063-ROM,active,FL,Romania,ROM,2005-04-23,2005-000063,Flood
FL-2005-000063-SRB,active,FL,Serbia,SRB,2005-04-23,2005-000063,Flood
FL-2005-000062-TZA,active,FL,Tanzania,TZA,2005-04-23,2005-000062,Flood
DR-2005-000061-DJI,active,DR,Djibouti,DJI,2005-04-22,2005-000061,Drought
VO-2005-000060-COM,active,VO,Comoros,COM,2005-04-19,2005-000060,Volcano
EP-2005-000059-SEN,active,EP,Senegal,SEN,2005-04-14,2005-000059,Epidemic
VO-2005-000058-IDN,active,VO,Indonesia,IDN,2005-04-12,2005-000058,Volcano
EQ-2005-000057-IDN,active,EQ,Indonesia,IDN,2005-04-10,2005-000057,Earthquake
TC-2005-000056----,active,TC,(Non-Localized),---,2005-04-06,2005-000056,Tropical Cyclone
DR-2005-000055-JAM,active,DR,Jamaica,JAM,2005-04-07,2005-000055,Drought
EQ-2005-000053-IDN,active,EQ,Indonesia,IDN,2005-03-28,2005-000053,Earthquake
TC-2005-000052----,active,TC,(Non-Localized),---,2005-03-24,2005-000052,Tropical Cyclone
FL-2005-000051-AGO,active,FL,Angola,AGO,2005-03-10,2005-000051,Flood
CW-2005-000050-SRB,active,CW,Serbia,SRB,2005-03-22,2005-000050,Cold Wave
TO-2005-000049-BGD,active,TO,Bangladesh,BGD,2005-03-20,2005-000049,Tornadoes
FL-2005-000048-AFG,active,FL,Afghanistan,AFG,2005-03-20,2005-000048,Flood
EQ-2005-000047-JPN,active,EQ,Japan,JPN,2005-03-20,2005-000047,Earthquake
LS-2005-000046-TUR,active,LS,Turkey,TUR,2005-03-17,2005-000046,Land Slide
EP-2005-000045-MOZ,active,EP,Mozambique,MOZ,2005-03-15,2005-000045,Epidemic
FL-2005-000038-MDG,active,FL,Madagascar,MDG,2005-03-15,2005-000038,Flood
TC-2005-000037----,active,TC,(Non-Localized),---,2005-03-15,2005-000037,Tropical Cyclone
TC-2005-000037-PHL,active,TC,Philippines,PHL,2005-03-15,2005-000037,Tropical Cyclone
EQ-2005-000036-TUR,active,EQ,Turkey,TUR,2005-03-12,2005-000036,Earthquake
EQ-2005-000035-IRN,active,EQ,"Iran, Islamic Republic",IRN,2005-03-14,2005-000035,Earthquake
TC-2005-000034----,active,TC,(Non-Localized),---,2005-03-11,2005-000034,Tropical Cyclone
EQ-2005-000033-ZAF,active,EQ,South Africa,ZAF,2005-03-10,2005-000033,Earthquake
TC-2005-000032----,active,TC,(Non-Localized),---,2005-03-08,2005-000032,Tropical Cyclone
TC-2005-000031----,active,TC,(Non-Localized),---,2005-03-07,2005-000031,Tropical Cyclone
ST-2005-000030-ALB,active,ST,Albania,ALB,2005-02-28,2005-000030,SEVERE LOCAL STORM
TC-2005-000029----,active,TC,(Non-Localized),---,2005-02-27,2005-000029,Tropical Cyclone
AV-2005-000028-IND,active,AV,India,IND,2005-02-23,2005-000028,Snow Avalanche
EP-2005-000027-COD,active,EP,Congo Democratic Republic,COD,2005-02-18,2005-000027,Epidemic
EQ-2005-000026-IRN,active,EQ,"Iran, Islamic Republic",IRN,2005-02-22,2005-000026,Earthquake
LS-2005-000025-IDN,active,LS,Indonesia,IDN,2005-02-21,2005-000025,Land Slide
ST-2005-000023-BGD,active,ST,Bangladesh,BGD,2005-02-19,2005-000023,SEVERE LOCAL STORM
TC-2005-000022----,active,TC,(Non-Localized),---,2005-02-17,2005-000022,Tropical Cyclone
TC-2005-000021----,active,TC,(Non-Localized),---,2005-02-17,2005-000021,Tropical Cyclone
FL-2005-000020-COL,active,FL,Colombia,COL,2005-02-14,2005-000020,Flood
CW-2005-000019-AFG,active,CW,Afghanistan,AFG,2005-02-13,2005-000019,Cold Wave
ST-2005-000018-PAK,active,ST,Pakistan,PAK,2005-02-11,2005-000018,SEVERE LOCAL STORM
FL-2005-000017-VEN,active,FL,Venezuela,VEN,2005-02-11,2005-000017,Flood
VO-2005-000016-PNG,active,VO,Papua New Guinea,PNG,2005-02-10,2005-000016,Volcano
TC-2005-000015----,active,TC,(Non-Localized),---,2005-02-05,2005-000015,Tropical Cyclone
AV-2005-000014-TJK,active,AV,Tajikistan,TJK,2005-02-04,2005-000014,Snow Avalanche
TC-2005-000013----,active,TC,(Non-Localized),---,2005-01-15,2005-000013,Tropical Cyclone
TC-2005-000012----,active,TC,(Non-Localized),---,2005-02-04,2005-000012,Tropical Cyclone
TC-2005-000011----,active,TC,(Non-Localized),---,2005-01-28,2005-000011,Tropical Cyclone
ST-2005-000010-SWZ,active,ST,Swaziland,SWZ,2005-01-27,2005-000010,SEVERE LOCAL STORM
EQ-2005-000009-TUR,active,EQ,Turkey,TUR,2005-01-25,2005-000009,Earthquake
MS-2005-000007-USA,active,MS,United States,USA,2005-01-10,2005-000007,Mud Slide
EQ-2005-000006-IDN,active,EQ,Indonesia,IDN,2005-01-24,2005-000006,Earthquake
TC-2005-000005----,active,TC,(Non-Localized),---,2005-01-23,2005-000005,Tropical Cyclone
TC-2005-000004----,active,TC,(Non-Localized),---,2005-01-21,2005-000004,Tropical Cyclone
TC-2005-000003----,active,TC,(Non-Localized),---,2005-01-21,2005-000003,Tropical Cyclone
FL-2005-000002-GUY,active,FL,Guyana,GUY,2005-01-17,2005-000002,Flood
FL-2005-000001-CRI,active,FL,Costa Rica,CRI,2005-01-11,2005-000001,Flood
ST-2004-000171-USA,active,ST,United States,USA,2004-05-21,2004-000171,SEVERE LOCAL STORM
CE-2004-000170-IDN,active,CE,Indonesia,IDN,2004-01-31,2004-000170,Complex Emergency
EP-2004-000169-IDN,active,EP,Indonesia,IDN,2004/2/0,2004-000169,Epidemic
EQ-2004-000168-IDN,active,EQ,Indonesia,IDN,2004-02-16,2004-000168,Earthquake
CE-2004-000167-IDN,active,CE,Indonesia,IDN,2004-03-31,2004-000167,Complex Emergency
LS-2004-000166-IDN,active,LS,Indonesia,IDN,2004-04-23,2004-000166,Land Slide
CE-2004-000165-IDN,active,CE,Indonesia,IDN,2004-04-25,2004-000165,Complex Emergency
OT-2004-000164-IDN,active,OT,Indonesia,IDN,2004-09-09,2004-000164,Other
LS-2004-000163-MMR,active,LS,Myanmar,MMR,2004/9/0,2004-000163,Land Slide
DR-2004-000162-KHM,active,DR,Cambodia,KHM,2004-11-08,2004-000162,Drought
AC-2004-000160-SGP,active,AC,Singapore,SGP,2004-04-20,2004-000160,Tech. Disaster
TC-2004-000159-PHL,active,TC,Philippines,PHL,2004-11-29,2004-000159,Tropical Cyclone
TC-2004-000158-USA,active,TC,United States,USA,2004-09-06,2004-000158,Tropical Cyclone
FL-2004-000157-BRB,active,FL,Barbados,BRB,2004-11-16,2004-000157,Flood
AC-2004-000156-PRK,active,AC,"Korea, Democratic People's Republic",PRK,2004-04-22,2004-000156,Tech. Disaster
FL-2004-000155-NAM,active,FL,Namibia,NAM,2004-03-31,2004-000155,Flood
EQ-2004-000154-IDN,active,EQ,Indonesia,IDN,2004-02-05,2004-000154,Earthquake
EQ-2004-000153-MAR,active,EQ,Morocco,MAR,2004-02-24,2004-000153,Earthquake
LS-2004-000152-KGZ,active,LS,Kyrgyzstan,KGZ,2004-04-26,2004-000152,Land Slide
TO-2004-000151-CHN,active,TO,"China, People's Republic",CHN,2004-04-21,2004-000151,Tornadoes
FF-2004-000150-IND,active,FF,India,IND,2004-10-09,2004-000150,Flash Flood
FL-2004-000149-VNM,active,FL,Viet Nam,VNM,2004-10-05,2004-000149,Flood
FL-2004-000148-BGD,active,FL,Bangladesh,BGD,2004-10-15,2004-000148,Flood
TS-2004-000147-BGD,active,TS,Bangladesh,BGD,2004-12-26,2004-000147,Tsunami
TS-2004-000147-IDN,active,TS,Indonesia,IDN,2004-12-26,2004-000147,Tsunami
TS-2004-000147-IND,active,TS,India,IND,2004-12-26,2004-000147,Tsunami
TS-2004-000147-LKA,active,TS,Sri Lanka,LKA,2004-12-26,2004-000147,Tsunami
TS-2004-000147-MDV,active,TS,Maldives,MDV,2004-12-26,2004-000147,Tsunami
TS-2004-000147-MMR,active,TS,Myanmar,MMR,2004-12-26,2004-000147,Tsunami
TS-2004-000147-MYS,active,TS,Malaysia,MYS,2004-12-26,2004-000147,Tsunami
TS-2004-000147-SOM,active,TS,Somalia,SOM,2004-12-26,2004-000147,Tsunami
TS-2004-000147-THA,active,TS,Thailand,THA,2004-12-26,2004-000147,Tsunami
TC-2004-000146----,active,TC,(Non-Localized),---,2004-12-19,2004-000146,Tropical Cyclone
FL-2004-000145-LKA,active,FL,Sri Lanka,LKA,2004-12-14,2004-000145,Flood
FL-2004-000144-MYS,active,FL,Malaysia,MYS,2004-12-11,2004-000144,Flood
TC-2004-000143----,active,TC,(Non-Localized),---,2004-12-11,2004-000143,Tropical Cyclone
FL-2004-000142-ALB,active,FL,Albania,ALB,2004-12-10,2004-000142,Flood
LS-2004-000141-CHN,active,LS,"China, People's Republic",CHN,2004-12-04,2004-000141,Land Slide
TC-2004-000140----,active,TC,(Non-Localized),---,2004-12-01,2004-000140,Tropical Cyclone
SS-2004-000139-PHL,active,SS,Philippines,PHL,2004-11-30,2004-000139,Storm Surge
TC-2004-000138----,active,TC,(Non-Localized),---,2004-11-29,2004-000138,Tropical Cyclone
TC-2004-000137----,active,TC,(Non-Localized),---,2004-11-29,2004-000137,Tropical Cyclone
TC-2004-000137-PHL,active,TC,Philippines,PHL,2004-11-30,2004-000137,Tropical Cyclone
EQ-2004-000136-JPN,active,EQ,Japan,JPN,2004-11-29,2004-000136,Earthquake
EQ-2004-000134-IDN,active,EQ,Indonesia,IDN,2004-11-27,2004-000134,Earthquake
VW-2004-000133-SVK,active,VW,Slovakia,SVK,2004-11-25,2004-000133,Violent Wind
EP-2004-000132-ZMB,active,EP,Zambia,ZMB,2004-11-25,2004-000132,Epidemic
TC-2004-000131-PHL,active,TC,Philippines,PHL,2004-11-25,2004-000131,Tropical Cyclone
VO-2004-000130-PNG,active,VO,Papua New Guinea,PNG,2004-11-26,2004-000130,Volcano
EQ-2004-000129-CRI,active,EQ,Costa Rica,CRI,2004-11-20,2004-000129,Earthquake
TC-2004-000128----,active,TC,(Non-Localized),---,2004-11-23,2004-000128,Tropical Cyclone
TC-2004-000128-PHL,active,TC,Philippines,PHL,2004-11-23,2004-000128,Tropical Cyclone
TC-2004-000127----,active,TC,(Non-Localized),---,2004-11-22,2004-000127,Tropical Cyclone
EQ-2004-000126-DMA,active,EQ,Dominica,DMA,2004-11-21,2004-000126,Earthquake
EQ-2004-000125-COL,active,EQ,Colombia,COL,2004-11-15,2004-000125,Earthquake
MS-2004-000124-TTO,active,MS,Trinidad & Tobago,TTO,2004-11-12,2004-000124,Mud Slide
DR-2004-000123-BOL,active,DR,Bolivia,BOL,2004-11-17,2004-000123,Drought
TC-2004-000122----,active,TC,(Non-Localized),---,2004-11-15,2004-000122,Tropical Cyclone
TC-2004-000122-PHL,active,TC,Philippines,PHL,2004-11-14,2004-000122,Tropical Cyclone
TC-2004-000122-VNM,active,TC,Viet Nam,VNM,2004-11-27,2004-000122,Tropical Cyclone
EQ-2004-000121-IDN,active,EQ,Indonesia,IDN,2004-11-13,2004-000121,Earthquake
FL-2004-000120-CRI,active,FL,Costa Rica,CRI,2004-11-11,2004-000120,Flood
TC-2004-000119----,active,TC,(Non-Localized),---,2004-11-08,2004-000119,Tropical Cyclone
TC-2004-000118----,active,TC,(Non-Localized),---,2004-11-07,2004-000118,Tropical Cyclone
EP-2004-000117-SEN,active,EP,Senegal,SEN,2004-11-04,2004-000117,Epidemic
FL-2004-000116-CAF,active,FL,Central African Republic,CAF,2004-11-03,2004-000116,Flood
FL-2004-000115-PAN,active,FL,Panama,PAN,2004-10-25,2004-000115,Flood
EQ-2004-000114-JPN,active,EQ,Japan,JPN,2004-10-23,2004-000114,Earthquake
TC-2004-000113----,active,TC,(Non-Localized),---,2004-10-17,2004-000113,Tropical Cyclone
OT-2004-000112-COL,active,OT,Colombia,COL,2004-10-15,2004-000112,Other
TC-2004-000110----,active,TC,(Non-Localized),---,2004-10-12,2004-000110,Tropical Cyclone
TC-2004-000109----,active,TC,(Non-Localized),---,2004-10-13,2004-000109,Tropical Cyclone
TC-2004-000109-JPN,active,TC,Japan,JPN,2004-10-20,2004-000109,Tropical Cyclone
EC-2004-000108----,active,EC,(Non-Localized),---,2004-10-10,2004-000108,Extratropical Cyclone
TC-2004-000107----,active,TC,(Non-Localized),---,2004-10-08,2004-000107,Tropical Cyclone
TC-2004-000105----,active,TC,(Non-Localized),---,2004-10-04,2004-000105,Tropical Cyclone
TC-2004-000105-JPN,active,TC,Japan,JPN,2004-10-09,2004-000105,Tropical Cyclone
TC-2004-000104----,active,TC,(Non-Localized),---,2004-10-02,2004-000104,Tropical Cyclone
TC-2004-000103----,active,TC,(Non-Localized),---,2004-09-21,2004-000103,Tropical Cyclone
TC-2004-000103-JPN,active,TC,Japan,JPN,2004-09-30,2004-000103,Tropical Cyclone
TC-2004-000102----,active,TC,(Non-Localized),---,2004-09-20,2004-000102,Tropical Cyclone
FL-2004-000101-BGD,active,FL,Bangladesh,BGD,2004-09-13,2004-000101,Flood
MS-2004-000100-PAN,active,MS,Panama,PAN,2004-09-18,2004-000100,Mud Slide
TC-2004-000099----,active,TC,(Non-Localized),---,2004-09-18,2004-000099,Tropical Cyclone
FL-2004-000098-DOM,active,FL,Dominican Republic,DOM,2004-09-18,2004-000098,Flood
TC-2004-000098----,active,TC,(Non-Localized),---,2004-09-15,2004-000098,Tropical Cyclone
TC-2004-000098-BHS,active,TC,Bahamas,BHS,2004-09-25,2004-000098,Tropical Cyclone
TC-2004-000098-HTI,active,TC,Haiti,HTI,2004-09-20,2004-000098,Tropical Cyclone
TC-2004-000098-USA,active,TC,United States,USA,2004-09-26,2004-000098,Tropical Cyclone
TC-2004-000097----,active,TC,(Non-Localized),---,2004-09-12,2004-000097,Tropical Cyclone
FL-2004-000096-TWN,active,FL,Taiwan (China),TWN,2004-09-12,2004-000096,Flood
TC-2004-000096----,active,TC,(Non-Localized),---,2004-09-12,2004-000096,Tropical Cyclone
TC-2004-000095----,active,TC,(Non-Localized),---,2004-09-09,2004-000095,Tropical Cyclone
FL-2004-000094-CHN,active,FL,"China, People's Republic",CHN,2004-09-08,2004-000094,Flood
EQ-2004-000093-JPN,active,EQ,Japan,JPN,2004-09-05,2004-000093,Earthquake
TC-2004-000092----,active,TC,(Non-Localized),---,2004-09-06,2004-000092,Tropical Cyclone
VO-2004-000091-IDN,active,VO,Indonesia,IDN,2004-09-04,2004-000091,Volcano
TC-2004-000090----,active,TC,(Non-Localized),---,2004-09-03,2004-000090,Tropical Cyclone
TC-2004-000089----,active,TC,(Non-Localized),---,2004-09-03,2004-000089,Tropical Cyclone
TC-2004-000089-BRB,active,TC,Barbados,BRB,2004-09-08,2004-000089,Tropical Cyclone
TC-2004-000089-GRD,active,TC,Grenada,GRD,2004-09-08,2004-000089,Tropical Cyclone
TC-2004-000089-JAM,active,TC,Jamaica,JAM,2004-09-12,2004-000089,Tropical Cyclone
TC-2004-000089-LCA,active,TC,Saint Lucia,LCA,2004-09-08,2004-000089,Tropical Cyclone
TC-2004-000089-TTO,active,TC,Trinidad & Tobago,TTO,2004-09-08,2004-000089,Tropical Cyclone
TC-2004-000089-USA,active,TC,United States,USA,2004-09-18,2004-000089,Tropical Cyclone
TC-2004-000089-VCT,active,TC,Saint Vincent & The Grenadines,VCT,2004-09-08,2004-000089,Tropical Cyclone
TC-2004-000088----,active,TC,(Non-Localized),---,2004/9/0,2004-000088,Tropical Cyclone
TC-2004-000086----,active,TC,(Non-Localized),---,2004-08-29,2004-000086,Tropical Cyclone
TC-2004-000086-USA,active,TC,United States,USA,2004-08-31,2004-000086,Tropical Cyclone
TC-2004-000085----,active,TC,(Non-Localized),---,2004-08-29,2004-000085,Tropical Cyclone
TC-2004-000085-JPN,active,TC,Japan,JPN,2004-09-08,2004-000085,Tropical Cyclone
TC-2004-000085-KOR,active,TC,Korea Republic,KOR,2004-09-06,2004-000085,Tropical Cyclone
TC-2004-000084----,active,TC,(Non-Localized),---,2004-08-27,2004-000084,Tropical Cyclone
TC-2004-000083----,active,TC,(Non-Localized),---,2004-08-25,2004-000083,Tropical Cyclone
TC-2004-000082----,active,TC,(Non-Localized),---,2004-08-23,2004-000082,Tropical Cyclone
TC-2004-000081----,active,TC,(Non-Localized),---,2004-08-21,2004-000081,Tropical Cyclone
TC-2004-000080----,active,TC,(Non-Localized),---,2004-08-20,2004-000080,Tropical Cyclone
TC-2004-000080-CHN,active,TC,"China, People's Republic",CHN,2004-08-20,2004-000080,Tropical Cyclone
TC-2004-000080-JPN,active,TC,Japan,JPN,2004-08-23,2004-000080,Tropical Cyclone
TC-2004-000080-PHL,active,TC,Philippines,PHL,2004-08-28,2004-000080,Tropical Cyclone
TC-2004-000080-TWN,active,TC,Taiwan (China),TWN,2004-08-27,2004-000080,Tropical Cyclone
TC-2004-000079----,active,TC,(Non-Localized),---,2004-08-20,2004-000079,Tropical Cyclone
TC-2004-000079-GUM,active,TC,Guam,GUM,2004-08-30,2004-000079,Tropical Cyclone
TC-2004-000079-JPN,active,TC,Japan,JPN,2004-08-31,2004-000079,Tropical Cyclone
TC-2004-000078----,active,TC,(Non-Localized),---,2004-08-16,2004-000078,Tropical Cyclone
TC-2004-000078-JPN,active,TC,Japan,JPN,2004-08-18,2004-000078,Tropical Cyclone
TC-2004-000078-KOR,active,TC,Korea Republic,KOR,2004-08-26,2004-000078,Tropical Cyclone
TC-2004-000077----,active,TC,(Non-Localized),---,2004-08-14,2004-000077,Tropical Cyclone
TC-2004-000077-VCT,active,TC,Saint Vincent & The Grenadines,VCT,2004-08-15,2004-000077,Tropical Cyclone
TC-2004-000076----,active,TC,(Non-Localized),---,2004-08-13,2004-000076,Tropical Cyclone
EQ-2004-000074-CHN,active,EQ,"China, People's Republic",CHN,2004-08-10,2004-000074,Earthquake
TC-2004-000073----,active,TC,(Non-Localized),---,2004-08-11,2004-000073,Tropical Cyclone
TC-2004-000073-JAM,active,TC,Jamaica,JAM,2004-08-11,2004-000073,Tropical Cyclone
TC-2004-000073-USA,active,TC,United States,USA,2004-08-17,2004-000073,Tropical Cyclone
TC-2004-000073-VCT,active,TC,Saint Vincent & The Grenadines,VCT,2004-08-09,2004-000073,Tropical Cyclone
TC-2004-000072----,active,TC,(Non-Localized),---,2004-08-11,2004-000072,Tropical Cyclone
IN-2004-000071-MRT,active,IN,Mauritania,MRT,2004-08-11,2004-000071,Insect Infestation
TC-2004-000070----,active,TC,(Non-Localized),---,2004-08-11,2004-000070,Tropical Cyclone
TC-2004-000069----,active,TC,(Non-Localized),---,2004-08-08,2004-000069,Tropical Cyclone
TC-2004-000069-CHN,active,TC,"China, People's Republic",CHN,2004-08-13,2004-000069,Tropical Cyclone
FL-2004-000068-ROM,active,FL,Romania,ROM,2004-08-06,2004-000068,Flood
TC-2004-000067----,active,TC,(Non-Localized),---,2004-08-04,2004-000067,Tropical Cyclone
TC-2004-000066----,active,TC,(Non-Localized),---,2004-08-04,2004-000066,Tropical Cyclone
AC-2004-000065-PRY,active,AC,Paraguay,PRY,2004-08-01,2004-000065,Tech. Disaster
TC-2004-000064----,active,TC,(Non-Localized),---,2004-08-03,2004-000064,Tropical Cyclone
FL-2004-000063-PRK,active,FL,"Korea, Democratic People's Republic",PRK,2004/7/0,2004-000063,Flood
TC-2004-000062----,active,TC,(Non-Localized),---,2004-07-26,2004-000062,Tropical Cyclone
TC-2004-000061----,active,TC,(Non-Localized),---,2004-07-25,2004-000061,Tropical Cyclone
TC-2004-000061-JPN,active,TC,Japan,JPN,2004-08-01,2004-000061,Tropical Cyclone
FF-2004-000060-VNM,active,FF,Viet Nam,VNM,2004-07-23,2004-000060,Flash Flood
FL-2004-000059-AFG,active,FL,Afghanistan,AFG,2004-07-22,2004-000059,Flood
EQ-2004-000058-NZL,active,EQ,New Zealand,NZL,2004-07-19,2004-000058,Earthquake
FL-2004-000057-JPN,active,FL,Japan,JPN,2004-07-18,2004-000057,Flood
FL-2004-000055-TJK,active,FL,Tajikistan,TJK,2004-07-15,2004-000055,Flood
TC-2004-000054----,active,TC,(Non-Localized),---,2004-07-14,2004-000054,Tropical Cyclone
FL-2004-000052-JPN,active,FL,Japan,JPN,2004-07-13,2004-000052,Flood
FL-2004-000051-NPL,active,FL,Nepal,NPL,2004-07-13,2004-000051,Flood
CW-2004-000050-PER,active,CW,Peru,PER,2004-07-13,2004-000050,Cold Wave
MS-2004-000049-CHN,active,MS,"China, People's Republic",CHN,2004-07-06,2004-000049,Mud Slide
TC-2004-000048----,active,TC,(Non-Localized),---,2004-06-26,2004-000048,Tropical Cyclone
TC-2004-000048-GUM,active,TC,Guam,GUM,2004-06-27,2004-000048,Tropical Cyclone
HT-2004-000047-CHN,active,HT,"China, People's Republic",CHN,2004-07-04,2004-000047,Heat Wave
EQ-2004-000046-TUR,active,EQ,Turkey,TUR,2004-07-02,2004-000046,Earthquake
MS-2004-000045-NIC,active,MS,Nicaragua,NIC,2004-07-01,2004-000045,Mud Slide
FL-2004-000044-BGD,active,FL,Bangladesh,BGD,2004-06-28,2004-000044,Flood
FL-2004-000043-IND,active,FL,India,IND,2004-06-25,2004-000043,Flood
TC-2004-000042----,active,TC,(Non-Localized),---,2004-06-23,2004-000042,Tropical Cyclone
TC-2004-000042-PHL,active,TC,Philippines,PHL,2004-07-06,2004-000042,Tropical Cyclone
TC-2004-000042-TWN,active,TC,Taiwan (China),TWN,2004-07-06,2004-000042,Tropical Cyclone
VO-2004-000041-IDN,active,VO,Indonesia,IDN,2004-06-08,2004-000041,Volcano
ST-2004-000040-BGD,active,ST,Bangladesh,BGD,2004-06-13,2004-000040,SEVERE LOCAL STORM
TC-2004-000039----,active,TC,(Non-Localized),---,2004-06-14,2004-000039,Tropical Cyclone
TC-2004-000039-JPN,active,TC,Japan,JPN,2004-06-21,2004-000039,Tropical Cyclone
TC-2004-000039-KOR,active,TC,Korea Republic,KOR,2004-06-18,2004-000039,Tropical Cyclone
TC-2004-000038----,active,TC,(Non-Localized),---,2004-06-11,2004-000038,Tropical Cyclone
TC-2004-000038-THA,active,TC,Thailand,THA,2004-06-04,2004-000038,Tropical Cyclone
TC-2004-000038-VNM,active,TC,Viet Nam,VNM,2004-06-14,2004-000038,Tropical Cyclone
FF-2004-000037-IND,active,FF,India,IND,2004-06-08,2004-000037,Flash Flood
FL-2004-000036-MKD,active,FL,Macedonia,MKD,2004-06-09,2004-000036,Flood
VO-2004-000035-IDN,active,VO,Indonesia,IDN,2004-06-08,2004-000035,Volcano
TC-2004-000034----,active,TC,(Non-Localized),---,2004-06-07,2004-000034,Tropical Cyclone
LS-2004-000033-CHN,active,LS,"China, People's Republic",CHN,2004-06-05,2004-000033,Land Slide
ST-2004-000032-GMB,active,ST,Gambia,GMB,2004-06-02,2004-000032,SEVERE LOCAL STORM
FL-2004-000031-CHN,active,FL,"China, People's Republic",CHN,2004-06-01,2004-000031,Flood
EQ-2004-000030-IRN,active,EQ,"Iran, Islamic Republic",IRN,2004-05-28,2004-000030,Earthquake
FL-2004-000028-DOM,active,FL,Dominican Republic,DOM,2004-05-25,2004-000028,Flood
FL-2004-000028-HTI,active,FL,Haiti,HTI,2004-05-25,2004-000028,Flood
TC-2004-000027----,active,TC,(Non-Localized),---,2004-05-18,2004-000027,Tropical Cyclone
TC-2004-000027-MMR,active,TC,Myanmar,MMR,2004-05-27,2004-000027,Tropical Cyclone
TC-2004-000026----,active,TC,(Non-Localized),---,2004-05-18,2004-000026,Tropical Cyclone
TC-2004-000025----,active,TC,(Non-Localized),---,2004-05-18,2004-000025,Tropical Cyclone
TC-2004-000025-PHL,active,TC,Philippines,PHL,2004-05-18,2004-000025,Tropical Cyclone
FL-2004-000024-CHN,active,FL,"China, People's Republic",CHN,2004-05-17,2004-000024,Flood
FL-2004-000023-CRI,active,FL,Costa Rica,CRI,2004-05-13,2004-000023,Flood
TO-2004-000022-CHN,active,TO,"China, People's Republic",CHN,2004-05-09,2004-000022,Tornadoes
FL-2004-000021-COL,active,FL,Colombia,COL,2004-05-05,2004-000021,Flood
FL-2004-000020-KEN,active,FL,Kenya,KEN,2004-05-04,2004-000020,Flood
FL-2004-000018-AGO,active,FL,Angola,AGO,2004-01-16,2004-000018,Flood
AC-2004-000017-CAN,active,AC,Canada,CAN,2004-01-15,2004-000017,Tech. Disaster
AC-2004-000016-SPI,active,AC,Canary Islands,SPI,2004-01-14,2004-000016,Tech. Disaster
AC-2004-000015-UZB,active,AC,Uzbekistan,UZB,2004-01-13,2004-000015,Tech. Disaster
AC-2004-000014-ITA,active,AC,Italy,ITA,2004-01-14,2004-000014,Tech. Disaster
AC-2004-000013-PHL,active,AC,Philippines,PHL,2004-01-12,2004-000013,Tech. Disaster
FL-2004-000012-IRN,active,FL,"Iran, Islamic Republic",IRN,2004-01-12,2004-000012,Flood
EQ-2004-000011-DZA,active,EQ,Algeria,DZA,2004-01-11,2004-000011,Earthquake
ET-2004-000010-TUR,active,ET,Turkey,TUR,2004-01-10,2004-000010,Extreme temperature(use CW/HW instead)
AC-2004-000009-PAK,active,AC,Pakistan,PAK,2004-01-10,2004-000009,Tech. Disaster
AC-2004-000008-NGA,active,AC,Nigeria,NGA,2004-01-08,2004-000008,Tech. Disaster
AC-2004-000007-CHN,active,AC,"China, People's Republic",CHN,2004-01-08,2004-000007,Tech. Disaster
ST-2004-000006-BDI,active,ST,Burundi,BDI,2004-01-07,2004-000006,SEVERE LOCAL STORM
AC-2004-000005-ZAF,active,AC,South Africa,ZAF,2004-01-06,2004-000005,Tech. Disaster
ST-2004-000004-NIU,active,ST,Niue,NIU,2004-01-05,2004-000004,SEVERE LOCAL STORM
ST-2004-000004-WSM,active,ST,Samoa,WSM,2004-01-26,2004-000004,SEVERE LOCAL STORM
