code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:date,codeforiati:country-code
DR-2004-000123-BOL,active,DR,2004-000123,Drought,Bolivia,2004-11-17,BOL
TC-2004-000122----,active,TC,2004-000122,Tropical Cyclone,(Non-Localized),2004-11-15,---
TC-2004-000122-PHL,active,TC,2004-000122,Tropical Cyclone,Philippines,2004-11-14,PHL
TC-2004-000122-VNM,active,TC,2004-000122,Tropical Cyclone,Viet Nam,2004-11-27,VNM
EQ-2004-000121-IDN,active,EQ,2004-000121,Earthquake,Indonesia,2004-11-13,IDN
FL-2004-000120-CRI,active,FL,2004-000120,Flood,Costa Rica,2004-11-11,CRI
TC-2004-000119----,active,TC,2004-000119,Tropical Cyclone,(Non-Localized),2004-11-08,---
TC-2004-000118----,active,TC,2004-000118,Tropical Cyclone,(Non-Localized),2004-11-07,---
EP-2004-000117-SEN,active,EP,2004-000117,Epidemic,Senegal,2004-11-04,SEN
FL-2004-000116-CAF,active,FL,2004-000116,Flood,Central African Republic,2004-11-03,CAF
FL-2004-000115-PAN,active,FL,2004-000115,Flood,Panama,2004-10-25,PAN
EQ-2004-000114-JPN,active,EQ,2004-000114,Earthquake,Japan,2004-10-23,JPN
TC-2004-000113----,active,TC,2004-000113,Tropical Cyclone,(Non-Localized),2004-10-17,---
OT-2004-000112-COL,active,OT,2004-000112,Other,Colombia,2004-10-15,COL
TC-2004-000110----,active,TC,2004-000110,Tropical Cyclone,(Non-Localized),2004-10-12,---
TC-2004-000109----,active,TC,2004-000109,Tropical Cyclone,(Non-Localized),2004-10-13,---
TC-2004-000109-JPN,active,TC,2004-000109,Tropical Cyclone,Japan,2004-10-20,JPN
EC-2004-000108----,active,EC,2004-000108,Extratropical Cyclone,(Non-Localized),2004-10-10,---
TC-2004-000107----,active,TC,2004-000107,Tropical Cyclone,(Non-Localized),2004-10-08,---
TC-2004-000105----,active,TC,2004-000105,Tropical Cyclone,(Non-Localized),2004-10-04,---
TC-2004-000105-JPN,active,TC,2004-000105,Tropical Cyclone,Japan,2004-10-09,JPN
TC-2004-000104----,active,TC,2004-000104,Tropical Cyclone,(Non-Localized),2004-10-02,---
TC-2004-000103----,active,TC,2004-000103,Tropical Cyclone,(Non-Localized),2004-09-21,---
TC-2004-000103-JPN,active,TC,2004-000103,Tropical Cyclone,Japan,2004-09-30,JPN
TC-2004-000102----,active,TC,2004-000102,Tropical Cyclone,(Non-Localized),2004-09-20,---
FL-2004-000101-BGD,active,FL,2004-000101,Flood,Bangladesh,2004-09-13,BGD
MS-2004-000100-PAN,active,MS,2004-000100,Mud Slide,Panama,2004-09-18,PAN
TC-2004-000099----,active,TC,2004-000099,Tropical Cyclone,(Non-Localized),2004-09-18,---
FL-2004-000098-DOM,active,FL,2004-000098,Flood,Dominican Republic,2004-09-18,DOM
TC-2004-000098----,active,TC,2004-000098,Tropical Cyclone,(Non-Localized),2004-09-15,---
TC-2004-000098-BHS,active,TC,2004-000098,Tropical Cyclone,Bahamas,2004-09-25,BHS
TC-2004-000098-HTI,active,TC,2004-000098,Tropical Cyclone,Haiti,2004-09-20,HTI
TC-2004-000098-USA,active,TC,2004-000098,Tropical Cyclone,United States,2004-09-26,USA
TC-2004-000097----,active,TC,2004-000097,Tropical Cyclone,(Non-Localized),2004-09-12,---
FL-2004-000096-TWN,active,FL,2004-000096,Flood,Taiwan (China),2004-09-12,TWN
TC-2004-000096----,active,TC,2004-000096,Tropical Cyclone,(Non-Localized),2004-09-12,---
TC-2004-000095----,active,TC,2004-000095,Tropical Cyclone,(Non-Localized),2004-09-09,---
FL-2004-000094-CHN,active,FL,2004-000094,Flood,"China, People's Republic",2004-09-08,CHN
EQ-2004-000093-JPN,active,EQ,2004-000093,Earthquake,Japan,2004-09-05,JPN
TC-2004-000092----,active,TC,2004-000092,Tropical Cyclone,(Non-Localized),2004-09-06,---
VO-2004-000091-IDN,active,VO,2004-000091,Volcano,Indonesia,2004-09-04,IDN
TC-2004-000090----,active,TC,2004-000090,Tropical Cyclone,(Non-Localized),2004-09-03,---
TC-2004-000089----,active,TC,2004-000089,Tropical Cyclone,(Non-Localized),2004-09-03,---
TC-2004-000089-BRB,active,TC,2004-000089,Tropical Cyclone,Barbados,2004-09-08,BRB
TC-2004-000089-GRD,active,TC,2004-000089,Tropical Cyclone,Grenada,2004-09-08,GRD
TC-2004-000089-JAM,active,TC,2004-000089,Tropical Cyclone,Jamaica,2004-09-12,JAM
TC-2004-000089-LCA,active,TC,2004-000089,Tropical Cyclone,Saint Lucia,2004-09-08,LCA
TC-2004-000089-TTO,active,TC,2004-000089,Tropical Cyclone,Trinidad & Tobago,2004-09-08,TTO
TC-2004-000089-USA,active,TC,2004-000089,Tropical Cyclone,United States,2004-09-18,USA
TC-2004-000089-VCT,active,TC,2004-000089,Tropical Cyclone,Saint Vincent & The Grenadines,2004-09-08,VCT
TC-2004-000088----,active,TC,2004-000088,Tropical Cyclone,(Non-Localized),2004/9/0,---
TC-2004-000086----,active,TC,2004-000086,Tropical Cyclone,(Non-Localized),2004-08-29,---
TC-2004-000086-USA,active,TC,2004-000086,Tropical Cyclone,United States,2004-08-31,USA
TC-2004-000085----,active,TC,2004-000085,Tropical Cyclone,(Non-Localized),2004-08-29,---
TC-2004-000085-JPN,active,TC,2004-000085,Tropical Cyclone,Japan,2004-09-08,JPN
TC-2004-000085-KOR,active,TC,2004-000085,Tropical Cyclone,Korea Republic,2004-09-06,KOR
TC-2004-000084----,active,TC,2004-000084,Tropical Cyclone,(Non-Localized),2004-08-27,---
TC-2004-000083----,active,TC,2004-000083,Tropical Cyclone,(Non-Localized),2004-08-25,---
TC-2004-000082----,active,TC,2004-000082,Tropical Cyclone,(Non-Localized),2004-08-23,---
TC-2004-000081----,active,TC,2004-000081,Tropical Cyclone,(Non-Localized),2004-08-21,---
TC-2004-000080----,active,TC,2004-000080,Tropical Cyclone,(Non-Localized),2004-08-20,---
TC-2004-000080-CHN,active,TC,2004-000080,Tropical Cyclone,"China, People's Republic",2004-08-20,CHN
TC-2004-000080-JPN,active,TC,2004-000080,Tropical Cyclone,Japan,2004-08-23,JPN
TC-2004-000080-PHL,active,TC,2004-000080,Tropical Cyclone,Philippines,2004-08-28,PHL
TC-2004-000080-TWN,active,TC,2004-000080,Tropical Cyclone,Taiwan (China),2004-08-27,TWN
TC-2004-000079----,active,TC,2004-000079,Tropical Cyclone,(Non-Localized),2004-08-20,---
TC-2004-000079-GUM,active,TC,2004-000079,Tropical Cyclone,Guam,2004-08-30,GUM
TC-2004-000079-JPN,active,TC,2004-000079,Tropical Cyclone,Japan,2004-08-31,JPN
TC-2004-000078----,active,TC,2004-000078,Tropical Cyclone,(Non-Localized),2004-08-16,---
TC-2004-000078-JPN,active,TC,2004-000078,Tropical Cyclone,Japan,2004-08-18,JPN
TC-2004-000078-KOR,active,TC,2004-000078,Tropical Cyclone,Korea Republic,2004-08-26,KOR
TC-2004-000077----,active,TC,2004-000077,Tropical Cyclone,(Non-Localized),2004-08-14,---
TC-2004-000077-VCT,active,TC,2004-000077,Tropical Cyclone,Saint Vincent & The Grenadines,2004-08-15,VCT
TC-2004-000076----,active,TC,2004-000076,Tropical Cyclone,(Non-Localized),2004-08-13,---
EQ-2004-000074-CHN,active,EQ,2004-000074,Earthquake,"China, People's Republic",2004-08-10,CHN
TC-2004-000073----,active,TC,2004-000073,Tropical Cyclone,(Non-Localized),2004-08-11,---
TC-2004-000073-JAM,active,TC,2004-000073,Tropical Cyclone,Jamaica,2004-08-11,JAM
TC-2004-000073-USA,active,TC,2004-000073,Tropical Cyclone,United States,2004-08-17,USA
TC-2004-000073-VCT,active,TC,2004-000073,Tropical Cyclone,Saint Vincent & The Grenadines,2004-08-09,VCT
TC-2004-000072----,active,TC,2004-000072,Tropical Cyclone,(Non-Localized),2004-08-11,---
IN-2004-000071-MRT,active,IN,2004-000071,Insect Infestation,Mauritania,2004-08-11,MRT
TC-2004-000070----,active,TC,2004-000070,Tropical Cyclone,(Non-Localized),2004-08-11,---
TC-2004-000069----,active,TC,2004-000069,Tropical Cyclone,(Non-Localized),2004-08-08,---
TC-2004-000069-CHN,active,TC,2004-000069,Tropical Cyclone,"China, People's Republic",2004-08-13,CHN
FL-2004-000068-ROM,active,FL,2004-000068,Flood,Romania,2004-08-06,ROM
TC-2004-000067----,active,TC,2004-000067,Tropical Cyclone,(Non-Localized),2004-08-04,---
TC-2004-000066----,active,TC,2004-000066,Tropical Cyclone,(Non-Localized),2004-08-04,---
AC-2004-000065-PRY,active,AC,2004-000065,Tech. Disaster,Paraguay,2004-08-01,PRY
TC-2004-000064----,active,TC,2004-000064,Tropical Cyclone,(Non-Localized),2004-08-03,---
FL-2004-000063-PRK,active,FL,2004-000063,Flood,"Korea, Democratic People's Republic",2004/7/0,PRK
TC-2004-000062----,active,TC,2004-000062,Tropical Cyclone,(Non-Localized),2004-07-26,---
TC-2004-000061----,active,TC,2004-000061,Tropical Cyclone,(Non-Localized),2004-07-25,---
TC-2004-000061-JPN,active,TC,2004-000061,Tropical Cyclone,Japan,2004-08-01,JPN
FF-2004-000060-VNM,active,FF,2004-000060,Flash Flood,Viet Nam,2004-07-23,VNM
FL-2004-000059-AFG,active,FL,2004-000059,Flood,Afghanistan,2004-07-22,AFG
EQ-2004-000058-NZL,active,EQ,2004-000058,Earthquake,New Zealand,2004-07-19,NZL
FL-2004-000057-JPN,active,FL,2004-000057,Flood,Japan,2004-07-18,JPN
FL-2004-000055-TJK,active,FL,2004-000055,Flood,Tajikistan,2004-07-15,TJK
TC-2004-000054----,active,TC,2004-000054,Tropical Cyclone,(Non-Localized),2004-07-14,---
FL-2004-000052-JPN,active,FL,2004-000052,Flood,Japan,2004-07-13,JPN
FL-2004-000051-NPL,active,FL,2004-000051,Flood,Nepal,2004-07-13,NPL
CW-2004-000050-PER,active,CW,2004-000050,Cold Wave,Peru,2004-07-13,PER
MS-2004-000049-CHN,active,MS,2004-000049,Mud Slide,"China, People's Republic",2004-07-06,CHN
TC-2004-000048----,active,TC,2004-000048,Tropical Cyclone,(Non-Localized),2004-06-26,---
TC-2004-000048-GUM,active,TC,2004-000048,Tropical Cyclone,Guam,2004-06-27,GUM
HT-2004-000047-CHN,active,HT,2004-000047,Heat Wave,"China, People's Republic",2004-07-04,CHN
EQ-2004-000046-TUR,active,EQ,2004-000046,Earthquake,Turkey,2004-07-02,TUR
MS-2004-000045-NIC,active,MS,2004-000045,Mud Slide,Nicaragua,2004-07-01,NIC
FL-2004-000044-BGD,active,FL,2004-000044,Flood,Bangladesh,2004-06-28,BGD
FL-2004-000043-IND,active,FL,2004-000043,Flood,India,2004-06-25,IND
TC-2004-000042----,active,TC,2004-000042,Tropical Cyclone,(Non-Localized),2004-06-23,---
TC-2004-000042-PHL,active,TC,2004-000042,Tropical Cyclone,Philippines,2004-07-06,PHL
TC-2004-000042-TWN,active,TC,2004-000042,Tropical Cyclone,Taiwan (China),2004-07-06,TWN
VO-2004-000041-IDN,active,VO,2004-000041,Volcano,Indonesia,2004-06-08,IDN
ST-2004-000040-BGD,active,ST,2004-000040,SEVERE LOCAL STORM,Bangladesh,2004-06-13,BGD
TC-2004-000039----,active,TC,2004-000039,Tropical Cyclone,(Non-Localized),2004-06-14,---
TC-2004-000039-JPN,active,TC,2004-000039,Tropical Cyclone,Japan,2004-06-21,JPN
TC-2004-000039-KOR,active,TC,2004-000039,Tropical Cyclone,Korea Republic,2004-06-18,KOR
TC-2004-000038----,active,TC,2004-000038,Tropical Cyclone,(Non-Localized),2004-06-11,---
TC-2004-000038-THA,active,TC,2004-000038,Tropical Cyclone,Thailand,2004-06-04,THA
TC-2004-000038-VNM,active,TC,2004-000038,Tropical Cyclone,Viet Nam,2004-06-14,VNM
FF-2004-000037-IND,active,FF,2004-000037,Flash Flood,India,2004-06-08,IND
FL-2004-000036-MKD,active,FL,2004-000036,Flood,Macedonia,2004-06-09,MKD
VO-2004-000035-IDN,active,VO,2004-000035,Volcano,Indonesia,2004-06-08,IDN
TC-2004-000034----,active,TC,2004-000034,Tropical Cyclone,(Non-Localized),2004-06-07,---
LS-2004-000033-CHN,active,LS,2004-000033,Land Slide,"China, People's Republic",2004-06-05,CHN
ST-2004-000032-GMB,active,ST,2004-000032,SEVERE LOCAL STORM,Gambia,2004-06-02,GMB
FL-2004-000031-CHN,active,FL,2004-000031,Flood,"China, People's Republic",2004-06-01,CHN
EQ-2004-000030-IRN,active,EQ,2004-000030,Earthquake,"Iran, Islamic Republic",2004-05-28,IRN
FL-2004-000028-DOM,active,FL,2004-000028,Flood,Dominican Republic,2004-05-25,DOM
FL-2004-000028-HTI,active,FL,2004-000028,Flood,Haiti,2004-05-25,HTI
TC-2004-000027----,active,TC,2004-000027,Tropical Cyclone,(Non-Localized),2004-05-18,---
TC-2004-000027-MMR,active,TC,2004-000027,Tropical Cyclone,Myanmar,2004-05-27,MMR
TC-2004-000026----,active,TC,2004-000026,Tropical Cyclone,(Non-Localized),2004-05-18,---
TC-2004-000025----,active,TC,2004-000025,Tropical Cyclone,(Non-Localized),2004-05-18,---
TC-2004-000025-PHL,active,TC,2004-000025,Tropical Cyclone,Philippines,2004-05-18,PHL
FL-2004-000024-CHN,active,FL,2004-000024,Flood,"China, People's Republic",2004-05-17,CHN
FL-2004-000023-CRI,active,FL,2004-000023,Flood,Costa Rica,2004-05-13,CRI
TO-2004-000022-CHN,active,TO,2004-000022,Tornadoes,"China, People's Republic",2004-05-09,CHN
FL-2004-000021-COL,active,FL,2004-000021,Flood,Colombia,2004-05-05,COL
FL-2004-000020-KEN,active,FL,2004-000020,Flood,Kenya,2004-05-04,KEN
FL-2004-000018-AGO,active,FL,2004-000018,Flood,Angola,2004-01-16,AGO
AC-2004-000017-CAN,active,AC,2004-000017,Tech. Disaster,Canada,2004-01-15,CAN
AC-2004-000016-SPI,active,AC,2004-000016,Tech. Disaster,Canary Islands,2004-01-14,SPI
AC-2004-000015-UZB,active,AC,2004-000015,Tech. Disaster,Uzbekistan,2004-01-13,UZB
AC-2004-000014-ITA,active,AC,2004-000014,Tech. Disaster,Italy,2004-01-14,ITA
AC-2004-000013-PHL,active,AC,2004-000013,Tech. Disaster,Philippines,2004-01-12,PHL
FL-2004-000012-IRN,active,FL,2004-000012,Flood,"Iran, Islamic Republic",2004-01-12,IRN
EQ-2004-000011-DZA,active,EQ,2004-000011,Earthquake,Algeria,2004-01-11,DZA
ET-2004-000010-TUR,active,ET,2004-000010,Extreme temperature(use CW/HW instead),Turkey,2004-01-10,TUR
AC-2004-000009-PAK,active,AC,2004-000009,Tech. Disaster,Pakistan,2004-01-10,PAK
AC-2004-000008-NGA,active,AC,2004-000008,Tech. Disaster,Nigeria,2004-01-08,NGA
AC-2004-000007-CHN,active,AC,2004-000007,Tech. Disaster,"China, People's Republic",2004-01-08,CHN
ST-2004-000006-BDI,active,ST,2004-000006,SEVERE LOCAL STORM,Burundi,2004-01-07,BDI
AC-2004-000005-ZAF,active,AC,2004-000005,Tech. Disaster,South Africa,2004-01-06,ZAF
ST-2004-000004-NIU,active,ST,2004-000004,SEVERE LOCAL STORM,Niue,2004-01-05,NIU
ST-2004-000004-WSM,active,ST,2004-000004,SEVERE LOCAL STORM,Samoa,2004-01-26,WSM
AC-2004-000003-ETH,active,AC,2004-000003,Tech. Disaster,Ethiopia,2004-01-03,ETH
AC-2004-000002-EGY,active,AC,2004-000002,Tech. Disaster,Egypt,2004-01-02,EGY
EQ-2004-000001-IDN,active,EQ,2004-000001,Earthquake,Indonesia,2004-01-01,IDN
ST-2003-000661-USA,active,ST,2003-000661,SEVERE LOCAL STORM,United States,2003-07-04,USA
ST-2003-000660-USA,active,ST,2003-000660,SEVERE LOCAL STORM,United States,2003-05-04,USA
ST-2003-000659-USA,active,ST,2003-000659,SEVERE LOCAL STORM,United States,2003-04-04,USA
FR-2003-000658-BRN,active,FR,2003-000658,Fire,Brunei Darussalam,2003/0/0,BRN
FL-2003-000657-IDN,active,FL,2003-000657,Flood,Indonesia,2003-01-28,IDN
LS-2003-000657-IDN,active,LS,2003-000657,Land Slide,Indonesia,2003-01-28,IDN
FL-2003-000656-IDN,active,FL,2003-000656,Flood,Indonesia,2003-03-29,IDN
LS-2003-000656-IDN,active,LS,2003-000656,Land Slide,Indonesia,2003-03-29,IDN
WF-2003-000655-IDN,active,WF,2003-000655,Wild fire,Indonesia,2003-05-01,IDN
EP-2003-000654-IDN,active,EP,2003-000654,Epidemic,Indonesia,2003-05-01,IDN
OT-2003-000653-IDN,active,OT,2003-000653,Other,Indonesia,2003-08-13,IDN
CE-2003-000652-IDN,active,CE,2003-000652,Complex Emergency,Indonesia,2003-09-03,IDN
CE-2003-000651-IDN,active,CE,2003-000651,Complex Emergency,Indonesia,2003-11-30,IDN
LS-2003-000650-MMR,active,LS,2003-000650,Land Slide,Myanmar,2003-09-22,MMR
EQ-2003-000649-MMR,active,EQ,2003-000649,Earthquake,Myanmar,2003-09-22,MMR
FL-2003-000648-MMR,active,FL,2003-000648,Flood,Myanmar,2003-07-03,MMR
FL-2003-000647-TMP,active,FL,2003-000647,Flood,East Timor,2003/12/0,TMP
FL-2003-000644-PER,active,FL,2003-000644,Flood,Peru,2003-12-28,PER
EQ-2003-000630-IRN,active,EQ,2003-000630,Earthquake,"Iran, Islamic Republic",2003-12-26,IRN
FL-2003-000624-HTI,active,FL,2003-000624,Flood,Haiti,2003-12-20,HTI
FL-2003-000621-BOL,active,FL,2003-000621,Flood,Bolivia,2003-12-22,BOL
LS-2003-000610-PHL,active,LS,2003-000610,Land Slide,Philippines,2003-12-19,PHL
ST-2003-000599----,active,ST,2003-000599,SEVERE LOCAL STORM,(Non-Localized),2003-12-09,---
FL-2003-000593-IDN,active,FL,2003-000593,Flood,Indonesia,2003-11-30,IDN
FL-2003-000585-MKD,active,FL,2003-000585,Flood,Macedonia,2003-11-30,MKD
FL-2003-000578-COL,active,FL,2003-000578,Flood,Colombia,2003/8/0,COL
FL-2003-000571-DOM,active,FL,2003-000571,Flood,Dominican Republic,2003-11-14,DOM
FF-2003-000531-IDN,active,FF,2003-000531,Flash Flood,Indonesia,2003-11-02,IDN
ST-2003-000520-COD,active,ST,2003-000520,SEVERE LOCAL STORM,Congo Democratic Republic,2003-10-09,COD
EQ-2003-000519-CHN,active,EQ,2003-000519,Earthquake,"China, People's Republic",2003-10-25,CHN
FL-2003-000505-VNM,active,FL,2003-000505,Flood,Viet Nam,2003-10-15,VNM
FL-2003-000482-MEX,active,FL,2003-000482,Flood,Mexico,2003-09-06,MEX
FL-2003-000481-HND,active,FL,2003-000481,Flood,Honduras,2003-09-14,HND
EQ-2003-000477-DOM,active,EQ,2003-000477,Earthquake,Dominican Republic,2003-09-22,DOM
EQ-2003-000476-JPN,active,EQ,2003-000476,Earthquake,Japan,2003-09-26,JPN
ST-2003-000474-MEX,active,ST,2003-000474,SEVERE LOCAL STORM,Mexico,2003-09-22,MEX
ST-2003-000459-KOR,active,ST,2003-000459,SEVERE LOCAL STORM,Korea Republic,2003-09-13,KOR
FL-2003-000455-NGA,active,FL,2003-000455,Flood,Nigeria,2003-09-05,NGA
FL-2003-000422-GMB,active,FL,2003-000422,Flood,Gambia,2003-08-24,GMB
EQ-2003-000411-PAN,active,EQ,2003-000411,Earthquake,Panama,2003-08-14,PAN
EQ-2003-000402-CHN,active,EQ,2003-000402,Earthquake,"China, People's Republic",2003-08-17,CHN
FL-2003-000389----,active,FL,2003-000389,Flood,(Non-Localized),2003-08-08,---
FL-2003-000389-BFA,active,FL,2003-000389,Flood,Burkina Faso,2003-08-10,BFA
FL-2003-000389-MLI,active,FL,2003-000389,Flood,Mali,2003-08-10,MLI
FL-2003-000389-MRT,active,FL,2003-000389,Flood,Mauritania,2003-08-07,MRT
FL-2003-000389-NER,active,FL,2003-000389,Flood,Niger,2003/8/0,NER
FL-2003-000389-SEN,active,FL,2003-000389,Flood,Senegal,2003-08-08,SEN
LS-2003-000386-PNG,active,LS,2003-000386,Land Slide,Papua New Guinea,2003-08-01,PNG
WF-2003-000376-PRT,active,WF,2003-000376,Wild fire,Portugal,2003-08-10,PRT
FL-2003-000368-SDN,active,FL,2003-000368,Flood,Sudan,2003-07-28,SDN
FL-2003-000359-PAK,active,FL,2003-000359,Flood,Pakistan,2003-07-22,PAK
LS-2003-000358-CMR,active,LS,2003-000358,Land Slide,Cameroon,2003-07-20,CMR
EQ-2003-000354-JPN,active,EQ,2003-000354,Earthquake,Japan,2003-07-26,JPN
FL-2003-000350-MNG,active,FL,2003-000350,Flood,Mongolia,2003-07-18,MNG
EQ-2003-000348-CHN,active,EQ,2003-000348,Earthquake,"China, People's Republic",2003-07-21,CHN
ST-2003-000346-PHL,active,ST,2003-000346,SEVERE LOCAL STORM,Philippines,2003-07-22,PHL
FL-2003-000341-NPL,active,FL,2003-000341,Flood,Nepal,2003/6/0,NPL
FL-2003-000331-CHN,active,FL,2003-000331,Flood,"China, People's Republic",2003-07-01,CHN
VO-2003-000326-ECU,active,VO,2003-000326,Volcano,Ecuador,2003-07-06,ECU
FL-2003-000316-IND,active,FL,2003-000316,Flood,India,2003/7/0,IND
ST-2003-000314-SLB,active,ST,2003-000314,SEVERE LOCAL STORM,Solomon Islands,2003-06-05,SLB
FL-2003-000293-TMP,active,FL,2003-000293,Flood,East Timor,2003-06-16,TMP
ST-2003-000290-PHL,active,ST,2003-000290,SEVERE LOCAL STORM,Philippines,2003-06-14,PHL
FL-2003-000273-TJK,active,FL,2003-000273,Flood,Tajikistan,2003-06-06,TJK
EQ-2003-000259-KAZ,active,EQ,2003-000259,Earthquake,Kazakhstan,2003-05-23,KAZ
ST-2003-000258-PHL,active,ST,2003-000258,SEVERE LOCAL STORM,Philippines,2003-05-26,PHL
FL-2003-000229-LKA,active,FL,2003-000229,Flood,Sri Lanka,2003-05-17,LKA
FL-2003-000227-CHN,active,FL,2003-000227,Flood,"China, People's Republic",2003-05-15,CHN
FL-2003-000220-NAM,active,FL,2003-000220,Flood,Namibia,2003-05-12,NAM
ST-2003-000218-MDG,active,ST,2003-000218,SEVERE LOCAL STORM,Madagascar,2003-05-18,MDG
FL-2003-000212-AZE,active,FL,2003-000212,Flood,Azerbaijan,2003-04-16,AZE
ST-2003-000211-BGD,active,ST,2003-000211,SEVERE LOCAL STORM,Bangladesh,2003-03-14,BGD
LS-2003-000208-PNG,active,LS,2003-000208,Land Slide,Papua New Guinea,2003-05-02,PNG
FL-2003-000204-KEN,active,FL,2003-000204,Flood,Kenya,2003/5/0,KEN
EQ-2003-000197-TUR,active,EQ,2003-000197,Earthquake,Turkey,2003-05-01,TUR
FL-2003-000196-ARG,active,FL,2003-000196,Flood,Argentina,2003/4/0,ARG
LS-2003-000191-GTM,active,LS,2003-000191,Land Slide,Guatemala,2003-04-23,GTM
LS-2003-000177-KGZ,active,LS,2003-000177,Land Slide,Kyrgyzstan,2003/4/0,KGZ
LS-2003-000155-IDN,active,LS,2003-000155,Land Slide,Indonesia,2003-04-01,IDN
LS-2003-000153-BOL,active,LS,2003-000153,Land Slide,Bolivia,2003-03-31,BOL
LS-2003-000115-TJK,active,LS,2003-000115,Land Slide,Tajikistan,2003-03-01,TJK
LS-2003-000114-BOL,active,LS,2003-000114,Land Slide,Bolivia,2003-03-31,BOL
TC-2003-000113-PHL,active,TC,2003-000113,Tropical Cyclone,Philippines,2003-05-26,PHL
TC-2003-000112-PHL,active,TC,2003-000112,Tropical Cyclone,Philippines,2003-07-15,PHL
TC-2003-000111-PHL,active,TC,2003-000111,Tropical Cyclone,Philippines,2003-07-15,PHL
TC-2003-000111-VNM,active,TC,2003-000111,Tropical Cyclone,Viet Nam,2003-07-23,VNM
TC-2003-000110-CHN,active,TC,2003-000110,Tropical Cyclone,"China, People's Republic",2003-07-24,CHN
TC-2003-000110-HKG,active,TC,2003-000110,Tropical Cyclone,Hong Kong (China),2003-07-26,HKG
TC-2003-000110-PHL,active,TC,2003-000110,Tropical Cyclone,Philippines,2003-07-19,PHL
TC-2003-000109-PHL,active,TC,2003-000109,Tropical Cyclone,Philippines,2003-07-30,PHL
TC-2003-000107-JPN,active,TC,2003-000107,Tropical Cyclone,Japan,2003-08-03,JPN
TC-2003-000107-PHL,active,TC,2003-000107,Tropical Cyclone,Philippines,2003-08-04,PHL
TC-2003-000106-PHL,active,TC,2003-000106,Tropical Cyclone,Philippines,2003-08-20,PHL
TC-2003-000105-CHN,active,TC,2003-000105,Tropical Cyclone,"China, People's Republic",2003-09-01,CHN
TC-2003-000105-HKG,active,TC,2003-000105,Tropical Cyclone,Hong Kong (China),2003-09-02,HKG
TC-2003-000105-PHL,active,TC,2003-000105,Tropical Cyclone,Philippines,2003-08-30,PHL
TC-2003-000104-JPN,active,TC,2003-000104,Tropical Cyclone,Japan,2003-09-12,JPN
TC-2003-000104-KOR,active,TC,2003-000104,Tropical Cyclone,Korea Republic,2003-09-12,KOR
TC-2003-000103-CHN,active,TC,2003-000103,Tropical Cyclone,"China, People's Republic",2003-11-03,CHN
WF-2003-000102-USA,active,WF,2003-000102,Wild fire,United States,2003-06-17,USA
FL-2003-000101-CHN,active,FL,2003-000101,Flood,"China, People's Republic",2003-07-01,CHN
VO-2003-000100-ECU,active,VO,2003-000100,Volcano,Ecuador,2003-06-05,ECU
EQ-2003-000099-IRN,active,EQ,2003-000099,Earthquake,"Iran, Islamic Republic",2003-07-03,IRN
FL-2003-000098-CHN,active,FL,2003-000098,Flood,"China, People's Republic",2003-06-23,CHN
EP-2003-000097-LBR,active,EP,2003-000097,Epidemic,Liberia,2003-06-25,LBR
FL-2003-000096-BGD,active,FL,2003-000096,Flood,Bangladesh,2003-06-19,BGD
FL-2003-000095-AFG,active,FL,2003-000095,Flood,Afghanistan,2003-06-16,AFG
FL-2003-000094-YEM,active,FL,2003-000094,Flood,Yemen,2003-06-19,YEM
FL-2003-000093-TMP,active,FL,2003-000093,Flood,East Timor,2003-06-16,TMP
FL-2003-000092-AUS,active,FL,2003-000092,Flood,Australia,2003-05-13,AUS
FL-2003-000091-PHL,active,FL,2003-000091,Flood,Philippines,2003-05-16,PHL
FL-2003-000090-ASM,active,FL,2003-000090,Flood,American Samoa,2003-05-18,ASM
FL-2003-000089-COL,active,FL,2003-000089,Flood,Colombia,2003-06-14,COL
FL-2003-000088-BGD,active,FL,2003-000088,Flood,Bangladesh,2003-06-11,BGD
FL-2003-000088-IND,active,FL,2003-000088,Flood,India,2003-06-11,IND
FL-2003-000087-COL,active,FL,2003-000087,Flood,Colombia,2003-06-14,COL
FL-2003-000086-CHN,active,FL,2003-000086,Flood,"China, People's Republic",2003-06-05,CHN
FL-2003-000085-TJK,active,FL,2003-000085,Flood,Tajikistan,2003-06-06,TJK
EP-2003-000084-SDN,active,EP,2003-000084,Epidemic,Sudan,2003-05-11,SDN
EP-2003-000083-UGA,active,EP,2003-000083,Epidemic,Uganda,2003/3/0,UGA
EP-2003-000082-IRQ,active,EP,2003-000082,Epidemic,Iraq,2003-04-28,IRQ
EP-2003-000081-HTI,active,EP,2003-000081,Epidemic,Haiti,2003/4/0,HTI
EP-2003-000080-COD,active,EP,2003-000080,Epidemic,Congo Democratic Republic,2003/6/0,COD
EQ-2003-000079-KAZ,active,EQ,2003-000079,Earthquake,Kazakhstan,2003-05-23,KAZ
FL-2003-000078-AFG,active,FL,2003-000078,Flood,Afghanistan,2003-05-26,AFG
EQ-2003-000077-DZA,active,EQ,2003-000077,Earthquake,Algeria,2003-05-27,DZA
EQ-2003-000076-IDN,active,EQ,2003-000076,Earthquake,Indonesia,2003-05-27,IDN
EQ-2003-000075-JPN,active,EQ,2003-000075,Earthquake,Japan,2003-05-26,JPN
