code,status,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial
ST-2002-000803-CHN,active,2002-12-25,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN,2002-000803
ST-2002-000802-USA,active,2002-12-23,United States,ST,SEVERE LOCAL STORM,USA,2002-000802
AC-2002-000801-IRN,active,2002-12-23,"Iran, Islamic Republic",AC,Tech. Disaster,IRN,2002-000801
FL-2002-000800-KEN,active,2002-12-21,Kenya,FL,Flood,KEN,2002-000800
AC-2002-000799-CHN,active,2002-11-30,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000799
ST-2002-000798-AUS,active,2002-12-05,Australia,ST,SEVERE LOCAL STORM,AUS,2002-000798
AC-2002-000797-GRC,active,2002-12-19,Greece,AC,Tech. Disaster,GRC,2002-000797
ST-2002-000796-JOR,active,2002-12-20,Jordan,ST,SEVERE LOCAL STORM,JOR,2002-000796
AC-2002-000795-THA,active,2002-12-19,Thailand,AC,Tech. Disaster,THA,2002-000795
AC-2002-000794-IND,active,2002-12-21,India,AC,Tech. Disaster,IND,2002-000794
ST-2002-000793-USA,active,2002-12-19,United States,ST,SEVERE LOCAL STORM,USA,2002-000793
EP-2002-000792-NGA,active,2002-10-31,Nigeria,EP,Epidemic,NGA,2002-000792
ST-2002-000791-TUR,active,2002-12-20,Turkey,ST,SEVERE LOCAL STORM,TUR,2002-000791
ST-2002-000790-LBN,active,2002-12-20,Lebanon,ST,SEVERE LOCAL STORM,LBN,2002-000790
FL-2002-000789-EGY,active,2002-12-20,Egypt,FL,Flood,EGY,2002-000789
FL-2002-000788-LKA,active,2002/12/0,Sri Lanka,FL,Flood,LKA,2002-000788
AC-2002-000787-SDN,active,2002-12-18,Sudan,AC,Tech. Disaster,SDN,2002-000787
AC-2002-000786-EGY,active,2002-12-19,Egypt,AC,Tech. Disaster,EGY,2002-000786
AC-2002-000785-CHN,active,2002-12-18,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000785
AC-2002-000784-BRA,active,2002-12-18,Brazil,AC,Tech. Disaster,BRA,2002-000784
AC-2002-000783-SYR,active,2002-12-16,Syrian Arab Rep,AC,Tech. Disaster,SYR,2002-000783
FL-2002-000782-MKD,active,2002-12-04,Macedonia,FL,Flood,MKD,2002-000782
AC-2002-000781-LBR,active,2002-12-14,Liberia,AC,Tech. Disaster,LBR,2002-000781
AC-2002-000780-NGA,active,2002-12-14,Nigeria,AC,Tech. Disaster,NGA,2002-000780
AC-2002-000779-IRN,active,2002-12-15,"Iran, Islamic Republic",AC,Tech. Disaster,IRN,2002-000779
AC-2002-000778-UGA,active,2002-12-12,Uganda,AC,Tech. Disaster,UGA,2002-000778
FL-2002-000777-GRC,active,2002-12-13,Greece,FL,Flood,GRC,2002-000777
AC-2002-000776-CHN,active,2002-11-27,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000776
AC-2002-000775-USA,active,2002-11-19,United States,AC,Tech. Disaster,USA,2002-000775
FL-2002-000774-GBR,active,2002-11-15,United Kingdom,FL,Flood,GBR,2002-000774
FL-2002-000773-IRL,active,2002-11-15,Ireland,FL,Flood,IRL,2002-000773
AC-2002-000772-IND,active,2002-12-13,India,AC,Tech. Disaster,IND,2002-000772
EP-2002-000771-MKD,active,2002-11-30,Macedonia,EP,Epidemic,MKD,2002-000771
EQ-2002-000770-VUT,active,2002-11-28,Vanuatu,EQ,Earthquake,VUT,2002-000770
SL-2002-000769-IDN,active,2002-12-11,Indonesia,SL,SLIDE (use LS/ AV/MS instead),IDN,2002-000769
AC-2002-000768-CUB,active,2002-12-11,Cuba,AC,Tech. Disaster,CUB,2002-000768
ET-2002-000767-ROM,active,2002-12-07,Romania,ET,Extreme temperature(use CW/HW instead),ROM,2002-000767
ST-2002-000766-MNG,active,2002/12/0,Mongolia,ST,SEVERE LOCAL STORM,MNG,2002-000766
WF-2002-000765-AUS,active,2002/12/0,Australia,WF,Wild fire,AUS,2002-000765
FL-2002-000764-GRC,active,2002-12-07,Greece,FL,Flood,GRC,2002-000764
EP-2002-000763-ZAR,active,2002-10-01,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,Epidemic,ZAR,2002-000763
EP-2002-000762-NGA,active,2002-11-21,Nigeria,EP,Epidemic,NGA,2002-000762
EP-2002-000761-NGA,active,2002-12-02,Nigeria,EP,Epidemic,NGA,2002-000761
EP-2002-000760-NGA,active,2002-12-02,Nigeria,EP,Epidemic,NGA,2002-000760
EP-2002-000759-IND,active,2002-09-01,India,EP,Epidemic,IND,2002-000759
AC-2002-000758-ETH,active,2002-12-03,Ethiopia,AC,Tech. Disaster,ETH,2002-000758
EQ-2002-000757-GRC,active,2002-12-02,Greece,EQ,Earthquake,GRC,2002-000757
FL-2002-000756-PAN,active,2002-11-22,Panama,FL,Flood,PAN,2002-000756
FL-2002-000755-CRI,active,2002-11-23,Costa Rica,FL,Flood,CRI,2002-000755
ET-2002-000754-POL,active,2002/10/0,Poland,ET,Extreme temperature(use CW/HW instead),POL,2002-000754
ST-2002-000753-GUM,active,2002-12-08,Guam,ST,SEVERE LOCAL STORM,GUM,2002-000753
FL-2002-000752-DZA,active,2002-12-07,Algeria,FL,Flood,DZA,2002-000752
ST-2002-000751-USA,active,2002-12-04,United States,ST,SEVERE LOCAL STORM,USA,2002-000751
AC-2002-000750-BGD,active,2002-12-01,Bangladesh,AC,Tech. Disaster,BGD,2002-000750
AC-2002-000749-MAR,active,2002-11-30,Morocco,AC,Tech. Disaster,MAR,2002-000749
AC-2002-000748-VEN,active,2002-12-01,Venezuela,AC,Tech. Disaster,VEN,2002-000748
AC-2002-000747-SAU,active,2002-11-30,Saudi Arabia,AC,Tech. Disaster,SAU,2002-000747
AC-2002-000746-LBY,active,2002-11-30,Libyan Arab Jamah,AC,Tech. Disaster,LBY,2002-000746
AC-2002-000745-IND,active,2002-11-30,India,AC,Tech. Disaster,IND,2002-000745
AC-2002-000744-CHN,active,2002-11-29,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000744
FL-2002-000743-CHE,active,2002-11-14,Switzerland,FL,Flood,CHE,2002-000743
EP-2002-000742-ZAR,active,2002-11-27,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,Epidemic,ZAR,2002-000742
AC-2002-000741-CAF,active,2002-11-26,Central African Republic,AC,Tech. Disaster,CAF,2002-000741
FL-2002-000740-ITA,active,2002-11-24,Italy,FL,Flood,ITA,2002-000740
FL-2002-000739-COG,active,2002/11/0,"Congo, Republic",FL,Flood,COG,2002-000739
AC-2002-000738-ZAF,active,2002-11-28,South Africa,AC,Tech. Disaster,ZAF,2002-000738
AC-2002-000737-TUR,active,2002-11-29,Turkey,AC,Tech. Disaster,TUR,2002-000737
AC-2002-000736-ETH,active,2002/11/0,Ethiopia,AC,Tech. Disaster,ETH,2002-000736
AC-2002-000735-ETH,active,2002-11-23,Ethiopia,AC,Tech. Disaster,ETH,2002-000735
FL-2002-000734-MAR,active,2002-11-24,Morocco,FL,Flood,MAR,2002-000734
AC-2002-000733-IND,active,2002-11-24,India,AC,Tech. Disaster,IND,2002-000733
FL-2002-000732-IDN,active,2002-11-19,Indonesia,FL,Flood,IDN,2002-000732
AC-2002-000731-PHL,active,2002-11-24,Philippines,AC,Tech. Disaster,PHL,2002-000731
AC-2002-000730-FRA,active,2002-11-06,France,AC,Tech. Disaster,FRA,2002-000730
FL-2002-000729-IND,active,2002-10-01,India,FL,Flood,IND,2002-000729
SL-2002-000728-COL,active,2002-10-29,Colombia,SL,SLIDE (use LS/ AV/MS instead),COL,2002-000728
FL-2002-000727-ARG,active,2002-10-12,Argentina,FL,Flood,ARG,2002-000727
AC-2002-000726-BGD,active,2002-10-26,Bangladesh,AC,Tech. Disaster,BGD,2002-000726
ST-2002-000725-VNM,active,2002/10/0,Viet Nam,ST,SEVERE LOCAL STORM,VNM,2002-000725
ST-2002-000724-USA,active,2002/10/0,United States,ST,SEVERE LOCAL STORM,USA,2002-000724
ST-2002-000723-ARG,active,2002-10-22,Argentina,ST,SEVERE LOCAL STORM,ARG,2002-000723
AC-2002-000722-CAF,active,2002-11-22,Central African Republic,AC,Tech. Disaster,CAF,2002-000722
EQ-2002-000721-PAK,active,2002-11-21,Pakistan,EQ,Earthquake,PAK,2002-000721
AC-2002-000720-IND,active,2002-11-21,India,AC,Tech. Disaster,IND,2002-000720
AC-2002-000719-ECU,active,2002-11-20,Ecuador,AC,Tech. Disaster,ECU,2002-000719
EP-2002-000718-SEN,active,2002-08-27,Senegal,EP,Epidemic,SEN,2002-000718
EP-2002-000717-SDN,active,2002-10-01,Sudan,EP,Epidemic,SDN,2002-000717
AC-2002-000716-DZA,active,2002-11-20,Algeria,AC,Tech. Disaster,DZA,2002-000716
FL-2002-000715-SOM,active,2002/11/0,Somalia,FL,Flood,SOM,2002-000715
AC-2002-000714-NGA,active,2002/11/0,Nigeria,AC,Tech. Disaster,NGA,2002-000714
AC-2002-000713-NGA,active,2002-11-18,Nigeria,AC,Tech. Disaster,NGA,2002-000713
ST-2002-000712-FRA,active,2002-11-18,France,ST,SEVERE LOCAL STORM,FRA,2002-000712
FL-2002-000711-KEN,active,2002-11-17,Kenya,FL,Flood,KEN,2002-000711
AC-2002-000710-PER,active,2002-11-17,Peru,AC,Tech. Disaster,PER,2002-000710
AC-2002-000709-ESP,active,2002-11-17,Spain,AC,Tech. Disaster,ESP,2002-000709
FL-2002-000708-PER,active,2002-11-10,Peru,FL,Flood,PER,2002-000708
FA-2002-000707-MDG,active,2002/11/0,Madagascar,FA,"Famine(use other ""Hazard"" code instead)",MDG,2002-000707
ST-2002-000706-AUT,active,2002-11-14,Austria,ST,SEVERE LOCAL STORM,AUT,2002-000706
ST-2002-000705-BGD,active,2002-11-14,Bangladesh,ST,SEVERE LOCAL STORM,BGD,2002-000705
AC-2002-000704-PHL,active,2002-11-14,Philippines,AC,Tech. Disaster,PHL,2002-000704
EP-2002-000703-AFG,active,2002-09-01,Afghanistan,EP,Epidemic,AFG,2002-000703
ST-2002-000702-IND,active,2002-11-13,India,ST,SEVERE LOCAL STORM,IND,2002-000702
VO-2002-000701-IDN,active,2002-11-11,Indonesia,VO,Volcano,IDN,2002-000701
ST-2002-000700-USA,active,2002-11-10,United States,ST,SEVERE LOCAL STORM,USA,2002-000700
AC-2002-000699-PHL,active,2002-11-11,Philippines,AC,Tech. Disaster,PHL,2002-000699
AC-2002-000698-MEX,active,2002-11-10,Mexico,AC,Tech. Disaster,MEX,2002-000698
AC-2002-000697-CHN,active,2002-11-09,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000697
AC-2002-000696-LUX,active,2002-11-06,Luxembourg,AC,Tech. Disaster,LUX,2002-000696
AC-2002-000695-IDN,active,2002-11-03,Indonesia,AC,Tech. Disaster,IDN,2002-000695
FL-2002-000694-GRC,active,2002-11-07,Greece,FL,Flood,GRC,2002-000694
VO-2002-000693-ECU,active,2002-11-03,Ecuador,VO,Volcano,ECU,2002-000693
EQ-2002-000692-PAK,active,2002-11-02,Pakistan,EQ,Earthquake,PAK,2002-000692
FL-2002-000691-CHN,active,2002/11/0,"China, People's Republic",FL,Flood,CHN,2002-000691
EQ-2002-000690-ITA,active,2002-10-31,Italy,EQ,Earthquake,ITA,2002-000690
FL-2002-000689-KEN,active,2002-10-28,Kenya,FL,Flood,KEN,2002-000689
AC-2002-000688-EGY,active,2002-10-31,Egypt,AC,Tech. Disaster,EGY,2002-000688
EP-2002-000687-CAN,active,2002-10-29,Canada,EP,Epidemic,CAN,2002-000687
AC-2002-000686-ZAF,active,2002-10-30,South Africa,AC,Tech. Disaster,ZAF,2002-000686
EP-2002-000685-ZAR,active,2002-10-16,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,Epidemic,ZAR,2002-000685
AC-2002-000684-CHN,active,2002-10-29,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000684
AC-2002-000683-COM,active,2002-10-29,Comoros,AC,Tech. Disaster,COM,2002-000683
ST-2002-000682-SWE,active,2002-10-27,Sweden,ST,SEVERE LOCAL STORM,SWE,2002-000682
ST-2002-000681-DNK,active,2002-10-27,Denmark,ST,SEVERE LOCAL STORM,DNK,2002-000681
EQ-2002-000680-ITA,active,2002-10-29,Italy,EQ,Earthquake,ITA,2002-000680
AC-2002-000679-VNM,active,2002-10-29,Viet Nam,AC,Tech. Disaster,VNM,2002-000679
ST-2002-000678-POL,active,2002-10-27,Poland,ST,SEVERE LOCAL STORM,POL,2002-000678
ST-2002-000677-NLD,active,2002-10-27,Netherlands,ST,SEVERE LOCAL STORM,NLD,2002-000677
ST-2002-000676-CHE,active,2002-10-27,Switzerland,ST,SEVERE LOCAL STORM,CHE,2002-000676
ST-2002-000675-AUT,active,2002-10-27,Austria,ST,SEVERE LOCAL STORM,AUT,2002-000675
ST-2002-000674-DEU,active,2002-10-26,Germany,ST,SEVERE LOCAL STORM,DEU,2002-000674
ST-2002-000673-FRA,active,2002-10-27,France,ST,SEVERE LOCAL STORM,FRA,2002-000673
ST-2002-000672-BEL,active,2002-10-27,Belgium,ST,SEVERE LOCAL STORM,BEL,2002-000672
ST-2002-000671-GBR,active,2002-10-27,United Kingdom,ST,SEVERE LOCAL STORM,GBR,2002-000671
ST-2002-000670-MOZ,active,2002-10-25,Mozambique,ST,SEVERE LOCAL STORM,MOZ,2002-000670
ST-2002-000669-MEX,active,2002-10-24,Mexico,ST,SEVERE LOCAL STORM,MEX,2002-000669
AC-2002-000668-IRN,active,2002-10-24,"Iran, Islamic Republic",AC,Tech. Disaster,IRN,2002-000668
EP-2002-000667-USA,active,2002-10-16,United States,EP,Epidemic,USA,2002-000667
EP-2002-000666-AFG,active,2002-10-24,Afghanistan,EP,Epidemic,AFG,2002-000666
AC-2002-000665-CHN,active,2002-10-23,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000665
AC-2002-000664-IND,active,2002-10-22,India,AC,Tech. Disaster,IND,2002-000664
AC-2002-000663-IND,active,2002-10-13,India,AC,Tech. Disaster,IND,2002-000663
AC-2002-000662-AZE,active,2002-10-22,Azerbaijan,AC,Tech. Disaster,AZE,2002-000662
AC-2002-000661-NGA,active,2002-10-10,Nigeria,AC,Tech. Disaster,NGA,2002-000661
AC-2002-000660-NGA,active,2002-10-16,Nigeria,AC,Tech. Disaster,NGA,2002-000660
FL-2002-000659-CHN,active,2002-08-11,"China, People's Republic",FL,Flood,CHN,2002-000659
EP-2002-000658-CAF,active,2002-07-22,Central African Republic,EP,Epidemic,CAF,2002-000658
ST-2002-000657-HTI,active,2002-09-30,Haiti,ST,SEVERE LOCAL STORM,HTI,2002-000657
ST-2002-000656-JAM,active,2002-09-20,Jamaica,ST,SEVERE LOCAL STORM,JAM,2002-000656
EQ-2002-000655-CHN,active,2002-08-08,"China, People's Republic",EQ,Earthquake,CHN,2002-000655
EQ-2002-000654-TZA,active,2002-05-18,Tanzania,EQ,Earthquake,TZA,2002-000654
ST-2002-000653-VCT,active,2002-09-30,Saint Vincent & The Grenadines,ST,SEVERE LOCAL STORM,VCT,2002-000653
ST-2002-000652-USA,active,2002-09-27,United States,ST,SEVERE LOCAL STORM,USA,2002-000652
AC-2002-000651-PHL,active,2002-10-16,Philippines,AC,Tech. Disaster,PHL,2002-000651
FL-2002-000650-IND,active,2002/10/0,India,FL,Flood,IND,2002-000650
AC-2002-000649-ESP,active,2002-10-08,Spain,AC,Tech. Disaster,ESP,2002-000649
FL-2002-000648-DZA,active,2002-10-09,Algeria,FL,Flood,DZA,2002-000648
ST-2002-000647-MEX,active,2002-09-25,Mexico,ST,SEVERE LOCAL STORM,MEX,2002-000647
DR-2002-000646-PRY,active,2002/10/0,Paraguay,DR,Drought,PRY,2002-000646
SL-2002-000645-CHN,active,2002-09-15,"China, People's Republic",SL,SLIDE (use LS/ AV/MS instead),CHN,2002-000645
EQ-2002-000643-IDN,active,2002-10-10,Indonesia,EQ,Earthquake,IDN,2002-000643
AC-2002-000642-BRA,active,2002-10-06,Brazil,AC,Tech. Disaster,BRA,2002-000642
FL-2002-000641-THA,active,2002/10/0,Thailand,FL,Flood,THA,2002-000641
SL-2002-000640-CHN,active,2002-10-04,"China, People's Republic",SL,SLIDE (use LS/ AV/MS instead),CHN,2002-000640
ET-2002-000639-RUS,active,2002/10/0,Russia,ET,Extreme temperature(use CW/HW instead),RUS,2002-000639
FL-2002-000638-MEX,active,2002/9/0,Mexico,FL,Flood,MEX,2002-000638
ST-2002-000637-AUS,active,2002-09-19,Australia,ST,SEVERE LOCAL STORM,AUS,2002-000637
ST-2002-000636-CUB,active,2002-10-01,Cuba,ST,SEVERE LOCAL STORM,CUB,2002-000636
ST-2002-000636-USA,active,2002-10-03,United States,ST,SEVERE LOCAL STORM,USA,2002-000636
ST-2002-000635-RUS,active,2002-10-02,Russia,ST,SEVERE LOCAL STORM,RUS,2002-000635
EP-2002-000634-NPL,active,2002-09-27,Nepal,EP,Epidemic,NPL,2002-000634
AC-2002-000633-IND,active,2002-10-01,India,AC,Tech. Disaster,IND,2002-000633
SL-2002-000632-SYR,active,2002-10-02,Syrian Arab Rep,SL,SLIDE (use LS/ AV/MS instead),SYR,2002-000632
AC-2002-000631-GTM,active,2002-09-29,Guatemala,AC,Tech. Disaster,GTM,2002-000631
AC-2002-000630-ZAR,active,2002-09-28,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,Tech. Disaster,ZAR,2002-000630
FL-2002-000629-THA,active,2002-09-29,Thailand,FL,Flood,THA,2002-000629
FL-2002-000628-PAK,active,2002-09-30,Pakistan,FL,Flood,PAK,2002-000628
ST-2002-000627-JAM,active,2002-09-30,Jamaica,ST,SEVERE LOCAL STORM,JAM,2002-000627
ST-2002-000626-CYM,active,2002-09-30,Cayman Islands,ST,SEVERE LOCAL STORM,CYM,2002-000626
WF-2002-000625-USA,active,2002/7/0,United States,WF,Wild fire,USA,2002-000625
AC-2002-000624-ZAF,active,2002-09-28,South Africa,AC,Tech. Disaster,ZAF,2002-000624
ST-2002-000623-SDN,active,2002-09-27,Sudan,ST,SEVERE LOCAL STORM,SDN,2002-000623
AC-2002-000622-SEN,active,2002-09-26,Senegal,AC,Tech. Disaster,SEN,2002-000622
AC-2002-000621-PAK,active,2002-09-27,Pakistan,AC,Tech. Disaster,PAK,2002-000621
AC-2002-000620-TUR,active,2002-09-27,Turkey,AC,Tech. Disaster,TUR,2002-000620
AC-2002-000619-PAK,active,2002-09-26,Pakistan,AC,Tech. Disaster,PAK,2002-000619
WF-2002-000618-USA,active,2002-09-22,United States,WF,Wild fire,USA,2002-000618
ST-2002-000617-BRB,active,2002-09-24,Barbados,ST,SEVERE LOCAL STORM,BRB,2002-000617
AC-2002-000616-IDN,active,2002-09-22,Indonesia,AC,Tech. Disaster,IDN,2002-000616
WF-2002-000615-IDN,active,2002/8/0,Indonesia,WF,Wild fire,IDN,2002-000615
FL-2002-000614-LAO,active,2002/8/0,Lao People's Democratic Republic,FL,Flood,LAO,2002-000614
FL-2002-000613-AFG,active,2002-08-28,Afghanistan,FL,Flood,AFG,2002-000613
AC-2002-000612-IDN,active,2002-09-21,Indonesia,AC,Tech. Disaster,IDN,2002-000612
DR-2002-000611-AUS,active,2002/3/0,Australia,DR,Drought,AUS,2002-000611
FL-2002-000610-VNM,active,2002-09-20,Viet Nam,FL,Flood,VNM,2002-000610
ST-2002-000609-MEX,active,2002-09-23,Mexico,ST,SEVERE LOCAL STORM,MEX,2002-000609
AC-2002-000608-CHN,active,2002-09-23,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000608
FL-2002-000607-ALB,active,2002-09-21,Albania,FL,Flood,ALB,2002-000607
AC-2002-000606-RUS,active,2002-08-29,Russia,AC,Tech. Disaster,RUS,2002-000606
DR-2002-000605-BRA,active,2002/9/0,Brazil,DR,Drought,BRA,2002-000605
ST-2002-000604-CUB,active,2002-09-18,Cuba,ST,SEVERE LOCAL STORM,CUB,2002-000604
AC-2002-000603-TZA,active,2002-09-20,Tanzania,AC,Tech. Disaster,TZA,2002-000603
SL-2002-000602-RUS,active,2002-09-20,Russia,SL,SLIDE (use LS/ AV/MS instead),RUS,2002-000602
AC-2002-000601-DOM,active,2002-09-20,Dominican Republic,AC,Tech. Disaster,DOM,2002-000601
FL-2002-000600-USA,active,2002-09-19,United States,FL,Flood,USA,2002-000600
ST-2002-000599-CHN,active,2002-09-13,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN,2002-000599
WV-2002-000598-HND,active,2002-09-09,Honduras,WV,Wave/Surge(use TS/SS instead),HND,2002-000598
EP-2002-000597-ZAR,active,2002-09-19,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,Epidemic,ZAR,2002-000597
AC-2002-000596-NGA,active,2002-09-15,Nigeria,AC,Tech. Disaster,NGA,2002-000596
AC-2002-000595-IND,active,2002-09-16,India,AC,Tech. Disaster,IND,2002-000595
AC-2002-000594-CHN,active,2002-09-13,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000594
AC-2002-000593-GNQ,active,2002-09-15,Equatorial Guinea,AC,Tech. Disaster,GNQ,2002-000593
AC-2002-000592-ARG,active,2002-09-15,Argentina,AC,Tech. Disaster,ARG,2002-000592
AC-2002-000591-DEU,active,2002/9/0,Germany,AC,Tech. Disaster,DEU,2002-000591
ST-2002-000590-SYC,active,2002-09-05,Seychelles,ST,SEVERE LOCAL STORM,SYC,2002-000590
EP-2002-000589-ZWE,active,2002/8/0,Zimbabwe,EP,Epidemic,ZWE,2002-000589
DR-2002-000588-MNG,active,2002/9/0,Mongolia,DR,Drought,MNG,2002-000588
AC-2002-000587-IND,active,2002-09-09,India,AC,Tech. Disaster,IND,2002-000587
AC-2002-000586-ITA,active,2002-09-14,Italy,AC,Tech. Disaster,ITA,2002-000586
AC-2002-000585-RUS,active,2002-09-14,Russia,AC,Tech. Disaster,RUS,2002-000585
EQ-2002-000584-IND,active,2002-09-14,India,EQ,Earthquake,IND,2002-000584
SL-2002-000583-GTM,active,2002-09-13,Guatemala,SL,SLIDE (use LS/ AV/MS instead),GTM,2002-000583
AC-2002-000582-USA,active,2002-09-12,United States,AC,Tech. Disaster,USA,2002-000582
EP-2002-000581-LBR,active,2002-07-01,Liberia,EP,Epidemic,LBR,2002-000581
FL-2002-000580-VNM,active,2002/9/0,Viet Nam,FL,Flood,VNM,2002-000580
AC-2002-000579-IND,active,2002-09-02,India,AC,Tech. Disaster,IND,2002-000579
AC-2002-000578-ECU,active,2002-09-09,Ecuador,AC,Tech. Disaster,ECU,2002-000578
EQ-2002-000577-PNG,active,2002-09-09,Papua New Guinea,EQ,Earthquake,PNG,2002-000577
FL-2002-000576-YEM,active,2002-08-30,Yemen,FL,Flood,YEM,2002-000576
AC-2002-000575-EGY,active,2002-09-09,Egypt,AC,Tech. Disaster,EGY,2002-000575
FL-2002-000574-FRA,active,2002-08-08,France,FL,Flood,FRA,2002-000574
AC-2002-000573-CHN,active,2002-08-15,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000573
AC-2002-000572-IND,active,2002-09-07,India,AC,Tech. Disaster,IND,2002-000572
AC-2002-000571-IRN,active,2002-09-07,"Iran, Islamic Republic",AC,Tech. Disaster,IRN,2002-000571
ST-2002-000570-CHN,active,2002-09-07,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN,2002-000570
ST-2002-000569-USA,active,2002-09-05,United States,ST,SEVERE LOCAL STORM,USA,2002-000569
FL-2002-000568-IND,active,2002-09-01,India,FL,Flood,IND,2002-000568
EP-2002-000567-TZA,active,2002-07-01,Tanzania,EP,Epidemic,TZA,2002-000567
EP-2002-000566-MWI,active,2002-05-01,Malawi,EP,Epidemic,MWI,2002-000566
WF-2002-000565-RUS,active,2002/7/0,Russia,WF,Wild fire,RUS,2002-000565
DR-2002-000564-CHN,active,2002/8/0,"China, People's Republic",DR,Drought,CHN,2002-000564
AC-2002-000563-CHN,active,2002-09-03,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000563
SL-2002-000562-THA,active,2002-09-03,Thailand,SL,SLIDE (use LS/ AV/MS instead),THA,2002-000562
ST-2002-000561-PRK,active,2002-09-01,"Korea, Democratic People's Republic",ST,SEVERE LOCAL STORM,PRK,2002-000561
AC-2002-000560-BOL,active,2002-09-02,Bolivia,AC,Tech. Disaster,BOL,2002-000560
DR-2002-000559-MRT,active,2002/8/0,Mauritania,DR,Drought,MRT,2002-000559
FL-2002-000558-CHE,active,2002-08-31,Switzerland,FL,Flood,CHE,2002-000558
ST-2002-000557-KOR,active,2002-09-01,Korea Republic,ST,SEVERE LOCAL STORM,KOR,2002-000557
AC-2002-000556-IDN,active,2002-08-30,Indonesia,AC,Tech. Disaster,IDN,2002-000556
AC-2002-000555-IND,active,2002-08-31,India,AC,Tech. Disaster,IND,2002-000555
AC-2002-000554-BRA,active,2002-08-30,Brazil,AC,Tech. Disaster,BRA,2002-000554
FL-2002-000553-FRA,active,2002-08-25,France,FL,Flood,FRA,2002-000553
FL-2002-000552-BGR,active,2002/8/0,Bulgaria,FL,Flood,BGR,2002-000552
AC-2002-000551-TUR,active,2002-08-29,Turkey,AC,Tech. Disaster,TUR,2002-000551
FL-2002-000550-BEL,active,2002-08-26,Belgium,FL,Flood,BEL,2002-000550
AC-2002-000549-NGA,active,2002-08-26,Nigeria,AC,Tech. Disaster,NGA,2002-000549
AC-2002-000548-NGA,active,2002-08-26,Nigeria,AC,Tech. Disaster,NGA,2002-000548
AC-2002-000547-ZAR,active,2002-08-26,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,Tech. Disaster,ZAR,2002-000547
FL-2002-000546-CHL,active,2002-08-20,Chile,FL,Flood,CHL,2002-000546
EQ-2002-000545-EGY,active,2002-08-24,Egypt,EQ,Earthquake,EGY,2002-000545
AC-2002-000544-NGA,active,2002-08-23,Nigeria,AC,Tech. Disaster,NGA,2002-000544
FL-2002-000543-PAK,active,2002-08-22,Pakistan,FL,Flood,PAK,2002-000543
AC-2002-000542-NPL,active,2002-08-22,Nepal,AC,Tech. Disaster,NPL,2002-000542
AC-2002-000541-NPL,active,2002-08-22,Nepal,AC,Tech. Disaster,NPL,2002-000541
FL-2002-000540-DZA,active,2002-08-18,Algeria,FL,Flood,DZA,2002-000540
FL-2002-000539-IND,active,2002-08-20,India,FL,Flood,IND,2002-000539
AC-2002-000538-CHN,active,2002-09-14,"China, People's Republic",AC,Tech. Disaster,CHN,2002-000538
AC-2002-000537-IDN,active,2002-08-23,Indonesia,AC,Tech. Disaster,IDN,2002-000537
FL-2002-000536-MMR,active,2002/8/0,Myanmar,FL,Flood,MMR,2002-000536
DR-2002-000535-GMB,active,2002/8/0,Gambia,DR,Drought,GMB,2002-000535
EP-2002-000534-IND,active,2002-08-13,India,EP,Epidemic,IND,2002-000534
FL-2002-000533-RUS,active,2002-07-22,Russia,FL,Flood,RUS,2002-000533
FL-2002-000532-PHL,active,2002-07-21,Philippines,FL,Flood,PHL,2002-000532
ET-2002-000531-CHN,active,2002/7/0,"China, People's Republic",ET,Extreme temperature(use CW/HW instead),CHN,2002-000531
AC-2002-000530-RUS,active,2002-07-11,Russia,AC,Tech. Disaster,RUS,2002-000530
AC-2002-000529-IDN,active,2002-07-09,Indonesia,AC,Tech. Disaster,IDN,2002-000529
ST-2002-000528-PHL,active,2002-07-07,Philippines,ST,SEVERE LOCAL STORM,PHL,2002-000528
DR-2002-000527-NER,active,2002/7/0,Niger,DR,Drought,NER,2002-000527
DR-2002-000526-KEN,active,2002/8/0,Kenya,DR,Drought,KEN,2002-000526
WF-2002-000525-BOL,active,2002-08-17,Bolivia,WF,Wild fire,BOL,2002-000525
DR-2002-000524-ETH,active,2002/0/0,Ethiopia,DR,Drought,ETH,2002-000524
