code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:country-code
ST-2003-000660-USA,active,SEVERE LOCAL STORM,2003-000660,2003-05-04,United States,ST,USA
ST-2003-000659-USA,active,SEVERE LOCAL STORM,2003-000659,2003-04-04,United States,ST,USA
FR-2003-000658-BRN,active,Fire,2003-000658,2003/0/0,Brunei Darussalam,FR,BRN
FL-2003-000657-IDN,active,Flood,2003-000657,2003-01-28,Indonesia,FL,IDN
LS-2003-000657-IDN,active,Land Slide,2003-000657,2003-01-28,Indonesia,LS,IDN
FL-2003-000656-IDN,active,Flood,2003-000656,2003-03-29,Indonesia,FL,IDN
LS-2003-000656-IDN,active,Land Slide,2003-000656,2003-03-29,Indonesia,LS,IDN
WF-2003-000655-IDN,active,Wild fire,2003-000655,2003-05-01,Indonesia,WF,IDN
EP-2003-000654-IDN,active,Epidemic,2003-000654,2003-05-01,Indonesia,EP,IDN
OT-2003-000653-IDN,active,Other,2003-000653,2003-08-13,Indonesia,OT,IDN
CE-2003-000652-IDN,active,Complex Emergency,2003-000652,2003-09-03,Indonesia,CE,IDN
CE-2003-000651-IDN,active,Complex Emergency,2003-000651,2003-11-30,Indonesia,CE,IDN
LS-2003-000650-MMR,active,Land Slide,2003-000650,2003-09-22,Myanmar,LS,MMR
EQ-2003-000649-MMR,active,Earthquake,2003-000649,2003-09-22,Myanmar,EQ,MMR
FL-2003-000648-MMR,active,Flood,2003-000648,2003-07-03,Myanmar,FL,MMR
FL-2003-000647-TMP,active,Flood,2003-000647,2003/12/0,East Timor,FL,TMP
FL-2003-000644-PER,active,Flood,2003-000644,2003-12-28,Peru,FL,PER
EQ-2003-000630-IRN,active,Earthquake,2003-000630,2003-12-26,"Iran, Islamic Republic",EQ,IRN
FL-2003-000624-HTI,active,Flood,2003-000624,2003-12-20,Haiti,FL,HTI
FL-2003-000621-BOL,active,Flood,2003-000621,2003-12-22,Bolivia,FL,BOL
LS-2003-000610-PHL,active,Land Slide,2003-000610,2003-12-19,Philippines,LS,PHL
ST-2003-000599----,active,SEVERE LOCAL STORM,2003-000599,2003-12-09,(Non-Localized),ST,---
FL-2003-000593-IDN,active,Flood,2003-000593,2003-11-30,Indonesia,FL,IDN
FL-2003-000585-MKD,active,Flood,2003-000585,2003-11-30,Macedonia,FL,MKD
FL-2003-000578-COL,active,Flood,2003-000578,2003/8/0,Colombia,FL,COL
FL-2003-000571-DOM,active,Flood,2003-000571,2003-11-14,Dominican Republic,FL,DOM
FF-2003-000531-IDN,active,Flash Flood,2003-000531,2003-11-02,Indonesia,FF,IDN
ST-2003-000520-COD,active,SEVERE LOCAL STORM,2003-000520,2003-10-09,Congo Democratic Republic,ST,COD
EQ-2003-000519-CHN,active,Earthquake,2003-000519,2003-10-25,"China, People's Republic",EQ,CHN
FL-2003-000505-VNM,active,Flood,2003-000505,2003-10-15,Viet Nam,FL,VNM
FL-2003-000482-MEX,active,Flood,2003-000482,2003-09-06,Mexico,FL,MEX
FL-2003-000481-HND,active,Flood,2003-000481,2003-09-14,Honduras,FL,HND
EQ-2003-000477-DOM,active,Earthquake,2003-000477,2003-09-22,Dominican Republic,EQ,DOM
EQ-2003-000476-JPN,active,Earthquake,2003-000476,2003-09-26,Japan,EQ,JPN
ST-2003-000474-MEX,active,SEVERE LOCAL STORM,2003-000474,2003-09-22,Mexico,ST,MEX
ST-2003-000459-KOR,active,SEVERE LOCAL STORM,2003-000459,2003-09-13,Korea Republic,ST,KOR
FL-2003-000455-NGA,active,Flood,2003-000455,2003-09-05,Nigeria,FL,NGA
FL-2003-000422-GMB,active,Flood,2003-000422,2003-08-24,Gambia,FL,GMB
EQ-2003-000411-PAN,active,Earthquake,2003-000411,2003-08-14,Panama,EQ,PAN
EQ-2003-000402-CHN,active,Earthquake,2003-000402,2003-08-17,"China, People's Republic",EQ,CHN
FL-2003-000389----,active,Flood,2003-000389,2003-08-08,(Non-Localized),FL,---
FL-2003-000389-BFA,active,Flood,2003-000389,2003-08-10,Burkina Faso,FL,BFA
FL-2003-000389-MLI,active,Flood,2003-000389,2003-08-10,Mali,FL,MLI
FL-2003-000389-MRT,active,Flood,2003-000389,2003-08-07,Mauritania,FL,MRT
FL-2003-000389-NER,active,Flood,2003-000389,2003/8/0,Niger,FL,NER
FL-2003-000389-SEN,active,Flood,2003-000389,2003-08-08,Senegal,FL,SEN
LS-2003-000386-PNG,active,Land Slide,2003-000386,2003-08-01,Papua New Guinea,LS,PNG
WF-2003-000376-PRT,active,Wild fire,2003-000376,2003-08-10,Portugal,WF,PRT
FL-2003-000368-SDN,active,Flood,2003-000368,2003-07-28,Sudan,FL,SDN
FL-2003-000359-PAK,active,Flood,2003-000359,2003-07-22,Pakistan,FL,PAK
LS-2003-000358-CMR,active,Land Slide,2003-000358,2003-07-20,Cameroon,LS,CMR
EQ-2003-000354-JPN,active,Earthquake,2003-000354,2003-07-26,Japan,EQ,JPN
FL-2003-000350-MNG,active,Flood,2003-000350,2003-07-18,Mongolia,FL,MNG
EQ-2003-000348-CHN,active,Earthquake,2003-000348,2003-07-21,"China, People's Republic",EQ,CHN
ST-2003-000346-PHL,active,SEVERE LOCAL STORM,2003-000346,2003-07-22,Philippines,ST,PHL
FL-2003-000341-NPL,active,Flood,2003-000341,2003/6/0,Nepal,FL,NPL
FL-2003-000331-CHN,active,Flood,2003-000331,2003-07-01,"China, People's Republic",FL,CHN
VO-2003-000326-ECU,active,Volcano,2003-000326,2003-07-06,Ecuador,VO,ECU
FL-2003-000316-IND,active,Flood,2003-000316,2003/7/0,India,FL,IND
ST-2003-000314-SLB,active,SEVERE LOCAL STORM,2003-000314,2003-06-05,Solomon Islands,ST,SLB
FL-2003-000293-TMP,active,Flood,2003-000293,2003-06-16,East Timor,FL,TMP
ST-2003-000290-PHL,active,SEVERE LOCAL STORM,2003-000290,2003-06-14,Philippines,ST,PHL
FL-2003-000273-TJK,active,Flood,2003-000273,2003-06-06,Tajikistan,FL,TJK
EQ-2003-000259-KAZ,active,Earthquake,2003-000259,2003-05-23,Kazakhstan,EQ,KAZ
ST-2003-000258-PHL,active,SEVERE LOCAL STORM,2003-000258,2003-05-26,Philippines,ST,PHL
FL-2003-000229-LKA,active,Flood,2003-000229,2003-05-17,Sri Lanka,FL,LKA
FL-2003-000227-CHN,active,Flood,2003-000227,2003-05-15,"China, People's Republic",FL,CHN
FL-2003-000220-NAM,active,Flood,2003-000220,2003-05-12,Namibia,FL,NAM
ST-2003-000218-MDG,active,SEVERE LOCAL STORM,2003-000218,2003-05-18,Madagascar,ST,MDG
FL-2003-000212-AZE,active,Flood,2003-000212,2003-04-16,Azerbaijan,FL,AZE
ST-2003-000211-BGD,active,SEVERE LOCAL STORM,2003-000211,2003-03-14,Bangladesh,ST,BGD
LS-2003-000208-PNG,active,Land Slide,2003-000208,2003-05-02,Papua New Guinea,LS,PNG
FL-2003-000204-KEN,active,Flood,2003-000204,2003/5/0,Kenya,FL,KEN
EQ-2003-000197-TUR,active,Earthquake,2003-000197,2003-05-01,Turkey,EQ,TUR
FL-2003-000196-ARG,active,Flood,2003-000196,2003/4/0,Argentina,FL,ARG
LS-2003-000191-GTM,active,Land Slide,2003-000191,2003-04-23,Guatemala,LS,GTM
LS-2003-000177-KGZ,active,Land Slide,2003-000177,2003/4/0,Kyrgyzstan,LS,KGZ
LS-2003-000155-IDN,active,Land Slide,2003-000155,2003-04-01,Indonesia,LS,IDN
LS-2003-000153-BOL,active,Land Slide,2003-000153,2003-03-31,Bolivia,LS,BOL
LS-2003-000115-TJK,active,Land Slide,2003-000115,2003-03-01,Tajikistan,LS,TJK
LS-2003-000114-BOL,active,Land Slide,2003-000114,2003-03-31,Bolivia,LS,BOL
TC-2003-000113-PHL,active,Tropical Cyclone,2003-000113,2003-05-26,Philippines,TC,PHL
TC-2003-000112-PHL,active,Tropical Cyclone,2003-000112,2003-07-15,Philippines,TC,PHL
TC-2003-000111-PHL,active,Tropical Cyclone,2003-000111,2003-07-15,Philippines,TC,PHL
TC-2003-000111-VNM,active,Tropical Cyclone,2003-000111,2003-07-23,Viet Nam,TC,VNM
TC-2003-000110-CHN,active,Tropical Cyclone,2003-000110,2003-07-24,"China, People's Republic",TC,CHN
TC-2003-000110-HKG,active,Tropical Cyclone,2003-000110,2003-07-26,Hong Kong (China),TC,HKG
TC-2003-000110-PHL,active,Tropical Cyclone,2003-000110,2003-07-19,Philippines,TC,PHL
TC-2003-000109-PHL,active,Tropical Cyclone,2003-000109,2003-07-30,Philippines,TC,PHL
TC-2003-000107-JPN,active,Tropical Cyclone,2003-000107,2003-08-03,Japan,TC,JPN
TC-2003-000107-PHL,active,Tropical Cyclone,2003-000107,2003-08-04,Philippines,TC,PHL
TC-2003-000106-PHL,active,Tropical Cyclone,2003-000106,2003-08-20,Philippines,TC,PHL
TC-2003-000105-CHN,active,Tropical Cyclone,2003-000105,2003-09-01,"China, People's Republic",TC,CHN
TC-2003-000105-HKG,active,Tropical Cyclone,2003-000105,2003-09-02,Hong Kong (China),TC,HKG
TC-2003-000105-PHL,active,Tropical Cyclone,2003-000105,2003-08-30,Philippines,TC,PHL
TC-2003-000104-JPN,active,Tropical Cyclone,2003-000104,2003-09-12,Japan,TC,JPN
TC-2003-000104-KOR,active,Tropical Cyclone,2003-000104,2003-09-12,Korea Republic,TC,KOR
TC-2003-000103-CHN,active,Tropical Cyclone,2003-000103,2003-11-03,"China, People's Republic",TC,CHN
WF-2003-000102-USA,active,Wild fire,2003-000102,2003-06-17,United States,WF,USA
FL-2003-000101-CHN,active,Flood,2003-000101,2003-07-01,"China, People's Republic",FL,CHN
VO-2003-000100-ECU,active,Volcano,2003-000100,2003-06-05,Ecuador,VO,ECU
EQ-2003-000099-IRN,active,Earthquake,2003-000099,2003-07-03,"Iran, Islamic Republic",EQ,IRN
FL-2003-000098-CHN,active,Flood,2003-000098,2003-06-23,"China, People's Republic",FL,CHN
EP-2003-000097-LBR,active,Epidemic,2003-000097,2003-06-25,Liberia,EP,LBR
FL-2003-000096-BGD,active,Flood,2003-000096,2003-06-19,Bangladesh,FL,BGD
FL-2003-000095-AFG,active,Flood,2003-000095,2003-06-16,Afghanistan,FL,AFG
FL-2003-000094-YEM,active,Flood,2003-000094,2003-06-19,Yemen,FL,YEM
FL-2003-000093-TMP,active,Flood,2003-000093,2003-06-16,East Timor,FL,TMP
FL-2003-000092-AUS,active,Flood,2003-000092,2003-05-13,Australia,FL,AUS
FL-2003-000091-PHL,active,Flood,2003-000091,2003-05-16,Philippines,FL,PHL
FL-2003-000090-ASM,active,Flood,2003-000090,2003-05-18,American Samoa,FL,ASM
FL-2003-000089-COL,active,Flood,2003-000089,2003-06-14,Colombia,FL,COL
FL-2003-000088-BGD,active,Flood,2003-000088,2003-06-11,Bangladesh,FL,BGD
FL-2003-000088-IND,active,Flood,2003-000088,2003-06-11,India,FL,IND
FL-2003-000087-COL,active,Flood,2003-000087,2003-06-14,Colombia,FL,COL
FL-2003-000086-CHN,active,Flood,2003-000086,2003-06-05,"China, People's Republic",FL,CHN
FL-2003-000085-TJK,active,Flood,2003-000085,2003-06-06,Tajikistan,FL,TJK
EP-2003-000084-SDN,active,Epidemic,2003-000084,2003-05-11,Sudan,EP,SDN
EP-2003-000083-UGA,active,Epidemic,2003-000083,2003/3/0,Uganda,EP,UGA
EP-2003-000082-IRQ,active,Epidemic,2003-000082,2003-04-28,Iraq,EP,IRQ
EP-2003-000081-HTI,active,Epidemic,2003-000081,2003/4/0,Haiti,EP,HTI
EP-2003-000080-COD,active,Epidemic,2003-000080,2003/6/0,Congo Democratic Republic,EP,COD
EQ-2003-000079-KAZ,active,Earthquake,2003-000079,2003-05-23,Kazakhstan,EQ,KAZ
FL-2003-000078-AFG,active,Flood,2003-000078,2003-05-26,Afghanistan,FL,AFG
EQ-2003-000077-DZA,active,Earthquake,2003-000077,2003-05-27,Algeria,EQ,DZA
EQ-2003-000076-IDN,active,Earthquake,2003-000076,2003-05-27,Indonesia,EQ,IDN
EQ-2003-000075-JPN,active,Earthquake,2003-000075,2003-05-26,Japan,EQ,JPN
EQ-2003-000074-DZA,active,Earthquake,2003-000074,2003-05-21,Algeria,EQ,DZA
FL-2003-000073-DOM,active,Flood,2003-000073,2003-04-16,Dominican Republic,FL,DOM
FL-2003-000073-PRI,active,Flood,2003-000073,2003-04-16,Puerto Rico,FL,PRI
EQ-2003-000072-AFG,active,Earthquake,2003-000072,2003-04-10,Afghanistan,EQ,AFG
FL-2003-000071-MOZ,active,Flood,2003-000071,2003-03-26,Mozambique,FL,MOZ
FL-2003-000070-IRN,active,Flood,2003-000070,2003-03-26,"Iran, Islamic Republic",FL,IRN
FL-2003-000069-CAN,active,Flood,2003-000069,2003-03-31,Canada,FL,CAN
FL-2003-000068-LKA,active,Flood,2003-000068,2003-05-17,Sri Lanka,FL,LKA
FL-2003-000067-CHN,active,Flood,2003-000067,2003-05-15,"China, People's Republic",FL,CHN
VO-2003-000066-USA,active,Volcano,2003-000066,2003-05-10,United States,VO,USA
FL-2003-000065-NAM,active,Flood,2003-000065,2003-05-12,Namibia,FL,NAM
FL-2003-000064-AZE,active,Flood,2003-000064,2003-04-16,Azerbaijan,FL,AZE
EQ-2003-000063-CHN,active,Earthquake,2003-000063,2003-05-04,"China, People's Republic",EQ,CHN
FL-2003-000062-ETH,active,Flood,2003-000062,2003-04-28,Ethiopia,FL,ETH
FL-2003-000062-KEN,active,Flood,2003-000062,2003/4/0,Kenya,FL,KEN
FL-2003-000062-SOM,active,Flood,2003-000062,2003-05-04,Somalia,FL,SOM
FL-2003-000062-UGA,active,Flood,2003-000062,2003-04-21,Uganda,FL,UGA
WF-2003-000061-CHN,active,Wild fire,2003-000061,2003/4/0,"China, People's Republic",WF,CHN
WF-2003-000060-RUS,active,Wild fire,2003-000060,2003/4/0,Russia,WF,RUS
EQ-2003-000059-TUR,active,Earthquake,2003-000059,2003-05-01,Turkey,EQ,TUR
FL-2003-000058-ARG,active,Flood,2003-000058,2003-04-28,Argentina,FL,ARG
DR-2003-000057-MDG,active,Drought,2003-000057,2003/0/0,Madagascar,DR,MDG
EQ-2003-000056-ITA,active,Earthquake,2003-000056,2003-04-11,Italy,EQ,ITA
EQ-2003-000055-CHN,active,Earthquake,2003-000055,2003-04-17,"China, People's Republic",EQ,CHN
FL-2003-000054-AFG,active,Flood,2003-000054,2003-04-18,Afghanistan,FL,AFG
DR-2003-000053-MRT,active,Drought,2003-000053,2003/0/0,Mauritania,DR,MRT
FL-2003-000052-DZA,active,Flood,2003-000052,2003-04-02,Algeria,FL,DZA
FL-2003-000051-ZMB,active,Flood,2003-000051,2003-03-11,Zambia,FL,ZMB
FL-2003-000050-ZAF,active,Flood,2003-000050,2003-03-23,South Africa,FL,ZAF
EP-2003-000049-NCL,active,Epidemic,2003-000049,2003/3/0,New Caledonia,EP,NCL
FL-2003-000048-AFG,active,Flood,2003-000048,2003-03-17,Afghanistan,FL,AFG
EP-2003-000047-NER,active,Epidemic,2003-000047,2003/2/0,Niger,EP,NER
FL-2003-000046-UKR,active,Flood,2003-000046,2003-03-12,Ukraine,FL,UKR
FL-2003-000045-IDN,active,Flood,2003-000045,2003-02-13,Indonesia,FL,IDN
FL-2003-000044-GRC,active,Flood,2003-000044,2003-02-19,Greece,FL,GRC
FL-2003-000043-AUS,active,Flood,2003-000043,2003-02-21,Australia,FL,AUS
EQ-2003-000042-CHN,active,Earthquake,2003-000042,2003-02-24,"China, People's Republic",EQ,CHN
FL-2003-000041-AFG,active,Flood,2003-000041,2003-01-05,Afghanistan,FL,AFG
FL-2003-000040-MOZ,active,Flood,2003-000040,2003-02-04,Mozambique,FL,MOZ
FL-2003-000039-GRC,active,Flood,2003-000039,2003-02-02,Greece,FL,GRC
FL-2003-000038-LBN,active,Flood,2003-000038,2003/2/0,Lebanon,FL,LBN
FL-2003-000037-CAN,active,Flood,2003-000037,2003-02-15,Canada,FL,CAN
FL-2003-000036-ARG,active,Flood,2003-000036,2003-02-10,Argentina,FL,ARG
FL-2003-000035-AUS,active,Flood,2003-000035,2003-02-05,Australia,FL,AUS
FL-2003-000034-AGO,active,Flood,2003-000034,2003-02-06,Angola,FL,AGO
EQ-2003-000033-IDN,active,Earthquake,2003-000033,2003-01-23,Indonesia,EQ,IDN
EQ-2003-000032-IRN,active,Earthquake,2003-000032,2003-01-12,"Iran, Islamic Republic",EQ,IRN
FL-2003-000031-IDN,active,Flood,2003-000031,2003-01-10,Indonesia,FL,IDN
DR-2003-000030-CHN,active,Drought,2003-000030,2003/1/0,"China, People's Republic",DR,CHN
EP-2003-000029-GIN,active,Epidemic,2003-000029,2003-01-01,Guinea,EP,GIN
EP-2003-000028-MOZ,active,Epidemic,2003-000028,2003-01-01,Mozambique,EP,MOZ
FL-2003-000027-PER,active,Flood,2003-000027,2003-01-23,Peru,FL,PER
EQ-2003-000026-TUR,active,Earthquake,2003-000026,2003-01-27,Turkey,EQ,TUR
FL-2003-000025-ROM,active,Flood,2003-000025,2003-01-02,Romania,FL,ROM
FL-2003-000024-BOL,active,Flood,2003-000024,2003-01-21,Bolivia,FL,BOL
FL-2003-000023-GRC,active,Flood,2003-000023,2003-01-25,Greece,FL,GRC
FL-2003-000022-ITA,active,Flood,2003-000022,2003-01-25,Italy,FL,ITA
WF-2003-000021-CHL,active,Wild fire,2003-000021,2003-01-23,Chile,WF,CHL
EP-2003-000020-BFA,active,Epidemic,2003-000020,2003-01-01,Burkina Faso,EP,BFA
EQ-2003-000019-MEX,active,Earthquake,2003-000019,2003-01-21,Mexico,EQ,MEX
FL-2003-000018-MDG,active,Flood,2003-000018,2003-01-18,Madagascar,FL,MDG
DR-2003-000017-MOZ,active,Drought,2003-000017,2003/1/0,Mozambique,DR,MOZ
FL-2003-000016-MKD,active,Flood,2003-000016,2003-01-08,Macedonia,FL,MKD
WF-2003-000015-AUS,active,Wild fire,2003-000015,2003-01-08,Australia,WF,AUS
FL-2003-000014-BRA,active,Flood,2003-000014,2003-01-21,Brazil,FL,BRA
FL-2003-000013-TUN,active,Flood,2003-000013,2003-01-14,Tunisia,FL,TUN
FL-2003-000012-IDN,active,Flood,2003-000012,2003-01-08,Indonesia,FL,IDN
FL-2003-000011-MWI,active,Flood,2003-000011,2003-01-01,Malawi,FL,MWI
FL-2003-000010-MOZ,active,Flood,2003-000010,2003-01-01,Mozambique,FL,MOZ
FL-2003-000009-IDN,active,Flood,2003-000009,2003/1/0,Indonesia,FL,IDN
FL-2003-000008-BOL,active,Flood,2003-000008,2003-01-03,Bolivia,FL,BOL
FL-2003-000007-ROM,active,Flood,2003-000007,2003-01-01,Romania,FL,ROM
FL-2003-000006-PRY,active,Flood,2003-000006,2003-01-01,Paraguay,FL,PRY
FL-2003-000005-FRA,active,Flood,2003-000005,2003-01-01,France,FL,FRA
FL-2003-000004-DEU,active,Flood,2003-000004,2003-01-01,Germany,FL,DEU
FL-2003-000003-BEL,active,Flood,2003-000003,2003-01-01,Belgium,FL,BEL
TC-2003-000002-USA,active,Tropical Cyclone,2003-000002,2003-09-18,United States,TC,USA
WF-2003-000001-USA,active,Wild fire,2003-000001,2003-10-20,United States,WF,USA
FL-2002-000913-IDN,active,Flood,2002-000913,2002-01-30,Indonesia,FL,IDN
FF-2002-000912-IDN,active,Flash Flood,2002-000912,2002-02-05,Indonesia,FF,IDN
FL-2002-000911-IDN,active,Flood,2002-000911,2002-05-06,Indonesia,FL,IDN
CE-2002-000910-IDN,active,Complex Emergency,2002-000910,2002/8/0,Indonesia,CE,IDN
OT-2002-000909-IDN,active,Other,2002-000909,2002-10-12,Indonesia,OT,IDN
EQ-2002-000908-MEX,active,Earthquake,2002-000908,2003-01-22,Mexico,EQ,MEX
TC-2002-000880-GUM,active,Tropical Cyclone,2002-000880,2002-12-08,Guam,TC,GUM
TC-2002-000879-PHL,active,Tropical Cyclone,2002-000879,2002-03-20,Philippines,TC,PHL
TC-2002-000878-CHN,active,Tropical Cyclone,2002-000878,2002-07-05,"China, People's Republic",TC,CHN
TC-2002-000878-PHL,active,Tropical Cyclone,2002-000878,2002-07-07,Philippines,TC,PHL
TC-2002-000877-PHL,active,Tropical Cyclone,2002-000877,2002-08-11,Philippines,TC,PHL
TC-2002-000876-PHL,active,Tropical Cyclone,2002-000876,2002-08-11,Philippines,TC,PHL
TC-2002-000875-CHN,active,Tropical Cyclone,2002-000875,2002-09-07,"China, People's Republic",TC,CHN
TC-2002-000874-CHN,active,Tropical Cyclone,2002-000874,2002-09-13,"China, People's Republic",TC,CHN
TC-2002-000873-GUM,active,Tropical Cyclone,2002-000873,2002-07-05,Guam,TC,GUM
TC-2002-000873-JPN,active,Tropical Cyclone,2002-000873,2002-07-05,Japan,TC,JPN
TC-2002-000873-PHL,active,Tropical Cyclone,2002-000873,2002-07-06,Philippines,TC,PHL
TC-2002-000872-JPN,active,Tropical Cyclone,2002-000872,2002-07-15,Japan,TC,JPN
TC-2002-000872-PHL,active,Tropical Cyclone,2002-000872,2002-07-13,Philippines,TC,PHL
TC-2002-000871-KOR,active,Tropical Cyclone,2002-000871,2002-08-31,Korea Republic,TC,KOR
TC-2002-000871-PRK,active,Tropical Cyclone,2002-000871,2002-08-31,"Korea, Democratic People's Republic",TC,PRK
AC-2002-000870-MAR,active,Tech. Disaster,2002-000870,2002-11-01,Morocco,AC,MAR
AC-2002-000869-AFG,active,Tech. Disaster,2002-000869,2002-08-09,Afghanistan,AC,AFG
AC-2002-000868-BRA,active,Tech. Disaster,2002-000868,2002-06-24,Brazil,AC,BRA
AC-2002-000867-AFG,active,Tech. Disaster,2002-000867,2002-08-06,Afghanistan,AC,AFG
AC-2002-000866-NGA,active,Tech. Disaster,2002-000866,2002-07-21,Nigeria,AC,NGA
AC-2002-000865-ZWE,active,Tech. Disaster,2002-000865,2002-06-21,Zimbabwe,AC,ZWE
AC-2002-000864-IND,active,Tech. Disaster,2002-000864,2002-06-10,India,AC,IND
AC-2002-000863-IND,active,Tech. Disaster,2002-000863,2002-05-27,India,AC,IND
AC-2002-000862-TZA,active,Tech. Disaster,2002-000862,2002-05-16,Tanzania,AC,TZA
AC-2002-000861-IND,active,Tech. Disaster,2002-000861,2002-04-27,India,AC,IND
AC-2002-000860-MEX,active,Tech. Disaster,2002-000860,2002-03-18,Mexico,AC,MEX
AC-2002-000859-CHN,active,Tech. Disaster,2002-000859,2002-03-15,"China, People's Republic",AC,CHN
EP-2002-000858-CHN,active,Epidemic,2002-000858,2002-11-01,"China, People's Republic",EP,CHN
AC-2002-000857-CHN,active,Tech. Disaster,2002-000857,2002-03-10,"China, People's Republic",AC,CHN
AC-2002-000856-IND,active,Tech. Disaster,2002-000856,2002-01-09,India,AC,IND
AC-2002-000855-BGD,active,Tech. Disaster,2002-000855,2002-01-07,Bangladesh,AC,BGD
EP-2002-000854-COG,active,Epidemic,2002-000854,2002-12-31,"Congo, Republic",EP,COG
AC-2002-000853-LKA,active,Tech. Disaster,2002-000853,2002-08-01,Sri Lanka,AC,LKA
FA-2002-000852-UGA,active,"Famine(use other ""Hazard"" code instead)",2002-000852,2002/7/0,Uganda,FA,UGA
ST-2002-000851-SLV,active,SEVERE LOCAL STORM,2002-000851,2002-09-21,El Salvador,ST,SLV
ST-2002-000850-NIC,active,SEVERE LOCAL STORM,2002-000850,2002-09-11,Nicaragua,ST,NIC
ST-2002-000849-GTM,active,SEVERE LOCAL STORM,2002-000849,2002-09-21,Guatemala,ST,GTM
FL-2002-000848-ARG,active,Flood,2002-000848,2002-10-12,Argentina,FL,ARG
FL-2002-000847-CHL,active,Flood,2002-000847,2002-10-12,Chile,FL,CHL
VO-2002-000846-ECU,active,Volcano,2002-000846,2002-10-02,Ecuador,VO,ECU
FL-2002-000845-COL,active,Flood,2002-000845,2002/11/0,Colombia,FL,COL
DR-2002-000844-PAK,active,Drought,2002-000844,2002/11/0,Pakistan,DR,PAK
DR-2002-000843-PER,active,Drought,2002-000843,2002/2/0,Peru,DR,PER
FL-2002-000842-BDI,active,Flood,2002-000842,2002/3/0,Burundi,FL,BDI
FA-2002-000841-PAN,active,"Famine(use other ""Hazard"" code instead)",2002-000841,2002/6/0,Panama,FA,PAN
FL-2002-000840-DOM,active,Flood,2002-000840,2002/6/0,Dominican Republic,FL,DOM
FL-2002-000839-COL,active,Flood,2002-000839,2002/7/0,Colombia,FL,COL
DR-2002-000838-HND,active,Drought,2002-000838,2002/6/0,Honduras,DR,HND
EP-2002-000837-ZAR,active,Epidemic,2002-000837,2002/12/0,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
AC-2002-000836-EGY,active,Tech. Disaster,2002-000836,2002-11-06,Egypt,AC,EGY
EQ-2002-000835-CHN,active,Earthquake,2002-000835,2002-12-14,"China, People's Republic",EQ,CHN
ET-2002-000834-PAK,active,Extreme temperature(use CW/HW instead),2002-000834,2002/12/0,Pakistan,ET,PAK
EP-2002-000833-ZAR,active,Epidemic,2002-000833,2002-12-20,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
EP-2002-000832-CIV,active,Epidemic,2002-000832,2002-12-22,Cote d'Ivoire,EP,CIV
ET-2002-000831-NPL,active,Extreme temperature(use CW/HW instead),2002-000831,2002/12/0,Nepal,ET,NPL
SL-2002-000830-BRA,active,SLIDE (use LS/ AV/MS instead),2002-000830,2002-12-21,Brazil,SL,BRA
FL-2002-000829-VUT,active,Flood,2002-000829,2002-12-21,Vanuatu,FL,VUT
AC-2002-000828-CHN,active,Tech. Disaster,2002-000828,2002-12-09,"China, People's Republic",AC,CHN
AC-2002-000827-CHN,active,Tech. Disaster,2002-000827,2002-12-06,"China, People's Republic",AC,CHN
ST-2002-000826-USA,active,SEVERE LOCAL STORM,2002-000826,2002-12-08,United States,ST,USA
ST-2002-000825-JPN,active,SEVERE LOCAL STORM,2002-000825,2002-12-09,Japan,ST,JPN
SL-2002-000824-BRA,active,SLIDE (use LS/ AV/MS instead),2002-000824,2002-12-09,Brazil,SL,BRA
AC-2002-000823-TZA,active,Tech. Disaster,2002-000823,2002-12-30,Tanzania,AC,TZA
EQ-2002-000822-IDN,active,Earthquake,2002-000822,2002-11-02,Indonesia,EQ,IDN
EQ-2002-000821-IRN,active,Earthquake,2002-000821,2002-09-25,"Iran, Islamic Republic",EQ,IRN
EQ-2002-000820-IDN,active,Earthquake,2002-000820,2002-09-20,Indonesia,EQ,IDN
ET-2002-000819-BGD,active,Extreme temperature(use CW/HW instead),2002-000819,2002-12-15,Bangladesh,ET,BGD
ET-2002-000818-IND,active,Extreme temperature(use CW/HW instead),2002-000818,2002/12/0,India,ET,IND
AC-2002-000817-MEX,active,Tech. Disaster,2002-000817,2002-12-31,Mexico,AC,MEX
EP-2002-000816-ZAR,active,Epidemic,2002-000816,2002-12-20,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
EP-2002-000815-PNG,active,Epidemic,2002-000815,2002-12-24,Papua New Guinea,EP,PNG
FL-2002-000814-PRT,active,Flood,2002-000814,2002-12-26,Portugal,FL,PRT
FL-2002-000813-BEL,active,Flood,2002-000813,2002-12-24,Belgium,FL,BEL
AC-2002-000812-NGA,active,Tech. Disaster,2002-000812,2002-12-30,Nigeria,AC,NGA
ST-2002-000811-SLB,active,SEVERE LOCAL STORM,2002-000811,2002-12-28,Solomon Islands,ST,SLB
AC-2002-000810-IRN,active,Tech. Disaster,2002-000810,2002-12-30,"Iran, Islamic Republic",AC,IRN
AC-2002-000809-TUR,active,Tech. Disaster,2002-000809,2002-12-30,Turkey,AC,TUR
FL-2002-000808-MWI,active,Flood,2002-000808,2002-12-28,Malawi,FL,MWI
