code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:country,codeforiati:event,codeforiati:event-code
AC-2002-000807-IRN,active,2002-000807,IRN,2002-12-27,"Iran, Islamic Republic",Tech. Disaster,AC
FL-2002-000806-GRC,active,2002-000806,GRC,2002-12-27,Greece,Flood,FL
ET-2002-000805-MEX,active,2002-000805,MEX,2002-12-24,Mexico,Extreme temperature(use CW/HW instead),ET
EQ-2002-000804-IRN,active,2002-000804,IRN,2002-12-24,"Iran, Islamic Republic",Earthquake,EQ
ST-2002-000803-CHN,active,2002-000803,CHN,2002-12-25,"China, People's Republic",SEVERE LOCAL STORM,ST
ST-2002-000802-USA,active,2002-000802,USA,2002-12-23,United States,SEVERE LOCAL STORM,ST
AC-2002-000801-IRN,active,2002-000801,IRN,2002-12-23,"Iran, Islamic Republic",Tech. Disaster,AC
FL-2002-000800-KEN,active,2002-000800,KEN,2002-12-21,Kenya,Flood,FL
AC-2002-000799-CHN,active,2002-000799,CHN,2002-11-30,"China, People's Republic",Tech. Disaster,AC
ST-2002-000798-AUS,active,2002-000798,AUS,2002-12-05,Australia,SEVERE LOCAL STORM,ST
AC-2002-000797-GRC,active,2002-000797,GRC,2002-12-19,Greece,Tech. Disaster,AC
ST-2002-000796-JOR,active,2002-000796,JOR,2002-12-20,Jordan,SEVERE LOCAL STORM,ST
AC-2002-000795-THA,active,2002-000795,THA,2002-12-19,Thailand,Tech. Disaster,AC
AC-2002-000794-IND,active,2002-000794,IND,2002-12-21,India,Tech. Disaster,AC
ST-2002-000793-USA,active,2002-000793,USA,2002-12-19,United States,SEVERE LOCAL STORM,ST
EP-2002-000792-NGA,active,2002-000792,NGA,2002-10-31,Nigeria,Epidemic,EP
ST-2002-000791-TUR,active,2002-000791,TUR,2002-12-20,Turkey,SEVERE LOCAL STORM,ST
ST-2002-000790-LBN,active,2002-000790,LBN,2002-12-20,Lebanon,SEVERE LOCAL STORM,ST
FL-2002-000789-EGY,active,2002-000789,EGY,2002-12-20,Egypt,Flood,FL
FL-2002-000788-LKA,active,2002-000788,LKA,2002/12/0,Sri Lanka,Flood,FL
AC-2002-000787-SDN,active,2002-000787,SDN,2002-12-18,Sudan,Tech. Disaster,AC
AC-2002-000786-EGY,active,2002-000786,EGY,2002-12-19,Egypt,Tech. Disaster,AC
AC-2002-000785-CHN,active,2002-000785,CHN,2002-12-18,"China, People's Republic",Tech. Disaster,AC
AC-2002-000784-BRA,active,2002-000784,BRA,2002-12-18,Brazil,Tech. Disaster,AC
AC-2002-000783-SYR,active,2002-000783,SYR,2002-12-16,Syrian Arab Rep,Tech. Disaster,AC
FL-2002-000782-MKD,active,2002-000782,MKD,2002-12-04,Macedonia,Flood,FL
AC-2002-000781-LBR,active,2002-000781,LBR,2002-12-14,Liberia,Tech. Disaster,AC
AC-2002-000780-NGA,active,2002-000780,NGA,2002-12-14,Nigeria,Tech. Disaster,AC
AC-2002-000779-IRN,active,2002-000779,IRN,2002-12-15,"Iran, Islamic Republic",Tech. Disaster,AC
AC-2002-000778-UGA,active,2002-000778,UGA,2002-12-12,Uganda,Tech. Disaster,AC
FL-2002-000777-GRC,active,2002-000777,GRC,2002-12-13,Greece,Flood,FL
AC-2002-000776-CHN,active,2002-000776,CHN,2002-11-27,"China, People's Republic",Tech. Disaster,AC
AC-2002-000775-USA,active,2002-000775,USA,2002-11-19,United States,Tech. Disaster,AC
FL-2002-000774-GBR,active,2002-000774,GBR,2002-11-15,United Kingdom,Flood,FL
FL-2002-000773-IRL,active,2002-000773,IRL,2002-11-15,Ireland,Flood,FL
AC-2002-000772-IND,active,2002-000772,IND,2002-12-13,India,Tech. Disaster,AC
EP-2002-000771-MKD,active,2002-000771,MKD,2002-11-30,Macedonia,Epidemic,EP
EQ-2002-000770-VUT,active,2002-000770,VUT,2002-11-28,Vanuatu,Earthquake,EQ
SL-2002-000769-IDN,active,2002-000769,IDN,2002-12-11,Indonesia,SLIDE (use LS/ AV/MS instead),SL
AC-2002-000768-CUB,active,2002-000768,CUB,2002-12-11,Cuba,Tech. Disaster,AC
ET-2002-000767-ROM,active,2002-000767,ROM,2002-12-07,Romania,Extreme temperature(use CW/HW instead),ET
ST-2002-000766-MNG,active,2002-000766,MNG,2002/12/0,Mongolia,SEVERE LOCAL STORM,ST
WF-2002-000765-AUS,active,2002-000765,AUS,2002/12/0,Australia,Wild fire,WF
FL-2002-000764-GRC,active,2002-000764,GRC,2002-12-07,Greece,Flood,FL
EP-2002-000763-ZAR,active,2002-000763,ZAR,2002-10-01,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,EP
EP-2002-000762-NGA,active,2002-000762,NGA,2002-11-21,Nigeria,Epidemic,EP
EP-2002-000761-NGA,active,2002-000761,NGA,2002-12-02,Nigeria,Epidemic,EP
EP-2002-000760-NGA,active,2002-000760,NGA,2002-12-02,Nigeria,Epidemic,EP
EP-2002-000759-IND,active,2002-000759,IND,2002-09-01,India,Epidemic,EP
AC-2002-000758-ETH,active,2002-000758,ETH,2002-12-03,Ethiopia,Tech. Disaster,AC
EQ-2002-000757-GRC,active,2002-000757,GRC,2002-12-02,Greece,Earthquake,EQ
FL-2002-000756-PAN,active,2002-000756,PAN,2002-11-22,Panama,Flood,FL
FL-2002-000755-CRI,active,2002-000755,CRI,2002-11-23,Costa Rica,Flood,FL
ET-2002-000754-POL,active,2002-000754,POL,2002/10/0,Poland,Extreme temperature(use CW/HW instead),ET
ST-2002-000753-GUM,active,2002-000753,GUM,2002-12-08,Guam,SEVERE LOCAL STORM,ST
FL-2002-000752-DZA,active,2002-000752,DZA,2002-12-07,Algeria,Flood,FL
ST-2002-000751-USA,active,2002-000751,USA,2002-12-04,United States,SEVERE LOCAL STORM,ST
AC-2002-000750-BGD,active,2002-000750,BGD,2002-12-01,Bangladesh,Tech. Disaster,AC
AC-2002-000749-MAR,active,2002-000749,MAR,2002-11-30,Morocco,Tech. Disaster,AC
AC-2002-000748-VEN,active,2002-000748,VEN,2002-12-01,Venezuela,Tech. Disaster,AC
AC-2002-000747-SAU,active,2002-000747,SAU,2002-11-30,Saudi Arabia,Tech. Disaster,AC
AC-2002-000746-LBY,active,2002-000746,LBY,2002-11-30,Libyan Arab Jamah,Tech. Disaster,AC
AC-2002-000745-IND,active,2002-000745,IND,2002-11-30,India,Tech. Disaster,AC
AC-2002-000744-CHN,active,2002-000744,CHN,2002-11-29,"China, People's Republic",Tech. Disaster,AC
FL-2002-000743-CHE,active,2002-000743,CHE,2002-11-14,Switzerland,Flood,FL
EP-2002-000742-ZAR,active,2002-000742,ZAR,2002-11-27,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,EP
AC-2002-000741-CAF,active,2002-000741,CAF,2002-11-26,Central African Republic,Tech. Disaster,AC
FL-2002-000740-ITA,active,2002-000740,ITA,2002-11-24,Italy,Flood,FL
FL-2002-000739-COG,active,2002-000739,COG,2002/11/0,"Congo, Republic",Flood,FL
AC-2002-000738-ZAF,active,2002-000738,ZAF,2002-11-28,South Africa,Tech. Disaster,AC
AC-2002-000737-TUR,active,2002-000737,TUR,2002-11-29,Turkey,Tech. Disaster,AC
AC-2002-000736-ETH,active,2002-000736,ETH,2002/11/0,Ethiopia,Tech. Disaster,AC
AC-2002-000735-ETH,active,2002-000735,ETH,2002-11-23,Ethiopia,Tech. Disaster,AC
FL-2002-000734-MAR,active,2002-000734,MAR,2002-11-24,Morocco,Flood,FL
AC-2002-000733-IND,active,2002-000733,IND,2002-11-24,India,Tech. Disaster,AC
FL-2002-000732-IDN,active,2002-000732,IDN,2002-11-19,Indonesia,Flood,FL
AC-2002-000731-PHL,active,2002-000731,PHL,2002-11-24,Philippines,Tech. Disaster,AC
AC-2002-000730-FRA,active,2002-000730,FRA,2002-11-06,France,Tech. Disaster,AC
FL-2002-000729-IND,active,2002-000729,IND,2002-10-01,India,Flood,FL
SL-2002-000728-COL,active,2002-000728,COL,2002-10-29,Colombia,SLIDE (use LS/ AV/MS instead),SL
FL-2002-000727-ARG,active,2002-000727,ARG,2002-10-12,Argentina,Flood,FL
AC-2002-000726-BGD,active,2002-000726,BGD,2002-10-26,Bangladesh,Tech. Disaster,AC
ST-2002-000725-VNM,active,2002-000725,VNM,2002/10/0,Viet Nam,SEVERE LOCAL STORM,ST
ST-2002-000724-USA,active,2002-000724,USA,2002/10/0,United States,SEVERE LOCAL STORM,ST
ST-2002-000723-ARG,active,2002-000723,ARG,2002-10-22,Argentina,SEVERE LOCAL STORM,ST
AC-2002-000722-CAF,active,2002-000722,CAF,2002-11-22,Central African Republic,Tech. Disaster,AC
EQ-2002-000721-PAK,active,2002-000721,PAK,2002-11-21,Pakistan,Earthquake,EQ
AC-2002-000720-IND,active,2002-000720,IND,2002-11-21,India,Tech. Disaster,AC
AC-2002-000719-ECU,active,2002-000719,ECU,2002-11-20,Ecuador,Tech. Disaster,AC
EP-2002-000718-SEN,active,2002-000718,SEN,2002-08-27,Senegal,Epidemic,EP
EP-2002-000717-SDN,active,2002-000717,SDN,2002-10-01,Sudan,Epidemic,EP
AC-2002-000716-DZA,active,2002-000716,DZA,2002-11-20,Algeria,Tech. Disaster,AC
FL-2002-000715-SOM,active,2002-000715,SOM,2002/11/0,Somalia,Flood,FL
AC-2002-000714-NGA,active,2002-000714,NGA,2002/11/0,Nigeria,Tech. Disaster,AC
AC-2002-000713-NGA,active,2002-000713,NGA,2002-11-18,Nigeria,Tech. Disaster,AC
ST-2002-000712-FRA,active,2002-000712,FRA,2002-11-18,France,SEVERE LOCAL STORM,ST
FL-2002-000711-KEN,active,2002-000711,KEN,2002-11-17,Kenya,Flood,FL
AC-2002-000710-PER,active,2002-000710,PER,2002-11-17,Peru,Tech. Disaster,AC
AC-2002-000709-ESP,active,2002-000709,ESP,2002-11-17,Spain,Tech. Disaster,AC
FL-2002-000708-PER,active,2002-000708,PER,2002-11-10,Peru,Flood,FL
FA-2002-000707-MDG,active,2002-000707,MDG,2002/11/0,Madagascar,"Famine(use other ""Hazard"" code instead)",FA
ST-2002-000706-AUT,active,2002-000706,AUT,2002-11-14,Austria,SEVERE LOCAL STORM,ST
ST-2002-000705-BGD,active,2002-000705,BGD,2002-11-14,Bangladesh,SEVERE LOCAL STORM,ST
AC-2002-000704-PHL,active,2002-000704,PHL,2002-11-14,Philippines,Tech. Disaster,AC
EP-2002-000703-AFG,active,2002-000703,AFG,2002-09-01,Afghanistan,Epidemic,EP
ST-2002-000702-IND,active,2002-000702,IND,2002-11-13,India,SEVERE LOCAL STORM,ST
VO-2002-000701-IDN,active,2002-000701,IDN,2002-11-11,Indonesia,Volcano,VO
ST-2002-000700-USA,active,2002-000700,USA,2002-11-10,United States,SEVERE LOCAL STORM,ST
AC-2002-000699-PHL,active,2002-000699,PHL,2002-11-11,Philippines,Tech. Disaster,AC
AC-2002-000698-MEX,active,2002-000698,MEX,2002-11-10,Mexico,Tech. Disaster,AC
AC-2002-000697-CHN,active,2002-000697,CHN,2002-11-09,"China, People's Republic",Tech. Disaster,AC
AC-2002-000696-LUX,active,2002-000696,LUX,2002-11-06,Luxembourg,Tech. Disaster,AC
AC-2002-000695-IDN,active,2002-000695,IDN,2002-11-03,Indonesia,Tech. Disaster,AC
FL-2002-000694-GRC,active,2002-000694,GRC,2002-11-07,Greece,Flood,FL
VO-2002-000693-ECU,active,2002-000693,ECU,2002-11-03,Ecuador,Volcano,VO
EQ-2002-000692-PAK,active,2002-000692,PAK,2002-11-02,Pakistan,Earthquake,EQ
FL-2002-000691-CHN,active,2002-000691,CHN,2002/11/0,"China, People's Republic",Flood,FL
EQ-2002-000690-ITA,active,2002-000690,ITA,2002-10-31,Italy,Earthquake,EQ
FL-2002-000689-KEN,active,2002-000689,KEN,2002-10-28,Kenya,Flood,FL
AC-2002-000688-EGY,active,2002-000688,EGY,2002-10-31,Egypt,Tech. Disaster,AC
EP-2002-000687-CAN,active,2002-000687,CAN,2002-10-29,Canada,Epidemic,EP
AC-2002-000686-ZAF,active,2002-000686,ZAF,2002-10-30,South Africa,Tech. Disaster,AC
EP-2002-000685-ZAR,active,2002-000685,ZAR,2002-10-16,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,EP
AC-2002-000684-CHN,active,2002-000684,CHN,2002-10-29,"China, People's Republic",Tech. Disaster,AC
AC-2002-000683-COM,active,2002-000683,COM,2002-10-29,Comoros,Tech. Disaster,AC
ST-2002-000682-SWE,active,2002-000682,SWE,2002-10-27,Sweden,SEVERE LOCAL STORM,ST
ST-2002-000681-DNK,active,2002-000681,DNK,2002-10-27,Denmark,SEVERE LOCAL STORM,ST
EQ-2002-000680-ITA,active,2002-000680,ITA,2002-10-29,Italy,Earthquake,EQ
AC-2002-000679-VNM,active,2002-000679,VNM,2002-10-29,Viet Nam,Tech. Disaster,AC
ST-2002-000678-POL,active,2002-000678,POL,2002-10-27,Poland,SEVERE LOCAL STORM,ST
ST-2002-000677-NLD,active,2002-000677,NLD,2002-10-27,Netherlands,SEVERE LOCAL STORM,ST
ST-2002-000676-CHE,active,2002-000676,CHE,2002-10-27,Switzerland,SEVERE LOCAL STORM,ST
ST-2002-000675-AUT,active,2002-000675,AUT,2002-10-27,Austria,SEVERE LOCAL STORM,ST
ST-2002-000674-DEU,active,2002-000674,DEU,2002-10-26,Germany,SEVERE LOCAL STORM,ST
ST-2002-000673-FRA,active,2002-000673,FRA,2002-10-27,France,SEVERE LOCAL STORM,ST
ST-2002-000672-BEL,active,2002-000672,BEL,2002-10-27,Belgium,SEVERE LOCAL STORM,ST
ST-2002-000671-GBR,active,2002-000671,GBR,2002-10-27,United Kingdom,SEVERE LOCAL STORM,ST
ST-2002-000670-MOZ,active,2002-000670,MOZ,2002-10-25,Mozambique,SEVERE LOCAL STORM,ST
ST-2002-000669-MEX,active,2002-000669,MEX,2002-10-24,Mexico,SEVERE LOCAL STORM,ST
AC-2002-000668-IRN,active,2002-000668,IRN,2002-10-24,"Iran, Islamic Republic",Tech. Disaster,AC
EP-2002-000667-USA,active,2002-000667,USA,2002-10-16,United States,Epidemic,EP
EP-2002-000666-AFG,active,2002-000666,AFG,2002-10-24,Afghanistan,Epidemic,EP
AC-2002-000665-CHN,active,2002-000665,CHN,2002-10-23,"China, People's Republic",Tech. Disaster,AC
AC-2002-000664-IND,active,2002-000664,IND,2002-10-22,India,Tech. Disaster,AC
AC-2002-000663-IND,active,2002-000663,IND,2002-10-13,India,Tech. Disaster,AC
AC-2002-000662-AZE,active,2002-000662,AZE,2002-10-22,Azerbaijan,Tech. Disaster,AC
AC-2002-000661-NGA,active,2002-000661,NGA,2002-10-10,Nigeria,Tech. Disaster,AC
AC-2002-000660-NGA,active,2002-000660,NGA,2002-10-16,Nigeria,Tech. Disaster,AC
FL-2002-000659-CHN,active,2002-000659,CHN,2002-08-11,"China, People's Republic",Flood,FL
EP-2002-000658-CAF,active,2002-000658,CAF,2002-07-22,Central African Republic,Epidemic,EP
ST-2002-000657-HTI,active,2002-000657,HTI,2002-09-30,Haiti,SEVERE LOCAL STORM,ST
ST-2002-000656-JAM,active,2002-000656,JAM,2002-09-20,Jamaica,SEVERE LOCAL STORM,ST
EQ-2002-000655-CHN,active,2002-000655,CHN,2002-08-08,"China, People's Republic",Earthquake,EQ
EQ-2002-000654-TZA,active,2002-000654,TZA,2002-05-18,Tanzania,Earthquake,EQ
ST-2002-000653-VCT,active,2002-000653,VCT,2002-09-30,Saint Vincent & The Grenadines,SEVERE LOCAL STORM,ST
ST-2002-000652-USA,active,2002-000652,USA,2002-09-27,United States,SEVERE LOCAL STORM,ST
AC-2002-000651-PHL,active,2002-000651,PHL,2002-10-16,Philippines,Tech. Disaster,AC
FL-2002-000650-IND,active,2002-000650,IND,2002/10/0,India,Flood,FL
AC-2002-000649-ESP,active,2002-000649,ESP,2002-10-08,Spain,Tech. Disaster,AC
FL-2002-000648-DZA,active,2002-000648,DZA,2002-10-09,Algeria,Flood,FL
ST-2002-000647-MEX,active,2002-000647,MEX,2002-09-25,Mexico,SEVERE LOCAL STORM,ST
DR-2002-000646-PRY,active,2002-000646,PRY,2002/10/0,Paraguay,Drought,DR
SL-2002-000645-CHN,active,2002-000645,CHN,2002-09-15,"China, People's Republic",SLIDE (use LS/ AV/MS instead),SL
EQ-2002-000643-IDN,active,2002-000643,IDN,2002-10-10,Indonesia,Earthquake,EQ
AC-2002-000642-BRA,active,2002-000642,BRA,2002-10-06,Brazil,Tech. Disaster,AC
FL-2002-000641-THA,active,2002-000641,THA,2002/10/0,Thailand,Flood,FL
SL-2002-000640-CHN,active,2002-000640,CHN,2002-10-04,"China, People's Republic",SLIDE (use LS/ AV/MS instead),SL
ET-2002-000639-RUS,active,2002-000639,RUS,2002/10/0,Russia,Extreme temperature(use CW/HW instead),ET
FL-2002-000638-MEX,active,2002-000638,MEX,2002/9/0,Mexico,Flood,FL
ST-2002-000637-AUS,active,2002-000637,AUS,2002-09-19,Australia,SEVERE LOCAL STORM,ST
ST-2002-000636-CUB,active,2002-000636,CUB,2002-10-01,Cuba,SEVERE LOCAL STORM,ST
ST-2002-000636-USA,active,2002-000636,USA,2002-10-03,United States,SEVERE LOCAL STORM,ST
ST-2002-000635-RUS,active,2002-000635,RUS,2002-10-02,Russia,SEVERE LOCAL STORM,ST
EP-2002-000634-NPL,active,2002-000634,NPL,2002-09-27,Nepal,Epidemic,EP
AC-2002-000633-IND,active,2002-000633,IND,2002-10-01,India,Tech. Disaster,AC
SL-2002-000632-SYR,active,2002-000632,SYR,2002-10-02,Syrian Arab Rep,SLIDE (use LS/ AV/MS instead),SL
AC-2002-000631-GTM,active,2002-000631,GTM,2002-09-29,Guatemala,Tech. Disaster,AC
AC-2002-000630-ZAR,active,2002-000630,ZAR,2002-09-28,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,AC
FL-2002-000629-THA,active,2002-000629,THA,2002-09-29,Thailand,Flood,FL
FL-2002-000628-PAK,active,2002-000628,PAK,2002-09-30,Pakistan,Flood,FL
ST-2002-000627-JAM,active,2002-000627,JAM,2002-09-30,Jamaica,SEVERE LOCAL STORM,ST
ST-2002-000626-CYM,active,2002-000626,CYM,2002-09-30,Cayman Islands,SEVERE LOCAL STORM,ST
WF-2002-000625-USA,active,2002-000625,USA,2002/7/0,United States,Wild fire,WF
AC-2002-000624-ZAF,active,2002-000624,ZAF,2002-09-28,South Africa,Tech. Disaster,AC
ST-2002-000623-SDN,active,2002-000623,SDN,2002-09-27,Sudan,SEVERE LOCAL STORM,ST
AC-2002-000622-SEN,active,2002-000622,SEN,2002-09-26,Senegal,Tech. Disaster,AC
AC-2002-000621-PAK,active,2002-000621,PAK,2002-09-27,Pakistan,Tech. Disaster,AC
AC-2002-000620-TUR,active,2002-000620,TUR,2002-09-27,Turkey,Tech. Disaster,AC
AC-2002-000619-PAK,active,2002-000619,PAK,2002-09-26,Pakistan,Tech. Disaster,AC
WF-2002-000618-USA,active,2002-000618,USA,2002-09-22,United States,Wild fire,WF
ST-2002-000617-BRB,active,2002-000617,BRB,2002-09-24,Barbados,SEVERE LOCAL STORM,ST
AC-2002-000616-IDN,active,2002-000616,IDN,2002-09-22,Indonesia,Tech. Disaster,AC
WF-2002-000615-IDN,active,2002-000615,IDN,2002/8/0,Indonesia,Wild fire,WF
FL-2002-000614-LAO,active,2002-000614,LAO,2002/8/0,Lao People's Democratic Republic,Flood,FL
FL-2002-000613-AFG,active,2002-000613,AFG,2002-08-28,Afghanistan,Flood,FL
AC-2002-000612-IDN,active,2002-000612,IDN,2002-09-21,Indonesia,Tech. Disaster,AC
DR-2002-000611-AUS,active,2002-000611,AUS,2002/3/0,Australia,Drought,DR
FL-2002-000610-VNM,active,2002-000610,VNM,2002-09-20,Viet Nam,Flood,FL
ST-2002-000609-MEX,active,2002-000609,MEX,2002-09-23,Mexico,SEVERE LOCAL STORM,ST
AC-2002-000608-CHN,active,2002-000608,CHN,2002-09-23,"China, People's Republic",Tech. Disaster,AC
FL-2002-000607-ALB,active,2002-000607,ALB,2002-09-21,Albania,Flood,FL
AC-2002-000606-RUS,active,2002-000606,RUS,2002-08-29,Russia,Tech. Disaster,AC
DR-2002-000605-BRA,active,2002-000605,BRA,2002/9/0,Brazil,Drought,DR
ST-2002-000604-CUB,active,2002-000604,CUB,2002-09-18,Cuba,SEVERE LOCAL STORM,ST
AC-2002-000603-TZA,active,2002-000603,TZA,2002-09-20,Tanzania,Tech. Disaster,AC
SL-2002-000602-RUS,active,2002-000602,RUS,2002-09-20,Russia,SLIDE (use LS/ AV/MS instead),SL
AC-2002-000601-DOM,active,2002-000601,DOM,2002-09-20,Dominican Republic,Tech. Disaster,AC
FL-2002-000600-USA,active,2002-000600,USA,2002-09-19,United States,Flood,FL
ST-2002-000599-CHN,active,2002-000599,CHN,2002-09-13,"China, People's Republic",SEVERE LOCAL STORM,ST
WV-2002-000598-HND,active,2002-000598,HND,2002-09-09,Honduras,Wave/Surge(use TS/SS instead),WV
EP-2002-000597-ZAR,active,2002-000597,ZAR,2002-09-19,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,EP
AC-2002-000596-NGA,active,2002-000596,NGA,2002-09-15,Nigeria,Tech. Disaster,AC
AC-2002-000595-IND,active,2002-000595,IND,2002-09-16,India,Tech. Disaster,AC
AC-2002-000594-CHN,active,2002-000594,CHN,2002-09-13,"China, People's Republic",Tech. Disaster,AC
AC-2002-000593-GNQ,active,2002-000593,GNQ,2002-09-15,Equatorial Guinea,Tech. Disaster,AC
AC-2002-000592-ARG,active,2002-000592,ARG,2002-09-15,Argentina,Tech. Disaster,AC
AC-2002-000591-DEU,active,2002-000591,DEU,2002/9/0,Germany,Tech. Disaster,AC
ST-2002-000590-SYC,active,2002-000590,SYC,2002-09-05,Seychelles,SEVERE LOCAL STORM,ST
EP-2002-000589-ZWE,active,2002-000589,ZWE,2002/8/0,Zimbabwe,Epidemic,EP
DR-2002-000588-MNG,active,2002-000588,MNG,2002/9/0,Mongolia,Drought,DR
AC-2002-000587-IND,active,2002-000587,IND,2002-09-09,India,Tech. Disaster,AC
AC-2002-000586-ITA,active,2002-000586,ITA,2002-09-14,Italy,Tech. Disaster,AC
AC-2002-000585-RUS,active,2002-000585,RUS,2002-09-14,Russia,Tech. Disaster,AC
EQ-2002-000584-IND,active,2002-000584,IND,2002-09-14,India,Earthquake,EQ
SL-2002-000583-GTM,active,2002-000583,GTM,2002-09-13,Guatemala,SLIDE (use LS/ AV/MS instead),SL
AC-2002-000582-USA,active,2002-000582,USA,2002-09-12,United States,Tech. Disaster,AC
EP-2002-000581-LBR,active,2002-000581,LBR,2002-07-01,Liberia,Epidemic,EP
FL-2002-000580-VNM,active,2002-000580,VNM,2002/9/0,Viet Nam,Flood,FL
AC-2002-000579-IND,active,2002-000579,IND,2002-09-02,India,Tech. Disaster,AC
AC-2002-000578-ECU,active,2002-000578,ECU,2002-09-09,Ecuador,Tech. Disaster,AC
EQ-2002-000577-PNG,active,2002-000577,PNG,2002-09-09,Papua New Guinea,Earthquake,EQ
FL-2002-000576-YEM,active,2002-000576,YEM,2002-08-30,Yemen,Flood,FL
AC-2002-000575-EGY,active,2002-000575,EGY,2002-09-09,Egypt,Tech. Disaster,AC
FL-2002-000574-FRA,active,2002-000574,FRA,2002-08-08,France,Flood,FL
AC-2002-000573-CHN,active,2002-000573,CHN,2002-08-15,"China, People's Republic",Tech. Disaster,AC
AC-2002-000572-IND,active,2002-000572,IND,2002-09-07,India,Tech. Disaster,AC
AC-2002-000571-IRN,active,2002-000571,IRN,2002-09-07,"Iran, Islamic Republic",Tech. Disaster,AC
ST-2002-000570-CHN,active,2002-000570,CHN,2002-09-07,"China, People's Republic",SEVERE LOCAL STORM,ST
ST-2002-000569-USA,active,2002-000569,USA,2002-09-05,United States,SEVERE LOCAL STORM,ST
FL-2002-000568-IND,active,2002-000568,IND,2002-09-01,India,Flood,FL
EP-2002-000567-TZA,active,2002-000567,TZA,2002-07-01,Tanzania,Epidemic,EP
EP-2002-000566-MWI,active,2002-000566,MWI,2002-05-01,Malawi,Epidemic,EP
WF-2002-000565-RUS,active,2002-000565,RUS,2002/7/0,Russia,Wild fire,WF
DR-2002-000564-CHN,active,2002-000564,CHN,2002/8/0,"China, People's Republic",Drought,DR
AC-2002-000563-CHN,active,2002-000563,CHN,2002-09-03,"China, People's Republic",Tech. Disaster,AC
SL-2002-000562-THA,active,2002-000562,THA,2002-09-03,Thailand,SLIDE (use LS/ AV/MS instead),SL
ST-2002-000561-PRK,active,2002-000561,PRK,2002-09-01,"Korea, Democratic People's Republic",SEVERE LOCAL STORM,ST
AC-2002-000560-BOL,active,2002-000560,BOL,2002-09-02,Bolivia,Tech. Disaster,AC
DR-2002-000559-MRT,active,2002-000559,MRT,2002/8/0,Mauritania,Drought,DR
FL-2002-000558-CHE,active,2002-000558,CHE,2002-08-31,Switzerland,Flood,FL
ST-2002-000557-KOR,active,2002-000557,KOR,2002-09-01,Korea Republic,SEVERE LOCAL STORM,ST
AC-2002-000556-IDN,active,2002-000556,IDN,2002-08-30,Indonesia,Tech. Disaster,AC
AC-2002-000555-IND,active,2002-000555,IND,2002-08-31,India,Tech. Disaster,AC
AC-2002-000554-BRA,active,2002-000554,BRA,2002-08-30,Brazil,Tech. Disaster,AC
FL-2002-000553-FRA,active,2002-000553,FRA,2002-08-25,France,Flood,FL
FL-2002-000552-BGR,active,2002-000552,BGR,2002/8/0,Bulgaria,Flood,FL
AC-2002-000551-TUR,active,2002-000551,TUR,2002-08-29,Turkey,Tech. Disaster,AC
FL-2002-000550-BEL,active,2002-000550,BEL,2002-08-26,Belgium,Flood,FL
AC-2002-000549-NGA,active,2002-000549,NGA,2002-08-26,Nigeria,Tech. Disaster,AC
AC-2002-000548-NGA,active,2002-000548,NGA,2002-08-26,Nigeria,Tech. Disaster,AC
AC-2002-000547-ZAR,active,2002-000547,ZAR,2002-08-26,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,AC
FL-2002-000546-CHL,active,2002-000546,CHL,2002-08-20,Chile,Flood,FL
EQ-2002-000545-EGY,active,2002-000545,EGY,2002-08-24,Egypt,Earthquake,EQ
AC-2002-000544-NGA,active,2002-000544,NGA,2002-08-23,Nigeria,Tech. Disaster,AC
FL-2002-000543-PAK,active,2002-000543,PAK,2002-08-22,Pakistan,Flood,FL
AC-2002-000542-NPL,active,2002-000542,NPL,2002-08-22,Nepal,Tech. Disaster,AC
AC-2002-000541-NPL,active,2002-000541,NPL,2002-08-22,Nepal,Tech. Disaster,AC
FL-2002-000540-DZA,active,2002-000540,DZA,2002-08-18,Algeria,Flood,FL
FL-2002-000539-IND,active,2002-000539,IND,2002-08-20,India,Flood,FL
AC-2002-000538-CHN,active,2002-000538,CHN,2002-09-14,"China, People's Republic",Tech. Disaster,AC
AC-2002-000537-IDN,active,2002-000537,IDN,2002-08-23,Indonesia,Tech. Disaster,AC
FL-2002-000536-MMR,active,2002-000536,MMR,2002/8/0,Myanmar,Flood,FL
DR-2002-000535-GMB,active,2002-000535,GMB,2002/8/0,Gambia,Drought,DR
EP-2002-000534-IND,active,2002-000534,IND,2002-08-13,India,Epidemic,EP
FL-2002-000533-RUS,active,2002-000533,RUS,2002-07-22,Russia,Flood,FL
FL-2002-000532-PHL,active,2002-000532,PHL,2002-07-21,Philippines,Flood,FL
ET-2002-000531-CHN,active,2002-000531,CHN,2002/7/0,"China, People's Republic",Extreme temperature(use CW/HW instead),ET
AC-2002-000530-RUS,active,2002-000530,RUS,2002-07-11,Russia,Tech. Disaster,AC
AC-2002-000529-IDN,active,2002-000529,IDN,2002-07-09,Indonesia,Tech. Disaster,AC
