code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:event
TC-2007-000179-CHN,active,2007-000179,TC,2007-10-09,CHN,"China, People's Republic",Tropical Cyclone
TC-2007-000178----,active,2007-000178,TC,2007-09-30,---,(Non-Localized),Tropical Cyclone
TC-2007-000178-CHN,active,2007-000178,TC,2007-10-03,CHN,"China, People's Republic",Tropical Cyclone
TC-2007-000178-PHL,active,2007-000178,TC,2007-09-29,PHL,Philippines,Tropical Cyclone
TC-2007-000178-VNM,active,2007-000178,TC,2007-10-03,VNM,Viet Nam,Tropical Cyclone
FL-2007-000177-SLE,active,2007-000177,FL,2007-09-20,SLE,Sierra Leone,Flood
FL-2007-000176-CRI,active,2007-000176,FL,2007-09-21,CRI,Costa Rica,Flood
DR-2007-000175-MDA,active,2007-000175,DR,2007-09-25,MDA,Moldova,Drought
FL-2007-000174-CAF,active,2007-000174,FL,2007-08-11,CAF,Central African Republic,Flood
TC-2007-000170----,active,2007-000170,TC,2007-07-05,---,(Non-Localized),Tropical Cyclone
TC-2007-000169----,active,2007-000169,TC,2007-05-17,---,(Non-Localized),Tropical Cyclone
TC-2007-000168----,active,2007-000168,TC,2007-03-31,---,(Non-Localized),Tropical Cyclone
EP-2007-000167-COD,active,2007-000167,EP,2007-09-10,COD,Congo Democratic Republic,Epidemic
EQ-2007-000166-HND,active,2007-000166,EQ,2007-09-15,HND,Honduras,Earthquake
FL-2007-000165-BEN,active,2007-000165,FL,2007-09-17,BEN,Benin,Flood
TC-2007-000163----,active,2007-000163,TC,2007-09-14,---,(Non-Localized),Tropical Cyclone
TC-2007-000163-JPN,active,2007-000163,TC,2007-09-14,JPN,Japan,Tropical Cyclone
TC-2007-000163-KOR,active,2007-000163,TC,2007-09-16,KOR,Korea Republic,Tropical Cyclone
TC-2007-000162----,active,2007-000162,TC,2007-09-16,---,(Non-Localized),Tropical Cyclone
TC-2007-000162-CHN,active,2007-000162,TC,2007-09-15,CHN,"China, People's Republic",Tropical Cyclone
FL-2007-000161-UGA,active,2007-000161,FL,2007-09-18,UGA,Uganda,Flood
FL-2007-000159-RWA,active,2007-000159,FL,2007-09-14,RWA,Rwanda,Flood
FL-2007-000158-TGO,active,2007-000158,FL,2007-09-13,TGO,Togo,Flood
EQ-2007-000157-IDN,active,2007-000157,EQ,2007-09-12,IDN,Indonesia,Earthquake
WF-2007-000156-PRY,active,2007-000156,WF,2007-09-11,PRY,Paraguay,Wild fire
FL-2007-000155-ROM,active,2007-000155,FL,2007-09-11,ROM,Romania,Flood
FL-2007-000154-MEX,active,2007-000154,FL,2007-08-19,MEX,Mexico,Flood
FL-2007-000153-GHA,active,2007-000153,FL,2007-09-08,GHA,Ghana,Flood
TC-2007-000152----,active,2007-000152,TC,2007-09-05,---,(Non-Localized),Tropical Cyclone
TC-2007-000152-JPN,active,2007-000152,TC,2007-09-07,JPN,Japan,Tropical Cyclone
FL-2007-000151-TCD,active,2007-000151,FL,2007-09-04,TCD,Chad,Flood
TC-2007-000150-BLZ,active,2007-000150,TC,2007-09-03,BLZ,Belize,Tropical Cyclone
TC-2007-000150-NIC,active,2007-000150,TC,2007-09-05,NIC,Nicaragua,Tropical Cyclone
FL-2007-000149-CMR,active,2007-000149,FL,2007-08-02,CMR,Cameroon,Flood
WF-2007-000148-GRC,active,2007-000148,WF,2007-08-24,GRC,Greece,Wild fire
FL-2007-000147-NER,active,2007-000147,FL,2007-07-29,NER,Niger,Flood
FL-2007-000146-MMR,active,2007-000146,FL,2007-07-01,MMR,Myanmar,Flood
FL-2007-000145-ETH,active,2007-000145,FL,2007-08-28,ETH,Ethiopia,Flood
FL-2007-000144-LBR,active,2007-000144,FL,2007-08-26,LBR,Liberia,Flood
EP-2007-000142-ETH,active,2007-000142,EP,2007-08-22,ETH,Ethiopia,Epidemic
FL-2007-000141-NGA,active,2007-000141,FL,2007-08-22,NGA,Nigeria,Flood
EP-2007-000140-UGA,active,2007-000140,EP,2007-07-30,UGA,Uganda,Epidemic
FL-2007-000139-KEN,active,2007-000139,FL,2007-08-20,KEN,Kenya,Flood
FL-2007-000138-UGA,active,2007-000138,FL,2007-08-20,UGA,Uganda,Flood
LS-2007-000137-CHN,active,2007-000137,LS,2007-08-19,CHN,"China, People's Republic",Land Slide
TC-2007-000137----,active,2007-000137,TC,2007-08-12,---,(Non-Localized),Tropical Cyclone
TC-2007-000137-CHN,active,2007-000137,TC,2007-08-19,CHN,"China, People's Republic",Tropical Cyclone
TC-2007-000137-PHL,active,2007-000137,TC,2007-08-15,PHL,Philippines,Tropical Cyclone
TC-2007-000137-TWN,active,2007-000137,TC,2007-08-18,TWN,Taiwan (China),Tropical Cyclone
VO-2007-000136-IDN,active,2007-000136,VO,2007-08-20,IDN,Indonesia,Volcano
TC-2007-000135-DMA,active,2007-000135,TC,2007-08-17,DMA,Dominica,Tropical Cyclone
TC-2007-000135-JAM,active,2007-000135,TC,2007-08-19,JAM,Jamaica,Tropical Cyclone
TC-2007-000135-LCA,active,2007-000135,TC,2007-08-17,LCA,Saint Lucia,Tropical Cyclone
EQ-2007-000133-PER,active,2007-000133,EQ,2007-08-15,PER,Peru,Earthquake
FL-2007-000132-BFA,active,2007-000132,FL,2007-08-05,BFA,Burkina Faso,Flood
FL-2007-000131-SEN,active,2007-000131,FL,2007-08-13,SEN,Senegal,Flood
FL-2007-000130-CIV,active,2007-000130,FL,2007-08-14,CIV,Cote d'Ivoire,Flood
FL-2007-000129-PAK,active,2007-000129,FL,2007-06-20,PAK,Pakistan,Flood
LS-2007-000128-KEN,active,2007-000128,LS,2007-08-11,KEN,Kenya,Land Slide
FL-2007-000127-MRT,active,2007-000127,FL,2007-08-13,MRT,Mauritania,Flood
FL-2007-000126-PRK,active,2007-000126,FL,2007-08-13,PRK,"Korea, Democratic People's Republic",Flood
FL-2007-000125-PHL,active,2007-000125,FL,2007-08-09,PHL,Philippines,Flood
LS-2007-000125-PHL,active,2007-000125,LS,2007-08-09,PHL,Philippines,Land Slide
TC-2007-000125----,active,2007-000125,TC,2007-08-08,---,(Non-Localized),Tropical Cyclone
TC-2007-000125-PHL,active,2007-000125,TC,2007-08-08,PHL,Philippines,Tropical Cyclone
EQ-2007-000124-IDN,active,2007-000124,EQ,2007-08-09,IDN,Indonesia,Earthquake
FL-2007-000123-NGA,active,2007-000123,FL,2007-08-06,NGA,Nigeria,Flood
FL-2007-000122-VNM,active,2007-000122,FL,2007-08-06,VNM,Viet Nam,Flood
WF-2007-000121-SWZ,active,2007-000121,WF,2007-08-03,SWZ,Swaziland,Wild fire
TC-2007-000120----,active,2007-000120,TC,2007-07-29,---,(Non-Localized),Tropical Cyclone
TC-2007-000120-JPN,active,2007-000120,TC,2007-08-02,JPN,Japan,Tropical Cyclone
EQ-2007-000119-RUS,active,2007-000119,EQ,2007-08-02,RUS,Russia,Earthquake
ST-2007-000118-UKR,active,2007-000118,ST,2007-07-22,UKR,Ukraine,SEVERE LOCAL STORM
FF-2007-000117-NPL,active,2007-000117,FF,2007-07-10,NPL,Nepal,Flash Flood
WF-2007-000116-MKD,active,2007-000116,WF,2007-07-18,MKD,Macedonia,Wild fire
FF-2007-000114-RUS,active,2007-000114,FF,2007-07-07,RUS,Russia,Flash Flood
FF-2007-000113-GMB,active,2007-000113,FF,2007-07-18,GMB,Gambia,Flash Flood
FL-2007-000112-CHN,active,2007-000112,FL,2007-07-14,CHN,"China, People's Republic",Flood
FL-2007-000111-GBR,active,2007-000111,FL,2007-07-24,GBR,United Kingdom,Flood
EQ-2007-000108-TJK,active,2007-000108,EQ,2007-07-22,TJK,Tajikistan,Earthquake
FL-2007-000108-TJK,active,2007-000108,FL,2007-07-22,TJK,Tajikistan,Flood
FL-2007-000107-TMP,active,2007-000107,FL,2007-06-02,TMP,East Timor,Flood
FL-2007-000106-IDN,active,2007-000106,FL,2007-07-23,IDN,Indonesia,Flood
LS-2007-000106-IDN,active,2007-000106,LS,2007-07-23,IDN,Indonesia,Land Slide
HT-2007-000105-BGR,active,2007-000105,HT,2007-07-23,BGR,Bulgaria,Heat Wave
HT-2007-000105-HRV,active,2007-000105,HT,2007-07-23,HRV,Croatia,Heat Wave
HT-2007-000105-MDA,active,2007-000105,HT,2007-07-23,MDA,Moldova,Heat Wave
HT-2007-000105-MKD,active,2007-000105,HT,2007-07-23,MKD,Macedonia,Heat Wave
HT-2007-000105-MNE,active,2007-000105,HT,2007-07-23,MNE,Montenegro,Heat Wave
HT-2007-000105-ROM,active,2007-000105,HT,2007-07-23,ROM,Romania,Heat Wave
EP-2007-000104-ZWE,active,2007-000104,EP,2007-05-25,ZWE,Zimbabwe,Epidemic
TC-2007-000103----,active,2007-000103,TC,2007-07-08,---,(Non-Localized),Tropical Cyclone
TC-2007-000103-JPN,active,2007-000103,TC,2007-07-12,JPN,Japan,Tropical Cyclone
EQ-2007-000102-JPN,active,2007-000102,EQ,2007-07-16,JPN,Japan,Earthquake
LS-2007-000101-NPL,active,2007-000101,LS,2007-07-13,NPL,Nepal,Land Slide
FF-2007-000100-MLI,active,2007-000100,FF,2007-07-04,MLI,Mali,Flash Flood
EP-2007-000099-KHM,active,2007-000099,EP,2007-07-07,KHM,Cambodia,Epidemic
LS-2007-000098-PAK,active,2007-000098,LS,2007-07-08,PAK,Pakistan,Land Slide
FL-2007-000097-CHN,active,2007-000097,FL,2007-06-27,CHN,"China, People's Republic",Flood
FL-2007-000096-IND,active,2007-000096,FL,2007-07-06,IND,India,Flood
VO-2007-000095-IDN,active,2007-000095,VO,2007-07-09,IDN,Indonesia,Volcano
FL-2007-000094-JPN,active,2007-000094,FL,2007-07-06,JPN,Japan,Flood
FL-2007-000093-SDN,active,2007-000093,FL,2007-07-09,SDN,Sudan,Flood
FL-2007-000092-PAN,active,2007-000092,FL,2007-06-29,PAN,Panama,Flood
FF-2007-000091-AFG,active,2007-000091,FF,2007-06-24,AFG,Afghanistan,Flash Flood
CW-2007-000090-PER,active,2007-000090,CW,2007-06-10,PER,Peru,Cold Wave
FL-2007-000088-ECU,active,2007-000088,FL,2007-06-22,ECU,Ecuador,Flood
FL-2007-000086-PAN,active,2007-000086,FL,2007-06-26,PAN,Panama,Flood
TC-2007-000085-PAK,active,2007-000085,TC,2007-06-23,PAK,Pakistan,Tropical Cyclone
TC-2007-000084-IND,active,2007-000084,TC,2007-06-23,IND,India,Tropical Cyclone
TC-2007-000084-PAK,active,2007-000084,TC,2007-06-26,PAK,Pakistan,Tropical Cyclone
FF-2007-000083-IND,active,2007-000083,FF,2007-06-19,IND,India,Flash Flood
FF-2007-000082-PAK,active,2007-000082,FF,2007-06-16,PAK,Pakistan,Flash Flood
FF-2007-000081-NPL,active,2007-000081,FF,2007-06-16,NPL,Nepal,Flash Flood
FF-2007-000080-BGD,active,2007-000080,FF,2007-06-11,BGD,Bangladesh,Flash Flood
FL-2007-000080-BGD,active,2007-000080,FL,2007-06-08,BGD,Bangladesh,Flood
HT-2007-000079-PAK,active,2007-000079,HT,2007-06-10,PAK,Pakistan,Heat Wave
TC-2007-000078-AUS,active,2007-000078,TC,2007-06-10,AUS,Australia,Tropical Cyclone
FL-2007-000077-CHN,active,2007-000077,FL,2007-06-11,CHN,"China, People's Republic",Flood
FL-2007-000076-KEN,active,2007-000076,FL,2007-06-07,KEN,Kenya,Flood
TC-2007-000075-IRN,active,2007-000075,TC,2007-06-07,IRN,"Iran, Islamic Republic",Tropical Cyclone
TC-2007-000075-OMN,active,2007-000075,TC,2007-06-06,OMN,Oman,Tropical Cyclone
EQ-2007-000074-CHN,active,2007-000074,EQ,2007-06-03,CHN,"China, People's Republic",Earthquake
CW-2007-000073-NPL,active,2007-000073,CW,2007-05-27,NPL,Nepal,Cold Wave
FL-2007-000071-PAN,active,2007-000071,FL,2007-05-27,PAN,Panama,Flood
FF-2007-000070-CHN,active,2007-000070,FF,2007-05-23,CHN,"China, People's Republic",Flash Flood
LS-2007-000070-CHN,active,2007-000070,LS,2007-05-28,CHN,"China, People's Republic",Land Slide
ST-2007-000069-PAN,active,2007-000069,ST,2007-05-22,PAN,Panama,SEVERE LOCAL STORM
FL-2007-000068-COL,active,2007-000068,FL,2007-05-19,COL,Colombia,Flood
SS-2007-000067-IDN,active,2007-000067,SS,2007-05-22,IDN,Indonesia,Storm Surge
LS-2007-000064-PAN,active,2007-000064,LS,2007-05-20,PAN,Panama,Land Slide
SS-2007-000063-MDV,active,2007-000063,SS,2007-05-15,MDV,Maldives,Storm Surge
EP-2007-000062-GAB,active,2007-000062,EP,2007-04-16,GAB,Gabon,Epidemic
EQ-2007-000061-LAO,active,2007-000061,EQ,2007-05-16,LAO,Lao People's Democratic Republic,Earthquake
TC-2007-000060-BGD,active,2007-000060,TC,2007-05-14,BGD,Bangladesh,Tropical Cyclone
FL-2007-000059-PAN,active,2007-000059,FL,2007-05-08,PAN,Panama,Flood
FL-2007-000058-PAN,active,2007-000058,FL,2007-05-06,PAN,Panama,Flood
FL-2007-000057-URY,active,2007-000057,FL,2007-05-04,URY,Uruguay,Flood
EQ-2007-000056-PHL,active,2007-000056,EQ,2007-05-06,PHL,Philippines,Earthquake
FR-2007-000055-PAN,active,2007-000055,FR,2007-03-21,PAN,Panama,Fire
FL-2007-000054-AFG,active,2007-000054,FL,2007-05-06,AFG,Afghanistan,Flood
FL-2007-000053-MMR,active,2007-000053,FL,2007-05-06,MMR,Myanmar,Flood
FL-2007-000052-LKA,active,2007-000052,FL,2007-05-04,LKA,Sri Lanka,Flood
FL-2007-000051-TUN,active,2007-000051,FL,2007-05-02,TUN,Tunisia,Flood
TC-2007-000050-BGD,active,2007-000050,TC,2007-04-28,BGD,Bangladesh,Tropical Cyclone
FF-2007-000049-TJK,active,2007-000049,FF,2007-04-16,TJK,Tajikistan,Flash Flood
VO-2007-000048-COL,active,2007-000048,VO,2007-04-17,COL,Colombia,Volcano
FF-2007-000047-THA,active,2007-000047,FF,2007-04-14,THA,Thailand,Flash Flood
AV-2007-000046-TJK,active,2007-000046,AV,2007-04-03,TJK,Tajikistan,Snow Avalanche
EQ-2007-000046-TJK,active,2007-000046,EQ,2007-04-03,TJK,Tajikistan,Earthquake
AV-2007-000045-AFG,active,2007-000045,AV,2007-04-01,AFG,Afghanistan,Snow Avalanche
FL-2007-000045-AFG,active,2007-000045,FL,2007-04-01,AFG,Afghanistan,Flood
FL-2007-000044-ARG,active,2007-000044,FL,2007-03-28,ARG,Argentina,Flood
AV-2007-000043-PAK,active,2007-000043,AV,2007-04-01,PAK,Pakistan,Snow Avalanche
TS-2007-000042-SLB,active,2007-000042,TS,2007-04-02,SLB,Solomon Islands,Tsunami
AC-2007-000041-PSE,active,2007-000041,AC,2007-03-27,PSE,"Palestine (West Bank, Gaza)",Tech. Disaster
FL-2007-000040-HTI,active,2007-000040,FL,2007-03-25,HTI,Haiti,Flood
EQ-2007-000039-JPN,active,2007-000039,EQ,2007-03-25,JPN,Japan,Earthquake
FR-2007-000038-PAN,active,2007-000038,FR,2007-01-16,PAN,Panama,Fire
LS-2007-000037-PAK,active,2007-000037,LS,2007-03-20,PAK,Pakistan,Land Slide
FL-2007-000036-FJI,active,2007-000036,FL,2007-03-12,FJI,Fiji,Flood
FL-2007-000035-AFG,active,2007-000035,FL,2007-03-19,AFG,Afghanistan,Flood
TC-2007-000034-MDG,active,2007-000034,TC,2007-03-14,MDG,Madagascar,Tropical Cyclone
EQ-2007-000033-IDN,active,2007-000033,EQ,2007-03-06,IDN,Indonesia,Earthquake
LS-2007-000032-IDN,active,2007-000032,LS,2007-03-03,IDN,Indonesia,Land Slide
EP-2007-000031-PRY,active,2007-000031,EP,2007-03-01,PRY,Paraguay,Epidemic
FL-2007-000030-NAM,active,2007-000030,FL,2007-02-19,NAM,Namibia,Flood
ST-2007-000029-SWZ,active,2007-000029,ST,2007-02-23,SWZ,Swaziland,SEVERE LOCAL STORM
TC-2007-000028-MDG,active,2007-000028,TC,2007-02-21,MDG,Madagascar,Tropical Cyclone
EP-2007-000027-BFA,active,2007-000027,EP,2007-02-19,BFA,Burkina Faso,Epidemic
LS-2007-000026-IDN,active,2007-000026,LS,2007-02-18,IDN,Indonesia,Land Slide
FL-2007-000025-FJI,active,2007-000025,FL,2007-02-15,FJI,Fiji,Flood
TO-2007-000024-USA,active,2007-000024,TO,2007-02-02,USA,United States,Tornadoes
FL-2007-000023-IDN,active,2007-000023,FL,2007-02-05,IDN,Indonesia,Flood
FL-2007-000022-ARG,active,2007-000022,FL,2007-02-01,ARG,Argentina,Flood
EP-2007-000021-PRY,active,2007-000021,EP,2007-01-30,PRY,Paraguay,Epidemic
FF-2007-000020-AGO,active,2007-000020,FF,2007-01-25,AGO,Angola,Flash Flood
FL-2007-000018-MWI,active,2007-000018,FL,2007-01-01,MWI,Malawi,Flood
FL-2007-000017-BDI,active,2007-000017,FL,2007-01-19,BDI,Burundi,Flood
FL-2007-000016-MYS,active,2007-000016,FL,2007-01-14,MYS,Malaysia,Flood
LS-2007-000015-IDN,active,2007-000015,LS,2007-01-12,IDN,Indonesia,Land Slide
CW-2007-000014-IND,active,2007-000014,CW,2007-01-02,IND,India,Cold Wave
EQ-2007-000013-IDN,active,2007-000013,EQ,2007-01-21,IDN,Indonesia,Earthquake
FL-2007-000012-BOL,active,2007-000012,FL,2007-01-19,BOL,Bolivia,Flood
FL-2007-000011-ZMB,active,2007-000011,FL,2007-01-17,ZMB,Zambia,Flood
VO-2007-000010-COM,active,2007-000010,VO,2007-01-15,COM,Comoros,Volcano
FL-2007-000009-PER,active,2007-000009,FL,2007-01-12,PER,Peru,Flood
FF-2007-000008-LKA,active,2007-000008,FF,2007-01-12,LKA,Sri Lanka,Flash Flood
VO-2007-000007-MSR,active,2007-000007,VO,2007-01-08,MSR,Montserrat,Volcano
TC-2007-000006-MDG,active,2007-000006,TC,2007-01-03,MDG,Madagascar,Tropical Cyclone
FL-2007-000004-BRA,active,2007-000004,FL,2007-01-20,BRA,Brazil,Flood
MS-2007-000004-BRA,active,2007-000004,MS,2007-01-08,BRA,Brazil,Mud Slide
FL-2007-000003-PHL,active,2007-000003,FL,2007-01-03,PHL,Philippines,Flood
LS-2007-000003-PHL,active,2007-000003,LS,2007-01-03,PHL,Philippines,Land Slide
CW-2007-000002-NPL,active,2007-000002,CW,2007-01-04,NPL,Nepal,Cold Wave
CW-2007-000001-BGD,active,2007-000001,CW,2007-01-01,BGD,Bangladesh,Cold Wave
DR-2006-000231-KEN,active,2006-000231,DR,2006-01-04,KEN,Kenya,Drought
OT-2006-000230-KEN,active,2006-000230,OT,2006-12-11,KEN,Kenya,Other
DR-2006-000229-ETH,active,2006-000229,DR,2006-02-23,ETH,Ethiopia,Drought
ST-2006-000228-USA,active,2006-000228,ST,2006-03-08,USA,United States,SEVERE LOCAL STORM
DR-2006-000227-USA,active,2006-000227,DR,2006-03-01,USA,United States,Drought
WF-2006-000226-USA,active,2006-000226,WF,2006-01-01,USA,United States,Wild fire
AC-2006-000225-IDN,active,2006-000225,AC,2006-01-31,IDN,Indonesia,Tech. Disaster
ET-2006-000224-IDN,active,2006-000224,ET,2006-02-21,IDN,Indonesia,Extreme temperature(use CW/HW instead)
FF-2006-000223-IDN,active,2006-000223,FF,2006-04-19,IDN,Indonesia,Flash Flood
LS-2006-000223-IDN,active,2006-000223,LS,2006-04-19,IDN,Indonesia,Land Slide
LS-2006-000222-IDN,active,2006-000222,LS,2006-05-13,IDN,Indonesia,Land Slide
FL-2006-000221-MMR,active,2006-000221,FL,2006-10-09,MMR,Myanmar,Flood
FL-2006-000220-IDN,active,2006-000220,FL,2006-12-21,IDN,Indonesia,Flood
AC-2006-000219-IDN,active,2006-000219,AC,2006-12-29,IDN,Indonesia,Tech. Disaster
DR-2006-000216-KHM,active,2006-000216,DR,2006/11/0,KHM,Cambodia,Drought
TC-2006-000215-KHM,active,2006-000215,TC,2006/0/0,KHM,Cambodia,Tropical Cyclone
TC-2006-000212----,active,2006-000212,TC,2006-12-17,---,(Non-Localized),Tropical Cyclone
TC-2006-000211----,active,2006-000211,TC,2006-10-09,---,(Non-Localized),Tropical Cyclone
TC-2006-000210----,active,2006-000210,TC,2006-10-03,---,(Non-Localized),Tropical Cyclone
TC-2006-000209----,active,2006-000209,TC,2006-10-13,---,(Non-Localized),Tropical Cyclone
TC-2006-000208----,active,2006-000208,TC,2006-09-17,---,(Non-Localized),Tropical Cyclone
TC-2006-000207----,active,2006-000207,TC,2006-08-27,---,(Non-Localized),Tropical Cyclone
TC-2006-000206----,active,2006-000206,TC,2006-08-14,---,(Non-Localized),Tropical Cyclone
TC-2006-000205----,active,2006-000205,TC,2006-08-13,---,(Non-Localized),Tropical Cyclone
TC-2006-000204----,active,2006-000204,TC,2006-08-06,---,(Non-Localized),Tropical Cyclone
TC-2006-000203----,active,2006-000203,TC,2006-08-05,---,(Non-Localized),Tropical Cyclone
TC-2006-000202----,active,2006-000202,TC,2006-06-27,---,(Non-Localized),Tropical Cyclone
TC-2006-000201----,active,2006-000201,TC,2006-05-09,---,(Non-Localized),Tropical Cyclone
TC-2006-000201-CHN,active,2006-000201,TC,2006-05-18,CHN,"China, People's Republic",Tropical Cyclone
TC-2006-000201-PHL,active,2006-000201,TC,2006-05-11,PHL,Philippines,Tropical Cyclone
TC-2006-000201-VNM,active,2006-000201,TC,2006-05-17,VNM,Viet Nam,Tropical Cyclone
FL-2006-000199-IDN,active,2006-000199,FL,2006-01-28,IDN,Indonesia,Flood
FL-2006-000198-MOZ,active,2006-000198,FL,2006-12-01,MOZ,Mozambique,Flood
EQ-2006-000196-SLV,active,2006-000196,EQ,2006-12-17,SLV,El Salvador,Earthquake
EQ-2006-000195-KGZ,active,2006-000195,EQ,2006-12-27,KGZ,Kyrgyzstan,Earthquake
EQ-2006-000194-TWN,active,2006-000194,EQ,2006-12-26,TWN,Taiwan (China),Earthquake
TC-2006-000193-MDG,active,2006-000193,TC,2006-12-25,MDG,Madagascar,Tropical Cyclone
FL-2006-000192-IDN,active,2006-000192,FL,2006-12-24,IDN,Indonesia,Flood
LS-2006-000192-IDN,active,2006-000192,LS,2006-12-24,IDN,Indonesia,Land Slide
FL-2006-000191-LKA,active,2006-000191,FL,2006-12-16,LKA,Sri Lanka,Flood
FL-2006-000190-BDI,active,2006-000190,FL,2006-12-18,BDI,Burundi,Flood
FL-2006-000189-MYS,active,2006-000189,FL,2006-12-20,MYS,Malaysia,Flood
DR-2006-000188-MDG,active,2006-000188,DR,2006-12-20,MDG,Madagascar,Drought
EQ-2006-000187-IDN,active,2006-000187,EQ,2006-12-18,IDN,Indonesia,Earthquake
EQ-2006-000186-IDN,active,2006-000186,EQ,2006-12-18,IDN,Indonesia,Earthquake
LS-2006-000185-IDN,active,2006-000185,LS,2006-12-15,IDN,Indonesia,Land Slide
WF-2006-000184-IDN,active,2006-000184,WF,2006-08-25,IDN,Indonesia,Wild fire
TC-2006-000183----,active,2006-000183,TC,2006-12-07,---,(Non-Localized),Tropical Cyclone
TC-2006-000183-PHL,active,2006-000183,TC,2006-12-09,PHL,Philippines,Tropical Cyclone
EP-2006-000182-UGA,active,2006-000182,EP,2006-12-06,UGA,Uganda,Epidemic
AV-2006-000181-AFG,active,2006-000181,AV,2006-12-04,AFG,Afghanistan,Snow Avalanche
MS-2006-000179-PHL,active,2006-000179,MS,2006-12-01,PHL,Philippines,Mud Slide
FL-2006-000178-JAM,active,2006-000178,FL,2006-11-30,JAM,Jamaica,Flood
VO-2006-000176-COL,active,2006-000176,VO,2006-03-28,COL,Colombia,Volcano
TC-2006-000175----,active,2006-000175,TC,2006-11-26,---,(Non-Localized),Tropical Cyclone
TC-2006-000175-PHL,active,2006-000175,TC,2006-11-30,PHL,Philippines,Tropical Cyclone
TC-2006-000175-VNM,active,2006-000175,TC,2006-12-05,VNM,Viet Nam,Tropical Cyclone
FL-2006-000174-PAN,active,2006-000174,FL,2006-11-21,PAN,Panama,Flood
EP-2006-000173-ZMB,active,2006-000173,EP,2006-10-15,ZMB,Zambia,Epidemic
FL-2006-000172-COG,active,2006-000172,FL,2006-11-29,COG,"Congo, Republic",Flood
FL-2006-000171-HTI,active,2006-000171,FL,2006-11-24,HTI,Haiti,Flood
AC-2006-000170-IDN,active,2006-000170,AC,2006-11-23,IDN,Indonesia,Tech. Disaster
OT-2006-000170-IDN,active,2006-000170,OT,2006-11-23,IDN,Indonesia,Other
FL-2006-000169-SOM,active,2006-000169,FL,2006-11-17,SOM,Somalia,Flood
FF-2006-000168-AFG,active,2006-000168,FF,2006-11-16,AFG,Afghanistan,Flash Flood
FL-2006-000167-KEN,active,2006-000167,FL,2006-11-15,KEN,Kenya,Flood
TS-2006-000166-RUS,active,2006-000166,TS,2006-11-15,RUS,Russia,Tsunami
FR-2006-000165-GMB,active,2006-000165,FR,2006-10-30,GMB,Gambia,Fire
FL-2006-000164-TZA,active,2006-000164,FL,2006-11-13,TZA,Tanzania,Flood
FF-2006-000163-AFG,active,2006-000163,FF,2006-11-10,AFG,Afghanistan,Flash Flood
TC-2006-000162----,active,2006-000162,TC,2006-11-09,---,(Non-Localized),Tropical Cyclone
TC-2006-000162-PHL,active,2006-000162,TC,2006-11-12,PHL,Philippines,Tropical Cyclone
FL-2006-000161-SOM,active,2006-000161,FL,2006-11-08,SOM,Somalia,Flood
TO-2006-000160-JPN,active,2006-000160,TO,2006-11-07,JPN,Japan,Tornadoes
FL-2006-000159-KEN,active,2006-000159,FL,2006-11-07,KEN,Kenya,Flood
FL-2006-000158-PRK,active,2006-000158,FL,2006-10-21,PRK,"Korea, Democratic People's Republic",Flood
FL-2006-000157-ETH,active,2006-000157,FL,2006-11-03,ETH,Ethiopia,Flood
FL-2006-000156-TUR,active,2006-000156,FL,2006-11-02,TUR,Turkey,Flood
FL-2006-000155-LKA,active,2006-000155,FL,2006-10-31,LKA,Sri Lanka,Flood
TC-2006-000153----,active,2006-000153,TC,2006-10-27,---,(Non-Localized),Tropical Cyclone
TC-2006-000153-PHL,active,2006-000153,TC,2006-10-29,PHL,Philippines,Tropical Cyclone
ST-2006-000152-BGD,active,2006-000152,ST,2006-09-19,BGD,Bangladesh,SEVERE LOCAL STORM
FL-2006-000151-PAN,active,2006-000151,FL,2006-10-12,PAN,Panama,Flood
EQ-2006-000150-PNG,active,2006-000150,EQ,2006-10-17,PNG,Papua New Guinea,Earthquake
EQ-2006-000149-USA,active,2006-000149,EQ,2006-10-15,USA,United States,Earthquake
VO-2006-000148-PNG,active,2006-000148,VO,2006-10-09,PNG,Papua New Guinea,Volcano
FL-2006-000147-MMR,active,2006-000147,FL,2006-10-11,MMR,Myanmar,Flood
FL-2006-000147-THA,active,2006-000147,FL,2006-10-04,THA,Thailand,Flood
EQ-2006-000146-TTO,active,2006-000146,EQ,2006-09-29,TTO,Trinidad & Tobago,Earthquake
FL-2006-000145-GIN,active,2006-000145,FL,2006-09-30,GIN,Guinea,Flood
TC-2006-000144----,active,2006-000144,TC,2006-09-26,---,(Non-Localized),Tropical Cyclone
TC-2006-000144-CHN,active,2006-000144,TC,2006-10-06,CHN,"China, People's Republic",Tropical Cyclone
TC-2006-000144-PHL,active,2006-000144,TC,2006-09-29,PHL,Philippines,Tropical Cyclone
TC-2006-000144-VNM,active,2006-000144,TC,2006-10-01,VNM,Viet Nam,Tropical Cyclone
LS-2006-000143-PHL,active,2006-000143,LS,2006-09-22,PHL,Philippines,Land Slide
TC-2006-000142----,active,2006-000142,TC,2006-09-10,---,(Non-Localized),Tropical Cyclone
TC-2006-000142-JPN,active,2006-000142,TC,2006-09-17,JPN,Japan,Tropical Cyclone
LS-2006-000141-MEX,active,2006-000141,LS,2006-09-11,MEX,Mexico,Land Slide
