code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:date,codeforiati:event-code
LS-2005-000213-YEM,active,Yemen,2005-000213,Land Slide,YEM,2005-12-30,LS
OT-2005-000212-MWI,active,Malawi,2005-000212,Other,MWI,2005-12-19,OT
CW-2005-000211-JPN,active,Japan,2005-000211,Cold Wave,JPN,2005-12-19,CW
FL-2005-000210-MYS,active,Malaysia,2005-000210,Flood,MYS,2005-12-17,FL
FL-2005-000209-THA,active,Thailand,2005-000209,Flood,THA,2005-12-14,FL
FL-2005-000208-BIH,active,Bosnia-Herzegovina,2005-000208,Flood,BIH,2005-12-09,FL
FF-2005-000207-VNM,active,Viet Nam,2005-000207,Flash Flood,VNM,2005-12-14,FF
EQ-2005-000206-AFG,active,Afghanistan,2005-000206,Earthquake,AFG,2005-12-12,EQ
FL-2005-000205-PHL,active,Philippines,2005-000205,Flood,PHL,2005-12-08,FL
ST-2005-000204-IND,active,India,2005-000204,SEVERE LOCAL STORM,IND,2005-12-03,ST
EQ-2005-000203-TZA,active,Tanzania,2005-000203,Earthquake,TZA,2005-12-05,EQ
VO-2005-000202-VUT,active,Vanuatu,2005-000202,Volcano,VUT,2005-12-02,VO
VO-2005-000201-COM,active,Comoros,2005-000201,Volcano,COM,2005-11-29,VO
FL-2005-000200-IND,active,India,2005-000200,Flood,IND,2005-11-26,FL
EQ-2005-000199-IRN,active,"Iran, Islamic Republic",2005-000199,Earthquake,IRN,2005-11-27,EQ
EQ-2005-000198-CHN,active,"China, People's Republic",2005-000198,Earthquake,CHN,2005-11-26,EQ
AC-2005-000197-CHN,active,"China, People's Republic",2005-000197,Tech. Disaster,CHN,2005-11-25,AC
FL-2005-000196-LKA,active,Sri Lanka,2005-000196,Flood,LKA,2005-11-22,FL
TC-2005-000195-HND,active,Honduras,2005-000195,Tropical Cyclone,HND,2005-11-19,TC
FL-2005-000194-COL,active,Colombia,2005-000194,Flood,COL,2005-11-19,FL
VO-2005-000193-COL,active,Colombia,2005-000193,Volcano,COL,2005-11-19,VO
CE-2005-000192-MDG,active,Madagascar,2005-000192,Complex Emergency,MDG,2005-11-18,CE
FL-2005-000191-VCT,active,Saint Vincent & The Grenadines,2005-000191,Flood,VCT,2005-11-13,FL
FL-2005-000190-CHN,active,"China, People's Republic",2005-000190,Flood,CHN,2005-06-22,FL
FL-2005-000188-KEN,active,Kenya,2005-000188,Flood,KEN,2005-05-03,FL
TO-2005-000187-USA,active,United States,2005-000187,Tornadoes,USA,2005-11-06,TO
TC-2005-000186-VNM,active,Viet Nam,2005-000186,Tropical Cyclone,VNM,2005-11-02,TC
TC-2005-000185-NIC,active,Nicaragua,2005-000185,Tropical Cyclone,NIC,2005-10-29,TC
FL-2005-000184-VNM,active,Viet Nam,2005-000184,Flood,VNM,2005-10-28,FL
TC-2005-000183-HTI,active,Haiti,2005-000183,Tropical Cyclone,HTI,2005-10-23,TC
FL-2005-000182-IND,active,India,2005-000182,Flood,IND,2005-10-22,FL
EQ-2005-000181-AFG,active,Afghanistan,2005-000181,Earthquake,AFG,2005-10-23,EQ
LS-2005-000180-IDN,active,Indonesia,2005-000180,Land Slide,IDN,2005-10-20,LS
LS-2005-000179-IDN,active,Indonesia,2005-000179,Land Slide,IDN,2005-10-20,LS
TC-2005-000178----,active,(Non-Localized),2005-000178,Tropical Cyclone,---,2005-10-18,TC
TC-2005-000178-BHS,active,Bahamas,2005-000178,Tropical Cyclone,BHS,2005-10-25,TC
TC-2005-000178-MEX,active,Mexico,2005-000178,Tropical Cyclone,MEX,2005-10-22,TC
TC-2005-000178-USA,active,United States,2005-000178,Tropical Cyclone,USA,2005-10-24,TC
DR-2005-000177-PRY,active,Paraguay,2005-000177,Drought,PRY,2005-10-14,DR
FL-2005-000176-BGD,active,Bangladesh,2005-000176,Flood,BGD,2005-10-07,FL
FL-2005-000175-SDN,active,Sudan,2005-000175,Flood,SDN,2005-10-14,FL
EQ-2005-000174-IND,active,India,2005-000174,Earthquake,IND,2005-10-08,EQ
EQ-2005-000174-PAK,active,Pakistan,2005-000174,Earthquake,PAK,2005-10-08,EQ
TC-2005-000173-SLV,active,El Salvador,2005-000173,Tropical Cyclone,SLV,2005-10-07,TC
TC-2005-000172----,active,(Non-Localized),2005-000172,Tropical Cyclone,---,2005-09-26,TC
TC-2005-000172-CHN,active,"China, People's Republic",2005-000172,Tropical Cyclone,CHN,2005-10-02,TC
VO-2005-000170-SLV,active,El Salvador,2005-000170,Volcano,SLV,2005-10-04,VO
FL-2005-000169-FJI,active,Fiji,2005-000169,Flood,FJI,2005-09-30,FL
FL-2005-000168-NPL,active,Nepal,2005-000168,Flood,NPL,2005-09-30,FL
EQ-2005-000167-PER,active,Peru,2005-000167,Earthquake,PER,2005-09-26,EQ
FL-2005-000166-CRI,active,Costa Rica,2005-000166,Flood,CRI,2005-09-26,FL
WF-2005-000165-BOL,active,Bolivia,2005-000165,Wild fire,BOL,2005-09-23,WF
TC-2005-000164----,active,(Non-Localized),2005-000164,Tropical Cyclone,---,2005-09-21,TC
TC-2005-000164-CHN,active,"China, People's Republic",2005-000164,Tropical Cyclone,CHN,2005-09-26,TC
TC-2005-000164-PHL,active,Philippines,2005-000164,Tropical Cyclone,PHL,2005-09-21,TC
TC-2005-000164-THA,active,Thailand,2005-000164,Tropical Cyclone,THA,2005-09-26,TC
TC-2005-000164-VNM,active,Viet Nam,2005-000164,Tropical Cyclone,VNM,2005-09-27,TC
TC-2005-000163-CUB,active,Cuba,2005-000163,Tropical Cyclone,CUB,2005-09-23,TC
TC-2005-000163-USA,active,United States,2005-000163,Tropical Cyclone,USA,2005-09-24,TC
ST-2005-000162-BGD,active,Bangladesh,2005-000162,SEVERE LOCAL STORM,BGD,2005-09-20,ST
ST-2005-000162-IND,active,India,2005-000162,SEVERE LOCAL STORM,IND,2005-09-20,ST
FL-2005-000161-PHL,active,Philippines,2005-000161,Flood,PHL,2005-09-16,FL
FL-2005-000160-MMR,active,Myanmar,2005-000160,Flood,MMR,2005-09-09,FL
LS-2005-000160-MMR,active,Myanmar,2005-000160,Land Slide,MMR,2005-09-14,LS
FL-2005-000159-VNM,active,Viet Nam,2005-000159,Flood,VNM,2005-09-10,FL
FL-2005-000158-PAK,active,Pakistan,2005-000158,Flood,PAK,2005-09-11,FL
FL-2005-000157-MDA,active,Moldova,2005-000157,Flood,MDA,2005-09-09,FL
TC-2005-000156----,active,(Non-Localized),2005-000156,Tropical Cyclone,---,2005-09-07,TC
TC-2005-000156-CHN,active,"China, People's Republic",2005-000156,Tropical Cyclone,CHN,2005-09-11,TC
LS-2005-000155-IDN,active,Indonesia,2005-000155,Land Slide,IDN,2005-09-02,LS
TC-2005-000154----,active,(Non-Localized),2005-000154,Tropical Cyclone,---,2005-09-05,TC
TC-2005-000154-JPN,active,Japan,2005-000154,Tropical Cyclone,JPN,2005-09-05,TC
TC-2005-000154-KOR,active,Korea Republic,2005-000154,Tropical Cyclone,KOR,2005-09-08,TC
FL-2005-000153-THA,active,Thailand,2005-000153,Flood,THA,2005-09-13,FL
FL-2005-000152-CHN,active,"China, People's Republic",2005-000152,Flood,CHN,2005-08-30,FL
CE-2005-000151-NER,active,Niger,2005-000151,Complex Emergency,NER,2005-08-30,CE
FL-2005-000150-NGA,active,Nigeria,2005-000150,Flood,NGA,2005-08-30,FL
FL-2005-000149-ROM,active,Romania,2005-000149,Flood,ROM,2005-08-17,FL
FF-2005-000148-YEM,active,Yemen,2005-000148,Flash Flood,YEM,2005-08-21,FF
FF-2005-000147-IND,active,India,2005-000147,Flash Flood,IND,2005-08-26,FF
TC-2005-000146----,active,(Non-Localized),2005-000146,Tropical Cyclone,---,2005-08-27,TC
TC-2005-000146-CHN,active,"China, People's Republic",2005-000146,Tropical Cyclone,CHN,2005-09-01,TC
TC-2005-000146-TWN,active,Taiwan (China),2005-000146,Tropical Cyclone,TWN,2005-09-01,TC
ST-2005-000145-URY,active,Uruguay,2005-000145,SEVERE LOCAL STORM,URY,2005-08-26,ST
TC-2005-000144----,active,(Non-Localized),2005-000144,Tropical Cyclone,---,2005-08-24,TC
TC-2005-000144-USA,active,United States,2005-000144,Tropical Cyclone,USA,2005-08-29,TC
TC-2005-000143-MEX,active,Mexico,2005-000143,Tropical Cyclone,MEX,2005-08-23,TC
TC-2005-000142----,active,(Non-Localized),2005-000142,Tropical Cyclone,---,2005-08-22,TC
TC-2005-000141----,active,(Non-Localized),2005-000141,Tropical Cyclone,---,2005-08-22,TC
TC-2005-000140----,active,(Non-Localized),2005-000140,Tropical Cyclone,---,2005-08-22,TC
TC-2005-000140-JPN,active,Japan,2005-000140,Tropical Cyclone,JPN,2005-08-26,TC
FL-2005-000139-SLE,active,Sierra Leone,2005-000139,Flood,SLE,2005-08-20,FL
FL-2005-000138-PNG,active,Papua New Guinea,2005-000138,Flood,PNG,2005-08-20,FL
FL-2005-000137-CAF,active,Central African Republic,2005-000137,Flood,CAF,2005-08-19,FL
FF-2005-000136-THA,active,Thailand,2005-000136,Flash Flood,THA,2005-08-14,FF
WF-2005-000135-IDN,active,Indonesia,2005-000135,Wild fire,IDN,2005-08-17,WF
EQ-2005-000134-JPN,active,Japan,2005-000134,Earthquake,JPN,2005-08-16,EQ
EQ-2005-000133-CHN,active,"China, People's Republic",2005-000133,Earthquake,CHN,2005-08-13,EQ
FL-2005-000132-MKD,active,Macedonia,2005-000132,Flood,MKD,2005-08-12,FL
TC-2005-000131----,active,(Non-Localized),2005-000131,Tropical Cyclone,---,2005-08-11,TC
TC-2005-000130----,active,(Non-Localized),2005-000130,Tropical Cyclone,---,2005-08-11,TC
FL-2005-000129-SDN,active,Sudan,2005-000129,Flood,SDN,2005-08-10,FL
TC-2005-000128----,active,(Non-Localized),2005-000128,Tropical Cyclone,---,2005-08-01,TC
TC-2005-000128-CHN,active,"China, People's Republic",2005-000128,Tropical Cyclone,CHN,2005-08-07,TC
TC-2005-000128-KOR,active,Korea Republic,2005-000128,Tropical Cyclone,KOR,2005-08-02,TC
FL-2005-000127-BGD,active,Bangladesh,2005-000127,Flood,BGD,2005-07-19,FL
TC-2005-000126----,active,(Non-Localized),2005-000126,Tropical Cyclone,---,2005-08-01,TC
FL-2005-000125-IND,active,India,2005-000125,Flood,IND,2005-07-27,FL
FL-2005-000124-CHN,active,"China, People's Republic",2005-000124,Flood,CHN,2005-07-22,FL
EQ-2005-000123-IND,active,India,2005-000123,Earthquake,IND,2005-07-24,EQ
EQ-2005-000122-JPN,active,Japan,2005-000122,Earthquake,JPN,2005-07-23,EQ
TC-2005-000121----,active,(Non-Localized),2005-000121,Tropical Cyclone,---,2005-07-22,TC
TC-2005-000120----,active,(Non-Localized),2005-000120,Tropical Cyclone,---,2005-07-22,TC
TC-2005-000119----,active,(Non-Localized),2005-000119,Tropical Cyclone,---,2005-07-22,TC
HT-2005-000118-USA,active,United States,2005-000118,Heat Wave,USA,2005-07-21,HT
FL-2005-000117-GTM,active,Guatemala,2005-000117,Flood,GTM,2005-07-20,FL
WF-2005-000116-ESP,active,Spain,2005-000116,Wild fire,ESP,2005-07-19,WF
TC-2005-000115----,active,(Non-Localized),2005-000115,Tropical Cyclone,---,2005-07-12,TC
TC-2005-000115-GRD,active,Grenada,2005-000115,Tropical Cyclone,GRD,2005-07-15,TC
TC-2005-000115-TTO,active,Trinidad & Tobago,2005-000115,Tropical Cyclone,TTO,2005-07-15,TC
TC-2005-000115-VCT,active,Saint Vincent & The Grenadines,2005-000115,Tropical Cyclone,VCT,2005-07-15,TC
TC-2005-000114----,active,(Non-Localized),2005-000114,Tropical Cyclone,---,2005-07-12,TC
TC-2005-000114-CHN,active,"China, People's Republic",2005-000114,Tropical Cyclone,CHN,2005-07-19,TC
TC-2005-000114-TWN,active,Taiwan (China),2005-000114,Tropical Cyclone,TWN,2005-07-19,TC
TC-2005-000112-JAM,active,Jamaica,2005-000112,Tropical Cyclone,JAM,2005-07-06,TC
TC-2005-000112-USA,active,United States,2005-000112,Tropical Cyclone,USA,2005-07-10,TC
FL-2005-000111-ROM,active,Romania,2005-000111,Flood,ROM,2005-07-06,FL
FL-2005-000110-BIH,active,Bosnia-Herzegovina,2005-000110,Flood,BIH,2005-07-05,FL
FL-2005-000109-PRK,active,"Korea, Democratic People's Republic",2005-000109,Flood,PRK,2005-07-06,FL
FL-2005-000108-PAK,active,Pakistan,2005-000108,Flood,PAK,2005-07-01,FL
HT-2005-000107-ITA,active,Italy,2005-000107,Heat Wave,ITA,2005-06-27,HT
FL-2005-000106-AUS,active,Australia,2005-000106,Flood,AUS,2005-06-30,FL
FL-2005-000105-HTI,active,Haiti,2005-000105,Flood,HTI,2005-06-30,FL
FL-2005-000104-IND,active,India,2005-000104,Flood,IND,2005-06-29,FL
FL-2005-000103-SLV,active,El Salvador,2005-000103,Flood,SLV,2005-06-30,FL
FF-2005-000102-IND,active,India,2005-000102,Flash Flood,IND,2005-06-28,FF
FL-2005-000101-JPN,active,Japan,2005-000101,Flood,JPN,2005-06-28,FL
FL-2005-000100-KGZ,active,Kyrgyzstan,2005-000100,Flood,KGZ,2005-06-25,FL
EP-2005-000099-AFG,active,Afghanistan,2005-000099,Epidemic,AFG,2005-06-21,EP
FL-2005-000098-BGR,active,Bulgaria,2005-000098,Flood,BGR,2005-06-20,FL
FL-2005-000097-GBR,active,United Kingdom,2005-000097,Flood,GBR,2005-06-20,FL
FL-2005-000096-USA,active,United States,2005-000096,Flood,USA,2005-06-20,FL
LS-2005-000095-IDN,active,Indonesia,2005-000095,Land Slide,IDN,2005-06-20,LS
FL-2005-000094-AFG,active,Afghanistan,2005-000094,Flood,AFG,2005-06-17,FL
HT-2005-000093-IND,active,India,2005-000093,Heat Wave,IND,2005-06-17,HT
MS-2005-000092-GTM,active,Guatemala,2005-000092,Mud Slide,GTM,2005-06-15,MS
EQ-2005-000091-USA,active,United States,2005-000091,Earthquake,USA,2005-06-14,EQ
FL-2005-000090-TJK,active,Tajikistan,2005-000090,Flood,TJK,2005-06-08,FL
FL-2005-000089-TWN,active,Taiwan (China),2005-000089,Flood,TWN,2005-06-12,FL
EQ-2005-000088-CHL,active,Chile,2005-000088,Earthquake,CHL,2005-06-13,EQ
EQ-2005-000087-JAM,active,Jamaica,2005-000087,Earthquake,JAM,2005-06-13,EQ
FF-2005-000086-CHN,active,"China, People's Republic",2005-000086,Flash Flood,CHN,2005-06-10,FF
VO-2005-000085-PNG,active,Papua New Guinea,2005-000085,Volcano,PNG,2005-06-11,VO
TC-2005-000084----,active,(Non-Localized),2005-000084,Tropical Cyclone,---,2005-06-10,TC
CE-2005-000083-BOL,active,Bolivia,2005-000083,Complex Emergency,BOL,2005-06-09,CE
EQ-2005-000082-TUR,active,Turkey,2005-000082,Earthquake,TUR,2005-06-06,EQ
FL-2005-000081-CHN,active,"China, People's Republic",2005-000081,Flood,CHN,2005-06-04,FL
TO-2005-000080-BGD,active,Bangladesh,2005-000080,Tornadoes,BGD,2005-06-01,TO
AC-2005-000079-IND,active,India,2005-000079,Tech. Disaster,IND,2005-05-19,AC
FL-2005-000078-CHN,active,"China, People's Republic",2005-000078,Flood,CHN,2005-06-01,FL
LS-2005-000077-IND,active,India,2005-000077,Land Slide,IND,2005-05-26,LS
FL-2005-000076-BGD,active,Bangladesh,2005-000076,Flood,BGD,2005-05-26,FL
FF-2005-000075-NZL,active,New Zealand,2005-000075,Flash Flood,NZL,2005-05-18,FF
HT-2005-000074-BGD,active,Bangladesh,2005-000074,Heat Wave,BGD,2005-06-03,HT
HT-2005-000074-IND,active,India,2005-000074,Heat Wave,IND,2005-05-17,HT
HT-2005-000074-PAK,active,Pakistan,2005-000074,Heat Wave,PAK,2005-06-04,HT
TC-2005-000073-SLV,active,El Salvador,2005-000073,Tropical Cyclone,SLV,2005-05-20,TC
FF-2005-000072-TJK,active,Tajikistan,2005-000072,Flash Flood,TJK,2005-05-18,FF
LS-2005-000071-CHN,active,"China, People's Republic",2005-000071,Land Slide,CHN,2005-05-09,LS
FL-2005-000070-YEM,active,Yemen,2005-000070,Flood,YEM,2005-05-03,FL
ST-2005-000069-IND,active,India,2005-000069,SEVERE LOCAL STORM,IND,2005-04-30,ST
ST-2005-000068-IND,active,India,2005-000068,SEVERE LOCAL STORM,IND,2005-04-30,ST
FF-2005-000067-IDN,active,Indonesia,2005-000067,Flash Flood,IDN,2005-04-26,FF
ST-2005-000066-SOM,active,Somalia,2005-000066,SEVERE LOCAL STORM,SOM,2005-04-24,ST
FL-2005-000065-GEO,active,Georgia,2005-000065,Flood,GEO,2005-04-23,FL
FL-2005-000064-ETH,active,Ethiopia,2005-000064,Flood,ETH,2005-04-23,FL
FL-2005-000063-ROM,active,Romania,2005-000063,Flood,ROM,2005-04-23,FL
FL-2005-000063-SRB,active,Serbia,2005-000063,Flood,SRB,2005-04-23,FL
FL-2005-000062-TZA,active,Tanzania,2005-000062,Flood,TZA,2005-04-23,FL
DR-2005-000061-DJI,active,Djibouti,2005-000061,Drought,DJI,2005-04-22,DR
VO-2005-000060-COM,active,Comoros,2005-000060,Volcano,COM,2005-04-19,VO
EP-2005-000059-SEN,active,Senegal,2005-000059,Epidemic,SEN,2005-04-14,EP
VO-2005-000058-IDN,active,Indonesia,2005-000058,Volcano,IDN,2005-04-12,VO
EQ-2005-000057-IDN,active,Indonesia,2005-000057,Earthquake,IDN,2005-04-10,EQ
TC-2005-000056----,active,(Non-Localized),2005-000056,Tropical Cyclone,---,2005-04-06,TC
DR-2005-000055-JAM,active,Jamaica,2005-000055,Drought,JAM,2005-04-07,DR
EQ-2005-000053-IDN,active,Indonesia,2005-000053,Earthquake,IDN,2005-03-28,EQ
TC-2005-000052----,active,(Non-Localized),2005-000052,Tropical Cyclone,---,2005-03-24,TC
FL-2005-000051-AGO,active,Angola,2005-000051,Flood,AGO,2005-03-10,FL
CW-2005-000050-SRB,active,Serbia,2005-000050,Cold Wave,SRB,2005-03-22,CW
TO-2005-000049-BGD,active,Bangladesh,2005-000049,Tornadoes,BGD,2005-03-20,TO
FL-2005-000048-AFG,active,Afghanistan,2005-000048,Flood,AFG,2005-03-20,FL
EQ-2005-000047-JPN,active,Japan,2005-000047,Earthquake,JPN,2005-03-20,EQ
LS-2005-000046-TUR,active,Turkey,2005-000046,Land Slide,TUR,2005-03-17,LS
EP-2005-000045-MOZ,active,Mozambique,2005-000045,Epidemic,MOZ,2005-03-15,EP
FL-2005-000038-MDG,active,Madagascar,2005-000038,Flood,MDG,2005-03-15,FL
TC-2005-000037----,active,(Non-Localized),2005-000037,Tropical Cyclone,---,2005-03-15,TC
TC-2005-000037-PHL,active,Philippines,2005-000037,Tropical Cyclone,PHL,2005-03-15,TC
EQ-2005-000036-TUR,active,Turkey,2005-000036,Earthquake,TUR,2005-03-12,EQ
EQ-2005-000035-IRN,active,"Iran, Islamic Republic",2005-000035,Earthquake,IRN,2005-03-14,EQ
TC-2005-000034----,active,(Non-Localized),2005-000034,Tropical Cyclone,---,2005-03-11,TC
EQ-2005-000033-ZAF,active,South Africa,2005-000033,Earthquake,ZAF,2005-03-10,EQ
TC-2005-000032----,active,(Non-Localized),2005-000032,Tropical Cyclone,---,2005-03-08,TC
TC-2005-000031----,active,(Non-Localized),2005-000031,Tropical Cyclone,---,2005-03-07,TC
ST-2005-000030-ALB,active,Albania,2005-000030,SEVERE LOCAL STORM,ALB,2005-02-28,ST
TC-2005-000029----,active,(Non-Localized),2005-000029,Tropical Cyclone,---,2005-02-27,TC
AV-2005-000028-IND,active,India,2005-000028,Snow Avalanche,IND,2005-02-23,AV
EP-2005-000027-COD,active,Congo Democratic Republic,2005-000027,Epidemic,COD,2005-02-18,EP
EQ-2005-000026-IRN,active,"Iran, Islamic Republic",2005-000026,Earthquake,IRN,2005-02-22,EQ
LS-2005-000025-IDN,active,Indonesia,2005-000025,Land Slide,IDN,2005-02-21,LS
ST-2005-000023-BGD,active,Bangladesh,2005-000023,SEVERE LOCAL STORM,BGD,2005-02-19,ST
TC-2005-000022----,active,(Non-Localized),2005-000022,Tropical Cyclone,---,2005-02-17,TC
TC-2005-000021----,active,(Non-Localized),2005-000021,Tropical Cyclone,---,2005-02-17,TC
FL-2005-000020-COL,active,Colombia,2005-000020,Flood,COL,2005-02-14,FL
CW-2005-000019-AFG,active,Afghanistan,2005-000019,Cold Wave,AFG,2005-02-13,CW
ST-2005-000018-PAK,active,Pakistan,2005-000018,SEVERE LOCAL STORM,PAK,2005-02-11,ST
FL-2005-000017-VEN,active,Venezuela,2005-000017,Flood,VEN,2005-02-11,FL
VO-2005-000016-PNG,active,Papua New Guinea,2005-000016,Volcano,PNG,2005-02-10,VO
TC-2005-000015----,active,(Non-Localized),2005-000015,Tropical Cyclone,---,2005-02-05,TC
AV-2005-000014-TJK,active,Tajikistan,2005-000014,Snow Avalanche,TJK,2005-02-04,AV
TC-2005-000013----,active,(Non-Localized),2005-000013,Tropical Cyclone,---,2005-01-15,TC
TC-2005-000012----,active,(Non-Localized),2005-000012,Tropical Cyclone,---,2005-02-04,TC
TC-2005-000011----,active,(Non-Localized),2005-000011,Tropical Cyclone,---,2005-01-28,TC
ST-2005-000010-SWZ,active,Swaziland,2005-000010,SEVERE LOCAL STORM,SWZ,2005-01-27,ST
EQ-2005-000009-TUR,active,Turkey,2005-000009,Earthquake,TUR,2005-01-25,EQ
MS-2005-000007-USA,active,United States,2005-000007,Mud Slide,USA,2005-01-10,MS
EQ-2005-000006-IDN,active,Indonesia,2005-000006,Earthquake,IDN,2005-01-24,EQ
TC-2005-000005----,active,(Non-Localized),2005-000005,Tropical Cyclone,---,2005-01-23,TC
TC-2005-000004----,active,(Non-Localized),2005-000004,Tropical Cyclone,---,2005-01-21,TC
TC-2005-000003----,active,(Non-Localized),2005-000003,Tropical Cyclone,---,2005-01-21,TC
FL-2005-000002-GUY,active,Guyana,2005-000002,Flood,GUY,2005-01-17,FL
FL-2005-000001-CRI,active,Costa Rica,2005-000001,Flood,CRI,2005-01-11,FL
ST-2004-000171-USA,active,United States,2004-000171,SEVERE LOCAL STORM,USA,2004-05-21,ST
CE-2004-000170-IDN,active,Indonesia,2004-000170,Complex Emergency,IDN,2004-01-31,CE
EP-2004-000169-IDN,active,Indonesia,2004-000169,Epidemic,IDN,2004/2/0,EP
EQ-2004-000168-IDN,active,Indonesia,2004-000168,Earthquake,IDN,2004-02-16,EQ
CE-2004-000167-IDN,active,Indonesia,2004-000167,Complex Emergency,IDN,2004-03-31,CE
LS-2004-000166-IDN,active,Indonesia,2004-000166,Land Slide,IDN,2004-04-23,LS
CE-2004-000165-IDN,active,Indonesia,2004-000165,Complex Emergency,IDN,2004-04-25,CE
OT-2004-000164-IDN,active,Indonesia,2004-000164,Other,IDN,2004-09-09,OT
LS-2004-000163-MMR,active,Myanmar,2004-000163,Land Slide,MMR,2004/9/0,LS
DR-2004-000162-KHM,active,Cambodia,2004-000162,Drought,KHM,2004-11-08,DR
AC-2004-000160-SGP,active,Singapore,2004-000160,Tech. Disaster,SGP,2004-04-20,AC
TC-2004-000159-PHL,active,Philippines,2004-000159,Tropical Cyclone,PHL,2004-11-29,TC
TC-2004-000158-USA,active,United States,2004-000158,Tropical Cyclone,USA,2004-09-06,TC
FL-2004-000157-BRB,active,Barbados,2004-000157,Flood,BRB,2004-11-16,FL
AC-2004-000156-PRK,active,"Korea, Democratic People's Republic",2004-000156,Tech. Disaster,PRK,2004-04-22,AC
FL-2004-000155-NAM,active,Namibia,2004-000155,Flood,NAM,2004-03-31,FL
EQ-2004-000154-IDN,active,Indonesia,2004-000154,Earthquake,IDN,2004-02-05,EQ
EQ-2004-000153-MAR,active,Morocco,2004-000153,Earthquake,MAR,2004-02-24,EQ
LS-2004-000152-KGZ,active,Kyrgyzstan,2004-000152,Land Slide,KGZ,2004-04-26,LS
TO-2004-000151-CHN,active,"China, People's Republic",2004-000151,Tornadoes,CHN,2004-04-21,TO
FF-2004-000150-IND,active,India,2004-000150,Flash Flood,IND,2004-10-09,FF
FL-2004-000149-VNM,active,Viet Nam,2004-000149,Flood,VNM,2004-10-05,FL
FL-2004-000148-BGD,active,Bangladesh,2004-000148,Flood,BGD,2004-10-15,FL
TS-2004-000147-BGD,active,Bangladesh,2004-000147,Tsunami,BGD,2004-12-26,TS
TS-2004-000147-IDN,active,Indonesia,2004-000147,Tsunami,IDN,2004-12-26,TS
TS-2004-000147-IND,active,India,2004-000147,Tsunami,IND,2004-12-26,TS
TS-2004-000147-LKA,active,Sri Lanka,2004-000147,Tsunami,LKA,2004-12-26,TS
TS-2004-000147-MDV,active,Maldives,2004-000147,Tsunami,MDV,2004-12-26,TS
TS-2004-000147-MMR,active,Myanmar,2004-000147,Tsunami,MMR,2004-12-26,TS
TS-2004-000147-MYS,active,Malaysia,2004-000147,Tsunami,MYS,2004-12-26,TS
TS-2004-000147-SOM,active,Somalia,2004-000147,Tsunami,SOM,2004-12-26,TS
TS-2004-000147-THA,active,Thailand,2004-000147,Tsunami,THA,2004-12-26,TS
TC-2004-000146----,active,(Non-Localized),2004-000146,Tropical Cyclone,---,2004-12-19,TC
FL-2004-000145-LKA,active,Sri Lanka,2004-000145,Flood,LKA,2004-12-14,FL
FL-2004-000144-MYS,active,Malaysia,2004-000144,Flood,MYS,2004-12-11,FL
TC-2004-000143----,active,(Non-Localized),2004-000143,Tropical Cyclone,---,2004-12-11,TC
FL-2004-000142-ALB,active,Albania,2004-000142,Flood,ALB,2004-12-10,FL
LS-2004-000141-CHN,active,"China, People's Republic",2004-000141,Land Slide,CHN,2004-12-04,LS
TC-2004-000140----,active,(Non-Localized),2004-000140,Tropical Cyclone,---,2004-12-01,TC
SS-2004-000139-PHL,active,Philippines,2004-000139,Storm Surge,PHL,2004-11-30,SS
TC-2004-000138----,active,(Non-Localized),2004-000138,Tropical Cyclone,---,2004-11-29,TC
TC-2004-000137----,active,(Non-Localized),2004-000137,Tropical Cyclone,---,2004-11-29,TC
TC-2004-000137-PHL,active,Philippines,2004-000137,Tropical Cyclone,PHL,2004-11-30,TC
EQ-2004-000136-JPN,active,Japan,2004-000136,Earthquake,JPN,2004-11-29,EQ
EQ-2004-000134-IDN,active,Indonesia,2004-000134,Earthquake,IDN,2004-11-27,EQ
VW-2004-000133-SVK,active,Slovakia,2004-000133,Violent Wind,SVK,2004-11-25,VW
EP-2004-000132-ZMB,active,Zambia,2004-000132,Epidemic,ZMB,2004-11-25,EP
TC-2004-000131-PHL,active,Philippines,2004-000131,Tropical Cyclone,PHL,2004-11-25,TC
VO-2004-000130-PNG,active,Papua New Guinea,2004-000130,Volcano,PNG,2004-11-26,VO
EQ-2004-000129-CRI,active,Costa Rica,2004-000129,Earthquake,CRI,2004-11-20,EQ
TC-2004-000128----,active,(Non-Localized),2004-000128,Tropical Cyclone,---,2004-11-23,TC
TC-2004-000128-PHL,active,Philippines,2004-000128,Tropical Cyclone,PHL,2004-11-23,TC
TC-2004-000127----,active,(Non-Localized),2004-000127,Tropical Cyclone,---,2004-11-22,TC
EQ-2004-000126-DMA,active,Dominica,2004-000126,Earthquake,DMA,2004-11-21,EQ
EQ-2004-000125-COL,active,Colombia,2004-000125,Earthquake,COL,2004-11-15,EQ
MS-2004-000124-TTO,active,Trinidad & Tobago,2004-000124,Mud Slide,TTO,2004-11-12,MS
DR-2004-000123-BOL,active,Bolivia,2004-000123,Drought,BOL,2004-11-17,DR
TC-2004-000122----,active,(Non-Localized),2004-000122,Tropical Cyclone,---,2004-11-15,TC
TC-2004-000122-PHL,active,Philippines,2004-000122,Tropical Cyclone,PHL,2004-11-14,TC
TC-2004-000122-VNM,active,Viet Nam,2004-000122,Tropical Cyclone,VNM,2004-11-27,TC
