code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:date
ST-2002-000798-AUS,active,SEVERE LOCAL STORM,AUS,2002-000798,Australia,ST,2002-12-05
AC-2002-000797-GRC,active,Tech. Disaster,GRC,2002-000797,Greece,AC,2002-12-19
ST-2002-000796-JOR,active,SEVERE LOCAL STORM,JOR,2002-000796,Jordan,ST,2002-12-20
AC-2002-000795-THA,active,Tech. Disaster,THA,2002-000795,Thailand,AC,2002-12-19
AC-2002-000794-IND,active,Tech. Disaster,IND,2002-000794,India,AC,2002-12-21
ST-2002-000793-USA,active,SEVERE LOCAL STORM,USA,2002-000793,United States,ST,2002-12-19
EP-2002-000792-NGA,active,Epidemic,NGA,2002-000792,Nigeria,EP,2002-10-31
ST-2002-000791-TUR,active,SEVERE LOCAL STORM,TUR,2002-000791,Turkey,ST,2002-12-20
ST-2002-000790-LBN,active,SEVERE LOCAL STORM,LBN,2002-000790,Lebanon,ST,2002-12-20
FL-2002-000789-EGY,active,Flood,EGY,2002-000789,Egypt,FL,2002-12-20
FL-2002-000788-LKA,active,Flood,LKA,2002-000788,Sri Lanka,FL,2002/12/0
AC-2002-000787-SDN,active,Tech. Disaster,SDN,2002-000787,Sudan,AC,2002-12-18
AC-2002-000786-EGY,active,Tech. Disaster,EGY,2002-000786,Egypt,AC,2002-12-19
AC-2002-000785-CHN,active,Tech. Disaster,CHN,2002-000785,"China, People's Republic",AC,2002-12-18
AC-2002-000784-BRA,active,Tech. Disaster,BRA,2002-000784,Brazil,AC,2002-12-18
AC-2002-000783-SYR,active,Tech. Disaster,SYR,2002-000783,Syrian Arab Rep,AC,2002-12-16
FL-2002-000782-MKD,active,Flood,MKD,2002-000782,Macedonia,FL,2002-12-04
AC-2002-000781-LBR,active,Tech. Disaster,LBR,2002-000781,Liberia,AC,2002-12-14
AC-2002-000780-NGA,active,Tech. Disaster,NGA,2002-000780,Nigeria,AC,2002-12-14
AC-2002-000779-IRN,active,Tech. Disaster,IRN,2002-000779,"Iran, Islamic Republic",AC,2002-12-15
AC-2002-000778-UGA,active,Tech. Disaster,UGA,2002-000778,Uganda,AC,2002-12-12
FL-2002-000777-GRC,active,Flood,GRC,2002-000777,Greece,FL,2002-12-13
AC-2002-000776-CHN,active,Tech. Disaster,CHN,2002-000776,"China, People's Republic",AC,2002-11-27
AC-2002-000775-USA,active,Tech. Disaster,USA,2002-000775,United States,AC,2002-11-19
FL-2002-000774-GBR,active,Flood,GBR,2002-000774,United Kingdom,FL,2002-11-15
FL-2002-000773-IRL,active,Flood,IRL,2002-000773,Ireland,FL,2002-11-15
AC-2002-000772-IND,active,Tech. Disaster,IND,2002-000772,India,AC,2002-12-13
EP-2002-000771-MKD,active,Epidemic,MKD,2002-000771,Macedonia,EP,2002-11-30
EQ-2002-000770-VUT,active,Earthquake,VUT,2002-000770,Vanuatu,EQ,2002-11-28
SL-2002-000769-IDN,active,SLIDE (use LS/ AV/MS instead),IDN,2002-000769,Indonesia,SL,2002-12-11
AC-2002-000768-CUB,active,Tech. Disaster,CUB,2002-000768,Cuba,AC,2002-12-11
ET-2002-000767-ROM,active,Extreme temperature(use CW/HW instead),ROM,2002-000767,Romania,ET,2002-12-07
ST-2002-000766-MNG,active,SEVERE LOCAL STORM,MNG,2002-000766,Mongolia,ST,2002/12/0
WF-2002-000765-AUS,active,Wild fire,AUS,2002-000765,Australia,WF,2002/12/0
FL-2002-000764-GRC,active,Flood,GRC,2002-000764,Greece,FL,2002-12-07
EP-2002-000763-ZAR,active,Epidemic,ZAR,2002-000763,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-10-01
EP-2002-000762-NGA,active,Epidemic,NGA,2002-000762,Nigeria,EP,2002-11-21
EP-2002-000761-NGA,active,Epidemic,NGA,2002-000761,Nigeria,EP,2002-12-02
EP-2002-000760-NGA,active,Epidemic,NGA,2002-000760,Nigeria,EP,2002-12-02
EP-2002-000759-IND,active,Epidemic,IND,2002-000759,India,EP,2002-09-01
AC-2002-000758-ETH,active,Tech. Disaster,ETH,2002-000758,Ethiopia,AC,2002-12-03
EQ-2002-000757-GRC,active,Earthquake,GRC,2002-000757,Greece,EQ,2002-12-02
FL-2002-000756-PAN,active,Flood,PAN,2002-000756,Panama,FL,2002-11-22
FL-2002-000755-CRI,active,Flood,CRI,2002-000755,Costa Rica,FL,2002-11-23
ET-2002-000754-POL,active,Extreme temperature(use CW/HW instead),POL,2002-000754,Poland,ET,2002/10/0
ST-2002-000753-GUM,active,SEVERE LOCAL STORM,GUM,2002-000753,Guam,ST,2002-12-08
FL-2002-000752-DZA,active,Flood,DZA,2002-000752,Algeria,FL,2002-12-07
ST-2002-000751-USA,active,SEVERE LOCAL STORM,USA,2002-000751,United States,ST,2002-12-04
AC-2002-000750-BGD,active,Tech. Disaster,BGD,2002-000750,Bangladesh,AC,2002-12-01
AC-2002-000749-MAR,active,Tech. Disaster,MAR,2002-000749,Morocco,AC,2002-11-30
AC-2002-000748-VEN,active,Tech. Disaster,VEN,2002-000748,Venezuela,AC,2002-12-01
AC-2002-000747-SAU,active,Tech. Disaster,SAU,2002-000747,Saudi Arabia,AC,2002-11-30
AC-2002-000746-LBY,active,Tech. Disaster,LBY,2002-000746,Libyan Arab Jamah,AC,2002-11-30
AC-2002-000745-IND,active,Tech. Disaster,IND,2002-000745,India,AC,2002-11-30
AC-2002-000744-CHN,active,Tech. Disaster,CHN,2002-000744,"China, People's Republic",AC,2002-11-29
FL-2002-000743-CHE,active,Flood,CHE,2002-000743,Switzerland,FL,2002-11-14
EP-2002-000742-ZAR,active,Epidemic,ZAR,2002-000742,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-11-27
AC-2002-000741-CAF,active,Tech. Disaster,CAF,2002-000741,Central African Republic,AC,2002-11-26
FL-2002-000740-ITA,active,Flood,ITA,2002-000740,Italy,FL,2002-11-24
FL-2002-000739-COG,active,Flood,COG,2002-000739,"Congo, Republic",FL,2002/11/0
AC-2002-000738-ZAF,active,Tech. Disaster,ZAF,2002-000738,South Africa,AC,2002-11-28
AC-2002-000737-TUR,active,Tech. Disaster,TUR,2002-000737,Turkey,AC,2002-11-29
AC-2002-000736-ETH,active,Tech. Disaster,ETH,2002-000736,Ethiopia,AC,2002/11/0
AC-2002-000735-ETH,active,Tech. Disaster,ETH,2002-000735,Ethiopia,AC,2002-11-23
FL-2002-000734-MAR,active,Flood,MAR,2002-000734,Morocco,FL,2002-11-24
AC-2002-000733-IND,active,Tech. Disaster,IND,2002-000733,India,AC,2002-11-24
FL-2002-000732-IDN,active,Flood,IDN,2002-000732,Indonesia,FL,2002-11-19
AC-2002-000731-PHL,active,Tech. Disaster,PHL,2002-000731,Philippines,AC,2002-11-24
AC-2002-000730-FRA,active,Tech. Disaster,FRA,2002-000730,France,AC,2002-11-06
FL-2002-000729-IND,active,Flood,IND,2002-000729,India,FL,2002-10-01
SL-2002-000728-COL,active,SLIDE (use LS/ AV/MS instead),COL,2002-000728,Colombia,SL,2002-10-29
FL-2002-000727-ARG,active,Flood,ARG,2002-000727,Argentina,FL,2002-10-12
AC-2002-000726-BGD,active,Tech. Disaster,BGD,2002-000726,Bangladesh,AC,2002-10-26
ST-2002-000725-VNM,active,SEVERE LOCAL STORM,VNM,2002-000725,Viet Nam,ST,2002/10/0
ST-2002-000724-USA,active,SEVERE LOCAL STORM,USA,2002-000724,United States,ST,2002/10/0
ST-2002-000723-ARG,active,SEVERE LOCAL STORM,ARG,2002-000723,Argentina,ST,2002-10-22
AC-2002-000722-CAF,active,Tech. Disaster,CAF,2002-000722,Central African Republic,AC,2002-11-22
EQ-2002-000721-PAK,active,Earthquake,PAK,2002-000721,Pakistan,EQ,2002-11-21
AC-2002-000720-IND,active,Tech. Disaster,IND,2002-000720,India,AC,2002-11-21
AC-2002-000719-ECU,active,Tech. Disaster,ECU,2002-000719,Ecuador,AC,2002-11-20
EP-2002-000718-SEN,active,Epidemic,SEN,2002-000718,Senegal,EP,2002-08-27
EP-2002-000717-SDN,active,Epidemic,SDN,2002-000717,Sudan,EP,2002-10-01
AC-2002-000716-DZA,active,Tech. Disaster,DZA,2002-000716,Algeria,AC,2002-11-20
FL-2002-000715-SOM,active,Flood,SOM,2002-000715,Somalia,FL,2002/11/0
AC-2002-000714-NGA,active,Tech. Disaster,NGA,2002-000714,Nigeria,AC,2002/11/0
AC-2002-000713-NGA,active,Tech. Disaster,NGA,2002-000713,Nigeria,AC,2002-11-18
ST-2002-000712-FRA,active,SEVERE LOCAL STORM,FRA,2002-000712,France,ST,2002-11-18
FL-2002-000711-KEN,active,Flood,KEN,2002-000711,Kenya,FL,2002-11-17
AC-2002-000710-PER,active,Tech. Disaster,PER,2002-000710,Peru,AC,2002-11-17
AC-2002-000709-ESP,active,Tech. Disaster,ESP,2002-000709,Spain,AC,2002-11-17
FL-2002-000708-PER,active,Flood,PER,2002-000708,Peru,FL,2002-11-10
FA-2002-000707-MDG,active,"Famine(use other ""Hazard"" code instead)",MDG,2002-000707,Madagascar,FA,2002/11/0
ST-2002-000706-AUT,active,SEVERE LOCAL STORM,AUT,2002-000706,Austria,ST,2002-11-14
ST-2002-000705-BGD,active,SEVERE LOCAL STORM,BGD,2002-000705,Bangladesh,ST,2002-11-14
AC-2002-000704-PHL,active,Tech. Disaster,PHL,2002-000704,Philippines,AC,2002-11-14
EP-2002-000703-AFG,active,Epidemic,AFG,2002-000703,Afghanistan,EP,2002-09-01
ST-2002-000702-IND,active,SEVERE LOCAL STORM,IND,2002-000702,India,ST,2002-11-13
VO-2002-000701-IDN,active,Volcano,IDN,2002-000701,Indonesia,VO,2002-11-11
ST-2002-000700-USA,active,SEVERE LOCAL STORM,USA,2002-000700,United States,ST,2002-11-10
AC-2002-000699-PHL,active,Tech. Disaster,PHL,2002-000699,Philippines,AC,2002-11-11
AC-2002-000698-MEX,active,Tech. Disaster,MEX,2002-000698,Mexico,AC,2002-11-10
AC-2002-000697-CHN,active,Tech. Disaster,CHN,2002-000697,"China, People's Republic",AC,2002-11-09
AC-2002-000696-LUX,active,Tech. Disaster,LUX,2002-000696,Luxembourg,AC,2002-11-06
AC-2002-000695-IDN,active,Tech. Disaster,IDN,2002-000695,Indonesia,AC,2002-11-03
FL-2002-000694-GRC,active,Flood,GRC,2002-000694,Greece,FL,2002-11-07
VO-2002-000693-ECU,active,Volcano,ECU,2002-000693,Ecuador,VO,2002-11-03
EQ-2002-000692-PAK,active,Earthquake,PAK,2002-000692,Pakistan,EQ,2002-11-02
FL-2002-000691-CHN,active,Flood,CHN,2002-000691,"China, People's Republic",FL,2002/11/0
EQ-2002-000690-ITA,active,Earthquake,ITA,2002-000690,Italy,EQ,2002-10-31
FL-2002-000689-KEN,active,Flood,KEN,2002-000689,Kenya,FL,2002-10-28
AC-2002-000688-EGY,active,Tech. Disaster,EGY,2002-000688,Egypt,AC,2002-10-31
EP-2002-000687-CAN,active,Epidemic,CAN,2002-000687,Canada,EP,2002-10-29
AC-2002-000686-ZAF,active,Tech. Disaster,ZAF,2002-000686,South Africa,AC,2002-10-30
EP-2002-000685-ZAR,active,Epidemic,ZAR,2002-000685,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-10-16
AC-2002-000684-CHN,active,Tech. Disaster,CHN,2002-000684,"China, People's Republic",AC,2002-10-29
AC-2002-000683-COM,active,Tech. Disaster,COM,2002-000683,Comoros,AC,2002-10-29
ST-2002-000682-SWE,active,SEVERE LOCAL STORM,SWE,2002-000682,Sweden,ST,2002-10-27
ST-2002-000681-DNK,active,SEVERE LOCAL STORM,DNK,2002-000681,Denmark,ST,2002-10-27
EQ-2002-000680-ITA,active,Earthquake,ITA,2002-000680,Italy,EQ,2002-10-29
AC-2002-000679-VNM,active,Tech. Disaster,VNM,2002-000679,Viet Nam,AC,2002-10-29
ST-2002-000678-POL,active,SEVERE LOCAL STORM,POL,2002-000678,Poland,ST,2002-10-27
ST-2002-000677-NLD,active,SEVERE LOCAL STORM,NLD,2002-000677,Netherlands,ST,2002-10-27
ST-2002-000676-CHE,active,SEVERE LOCAL STORM,CHE,2002-000676,Switzerland,ST,2002-10-27
ST-2002-000675-AUT,active,SEVERE LOCAL STORM,AUT,2002-000675,Austria,ST,2002-10-27
ST-2002-000674-DEU,active,SEVERE LOCAL STORM,DEU,2002-000674,Germany,ST,2002-10-26
ST-2002-000673-FRA,active,SEVERE LOCAL STORM,FRA,2002-000673,France,ST,2002-10-27
ST-2002-000672-BEL,active,SEVERE LOCAL STORM,BEL,2002-000672,Belgium,ST,2002-10-27
ST-2002-000671-GBR,active,SEVERE LOCAL STORM,GBR,2002-000671,United Kingdom,ST,2002-10-27
ST-2002-000670-MOZ,active,SEVERE LOCAL STORM,MOZ,2002-000670,Mozambique,ST,2002-10-25
ST-2002-000669-MEX,active,SEVERE LOCAL STORM,MEX,2002-000669,Mexico,ST,2002-10-24
AC-2002-000668-IRN,active,Tech. Disaster,IRN,2002-000668,"Iran, Islamic Republic",AC,2002-10-24
EP-2002-000667-USA,active,Epidemic,USA,2002-000667,United States,EP,2002-10-16
EP-2002-000666-AFG,active,Epidemic,AFG,2002-000666,Afghanistan,EP,2002-10-24
AC-2002-000665-CHN,active,Tech. Disaster,CHN,2002-000665,"China, People's Republic",AC,2002-10-23
AC-2002-000664-IND,active,Tech. Disaster,IND,2002-000664,India,AC,2002-10-22
AC-2002-000663-IND,active,Tech. Disaster,IND,2002-000663,India,AC,2002-10-13
AC-2002-000662-AZE,active,Tech. Disaster,AZE,2002-000662,Azerbaijan,AC,2002-10-22
AC-2002-000661-NGA,active,Tech. Disaster,NGA,2002-000661,Nigeria,AC,2002-10-10
AC-2002-000660-NGA,active,Tech. Disaster,NGA,2002-000660,Nigeria,AC,2002-10-16
FL-2002-000659-CHN,active,Flood,CHN,2002-000659,"China, People's Republic",FL,2002-08-11
EP-2002-000658-CAF,active,Epidemic,CAF,2002-000658,Central African Republic,EP,2002-07-22
ST-2002-000657-HTI,active,SEVERE LOCAL STORM,HTI,2002-000657,Haiti,ST,2002-09-30
ST-2002-000656-JAM,active,SEVERE LOCAL STORM,JAM,2002-000656,Jamaica,ST,2002-09-20
EQ-2002-000655-CHN,active,Earthquake,CHN,2002-000655,"China, People's Republic",EQ,2002-08-08
EQ-2002-000654-TZA,active,Earthquake,TZA,2002-000654,Tanzania,EQ,2002-05-18
ST-2002-000653-VCT,active,SEVERE LOCAL STORM,VCT,2002-000653,Saint Vincent & The Grenadines,ST,2002-09-30
ST-2002-000652-USA,active,SEVERE LOCAL STORM,USA,2002-000652,United States,ST,2002-09-27
AC-2002-000651-PHL,active,Tech. Disaster,PHL,2002-000651,Philippines,AC,2002-10-16
FL-2002-000650-IND,active,Flood,IND,2002-000650,India,FL,2002/10/0
AC-2002-000649-ESP,active,Tech. Disaster,ESP,2002-000649,Spain,AC,2002-10-08
FL-2002-000648-DZA,active,Flood,DZA,2002-000648,Algeria,FL,2002-10-09
ST-2002-000647-MEX,active,SEVERE LOCAL STORM,MEX,2002-000647,Mexico,ST,2002-09-25
DR-2002-000646-PRY,active,Drought,PRY,2002-000646,Paraguay,DR,2002/10/0
SL-2002-000645-CHN,active,SLIDE (use LS/ AV/MS instead),CHN,2002-000645,"China, People's Republic",SL,2002-09-15
EQ-2002-000643-IDN,active,Earthquake,IDN,2002-000643,Indonesia,EQ,2002-10-10
AC-2002-000642-BRA,active,Tech. Disaster,BRA,2002-000642,Brazil,AC,2002-10-06
FL-2002-000641-THA,active,Flood,THA,2002-000641,Thailand,FL,2002/10/0
SL-2002-000640-CHN,active,SLIDE (use LS/ AV/MS instead),CHN,2002-000640,"China, People's Republic",SL,2002-10-04
ET-2002-000639-RUS,active,Extreme temperature(use CW/HW instead),RUS,2002-000639,Russia,ET,2002/10/0
FL-2002-000638-MEX,active,Flood,MEX,2002-000638,Mexico,FL,2002/9/0
ST-2002-000637-AUS,active,SEVERE LOCAL STORM,AUS,2002-000637,Australia,ST,2002-09-19
ST-2002-000636-CUB,active,SEVERE LOCAL STORM,CUB,2002-000636,Cuba,ST,2002-10-01
ST-2002-000636-USA,active,SEVERE LOCAL STORM,USA,2002-000636,United States,ST,2002-10-03
ST-2002-000635-RUS,active,SEVERE LOCAL STORM,RUS,2002-000635,Russia,ST,2002-10-02
EP-2002-000634-NPL,active,Epidemic,NPL,2002-000634,Nepal,EP,2002-09-27
AC-2002-000633-IND,active,Tech. Disaster,IND,2002-000633,India,AC,2002-10-01
SL-2002-000632-SYR,active,SLIDE (use LS/ AV/MS instead),SYR,2002-000632,Syrian Arab Rep,SL,2002-10-02
AC-2002-000631-GTM,active,Tech. Disaster,GTM,2002-000631,Guatemala,AC,2002-09-29
AC-2002-000630-ZAR,active,Tech. Disaster,ZAR,2002-000630,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2002-09-28
FL-2002-000629-THA,active,Flood,THA,2002-000629,Thailand,FL,2002-09-29
FL-2002-000628-PAK,active,Flood,PAK,2002-000628,Pakistan,FL,2002-09-30
ST-2002-000627-JAM,active,SEVERE LOCAL STORM,JAM,2002-000627,Jamaica,ST,2002-09-30
ST-2002-000626-CYM,active,SEVERE LOCAL STORM,CYM,2002-000626,Cayman Islands,ST,2002-09-30
WF-2002-000625-USA,active,Wild fire,USA,2002-000625,United States,WF,2002/7/0
AC-2002-000624-ZAF,active,Tech. Disaster,ZAF,2002-000624,South Africa,AC,2002-09-28
ST-2002-000623-SDN,active,SEVERE LOCAL STORM,SDN,2002-000623,Sudan,ST,2002-09-27
AC-2002-000622-SEN,active,Tech. Disaster,SEN,2002-000622,Senegal,AC,2002-09-26
AC-2002-000621-PAK,active,Tech. Disaster,PAK,2002-000621,Pakistan,AC,2002-09-27
AC-2002-000620-TUR,active,Tech. Disaster,TUR,2002-000620,Turkey,AC,2002-09-27
AC-2002-000619-PAK,active,Tech. Disaster,PAK,2002-000619,Pakistan,AC,2002-09-26
WF-2002-000618-USA,active,Wild fire,USA,2002-000618,United States,WF,2002-09-22
ST-2002-000617-BRB,active,SEVERE LOCAL STORM,BRB,2002-000617,Barbados,ST,2002-09-24
AC-2002-000616-IDN,active,Tech. Disaster,IDN,2002-000616,Indonesia,AC,2002-09-22
WF-2002-000615-IDN,active,Wild fire,IDN,2002-000615,Indonesia,WF,2002/8/0
FL-2002-000614-LAO,active,Flood,LAO,2002-000614,Lao People's Democratic Republic,FL,2002/8/0
FL-2002-000613-AFG,active,Flood,AFG,2002-000613,Afghanistan,FL,2002-08-28
AC-2002-000612-IDN,active,Tech. Disaster,IDN,2002-000612,Indonesia,AC,2002-09-21
DR-2002-000611-AUS,active,Drought,AUS,2002-000611,Australia,DR,2002/3/0
FL-2002-000610-VNM,active,Flood,VNM,2002-000610,Viet Nam,FL,2002-09-20
ST-2002-000609-MEX,active,SEVERE LOCAL STORM,MEX,2002-000609,Mexico,ST,2002-09-23
AC-2002-000608-CHN,active,Tech. Disaster,CHN,2002-000608,"China, People's Republic",AC,2002-09-23
FL-2002-000607-ALB,active,Flood,ALB,2002-000607,Albania,FL,2002-09-21
AC-2002-000606-RUS,active,Tech. Disaster,RUS,2002-000606,Russia,AC,2002-08-29
DR-2002-000605-BRA,active,Drought,BRA,2002-000605,Brazil,DR,2002/9/0
ST-2002-000604-CUB,active,SEVERE LOCAL STORM,CUB,2002-000604,Cuba,ST,2002-09-18
AC-2002-000603-TZA,active,Tech. Disaster,TZA,2002-000603,Tanzania,AC,2002-09-20
SL-2002-000602-RUS,active,SLIDE (use LS/ AV/MS instead),RUS,2002-000602,Russia,SL,2002-09-20
AC-2002-000601-DOM,active,Tech. Disaster,DOM,2002-000601,Dominican Republic,AC,2002-09-20
FL-2002-000600-USA,active,Flood,USA,2002-000600,United States,FL,2002-09-19
ST-2002-000599-CHN,active,SEVERE LOCAL STORM,CHN,2002-000599,"China, People's Republic",ST,2002-09-13
WV-2002-000598-HND,active,Wave/Surge(use TS/SS instead),HND,2002-000598,Honduras,WV,2002-09-09
EP-2002-000597-ZAR,active,Epidemic,ZAR,2002-000597,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-09-19
AC-2002-000596-NGA,active,Tech. Disaster,NGA,2002-000596,Nigeria,AC,2002-09-15
AC-2002-000595-IND,active,Tech. Disaster,IND,2002-000595,India,AC,2002-09-16
AC-2002-000594-CHN,active,Tech. Disaster,CHN,2002-000594,"China, People's Republic",AC,2002-09-13
AC-2002-000593-GNQ,active,Tech. Disaster,GNQ,2002-000593,Equatorial Guinea,AC,2002-09-15
AC-2002-000592-ARG,active,Tech. Disaster,ARG,2002-000592,Argentina,AC,2002-09-15
AC-2002-000591-DEU,active,Tech. Disaster,DEU,2002-000591,Germany,AC,2002/9/0
ST-2002-000590-SYC,active,SEVERE LOCAL STORM,SYC,2002-000590,Seychelles,ST,2002-09-05
EP-2002-000589-ZWE,active,Epidemic,ZWE,2002-000589,Zimbabwe,EP,2002/8/0
DR-2002-000588-MNG,active,Drought,MNG,2002-000588,Mongolia,DR,2002/9/0
AC-2002-000587-IND,active,Tech. Disaster,IND,2002-000587,India,AC,2002-09-09
AC-2002-000586-ITA,active,Tech. Disaster,ITA,2002-000586,Italy,AC,2002-09-14
AC-2002-000585-RUS,active,Tech. Disaster,RUS,2002-000585,Russia,AC,2002-09-14
EQ-2002-000584-IND,active,Earthquake,IND,2002-000584,India,EQ,2002-09-14
SL-2002-000583-GTM,active,SLIDE (use LS/ AV/MS instead),GTM,2002-000583,Guatemala,SL,2002-09-13
AC-2002-000582-USA,active,Tech. Disaster,USA,2002-000582,United States,AC,2002-09-12
EP-2002-000581-LBR,active,Epidemic,LBR,2002-000581,Liberia,EP,2002-07-01
FL-2002-000580-VNM,active,Flood,VNM,2002-000580,Viet Nam,FL,2002/9/0
AC-2002-000579-IND,active,Tech. Disaster,IND,2002-000579,India,AC,2002-09-02
AC-2002-000578-ECU,active,Tech. Disaster,ECU,2002-000578,Ecuador,AC,2002-09-09
EQ-2002-000577-PNG,active,Earthquake,PNG,2002-000577,Papua New Guinea,EQ,2002-09-09
FL-2002-000576-YEM,active,Flood,YEM,2002-000576,Yemen,FL,2002-08-30
AC-2002-000575-EGY,active,Tech. Disaster,EGY,2002-000575,Egypt,AC,2002-09-09
FL-2002-000574-FRA,active,Flood,FRA,2002-000574,France,FL,2002-08-08
AC-2002-000573-CHN,active,Tech. Disaster,CHN,2002-000573,"China, People's Republic",AC,2002-08-15
AC-2002-000572-IND,active,Tech. Disaster,IND,2002-000572,India,AC,2002-09-07
AC-2002-000571-IRN,active,Tech. Disaster,IRN,2002-000571,"Iran, Islamic Republic",AC,2002-09-07
ST-2002-000570-CHN,active,SEVERE LOCAL STORM,CHN,2002-000570,"China, People's Republic",ST,2002-09-07
ST-2002-000569-USA,active,SEVERE LOCAL STORM,USA,2002-000569,United States,ST,2002-09-05
FL-2002-000568-IND,active,Flood,IND,2002-000568,India,FL,2002-09-01
EP-2002-000567-TZA,active,Epidemic,TZA,2002-000567,Tanzania,EP,2002-07-01
EP-2002-000566-MWI,active,Epidemic,MWI,2002-000566,Malawi,EP,2002-05-01
WF-2002-000565-RUS,active,Wild fire,RUS,2002-000565,Russia,WF,2002/7/0
DR-2002-000564-CHN,active,Drought,CHN,2002-000564,"China, People's Republic",DR,2002/8/0
AC-2002-000563-CHN,active,Tech. Disaster,CHN,2002-000563,"China, People's Republic",AC,2002-09-03
SL-2002-000562-THA,active,SLIDE (use LS/ AV/MS instead),THA,2002-000562,Thailand,SL,2002-09-03
ST-2002-000561-PRK,active,SEVERE LOCAL STORM,PRK,2002-000561,"Korea, Democratic People's Republic",ST,2002-09-01
AC-2002-000560-BOL,active,Tech. Disaster,BOL,2002-000560,Bolivia,AC,2002-09-02
DR-2002-000559-MRT,active,Drought,MRT,2002-000559,Mauritania,DR,2002/8/0
FL-2002-000558-CHE,active,Flood,CHE,2002-000558,Switzerland,FL,2002-08-31
ST-2002-000557-KOR,active,SEVERE LOCAL STORM,KOR,2002-000557,Korea Republic,ST,2002-09-01
AC-2002-000556-IDN,active,Tech. Disaster,IDN,2002-000556,Indonesia,AC,2002-08-30
AC-2002-000555-IND,active,Tech. Disaster,IND,2002-000555,India,AC,2002-08-31
AC-2002-000554-BRA,active,Tech. Disaster,BRA,2002-000554,Brazil,AC,2002-08-30
FL-2002-000553-FRA,active,Flood,FRA,2002-000553,France,FL,2002-08-25
FL-2002-000552-BGR,active,Flood,BGR,2002-000552,Bulgaria,FL,2002/8/0
AC-2002-000551-TUR,active,Tech. Disaster,TUR,2002-000551,Turkey,AC,2002-08-29
FL-2002-000550-BEL,active,Flood,BEL,2002-000550,Belgium,FL,2002-08-26
AC-2002-000549-NGA,active,Tech. Disaster,NGA,2002-000549,Nigeria,AC,2002-08-26
AC-2002-000548-NGA,active,Tech. Disaster,NGA,2002-000548,Nigeria,AC,2002-08-26
AC-2002-000547-ZAR,active,Tech. Disaster,ZAR,2002-000547,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2002-08-26
FL-2002-000546-CHL,active,Flood,CHL,2002-000546,Chile,FL,2002-08-20
EQ-2002-000545-EGY,active,Earthquake,EGY,2002-000545,Egypt,EQ,2002-08-24
AC-2002-000544-NGA,active,Tech. Disaster,NGA,2002-000544,Nigeria,AC,2002-08-23
FL-2002-000543-PAK,active,Flood,PAK,2002-000543,Pakistan,FL,2002-08-22
AC-2002-000542-NPL,active,Tech. Disaster,NPL,2002-000542,Nepal,AC,2002-08-22
AC-2002-000541-NPL,active,Tech. Disaster,NPL,2002-000541,Nepal,AC,2002-08-22
FL-2002-000540-DZA,active,Flood,DZA,2002-000540,Algeria,FL,2002-08-18
FL-2002-000539-IND,active,Flood,IND,2002-000539,India,FL,2002-08-20
AC-2002-000538-CHN,active,Tech. Disaster,CHN,2002-000538,"China, People's Republic",AC,2002-09-14
AC-2002-000537-IDN,active,Tech. Disaster,IDN,2002-000537,Indonesia,AC,2002-08-23
FL-2002-000536-MMR,active,Flood,MMR,2002-000536,Myanmar,FL,2002/8/0
DR-2002-000535-GMB,active,Drought,GMB,2002-000535,Gambia,DR,2002/8/0
EP-2002-000534-IND,active,Epidemic,IND,2002-000534,India,EP,2002-08-13
FL-2002-000533-RUS,active,Flood,RUS,2002-000533,Russia,FL,2002-07-22
FL-2002-000532-PHL,active,Flood,PHL,2002-000532,Philippines,FL,2002-07-21
ET-2002-000531-CHN,active,Extreme temperature(use CW/HW instead),CHN,2002-000531,"China, People's Republic",ET,2002/7/0
AC-2002-000530-RUS,active,Tech. Disaster,RUS,2002-000530,Russia,AC,2002-07-11
AC-2002-000529-IDN,active,Tech. Disaster,IDN,2002-000529,Indonesia,AC,2002-07-09
ST-2002-000528-PHL,active,SEVERE LOCAL STORM,PHL,2002-000528,Philippines,ST,2002-07-07
DR-2002-000527-NER,active,Drought,NER,2002-000527,Niger,DR,2002/7/0
DR-2002-000526-KEN,active,Drought,KEN,2002-000526,Kenya,DR,2002/8/0
WF-2002-000525-BOL,active,Wild fire,BOL,2002-000525,Bolivia,WF,2002-08-17
DR-2002-000524-ETH,active,Drought,ETH,2002-000524,Ethiopia,DR,2002/0/0
EP-2002-000523-ZAR,active,Epidemic,ZAR,2002-000523,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002/1/0
FL-2002-000522-KHM,active,Flood,KHM,2002-000522,Cambodia,FL,2002-03-06
AC-2002-000521-TUR,active,Tech. Disaster,TUR,2002-000521,Turkey,AC,2002-08-18
AC-2002-000520-RUS,active,Tech. Disaster,RUS,2002-000520,Russia,AC,2002-08-18
AC-2002-000519-CHN,active,Tech. Disaster,CHN,2002-000519,"China, People's Republic",AC,2002-08-20
