code,status,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
FL-2008-000014-AUS,active,2008-01-14,FL,Australia,2008-000014,Flood,AUS
CW-2008-000013-CHN,active,2008-01-22,CW,"China, People's Republic",2008-000013,Cold Wave,CHN
FL-2008-000011-TZA,active,2008-01-10,FL,Tanzania,2008-000011,Flood,TZA
FL-2008-000010-BRA,active,2008-01-12,FL,Brazil,2008-000010,Flood,BRA
VO-2008-000009-COL,active,2008-01-17,VO,Colombia,2008-000009,Volcano,COL
AC-2008-000008-KAZ,active,2008-01-11,AC,Kazakhstan,2008-000008,Tech. Disaster,KAZ
LS-2008-000007-IDN,active,2008-01-15,LS,Indonesia,2008-000007,Land Slide,IDN
FL-2008-000006-PHL,active,2008-01-07,FL,Philippines,2008-000006,Flood,PHL
VO-2008-000005-ECU,active,2008-01-02,VO,Ecuador,2008-000005,Volcano,ECU
FL-2008-000004-LSO,active,2008-01-09,FL,Lesotho,2008-000004,Flood,LSO
FL-2008-000004-MOZ,active,2008-01-01,FL,Mozambique,2008-000004,Flood,MOZ
FL-2008-000004-MWI,active,2008-01-09,FL,Malawi,2008-000004,Flood,MWI
FL-2008-000004-NAM,active,2008-01-17,FL,Namibia,2008-000004,Flood,NAM
FL-2008-000004-SWZ,active,2008-01-09,FL,Swaziland,2008-000004,Flood,SWZ
FL-2008-000004-ZMB,active,2008-01-01,FL,Zambia,2008-000004,Flood,ZMB
FL-2008-000004-ZWE,active,2008-01-09,FL,Zimbabwe,2008-000004,Flood,ZWE
AV-2008-000003-AFG,active,2008-01-09,AV,Afghanistan,2008-000003,Snow Avalanche,AFG
EQ-2008-000002-KGZ,active,2008-01-01,EQ,Kyrgyzstan,2008-000002,Earthquake,KGZ
VO-2008-000001-CHL,active,2008-01-01,VO,Chile,2008-000001,Volcano,CHL
CW-2007-000273-USA,active,2007-01-15,CW,United States,2007-000273,Cold Wave,USA
ST-2007-000272-USA,active,2007-04-13,ST,United States,2007-000272,SEVERE LOCAL STORM,USA
CW-2007-000271-USA,active,2007-04-01,CW,United States,2007-000271,Cold Wave,USA
DR-2007-000270-USA,active,2007-06-01,DR,United States,2007-000270,Drought,USA
VW-2007-000269-BRN,active,2007-07-23,VW,Brunei Darussalam,2007-000269,Violent Wind,BRN
FR-2007-000268-BRN,active,2007/0/0,FR,Brunei Darussalam,2007-000268,Fire,BRN
FL-2007-000267-BRN,active,2007-12-23,FL,Brunei Darussalam,2007-000267,Flood,BRN
FL-2007-000266-BRN,active,2007-12-23,FL,Brunei Darussalam,2007-000266,Flood,BRN
FL-2007-000265-BRN,active,2007-12-23,FL,Brunei Darussalam,2007-000265,Flood,BRN
AC-2007-000264-IDN,active,2007-01-01,AC,Indonesia,2007-000264,Tech. Disaster,IDN
FL-2007-000263-IDN,active,2007-01-29,FL,Indonesia,2007-000263,Flood,IDN
LS-2007-000263-IDN,active,2007-01-29,LS,Indonesia,2007-000263,Land Slide,IDN
AC-2007-000262-IDN,active,2007-02-22,AC,Indonesia,2007-000262,Tech. Disaster,IDN
AC-2007-000261-IDN,active,2007-03-07,AC,Indonesia,2007-000261,Tech. Disaster,IDN
FL-2007-000260-IDN,active,2007-05-07,FL,Indonesia,2007-000260,Flood,IDN
FL-2007-000259-IDN,active,2007-09-01,FL,Indonesia,2007-000259,Flood,IDN
LS-2007-000259-IDN,active,2007-09-01,LS,Indonesia,2007-000259,Land Slide,IDN
AC-2007-000258-IDN,active,2007-10-18,AC,Indonesia,2007-000258,Tech. Disaster,IDN
TC-2007-000257-IDN,active,2007-11-27,TC,Indonesia,2007-000257,Tropical Cyclone,IDN
TC-2007-000256-MMR,active,2007-05-14,TC,Myanmar,2007-000256,Tropical Cyclone,MMR
AC-2007-000255-KHM,active,2007-06-25,AC,Cambodia,2007-000255,Tech. Disaster,KHM
FF-2007-000254-KHM,active,2007/5/0,FF,Cambodia,2007-000254,Flash Flood,KHM
DR-2007-000253-KHM,active,2007/0/0,DR,Cambodia,2007-000253,Drought,KHM
FL-2007-000249-MYS,active,2007-12-21,FL,Malaysia,2007-000249,Flood,MYS
FL-2007-000248-MYS,active,2007-12-17,FL,Malaysia,2007-000248,Flood,MYS
FL-2007-000247-MYS,active,2007-12-05,FL,Malaysia,2007-000247,Flood,MYS
FL-2007-000246-MYS,active,2007-12-09,FL,Malaysia,2007-000246,Flood,MYS
FL-2007-000245-VNM,active,2007-10-17,FL,Viet Nam,2007-000245,Flood,VNM
EP-2007-000244-KEN,active,2007-11-01,EP,Kenya,2007-000244,Epidemic,KEN
ST-2007-000243-CHN,active,2007-09-26,ST,"China, People's Republic",2007-000243,SEVERE LOCAL STORM,CHN
ST-2007-000242-CHN,active,2007-08-15,ST,"China, People's Republic",2007-000242,SEVERE LOCAL STORM,CHN
ST-2007-000239-CHN,active,2007-06-25,ST,"China, People's Republic",2007-000239,SEVERE LOCAL STORM,CHN
DR-2007-000238-CHN,active,2007/5/0,DR,"China, People's Republic",2007-000238,Drought,CHN
ST-2007-000237-CHN,active,2007-09-09,ST,"China, People's Republic",2007-000237,SEVERE LOCAL STORM,CHN
FL-2007-000236-CHN,active,2007-06-01,FL,"China, People's Republic",2007-000236,Flood,CHN
FL-2007-000235-CHN,active,2007-07-02,FL,"China, People's Republic",2007-000235,Flood,CHN
FL-2007-000234-CHN,active,2007-06-06,FL,"China, People's Republic",2007-000234,Flood,CHN
EP-2007-000233-UGA,active,2007-11-05,EP,Uganda,2007-000233,Epidemic,UGA
EP-2007-000232-COD,active,2007-12-17,EP,Congo Democratic Republic,2007-000232,Epidemic,COD
FL-2007-000231-BOL,active,2007-12-26,FL,Bolivia,2007-000231,Flood,BOL
FL-2007-000230-IDN,active,2007-12-26,FL,Indonesia,2007-000230,Flood,IDN
FL-2007-000228-LKA,active,2007-12-18,FL,Sri Lanka,2007-000228,Flood,LKA
FL-2007-000227-ZWE,active,2007-12-14,FL,Zimbabwe,2007-000227,Flood,ZWE
OT-2007-000226-DZA,active,2007-12-11,OT,Algeria,2007-000226,Other,DZA
AC-2007-000225-KOR,active,2007-12-13,AC,Korea Republic,2007-000225,Tech. Disaster,KOR
ST-2007-000224-DOM,active,2007-12-12,ST,Dominican Republic,2007-000224,SEVERE LOCAL STORM,DOM
TC-2007-000223-FJI,active,2007-12-05,TC,Fiji,2007-000223,Tropical Cyclone,FJI
FL-2007-000222-MYS,active,2007-12-10,FL,Malaysia,2007-000222,Flood,MYS
FL-2007-000221-KEN,active,2007-12-04,FL,Kenya,2007-000221,Flood,KEN
FL-2007-000220-SRB,active,2007-11-30,FL,Serbia,2007-000220,Flood,SRB
EP-2007-000219-UGA,active,2007-11-30,EP,Uganda,2007-000219,Epidemic,UGA
EQ-2007-000218-MTQ,active,2007-11-29,EQ,Martinique,2007-000218,Earthquake,MTQ
FL-2007-000217-SRB,active,2007-11-28,FL,Serbia,2007-000217,Flood,SRB
TC-2007-000216----,active,2007-08-08,TC,(Non-Localized),2007-000216,Tropical Cyclone,---
EQ-2007-000215-IDN,active,2007-11-25,EQ,Indonesia,2007-000215,Earthquake,IDN
AC-2007-000214-UKR,active,2007-11-18,AC,Ukraine,2007-000214,Tech. Disaster,UKR
TC-2007-000211----,active,2007-11-20,TC,(Non-Localized),2007-000211,Tropical Cyclone,---
TC-2007-000211-PHL,active,2007-11-21,TC,Philippines,2007-000211,Tropical Cyclone,PHL
FL-2007-000210-PHL,active,2007-11-20,FL,Philippines,2007-000210,Flood,PHL
TC-2007-000210----,active,2007-11-21,TC,(Non-Localized),2007-000210,Tropical Cyclone,---
TC-2007-000210-PHL,active,2007-11-19,TC,Philippines,2007-000210,Tropical Cyclone,PHL
FL-2007-000209-PNG,active,2007-11-20,FL,Papua New Guinea,2007-000209,Flood,PNG
TC-2007-000208-BGD,active,2007-11-15,TC,Bangladesh,2007-000208,Tropical Cyclone,BGD
EQ-2007-000207-CHL,active,2007-11-14,EQ,Chile,2007-000207,Earthquake,CHL
FL-2007-000206-COG,active,2007-10-26,FL,"Congo, Republic",2007-000206,Flood,COG
TC-2007-000205----,active,2007-11-12,TC,(Non-Localized),2007-000205,Tropical Cyclone,---
TC-2007-000204----,active,2007-11-03,TC,(Non-Localized),2007-000204,Tropical Cyclone,---
TC-2007-000204-PHL,active,2007-11-04,TC,Philippines,2007-000204,Tropical Cyclone,PHL
FL-2007-000203-IND,active,2007-10-30,FL,India,2007-000203,Flood,IND
MS-2007-000202-BGD,active,2007-10-16,MS,Bangladesh,2007-000202,Mud Slide,BGD
FF-2007-000201-VNM,active,2007-10-28,FF,Viet Nam,2007-000201,Flash Flood,VNM
FL-2007-000201-VNM,active,2007-10-28,FL,Viet Nam,2007-000201,Flood,VNM
FL-2007-000200-MEX,active,2007-10-28,FL,Mexico,2007-000200,Flood,MEX
MS-2007-000200-MEX,active,2007-11-05,MS,Mexico,2007-000200,Mud Slide,MEX
FL-2007-000199-THA,active,2007-10-04,FL,Thailand,2007-000199,Flood,THA
TC-2007-000198-BHS,active,2007-10-31,TC,Bahamas,2007-000198,Tropical Cyclone,BHS
TC-2007-000198-CUB,active,2007-10-31,TC,Cuba,2007-000198,Tropical Cyclone,CUB
TC-2007-000198-DOM,active,2007-10-30,TC,Dominican Republic,2007-000198,Tropical Cyclone,DOM
TC-2007-000198-HTI,active,2007-10-29,TC,Haiti,2007-000198,Tropical Cyclone,HTI
FL-2007-000197-COD,active,2007-10-26,FL,Congo Democratic Republic,2007-000197,Flood,COD
TC-2007-000196----,active,2007-10-26,TC,(Non-Localized),2007-000196,Tropical Cyclone,---
WF-2007-000195-USA,active,2007-10-23,WF,United States,2007-000195,Wild fire,USA
FL-2007-000194-GTM,active,2007-10-22,FL,Guatemala,2007-000194,Flood,GTM
TC-2007-000192----,active,2007-09-23,TC,(Non-Localized),2007-000192,Tropical Cyclone,---
TC-2007-000191----,active,2007-09-08,TC,(Non-Localized),2007-000191,Tropical Cyclone,---
TC-2007-000190----,active,2007-10-19,TC,(Non-Localized),2007-000190,Tropical Cyclone,---
FL-2007-000189-NIC,active,2007-10-19,FL,Nicaragua,2007-000189,Flood,NIC
MS-2007-000188-PHL,active,2007-10-16,MS,Philippines,2007-000188,Mud Slide,PHL
EP-2007-000187-SEN,active,2007-08-03,EP,Senegal,2007-000187,Epidemic,SEN
VO-2007-000186-IDN,active,2007-10-17,VO,Indonesia,2007-000186,Volcano,IDN
FF-2007-000185-TUN,active,2007-10-13,FF,Tunisia,2007-000185,Flash Flood,TUN
TC-2007-000184----,active,2007-10-12,TC,(Non-Localized),2007-000184,Tropical Cyclone,---
TC-2007-000183----,active,2007-10-06,TC,(Non-Localized),2007-000183,Tropical Cyclone,---
TC-2007-000182----,active,2007-10-06,TC,(Non-Localized),2007-000182,Tropical Cyclone,---
FL-2007-000181-HTI,active,2007-10-16,FL,Haiti,2007-000181,Flood,HTI
TC-2007-000179----,active,2007-10-02,TC,(Non-Localized),2007-000179,Tropical Cyclone,---
TC-2007-000179-CHN,active,2007-10-09,TC,"China, People's Republic",2007-000179,Tropical Cyclone,CHN
TC-2007-000178----,active,2007-09-30,TC,(Non-Localized),2007-000178,Tropical Cyclone,---
TC-2007-000178-CHN,active,2007-10-03,TC,"China, People's Republic",2007-000178,Tropical Cyclone,CHN
TC-2007-000178-PHL,active,2007-09-29,TC,Philippines,2007-000178,Tropical Cyclone,PHL
TC-2007-000178-VNM,active,2007-10-03,TC,Viet Nam,2007-000178,Tropical Cyclone,VNM
FL-2007-000177-SLE,active,2007-09-20,FL,Sierra Leone,2007-000177,Flood,SLE
FL-2007-000176-CRI,active,2007-09-21,FL,Costa Rica,2007-000176,Flood,CRI
DR-2007-000175-MDA,active,2007-09-25,DR,Moldova,2007-000175,Drought,MDA
FL-2007-000174-CAF,active,2007-08-11,FL,Central African Republic,2007-000174,Flood,CAF
TC-2007-000170----,active,2007-07-05,TC,(Non-Localized),2007-000170,Tropical Cyclone,---
TC-2007-000169----,active,2007-05-17,TC,(Non-Localized),2007-000169,Tropical Cyclone,---
TC-2007-000168----,active,2007-03-31,TC,(Non-Localized),2007-000168,Tropical Cyclone,---
EP-2007-000167-COD,active,2007-09-10,EP,Congo Democratic Republic,2007-000167,Epidemic,COD
EQ-2007-000166-HND,active,2007-09-15,EQ,Honduras,2007-000166,Earthquake,HND
FL-2007-000165-BEN,active,2007-09-17,FL,Benin,2007-000165,Flood,BEN
TC-2007-000163----,active,2007-09-14,TC,(Non-Localized),2007-000163,Tropical Cyclone,---
TC-2007-000163-JPN,active,2007-09-14,TC,Japan,2007-000163,Tropical Cyclone,JPN
TC-2007-000163-KOR,active,2007-09-16,TC,Korea Republic,2007-000163,Tropical Cyclone,KOR
TC-2007-000162----,active,2007-09-16,TC,(Non-Localized),2007-000162,Tropical Cyclone,---
TC-2007-000162-CHN,active,2007-09-15,TC,"China, People's Republic",2007-000162,Tropical Cyclone,CHN
FL-2007-000161-UGA,active,2007-09-18,FL,Uganda,2007-000161,Flood,UGA
FL-2007-000159-RWA,active,2007-09-14,FL,Rwanda,2007-000159,Flood,RWA
FL-2007-000158-TGO,active,2007-09-13,FL,Togo,2007-000158,Flood,TGO
EQ-2007-000157-IDN,active,2007-09-12,EQ,Indonesia,2007-000157,Earthquake,IDN
WF-2007-000156-PRY,active,2007-09-11,WF,Paraguay,2007-000156,Wild fire,PRY
FL-2007-000155-ROM,active,2007-09-11,FL,Romania,2007-000155,Flood,ROM
FL-2007-000154-MEX,active,2007-08-19,FL,Mexico,2007-000154,Flood,MEX
FL-2007-000153-GHA,active,2007-09-08,FL,Ghana,2007-000153,Flood,GHA
TC-2007-000152----,active,2007-09-05,TC,(Non-Localized),2007-000152,Tropical Cyclone,---
TC-2007-000152-JPN,active,2007-09-07,TC,Japan,2007-000152,Tropical Cyclone,JPN
FL-2007-000151-TCD,active,2007-09-04,FL,Chad,2007-000151,Flood,TCD
TC-2007-000150-BLZ,active,2007-09-03,TC,Belize,2007-000150,Tropical Cyclone,BLZ
TC-2007-000150-NIC,active,2007-09-05,TC,Nicaragua,2007-000150,Tropical Cyclone,NIC
FL-2007-000149-CMR,active,2007-08-02,FL,Cameroon,2007-000149,Flood,CMR
WF-2007-000148-GRC,active,2007-08-24,WF,Greece,2007-000148,Wild fire,GRC
FL-2007-000147-NER,active,2007-07-29,FL,Niger,2007-000147,Flood,NER
FL-2007-000146-MMR,active,2007-07-01,FL,Myanmar,2007-000146,Flood,MMR
FL-2007-000145-ETH,active,2007-08-28,FL,Ethiopia,2007-000145,Flood,ETH
FL-2007-000144-LBR,active,2007-08-26,FL,Liberia,2007-000144,Flood,LBR
EP-2007-000142-ETH,active,2007-08-22,EP,Ethiopia,2007-000142,Epidemic,ETH
FL-2007-000141-NGA,active,2007-08-22,FL,Nigeria,2007-000141,Flood,NGA
EP-2007-000140-UGA,active,2007-07-30,EP,Uganda,2007-000140,Epidemic,UGA
FL-2007-000139-KEN,active,2007-08-20,FL,Kenya,2007-000139,Flood,KEN
FL-2007-000138-UGA,active,2007-08-20,FL,Uganda,2007-000138,Flood,UGA
LS-2007-000137-CHN,active,2007-08-19,LS,"China, People's Republic",2007-000137,Land Slide,CHN
TC-2007-000137----,active,2007-08-12,TC,(Non-Localized),2007-000137,Tropical Cyclone,---
TC-2007-000137-CHN,active,2007-08-19,TC,"China, People's Republic",2007-000137,Tropical Cyclone,CHN
TC-2007-000137-PHL,active,2007-08-15,TC,Philippines,2007-000137,Tropical Cyclone,PHL
TC-2007-000137-TWN,active,2007-08-18,TC,Taiwan (China),2007-000137,Tropical Cyclone,TWN
VO-2007-000136-IDN,active,2007-08-20,VO,Indonesia,2007-000136,Volcano,IDN
TC-2007-000135-DMA,active,2007-08-17,TC,Dominica,2007-000135,Tropical Cyclone,DMA
TC-2007-000135-JAM,active,2007-08-19,TC,Jamaica,2007-000135,Tropical Cyclone,JAM
TC-2007-000135-LCA,active,2007-08-17,TC,Saint Lucia,2007-000135,Tropical Cyclone,LCA
EQ-2007-000133-PER,active,2007-08-15,EQ,Peru,2007-000133,Earthquake,PER
FL-2007-000132-BFA,active,2007-08-05,FL,Burkina Faso,2007-000132,Flood,BFA
FL-2007-000131-SEN,active,2007-08-13,FL,Senegal,2007-000131,Flood,SEN
FL-2007-000130-CIV,active,2007-08-14,FL,Cote d'Ivoire,2007-000130,Flood,CIV
FL-2007-000129-PAK,active,2007-06-20,FL,Pakistan,2007-000129,Flood,PAK
LS-2007-000128-KEN,active,2007-08-11,LS,Kenya,2007-000128,Land Slide,KEN
FL-2007-000127-MRT,active,2007-08-13,FL,Mauritania,2007-000127,Flood,MRT
FL-2007-000126-PRK,active,2007-08-13,FL,"Korea, Democratic People's Republic",2007-000126,Flood,PRK
FL-2007-000125-PHL,active,2007-08-09,FL,Philippines,2007-000125,Flood,PHL
LS-2007-000125-PHL,active,2007-08-09,LS,Philippines,2007-000125,Land Slide,PHL
TC-2007-000125----,active,2007-08-08,TC,(Non-Localized),2007-000125,Tropical Cyclone,---
TC-2007-000125-PHL,active,2007-08-08,TC,Philippines,2007-000125,Tropical Cyclone,PHL
EQ-2007-000124-IDN,active,2007-08-09,EQ,Indonesia,2007-000124,Earthquake,IDN
FL-2007-000123-NGA,active,2007-08-06,FL,Nigeria,2007-000123,Flood,NGA
FL-2007-000122-VNM,active,2007-08-06,FL,Viet Nam,2007-000122,Flood,VNM
WF-2007-000121-SWZ,active,2007-08-03,WF,Swaziland,2007-000121,Wild fire,SWZ
TC-2007-000120----,active,2007-07-29,TC,(Non-Localized),2007-000120,Tropical Cyclone,---
TC-2007-000120-JPN,active,2007-08-02,TC,Japan,2007-000120,Tropical Cyclone,JPN
EQ-2007-000119-RUS,active,2007-08-02,EQ,Russia,2007-000119,Earthquake,RUS
ST-2007-000118-UKR,active,2007-07-22,ST,Ukraine,2007-000118,SEVERE LOCAL STORM,UKR
FF-2007-000117-NPL,active,2007-07-10,FF,Nepal,2007-000117,Flash Flood,NPL
WF-2007-000116-MKD,active,2007-07-18,WF,Macedonia,2007-000116,Wild fire,MKD
FF-2007-000114-RUS,active,2007-07-07,FF,Russia,2007-000114,Flash Flood,RUS
FF-2007-000113-GMB,active,2007-07-18,FF,Gambia,2007-000113,Flash Flood,GMB
FL-2007-000112-CHN,active,2007-07-14,FL,"China, People's Republic",2007-000112,Flood,CHN
FL-2007-000111-GBR,active,2007-07-24,FL,United Kingdom,2007-000111,Flood,GBR
EQ-2007-000108-TJK,active,2007-07-22,EQ,Tajikistan,2007-000108,Earthquake,TJK
FL-2007-000108-TJK,active,2007-07-22,FL,Tajikistan,2007-000108,Flood,TJK
FL-2007-000107-TMP,active,2007-06-02,FL,East Timor,2007-000107,Flood,TMP
FL-2007-000106-IDN,active,2007-07-23,FL,Indonesia,2007-000106,Flood,IDN
LS-2007-000106-IDN,active,2007-07-23,LS,Indonesia,2007-000106,Land Slide,IDN
HT-2007-000105-BGR,active,2007-07-23,HT,Bulgaria,2007-000105,Heat Wave,BGR
HT-2007-000105-HRV,active,2007-07-23,HT,Croatia,2007-000105,Heat Wave,HRV
HT-2007-000105-MDA,active,2007-07-23,HT,Moldova,2007-000105,Heat Wave,MDA
HT-2007-000105-MKD,active,2007-07-23,HT,Macedonia,2007-000105,Heat Wave,MKD
HT-2007-000105-MNE,active,2007-07-23,HT,Montenegro,2007-000105,Heat Wave,MNE
HT-2007-000105-ROM,active,2007-07-23,HT,Romania,2007-000105,Heat Wave,ROM
EP-2007-000104-ZWE,active,2007-05-25,EP,Zimbabwe,2007-000104,Epidemic,ZWE
TC-2007-000103----,active,2007-07-08,TC,(Non-Localized),2007-000103,Tropical Cyclone,---
TC-2007-000103-JPN,active,2007-07-12,TC,Japan,2007-000103,Tropical Cyclone,JPN
EQ-2007-000102-JPN,active,2007-07-16,EQ,Japan,2007-000102,Earthquake,JPN
LS-2007-000101-NPL,active,2007-07-13,LS,Nepal,2007-000101,Land Slide,NPL
FF-2007-000100-MLI,active,2007-07-04,FF,Mali,2007-000100,Flash Flood,MLI
EP-2007-000099-KHM,active,2007-07-07,EP,Cambodia,2007-000099,Epidemic,KHM
LS-2007-000098-PAK,active,2007-07-08,LS,Pakistan,2007-000098,Land Slide,PAK
FL-2007-000097-CHN,active,2007-06-27,FL,"China, People's Republic",2007-000097,Flood,CHN
FL-2007-000096-IND,active,2007-07-06,FL,India,2007-000096,Flood,IND
VO-2007-000095-IDN,active,2007-07-09,VO,Indonesia,2007-000095,Volcano,IDN
FL-2007-000094-JPN,active,2007-07-06,FL,Japan,2007-000094,Flood,JPN
FL-2007-000093-SDN,active,2007-07-09,FL,Sudan,2007-000093,Flood,SDN
FL-2007-000092-PAN,active,2007-06-29,FL,Panama,2007-000092,Flood,PAN
FF-2007-000091-AFG,active,2007-06-24,FF,Afghanistan,2007-000091,Flash Flood,AFG
CW-2007-000090-PER,active,2007-06-10,CW,Peru,2007-000090,Cold Wave,PER
FL-2007-000088-ECU,active,2007-06-22,FL,Ecuador,2007-000088,Flood,ECU
FL-2007-000086-PAN,active,2007-06-26,FL,Panama,2007-000086,Flood,PAN
TC-2007-000085-PAK,active,2007-06-23,TC,Pakistan,2007-000085,Tropical Cyclone,PAK
TC-2007-000084-IND,active,2007-06-23,TC,India,2007-000084,Tropical Cyclone,IND
TC-2007-000084-PAK,active,2007-06-26,TC,Pakistan,2007-000084,Tropical Cyclone,PAK
FF-2007-000083-IND,active,2007-06-19,FF,India,2007-000083,Flash Flood,IND
FF-2007-000082-PAK,active,2007-06-16,FF,Pakistan,2007-000082,Flash Flood,PAK
FF-2007-000081-NPL,active,2007-06-16,FF,Nepal,2007-000081,Flash Flood,NPL
FF-2007-000080-BGD,active,2007-06-11,FF,Bangladesh,2007-000080,Flash Flood,BGD
FL-2007-000080-BGD,active,2007-06-08,FL,Bangladesh,2007-000080,Flood,BGD
HT-2007-000079-PAK,active,2007-06-10,HT,Pakistan,2007-000079,Heat Wave,PAK
TC-2007-000078-AUS,active,2007-06-10,TC,Australia,2007-000078,Tropical Cyclone,AUS
FL-2007-000077-CHN,active,2007-06-11,FL,"China, People's Republic",2007-000077,Flood,CHN
FL-2007-000076-KEN,active,2007-06-07,FL,Kenya,2007-000076,Flood,KEN
TC-2007-000075-IRN,active,2007-06-07,TC,"Iran, Islamic Republic",2007-000075,Tropical Cyclone,IRN
TC-2007-000075-OMN,active,2007-06-06,TC,Oman,2007-000075,Tropical Cyclone,OMN
EQ-2007-000074-CHN,active,2007-06-03,EQ,"China, People's Republic",2007-000074,Earthquake,CHN
CW-2007-000073-NPL,active,2007-05-27,CW,Nepal,2007-000073,Cold Wave,NPL
FL-2007-000071-PAN,active,2007-05-27,FL,Panama,2007-000071,Flood,PAN
FF-2007-000070-CHN,active,2007-05-23,FF,"China, People's Republic",2007-000070,Flash Flood,CHN
LS-2007-000070-CHN,active,2007-05-28,LS,"China, People's Republic",2007-000070,Land Slide,CHN
ST-2007-000069-PAN,active,2007-05-22,ST,Panama,2007-000069,SEVERE LOCAL STORM,PAN
FL-2007-000068-COL,active,2007-05-19,FL,Colombia,2007-000068,Flood,COL
SS-2007-000067-IDN,active,2007-05-22,SS,Indonesia,2007-000067,Storm Surge,IDN
LS-2007-000064-PAN,active,2007-05-20,LS,Panama,2007-000064,Land Slide,PAN
SS-2007-000063-MDV,active,2007-05-15,SS,Maldives,2007-000063,Storm Surge,MDV
EP-2007-000062-GAB,active,2007-04-16,EP,Gabon,2007-000062,Epidemic,GAB
EQ-2007-000061-LAO,active,2007-05-16,EQ,Lao People's Democratic Republic,2007-000061,Earthquake,LAO
TC-2007-000060-BGD,active,2007-05-14,TC,Bangladesh,2007-000060,Tropical Cyclone,BGD
FL-2007-000059-PAN,active,2007-05-08,FL,Panama,2007-000059,Flood,PAN
FL-2007-000058-PAN,active,2007-05-06,FL,Panama,2007-000058,Flood,PAN
FL-2007-000057-URY,active,2007-05-04,FL,Uruguay,2007-000057,Flood,URY
EQ-2007-000056-PHL,active,2007-05-06,EQ,Philippines,2007-000056,Earthquake,PHL
FR-2007-000055-PAN,active,2007-03-21,FR,Panama,2007-000055,Fire,PAN
FL-2007-000054-AFG,active,2007-05-06,FL,Afghanistan,2007-000054,Flood,AFG
FL-2007-000053-MMR,active,2007-05-06,FL,Myanmar,2007-000053,Flood,MMR
FL-2007-000052-LKA,active,2007-05-04,FL,Sri Lanka,2007-000052,Flood,LKA
FL-2007-000051-TUN,active,2007-05-02,FL,Tunisia,2007-000051,Flood,TUN
TC-2007-000050-BGD,active,2007-04-28,TC,Bangladesh,2007-000050,Tropical Cyclone,BGD
FF-2007-000049-TJK,active,2007-04-16,FF,Tajikistan,2007-000049,Flash Flood,TJK
VO-2007-000048-COL,active,2007-04-17,VO,Colombia,2007-000048,Volcano,COL
FF-2007-000047-THA,active,2007-04-14,FF,Thailand,2007-000047,Flash Flood,THA
AV-2007-000046-TJK,active,2007-04-03,AV,Tajikistan,2007-000046,Snow Avalanche,TJK
EQ-2007-000046-TJK,active,2007-04-03,EQ,Tajikistan,2007-000046,Earthquake,TJK
AV-2007-000045-AFG,active,2007-04-01,AV,Afghanistan,2007-000045,Snow Avalanche,AFG
FL-2007-000045-AFG,active,2007-04-01,FL,Afghanistan,2007-000045,Flood,AFG
FL-2007-000044-ARG,active,2007-03-28,FL,Argentina,2007-000044,Flood,ARG
AV-2007-000043-PAK,active,2007-04-01,AV,Pakistan,2007-000043,Snow Avalanche,PAK
TS-2007-000042-SLB,active,2007-04-02,TS,Solomon Islands,2007-000042,Tsunami,SLB
AC-2007-000041-PSE,active,2007-03-27,AC,"Palestine (West Bank, Gaza)",2007-000041,Tech. Disaster,PSE
FL-2007-000040-HTI,active,2007-03-25,FL,Haiti,2007-000040,Flood,HTI
EQ-2007-000039-JPN,active,2007-03-25,EQ,Japan,2007-000039,Earthquake,JPN
FR-2007-000038-PAN,active,2007-01-16,FR,Panama,2007-000038,Fire,PAN
LS-2007-000037-PAK,active,2007-03-20,LS,Pakistan,2007-000037,Land Slide,PAK
FL-2007-000036-FJI,active,2007-03-12,FL,Fiji,2007-000036,Flood,FJI
FL-2007-000035-AFG,active,2007-03-19,FL,Afghanistan,2007-000035,Flood,AFG
TC-2007-000034-MDG,active,2007-03-14,TC,Madagascar,2007-000034,Tropical Cyclone,MDG
EQ-2007-000033-IDN,active,2007-03-06,EQ,Indonesia,2007-000033,Earthquake,IDN
LS-2007-000032-IDN,active,2007-03-03,LS,Indonesia,2007-000032,Land Slide,IDN
EP-2007-000031-PRY,active,2007-03-01,EP,Paraguay,2007-000031,Epidemic,PRY
FL-2007-000030-NAM,active,2007-02-19,FL,Namibia,2007-000030,Flood,NAM
ST-2007-000029-SWZ,active,2007-02-23,ST,Swaziland,2007-000029,SEVERE LOCAL STORM,SWZ
TC-2007-000028-MDG,active,2007-02-21,TC,Madagascar,2007-000028,Tropical Cyclone,MDG
EP-2007-000027-BFA,active,2007-02-19,EP,Burkina Faso,2007-000027,Epidemic,BFA
LS-2007-000026-IDN,active,2007-02-18,LS,Indonesia,2007-000026,Land Slide,IDN
FL-2007-000025-FJI,active,2007-02-15,FL,Fiji,2007-000025,Flood,FJI
TO-2007-000024-USA,active,2007-02-02,TO,United States,2007-000024,Tornadoes,USA
FL-2007-000023-IDN,active,2007-02-05,FL,Indonesia,2007-000023,Flood,IDN
FL-2007-000022-ARG,active,2007-02-01,FL,Argentina,2007-000022,Flood,ARG
EP-2007-000021-PRY,active,2007-01-30,EP,Paraguay,2007-000021,Epidemic,PRY
FF-2007-000020-AGO,active,2007-01-25,FF,Angola,2007-000020,Flash Flood,AGO
FL-2007-000018-MWI,active,2007-01-01,FL,Malawi,2007-000018,Flood,MWI
