code,status,codeforiati:date,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code
DR-2006-000188-MDG,active,2006-12-20,Madagascar,2006-000188,Drought,MDG,DR
EQ-2006-000187-IDN,active,2006-12-18,Indonesia,2006-000187,Earthquake,IDN,EQ
EQ-2006-000186-IDN,active,2006-12-18,Indonesia,2006-000186,Earthquake,IDN,EQ
LS-2006-000185-IDN,active,2006-12-15,Indonesia,2006-000185,Land Slide,IDN,LS
WF-2006-000184-IDN,active,2006-08-25,Indonesia,2006-000184,Wild fire,IDN,WF
TC-2006-000183----,active,2006-12-07,(Non-Localized),2006-000183,Tropical Cyclone,---,TC
TC-2006-000183-PHL,active,2006-12-09,Philippines,2006-000183,Tropical Cyclone,PHL,TC
EP-2006-000182-UGA,active,2006-12-06,Uganda,2006-000182,Epidemic,UGA,EP
AV-2006-000181-AFG,active,2006-12-04,Afghanistan,2006-000181,Snow Avalanche,AFG,AV
MS-2006-000179-PHL,active,2006-12-01,Philippines,2006-000179,Mud Slide,PHL,MS
FL-2006-000178-JAM,active,2006-11-30,Jamaica,2006-000178,Flood,JAM,FL
VO-2006-000176-COL,active,2006-03-28,Colombia,2006-000176,Volcano,COL,VO
TC-2006-000175----,active,2006-11-26,(Non-Localized),2006-000175,Tropical Cyclone,---,TC
TC-2006-000175-PHL,active,2006-11-30,Philippines,2006-000175,Tropical Cyclone,PHL,TC
TC-2006-000175-VNM,active,2006-12-05,Viet Nam,2006-000175,Tropical Cyclone,VNM,TC
FL-2006-000174-PAN,active,2006-11-21,Panama,2006-000174,Flood,PAN,FL
EP-2006-000173-ZMB,active,2006-10-15,Zambia,2006-000173,Epidemic,ZMB,EP
FL-2006-000172-COG,active,2006-11-29,"Congo, Republic",2006-000172,Flood,COG,FL
FL-2006-000171-HTI,active,2006-11-24,Haiti,2006-000171,Flood,HTI,FL
AC-2006-000170-IDN,active,2006-11-23,Indonesia,2006-000170,Tech. Disaster,IDN,AC
OT-2006-000170-IDN,active,2006-11-23,Indonesia,2006-000170,Other,IDN,OT
FL-2006-000169-SOM,active,2006-11-17,Somalia,2006-000169,Flood,SOM,FL
FF-2006-000168-AFG,active,2006-11-16,Afghanistan,2006-000168,Flash Flood,AFG,FF
FL-2006-000167-KEN,active,2006-11-15,Kenya,2006-000167,Flood,KEN,FL
TS-2006-000166-RUS,active,2006-11-15,Russia,2006-000166,Tsunami,RUS,TS
FR-2006-000165-GMB,active,2006-10-30,Gambia,2006-000165,Fire,GMB,FR
FL-2006-000164-TZA,active,2006-11-13,Tanzania,2006-000164,Flood,TZA,FL
FF-2006-000163-AFG,active,2006-11-10,Afghanistan,2006-000163,Flash Flood,AFG,FF
TC-2006-000162----,active,2006-11-09,(Non-Localized),2006-000162,Tropical Cyclone,---,TC
TC-2006-000162-PHL,active,2006-11-12,Philippines,2006-000162,Tropical Cyclone,PHL,TC
FL-2006-000161-SOM,active,2006-11-08,Somalia,2006-000161,Flood,SOM,FL
TO-2006-000160-JPN,active,2006-11-07,Japan,2006-000160,Tornadoes,JPN,TO
FL-2006-000159-KEN,active,2006-11-07,Kenya,2006-000159,Flood,KEN,FL
FL-2006-000158-PRK,active,2006-10-21,"Korea, Democratic People's Republic",2006-000158,Flood,PRK,FL
FL-2006-000157-ETH,active,2006-11-03,Ethiopia,2006-000157,Flood,ETH,FL
FL-2006-000156-TUR,active,2006-11-02,Turkey,2006-000156,Flood,TUR,FL
FL-2006-000155-LKA,active,2006-10-31,Sri Lanka,2006-000155,Flood,LKA,FL
TC-2006-000153----,active,2006-10-27,(Non-Localized),2006-000153,Tropical Cyclone,---,TC
TC-2006-000153-PHL,active,2006-10-29,Philippines,2006-000153,Tropical Cyclone,PHL,TC
ST-2006-000152-BGD,active,2006-09-19,Bangladesh,2006-000152,SEVERE LOCAL STORM,BGD,ST
FL-2006-000151-PAN,active,2006-10-12,Panama,2006-000151,Flood,PAN,FL
EQ-2006-000150-PNG,active,2006-10-17,Papua New Guinea,2006-000150,Earthquake,PNG,EQ
EQ-2006-000149-USA,active,2006-10-15,United States,2006-000149,Earthquake,USA,EQ
VO-2006-000148-PNG,active,2006-10-09,Papua New Guinea,2006-000148,Volcano,PNG,VO
FL-2006-000147-MMR,active,2006-10-11,Myanmar,2006-000147,Flood,MMR,FL
FL-2006-000147-THA,active,2006-10-04,Thailand,2006-000147,Flood,THA,FL
EQ-2006-000146-TTO,active,2006-09-29,Trinidad & Tobago,2006-000146,Earthquake,TTO,EQ
FL-2006-000145-GIN,active,2006-09-30,Guinea,2006-000145,Flood,GIN,FL
TC-2006-000144----,active,2006-09-26,(Non-Localized),2006-000144,Tropical Cyclone,---,TC
TC-2006-000144-CHN,active,2006-10-06,"China, People's Republic",2006-000144,Tropical Cyclone,CHN,TC
TC-2006-000144-PHL,active,2006-09-29,Philippines,2006-000144,Tropical Cyclone,PHL,TC
TC-2006-000144-VNM,active,2006-10-01,Viet Nam,2006-000144,Tropical Cyclone,VNM,TC
LS-2006-000143-PHL,active,2006-09-22,Philippines,2006-000143,Land Slide,PHL,LS
TC-2006-000142----,active,2006-09-10,(Non-Localized),2006-000142,Tropical Cyclone,---,TC
TC-2006-000142-JPN,active,2006-09-17,Japan,2006-000142,Tropical Cyclone,JPN,TC
LS-2006-000141-MEX,active,2006-09-11,Mexico,2006-000141,Land Slide,MEX,LS
AC-2006-000140-PHL,active,2006-08-28,Philippines,2006-000140,Tech. Disaster,PHL,AC
FL-2006-000139-TCD,active,2006-09-06,Chad,2006-000139,Flood,TCD,FL
TC-2006-000138-MEX,active,2006-09-15,Mexico,2006-000138,Tropical Cyclone,MEX,TC
FL-2006-000137-IND,active,2006-08-27,India,2006-000137,Flood,IND,FL
FL-2006-000136-VNM,active,2006-08-20,Viet Nam,2006-000136,Flood,VNM,FL
TC-2006-000135-BMU,active,2006-09-10,Bermuda,2006-000135,Tropical Cyclone,BMU,TC
AC-2006-000134-CIV,active,2006-09-07,Cote d'Ivoire,2006-000134,Tech. Disaster,CIV,AC
FL-2006-000133-NER,active,2006-09-05,Niger,2006-000133,Flood,NER,FL
TC-2006-000132-MEX,active,2006-08-30,Mexico,2006-000132,Tropical Cyclone,MEX,TC
FL-2006-000131-BGD,active,2006-08-29,Bangladesh,2006-000131,Flood,BGD,FL
FL-2006-000130-KHM,active,2006-08-29,Cambodia,2006-000130,Flood,KHM,FL
FL-2006-000129-PHL,active,2006-08-15,Philippines,2006-000129,Flood,PHL,FL
FL-2006-000128-AFG,active,2006-08-10,Afghanistan,2006-000128,Flood,AFG,FL
FL-2006-000127-NPL,active,2006-08-29,Nepal,2006-000127,Flood,NPL,FL
TC-2006-000126-HTI,active,2006-08-26,Haiti,2006-000126,Tropical Cyclone,HTI,TC
TC-2006-000126-JAM,active,2006-08-26,Jamaica,2006-000126,Tropical Cyclone,JAM,TC
FL-2006-000125-THA,active,2006-08-25,Thailand,2006-000125,Flood,THA,FL
FL-2006-000124-UGA,active,2006-08-22,Uganda,2006-000124,Flood,UGA,FL
FL-2006-000123-SDN,active,2006-08-19,Sudan,2006-000123,Flood,SDN,FL
FL-2006-000122-ETH,active,2006-08-18,Ethiopia,2006-000122,Flood,ETH,FL
FL-2006-000121-MKD,active,2006-08-17,Macedonia,2006-000121,Flood,MKD,FL
FL-2006-000120-BFA,active,2006-08-16,Burkina Faso,2006-000120,Flood,BFA,FL
VO-2006-000119-PHL,active,2006-08-14,Philippines,2006-000119,Volcano,PHL,VO
TC-2006-000118----,active,2006-08-01,(Non-Localized),2006-000118,Tropical Cyclone,---,TC
TC-2006-000118-CHN,active,2006-08-10,"China, People's Republic",2006-000118,Tropical Cyclone,CHN,TC
TC-2006-000118-PHL,active,2006-08-03,Philippines,2006-000118,Tropical Cyclone,PHL,TC
FL-2006-000117-IND,active,2006-08-04,India,2006-000117,Flood,IND,FL
TC-2006-000116-CHN,active,2006-08-20,"China, People's Republic",2006-000116,Tropical Cyclone,CHN,TC
FL-2006-000115-HTI,active,2006-08-11,Haiti,2006-000115,Flood,HTI,FL
TC-2006-000114----,active,2006-08-05,(Non-Localized),2006-000114,Tropical Cyclone,---,TC
TC-2006-000114-CHN,active,2006-08-10,"China, People's Republic",2006-000114,Tropical Cyclone,CHN,TC
ST-2006-000113-SWZ,active,2006-08-10,Swaziland,2006-000113,SEVERE LOCAL STORM,SWZ,ST
FL-2006-000112-ETH,active,2006-08-08,Ethiopia,2006-000112,Flood,ETH,FL
EQ-2006-000111-AFG,active,2006-08-04,Afghanistan,2006-000111,Earthquake,AFG,EQ
HT-2006-000110-USA,active,2006-07-28,United States,2006-000110,Heat Wave,USA,HT
EQ-2006-000109-TJK,active,2006-08-01,Tajikistan,2006-000109,Earthquake,TJK,EQ
FL-2006-000106-MRT,active,2006-07-29,Mauritania,2006-000106,Flood,MRT,FL
TC-2006-000105----,active,2006-07-19,(Non-Localized),2006-000105,Tropical Cyclone,---,TC
TC-2006-000105-CHN,active,2006-07-24,"China, People's Republic",2006-000105,Tropical Cyclone,CHN,TC
TC-2006-000105-PHL,active,2006-07-24,Philippines,2006-000105,Tropical Cyclone,PHL,TC
LS-2006-000104-PAK,active,2006-07-24,Pakistan,2006-000104,Land Slide,PAK,LS
EQ-2006-000103-CHN,active,2006-07-22,"China, People's Republic",2006-000103,Earthquake,CHN,EQ
FL-2006-000102-JPN,active,2006-07-19,Japan,2006-000102,Flood,JPN,FL
MS-2006-000102-JPN,active,2006-07-19,Japan,2006-000102,Mud Slide,JPN,MS
TC-2006-000101-PAK,active,2006-07-14,Pakistan,2006-000101,Tropical Cyclone,PAK,TC
LS-2006-000100-NPL,active,2006-07-14,Nepal,2006-000100,Land Slide,NPL,LS
FL-2006-000099-CHN,active,2006-07-16,"China, People's Republic",2006-000099,Flood,CHN,FL
TC-2006-000099----,active,2006-07-09,(Non-Localized),2006-000099,Tropical Cyclone,---,TC
TC-2006-000099-CHN,active,2006-07-16,"China, People's Republic",2006-000099,Tropical Cyclone,CHN,TC
TC-2006-000099-PHL,active,2006-07-11,Philippines,2006-000099,Tropical Cyclone,PHL,TC
TC-2006-000099-VNM,active,2006-07-11,Viet Nam,2006-000099,Tropical Cyclone,VNM,TC
FL-2006-000098-PHL,active,2006-07-13,Philippines,2006-000098,Flood,PHL,FL
FL-2006-000097-KOR,active,2006-07-12,Korea Republic,2006-000097,Flood,KOR,FL
FL-2006-000096-IND,active,2006-07-08,India,2006-000096,Flood,IND,FL
FL-2006-000095-CHN,active,2006-07-06,"China, People's Republic",2006-000095,Flood,CHN,FL
FL-2006-000094-IND,active,2006-07-04,India,2006-000094,Flood,IND,FL
FL-2006-000093-USA,active,2006-06-29,United States,2006-000093,Flood,USA,FL
FL-2006-000092-KOR,active,2006-07-19,Korea Republic,2006-000092,Flood,KOR,FL
TC-2006-000092----,active,2006-06-27,(Non-Localized),2006-000092,Tropical Cyclone,---,TC
TC-2006-000092-KOR,active,2006-07-14,Korea Republic,2006-000092,Tropical Cyclone,KOR,TC
FL-2006-000091-PRK,active,2006-07-18,"Korea, Democratic People's Republic",2006-000091,Flood,PRK,FL
VO-2006-000090-PNG,active,2006-07-18,Papua New Guinea,2006-000090,Volcano,PNG,VO
VO-2006-000089-ECU,active,2006-07-18,Ecuador,2006-000089,Volcano,ECU,VO
TC-2006-000088-CHN,active,2006-07-17,"China, People's Republic",2006-000088,Tropical Cyclone,CHN,TC
EQ-2006-000087-IDN,active,2006-07-18,Indonesia,2006-000087,Earthquake,IDN,EQ
TS-2006-000087-IDN,active,2006-07-18,Indonesia,2006-000087,Tsunami,IDN,TS
FL-2006-000086-CHL,active,2006-07-13,Chile,2006-000086,Flood,CHL,FL
FL-2006-000085-UKR,active,2006-07-11,Ukraine,2006-000085,Flood,UKR,FL
MS-2006-000084-PAK,active,2006-07-06,Pakistan,2006-000084,Mud Slide,PAK,MS
OT-2006-000083-IND,active,2006-05-20,India,2006-000083,Other,IND,OT
FF-2006-000082-IND,active,2006-06-11,India,2006-000082,Flash Flood,IND,FF
EQ-2006-000081-IRN,active,2006-06-03,"Iran, Islamic Republic",2006-000081,Earthquake,IRN,EQ
FF-2006-000080-BGD,active,2006-06-02,Bangladesh,2006-000080,Flash Flood,BGD,FF
TO-2006-000079-PHL,active,2006-05-11,Philippines,2006-000079,Tornadoes,PHL,TO
TO-2006-000078-USA,active,2006-05-10,United States,2006-000078,Tornadoes,USA,TO
HT-2006-000077-IND,active,2006-05-10,India,2006-000077,Heat Wave,IND,HT
FL-2006-000076-AFG,active,2006-05-02,Afghanistan,2006-000076,Flood,AFG,FL
AV-2006-000075-JPN,active,2006-05-01,Japan,2006-000075,Snow Avalanche,JPN,AV
FL-2006-000074-YEM,active,2006-04-04,Yemen,2006-000074,Flood,YEM,FL
ST-2006-000073-USA,active,2006-04-02,United States,2006-000073,SEVERE LOCAL STORM,USA,ST
FL-2006-000072-ECU,active,2006-03-17,Ecuador,2006-000072,Flood,ECU,FL
FL-2006-000071-ROM,active,2006-06-27,Romania,2006-000071,Flood,ROM,FL
FL-2006-000070-IND,active,2006-06-21,India,2006-000070,Flood,IND,FL
FF-2006-000069-IDN,active,2006-06-21,Indonesia,2006-000069,Flash Flood,IDN,FF
FL-2006-000068-CHN,active,2006-06-15,"China, People's Republic",2006-000068,Flood,CHN,FL
VO-2006-000067-VUT,active,2006-06-12,Vanuatu,2006-000067,Volcano,VUT,VO
VO-2006-000066-COM,active,2006-05-30,Comoros,2006-000066,Volcano,COM,VO
FL-2006-000065-TZA,active,2006-05-15,Tanzania,2006-000065,Flood,TZA,FL
EQ-2006-000064-IDN,active,2006-05-26,Indonesia,2006-000064,Earthquake,IDN,EQ
VO-2006-000063-ECU,active,2006-05-24,Ecuador,2006-000063,Volcano,ECU,VO
FL-2006-000062-THA,active,2006-05-21,Thailand,2006-000062,Flood,THA,FL
TC-2006-000061-CHN,active,2006-05-13,"China, People's Republic",2006-000061,Tropical Cyclone,CHN,TC
TC-2006-000061-PHL,active,2006-05-13,Philippines,2006-000061,Tropical Cyclone,PHL,TC
TC-2006-000061-VNM,active,2006-05-22,Viet Nam,2006-000061,Tropical Cyclone,VNM,TC
EQ-2006-000060-NZL,active,2006-05-16,New Zealand,2006-000060,Earthquake,NZL,EQ
EQ-2006-000059-IDN,active,2006-05-12,Indonesia,2006-000059,Earthquake,IDN,EQ
FL-2006-000058-TJK,active,2006-05-10,Tajikistan,2006-000058,Flood,TJK,FL
FL-2006-000057-SUR,active,2006-05-09,Suriname,2006-000057,Flood,SUR,FL
FL-2006-000056-AFG,active,2006-04-05,Afghanistan,2006-000056,Flood,AFG,FL
EQ-2006-000055-TON,active,2006-05-03,Tonga,2006-000055,Earthquake,TON,EQ
TC-2006-000054-MMR,active,2006-04-27,Myanmar,2006-000054,Tropical Cyclone,MMR,TC
EQ-2006-000053-COD,active,2006-04-27,Congo Democratic Republic,2006-000053,Earthquake,COD,EQ
VO-2006-000052-PER,active,2006-04-28,Peru,2006-000052,Volcano,PER,VO
EQ-2006-000051-RUS,active,2006-04-21,Russia,2006-000051,Earthquake,RUS,EQ
FL-2006-000050-ARG,active,2006-04-21,Argentina,2006-000050,Flood,ARG,FL
FF-2006-000049-IDN,active,2006-04-21,Indonesia,2006-000049,Flash Flood,IDN,FF
VO-2006-000048-IDN,active,2006-04-19,Indonesia,2006-000048,Volcano,IDN,VO
FL-2006-000047-COD,active,2006-04-18,Congo Democratic Republic,2006-000047,Flood,COD,FL
FF-2006-000046-KEN,active,2006-04-13,Kenya,2006-000046,Flash Flood,KEN,FF
FL-2006-000045-CZE,active,2006-03-24,Czech Rep,2006-000045,Flood,CZE,FL
FL-2006-000045-HUN,active,2006-03-24,Hungary,2006-000045,Flood,HUN,FL
FL-2006-000045-POL,active,2006-03-24,Poland,2006-000045,Flood,POL,FL
FL-2006-000045-ROM,active,2006-03-24,Romania,2006-000045,Flood,ROM,FL
FL-2006-000045-SRB,active,2006-03-24,Serbia,2006-000045,Flood,SRB,FL
FL-2006-000045-SVK,active,2006-03-24,Slovakia,2006-000045,Flood,SVK,FL
EQ-2006-000043-IRN,active,2006-03-31,"Iran, Islamic Republic",2006-000043,Earthquake,IRN,EQ
FL-2006-000042-COL,active,2006-03-30,Colombia,2006-000042,Flood,COL,FL
FL-2006-000041-SRB,active,2006-03-27,Serbia,2006-000041,Flood,SRB,FL
FF-2006-000039-YEM,active,2006-02-20,Yemen,2006-000039,Flash Flood,YEM,FF
EQ-2006-000038-DZA,active,2006-03-20,Algeria,2006-000038,Earthquake,DZA,EQ
OT-2006-000037-JAM,active,2006-03-23,Jamaica,2006-000037,Other,JAM,OT
TC-2006-000036-AUS,active,2006-03-20,Australia,2006-000036,Tropical Cyclone,AUS,TC
EQ-2006-000035-IDN,active,2006-03-16,Indonesia,2006-000035,Earthquake,IDN,EQ
FL-2006-000034-ECU,active,2006-03-11,Ecuador,2006-000034,Flood,ECU,FL
TO-2006-000033-COD,active,2006-03-08,Congo Democratic Republic,2006-000033,Tornadoes,COD,TO
TO-2006-000032-BGD,active,2006-03-06,Bangladesh,2006-000032,Tornadoes,BGD,TO
FL-2006-000031-PER,active,2006-03-01,Peru,2006-000031,Flood,PER,FL
FL-2006-000030-SRB,active,2006-02-25,Serbia,2006-000030,Flood,SRB,FL
FL-2006-000029-NAM,active,2006-02-25,Namibia,2006-000029,Flood,NAM,FL
EQ-2006-000028-MOZ,active,2006-02-24,Mozambique,2006-000028,Earthquake,MOZ,EQ
FL-2006-000027-IDN,active,2006-02-21,Indonesia,2006-000027,Flood,IDN,FL
MS-2006-000026-PHL,active,2006-02-17,Philippines,2006-000026,Mud Slide,PHL,MS
FL-2006-000025-PNG,active,2006-02-15,Papua New Guinea,2006-000025,Flood,PNG,FL
LS-2006-000024-PHL,active,2006-02-14,Philippines,2006-000024,Land Slide,PHL,LS
FL-2006-000023-DZA,active,2006-02-10,Algeria,2006-000023,Flood,DZA,FL
FF-2006-000022-TMP,active,2006-02-11,East Timor,2006-000022,Flash Flood,TMP,FF
TC-2006-000021-MDG,active,2006-02-10,Madagascar,2006-000021,Tropical Cyclone,MDG,TC
FL-2006-000018-IRQ,active,2006-02-09,Iraq,2006-000018,Flood,IRQ,FL
FL-2006-000017-BRA,active,2006-01-31,Brazil,2006-000017,Flood,BRA,FL
AV-2006-000015-TJK,active,2006-02-03,Tajikistan,2006-000015,Snow Avalanche,TJK,AV
AV-2006-000014-TJK,active,2006-01-30,Tajikistan,2006-000014,Snow Avalanche,TJK,AV
FL-2006-000013-MWI,active,2006-01-31,Malawi,2006-000013,Flood,MWI,FL
CW-2006-000012-AFG,active,2006-01-31,Afghanistan,2006-000012,Cold Wave,AFG,CW
AV-2006-000011-KGZ,active,2006-01-28,Kyrgyzstan,2006-000011,Snow Avalanche,KGZ,AV
FL-2006-000010-BOL,active,2006-01-30,Bolivia,2006-000010,Flood,BOL,FL
FL-2006-000009-GUY,active,2006-01-26,Guyana,2006-000009,Flood,GUY,FL
CW-2006-000008-BLR,active,2006-02-03,Belarus,2006-000008,Cold Wave,BLR,CW
CW-2006-000008-MDA,active,2006-02-03,Moldova,2006-000008,Cold Wave,MDA,CW
CW-2006-000008-RUS,active,2006-02-03,Russia,2006-000008,Cold Wave,RUS,CW
CW-2006-000008-UKR,active,2006-01-26,Ukraine,2006-000008,Cold Wave,UKR,CW
LS-2006-000007-PNG,active,2006-01-24,Papua New Guinea,2006-000007,Land Slide,PNG,LS
CW-2006-000006-RUS,active,2006-01-17,Russia,2006-000006,Cold Wave,RUS,CW
CW-2006-000005-IND,active,2006-01-08,India,2006-000005,Cold Wave,IND,CW
CW-2006-000004-CHN,active,2006-01-11,"China, People's Republic",2006-000004,Cold Wave,CHN,CW
LS-2006-000003-IDN,active,2006-01-04,Indonesia,2006-000003,Land Slide,IDN,LS
FL-2006-000002-MOZ,active,2006-01-03,Mozambique,2006-000002,Flood,MOZ,FL
FL-2006-000001-IDN,active,2006-01-01,Indonesia,2006-000001,Flood,IDN,FL
LS-2005-000241-USA,active,2005-06-01,United States,2005-000241,Land Slide,USA,LS
DR-2005-000240-USA,active,2005-03-01,United States,2005-000240,Drought,USA,DR
FR-2005-000239-BRN,active,2005/0/0,Brunei Darussalam,2005-000239,Fire,BRN,FR
EP-2005-000238-IDN,active,2005-08-09,Indonesia,2005-000238,Epidemic,IDN,EP
EP-2005-000237-IDN,active,2005/10/0,Indonesia,2005-000237,Epidemic,IDN,EP
OT-2005-000236-IDN,active,2005-10-01,Indonesia,2005-000236,Other,IDN,OT
EP-2005-000235-IDN,active,2005/11/0,Indonesia,2005-000235,Epidemic,IDN,EP
OT-2005-000234-IDN,active,2005-12-09,Indonesia,2005-000234,Other,IDN,OT
AC-2005-000233-IDN,active,2005-12-13,Indonesia,2005-000233,Tech. Disaster,IDN,AC
DR-2005-000230-KHM,active,2005/6/0,Cambodia,2005-000230,Drought,KHM,DR
FF-2005-000228-KHM,active,2005/0/0,Cambodia,2005-000228,Flash Flood,KHM,FF
TC-2005-000224----,active,2005-11-16,(Non-Localized),2005-000224,Tropical Cyclone,---,TC
TC-2005-000223----,active,2005-11-10,(Non-Localized),2005-000223,Tropical Cyclone,---,TC
TC-2005-000222----,active,2005-10-10,(Non-Localized),2005-000222,Tropical Cyclone,---,TC
TC-2005-000221----,active,2005-09-20,(Non-Localized),2005-000221,Tropical Cyclone,---,TC
TC-2005-000220----,active,2005-05-31,(Non-Localized),2005-000220,Tropical Cyclone,---,TC
TC-2005-000219----,active,2005-04-23,(Non-Localized),2005-000219,Tropical Cyclone,---,TC
TC-2005-000217----,active,2005-09-16,(Non-Localized),2005-000217,Tropical Cyclone,---,TC
TC-2005-000217-VNM,active,2005-11-18,Viet Nam,2005-000217,Tropical Cyclone,VNM,TC
TC-2005-000216-VNM,active,2005-11-02,Viet Nam,2005-000216,Tropical Cyclone,VNM,TC
AV-2005-000214-PAK,active,2005-12-27,Pakistan,2005-000214,Snow Avalanche,PAK,AV
LS-2005-000213-YEM,active,2005-12-30,Yemen,2005-000213,Land Slide,YEM,LS
OT-2005-000212-MWI,active,2005-12-19,Malawi,2005-000212,Other,MWI,OT
CW-2005-000211-JPN,active,2005-12-19,Japan,2005-000211,Cold Wave,JPN,CW
FL-2005-000210-MYS,active,2005-12-17,Malaysia,2005-000210,Flood,MYS,FL
FL-2005-000209-THA,active,2005-12-14,Thailand,2005-000209,Flood,THA,FL
FL-2005-000208-BIH,active,2005-12-09,Bosnia-Herzegovina,2005-000208,Flood,BIH,FL
FF-2005-000207-VNM,active,2005-12-14,Viet Nam,2005-000207,Flash Flood,VNM,FF
EQ-2005-000206-AFG,active,2005-12-12,Afghanistan,2005-000206,Earthquake,AFG,EQ
FL-2005-000205-PHL,active,2005-12-08,Philippines,2005-000205,Flood,PHL,FL
ST-2005-000204-IND,active,2005-12-03,India,2005-000204,SEVERE LOCAL STORM,IND,ST
EQ-2005-000203-TZA,active,2005-12-05,Tanzania,2005-000203,Earthquake,TZA,EQ
VO-2005-000202-VUT,active,2005-12-02,Vanuatu,2005-000202,Volcano,VUT,VO
VO-2005-000201-COM,active,2005-11-29,Comoros,2005-000201,Volcano,COM,VO
FL-2005-000200-IND,active,2005-11-26,India,2005-000200,Flood,IND,FL
EQ-2005-000199-IRN,active,2005-11-27,"Iran, Islamic Republic",2005-000199,Earthquake,IRN,EQ
EQ-2005-000198-CHN,active,2005-11-26,"China, People's Republic",2005-000198,Earthquake,CHN,EQ
AC-2005-000197-CHN,active,2005-11-25,"China, People's Republic",2005-000197,Tech. Disaster,CHN,AC
FL-2005-000196-LKA,active,2005-11-22,Sri Lanka,2005-000196,Flood,LKA,FL
TC-2005-000195-HND,active,2005-11-19,Honduras,2005-000195,Tropical Cyclone,HND,TC
FL-2005-000194-COL,active,2005-11-19,Colombia,2005-000194,Flood,COL,FL
VO-2005-000193-COL,active,2005-11-19,Colombia,2005-000193,Volcano,COL,VO
CE-2005-000192-MDG,active,2005-11-18,Madagascar,2005-000192,Complex Emergency,MDG,CE
FL-2005-000191-VCT,active,2005-11-13,Saint Vincent & The Grenadines,2005-000191,Flood,VCT,FL
FL-2005-000190-CHN,active,2005-06-22,"China, People's Republic",2005-000190,Flood,CHN,FL
FL-2005-000188-KEN,active,2005-05-03,Kenya,2005-000188,Flood,KEN,FL
TO-2005-000187-USA,active,2005-11-06,United States,2005-000187,Tornadoes,USA,TO
TC-2005-000186-VNM,active,2005-11-02,Viet Nam,2005-000186,Tropical Cyclone,VNM,TC
TC-2005-000185-NIC,active,2005-10-29,Nicaragua,2005-000185,Tropical Cyclone,NIC,TC
FL-2005-000184-VNM,active,2005-10-28,Viet Nam,2005-000184,Flood,VNM,FL
TC-2005-000183-HTI,active,2005-10-23,Haiti,2005-000183,Tropical Cyclone,HTI,TC
FL-2005-000182-IND,active,2005-10-22,India,2005-000182,Flood,IND,FL
EQ-2005-000181-AFG,active,2005-10-23,Afghanistan,2005-000181,Earthquake,AFG,EQ
LS-2005-000180-IDN,active,2005-10-20,Indonesia,2005-000180,Land Slide,IDN,LS
LS-2005-000179-IDN,active,2005-10-20,Indonesia,2005-000179,Land Slide,IDN,LS
TC-2005-000178----,active,2005-10-18,(Non-Localized),2005-000178,Tropical Cyclone,---,TC
TC-2005-000178-BHS,active,2005-10-25,Bahamas,2005-000178,Tropical Cyclone,BHS,TC
TC-2005-000178-MEX,active,2005-10-22,Mexico,2005-000178,Tropical Cyclone,MEX,TC
TC-2005-000178-USA,active,2005-10-24,United States,2005-000178,Tropical Cyclone,USA,TC
DR-2005-000177-PRY,active,2005-10-14,Paraguay,2005-000177,Drought,PRY,DR
FL-2005-000176-BGD,active,2005-10-07,Bangladesh,2005-000176,Flood,BGD,FL
FL-2005-000175-SDN,active,2005-10-14,Sudan,2005-000175,Flood,SDN,FL
EQ-2005-000174-IND,active,2005-10-08,India,2005-000174,Earthquake,IND,EQ
EQ-2005-000174-PAK,active,2005-10-08,Pakistan,2005-000174,Earthquake,PAK,EQ
TC-2005-000173-SLV,active,2005-10-07,El Salvador,2005-000173,Tropical Cyclone,SLV,TC
TC-2005-000172----,active,2005-09-26,(Non-Localized),2005-000172,Tropical Cyclone,---,TC
TC-2005-000172-CHN,active,2005-10-02,"China, People's Republic",2005-000172,Tropical Cyclone,CHN,TC
VO-2005-000170-SLV,active,2005-10-04,El Salvador,2005-000170,Volcano,SLV,VO
FL-2005-000169-FJI,active,2005-09-30,Fiji,2005-000169,Flood,FJI,FL
FL-2005-000168-NPL,active,2005-09-30,Nepal,2005-000168,Flood,NPL,FL
EQ-2005-000167-PER,active,2005-09-26,Peru,2005-000167,Earthquake,PER,EQ
FL-2005-000166-CRI,active,2005-09-26,Costa Rica,2005-000166,Flood,CRI,FL
WF-2005-000165-BOL,active,2005-09-23,Bolivia,2005-000165,Wild fire,BOL,WF
TC-2005-000164----,active,2005-09-21,(Non-Localized),2005-000164,Tropical Cyclone,---,TC
TC-2005-000164-CHN,active,2005-09-26,"China, People's Republic",2005-000164,Tropical Cyclone,CHN,TC
TC-2005-000164-PHL,active,2005-09-21,Philippines,2005-000164,Tropical Cyclone,PHL,TC
TC-2005-000164-THA,active,2005-09-26,Thailand,2005-000164,Tropical Cyclone,THA,TC
TC-2005-000164-VNM,active,2005-09-27,Viet Nam,2005-000164,Tropical Cyclone,VNM,TC
TC-2005-000163-CUB,active,2005-09-23,Cuba,2005-000163,Tropical Cyclone,CUB,TC
TC-2005-000163-USA,active,2005-09-24,United States,2005-000163,Tropical Cyclone,USA,TC
ST-2005-000162-BGD,active,2005-09-20,Bangladesh,2005-000162,SEVERE LOCAL STORM,BGD,ST
ST-2005-000162-IND,active,2005-09-20,India,2005-000162,SEVERE LOCAL STORM,IND,ST
