code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:event
TC-2005-000163-CUB,active,TC,2005-000163,Cuba,CUB,2005-09-23,Tropical Cyclone
TC-2005-000163-USA,active,TC,2005-000163,United States,USA,2005-09-24,Tropical Cyclone
ST-2005-000162-BGD,active,ST,2005-000162,Bangladesh,BGD,2005-09-20,SEVERE LOCAL STORM
ST-2005-000162-IND,active,ST,2005-000162,India,IND,2005-09-20,SEVERE LOCAL STORM
FL-2005-000161-PHL,active,FL,2005-000161,Philippines,PHL,2005-09-16,Flood
FL-2005-000160-MMR,active,FL,2005-000160,Myanmar,MMR,2005-09-09,Flood
LS-2005-000160-MMR,active,LS,2005-000160,Myanmar,MMR,2005-09-14,Land Slide
FL-2005-000159-VNM,active,FL,2005-000159,Viet Nam,VNM,2005-09-10,Flood
FL-2005-000158-PAK,active,FL,2005-000158,Pakistan,PAK,2005-09-11,Flood
FL-2005-000157-MDA,active,FL,2005-000157,Moldova,MDA,2005-09-09,Flood
TC-2005-000156----,active,TC,2005-000156,(Non-Localized),---,2005-09-07,Tropical Cyclone
TC-2005-000156-CHN,active,TC,2005-000156,"China, People's Republic",CHN,2005-09-11,Tropical Cyclone
LS-2005-000155-IDN,active,LS,2005-000155,Indonesia,IDN,2005-09-02,Land Slide
TC-2005-000154----,active,TC,2005-000154,(Non-Localized),---,2005-09-05,Tropical Cyclone
TC-2005-000154-JPN,active,TC,2005-000154,Japan,JPN,2005-09-05,Tropical Cyclone
TC-2005-000154-KOR,active,TC,2005-000154,Korea Republic,KOR,2005-09-08,Tropical Cyclone
FL-2005-000153-THA,active,FL,2005-000153,Thailand,THA,2005-09-13,Flood
FL-2005-000152-CHN,active,FL,2005-000152,"China, People's Republic",CHN,2005-08-30,Flood
CE-2005-000151-NER,active,CE,2005-000151,Niger,NER,2005-08-30,Complex Emergency
FL-2005-000150-NGA,active,FL,2005-000150,Nigeria,NGA,2005-08-30,Flood
FL-2005-000149-ROM,active,FL,2005-000149,Romania,ROM,2005-08-17,Flood
FF-2005-000148-YEM,active,FF,2005-000148,Yemen,YEM,2005-08-21,Flash Flood
FF-2005-000147-IND,active,FF,2005-000147,India,IND,2005-08-26,Flash Flood
TC-2005-000146----,active,TC,2005-000146,(Non-Localized),---,2005-08-27,Tropical Cyclone
TC-2005-000146-CHN,active,TC,2005-000146,"China, People's Republic",CHN,2005-09-01,Tropical Cyclone
TC-2005-000146-TWN,active,TC,2005-000146,Taiwan (China),TWN,2005-09-01,Tropical Cyclone
ST-2005-000145-URY,active,ST,2005-000145,Uruguay,URY,2005-08-26,SEVERE LOCAL STORM
TC-2005-000144----,active,TC,2005-000144,(Non-Localized),---,2005-08-24,Tropical Cyclone
TC-2005-000144-USA,active,TC,2005-000144,United States,USA,2005-08-29,Tropical Cyclone
TC-2005-000143-MEX,active,TC,2005-000143,Mexico,MEX,2005-08-23,Tropical Cyclone
TC-2005-000142----,active,TC,2005-000142,(Non-Localized),---,2005-08-22,Tropical Cyclone
TC-2005-000141----,active,TC,2005-000141,(Non-Localized),---,2005-08-22,Tropical Cyclone
TC-2005-000140----,active,TC,2005-000140,(Non-Localized),---,2005-08-22,Tropical Cyclone
TC-2005-000140-JPN,active,TC,2005-000140,Japan,JPN,2005-08-26,Tropical Cyclone
FL-2005-000139-SLE,active,FL,2005-000139,Sierra Leone,SLE,2005-08-20,Flood
FL-2005-000138-PNG,active,FL,2005-000138,Papua New Guinea,PNG,2005-08-20,Flood
FL-2005-000137-CAF,active,FL,2005-000137,Central African Republic,CAF,2005-08-19,Flood
FF-2005-000136-THA,active,FF,2005-000136,Thailand,THA,2005-08-14,Flash Flood
WF-2005-000135-IDN,active,WF,2005-000135,Indonesia,IDN,2005-08-17,Wild fire
EQ-2005-000134-JPN,active,EQ,2005-000134,Japan,JPN,2005-08-16,Earthquake
EQ-2005-000133-CHN,active,EQ,2005-000133,"China, People's Republic",CHN,2005-08-13,Earthquake
FL-2005-000132-MKD,active,FL,2005-000132,Macedonia,MKD,2005-08-12,Flood
TC-2005-000131----,active,TC,2005-000131,(Non-Localized),---,2005-08-11,Tropical Cyclone
TC-2005-000130----,active,TC,2005-000130,(Non-Localized),---,2005-08-11,Tropical Cyclone
FL-2005-000129-SDN,active,FL,2005-000129,Sudan,SDN,2005-08-10,Flood
TC-2005-000128----,active,TC,2005-000128,(Non-Localized),---,2005-08-01,Tropical Cyclone
TC-2005-000128-CHN,active,TC,2005-000128,"China, People's Republic",CHN,2005-08-07,Tropical Cyclone
TC-2005-000128-KOR,active,TC,2005-000128,Korea Republic,KOR,2005-08-02,Tropical Cyclone
FL-2005-000127-BGD,active,FL,2005-000127,Bangladesh,BGD,2005-07-19,Flood
TC-2005-000126----,active,TC,2005-000126,(Non-Localized),---,2005-08-01,Tropical Cyclone
FL-2005-000125-IND,active,FL,2005-000125,India,IND,2005-07-27,Flood
FL-2005-000124-CHN,active,FL,2005-000124,"China, People's Republic",CHN,2005-07-22,Flood
EQ-2005-000123-IND,active,EQ,2005-000123,India,IND,2005-07-24,Earthquake
EQ-2005-000122-JPN,active,EQ,2005-000122,Japan,JPN,2005-07-23,Earthquake
TC-2005-000121----,active,TC,2005-000121,(Non-Localized),---,2005-07-22,Tropical Cyclone
TC-2005-000120----,active,TC,2005-000120,(Non-Localized),---,2005-07-22,Tropical Cyclone
TC-2005-000119----,active,TC,2005-000119,(Non-Localized),---,2005-07-22,Tropical Cyclone
HT-2005-000118-USA,active,HT,2005-000118,United States,USA,2005-07-21,Heat Wave
FL-2005-000117-GTM,active,FL,2005-000117,Guatemala,GTM,2005-07-20,Flood
WF-2005-000116-ESP,active,WF,2005-000116,Spain,ESP,2005-07-19,Wild fire
TC-2005-000115----,active,TC,2005-000115,(Non-Localized),---,2005-07-12,Tropical Cyclone
TC-2005-000115-GRD,active,TC,2005-000115,Grenada,GRD,2005-07-15,Tropical Cyclone
TC-2005-000115-TTO,active,TC,2005-000115,Trinidad & Tobago,TTO,2005-07-15,Tropical Cyclone
TC-2005-000115-VCT,active,TC,2005-000115,Saint Vincent & The Grenadines,VCT,2005-07-15,Tropical Cyclone
TC-2005-000114----,active,TC,2005-000114,(Non-Localized),---,2005-07-12,Tropical Cyclone
TC-2005-000114-CHN,active,TC,2005-000114,"China, People's Republic",CHN,2005-07-19,Tropical Cyclone
TC-2005-000114-TWN,active,TC,2005-000114,Taiwan (China),TWN,2005-07-19,Tropical Cyclone
TC-2005-000112-JAM,active,TC,2005-000112,Jamaica,JAM,2005-07-06,Tropical Cyclone
TC-2005-000112-USA,active,TC,2005-000112,United States,USA,2005-07-10,Tropical Cyclone
FL-2005-000111-ROM,active,FL,2005-000111,Romania,ROM,2005-07-06,Flood
FL-2005-000110-BIH,active,FL,2005-000110,Bosnia-Herzegovina,BIH,2005-07-05,Flood
FL-2005-000109-PRK,active,FL,2005-000109,"Korea, Democratic People's Republic",PRK,2005-07-06,Flood
FL-2005-000108-PAK,active,FL,2005-000108,Pakistan,PAK,2005-07-01,Flood
HT-2005-000107-ITA,active,HT,2005-000107,Italy,ITA,2005-06-27,Heat Wave
FL-2005-000106-AUS,active,FL,2005-000106,Australia,AUS,2005-06-30,Flood
FL-2005-000105-HTI,active,FL,2005-000105,Haiti,HTI,2005-06-30,Flood
FL-2005-000104-IND,active,FL,2005-000104,India,IND,2005-06-29,Flood
FL-2005-000103-SLV,active,FL,2005-000103,El Salvador,SLV,2005-06-30,Flood
FF-2005-000102-IND,active,FF,2005-000102,India,IND,2005-06-28,Flash Flood
FL-2005-000101-JPN,active,FL,2005-000101,Japan,JPN,2005-06-28,Flood
FL-2005-000100-KGZ,active,FL,2005-000100,Kyrgyzstan,KGZ,2005-06-25,Flood
EP-2005-000099-AFG,active,EP,2005-000099,Afghanistan,AFG,2005-06-21,Epidemic
FL-2005-000098-BGR,active,FL,2005-000098,Bulgaria,BGR,2005-06-20,Flood
FL-2005-000097-GBR,active,FL,2005-000097,United Kingdom,GBR,2005-06-20,Flood
FL-2005-000096-USA,active,FL,2005-000096,United States,USA,2005-06-20,Flood
LS-2005-000095-IDN,active,LS,2005-000095,Indonesia,IDN,2005-06-20,Land Slide
FL-2005-000094-AFG,active,FL,2005-000094,Afghanistan,AFG,2005-06-17,Flood
HT-2005-000093-IND,active,HT,2005-000093,India,IND,2005-06-17,Heat Wave
MS-2005-000092-GTM,active,MS,2005-000092,Guatemala,GTM,2005-06-15,Mud Slide
EQ-2005-000091-USA,active,EQ,2005-000091,United States,USA,2005-06-14,Earthquake
FL-2005-000090-TJK,active,FL,2005-000090,Tajikistan,TJK,2005-06-08,Flood
FL-2005-000089-TWN,active,FL,2005-000089,Taiwan (China),TWN,2005-06-12,Flood
EQ-2005-000088-CHL,active,EQ,2005-000088,Chile,CHL,2005-06-13,Earthquake
EQ-2005-000087-JAM,active,EQ,2005-000087,Jamaica,JAM,2005-06-13,Earthquake
FF-2005-000086-CHN,active,FF,2005-000086,"China, People's Republic",CHN,2005-06-10,Flash Flood
VO-2005-000085-PNG,active,VO,2005-000085,Papua New Guinea,PNG,2005-06-11,Volcano
TC-2005-000084----,active,TC,2005-000084,(Non-Localized),---,2005-06-10,Tropical Cyclone
CE-2005-000083-BOL,active,CE,2005-000083,Bolivia,BOL,2005-06-09,Complex Emergency
EQ-2005-000082-TUR,active,EQ,2005-000082,Turkey,TUR,2005-06-06,Earthquake
FL-2005-000081-CHN,active,FL,2005-000081,"China, People's Republic",CHN,2005-06-04,Flood
TO-2005-000080-BGD,active,TO,2005-000080,Bangladesh,BGD,2005-06-01,Tornadoes
AC-2005-000079-IND,active,AC,2005-000079,India,IND,2005-05-19,Tech. Disaster
FL-2005-000078-CHN,active,FL,2005-000078,"China, People's Republic",CHN,2005-06-01,Flood
LS-2005-000077-IND,active,LS,2005-000077,India,IND,2005-05-26,Land Slide
FL-2005-000076-BGD,active,FL,2005-000076,Bangladesh,BGD,2005-05-26,Flood
FF-2005-000075-NZL,active,FF,2005-000075,New Zealand,NZL,2005-05-18,Flash Flood
HT-2005-000074-BGD,active,HT,2005-000074,Bangladesh,BGD,2005-06-03,Heat Wave
HT-2005-000074-IND,active,HT,2005-000074,India,IND,2005-05-17,Heat Wave
HT-2005-000074-PAK,active,HT,2005-000074,Pakistan,PAK,2005-06-04,Heat Wave
TC-2005-000073-SLV,active,TC,2005-000073,El Salvador,SLV,2005-05-20,Tropical Cyclone
FF-2005-000072-TJK,active,FF,2005-000072,Tajikistan,TJK,2005-05-18,Flash Flood
LS-2005-000071-CHN,active,LS,2005-000071,"China, People's Republic",CHN,2005-05-09,Land Slide
FL-2005-000070-YEM,active,FL,2005-000070,Yemen,YEM,2005-05-03,Flood
ST-2005-000069-IND,active,ST,2005-000069,India,IND,2005-04-30,SEVERE LOCAL STORM
ST-2005-000068-IND,active,ST,2005-000068,India,IND,2005-04-30,SEVERE LOCAL STORM
FF-2005-000067-IDN,active,FF,2005-000067,Indonesia,IDN,2005-04-26,Flash Flood
ST-2005-000066-SOM,active,ST,2005-000066,Somalia,SOM,2005-04-24,SEVERE LOCAL STORM
FL-2005-000065-GEO,active,FL,2005-000065,Georgia,GEO,2005-04-23,Flood
FL-2005-000064-ETH,active,FL,2005-000064,Ethiopia,ETH,2005-04-23,Flood
FL-2005-000063-ROM,active,FL,2005-000063,Romania,ROM,2005-04-23,Flood
FL-2005-000063-SRB,active,FL,2005-000063,Serbia,SRB,2005-04-23,Flood
FL-2005-000062-TZA,active,FL,2005-000062,Tanzania,TZA,2005-04-23,Flood
DR-2005-000061-DJI,active,DR,2005-000061,Djibouti,DJI,2005-04-22,Drought
VO-2005-000060-COM,active,VO,2005-000060,Comoros,COM,2005-04-19,Volcano
EP-2005-000059-SEN,active,EP,2005-000059,Senegal,SEN,2005-04-14,Epidemic
VO-2005-000058-IDN,active,VO,2005-000058,Indonesia,IDN,2005-04-12,Volcano
EQ-2005-000057-IDN,active,EQ,2005-000057,Indonesia,IDN,2005-04-10,Earthquake
TC-2005-000056----,active,TC,2005-000056,(Non-Localized),---,2005-04-06,Tropical Cyclone
DR-2005-000055-JAM,active,DR,2005-000055,Jamaica,JAM,2005-04-07,Drought
EQ-2005-000053-IDN,active,EQ,2005-000053,Indonesia,IDN,2005-03-28,Earthquake
TC-2005-000052----,active,TC,2005-000052,(Non-Localized),---,2005-03-24,Tropical Cyclone
FL-2005-000051-AGO,active,FL,2005-000051,Angola,AGO,2005-03-10,Flood
CW-2005-000050-SRB,active,CW,2005-000050,Serbia,SRB,2005-03-22,Cold Wave
TO-2005-000049-BGD,active,TO,2005-000049,Bangladesh,BGD,2005-03-20,Tornadoes
FL-2005-000048-AFG,active,FL,2005-000048,Afghanistan,AFG,2005-03-20,Flood
EQ-2005-000047-JPN,active,EQ,2005-000047,Japan,JPN,2005-03-20,Earthquake
LS-2005-000046-TUR,active,LS,2005-000046,Turkey,TUR,2005-03-17,Land Slide
EP-2005-000045-MOZ,active,EP,2005-000045,Mozambique,MOZ,2005-03-15,Epidemic
FL-2005-000038-MDG,active,FL,2005-000038,Madagascar,MDG,2005-03-15,Flood
TC-2005-000037----,active,TC,2005-000037,(Non-Localized),---,2005-03-15,Tropical Cyclone
TC-2005-000037-PHL,active,TC,2005-000037,Philippines,PHL,2005-03-15,Tropical Cyclone
EQ-2005-000036-TUR,active,EQ,2005-000036,Turkey,TUR,2005-03-12,Earthquake
EQ-2005-000035-IRN,active,EQ,2005-000035,"Iran, Islamic Republic",IRN,2005-03-14,Earthquake
TC-2005-000034----,active,TC,2005-000034,(Non-Localized),---,2005-03-11,Tropical Cyclone
EQ-2005-000033-ZAF,active,EQ,2005-000033,South Africa,ZAF,2005-03-10,Earthquake
TC-2005-000032----,active,TC,2005-000032,(Non-Localized),---,2005-03-08,Tropical Cyclone
TC-2005-000031----,active,TC,2005-000031,(Non-Localized),---,2005-03-07,Tropical Cyclone
ST-2005-000030-ALB,active,ST,2005-000030,Albania,ALB,2005-02-28,SEVERE LOCAL STORM
TC-2005-000029----,active,TC,2005-000029,(Non-Localized),---,2005-02-27,Tropical Cyclone
AV-2005-000028-IND,active,AV,2005-000028,India,IND,2005-02-23,Snow Avalanche
EP-2005-000027-COD,active,EP,2005-000027,Congo Democratic Republic,COD,2005-02-18,Epidemic
EQ-2005-000026-IRN,active,EQ,2005-000026,"Iran, Islamic Republic",IRN,2005-02-22,Earthquake
LS-2005-000025-IDN,active,LS,2005-000025,Indonesia,IDN,2005-02-21,Land Slide
ST-2005-000023-BGD,active,ST,2005-000023,Bangladesh,BGD,2005-02-19,SEVERE LOCAL STORM
TC-2005-000022----,active,TC,2005-000022,(Non-Localized),---,2005-02-17,Tropical Cyclone
TC-2005-000021----,active,TC,2005-000021,(Non-Localized),---,2005-02-17,Tropical Cyclone
FL-2005-000020-COL,active,FL,2005-000020,Colombia,COL,2005-02-14,Flood
CW-2005-000019-AFG,active,CW,2005-000019,Afghanistan,AFG,2005-02-13,Cold Wave
ST-2005-000018-PAK,active,ST,2005-000018,Pakistan,PAK,2005-02-11,SEVERE LOCAL STORM
FL-2005-000017-VEN,active,FL,2005-000017,Venezuela,VEN,2005-02-11,Flood
VO-2005-000016-PNG,active,VO,2005-000016,Papua New Guinea,PNG,2005-02-10,Volcano
TC-2005-000015----,active,TC,2005-000015,(Non-Localized),---,2005-02-05,Tropical Cyclone
AV-2005-000014-TJK,active,AV,2005-000014,Tajikistan,TJK,2005-02-04,Snow Avalanche
TC-2005-000013----,active,TC,2005-000013,(Non-Localized),---,2005-01-15,Tropical Cyclone
TC-2005-000012----,active,TC,2005-000012,(Non-Localized),---,2005-02-04,Tropical Cyclone
TC-2005-000011----,active,TC,2005-000011,(Non-Localized),---,2005-01-28,Tropical Cyclone
ST-2005-000010-SWZ,active,ST,2005-000010,Swaziland,SWZ,2005-01-27,SEVERE LOCAL STORM
EQ-2005-000009-TUR,active,EQ,2005-000009,Turkey,TUR,2005-01-25,Earthquake
MS-2005-000007-USA,active,MS,2005-000007,United States,USA,2005-01-10,Mud Slide
EQ-2005-000006-IDN,active,EQ,2005-000006,Indonesia,IDN,2005-01-24,Earthquake
TC-2005-000005----,active,TC,2005-000005,(Non-Localized),---,2005-01-23,Tropical Cyclone
TC-2005-000004----,active,TC,2005-000004,(Non-Localized),---,2005-01-21,Tropical Cyclone
TC-2005-000003----,active,TC,2005-000003,(Non-Localized),---,2005-01-21,Tropical Cyclone
FL-2005-000002-GUY,active,FL,2005-000002,Guyana,GUY,2005-01-17,Flood
FL-2005-000001-CRI,active,FL,2005-000001,Costa Rica,CRI,2005-01-11,Flood
ST-2004-000171-USA,active,ST,2004-000171,United States,USA,2004-05-21,SEVERE LOCAL STORM
CE-2004-000170-IDN,active,CE,2004-000170,Indonesia,IDN,2004-01-31,Complex Emergency
EP-2004-000169-IDN,active,EP,2004-000169,Indonesia,IDN,2004/2/0,Epidemic
EQ-2004-000168-IDN,active,EQ,2004-000168,Indonesia,IDN,2004-02-16,Earthquake
CE-2004-000167-IDN,active,CE,2004-000167,Indonesia,IDN,2004-03-31,Complex Emergency
LS-2004-000166-IDN,active,LS,2004-000166,Indonesia,IDN,2004-04-23,Land Slide
CE-2004-000165-IDN,active,CE,2004-000165,Indonesia,IDN,2004-04-25,Complex Emergency
OT-2004-000164-IDN,active,OT,2004-000164,Indonesia,IDN,2004-09-09,Other
LS-2004-000163-MMR,active,LS,2004-000163,Myanmar,MMR,2004/9/0,Land Slide
DR-2004-000162-KHM,active,DR,2004-000162,Cambodia,KHM,2004-11-08,Drought
AC-2004-000160-SGP,active,AC,2004-000160,Singapore,SGP,2004-04-20,Tech. Disaster
TC-2004-000159-PHL,active,TC,2004-000159,Philippines,PHL,2004-11-29,Tropical Cyclone
TC-2004-000158-USA,active,TC,2004-000158,United States,USA,2004-09-06,Tropical Cyclone
FL-2004-000157-BRB,active,FL,2004-000157,Barbados,BRB,2004-11-16,Flood
AC-2004-000156-PRK,active,AC,2004-000156,"Korea, Democratic People's Republic",PRK,2004-04-22,Tech. Disaster
FL-2004-000155-NAM,active,FL,2004-000155,Namibia,NAM,2004-03-31,Flood
EQ-2004-000154-IDN,active,EQ,2004-000154,Indonesia,IDN,2004-02-05,Earthquake
EQ-2004-000153-MAR,active,EQ,2004-000153,Morocco,MAR,2004-02-24,Earthquake
LS-2004-000152-KGZ,active,LS,2004-000152,Kyrgyzstan,KGZ,2004-04-26,Land Slide
TO-2004-000151-CHN,active,TO,2004-000151,"China, People's Republic",CHN,2004-04-21,Tornadoes
FF-2004-000150-IND,active,FF,2004-000150,India,IND,2004-10-09,Flash Flood
FL-2004-000149-VNM,active,FL,2004-000149,Viet Nam,VNM,2004-10-05,Flood
FL-2004-000148-BGD,active,FL,2004-000148,Bangladesh,BGD,2004-10-15,Flood
TS-2004-000147-BGD,active,TS,2004-000147,Bangladesh,BGD,2004-12-26,Tsunami
TS-2004-000147-IDN,active,TS,2004-000147,Indonesia,IDN,2004-12-26,Tsunami
TS-2004-000147-IND,active,TS,2004-000147,India,IND,2004-12-26,Tsunami
TS-2004-000147-LKA,active,TS,2004-000147,Sri Lanka,LKA,2004-12-26,Tsunami
TS-2004-000147-MDV,active,TS,2004-000147,Maldives,MDV,2004-12-26,Tsunami
TS-2004-000147-MMR,active,TS,2004-000147,Myanmar,MMR,2004-12-26,Tsunami
TS-2004-000147-MYS,active,TS,2004-000147,Malaysia,MYS,2004-12-26,Tsunami
TS-2004-000147-SOM,active,TS,2004-000147,Somalia,SOM,2004-12-26,Tsunami
TS-2004-000147-THA,active,TS,2004-000147,Thailand,THA,2004-12-26,Tsunami
TC-2004-000146----,active,TC,2004-000146,(Non-Localized),---,2004-12-19,Tropical Cyclone
FL-2004-000145-LKA,active,FL,2004-000145,Sri Lanka,LKA,2004-12-14,Flood
FL-2004-000144-MYS,active,FL,2004-000144,Malaysia,MYS,2004-12-11,Flood
TC-2004-000143----,active,TC,2004-000143,(Non-Localized),---,2004-12-11,Tropical Cyclone
FL-2004-000142-ALB,active,FL,2004-000142,Albania,ALB,2004-12-10,Flood
LS-2004-000141-CHN,active,LS,2004-000141,"China, People's Republic",CHN,2004-12-04,Land Slide
TC-2004-000140----,active,TC,2004-000140,(Non-Localized),---,2004-12-01,Tropical Cyclone
SS-2004-000139-PHL,active,SS,2004-000139,Philippines,PHL,2004-11-30,Storm Surge
TC-2004-000138----,active,TC,2004-000138,(Non-Localized),---,2004-11-29,Tropical Cyclone
TC-2004-000137----,active,TC,2004-000137,(Non-Localized),---,2004-11-29,Tropical Cyclone
TC-2004-000137-PHL,active,TC,2004-000137,Philippines,PHL,2004-11-30,Tropical Cyclone
EQ-2004-000136-JPN,active,EQ,2004-000136,Japan,JPN,2004-11-29,Earthquake
EQ-2004-000134-IDN,active,EQ,2004-000134,Indonesia,IDN,2004-11-27,Earthquake
VW-2004-000133-SVK,active,VW,2004-000133,Slovakia,SVK,2004-11-25,Violent Wind
EP-2004-000132-ZMB,active,EP,2004-000132,Zambia,ZMB,2004-11-25,Epidemic
TC-2004-000131-PHL,active,TC,2004-000131,Philippines,PHL,2004-11-25,Tropical Cyclone
VO-2004-000130-PNG,active,VO,2004-000130,Papua New Guinea,PNG,2004-11-26,Volcano
EQ-2004-000129-CRI,active,EQ,2004-000129,Costa Rica,CRI,2004-11-20,Earthquake
TC-2004-000128----,active,TC,2004-000128,(Non-Localized),---,2004-11-23,Tropical Cyclone
TC-2004-000128-PHL,active,TC,2004-000128,Philippines,PHL,2004-11-23,Tropical Cyclone
TC-2004-000127----,active,TC,2004-000127,(Non-Localized),---,2004-11-22,Tropical Cyclone
EQ-2004-000126-DMA,active,EQ,2004-000126,Dominica,DMA,2004-11-21,Earthquake
EQ-2004-000125-COL,active,EQ,2004-000125,Colombia,COL,2004-11-15,Earthquake
MS-2004-000124-TTO,active,MS,2004-000124,Trinidad & Tobago,TTO,2004-11-12,Mud Slide
DR-2004-000123-BOL,active,DR,2004-000123,Bolivia,BOL,2004-11-17,Drought
TC-2004-000122----,active,TC,2004-000122,(Non-Localized),---,2004-11-15,Tropical Cyclone
TC-2004-000122-PHL,active,TC,2004-000122,Philippines,PHL,2004-11-14,Tropical Cyclone
TC-2004-000122-VNM,active,TC,2004-000122,Viet Nam,VNM,2004-11-27,Tropical Cyclone
EQ-2004-000121-IDN,active,EQ,2004-000121,Indonesia,IDN,2004-11-13,Earthquake
FL-2004-000120-CRI,active,FL,2004-000120,Costa Rica,CRI,2004-11-11,Flood
TC-2004-000119----,active,TC,2004-000119,(Non-Localized),---,2004-11-08,Tropical Cyclone
TC-2004-000118----,active,TC,2004-000118,(Non-Localized),---,2004-11-07,Tropical Cyclone
EP-2004-000117-SEN,active,EP,2004-000117,Senegal,SEN,2004-11-04,Epidemic
FL-2004-000116-CAF,active,FL,2004-000116,Central African Republic,CAF,2004-11-03,Flood
FL-2004-000115-PAN,active,FL,2004-000115,Panama,PAN,2004-10-25,Flood
EQ-2004-000114-JPN,active,EQ,2004-000114,Japan,JPN,2004-10-23,Earthquake
TC-2004-000113----,active,TC,2004-000113,(Non-Localized),---,2004-10-17,Tropical Cyclone
OT-2004-000112-COL,active,OT,2004-000112,Colombia,COL,2004-10-15,Other
TC-2004-000110----,active,TC,2004-000110,(Non-Localized),---,2004-10-12,Tropical Cyclone
TC-2004-000109----,active,TC,2004-000109,(Non-Localized),---,2004-10-13,Tropical Cyclone
TC-2004-000109-JPN,active,TC,2004-000109,Japan,JPN,2004-10-20,Tropical Cyclone
EC-2004-000108----,active,EC,2004-000108,(Non-Localized),---,2004-10-10,Extratropical Cyclone
TC-2004-000107----,active,TC,2004-000107,(Non-Localized),---,2004-10-08,Tropical Cyclone
TC-2004-000105----,active,TC,2004-000105,(Non-Localized),---,2004-10-04,Tropical Cyclone
TC-2004-000105-JPN,active,TC,2004-000105,Japan,JPN,2004-10-09,Tropical Cyclone
TC-2004-000104----,active,TC,2004-000104,(Non-Localized),---,2004-10-02,Tropical Cyclone
TC-2004-000103----,active,TC,2004-000103,(Non-Localized),---,2004-09-21,Tropical Cyclone
TC-2004-000103-JPN,active,TC,2004-000103,Japan,JPN,2004-09-30,Tropical Cyclone
TC-2004-000102----,active,TC,2004-000102,(Non-Localized),---,2004-09-20,Tropical Cyclone
FL-2004-000101-BGD,active,FL,2004-000101,Bangladesh,BGD,2004-09-13,Flood
MS-2004-000100-PAN,active,MS,2004-000100,Panama,PAN,2004-09-18,Mud Slide
TC-2004-000099----,active,TC,2004-000099,(Non-Localized),---,2004-09-18,Tropical Cyclone
FL-2004-000098-DOM,active,FL,2004-000098,Dominican Republic,DOM,2004-09-18,Flood
TC-2004-000098----,active,TC,2004-000098,(Non-Localized),---,2004-09-15,Tropical Cyclone
TC-2004-000098-BHS,active,TC,2004-000098,Bahamas,BHS,2004-09-25,Tropical Cyclone
TC-2004-000098-HTI,active,TC,2004-000098,Haiti,HTI,2004-09-20,Tropical Cyclone
TC-2004-000098-USA,active,TC,2004-000098,United States,USA,2004-09-26,Tropical Cyclone
TC-2004-000097----,active,TC,2004-000097,(Non-Localized),---,2004-09-12,Tropical Cyclone
FL-2004-000096-TWN,active,FL,2004-000096,Taiwan (China),TWN,2004-09-12,Flood
TC-2004-000096----,active,TC,2004-000096,(Non-Localized),---,2004-09-12,Tropical Cyclone
TC-2004-000095----,active,TC,2004-000095,(Non-Localized),---,2004-09-09,Tropical Cyclone
FL-2004-000094-CHN,active,FL,2004-000094,"China, People's Republic",CHN,2004-09-08,Flood
EQ-2004-000093-JPN,active,EQ,2004-000093,Japan,JPN,2004-09-05,Earthquake
TC-2004-000092----,active,TC,2004-000092,(Non-Localized),---,2004-09-06,Tropical Cyclone
VO-2004-000091-IDN,active,VO,2004-000091,Indonesia,IDN,2004-09-04,Volcano
TC-2004-000090----,active,TC,2004-000090,(Non-Localized),---,2004-09-03,Tropical Cyclone
TC-2004-000089----,active,TC,2004-000089,(Non-Localized),---,2004-09-03,Tropical Cyclone
TC-2004-000089-BRB,active,TC,2004-000089,Barbados,BRB,2004-09-08,Tropical Cyclone
TC-2004-000089-GRD,active,TC,2004-000089,Grenada,GRD,2004-09-08,Tropical Cyclone
TC-2004-000089-JAM,active,TC,2004-000089,Jamaica,JAM,2004-09-12,Tropical Cyclone
TC-2004-000089-LCA,active,TC,2004-000089,Saint Lucia,LCA,2004-09-08,Tropical Cyclone
TC-2004-000089-TTO,active,TC,2004-000089,Trinidad & Tobago,TTO,2004-09-08,Tropical Cyclone
TC-2004-000089-USA,active,TC,2004-000089,United States,USA,2004-09-18,Tropical Cyclone
TC-2004-000089-VCT,active,TC,2004-000089,Saint Vincent & The Grenadines,VCT,2004-09-08,Tropical Cyclone
TC-2004-000088----,active,TC,2004-000088,(Non-Localized),---,2004/9/0,Tropical Cyclone
TC-2004-000086----,active,TC,2004-000086,(Non-Localized),---,2004-08-29,Tropical Cyclone
TC-2004-000086-USA,active,TC,2004-000086,United States,USA,2004-08-31,Tropical Cyclone
TC-2004-000085----,active,TC,2004-000085,(Non-Localized),---,2004-08-29,Tropical Cyclone
TC-2004-000085-JPN,active,TC,2004-000085,Japan,JPN,2004-09-08,Tropical Cyclone
TC-2004-000085-KOR,active,TC,2004-000085,Korea Republic,KOR,2004-09-06,Tropical Cyclone
TC-2004-000084----,active,TC,2004-000084,(Non-Localized),---,2004-08-27,Tropical Cyclone
TC-2004-000083----,active,TC,2004-000083,(Non-Localized),---,2004-08-25,Tropical Cyclone
TC-2004-000082----,active,TC,2004-000082,(Non-Localized),---,2004-08-23,Tropical Cyclone
TC-2004-000081----,active,TC,2004-000081,(Non-Localized),---,2004-08-21,Tropical Cyclone
