code,url,status,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
EP-2008-000081-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18482,active,2008-05-08,EP,Epidemic,MNG,2008-000081,Mongolia
CW-2008-000080-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18480,active,2008-05-27,CW,Cold Wave,MNG,2008-000080,Mongolia
FL-2008-000079-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18479,active,2008-06-02,FL,Flood,LKA,2008-000079,Sri Lanka
TC-2008-000078-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18478,active,2008-05-31,TC,Tropical Cyclone,BLZ,2008-000078,Belize
TC-2008-000077-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18477,active,2008-05-29,TC,Tropical Cyclone,CRI,2008-000077,Costa Rica
TC-2008-000077-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18481,active,2008-05-29,TC,Tropical Cyclone,NIC,2008-000077,Nicaragua
FL-2008-000076-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18476,active,2008-05-29,FL,Flood,COL,2008-000076,Colombia
FL-2008-000075-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=18475,active,2008-05-28,FL,Flood,PAN,2008-000075,Panama
FL-2008-000074-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18474,active,2008-05-25,FL,Flood,BFA,2008-000074,Burkina Faso
FF-2008-000073-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18473,active,2008-05-25,FF,Flash Flood,AFG,2008-000073,Afghanistan
FF-2008-000072-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18472,active,2008-05-27,FF,Flash Flood,CHN,2008-000072,"China, People's Republic"
TC-2008-000071----,https://glidenumber.net/glide/public/search/details.jsp?glide=18471,active,2008-05-27,TC,Tropical Cyclone,---,2008-000071,(Non-Localized)
EQ-2008-000070-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18470,active,2008-05-25,EQ,Earthquake,COL,2008-000070,Colombia
FL-2008-000069-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18469,active,2008-05-22,FL,Flood,CHL,2008-000069,Chile
ST-2008-000068-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18198,active,2008-05-14,ST,SEVERE LOCAL STORM,IND,2008-000068,India
EP-2008-000067-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=18197,active,2008-05-20,EP,Epidemic,NER,2008-000067,Niger
ST-2008-000066-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18196,active,2008-05-18,ST,SEVERE LOCAL STORM,IND,2008-000066,India
TC-2008-000065----,https://glidenumber.net/glide/public/search/details.jsp?glide=18193,active,2008-05-16,TC,Tropical Cyclone,---,2008-000065,(Non-Localized)
TC-2008-000065-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18195,active,2008-05-19,TC,Tropical Cyclone,PHL,2008-000065,Philippines
TC-2008-000064----,https://glidenumber.net/glide/public/search/details.jsp?glide=18192,active,2008-05-15,TC,Tropical Cyclone,---,2008-000064,(Non-Localized)
FF-2008-000063-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18191,active,2008-05-15,FF,Flash Flood,PHL,2008-000063,Philippines
EQ-2008-000062-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18190,active,2008-05-12,EQ,Earthquake,CHN,2008-000062,"China, People's Republic"
TO-2008-000061-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18189,active,2008-05-10,TO,Tornadoes,USA,2008-000061,United States
SS-2008-000060-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=18188,active,2008-05-04,SS,Storm Surge,KOR,2008-000060,Korea Republic
TC-2008-000059----,https://glidenumber.net/glide/public/search/details.jsp?glide=18187,active,2008-05-08,TC,Tropical Cyclone,---,2008-000059,(Non-Localized)
EC-2008-000058-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18186,active,2008-05-06,EC,Extratropical Cyclone,BRA,2008-000058,Brazil
TC-2008-000057-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=18185,active,2008-05-02,TC,Tropical Cyclone,MMR,2008-000057,Myanmar
VO-2008-000056-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18184,active,2008-05-02,VO,Volcano,CHL,2008-000056,Chile
FR-2008-000055-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18183,active,2008-04-22,FR,Fire,BEN,2008-000055,Benin
FL-2008-000054-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18182,active,2008-05-01,FL,Flood,THA,2008-000054,Thailand
FL-2008-000053-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18181,active,2008-04-28,FL,Flood,LKA,2008-000053,Sri Lanka
HT-2008-000052-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18180,active,2008-04-08,HT,Heat Wave,IND,2008-000052,India
FL-2008-000051-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18178,active,2008-03-12,FL,Flood,LKA,2008-000051,Sri Lanka
EQ-2008-000050-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18177,active,2008-03-21,EQ,Earthquake,CHN,2008-000050,"China, People's Republic"
LS-2008-000049-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18176,active,2008-04-09,LS,Land Slide,PNG,2008-000049,Papua New Guinea
AC-2008-000048-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18175,active,2008-04-15,AC,Tech. Disaster,COD,2008-000048,Congo Democratic Republic
TC-2008-000047----,https://glidenumber.net/glide/public/search/details.jsp?glide=18174,active,2008-04-17,TC,Tropical Cyclone,---,2008-000047,(Non-Localized)
TC-2008-000047-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18173,active,2008-04-18,TC,Tropical Cyclone,CHN,2008-000047,"China, People's Republic"
VO-2008-000046-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18172,active,2008-04-16,VO,Volcano,COL,2008-000046,Colombia
FL-2008-000045-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18171,active,2008-03-30,FL,Flood,BRA,2008-000045,Brazil
FL-2008-000044-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=18170,active,2008-04-11,FL,Flood,CMR,2008-000044,Cameroon
DR-2008-000043-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=18165,active,2008-04-08,DR,Drought,ETH,2008-000043,Ethiopia
DR-2008-000043-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18166,active,2008-04-08,DR,Drought,SOM,2008-000043,Somalia
OT-2008-000043-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18169,active,2008-04-08,OT,Other,DJI,2008-000043,Djibouti
OT-2008-000043-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18168,active,2008-04-08,OT,Other,KEN,2008-000043,Kenya
EP-2008-000042-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18164,active,2008-03-26,EP,Epidemic,BRA,2008-000042,Brazil
FL-2008-000041-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18163,active,2008-03-29,FL,Flood,TZA,2008-000041,Tanzania
AC-2008-000040-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18162,active,2008-03-29,AC,Tech. Disaster,TZA,2008-000040,Tanzania
OT-2008-000039-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18161,active,2008-04-02,OT,Other,BGD,2008-000039,Bangladesh
FL-2008-000038-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=18149,active,2008-03-09,FL,Flood,ARG,2008-000038,Argentina
TC-2008-000037-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18148,active,2008-03-23,TC,Tropical Cyclone,BGD,2008-000037,Bangladesh
AC-2008-000036-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=18134,active,2008-03-15,AC,Tech. Disaster,ALB,2008-000036,Albania
FL-2008-000035-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=18132,active,2008-03-13,FL,Flood,PRY,2008-000035,Paraguay
OT-2008-000034-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18131,active,2008-03-11,OT,Other,PAK,2008-000034,Pakistan
TC-2008-000033-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18130,active,2008-03-10,TC,Tropical Cyclone,MOZ,2008-000033,Mozambique
FL-2008-000032-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18129,active,2008-02-20,FL,Flood,KAZ,2008-000032,Kazakhstan
FL-2008-000031-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18127,active,2008-02-29,FL,Flood,PER,2008-000031,Peru
FL-2008-000030-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18126,active,2008-02-06,FL,Flood,IDN,2008-000030,Indonesia
EP-2008-000029-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18125,active,2008-01-01,EP,Epidemic,BFA,2008-000029,Burkina Faso
EQ-2008-000028-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18124,active,2008-02-20,EQ,Earthquake,IDN,2008-000028,Indonesia
EP-2008-000027-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18122,active,2008-01-20,EP,Epidemic,BEN,2008-000027,Benin
AV-2008-000026-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18121,active,2008-02-08,AV,Snow Avalanche,IND,2008-000026,India
CW-2008-000025-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=18120,active,2008-01-07,CW,Cold Wave,IRN,2008-000025,"Iran, Islamic Republic"
FL-2008-000024-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18119,active,2008-02-12,FL,Flood,PHL,2008-000024,Philippines
TC-2008-000023-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=18118,active,2008-02-18,TC,Tropical Cyclone,MDG,2008-000023,Madagascar
EP-2008-000022-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=18117,active,2008-02-11,EP,Epidemic,PRY,2008-000022,Paraguay
EP-2008-000021-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18116,active,2008-01-01,EP,Epidemic,CAF,2008-000021,Central African Republic
TO-2008-000020-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18115,active,2008-02-06,TO,Tornadoes,USA,2008-000020,United States
DR-2008-000019-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18114,active,2008-02-05,DR,Drought,IND,2008-000019,India
FL-2008-000018-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18113,active,2008-02-04,FL,Flood,ECU,2008-000018,Ecuador
EQ-2008-000017-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18112,active,2008-02-03,EQ,Earthquake,COD,2008-000017,Congo Democratic Republic
TC-2008-000016-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18111,active,2008-01-31,TC,Tropical Cyclone,FJI,2008-000016,Fiji
CW-2008-000015-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18110,active,2008-02-01,CW,Cold Wave,TJK,2008-000015,Tajikistan
FL-2008-000014-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18106,active,2008-01-14,FL,Flood,AUS,2008-000014,Australia
CW-2008-000013-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18105,active,2008-01-22,CW,Cold Wave,CHN,2008-000013,"China, People's Republic"
FL-2008-000011-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18103,active,2008-01-10,FL,Flood,TZA,2008-000011,Tanzania
FL-2008-000010-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18102,active,2008-01-12,FL,Flood,BRA,2008-000010,Brazil
VO-2008-000009-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18101,active,2008-01-17,VO,Volcano,COL,2008-000009,Colombia
AC-2008-000008-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18099,active,2008-01-11,AC,Tech. Disaster,KAZ,2008-000008,Kazakhstan
LS-2008-000007-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18098,active,2008-01-15,LS,Land Slide,IDN,2008-000007,Indonesia
FL-2008-000006-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18097,active,2008-01-07,FL,Flood,PHL,2008-000006,Philippines
VO-2008-000005-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18095,active,2008-01-02,VO,Volcano,ECU,2008-000005,Ecuador
FL-2008-000004-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=18094,active,2008-01-09,FL,Flood,LSO,2008-000004,Lesotho
FL-2008-000004-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18092,active,2008-01-01,FL,Flood,MOZ,2008-000004,Mozambique
FL-2008-000004-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=18096,active,2008-01-09,FL,Flood,MWI,2008-000004,Malawi
FL-2008-000004-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=18100,active,2008-01-17,FL,Flood,NAM,2008-000004,Namibia
FL-2008-000004-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18093,active,2008-01-09,FL,Flood,SWZ,2008-000004,Eswatini
FL-2008-000004-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18091,active,2008-01-01,FL,Flood,ZMB,2008-000004,Zambia
FL-2008-000004-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=18090,active,2008-01-09,FL,Flood,ZWE,2008-000004,Zimbabwe
AV-2008-000003-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18089,active,2008-01-09,AV,Snow Avalanche,AFG,2008-000003,Afghanistan
EQ-2008-000002-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18088,active,2008-01-01,EQ,Earthquake,KGZ,2008-000002,Kyrgyzstan
VO-2008-000001-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18087,active,2008-01-01,VO,Volcano,CHL,2008-000001,Chile
ST-2007-000274-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=23012,active,2007-01-17,ST,SEVERE LOCAL STORM,DNK,2007-000274,Denmark
CW-2007-000273-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20488,active,2007-01-15,CW,Cold Wave,USA,2007-000273,United States
ST-2007-000272-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20487,active,2007-04-13,ST,SEVERE LOCAL STORM,USA,2007-000272,United States
CW-2007-000271-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20486,active,2007-04-01,CW,Cold Wave,USA,2007-000271,United States
DR-2007-000270-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20485,active,2007-06-01,DR,Drought,USA,2007-000270,United States
VW-2007-000269-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19676,active,2007-07-23,VW,Violent Wind,BRN,2007-000269,Brunei Darussalam
FR-2007-000268-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19671,active,2007/0/0,FR,Fire,BRN,2007-000268,Brunei Darussalam
FL-2007-000267-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19650,active,2007-12-23,FL,Flood,BRN,2007-000267,Brunei Darussalam
FL-2007-000266-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19635,active,2007-12-23,FL,Flood,BRN,2007-000266,Brunei Darussalam
FL-2007-000265-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19634,active,2007-12-23,FL,Flood,BRN,2007-000265,Brunei Darussalam
AC-2007-000264-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19346,active,2007-01-01,AC,Tech. Disaster,IDN,2007-000264,Indonesia
FL-2007-000263-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19339,active,2007-01-29,FL,Flood,IDN,2007-000263,Indonesia
LS-2007-000263-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19340,active,2007-01-29,LS,Land Slide,IDN,2007-000263,Indonesia
AC-2007-000262-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19338,active,2007-02-22,AC,Tech. Disaster,IDN,2007-000262,Indonesia
AC-2007-000261-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19336,active,2007-03-07,AC,Tech. Disaster,IDN,2007-000261,Indonesia
FL-2007-000260-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19335,active,2007-05-07,FL,Flood,IDN,2007-000260,Indonesia
FL-2007-000259-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19329,active,2007-09-01,FL,Flood,IDN,2007-000259,Indonesia
LS-2007-000259-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19331,active,2007-09-01,LS,Land Slide,IDN,2007-000259,Indonesia
AC-2007-000258-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19327,active,2007-10-18,AC,Tech. Disaster,IDN,2007-000258,Indonesia
TC-2007-000257-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19324,active,2007-11-27,TC,Tropical Cyclone,IDN,2007-000257,Indonesia
TC-2007-000256-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19322,active,2007-05-14,TC,Tropical Cyclone,MMR,2007-000256,Myanmar
AC-2007-000255-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19321,active,2007-06-25,AC,Tech. Disaster,KHM,2007-000255,Cambodia
FF-2007-000254-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19308,active,2007/5/0,FF,Flash Flood,KHM,2007-000254,Cambodia
DR-2007-000253-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19307,active,2007/0/0,DR,Drought,KHM,2007-000253,Cambodia
FL-2007-000249-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18945,active,2007-12-21,FL,Flood,MYS,2007-000249,Malaysia
FL-2007-000248-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18944,active,2007-12-17,FL,Flood,MYS,2007-000248,Malaysia
FL-2007-000247-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18943,active,2007-12-05,FL,Flood,MYS,2007-000247,Malaysia
FL-2007-000246-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18941,active,2007-12-09,FL,Flood,MYS,2007-000246,Malaysia
FL-2007-000245-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18937,active,2007-10-17,FL,Flood,VNM,2007-000245,Viet Nam
EP-2007-000244-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18179,active,2007-11-01,EP,Epidemic,KEN,2007-000244,Kenya
ST-2007-000243-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18159,active,2007-09-26,ST,SEVERE LOCAL STORM,CHN,2007-000243,"China, People's Republic"
ST-2007-000242-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18158,active,2007-08-15,ST,SEVERE LOCAL STORM,CHN,2007-000242,"China, People's Republic"
ST-2007-000239-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18155,active,2007-06-25,ST,SEVERE LOCAL STORM,CHN,2007-000239,"China, People's Republic"
DR-2007-000238-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18154,active,2007/5/0,DR,Drought,CHN,2007-000238,"China, People's Republic"
ST-2007-000237-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18153,active,2007-09-09,ST,SEVERE LOCAL STORM,CHN,2007-000237,"China, People's Republic"
FL-2007-000236-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18152,active,2007-06-01,FL,Flood,CHN,2007-000236,"China, People's Republic"
FL-2007-000235-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18151,active,2007-07-02,FL,Flood,CHN,2007-000235,"China, People's Republic"
FL-2007-000234-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18150,active,2007-06-06,FL,Flood,CHN,2007-000234,"China, People's Republic"
EP-2007-000233-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18128,active,2007-11-05,EP,Epidemic,UGA,2007-000233,Uganda
EP-2007-000232-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18123,active,2007-12-17,EP,Epidemic,COD,2007-000232,Congo Democratic Republic
FL-2007-000231-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18085,active,2007-12-26,FL,Flood,BOL,2007-000231,Bolivia
FL-2007-000230-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18086,active,2007-12-26,FL,Flood,IDN,2007-000230,Indonesia
FL-2007-000228-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18082,active,2007-12-18,FL,Flood,LKA,2007-000228,Sri Lanka
FL-2007-000227-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=18081,active,2007-12-14,FL,Flood,ZWE,2007-000227,Zimbabwe
OT-2007-000226-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18080,active,2007-12-11,OT,Other,DZA,2007-000226,Algeria
AC-2007-000225-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=18079,active,2007-12-13,AC,Tech. Disaster,KOR,2007-000225,Korea Republic
ST-2007-000224-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18078,active,2007-12-12,ST,SEVERE LOCAL STORM,DOM,2007-000224,Dominican Republic
TC-2007-000223-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18077,active,2007-12-05,TC,Tropical Cyclone,FJI,2007-000223,Fiji
FL-2007-000222-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18076,active,2007-12-10,FL,Flood,MYS,2007-000222,Malaysia
FL-2007-000221-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18075,active,2007-12-04,FL,Flood,KEN,2007-000221,Kenya
FL-2007-000220-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=18074,active,2007-11-30,FL,Flood,SRB,2007-000220,Serbia
EP-2007-000219-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18073,active,2007-11-30,EP,Epidemic,UGA,2007-000219,Uganda
EQ-2007-000218-MTQ,https://glidenumber.net/glide/public/search/details.jsp?glide=18072,active,2007-11-29,EQ,Earthquake,MTQ,2007-000218,Martinique
FL-2007-000217-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=18071,active,2007-11-28,FL,Flood,SRB,2007-000217,Serbia
TC-2007-000216----,https://glidenumber.net/glide/public/search/details.jsp?glide=18070,active,2007-08-08,TC,Tropical Cyclone,---,2007-000216,(Non-Localized)
EQ-2007-000215-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18065,active,2007-11-25,EQ,Earthquake,IDN,2007-000215,Indonesia
AC-2007-000214-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=18063,active,2007-11-18,AC,Tech. Disaster,UKR,2007-000214,Ukraine
TC-2007-000211----,https://glidenumber.net/glide/public/search/details.jsp?glide=18069,active,2007-11-20,TC,Tropical Cyclone,---,2007-000211,(Non-Localized)
TC-2007-000211-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18058,active,2007-11-21,TC,Tropical Cyclone,PHL,2007-000211,Philippines
FL-2007-000210-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18057,active,2007-11-20,FL,Flood,PHL,2007-000210,Philippines
TC-2007-000210----,https://glidenumber.net/glide/public/search/details.jsp?glide=18061,active,2007-11-21,TC,Tropical Cyclone,---,2007-000210,(Non-Localized)
TC-2007-000210-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18062,active,2007-11-19,TC,Tropical Cyclone,PHL,2007-000210,Philippines
FL-2007-000209-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18056,active,2007-11-20,FL,Flood,PNG,2007-000209,Papua New Guinea
TC-2007-000208-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18054,active,2007-11-15,TC,Tropical Cyclone,BGD,2007-000208,Bangladesh
EQ-2007-000207-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18052,active,2007-11-14,EQ,Earthquake,CHL,2007-000207,Chile
FL-2007-000206-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=18051,active,2007-10-26,FL,Flood,COG,2007-000206,"Congo, Republic"
TC-2007-000205----,https://glidenumber.net/glide/public/search/details.jsp?glide=18050,active,2007-11-12,TC,Tropical Cyclone,---,2007-000205,(Non-Localized)
TC-2007-000204----,https://glidenumber.net/glide/public/search/details.jsp?glide=18049,active,2007-11-03,TC,Tropical Cyclone,---,2007-000204,(Non-Localized)
TC-2007-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18064,active,2007-11-04,TC,Tropical Cyclone,PHL,2007-000204,Philippines
FL-2007-000203-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18047,active,2007-10-30,FL,Flood,IND,2007-000203,India
MS-2007-000202-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18046,active,2007-10-16,MS,Mud Slide,BGD,2007-000202,Bangladesh
FF-2007-000201-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18045,active,2007-10-28,FF,Flash Flood,VNM,2007-000201,Viet Nam
FL-2007-000201-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18053,active,2007-10-28,FL,Flood,VNM,2007-000201,Viet Nam
FL-2007-000200-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18044,active,2007-10-28,FL,Flood,MEX,2007-000200,Mexico
MS-2007-000200-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18048,active,2007-11-05,MS,Mud Slide,MEX,2007-000200,Mexico
FL-2007-000199-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18043,active,2007-10-04,FL,Flood,THA,2007-000199,Thailand
TC-2007-000198-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=18041,active,2007-10-31,TC,Tropical Cyclone,BHS,2007-000198,Bahamas
TC-2007-000198-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=18040,active,2007-10-31,TC,Tropical Cyclone,CUB,2007-000198,Cuba
TC-2007-000198-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18038,active,2007-10-30,TC,Tropical Cyclone,DOM,2007-000198,Dominican Republic
TC-2007-000198-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18039,active,2007-10-29,TC,Tropical Cyclone,HTI,2007-000198,Haiti
FL-2007-000197-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18037,active,2007-10-26,FL,Flood,COD,2007-000197,Congo Democratic Republic
TC-2007-000196----,https://glidenumber.net/glide/public/search/details.jsp?glide=18036,active,2007-10-26,TC,Tropical Cyclone,---,2007-000196,(Non-Localized)
WF-2007-000195-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18035,active,2007-10-23,WF,Wild fire,USA,2007-000195,United States
FL-2007-000194-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18034,active,2007-10-22,FL,Flood,GTM,2007-000194,Guatemala
TC-2007-000192----,https://glidenumber.net/glide/public/search/details.jsp?glide=18032,active,2007-09-23,TC,Tropical Cyclone,---,2007-000192,(Non-Localized)
TC-2007-000191----,https://glidenumber.net/glide/public/search/details.jsp?glide=18031,active,2007-09-08,TC,Tropical Cyclone,---,2007-000191,(Non-Localized)
TC-2007-000190----,https://glidenumber.net/glide/public/search/details.jsp?glide=18030,active,2007-10-19,TC,Tropical Cyclone,---,2007-000190,(Non-Localized)
FL-2007-000189-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18029,active,2007-10-19,FL,Flood,NIC,2007-000189,Nicaragua
MS-2007-000188-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18028,active,2007-10-16,MS,Mud Slide,PHL,2007-000188,Philippines
