code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:country
FL-2005-000106-AUS,active,FL,2005-000106,2005-06-30,AUS,Flood,Australia
FL-2005-000105-HTI,active,FL,2005-000105,2005-06-30,HTI,Flood,Haiti
FL-2005-000104-IND,active,FL,2005-000104,2005-06-29,IND,Flood,India
FL-2005-000103-SLV,active,FL,2005-000103,2005-06-30,SLV,Flood,El Salvador
FF-2005-000102-IND,active,FF,2005-000102,2005-06-28,IND,Flash Flood,India
FL-2005-000101-JPN,active,FL,2005-000101,2005-06-28,JPN,Flood,Japan
FL-2005-000100-KGZ,active,FL,2005-000100,2005-06-25,KGZ,Flood,Kyrgyzstan
EP-2005-000099-AFG,active,EP,2005-000099,2005-06-21,AFG,Epidemic,Afghanistan
FL-2005-000098-BGR,active,FL,2005-000098,2005-06-20,BGR,Flood,Bulgaria
FL-2005-000097-GBR,active,FL,2005-000097,2005-06-20,GBR,Flood,United Kingdom
FL-2005-000096-USA,active,FL,2005-000096,2005-06-20,USA,Flood,United States
LS-2005-000095-IDN,active,LS,2005-000095,2005-06-20,IDN,Land Slide,Indonesia
FL-2005-000094-AFG,active,FL,2005-000094,2005-06-17,AFG,Flood,Afghanistan
HT-2005-000093-IND,active,HT,2005-000093,2005-06-17,IND,Heat Wave,India
MS-2005-000092-GTM,active,MS,2005-000092,2005-06-15,GTM,Mud Slide,Guatemala
EQ-2005-000091-USA,active,EQ,2005-000091,2005-06-14,USA,Earthquake,United States
FL-2005-000090-TJK,active,FL,2005-000090,2005-06-08,TJK,Flood,Tajikistan
FL-2005-000089-TWN,active,FL,2005-000089,2005-06-12,TWN,Flood,Taiwan (China)
EQ-2005-000088-CHL,active,EQ,2005-000088,2005-06-13,CHL,Earthquake,Chile
EQ-2005-000087-JAM,active,EQ,2005-000087,2005-06-13,JAM,Earthquake,Jamaica
FF-2005-000086-CHN,active,FF,2005-000086,2005-06-10,CHN,Flash Flood,"China, People's Republic"
VO-2005-000085-PNG,active,VO,2005-000085,2005-06-11,PNG,Volcano,Papua New Guinea
TC-2005-000084----,active,TC,2005-000084,2005-06-10,---,Tropical Cyclone,(Non-Localized)
CE-2005-000083-BOL,active,CE,2005-000083,2005-06-09,BOL,Complex Emergency,Bolivia
EQ-2005-000082-TUR,active,EQ,2005-000082,2005-06-06,TUR,Earthquake,Turkey
FL-2005-000081-CHN,active,FL,2005-000081,2005-06-04,CHN,Flood,"China, People's Republic"
TO-2005-000080-BGD,active,TO,2005-000080,2005-06-01,BGD,Tornadoes,Bangladesh
AC-2005-000079-IND,active,AC,2005-000079,2005-05-19,IND,Tech. Disaster,India
FL-2005-000078-CHN,active,FL,2005-000078,2005-06-01,CHN,Flood,"China, People's Republic"
LS-2005-000077-IND,active,LS,2005-000077,2005-05-26,IND,Land Slide,India
FL-2005-000076-BGD,active,FL,2005-000076,2005-05-26,BGD,Flood,Bangladesh
FF-2005-000075-NZL,active,FF,2005-000075,2005-05-18,NZL,Flash Flood,New Zealand
HT-2005-000074-BGD,active,HT,2005-000074,2005-06-03,BGD,Heat Wave,Bangladesh
HT-2005-000074-IND,active,HT,2005-000074,2005-05-17,IND,Heat Wave,India
HT-2005-000074-PAK,active,HT,2005-000074,2005-06-04,PAK,Heat Wave,Pakistan
TC-2005-000073-SLV,active,TC,2005-000073,2005-05-20,SLV,Tropical Cyclone,El Salvador
FF-2005-000072-TJK,active,FF,2005-000072,2005-05-18,TJK,Flash Flood,Tajikistan
LS-2005-000071-CHN,active,LS,2005-000071,2005-05-09,CHN,Land Slide,"China, People's Republic"
FL-2005-000070-YEM,active,FL,2005-000070,2005-05-03,YEM,Flood,Yemen
ST-2005-000069-IND,active,ST,2005-000069,2005-04-30,IND,SEVERE LOCAL STORM,India
ST-2005-000068-IND,active,ST,2005-000068,2005-04-30,IND,SEVERE LOCAL STORM,India
FF-2005-000067-IDN,active,FF,2005-000067,2005-04-26,IDN,Flash Flood,Indonesia
ST-2005-000066-SOM,active,ST,2005-000066,2005-04-24,SOM,SEVERE LOCAL STORM,Somalia
FL-2005-000065-GEO,active,FL,2005-000065,2005-04-23,GEO,Flood,Georgia
FL-2005-000064-ETH,active,FL,2005-000064,2005-04-23,ETH,Flood,Ethiopia
FL-2005-000063-ROM,active,FL,2005-000063,2005-04-23,ROM,Flood,Romania
FL-2005-000063-SRB,active,FL,2005-000063,2005-04-23,SRB,Flood,Serbia
FL-2005-000062-TZA,active,FL,2005-000062,2005-04-23,TZA,Flood,Tanzania
DR-2005-000061-DJI,active,DR,2005-000061,2005-04-22,DJI,Drought,Djibouti
VO-2005-000060-COM,active,VO,2005-000060,2005-04-19,COM,Volcano,Comoros
EP-2005-000059-SEN,active,EP,2005-000059,2005-04-14,SEN,Epidemic,Senegal
VO-2005-000058-IDN,active,VO,2005-000058,2005-04-12,IDN,Volcano,Indonesia
EQ-2005-000057-IDN,active,EQ,2005-000057,2005-04-10,IDN,Earthquake,Indonesia
TC-2005-000056----,active,TC,2005-000056,2005-04-06,---,Tropical Cyclone,(Non-Localized)
DR-2005-000055-JAM,active,DR,2005-000055,2005-04-07,JAM,Drought,Jamaica
EQ-2005-000053-IDN,active,EQ,2005-000053,2005-03-28,IDN,Earthquake,Indonesia
TC-2005-000052----,active,TC,2005-000052,2005-03-24,---,Tropical Cyclone,(Non-Localized)
FL-2005-000051-AGO,active,FL,2005-000051,2005-03-10,AGO,Flood,Angola
CW-2005-000050-SRB,active,CW,2005-000050,2005-03-22,SRB,Cold Wave,Serbia
TO-2005-000049-BGD,active,TO,2005-000049,2005-03-20,BGD,Tornadoes,Bangladesh
FL-2005-000048-AFG,active,FL,2005-000048,2005-03-20,AFG,Flood,Afghanistan
EQ-2005-000047-JPN,active,EQ,2005-000047,2005-03-20,JPN,Earthquake,Japan
LS-2005-000046-TUR,active,LS,2005-000046,2005-03-17,TUR,Land Slide,Turkey
EP-2005-000045-MOZ,active,EP,2005-000045,2005-03-15,MOZ,Epidemic,Mozambique
FL-2005-000038-MDG,active,FL,2005-000038,2005-03-15,MDG,Flood,Madagascar
TC-2005-000037----,active,TC,2005-000037,2005-03-15,---,Tropical Cyclone,(Non-Localized)
TC-2005-000037-PHL,active,TC,2005-000037,2005-03-15,PHL,Tropical Cyclone,Philippines
EQ-2005-000036-TUR,active,EQ,2005-000036,2005-03-12,TUR,Earthquake,Turkey
EQ-2005-000035-IRN,active,EQ,2005-000035,2005-03-14,IRN,Earthquake,"Iran, Islamic Republic"
TC-2005-000034----,active,TC,2005-000034,2005-03-11,---,Tropical Cyclone,(Non-Localized)
EQ-2005-000033-ZAF,active,EQ,2005-000033,2005-03-10,ZAF,Earthquake,South Africa
TC-2005-000032----,active,TC,2005-000032,2005-03-08,---,Tropical Cyclone,(Non-Localized)
TC-2005-000031----,active,TC,2005-000031,2005-03-07,---,Tropical Cyclone,(Non-Localized)
ST-2005-000030-ALB,active,ST,2005-000030,2005-02-28,ALB,SEVERE LOCAL STORM,Albania
TC-2005-000029----,active,TC,2005-000029,2005-02-27,---,Tropical Cyclone,(Non-Localized)
AV-2005-000028-IND,active,AV,2005-000028,2005-02-23,IND,Snow Avalanche,India
EP-2005-000027-COD,active,EP,2005-000027,2005-02-18,COD,Epidemic,Congo Democratic Republic
EQ-2005-000026-IRN,active,EQ,2005-000026,2005-02-22,IRN,Earthquake,"Iran, Islamic Republic"
LS-2005-000025-IDN,active,LS,2005-000025,2005-02-21,IDN,Land Slide,Indonesia
ST-2005-000023-BGD,active,ST,2005-000023,2005-02-19,BGD,SEVERE LOCAL STORM,Bangladesh
TC-2005-000022----,active,TC,2005-000022,2005-02-17,---,Tropical Cyclone,(Non-Localized)
TC-2005-000021----,active,TC,2005-000021,2005-02-17,---,Tropical Cyclone,(Non-Localized)
FL-2005-000020-COL,active,FL,2005-000020,2005-02-14,COL,Flood,Colombia
CW-2005-000019-AFG,active,CW,2005-000019,2005-02-13,AFG,Cold Wave,Afghanistan
ST-2005-000018-PAK,active,ST,2005-000018,2005-02-11,PAK,SEVERE LOCAL STORM,Pakistan
FL-2005-000017-VEN,active,FL,2005-000017,2005-02-11,VEN,Flood,Venezuela
VO-2005-000016-PNG,active,VO,2005-000016,2005-02-10,PNG,Volcano,Papua New Guinea
TC-2005-000015----,active,TC,2005-000015,2005-02-05,---,Tropical Cyclone,(Non-Localized)
AV-2005-000014-TJK,active,AV,2005-000014,2005-02-04,TJK,Snow Avalanche,Tajikistan
TC-2005-000013----,active,TC,2005-000013,2005-01-15,---,Tropical Cyclone,(Non-Localized)
TC-2005-000012----,active,TC,2005-000012,2005-02-04,---,Tropical Cyclone,(Non-Localized)
TC-2005-000011----,active,TC,2005-000011,2005-01-28,---,Tropical Cyclone,(Non-Localized)
ST-2005-000010-SWZ,active,ST,2005-000010,2005-01-27,SWZ,SEVERE LOCAL STORM,Swaziland
EQ-2005-000009-TUR,active,EQ,2005-000009,2005-01-25,TUR,Earthquake,Turkey
MS-2005-000007-USA,active,MS,2005-000007,2005-01-10,USA,Mud Slide,United States
EQ-2005-000006-IDN,active,EQ,2005-000006,2005-01-24,IDN,Earthquake,Indonesia
TC-2005-000005----,active,TC,2005-000005,2005-01-23,---,Tropical Cyclone,(Non-Localized)
TC-2005-000004----,active,TC,2005-000004,2005-01-21,---,Tropical Cyclone,(Non-Localized)
TC-2005-000003----,active,TC,2005-000003,2005-01-21,---,Tropical Cyclone,(Non-Localized)
FL-2005-000002-GUY,active,FL,2005-000002,2005-01-17,GUY,Flood,Guyana
FL-2005-000001-CRI,active,FL,2005-000001,2005-01-11,CRI,Flood,Costa Rica
ST-2004-000171-USA,active,ST,2004-000171,2004-05-21,USA,SEVERE LOCAL STORM,United States
CE-2004-000170-IDN,active,CE,2004-000170,2004-01-31,IDN,Complex Emergency,Indonesia
EP-2004-000169-IDN,active,EP,2004-000169,2004/2/0,IDN,Epidemic,Indonesia
EQ-2004-000168-IDN,active,EQ,2004-000168,2004-02-16,IDN,Earthquake,Indonesia
CE-2004-000167-IDN,active,CE,2004-000167,2004-03-31,IDN,Complex Emergency,Indonesia
LS-2004-000166-IDN,active,LS,2004-000166,2004-04-23,IDN,Land Slide,Indonesia
CE-2004-000165-IDN,active,CE,2004-000165,2004-04-25,IDN,Complex Emergency,Indonesia
OT-2004-000164-IDN,active,OT,2004-000164,2004-09-09,IDN,Other,Indonesia
LS-2004-000163-MMR,active,LS,2004-000163,2004/9/0,MMR,Land Slide,Myanmar
DR-2004-000162-KHM,active,DR,2004-000162,2004-11-08,KHM,Drought,Cambodia
AC-2004-000160-SGP,active,AC,2004-000160,2004-04-20,SGP,Tech. Disaster,Singapore
TC-2004-000159-PHL,active,TC,2004-000159,2004-11-29,PHL,Tropical Cyclone,Philippines
TC-2004-000158-USA,active,TC,2004-000158,2004-09-06,USA,Tropical Cyclone,United States
FL-2004-000157-BRB,active,FL,2004-000157,2004-11-16,BRB,Flood,Barbados
AC-2004-000156-PRK,active,AC,2004-000156,2004-04-22,PRK,Tech. Disaster,"Korea, Democratic People's Republic"
FL-2004-000155-NAM,active,FL,2004-000155,2004-03-31,NAM,Flood,Namibia
EQ-2004-000154-IDN,active,EQ,2004-000154,2004-02-05,IDN,Earthquake,Indonesia
EQ-2004-000153-MAR,active,EQ,2004-000153,2004-02-24,MAR,Earthquake,Morocco
LS-2004-000152-KGZ,active,LS,2004-000152,2004-04-26,KGZ,Land Slide,Kyrgyzstan
TO-2004-000151-CHN,active,TO,2004-000151,2004-04-21,CHN,Tornadoes,"China, People's Republic"
FF-2004-000150-IND,active,FF,2004-000150,2004-10-09,IND,Flash Flood,India
FL-2004-000149-VNM,active,FL,2004-000149,2004-10-05,VNM,Flood,Viet Nam
FL-2004-000148-BGD,active,FL,2004-000148,2004-10-15,BGD,Flood,Bangladesh
TS-2004-000147-BGD,active,TS,2004-000147,2004-12-26,BGD,Tsunami,Bangladesh
TS-2004-000147-IDN,active,TS,2004-000147,2004-12-26,IDN,Tsunami,Indonesia
TS-2004-000147-IND,active,TS,2004-000147,2004-12-26,IND,Tsunami,India
TS-2004-000147-LKA,active,TS,2004-000147,2004-12-26,LKA,Tsunami,Sri Lanka
TS-2004-000147-MDV,active,TS,2004-000147,2004-12-26,MDV,Tsunami,Maldives
TS-2004-000147-MMR,active,TS,2004-000147,2004-12-26,MMR,Tsunami,Myanmar
TS-2004-000147-MYS,active,TS,2004-000147,2004-12-26,MYS,Tsunami,Malaysia
TS-2004-000147-SOM,active,TS,2004-000147,2004-12-26,SOM,Tsunami,Somalia
TS-2004-000147-THA,active,TS,2004-000147,2004-12-26,THA,Tsunami,Thailand
TC-2004-000146----,active,TC,2004-000146,2004-12-19,---,Tropical Cyclone,(Non-Localized)
FL-2004-000145-LKA,active,FL,2004-000145,2004-12-14,LKA,Flood,Sri Lanka
FL-2004-000144-MYS,active,FL,2004-000144,2004-12-11,MYS,Flood,Malaysia
TC-2004-000143----,active,TC,2004-000143,2004-12-11,---,Tropical Cyclone,(Non-Localized)
FL-2004-000142-ALB,active,FL,2004-000142,2004-12-10,ALB,Flood,Albania
LS-2004-000141-CHN,active,LS,2004-000141,2004-12-04,CHN,Land Slide,"China, People's Republic"
TC-2004-000140----,active,TC,2004-000140,2004-12-01,---,Tropical Cyclone,(Non-Localized)
SS-2004-000139-PHL,active,SS,2004-000139,2004-11-30,PHL,Storm Surge,Philippines
TC-2004-000138----,active,TC,2004-000138,2004-11-29,---,Tropical Cyclone,(Non-Localized)
TC-2004-000137----,active,TC,2004-000137,2004-11-29,---,Tropical Cyclone,(Non-Localized)
TC-2004-000137-PHL,active,TC,2004-000137,2004-11-30,PHL,Tropical Cyclone,Philippines
EQ-2004-000136-JPN,active,EQ,2004-000136,2004-11-29,JPN,Earthquake,Japan
EQ-2004-000134-IDN,active,EQ,2004-000134,2004-11-27,IDN,Earthquake,Indonesia
VW-2004-000133-SVK,active,VW,2004-000133,2004-11-25,SVK,Violent Wind,Slovakia
EP-2004-000132-ZMB,active,EP,2004-000132,2004-11-25,ZMB,Epidemic,Zambia
TC-2004-000131-PHL,active,TC,2004-000131,2004-11-25,PHL,Tropical Cyclone,Philippines
VO-2004-000130-PNG,active,VO,2004-000130,2004-11-26,PNG,Volcano,Papua New Guinea
EQ-2004-000129-CRI,active,EQ,2004-000129,2004-11-20,CRI,Earthquake,Costa Rica
TC-2004-000128----,active,TC,2004-000128,2004-11-23,---,Tropical Cyclone,(Non-Localized)
TC-2004-000128-PHL,active,TC,2004-000128,2004-11-23,PHL,Tropical Cyclone,Philippines
TC-2004-000127----,active,TC,2004-000127,2004-11-22,---,Tropical Cyclone,(Non-Localized)
EQ-2004-000126-DMA,active,EQ,2004-000126,2004-11-21,DMA,Earthquake,Dominica
EQ-2004-000125-COL,active,EQ,2004-000125,2004-11-15,COL,Earthquake,Colombia
MS-2004-000124-TTO,active,MS,2004-000124,2004-11-12,TTO,Mud Slide,Trinidad & Tobago
DR-2004-000123-BOL,active,DR,2004-000123,2004-11-17,BOL,Drought,Bolivia
TC-2004-000122----,active,TC,2004-000122,2004-11-15,---,Tropical Cyclone,(Non-Localized)
TC-2004-000122-PHL,active,TC,2004-000122,2004-11-14,PHL,Tropical Cyclone,Philippines
TC-2004-000122-VNM,active,TC,2004-000122,2004-11-27,VNM,Tropical Cyclone,Viet Nam
EQ-2004-000121-IDN,active,EQ,2004-000121,2004-11-13,IDN,Earthquake,Indonesia
FL-2004-000120-CRI,active,FL,2004-000120,2004-11-11,CRI,Flood,Costa Rica
TC-2004-000119----,active,TC,2004-000119,2004-11-08,---,Tropical Cyclone,(Non-Localized)
TC-2004-000118----,active,TC,2004-000118,2004-11-07,---,Tropical Cyclone,(Non-Localized)
EP-2004-000117-SEN,active,EP,2004-000117,2004-11-04,SEN,Epidemic,Senegal
FL-2004-000116-CAF,active,FL,2004-000116,2004-11-03,CAF,Flood,Central African Republic
FL-2004-000115-PAN,active,FL,2004-000115,2004-10-25,PAN,Flood,Panama
EQ-2004-000114-JPN,active,EQ,2004-000114,2004-10-23,JPN,Earthquake,Japan
TC-2004-000113----,active,TC,2004-000113,2004-10-17,---,Tropical Cyclone,(Non-Localized)
OT-2004-000112-COL,active,OT,2004-000112,2004-10-15,COL,Other,Colombia
TC-2004-000110----,active,TC,2004-000110,2004-10-12,---,Tropical Cyclone,(Non-Localized)
TC-2004-000109----,active,TC,2004-000109,2004-10-13,---,Tropical Cyclone,(Non-Localized)
TC-2004-000109-JPN,active,TC,2004-000109,2004-10-20,JPN,Tropical Cyclone,Japan
EC-2004-000108----,active,EC,2004-000108,2004-10-10,---,Extratropical Cyclone,(Non-Localized)
TC-2004-000107----,active,TC,2004-000107,2004-10-08,---,Tropical Cyclone,(Non-Localized)
TC-2004-000105----,active,TC,2004-000105,2004-10-04,---,Tropical Cyclone,(Non-Localized)
TC-2004-000105-JPN,active,TC,2004-000105,2004-10-09,JPN,Tropical Cyclone,Japan
TC-2004-000104----,active,TC,2004-000104,2004-10-02,---,Tropical Cyclone,(Non-Localized)
TC-2004-000103----,active,TC,2004-000103,2004-09-21,---,Tropical Cyclone,(Non-Localized)
TC-2004-000103-JPN,active,TC,2004-000103,2004-09-30,JPN,Tropical Cyclone,Japan
TC-2004-000102----,active,TC,2004-000102,2004-09-20,---,Tropical Cyclone,(Non-Localized)
FL-2004-000101-BGD,active,FL,2004-000101,2004-09-13,BGD,Flood,Bangladesh
MS-2004-000100-PAN,active,MS,2004-000100,2004-09-18,PAN,Mud Slide,Panama
TC-2004-000099----,active,TC,2004-000099,2004-09-18,---,Tropical Cyclone,(Non-Localized)
FL-2004-000098-DOM,active,FL,2004-000098,2004-09-18,DOM,Flood,Dominican Republic
TC-2004-000098----,active,TC,2004-000098,2004-09-15,---,Tropical Cyclone,(Non-Localized)
TC-2004-000098-BHS,active,TC,2004-000098,2004-09-25,BHS,Tropical Cyclone,Bahamas
TC-2004-000098-HTI,active,TC,2004-000098,2004-09-20,HTI,Tropical Cyclone,Haiti
TC-2004-000098-USA,active,TC,2004-000098,2004-09-26,USA,Tropical Cyclone,United States
TC-2004-000097----,active,TC,2004-000097,2004-09-12,---,Tropical Cyclone,(Non-Localized)
FL-2004-000096-TWN,active,FL,2004-000096,2004-09-12,TWN,Flood,Taiwan (China)
TC-2004-000096----,active,TC,2004-000096,2004-09-12,---,Tropical Cyclone,(Non-Localized)
TC-2004-000095----,active,TC,2004-000095,2004-09-09,---,Tropical Cyclone,(Non-Localized)
FL-2004-000094-CHN,active,FL,2004-000094,2004-09-08,CHN,Flood,"China, People's Republic"
EQ-2004-000093-JPN,active,EQ,2004-000093,2004-09-05,JPN,Earthquake,Japan
TC-2004-000092----,active,TC,2004-000092,2004-09-06,---,Tropical Cyclone,(Non-Localized)
VO-2004-000091-IDN,active,VO,2004-000091,2004-09-04,IDN,Volcano,Indonesia
TC-2004-000090----,active,TC,2004-000090,2004-09-03,---,Tropical Cyclone,(Non-Localized)
TC-2004-000089----,active,TC,2004-000089,2004-09-03,---,Tropical Cyclone,(Non-Localized)
TC-2004-000089-BRB,active,TC,2004-000089,2004-09-08,BRB,Tropical Cyclone,Barbados
TC-2004-000089-GRD,active,TC,2004-000089,2004-09-08,GRD,Tropical Cyclone,Grenada
TC-2004-000089-JAM,active,TC,2004-000089,2004-09-12,JAM,Tropical Cyclone,Jamaica
TC-2004-000089-LCA,active,TC,2004-000089,2004-09-08,LCA,Tropical Cyclone,Saint Lucia
TC-2004-000089-TTO,active,TC,2004-000089,2004-09-08,TTO,Tropical Cyclone,Trinidad & Tobago
TC-2004-000089-USA,active,TC,2004-000089,2004-09-18,USA,Tropical Cyclone,United States
TC-2004-000089-VCT,active,TC,2004-000089,2004-09-08,VCT,Tropical Cyclone,Saint Vincent & The Grenadines
TC-2004-000088----,active,TC,2004-000088,2004/9/0,---,Tropical Cyclone,(Non-Localized)
TC-2004-000086----,active,TC,2004-000086,2004-08-29,---,Tropical Cyclone,(Non-Localized)
TC-2004-000086-USA,active,TC,2004-000086,2004-08-31,USA,Tropical Cyclone,United States
TC-2004-000085----,active,TC,2004-000085,2004-08-29,---,Tropical Cyclone,(Non-Localized)
TC-2004-000085-JPN,active,TC,2004-000085,2004-09-08,JPN,Tropical Cyclone,Japan
TC-2004-000085-KOR,active,TC,2004-000085,2004-09-06,KOR,Tropical Cyclone,Korea Republic
TC-2004-000084----,active,TC,2004-000084,2004-08-27,---,Tropical Cyclone,(Non-Localized)
TC-2004-000083----,active,TC,2004-000083,2004-08-25,---,Tropical Cyclone,(Non-Localized)
TC-2004-000082----,active,TC,2004-000082,2004-08-23,---,Tropical Cyclone,(Non-Localized)
TC-2004-000081----,active,TC,2004-000081,2004-08-21,---,Tropical Cyclone,(Non-Localized)
TC-2004-000080----,active,TC,2004-000080,2004-08-20,---,Tropical Cyclone,(Non-Localized)
TC-2004-000080-CHN,active,TC,2004-000080,2004-08-20,CHN,Tropical Cyclone,"China, People's Republic"
TC-2004-000080-JPN,active,TC,2004-000080,2004-08-23,JPN,Tropical Cyclone,Japan
TC-2004-000080-PHL,active,TC,2004-000080,2004-08-28,PHL,Tropical Cyclone,Philippines
TC-2004-000080-TWN,active,TC,2004-000080,2004-08-27,TWN,Tropical Cyclone,Taiwan (China)
TC-2004-000079----,active,TC,2004-000079,2004-08-20,---,Tropical Cyclone,(Non-Localized)
TC-2004-000079-GUM,active,TC,2004-000079,2004-08-30,GUM,Tropical Cyclone,Guam
TC-2004-000079-JPN,active,TC,2004-000079,2004-08-31,JPN,Tropical Cyclone,Japan
TC-2004-000078----,active,TC,2004-000078,2004-08-16,---,Tropical Cyclone,(Non-Localized)
TC-2004-000078-JPN,active,TC,2004-000078,2004-08-18,JPN,Tropical Cyclone,Japan
TC-2004-000078-KOR,active,TC,2004-000078,2004-08-26,KOR,Tropical Cyclone,Korea Republic
TC-2004-000077----,active,TC,2004-000077,2004-08-14,---,Tropical Cyclone,(Non-Localized)
TC-2004-000077-VCT,active,TC,2004-000077,2004-08-15,VCT,Tropical Cyclone,Saint Vincent & The Grenadines
TC-2004-000076----,active,TC,2004-000076,2004-08-13,---,Tropical Cyclone,(Non-Localized)
EQ-2004-000074-CHN,active,EQ,2004-000074,2004-08-10,CHN,Earthquake,"China, People's Republic"
TC-2004-000073----,active,TC,2004-000073,2004-08-11,---,Tropical Cyclone,(Non-Localized)
TC-2004-000073-JAM,active,TC,2004-000073,2004-08-11,JAM,Tropical Cyclone,Jamaica
TC-2004-000073-USA,active,TC,2004-000073,2004-08-17,USA,Tropical Cyclone,United States
TC-2004-000073-VCT,active,TC,2004-000073,2004-08-09,VCT,Tropical Cyclone,Saint Vincent & The Grenadines
TC-2004-000072----,active,TC,2004-000072,2004-08-11,---,Tropical Cyclone,(Non-Localized)
IN-2004-000071-MRT,active,IN,2004-000071,2004-08-11,MRT,Insect Infestation,Mauritania
TC-2004-000070----,active,TC,2004-000070,2004-08-11,---,Tropical Cyclone,(Non-Localized)
TC-2004-000069----,active,TC,2004-000069,2004-08-08,---,Tropical Cyclone,(Non-Localized)
TC-2004-000069-CHN,active,TC,2004-000069,2004-08-13,CHN,Tropical Cyclone,"China, People's Republic"
FL-2004-000068-ROM,active,FL,2004-000068,2004-08-06,ROM,Flood,Romania
TC-2004-000067----,active,TC,2004-000067,2004-08-04,---,Tropical Cyclone,(Non-Localized)
TC-2004-000066----,active,TC,2004-000066,2004-08-04,---,Tropical Cyclone,(Non-Localized)
AC-2004-000065-PRY,active,AC,2004-000065,2004-08-01,PRY,Tech. Disaster,Paraguay
TC-2004-000064----,active,TC,2004-000064,2004-08-03,---,Tropical Cyclone,(Non-Localized)
FL-2004-000063-PRK,active,FL,2004-000063,2004/7/0,PRK,Flood,"Korea, Democratic People's Republic"
TC-2004-000062----,active,TC,2004-000062,2004-07-26,---,Tropical Cyclone,(Non-Localized)
TC-2004-000061----,active,TC,2004-000061,2004-07-25,---,Tropical Cyclone,(Non-Localized)
TC-2004-000061-JPN,active,TC,2004-000061,2004-08-01,JPN,Tropical Cyclone,Japan
FF-2004-000060-VNM,active,FF,2004-000060,2004-07-23,VNM,Flash Flood,Viet Nam
FL-2004-000059-AFG,active,FL,2004-000059,2004-07-22,AFG,Flood,Afghanistan
EQ-2004-000058-NZL,active,EQ,2004-000058,2004-07-19,NZL,Earthquake,New Zealand
FL-2004-000057-JPN,active,FL,2004-000057,2004-07-18,JPN,Flood,Japan
FL-2004-000055-TJK,active,FL,2004-000055,2004-07-15,TJK,Flood,Tajikistan
TC-2004-000054----,active,TC,2004-000054,2004-07-14,---,Tropical Cyclone,(Non-Localized)
FL-2004-000052-JPN,active,FL,2004-000052,2004-07-13,JPN,Flood,Japan
FL-2004-000051-NPL,active,FL,2004-000051,2004-07-13,NPL,Flood,Nepal
CW-2004-000050-PER,active,CW,2004-000050,2004-07-13,PER,Cold Wave,Peru
MS-2004-000049-CHN,active,MS,2004-000049,2004-07-06,CHN,Mud Slide,"China, People's Republic"
TC-2004-000048----,active,TC,2004-000048,2004-06-26,---,Tropical Cyclone,(Non-Localized)
TC-2004-000048-GUM,active,TC,2004-000048,2004-06-27,GUM,Tropical Cyclone,Guam
HT-2004-000047-CHN,active,HT,2004-000047,2004-07-04,CHN,Heat Wave,"China, People's Republic"
EQ-2004-000046-TUR,active,EQ,2004-000046,2004-07-02,TUR,Earthquake,Turkey
MS-2004-000045-NIC,active,MS,2004-000045,2004-07-01,NIC,Mud Slide,Nicaragua
FL-2004-000044-BGD,active,FL,2004-000044,2004-06-28,BGD,Flood,Bangladesh
FL-2004-000043-IND,active,FL,2004-000043,2004-06-25,IND,Flood,India
TC-2004-000042----,active,TC,2004-000042,2004-06-23,---,Tropical Cyclone,(Non-Localized)
TC-2004-000042-PHL,active,TC,2004-000042,2004-07-06,PHL,Tropical Cyclone,Philippines
TC-2004-000042-TWN,active,TC,2004-000042,2004-07-06,TWN,Tropical Cyclone,Taiwan (China)
VO-2004-000041-IDN,active,VO,2004-000041,2004-06-08,IDN,Volcano,Indonesia
ST-2004-000040-BGD,active,ST,2004-000040,2004-06-13,BGD,SEVERE LOCAL STORM,Bangladesh
TC-2004-000039----,active,TC,2004-000039,2004-06-14,---,Tropical Cyclone,(Non-Localized)
TC-2004-000039-JPN,active,TC,2004-000039,2004-06-21,JPN,Tropical Cyclone,Japan
TC-2004-000039-KOR,active,TC,2004-000039,2004-06-18,KOR,Tropical Cyclone,Korea Republic
TC-2004-000038----,active,TC,2004-000038,2004-06-11,---,Tropical Cyclone,(Non-Localized)
TC-2004-000038-THA,active,TC,2004-000038,2004-06-04,THA,Tropical Cyclone,Thailand
TC-2004-000038-VNM,active,TC,2004-000038,2004-06-14,VNM,Tropical Cyclone,Viet Nam
FF-2004-000037-IND,active,FF,2004-000037,2004-06-08,IND,Flash Flood,India
FL-2004-000036-MKD,active,FL,2004-000036,2004-06-09,MKD,Flood,Macedonia
VO-2004-000035-IDN,active,VO,2004-000035,2004-06-08,IDN,Volcano,Indonesia
TC-2004-000034----,active,TC,2004-000034,2004-06-07,---,Tropical Cyclone,(Non-Localized)
LS-2004-000033-CHN,active,LS,2004-000033,2004-06-05,CHN,Land Slide,"China, People's Republic"
ST-2004-000032-GMB,active,ST,2004-000032,2004-06-02,GMB,SEVERE LOCAL STORM,Gambia
FL-2004-000031-CHN,active,FL,2004-000031,2004-06-01,CHN,Flood,"China, People's Republic"
EQ-2004-000030-IRN,active,EQ,2004-000030,2004-05-28,IRN,Earthquake,"Iran, Islamic Republic"
FL-2004-000028-DOM,active,FL,2004-000028,2004-05-25,DOM,Flood,Dominican Republic
FL-2004-000028-HTI,active,FL,2004-000028,2004-05-25,HTI,Flood,Haiti
