code,status,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date
AC-2002-000668-IRN,active,AC,"Iran, Islamic Republic",IRN,2002-000668,Tech. Disaster,2002-10-24
EP-2002-000667-USA,active,EP,United States,USA,2002-000667,Epidemic,2002-10-16
EP-2002-000666-AFG,active,EP,Afghanistan,AFG,2002-000666,Epidemic,2002-10-24
AC-2002-000665-CHN,active,AC,"China, People's Republic",CHN,2002-000665,Tech. Disaster,2002-10-23
AC-2002-000664-IND,active,AC,India,IND,2002-000664,Tech. Disaster,2002-10-22
AC-2002-000663-IND,active,AC,India,IND,2002-000663,Tech. Disaster,2002-10-13
AC-2002-000662-AZE,active,AC,Azerbaijan,AZE,2002-000662,Tech. Disaster,2002-10-22
AC-2002-000661-NGA,active,AC,Nigeria,NGA,2002-000661,Tech. Disaster,2002-10-10
AC-2002-000660-NGA,active,AC,Nigeria,NGA,2002-000660,Tech. Disaster,2002-10-16
FL-2002-000659-CHN,active,FL,"China, People's Republic",CHN,2002-000659,Flood,2002-08-11
EP-2002-000658-CAF,active,EP,Central African Republic,CAF,2002-000658,Epidemic,2002-07-22
ST-2002-000657-HTI,active,ST,Haiti,HTI,2002-000657,SEVERE LOCAL STORM,2002-09-30
ST-2002-000656-JAM,active,ST,Jamaica,JAM,2002-000656,SEVERE LOCAL STORM,2002-09-20
EQ-2002-000655-CHN,active,EQ,"China, People's Republic",CHN,2002-000655,Earthquake,2002-08-08
EQ-2002-000654-TZA,active,EQ,Tanzania,TZA,2002-000654,Earthquake,2002-05-18
ST-2002-000653-VCT,active,ST,Saint Vincent & The Grenadines,VCT,2002-000653,SEVERE LOCAL STORM,2002-09-30
ST-2002-000652-USA,active,ST,United States,USA,2002-000652,SEVERE LOCAL STORM,2002-09-27
AC-2002-000651-PHL,active,AC,Philippines,PHL,2002-000651,Tech. Disaster,2002-10-16
FL-2002-000650-IND,active,FL,India,IND,2002-000650,Flood,2002/10/0
AC-2002-000649-ESP,active,AC,Spain,ESP,2002-000649,Tech. Disaster,2002-10-08
FL-2002-000648-DZA,active,FL,Algeria,DZA,2002-000648,Flood,2002-10-09
ST-2002-000647-MEX,active,ST,Mexico,MEX,2002-000647,SEVERE LOCAL STORM,2002-09-25
DR-2002-000646-PRY,active,DR,Paraguay,PRY,2002-000646,Drought,2002/10/0
SL-2002-000645-CHN,active,SL,"China, People's Republic",CHN,2002-000645,SLIDE (use LS/ AV/MS instead),2002-09-15
EQ-2002-000643-IDN,active,EQ,Indonesia,IDN,2002-000643,Earthquake,2002-10-10
AC-2002-000642-BRA,active,AC,Brazil,BRA,2002-000642,Tech. Disaster,2002-10-06
FL-2002-000641-THA,active,FL,Thailand,THA,2002-000641,Flood,2002/10/0
SL-2002-000640-CHN,active,SL,"China, People's Republic",CHN,2002-000640,SLIDE (use LS/ AV/MS instead),2002-10-04
ET-2002-000639-RUS,active,ET,Russia,RUS,2002-000639,Extreme temperature(use CW/HW instead),2002/10/0
FL-2002-000638-MEX,active,FL,Mexico,MEX,2002-000638,Flood,2002/9/0
ST-2002-000637-AUS,active,ST,Australia,AUS,2002-000637,SEVERE LOCAL STORM,2002-09-19
ST-2002-000636-CUB,active,ST,Cuba,CUB,2002-000636,SEVERE LOCAL STORM,2002-10-01
ST-2002-000636-USA,active,ST,United States,USA,2002-000636,SEVERE LOCAL STORM,2002-10-03
ST-2002-000635-RUS,active,ST,Russia,RUS,2002-000635,SEVERE LOCAL STORM,2002-10-02
EP-2002-000634-NPL,active,EP,Nepal,NPL,2002-000634,Epidemic,2002-09-27
AC-2002-000633-IND,active,AC,India,IND,2002-000633,Tech. Disaster,2002-10-01
SL-2002-000632-SYR,active,SL,Syrian Arab Rep,SYR,2002-000632,SLIDE (use LS/ AV/MS instead),2002-10-02
AC-2002-000631-GTM,active,AC,Guatemala,GTM,2002-000631,Tech. Disaster,2002-09-29
AC-2002-000630-ZAR,active,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-000630,Tech. Disaster,2002-09-28
FL-2002-000629-THA,active,FL,Thailand,THA,2002-000629,Flood,2002-09-29
FL-2002-000628-PAK,active,FL,Pakistan,PAK,2002-000628,Flood,2002-09-30
ST-2002-000627-JAM,active,ST,Jamaica,JAM,2002-000627,SEVERE LOCAL STORM,2002-09-30
ST-2002-000626-CYM,active,ST,Cayman Islands,CYM,2002-000626,SEVERE LOCAL STORM,2002-09-30
WF-2002-000625-USA,active,WF,United States,USA,2002-000625,Wild fire,2002/7/0
AC-2002-000624-ZAF,active,AC,South Africa,ZAF,2002-000624,Tech. Disaster,2002-09-28
ST-2002-000623-SDN,active,ST,Sudan,SDN,2002-000623,SEVERE LOCAL STORM,2002-09-27
AC-2002-000622-SEN,active,AC,Senegal,SEN,2002-000622,Tech. Disaster,2002-09-26
AC-2002-000621-PAK,active,AC,Pakistan,PAK,2002-000621,Tech. Disaster,2002-09-27
AC-2002-000620-TUR,active,AC,Turkey,TUR,2002-000620,Tech. Disaster,2002-09-27
AC-2002-000619-PAK,active,AC,Pakistan,PAK,2002-000619,Tech. Disaster,2002-09-26
WF-2002-000618-USA,active,WF,United States,USA,2002-000618,Wild fire,2002-09-22
ST-2002-000617-BRB,active,ST,Barbados,BRB,2002-000617,SEVERE LOCAL STORM,2002-09-24
AC-2002-000616-IDN,active,AC,Indonesia,IDN,2002-000616,Tech. Disaster,2002-09-22
WF-2002-000615-IDN,active,WF,Indonesia,IDN,2002-000615,Wild fire,2002/8/0
FL-2002-000614-LAO,active,FL,Lao People's Democratic Republic,LAO,2002-000614,Flood,2002/8/0
FL-2002-000613-AFG,active,FL,Afghanistan,AFG,2002-000613,Flood,2002-08-28
AC-2002-000612-IDN,active,AC,Indonesia,IDN,2002-000612,Tech. Disaster,2002-09-21
DR-2002-000611-AUS,active,DR,Australia,AUS,2002-000611,Drought,2002/3/0
FL-2002-000610-VNM,active,FL,Viet Nam,VNM,2002-000610,Flood,2002-09-20
ST-2002-000609-MEX,active,ST,Mexico,MEX,2002-000609,SEVERE LOCAL STORM,2002-09-23
AC-2002-000608-CHN,active,AC,"China, People's Republic",CHN,2002-000608,Tech. Disaster,2002-09-23
FL-2002-000607-ALB,active,FL,Albania,ALB,2002-000607,Flood,2002-09-21
AC-2002-000606-RUS,active,AC,Russia,RUS,2002-000606,Tech. Disaster,2002-08-29
DR-2002-000605-BRA,active,DR,Brazil,BRA,2002-000605,Drought,2002/9/0
ST-2002-000604-CUB,active,ST,Cuba,CUB,2002-000604,SEVERE LOCAL STORM,2002-09-18
AC-2002-000603-TZA,active,AC,Tanzania,TZA,2002-000603,Tech. Disaster,2002-09-20
SL-2002-000602-RUS,active,SL,Russia,RUS,2002-000602,SLIDE (use LS/ AV/MS instead),2002-09-20
AC-2002-000601-DOM,active,AC,Dominican Republic,DOM,2002-000601,Tech. Disaster,2002-09-20
FL-2002-000600-USA,active,FL,United States,USA,2002-000600,Flood,2002-09-19
ST-2002-000599-CHN,active,ST,"China, People's Republic",CHN,2002-000599,SEVERE LOCAL STORM,2002-09-13
WV-2002-000598-HND,active,WV,Honduras,HND,2002-000598,Wave/Surge(use TS/SS instead),2002-09-09
EP-2002-000597-ZAR,active,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-000597,Epidemic,2002-09-19
AC-2002-000596-NGA,active,AC,Nigeria,NGA,2002-000596,Tech. Disaster,2002-09-15
AC-2002-000595-IND,active,AC,India,IND,2002-000595,Tech. Disaster,2002-09-16
AC-2002-000594-CHN,active,AC,"China, People's Republic",CHN,2002-000594,Tech. Disaster,2002-09-13
AC-2002-000593-GNQ,active,AC,Equatorial Guinea,GNQ,2002-000593,Tech. Disaster,2002-09-15
AC-2002-000592-ARG,active,AC,Argentina,ARG,2002-000592,Tech. Disaster,2002-09-15
AC-2002-000591-DEU,active,AC,Germany,DEU,2002-000591,Tech. Disaster,2002/9/0
ST-2002-000590-SYC,active,ST,Seychelles,SYC,2002-000590,SEVERE LOCAL STORM,2002-09-05
EP-2002-000589-ZWE,active,EP,Zimbabwe,ZWE,2002-000589,Epidemic,2002/8/0
DR-2002-000588-MNG,active,DR,Mongolia,MNG,2002-000588,Drought,2002/9/0
AC-2002-000587-IND,active,AC,India,IND,2002-000587,Tech. Disaster,2002-09-09
AC-2002-000586-ITA,active,AC,Italy,ITA,2002-000586,Tech. Disaster,2002-09-14
AC-2002-000585-RUS,active,AC,Russia,RUS,2002-000585,Tech. Disaster,2002-09-14
EQ-2002-000584-IND,active,EQ,India,IND,2002-000584,Earthquake,2002-09-14
SL-2002-000583-GTM,active,SL,Guatemala,GTM,2002-000583,SLIDE (use LS/ AV/MS instead),2002-09-13
AC-2002-000582-USA,active,AC,United States,USA,2002-000582,Tech. Disaster,2002-09-12
EP-2002-000581-LBR,active,EP,Liberia,LBR,2002-000581,Epidemic,2002-07-01
FL-2002-000580-VNM,active,FL,Viet Nam,VNM,2002-000580,Flood,2002/9/0
AC-2002-000579-IND,active,AC,India,IND,2002-000579,Tech. Disaster,2002-09-02
AC-2002-000578-ECU,active,AC,Ecuador,ECU,2002-000578,Tech. Disaster,2002-09-09
EQ-2002-000577-PNG,active,EQ,Papua New Guinea,PNG,2002-000577,Earthquake,2002-09-09
FL-2002-000576-YEM,active,FL,Yemen,YEM,2002-000576,Flood,2002-08-30
AC-2002-000575-EGY,active,AC,Egypt,EGY,2002-000575,Tech. Disaster,2002-09-09
FL-2002-000574-FRA,active,FL,France,FRA,2002-000574,Flood,2002-08-08
AC-2002-000573-CHN,active,AC,"China, People's Republic",CHN,2002-000573,Tech. Disaster,2002-08-15
AC-2002-000572-IND,active,AC,India,IND,2002-000572,Tech. Disaster,2002-09-07
AC-2002-000571-IRN,active,AC,"Iran, Islamic Republic",IRN,2002-000571,Tech. Disaster,2002-09-07
ST-2002-000570-CHN,active,ST,"China, People's Republic",CHN,2002-000570,SEVERE LOCAL STORM,2002-09-07
ST-2002-000569-USA,active,ST,United States,USA,2002-000569,SEVERE LOCAL STORM,2002-09-05
FL-2002-000568-IND,active,FL,India,IND,2002-000568,Flood,2002-09-01
EP-2002-000567-TZA,active,EP,Tanzania,TZA,2002-000567,Epidemic,2002-07-01
EP-2002-000566-MWI,active,EP,Malawi,MWI,2002-000566,Epidemic,2002-05-01
WF-2002-000565-RUS,active,WF,Russia,RUS,2002-000565,Wild fire,2002/7/0
DR-2002-000564-CHN,active,DR,"China, People's Republic",CHN,2002-000564,Drought,2002/8/0
AC-2002-000563-CHN,active,AC,"China, People's Republic",CHN,2002-000563,Tech. Disaster,2002-09-03
SL-2002-000562-THA,active,SL,Thailand,THA,2002-000562,SLIDE (use LS/ AV/MS instead),2002-09-03
ST-2002-000561-PRK,active,ST,"Korea, Democratic People's Republic",PRK,2002-000561,SEVERE LOCAL STORM,2002-09-01
AC-2002-000560-BOL,active,AC,Bolivia,BOL,2002-000560,Tech. Disaster,2002-09-02
DR-2002-000559-MRT,active,DR,Mauritania,MRT,2002-000559,Drought,2002/8/0
FL-2002-000558-CHE,active,FL,Switzerland,CHE,2002-000558,Flood,2002-08-31
ST-2002-000557-KOR,active,ST,Korea Republic,KOR,2002-000557,SEVERE LOCAL STORM,2002-09-01
AC-2002-000556-IDN,active,AC,Indonesia,IDN,2002-000556,Tech. Disaster,2002-08-30
AC-2002-000555-IND,active,AC,India,IND,2002-000555,Tech. Disaster,2002-08-31
AC-2002-000554-BRA,active,AC,Brazil,BRA,2002-000554,Tech. Disaster,2002-08-30
FL-2002-000553-FRA,active,FL,France,FRA,2002-000553,Flood,2002-08-25
FL-2002-000552-BGR,active,FL,Bulgaria,BGR,2002-000552,Flood,2002/8/0
AC-2002-000551-TUR,active,AC,Turkey,TUR,2002-000551,Tech. Disaster,2002-08-29
FL-2002-000550-BEL,active,FL,Belgium,BEL,2002-000550,Flood,2002-08-26
AC-2002-000549-NGA,active,AC,Nigeria,NGA,2002-000549,Tech. Disaster,2002-08-26
AC-2002-000548-NGA,active,AC,Nigeria,NGA,2002-000548,Tech. Disaster,2002-08-26
AC-2002-000547-ZAR,active,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-000547,Tech. Disaster,2002-08-26
FL-2002-000546-CHL,active,FL,Chile,CHL,2002-000546,Flood,2002-08-20
EQ-2002-000545-EGY,active,EQ,Egypt,EGY,2002-000545,Earthquake,2002-08-24
AC-2002-000544-NGA,active,AC,Nigeria,NGA,2002-000544,Tech. Disaster,2002-08-23
FL-2002-000543-PAK,active,FL,Pakistan,PAK,2002-000543,Flood,2002-08-22
AC-2002-000542-NPL,active,AC,Nepal,NPL,2002-000542,Tech. Disaster,2002-08-22
AC-2002-000541-NPL,active,AC,Nepal,NPL,2002-000541,Tech. Disaster,2002-08-22
FL-2002-000540-DZA,active,FL,Algeria,DZA,2002-000540,Flood,2002-08-18
FL-2002-000539-IND,active,FL,India,IND,2002-000539,Flood,2002-08-20
AC-2002-000538-CHN,active,AC,"China, People's Republic",CHN,2002-000538,Tech. Disaster,2002-09-14
AC-2002-000537-IDN,active,AC,Indonesia,IDN,2002-000537,Tech. Disaster,2002-08-23
FL-2002-000536-MMR,active,FL,Myanmar,MMR,2002-000536,Flood,2002/8/0
DR-2002-000535-GMB,active,DR,Gambia,GMB,2002-000535,Drought,2002/8/0
EP-2002-000534-IND,active,EP,India,IND,2002-000534,Epidemic,2002-08-13
FL-2002-000533-RUS,active,FL,Russia,RUS,2002-000533,Flood,2002-07-22
FL-2002-000532-PHL,active,FL,Philippines,PHL,2002-000532,Flood,2002-07-21
ET-2002-000531-CHN,active,ET,"China, People's Republic",CHN,2002-000531,Extreme temperature(use CW/HW instead),2002/7/0
AC-2002-000530-RUS,active,AC,Russia,RUS,2002-000530,Tech. Disaster,2002-07-11
AC-2002-000529-IDN,active,AC,Indonesia,IDN,2002-000529,Tech. Disaster,2002-07-09
ST-2002-000528-PHL,active,ST,Philippines,PHL,2002-000528,SEVERE LOCAL STORM,2002-07-07
DR-2002-000527-NER,active,DR,Niger,NER,2002-000527,Drought,2002/7/0
DR-2002-000526-KEN,active,DR,Kenya,KEN,2002-000526,Drought,2002/8/0
WF-2002-000525-BOL,active,WF,Bolivia,BOL,2002-000525,Wild fire,2002-08-17
DR-2002-000524-ETH,active,DR,Ethiopia,ETH,2002-000524,Drought,2002/0/0
EP-2002-000523-ZAR,active,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-000523,Epidemic,2002/1/0
FL-2002-000522-KHM,active,FL,Cambodia,KHM,2002-000522,Flood,2002-03-06
AC-2002-000521-TUR,active,AC,Turkey,TUR,2002-000521,Tech. Disaster,2002-08-18
AC-2002-000520-RUS,active,AC,Russia,RUS,2002-000520,Tech. Disaster,2002-08-18
AC-2002-000519-CHN,active,AC,"China, People's Republic",CHN,2002-000519,Tech. Disaster,2002-08-20
AC-2002-000518-CHN,active,AC,"China, People's Republic",CHN,2002-000518,Tech. Disaster,2002-08-20
AC-2002-000517-DZA,active,AC,Algeria,DZA,2002-000517,Tech. Disaster,2002-08-17
EP-2002-000516-GTM,active,EP,Guatemala,GTM,2002-000516,Epidemic,2002/7/0
FL-2002-000515-SDN,active,FL,Sudan,SDN,2002-000515,Flood,2002-08-03
FL-2002-000514-ZAF,active,FL,South Africa,ZAF,2002-000514,Flood,2002/8/0
FL-2002-000513-SVK,active,FL,Slovakia,SVK,2002-000513,Flood,2002/8/0
EQ-2002-000512-IDN,active,EQ,Indonesia,IDN,2002-000512,Earthquake,2002-08-15
AC-2002-000511-IND,active,AC,India,IND,2002-000511,Tech. Disaster,2002-08-16
FL-2002-000510-MEX,active,FL,Mexico,MEX,2002-000510,Flood,2002-08-15
FL-2002-000509-PAK,active,FL,Pakistan,PAK,2002-000509,Flood,2002-08-15
SL-2002-000508-CHN,active,SL,"China, People's Republic",CHN,2002-000508,SLIDE (use LS/ AV/MS instead),2002/8/0
AC-2002-000507-GIN,active,AC,Guinea,GIN,2002-000507,Tech. Disaster,2002-08-15
FL-2002-000506-HUN,active,FL,Hungary,HUN,2002-000506,Flood,2002-08-15
EP-2002-000505-RWA,active,EP,Rwanda,RWA,2002-000505,Epidemic,2002-06-24
EP-2002-000504-BDI,active,EP,Burundi,BDI,2002-000504,Epidemic,2002-07-06
EP-2002-000503-ECU,active,EP,Ecuador,ECU,2002-000503,Epidemic,2002-07-01
EP-2002-000502-USA,active,EP,United States,USA,2002-000502,Epidemic,2002-07-09
AC-2002-000501-IRN,active,AC,"Iran, Islamic Republic",IRN,2002-000501,Tech. Disaster,2002-08-13
FL-2002-000500-IRN,active,FL,"Iran, Islamic Republic",IRN,2002-000500,Flood,2002-08-12
FL-2002-000499-PHL,active,FL,Philippines,PHL,2002-000499,Flood,2002-08-13
FL-2002-000498-CHN,active,FL,"China, People's Republic",CHN,2002-000498,Flood,2002-08-12
ST-2002-000497-NER,active,ST,Niger,NER,2002-000497,SEVERE LOCAL STORM,2002-08-12
AC-2002-000496-UGA,active,AC,Uganda,UGA,2002-000496,Tech. Disaster,2002-08-11
ET-2002-000495-CHL,active,ET,Chile,CHL,2002-000495,Extreme temperature(use CW/HW instead),2002/7/0
ET-2002-000494-ARG,active,ET,Argentina,ARG,2002-000494,Extreme temperature(use CW/HW instead),2002/7/0
ST-2002-000493-PRY,active,ST,Paraguay,PRY,2002-000493,SEVERE LOCAL STORM,2002-07-31
VO-2002-000492-PNG,active,VO,Papua New Guinea,PNG,2002-000492,Volcano,2002-07-02
AC-2002-000491-CHN,active,AC,"China, People's Republic",CHN,2002-000491,Tech. Disaster,2002-08-12
FL-2002-000490-IND,active,FL,India,IND,2002-000490,Flood,2002-08-11
FL-2002-000489-AUT,active,FL,Austria,AUT,2002-000489,Flood,2002/8/0
FL-2002-000488-GBR,active,FL,United Kingdom,GBR,2002-000488,Flood,2002-08-10
DR-2002-000487-SEN,active,DR,Senegal,SEN,2002-000487,Drought,2002/8/0
AC-2002-000486-ESP,active,AC,Spain,ESP,2002-000486,Tech. Disaster,2002-06-22
DR-2002-000485-KHM,active,DR,Cambodia,KHM,2002-000485,Drought,2002/1/0
FA-2002-000484-PRK,active,FA,"Korea, Democratic People's Republic",PRK,2002-000484,"Famine(use other ""Hazard"" code instead)",2002/0/0
FL-2002-000483-CHN,active,FL,"China, People's Republic",CHN,2002-000483,Flood,2002-08-05
FL-2002-000482-RUS,active,FL,Russia,RUS,2002-000482,Flood,2002-08-08
FL-2002-000481-CHN,active,FL,"China, People's Republic",CHN,2002-000481,Flood,2002/8/0
AC-2002-000480-PRI,active,AC,Puerto Rico,PRI,2002-000480,Tech. Disaster,2002-08-07
FL-2002-000479-CZE,active,FL,Czech Rep,CZE,2002-000479,Flood,2002-08-12
FL-2002-000478-PRK,active,FL,"Korea, Democratic People's Republic",PRK,2002-000478,Flood,2002-08-05
EP-2002-000477-MDG,active,EP,Madagascar,MDG,2002-000477,Epidemic,2002-07-04
EP-2002-000476-NGA,active,EP,Nigeria,NGA,2002-000476,Epidemic,2002-08-01
FL-2002-000475-TJK,active,FL,Tajikistan,TJK,2002-000475,Flood,2002-08-07
FL-2002-000474-KOR,active,FL,Korea Republic,KOR,2002-000474,Flood,2002-08-04
AC-2002-000473-MEX,active,AC,Mexico,MEX,2002-000473,Tech. Disaster,2002-08-06
FL-2002-000472-ITA,active,FL,Italy,ITA,2002-000472,Flood,2002-08-03
FL-2002-000471-ROM,active,FL,Romania,ROM,2002-000471,Flood,2002-08-05
FL-2002-000470-VNM,active,FL,Viet Nam,VNM,2002-000470,Flood,2002-08-01
WF-2002-000469-RUS,active,WF,Russia,RUS,2002-000469,Wild fire,2002/7/0
FL-2002-000468-MLI,active,FL,Mali,MLI,2002-000468,Flood,2002-08-01
FL-2002-000467-DEU,active,FL,Germany,DEU,2002-000467,Flood,2002-08-01
FL-2002-000466-ROM,active,FL,Romania,ROM,2002-000466,Flood,2002/8/0
AC-2002-000465-ESP,active,AC,Spain,ESP,2002-000465,Tech. Disaster,2002-08-01
AC-2002-000464-UKR,active,AC,Ukraine,UKR,2002-000464,Tech. Disaster,2002-07-31
FL-2002-000463-GBR,active,FL,United Kingdom,GBR,2002-000463,Flood,2002-07-20
AC-2002-000462-ZWE,active,AC,Zimbabwe,ZWE,2002-000462,Tech. Disaster,2002-07-23
FL-2002-000461-CHN,active,FL,"China, People's Republic",CHN,2002-000461,Flood,2002-07-21
AC-2002-000460-USA,active,AC,United States,USA,2002-000460,Tech. Disaster,2002-07-29
AC-2002-000459-RUS,active,AC,Russia,RUS,2002-000459,Tech. Disaster,2002-07-28
EP-2002-000458-BDI,active,EP,Burundi,BDI,2002-000458,Epidemic,2002/7/0
AC-2002-000457-UKR,active,AC,Ukraine,UKR,2002-000457,Tech. Disaster,2002-07-27
AC-2002-000456-IND,active,AC,India,IND,2002-000456,Tech. Disaster,2002-07-27
AC-2002-000455-CHN,active,AC,"China, People's Republic",CHN,2002-000455,Tech. Disaster,2002-07-24
FL-2002-000454-YEM,active,FL,Yemen,YEM,2002-000454,Flood,2002-07-25
AC-2002-000453-SRB,active,AC,Serbia,SRB,2002-000453,Tech. Disaster,2002-07-25
EP-2002-000452-BDI,active,EP,Burundi,BDI,2002-000452,Epidemic,2002-06-17
EP-2002-000451-CIV,active,EP,Cote d'Ivoire,CIV,2002-000451,Epidemic,2002-06-01
FL-2002-000450-TUR,active,FL,Turkey,TUR,2002-000450,Flood,2002-07-22
AC-2002-000449-AFG,active,AC,Afghanistan,AFG,2002-000449,Tech. Disaster,2002-07-20
ST-2002-000448-CHN,active,ST,"China, People's Republic",CHN,2002-000448,SEVERE LOCAL STORM,2002-07-19
FL-2002-000447-ROM,active,FL,Romania,ROM,2002-000447,Flood,2002-07-20
AC-2002-000446-PER,active,AC,Peru,PER,2002-000446,Tech. Disaster,2002-07-20
FL-2002-000445-VEN,active,FL,Venezuela,VEN,2002-000445,Flood,2002-07-26
AC-2002-000444-SAU,active,AC,Saudi Arabia,SAU,2002-000444,Tech. Disaster,2002-07-19
AC-2002-000443-GTM,active,AC,Guatemala,GTM,2002-000443,Tech. Disaster,2002-07-19
ST-2002-000442-ZAF,active,ST,South Africa,ZAF,2002-000442,SEVERE LOCAL STORM,2002-07-17
AC-2002-000441-NGA,active,AC,Nigeria,NGA,2002-000441,Tech. Disaster,2002-07-16
AC-2002-000440-NGA,active,AC,Nigeria,NGA,2002-000440,Tech. Disaster,2002-07-17
DR-2002-000439-IND,active,DR,India,IND,2002-000439,Drought,2002/7/0
AC-2002-000438-UGA,active,AC,Uganda,UGA,2002-000438,Tech. Disaster,2002-07-18
SL-2002-000437-ECU,active,SL,Ecuador,ECU,2002-000437,SLIDE (use LS/ AV/MS instead),2002-07-16
EP-2002-000436-AFG,active,EP,Afghanistan,AFG,2002-000436,Epidemic,2002-07-01
EP-2002-000435-CHN,active,EP,"China, People's Republic",CHN,2002-000435,Epidemic,2002-07-17
AC-2002-000434-IDN,active,AC,Indonesia,IDN,2002-000434,Tech. Disaster,2002-07-18
AC-2002-000433-GBR,active,AC,United Kingdom,GBR,2002-000433,Tech. Disaster,2002-07-16
ST-2002-000432-GUM,active,ST,Guam,GUM,2002-000432,SEVERE LOCAL STORM,2002-07-05
ST-2002-000431-JPN,active,ST,Japan,JPN,2002-000431,SEVERE LOCAL STORM,2002-07-05
ST-2002-000430-JPN,active,ST,Japan,JPN,2002-000430,SEVERE LOCAL STORM,2002-07-15
ST-2002-000429-PER,active,ST,Peru,PER,2002-000429,SEVERE LOCAL STORM,2002/7/0
SL-2002-000428-NPL,active,SL,Nepal,NPL,2002-000428,SLIDE (use LS/ AV/MS instead),2002/7/0
AC-2002-000427-ZAF,active,AC,South Africa,ZAF,2002-000427,Tech. Disaster,2002-07-14
AC-2002-000426-IRN,active,AC,"Iran, Islamic Republic",IRN,2002-000426,Tech. Disaster,2002-07-14
ST-2002-000425-BGD,active,ST,Bangladesh,BGD,2002-000425,SEVERE LOCAL STORM,2002-07-14
ST-2002-000424-KOR,active,ST,Korea Republic,KOR,2002-000424,SEVERE LOCAL STORM,2002-07-13
ST-2002-000423-PHL,active,ST,Philippines,PHL,2002-000423,SEVERE LOCAL STORM,2002-07-13
ST-2002-000422-BOL,active,ST,Bolivia,BOL,2002-000422,SEVERE LOCAL STORM,2002-06-29
AC-2002-000421-UKR,active,AC,Ukraine,UKR,2002-000421,Tech. Disaster,2002-07-07
ST-2002-000420-DEU,active,ST,Germany,DEU,2002-000420,SEVERE LOCAL STORM,2002-07-10
EP-2002-000419-AFG,active,EP,Afghanistan,AFG,2002-000419,Epidemic,2002/7/0
EP-2002-000418-HND,active,EP,Honduras,HND,2002-000418,Epidemic,2002-01-01
EP-2002-000417-ALB,active,EP,Albania,ALB,2002-000417,Epidemic,2002/7/0
WF-2002-000416-ZAF,active,WF,South Africa,ZAF,2002-000416,Wild fire,2002/7/0
ST-2002-000415-TWN,active,ST,Taiwan (China),TWN,2002-000415,SEVERE LOCAL STORM,2002-07-09
AC-2002-000414-IDN,active,AC,Indonesia,IDN,2002-000414,Tech. Disaster,2002-07-07
AC-2002-000413-CHN,active,AC,"China, People's Republic",CHN,2002-000413,Tech. Disaster,2002-07-08
AC-2002-000412-CHN,active,AC,"China, People's Republic",CHN,2002-000412,Tech. Disaster,2002-07-07
FL-2002-000411-USA,active,FL,United States,USA,2002-000411,Flood,2002-07-01
FL-2002-000410-YEM,active,FL,Yemen,YEM,2002-000410,Flood,2002-07-06
WF-2002-000409-CAN,active,WF,Canada,CAN,2002-000409,Wild fire,2002/7/0
ST-2002-000408-PHL,active,ST,Philippines,PHL,2002-000408,SEVERE LOCAL STORM,2002-07-06
AC-2002-000407-EGY,active,AC,Egypt,EGY,2002-000407,Tech. Disaster,2002-07-05
ST-2002-000406-CHN,active,ST,"China, People's Republic",CHN,2002-000406,SEVERE LOCAL STORM,2002-07-05
AC-2002-000405-CAF,active,AC,Central African Republic,CAF,2002-000405,Tech. Disaster,2002-07-04
FL-2002-000404-CAN,active,FL,Canada,CAN,2002-000404,Flood,2002-06-13
FL-2002-000403-BRA,active,FL,Brazil,BRA,2002-000403,Flood,2002/6/0
FL-2002-000402-BGD,active,FL,Bangladesh,BGD,2002-000402,Flood,2002/7/0
AC-2002-000401-CHN,active,AC,"China, People's Republic",CHN,2002-000401,Tech. Disaster,2002-07-03
AC-2002-000400-CHN,active,AC,"China, People's Republic",CHN,2002-000400,Tech. Disaster,2002-07-03
EP-2002-000399-PAN,active,EP,Panama,PAN,2002-000399,Epidemic,2002-06-01
FA-2002-000398-CPV,active,FA,Cape Verde,CPV,2002-000398,"Famine(use other ""Hazard"" code instead)",2002/6/0
ST-2002-000397-FSM,active,ST,"Micronesia, Federated States",FSM,2002-000397,SEVERE LOCAL STORM,2002-07-01
AC-2002-000396-SDN,active,AC,Sudan,SDN,2002-000396,Tech. Disaster,2002-07-02
AC-2002-000395-IDN,active,AC,Indonesia,IDN,2002-000395,Tech. Disaster,2002-07-02
AC-2002-000394-DEU,active,AC,Germany,DEU,2002-000394,Tech. Disaster,2002-07-01
AC-2002-000393-CHN,active,AC,"China, People's Republic",CHN,2002-000393,Tech. Disaster,2002-05-30
AC-2002-000392-CAN,active,AC,Canada,CAN,2002-000392,Tech. Disaster,2002-05-30
AC-2002-000391-IND,active,AC,India,IND,2002-000391,Tech. Disaster,2002-06-04
AC-2002-000390-TUR,active,AC,Turkey,TUR,2002-000390,Tech. Disaster,2002-06-28
AC-2002-000389-HUN,active,AC,Hungary,HUN,2002-000389,Tech. Disaster,2002-07-01
AC-2002-000388-CHN,active,AC,"China, People's Republic",CHN,2002-000388,Tech. Disaster,2002-06-22
