code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:event-code
EQ-2006-000146-TTO,active,Earthquake,2006-09-29,2006-000146,TTO,Trinidad & Tobago,EQ
FL-2006-000145-GIN,active,Flood,2006-09-30,2006-000145,GIN,Guinea,FL
TC-2006-000144----,active,Tropical Cyclone,2006-09-26,2006-000144,---,(Non-Localized),TC
TC-2006-000144-CHN,active,Tropical Cyclone,2006-10-06,2006-000144,CHN,"China, People's Republic",TC
TC-2006-000144-PHL,active,Tropical Cyclone,2006-09-29,2006-000144,PHL,Philippines,TC
TC-2006-000144-VNM,active,Tropical Cyclone,2006-10-01,2006-000144,VNM,Viet Nam,TC
LS-2006-000143-PHL,active,Land Slide,2006-09-22,2006-000143,PHL,Philippines,LS
TC-2006-000142----,active,Tropical Cyclone,2006-09-10,2006-000142,---,(Non-Localized),TC
TC-2006-000142-JPN,active,Tropical Cyclone,2006-09-17,2006-000142,JPN,Japan,TC
LS-2006-000141-MEX,active,Land Slide,2006-09-11,2006-000141,MEX,Mexico,LS
AC-2006-000140-PHL,active,Tech. Disaster,2006-08-28,2006-000140,PHL,Philippines,AC
FL-2006-000139-TCD,active,Flood,2006-09-06,2006-000139,TCD,Chad,FL
TC-2006-000138-MEX,active,Tropical Cyclone,2006-09-15,2006-000138,MEX,Mexico,TC
FL-2006-000137-IND,active,Flood,2006-08-27,2006-000137,IND,India,FL
FL-2006-000136-VNM,active,Flood,2006-08-20,2006-000136,VNM,Viet Nam,FL
TC-2006-000135-BMU,active,Tropical Cyclone,2006-09-10,2006-000135,BMU,Bermuda,TC
AC-2006-000134-CIV,active,Tech. Disaster,2006-09-07,2006-000134,CIV,Cote d'Ivoire,AC
FL-2006-000133-NER,active,Flood,2006-09-05,2006-000133,NER,Niger,FL
TC-2006-000132-MEX,active,Tropical Cyclone,2006-08-30,2006-000132,MEX,Mexico,TC
FL-2006-000131-BGD,active,Flood,2006-08-29,2006-000131,BGD,Bangladesh,FL
FL-2006-000130-KHM,active,Flood,2006-08-29,2006-000130,KHM,Cambodia,FL
FL-2006-000129-PHL,active,Flood,2006-08-15,2006-000129,PHL,Philippines,FL
FL-2006-000128-AFG,active,Flood,2006-08-10,2006-000128,AFG,Afghanistan,FL
FL-2006-000127-NPL,active,Flood,2006-08-29,2006-000127,NPL,Nepal,FL
TC-2006-000126-HTI,active,Tropical Cyclone,2006-08-26,2006-000126,HTI,Haiti,TC
TC-2006-000126-JAM,active,Tropical Cyclone,2006-08-26,2006-000126,JAM,Jamaica,TC
FL-2006-000125-THA,active,Flood,2006-08-25,2006-000125,THA,Thailand,FL
FL-2006-000124-UGA,active,Flood,2006-08-22,2006-000124,UGA,Uganda,FL
FL-2006-000123-SDN,active,Flood,2006-08-19,2006-000123,SDN,Sudan,FL
FL-2006-000122-ETH,active,Flood,2006-08-18,2006-000122,ETH,Ethiopia,FL
FL-2006-000121-MKD,active,Flood,2006-08-17,2006-000121,MKD,Macedonia,FL
FL-2006-000120-BFA,active,Flood,2006-08-16,2006-000120,BFA,Burkina Faso,FL
VO-2006-000119-PHL,active,Volcano,2006-08-14,2006-000119,PHL,Philippines,VO
TC-2006-000118----,active,Tropical Cyclone,2006-08-01,2006-000118,---,(Non-Localized),TC
TC-2006-000118-CHN,active,Tropical Cyclone,2006-08-10,2006-000118,CHN,"China, People's Republic",TC
TC-2006-000118-PHL,active,Tropical Cyclone,2006-08-03,2006-000118,PHL,Philippines,TC
FL-2006-000117-IND,active,Flood,2006-08-04,2006-000117,IND,India,FL
TC-2006-000116-CHN,active,Tropical Cyclone,2006-08-20,2006-000116,CHN,"China, People's Republic",TC
FL-2006-000115-HTI,active,Flood,2006-08-11,2006-000115,HTI,Haiti,FL
TC-2006-000114----,active,Tropical Cyclone,2006-08-05,2006-000114,---,(Non-Localized),TC
TC-2006-000114-CHN,active,Tropical Cyclone,2006-08-10,2006-000114,CHN,"China, People's Republic",TC
ST-2006-000113-SWZ,active,SEVERE LOCAL STORM,2006-08-10,2006-000113,SWZ,Swaziland,ST
FL-2006-000112-ETH,active,Flood,2006-08-08,2006-000112,ETH,Ethiopia,FL
EQ-2006-000111-AFG,active,Earthquake,2006-08-04,2006-000111,AFG,Afghanistan,EQ
HT-2006-000110-USA,active,Heat Wave,2006-07-28,2006-000110,USA,United States,HT
EQ-2006-000109-TJK,active,Earthquake,2006-08-01,2006-000109,TJK,Tajikistan,EQ
FL-2006-000106-MRT,active,Flood,2006-07-29,2006-000106,MRT,Mauritania,FL
TC-2006-000105----,active,Tropical Cyclone,2006-07-19,2006-000105,---,(Non-Localized),TC
TC-2006-000105-CHN,active,Tropical Cyclone,2006-07-24,2006-000105,CHN,"China, People's Republic",TC
TC-2006-000105-PHL,active,Tropical Cyclone,2006-07-24,2006-000105,PHL,Philippines,TC
LS-2006-000104-PAK,active,Land Slide,2006-07-24,2006-000104,PAK,Pakistan,LS
EQ-2006-000103-CHN,active,Earthquake,2006-07-22,2006-000103,CHN,"China, People's Republic",EQ
FL-2006-000102-JPN,active,Flood,2006-07-19,2006-000102,JPN,Japan,FL
MS-2006-000102-JPN,active,Mud Slide,2006-07-19,2006-000102,JPN,Japan,MS
TC-2006-000101-PAK,active,Tropical Cyclone,2006-07-14,2006-000101,PAK,Pakistan,TC
LS-2006-000100-NPL,active,Land Slide,2006-07-14,2006-000100,NPL,Nepal,LS
FL-2006-000099-CHN,active,Flood,2006-07-16,2006-000099,CHN,"China, People's Republic",FL
TC-2006-000099----,active,Tropical Cyclone,2006-07-09,2006-000099,---,(Non-Localized),TC
TC-2006-000099-CHN,active,Tropical Cyclone,2006-07-16,2006-000099,CHN,"China, People's Republic",TC
TC-2006-000099-PHL,active,Tropical Cyclone,2006-07-11,2006-000099,PHL,Philippines,TC
TC-2006-000099-VNM,active,Tropical Cyclone,2006-07-11,2006-000099,VNM,Viet Nam,TC
FL-2006-000098-PHL,active,Flood,2006-07-13,2006-000098,PHL,Philippines,FL
FL-2006-000097-KOR,active,Flood,2006-07-12,2006-000097,KOR,Korea Republic,FL
FL-2006-000096-IND,active,Flood,2006-07-08,2006-000096,IND,India,FL
FL-2006-000095-CHN,active,Flood,2006-07-06,2006-000095,CHN,"China, People's Republic",FL
FL-2006-000094-IND,active,Flood,2006-07-04,2006-000094,IND,India,FL
FL-2006-000093-USA,active,Flood,2006-06-29,2006-000093,USA,United States,FL
FL-2006-000092-KOR,active,Flood,2006-07-19,2006-000092,KOR,Korea Republic,FL
TC-2006-000092----,active,Tropical Cyclone,2006-06-27,2006-000092,---,(Non-Localized),TC
TC-2006-000092-KOR,active,Tropical Cyclone,2006-07-14,2006-000092,KOR,Korea Republic,TC
FL-2006-000091-PRK,active,Flood,2006-07-18,2006-000091,PRK,"Korea, Democratic People's Republic",FL
VO-2006-000090-PNG,active,Volcano,2006-07-18,2006-000090,PNG,Papua New Guinea,VO
VO-2006-000089-ECU,active,Volcano,2006-07-18,2006-000089,ECU,Ecuador,VO
TC-2006-000088-CHN,active,Tropical Cyclone,2006-07-17,2006-000088,CHN,"China, People's Republic",TC
EQ-2006-000087-IDN,active,Earthquake,2006-07-18,2006-000087,IDN,Indonesia,EQ
TS-2006-000087-IDN,active,Tsunami,2006-07-18,2006-000087,IDN,Indonesia,TS
FL-2006-000086-CHL,active,Flood,2006-07-13,2006-000086,CHL,Chile,FL
FL-2006-000085-UKR,active,Flood,2006-07-11,2006-000085,UKR,Ukraine,FL
MS-2006-000084-PAK,active,Mud Slide,2006-07-06,2006-000084,PAK,Pakistan,MS
OT-2006-000083-IND,active,Other,2006-05-20,2006-000083,IND,India,OT
FF-2006-000082-IND,active,Flash Flood,2006-06-11,2006-000082,IND,India,FF
EQ-2006-000081-IRN,active,Earthquake,2006-06-03,2006-000081,IRN,"Iran, Islamic Republic",EQ
FF-2006-000080-BGD,active,Flash Flood,2006-06-02,2006-000080,BGD,Bangladesh,FF
TO-2006-000079-PHL,active,Tornadoes,2006-05-11,2006-000079,PHL,Philippines,TO
TO-2006-000078-USA,active,Tornadoes,2006-05-10,2006-000078,USA,United States,TO
HT-2006-000077-IND,active,Heat Wave,2006-05-10,2006-000077,IND,India,HT
FL-2006-000076-AFG,active,Flood,2006-05-02,2006-000076,AFG,Afghanistan,FL
AV-2006-000075-JPN,active,Snow Avalanche,2006-05-01,2006-000075,JPN,Japan,AV
FL-2006-000074-YEM,active,Flood,2006-04-04,2006-000074,YEM,Yemen,FL
ST-2006-000073-USA,active,SEVERE LOCAL STORM,2006-04-02,2006-000073,USA,United States,ST
FL-2006-000072-ECU,active,Flood,2006-03-17,2006-000072,ECU,Ecuador,FL
FL-2006-000071-ROM,active,Flood,2006-06-27,2006-000071,ROM,Romania,FL
FL-2006-000070-IND,active,Flood,2006-06-21,2006-000070,IND,India,FL
FF-2006-000069-IDN,active,Flash Flood,2006-06-21,2006-000069,IDN,Indonesia,FF
FL-2006-000068-CHN,active,Flood,2006-06-15,2006-000068,CHN,"China, People's Republic",FL
VO-2006-000067-VUT,active,Volcano,2006-06-12,2006-000067,VUT,Vanuatu,VO
VO-2006-000066-COM,active,Volcano,2006-05-30,2006-000066,COM,Comoros,VO
FL-2006-000065-TZA,active,Flood,2006-05-15,2006-000065,TZA,Tanzania,FL
EQ-2006-000064-IDN,active,Earthquake,2006-05-26,2006-000064,IDN,Indonesia,EQ
VO-2006-000063-ECU,active,Volcano,2006-05-24,2006-000063,ECU,Ecuador,VO
FL-2006-000062-THA,active,Flood,2006-05-21,2006-000062,THA,Thailand,FL
TC-2006-000061-CHN,active,Tropical Cyclone,2006-05-13,2006-000061,CHN,"China, People's Republic",TC
TC-2006-000061-PHL,active,Tropical Cyclone,2006-05-13,2006-000061,PHL,Philippines,TC
TC-2006-000061-VNM,active,Tropical Cyclone,2006-05-22,2006-000061,VNM,Viet Nam,TC
EQ-2006-000060-NZL,active,Earthquake,2006-05-16,2006-000060,NZL,New Zealand,EQ
EQ-2006-000059-IDN,active,Earthquake,2006-05-12,2006-000059,IDN,Indonesia,EQ
FL-2006-000058-TJK,active,Flood,2006-05-10,2006-000058,TJK,Tajikistan,FL
FL-2006-000057-SUR,active,Flood,2006-05-09,2006-000057,SUR,Suriname,FL
FL-2006-000056-AFG,active,Flood,2006-04-05,2006-000056,AFG,Afghanistan,FL
EQ-2006-000055-TON,active,Earthquake,2006-05-03,2006-000055,TON,Tonga,EQ
TC-2006-000054-MMR,active,Tropical Cyclone,2006-04-27,2006-000054,MMR,Myanmar,TC
EQ-2006-000053-COD,active,Earthquake,2006-04-27,2006-000053,COD,Congo Democratic Republic,EQ
VO-2006-000052-PER,active,Volcano,2006-04-28,2006-000052,PER,Peru,VO
EQ-2006-000051-RUS,active,Earthquake,2006-04-21,2006-000051,RUS,Russia,EQ
FL-2006-000050-ARG,active,Flood,2006-04-21,2006-000050,ARG,Argentina,FL
FF-2006-000049-IDN,active,Flash Flood,2006-04-21,2006-000049,IDN,Indonesia,FF
VO-2006-000048-IDN,active,Volcano,2006-04-19,2006-000048,IDN,Indonesia,VO
FL-2006-000047-COD,active,Flood,2006-04-18,2006-000047,COD,Congo Democratic Republic,FL
FF-2006-000046-KEN,active,Flash Flood,2006-04-13,2006-000046,KEN,Kenya,FF
FL-2006-000045-CZE,active,Flood,2006-03-24,2006-000045,CZE,Czech Rep,FL
FL-2006-000045-HUN,active,Flood,2006-03-24,2006-000045,HUN,Hungary,FL
FL-2006-000045-POL,active,Flood,2006-03-24,2006-000045,POL,Poland,FL
FL-2006-000045-ROM,active,Flood,2006-03-24,2006-000045,ROM,Romania,FL
FL-2006-000045-SRB,active,Flood,2006-03-24,2006-000045,SRB,Serbia,FL
FL-2006-000045-SVK,active,Flood,2006-03-24,2006-000045,SVK,Slovakia,FL
EQ-2006-000043-IRN,active,Earthquake,2006-03-31,2006-000043,IRN,"Iran, Islamic Republic",EQ
FL-2006-000042-COL,active,Flood,2006-03-30,2006-000042,COL,Colombia,FL
FL-2006-000041-SRB,active,Flood,2006-03-27,2006-000041,SRB,Serbia,FL
FF-2006-000039-YEM,active,Flash Flood,2006-02-20,2006-000039,YEM,Yemen,FF
EQ-2006-000038-DZA,active,Earthquake,2006-03-20,2006-000038,DZA,Algeria,EQ
OT-2006-000037-JAM,active,Other,2006-03-23,2006-000037,JAM,Jamaica,OT
TC-2006-000036-AUS,active,Tropical Cyclone,2006-03-20,2006-000036,AUS,Australia,TC
EQ-2006-000035-IDN,active,Earthquake,2006-03-16,2006-000035,IDN,Indonesia,EQ
FL-2006-000034-ECU,active,Flood,2006-03-11,2006-000034,ECU,Ecuador,FL
TO-2006-000033-COD,active,Tornadoes,2006-03-08,2006-000033,COD,Congo Democratic Republic,TO
TO-2006-000032-BGD,active,Tornadoes,2006-03-06,2006-000032,BGD,Bangladesh,TO
FL-2006-000031-PER,active,Flood,2006-03-01,2006-000031,PER,Peru,FL
FL-2006-000030-SRB,active,Flood,2006-02-25,2006-000030,SRB,Serbia,FL
FL-2006-000029-NAM,active,Flood,2006-02-25,2006-000029,NAM,Namibia,FL
EQ-2006-000028-MOZ,active,Earthquake,2006-02-24,2006-000028,MOZ,Mozambique,EQ
FL-2006-000027-IDN,active,Flood,2006-02-21,2006-000027,IDN,Indonesia,FL
MS-2006-000026-PHL,active,Mud Slide,2006-02-17,2006-000026,PHL,Philippines,MS
FL-2006-000025-PNG,active,Flood,2006-02-15,2006-000025,PNG,Papua New Guinea,FL
LS-2006-000024-PHL,active,Land Slide,2006-02-14,2006-000024,PHL,Philippines,LS
FL-2006-000023-DZA,active,Flood,2006-02-10,2006-000023,DZA,Algeria,FL
FF-2006-000022-TMP,active,Flash Flood,2006-02-11,2006-000022,TMP,East Timor,FF
TC-2006-000021-MDG,active,Tropical Cyclone,2006-02-10,2006-000021,MDG,Madagascar,TC
FL-2006-000018-IRQ,active,Flood,2006-02-09,2006-000018,IRQ,Iraq,FL
FL-2006-000017-BRA,active,Flood,2006-01-31,2006-000017,BRA,Brazil,FL
AV-2006-000015-TJK,active,Snow Avalanche,2006-02-03,2006-000015,TJK,Tajikistan,AV
AV-2006-000014-TJK,active,Snow Avalanche,2006-01-30,2006-000014,TJK,Tajikistan,AV
FL-2006-000013-MWI,active,Flood,2006-01-31,2006-000013,MWI,Malawi,FL
CW-2006-000012-AFG,active,Cold Wave,2006-01-31,2006-000012,AFG,Afghanistan,CW
AV-2006-000011-KGZ,active,Snow Avalanche,2006-01-28,2006-000011,KGZ,Kyrgyzstan,AV
FL-2006-000010-BOL,active,Flood,2006-01-30,2006-000010,BOL,Bolivia,FL
FL-2006-000009-GUY,active,Flood,2006-01-26,2006-000009,GUY,Guyana,FL
CW-2006-000008-BLR,active,Cold Wave,2006-02-03,2006-000008,BLR,Belarus,CW
CW-2006-000008-MDA,active,Cold Wave,2006-02-03,2006-000008,MDA,Moldova,CW
CW-2006-000008-RUS,active,Cold Wave,2006-02-03,2006-000008,RUS,Russia,CW
CW-2006-000008-UKR,active,Cold Wave,2006-01-26,2006-000008,UKR,Ukraine,CW
LS-2006-000007-PNG,active,Land Slide,2006-01-24,2006-000007,PNG,Papua New Guinea,LS
CW-2006-000006-RUS,active,Cold Wave,2006-01-17,2006-000006,RUS,Russia,CW
CW-2006-000005-IND,active,Cold Wave,2006-01-08,2006-000005,IND,India,CW
CW-2006-000004-CHN,active,Cold Wave,2006-01-11,2006-000004,CHN,"China, People's Republic",CW
LS-2006-000003-IDN,active,Land Slide,2006-01-04,2006-000003,IDN,Indonesia,LS
FL-2006-000002-MOZ,active,Flood,2006-01-03,2006-000002,MOZ,Mozambique,FL
FL-2006-000001-IDN,active,Flood,2006-01-01,2006-000001,IDN,Indonesia,FL
LS-2005-000241-USA,active,Land Slide,2005-06-01,2005-000241,USA,United States,LS
DR-2005-000240-USA,active,Drought,2005-03-01,2005-000240,USA,United States,DR
FR-2005-000239-BRN,active,Fire,2005/0/0,2005-000239,BRN,Brunei Darussalam,FR
EP-2005-000238-IDN,active,Epidemic,2005-08-09,2005-000238,IDN,Indonesia,EP
EP-2005-000237-IDN,active,Epidemic,2005/10/0,2005-000237,IDN,Indonesia,EP
OT-2005-000236-IDN,active,Other,2005-10-01,2005-000236,IDN,Indonesia,OT
EP-2005-000235-IDN,active,Epidemic,2005/11/0,2005-000235,IDN,Indonesia,EP
OT-2005-000234-IDN,active,Other,2005-12-09,2005-000234,IDN,Indonesia,OT
AC-2005-000233-IDN,active,Tech. Disaster,2005-12-13,2005-000233,IDN,Indonesia,AC
DR-2005-000230-KHM,active,Drought,2005/6/0,2005-000230,KHM,Cambodia,DR
FF-2005-000228-KHM,active,Flash Flood,2005/0/0,2005-000228,KHM,Cambodia,FF
TC-2005-000224----,active,Tropical Cyclone,2005-11-16,2005-000224,---,(Non-Localized),TC
TC-2005-000223----,active,Tropical Cyclone,2005-11-10,2005-000223,---,(Non-Localized),TC
TC-2005-000222----,active,Tropical Cyclone,2005-10-10,2005-000222,---,(Non-Localized),TC
TC-2005-000221----,active,Tropical Cyclone,2005-09-20,2005-000221,---,(Non-Localized),TC
TC-2005-000220----,active,Tropical Cyclone,2005-05-31,2005-000220,---,(Non-Localized),TC
TC-2005-000219----,active,Tropical Cyclone,2005-04-23,2005-000219,---,(Non-Localized),TC
TC-2005-000217----,active,Tropical Cyclone,2005-09-16,2005-000217,---,(Non-Localized),TC
TC-2005-000217-VNM,active,Tropical Cyclone,2005-11-18,2005-000217,VNM,Viet Nam,TC
TC-2005-000216-VNM,active,Tropical Cyclone,2005-11-02,2005-000216,VNM,Viet Nam,TC
AV-2005-000214-PAK,active,Snow Avalanche,2005-12-27,2005-000214,PAK,Pakistan,AV
LS-2005-000213-YEM,active,Land Slide,2005-12-30,2005-000213,YEM,Yemen,LS
OT-2005-000212-MWI,active,Other,2005-12-19,2005-000212,MWI,Malawi,OT
CW-2005-000211-JPN,active,Cold Wave,2005-12-19,2005-000211,JPN,Japan,CW
FL-2005-000210-MYS,active,Flood,2005-12-17,2005-000210,MYS,Malaysia,FL
FL-2005-000209-THA,active,Flood,2005-12-14,2005-000209,THA,Thailand,FL
FL-2005-000208-BIH,active,Flood,2005-12-09,2005-000208,BIH,Bosnia-Herzegovina,FL
FF-2005-000207-VNM,active,Flash Flood,2005-12-14,2005-000207,VNM,Viet Nam,FF
EQ-2005-000206-AFG,active,Earthquake,2005-12-12,2005-000206,AFG,Afghanistan,EQ
FL-2005-000205-PHL,active,Flood,2005-12-08,2005-000205,PHL,Philippines,FL
ST-2005-000204-IND,active,SEVERE LOCAL STORM,2005-12-03,2005-000204,IND,India,ST
EQ-2005-000203-TZA,active,Earthquake,2005-12-05,2005-000203,TZA,Tanzania,EQ
VO-2005-000202-VUT,active,Volcano,2005-12-02,2005-000202,VUT,Vanuatu,VO
VO-2005-000201-COM,active,Volcano,2005-11-29,2005-000201,COM,Comoros,VO
FL-2005-000200-IND,active,Flood,2005-11-26,2005-000200,IND,India,FL
EQ-2005-000199-IRN,active,Earthquake,2005-11-27,2005-000199,IRN,"Iran, Islamic Republic",EQ
EQ-2005-000198-CHN,active,Earthquake,2005-11-26,2005-000198,CHN,"China, People's Republic",EQ
AC-2005-000197-CHN,active,Tech. Disaster,2005-11-25,2005-000197,CHN,"China, People's Republic",AC
FL-2005-000196-LKA,active,Flood,2005-11-22,2005-000196,LKA,Sri Lanka,FL
TC-2005-000195-HND,active,Tropical Cyclone,2005-11-19,2005-000195,HND,Honduras,TC
FL-2005-000194-COL,active,Flood,2005-11-19,2005-000194,COL,Colombia,FL
VO-2005-000193-COL,active,Volcano,2005-11-19,2005-000193,COL,Colombia,VO
CE-2005-000192-MDG,active,Complex Emergency,2005-11-18,2005-000192,MDG,Madagascar,CE
FL-2005-000191-VCT,active,Flood,2005-11-13,2005-000191,VCT,Saint Vincent & The Grenadines,FL
FL-2005-000190-CHN,active,Flood,2005-06-22,2005-000190,CHN,"China, People's Republic",FL
FL-2005-000188-KEN,active,Flood,2005-05-03,2005-000188,KEN,Kenya,FL
TO-2005-000187-USA,active,Tornadoes,2005-11-06,2005-000187,USA,United States,TO
TC-2005-000186-VNM,active,Tropical Cyclone,2005-11-02,2005-000186,VNM,Viet Nam,TC
TC-2005-000185-NIC,active,Tropical Cyclone,2005-10-29,2005-000185,NIC,Nicaragua,TC
FL-2005-000184-VNM,active,Flood,2005-10-28,2005-000184,VNM,Viet Nam,FL
TC-2005-000183-HTI,active,Tropical Cyclone,2005-10-23,2005-000183,HTI,Haiti,TC
FL-2005-000182-IND,active,Flood,2005-10-22,2005-000182,IND,India,FL
EQ-2005-000181-AFG,active,Earthquake,2005-10-23,2005-000181,AFG,Afghanistan,EQ
LS-2005-000180-IDN,active,Land Slide,2005-10-20,2005-000180,IDN,Indonesia,LS
LS-2005-000179-IDN,active,Land Slide,2005-10-20,2005-000179,IDN,Indonesia,LS
TC-2005-000178----,active,Tropical Cyclone,2005-10-18,2005-000178,---,(Non-Localized),TC
TC-2005-000178-BHS,active,Tropical Cyclone,2005-10-25,2005-000178,BHS,Bahamas,TC
TC-2005-000178-MEX,active,Tropical Cyclone,2005-10-22,2005-000178,MEX,Mexico,TC
TC-2005-000178-USA,active,Tropical Cyclone,2005-10-24,2005-000178,USA,United States,TC
DR-2005-000177-PRY,active,Drought,2005-10-14,2005-000177,PRY,Paraguay,DR
FL-2005-000176-BGD,active,Flood,2005-10-07,2005-000176,BGD,Bangladesh,FL
FL-2005-000175-SDN,active,Flood,2005-10-14,2005-000175,SDN,Sudan,FL
EQ-2005-000174-IND,active,Earthquake,2005-10-08,2005-000174,IND,India,EQ
EQ-2005-000174-PAK,active,Earthquake,2005-10-08,2005-000174,PAK,Pakistan,EQ
TC-2005-000173-SLV,active,Tropical Cyclone,2005-10-07,2005-000173,SLV,El Salvador,TC
TC-2005-000172----,active,Tropical Cyclone,2005-09-26,2005-000172,---,(Non-Localized),TC
TC-2005-000172-CHN,active,Tropical Cyclone,2005-10-02,2005-000172,CHN,"China, People's Republic",TC
VO-2005-000170-SLV,active,Volcano,2005-10-04,2005-000170,SLV,El Salvador,VO
FL-2005-000169-FJI,active,Flood,2005-09-30,2005-000169,FJI,Fiji,FL
FL-2005-000168-NPL,active,Flood,2005-09-30,2005-000168,NPL,Nepal,FL
EQ-2005-000167-PER,active,Earthquake,2005-09-26,2005-000167,PER,Peru,EQ
FL-2005-000166-CRI,active,Flood,2005-09-26,2005-000166,CRI,Costa Rica,FL
WF-2005-000165-BOL,active,Wild fire,2005-09-23,2005-000165,BOL,Bolivia,WF
TC-2005-000164----,active,Tropical Cyclone,2005-09-21,2005-000164,---,(Non-Localized),TC
TC-2005-000164-CHN,active,Tropical Cyclone,2005-09-26,2005-000164,CHN,"China, People's Republic",TC
TC-2005-000164-PHL,active,Tropical Cyclone,2005-09-21,2005-000164,PHL,Philippines,TC
TC-2005-000164-THA,active,Tropical Cyclone,2005-09-26,2005-000164,THA,Thailand,TC
TC-2005-000164-VNM,active,Tropical Cyclone,2005-09-27,2005-000164,VNM,Viet Nam,TC
TC-2005-000163-CUB,active,Tropical Cyclone,2005-09-23,2005-000163,CUB,Cuba,TC
TC-2005-000163-USA,active,Tropical Cyclone,2005-09-24,2005-000163,USA,United States,TC
ST-2005-000162-BGD,active,SEVERE LOCAL STORM,2005-09-20,2005-000162,BGD,Bangladesh,ST
ST-2005-000162-IND,active,SEVERE LOCAL STORM,2005-09-20,2005-000162,IND,India,ST
FL-2005-000161-PHL,active,Flood,2005-09-16,2005-000161,PHL,Philippines,FL
FL-2005-000160-MMR,active,Flood,2005-09-09,2005-000160,MMR,Myanmar,FL
LS-2005-000160-MMR,active,Land Slide,2005-09-14,2005-000160,MMR,Myanmar,LS
FL-2005-000159-VNM,active,Flood,2005-09-10,2005-000159,VNM,Viet Nam,FL
FL-2005-000158-PAK,active,Flood,2005-09-11,2005-000158,PAK,Pakistan,FL
FL-2005-000157-MDA,active,Flood,2005-09-09,2005-000157,MDA,Moldova,FL
TC-2005-000156----,active,Tropical Cyclone,2005-09-07,2005-000156,---,(Non-Localized),TC
TC-2005-000156-CHN,active,Tropical Cyclone,2005-09-11,2005-000156,CHN,"China, People's Republic",TC
LS-2005-000155-IDN,active,Land Slide,2005-09-02,2005-000155,IDN,Indonesia,LS
TC-2005-000154----,active,Tropical Cyclone,2005-09-05,2005-000154,---,(Non-Localized),TC
TC-2005-000154-JPN,active,Tropical Cyclone,2005-09-05,2005-000154,JPN,Japan,TC
TC-2005-000154-KOR,active,Tropical Cyclone,2005-09-08,2005-000154,KOR,Korea Republic,TC
FL-2005-000153-THA,active,Flood,2005-09-13,2005-000153,THA,Thailand,FL
FL-2005-000152-CHN,active,Flood,2005-08-30,2005-000152,CHN,"China, People's Republic",FL
CE-2005-000151-NER,active,Complex Emergency,2005-08-30,2005-000151,NER,Niger,CE
FL-2005-000150-NGA,active,Flood,2005-08-30,2005-000150,NGA,Nigeria,FL
FL-2005-000149-ROM,active,Flood,2005-08-17,2005-000149,ROM,Romania,FL
FF-2005-000148-YEM,active,Flash Flood,2005-08-21,2005-000148,YEM,Yemen,FF
FF-2005-000147-IND,active,Flash Flood,2005-08-26,2005-000147,IND,India,FF
TC-2005-000146----,active,Tropical Cyclone,2005-08-27,2005-000146,---,(Non-Localized),TC
TC-2005-000146-CHN,active,Tropical Cyclone,2005-09-01,2005-000146,CHN,"China, People's Republic",TC
TC-2005-000146-TWN,active,Tropical Cyclone,2005-09-01,2005-000146,TWN,Taiwan (China),TC
ST-2005-000145-URY,active,SEVERE LOCAL STORM,2005-08-26,2005-000145,URY,Uruguay,ST
TC-2005-000144----,active,Tropical Cyclone,2005-08-24,2005-000144,---,(Non-Localized),TC
TC-2005-000144-USA,active,Tropical Cyclone,2005-08-29,2005-000144,USA,United States,TC
TC-2005-000143-MEX,active,Tropical Cyclone,2005-08-23,2005-000143,MEX,Mexico,TC
TC-2005-000142----,active,Tropical Cyclone,2005-08-22,2005-000142,---,(Non-Localized),TC
TC-2005-000141----,active,Tropical Cyclone,2005-08-22,2005-000141,---,(Non-Localized),TC
TC-2005-000140----,active,Tropical Cyclone,2005-08-22,2005-000140,---,(Non-Localized),TC
TC-2005-000140-JPN,active,Tropical Cyclone,2005-08-26,2005-000140,JPN,Japan,TC
FL-2005-000139-SLE,active,Flood,2005-08-20,2005-000139,SLE,Sierra Leone,FL
FL-2005-000138-PNG,active,Flood,2005-08-20,2005-000138,PNG,Papua New Guinea,FL
FL-2005-000137-CAF,active,Flood,2005-08-19,2005-000137,CAF,Central African Republic,FL
FF-2005-000136-THA,active,Flash Flood,2005-08-14,2005-000136,THA,Thailand,FF
WF-2005-000135-IDN,active,Wild fire,2005-08-17,2005-000135,IDN,Indonesia,WF
EQ-2005-000134-JPN,active,Earthquake,2005-08-16,2005-000134,JPN,Japan,EQ
EQ-2005-000133-CHN,active,Earthquake,2005-08-13,2005-000133,CHN,"China, People's Republic",EQ
FL-2005-000132-MKD,active,Flood,2005-08-12,2005-000132,MKD,Macedonia,FL
TC-2005-000131----,active,Tropical Cyclone,2005-08-11,2005-000131,---,(Non-Localized),TC
TC-2005-000130----,active,Tropical Cyclone,2005-08-11,2005-000130,---,(Non-Localized),TC
FL-2005-000129-SDN,active,Flood,2005-08-10,2005-000129,SDN,Sudan,FL
TC-2005-000128----,active,Tropical Cyclone,2005-08-01,2005-000128,---,(Non-Localized),TC
TC-2005-000128-CHN,active,Tropical Cyclone,2005-08-07,2005-000128,CHN,"China, People's Republic",TC
TC-2005-000128-KOR,active,Tropical Cyclone,2005-08-02,2005-000128,KOR,Korea Republic,TC
FL-2005-000127-BGD,active,Flood,2005-07-19,2005-000127,BGD,Bangladesh,FL
