code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:glide-serial
WF-2006-000226-USA,active,WF,USA,Wild fire,2006-01-01,United States,2006-000226
AC-2006-000225-IDN,active,AC,IDN,Tech. Disaster,2006-01-31,Indonesia,2006-000225
ET-2006-000224-IDN,active,ET,IDN,Extreme temperature(use CW/HW instead),2006-02-21,Indonesia,2006-000224
FF-2006-000223-IDN,active,FF,IDN,Flash Flood,2006-04-19,Indonesia,2006-000223
LS-2006-000223-IDN,active,LS,IDN,Land Slide,2006-04-19,Indonesia,2006-000223
LS-2006-000222-IDN,active,LS,IDN,Land Slide,2006-05-13,Indonesia,2006-000222
FL-2006-000221-MMR,active,FL,MMR,Flood,2006-10-09,Myanmar,2006-000221
FL-2006-000220-IDN,active,FL,IDN,Flood,2006-12-21,Indonesia,2006-000220
AC-2006-000219-IDN,active,AC,IDN,Tech. Disaster,2006-12-29,Indonesia,2006-000219
DR-2006-000216-KHM,active,DR,KHM,Drought,2006/11/0,Cambodia,2006-000216
TC-2006-000215-KHM,active,TC,KHM,Tropical Cyclone,2006/0/0,Cambodia,2006-000215
TC-2006-000212----,active,TC,---,Tropical Cyclone,2006-12-17,(Non-Localized),2006-000212
TC-2006-000211----,active,TC,---,Tropical Cyclone,2006-10-09,(Non-Localized),2006-000211
TC-2006-000210----,active,TC,---,Tropical Cyclone,2006-10-03,(Non-Localized),2006-000210
TC-2006-000209----,active,TC,---,Tropical Cyclone,2006-10-13,(Non-Localized),2006-000209
TC-2006-000208----,active,TC,---,Tropical Cyclone,2006-09-17,(Non-Localized),2006-000208
TC-2006-000207----,active,TC,---,Tropical Cyclone,2006-08-27,(Non-Localized),2006-000207
TC-2006-000206----,active,TC,---,Tropical Cyclone,2006-08-14,(Non-Localized),2006-000206
TC-2006-000205----,active,TC,---,Tropical Cyclone,2006-08-13,(Non-Localized),2006-000205
TC-2006-000204----,active,TC,---,Tropical Cyclone,2006-08-06,(Non-Localized),2006-000204
TC-2006-000203----,active,TC,---,Tropical Cyclone,2006-08-05,(Non-Localized),2006-000203
TC-2006-000202----,active,TC,---,Tropical Cyclone,2006-06-27,(Non-Localized),2006-000202
TC-2006-000201----,active,TC,---,Tropical Cyclone,2006-05-09,(Non-Localized),2006-000201
TC-2006-000201-CHN,active,TC,CHN,Tropical Cyclone,2006-05-18,"China, People's Republic",2006-000201
TC-2006-000201-PHL,active,TC,PHL,Tropical Cyclone,2006-05-11,Philippines,2006-000201
TC-2006-000201-VNM,active,TC,VNM,Tropical Cyclone,2006-05-17,Viet Nam,2006-000201
FL-2006-000199-IDN,active,FL,IDN,Flood,2006-01-28,Indonesia,2006-000199
FL-2006-000198-MOZ,active,FL,MOZ,Flood,2006-12-01,Mozambique,2006-000198
EQ-2006-000196-SLV,active,EQ,SLV,Earthquake,2006-12-17,El Salvador,2006-000196
EQ-2006-000195-KGZ,active,EQ,KGZ,Earthquake,2006-12-27,Kyrgyzstan,2006-000195
EQ-2006-000194-TWN,active,EQ,TWN,Earthquake,2006-12-26,Taiwan (China),2006-000194
TC-2006-000193-MDG,active,TC,MDG,Tropical Cyclone,2006-12-25,Madagascar,2006-000193
FL-2006-000192-IDN,active,FL,IDN,Flood,2006-12-24,Indonesia,2006-000192
LS-2006-000192-IDN,active,LS,IDN,Land Slide,2006-12-24,Indonesia,2006-000192
FL-2006-000191-LKA,active,FL,LKA,Flood,2006-12-16,Sri Lanka,2006-000191
FL-2006-000190-BDI,active,FL,BDI,Flood,2006-12-18,Burundi,2006-000190
FL-2006-000189-MYS,active,FL,MYS,Flood,2006-12-20,Malaysia,2006-000189
DR-2006-000188-MDG,active,DR,MDG,Drought,2006-12-20,Madagascar,2006-000188
EQ-2006-000187-IDN,active,EQ,IDN,Earthquake,2006-12-18,Indonesia,2006-000187
EQ-2006-000186-IDN,active,EQ,IDN,Earthquake,2006-12-18,Indonesia,2006-000186
LS-2006-000185-IDN,active,LS,IDN,Land Slide,2006-12-15,Indonesia,2006-000185
WF-2006-000184-IDN,active,WF,IDN,Wild fire,2006-08-25,Indonesia,2006-000184
TC-2006-000183----,active,TC,---,Tropical Cyclone,2006-12-07,(Non-Localized),2006-000183
TC-2006-000183-PHL,active,TC,PHL,Tropical Cyclone,2006-12-09,Philippines,2006-000183
EP-2006-000182-UGA,active,EP,UGA,Epidemic,2006-12-06,Uganda,2006-000182
AV-2006-000181-AFG,active,AV,AFG,Snow Avalanche,2006-12-04,Afghanistan,2006-000181
MS-2006-000179-PHL,active,MS,PHL,Mud Slide,2006-12-01,Philippines,2006-000179
FL-2006-000178-JAM,active,FL,JAM,Flood,2006-11-30,Jamaica,2006-000178
VO-2006-000176-COL,active,VO,COL,Volcano,2006-03-28,Colombia,2006-000176
TC-2006-000175----,active,TC,---,Tropical Cyclone,2006-11-26,(Non-Localized),2006-000175
TC-2006-000175-PHL,active,TC,PHL,Tropical Cyclone,2006-11-30,Philippines,2006-000175
TC-2006-000175-VNM,active,TC,VNM,Tropical Cyclone,2006-12-05,Viet Nam,2006-000175
FL-2006-000174-PAN,active,FL,PAN,Flood,2006-11-21,Panama,2006-000174
EP-2006-000173-ZMB,active,EP,ZMB,Epidemic,2006-10-15,Zambia,2006-000173
FL-2006-000172-COG,active,FL,COG,Flood,2006-11-29,"Congo, Republic",2006-000172
FL-2006-000171-HTI,active,FL,HTI,Flood,2006-11-24,Haiti,2006-000171
AC-2006-000170-IDN,active,AC,IDN,Tech. Disaster,2006-11-23,Indonesia,2006-000170
OT-2006-000170-IDN,active,OT,IDN,Other,2006-11-23,Indonesia,2006-000170
FL-2006-000169-SOM,active,FL,SOM,Flood,2006-11-17,Somalia,2006-000169
FF-2006-000168-AFG,active,FF,AFG,Flash Flood,2006-11-16,Afghanistan,2006-000168
FL-2006-000167-KEN,active,FL,KEN,Flood,2006-11-15,Kenya,2006-000167
TS-2006-000166-RUS,active,TS,RUS,Tsunami,2006-11-15,Russia,2006-000166
FR-2006-000165-GMB,active,FR,GMB,Fire,2006-10-30,Gambia,2006-000165
FL-2006-000164-TZA,active,FL,TZA,Flood,2006-11-13,Tanzania,2006-000164
FF-2006-000163-AFG,active,FF,AFG,Flash Flood,2006-11-10,Afghanistan,2006-000163
TC-2006-000162----,active,TC,---,Tropical Cyclone,2006-11-09,(Non-Localized),2006-000162
TC-2006-000162-PHL,active,TC,PHL,Tropical Cyclone,2006-11-12,Philippines,2006-000162
FL-2006-000161-SOM,active,FL,SOM,Flood,2006-11-08,Somalia,2006-000161
TO-2006-000160-JPN,active,TO,JPN,Tornadoes,2006-11-07,Japan,2006-000160
FL-2006-000159-KEN,active,FL,KEN,Flood,2006-11-07,Kenya,2006-000159
FL-2006-000158-PRK,active,FL,PRK,Flood,2006-10-21,"Korea, Democratic People's Republic",2006-000158
FL-2006-000157-ETH,active,FL,ETH,Flood,2006-11-03,Ethiopia,2006-000157
FL-2006-000156-TUR,active,FL,TUR,Flood,2006-11-02,Turkey,2006-000156
FL-2006-000155-LKA,active,FL,LKA,Flood,2006-10-31,Sri Lanka,2006-000155
TC-2006-000153----,active,TC,---,Tropical Cyclone,2006-10-27,(Non-Localized),2006-000153
TC-2006-000153-PHL,active,TC,PHL,Tropical Cyclone,2006-10-29,Philippines,2006-000153
ST-2006-000152-BGD,active,ST,BGD,SEVERE LOCAL STORM,2006-09-19,Bangladesh,2006-000152
FL-2006-000151-PAN,active,FL,PAN,Flood,2006-10-12,Panama,2006-000151
EQ-2006-000150-PNG,active,EQ,PNG,Earthquake,2006-10-17,Papua New Guinea,2006-000150
EQ-2006-000149-USA,active,EQ,USA,Earthquake,2006-10-15,United States,2006-000149
VO-2006-000148-PNG,active,VO,PNG,Volcano,2006-10-09,Papua New Guinea,2006-000148
FL-2006-000147-MMR,active,FL,MMR,Flood,2006-10-11,Myanmar,2006-000147
FL-2006-000147-THA,active,FL,THA,Flood,2006-10-04,Thailand,2006-000147
EQ-2006-000146-TTO,active,EQ,TTO,Earthquake,2006-09-29,Trinidad & Tobago,2006-000146
FL-2006-000145-GIN,active,FL,GIN,Flood,2006-09-30,Guinea,2006-000145
TC-2006-000144----,active,TC,---,Tropical Cyclone,2006-09-26,(Non-Localized),2006-000144
TC-2006-000144-CHN,active,TC,CHN,Tropical Cyclone,2006-10-06,"China, People's Republic",2006-000144
TC-2006-000144-PHL,active,TC,PHL,Tropical Cyclone,2006-09-29,Philippines,2006-000144
TC-2006-000144-VNM,active,TC,VNM,Tropical Cyclone,2006-10-01,Viet Nam,2006-000144
LS-2006-000143-PHL,active,LS,PHL,Land Slide,2006-09-22,Philippines,2006-000143
TC-2006-000142----,active,TC,---,Tropical Cyclone,2006-09-10,(Non-Localized),2006-000142
TC-2006-000142-JPN,active,TC,JPN,Tropical Cyclone,2006-09-17,Japan,2006-000142
LS-2006-000141-MEX,active,LS,MEX,Land Slide,2006-09-11,Mexico,2006-000141
AC-2006-000140-PHL,active,AC,PHL,Tech. Disaster,2006-08-28,Philippines,2006-000140
FL-2006-000139-TCD,active,FL,TCD,Flood,2006-09-06,Chad,2006-000139
TC-2006-000138-MEX,active,TC,MEX,Tropical Cyclone,2006-09-15,Mexico,2006-000138
FL-2006-000137-IND,active,FL,IND,Flood,2006-08-27,India,2006-000137
FL-2006-000136-VNM,active,FL,VNM,Flood,2006-08-20,Viet Nam,2006-000136
TC-2006-000135-BMU,active,TC,BMU,Tropical Cyclone,2006-09-10,Bermuda,2006-000135
AC-2006-000134-CIV,active,AC,CIV,Tech. Disaster,2006-09-07,Cote d'Ivoire,2006-000134
FL-2006-000133-NER,active,FL,NER,Flood,2006-09-05,Niger,2006-000133
TC-2006-000132-MEX,active,TC,MEX,Tropical Cyclone,2006-08-30,Mexico,2006-000132
FL-2006-000131-BGD,active,FL,BGD,Flood,2006-08-29,Bangladesh,2006-000131
FL-2006-000130-KHM,active,FL,KHM,Flood,2006-08-29,Cambodia,2006-000130
FL-2006-000129-PHL,active,FL,PHL,Flood,2006-08-15,Philippines,2006-000129
FL-2006-000128-AFG,active,FL,AFG,Flood,2006-08-10,Afghanistan,2006-000128
FL-2006-000127-NPL,active,FL,NPL,Flood,2006-08-29,Nepal,2006-000127
TC-2006-000126-HTI,active,TC,HTI,Tropical Cyclone,2006-08-26,Haiti,2006-000126
TC-2006-000126-JAM,active,TC,JAM,Tropical Cyclone,2006-08-26,Jamaica,2006-000126
FL-2006-000125-THA,active,FL,THA,Flood,2006-08-25,Thailand,2006-000125
FL-2006-000124-UGA,active,FL,UGA,Flood,2006-08-22,Uganda,2006-000124
FL-2006-000123-SDN,active,FL,SDN,Flood,2006-08-19,Sudan,2006-000123
FL-2006-000122-ETH,active,FL,ETH,Flood,2006-08-18,Ethiopia,2006-000122
FL-2006-000121-MKD,active,FL,MKD,Flood,2006-08-17,Macedonia,2006-000121
FL-2006-000120-BFA,active,FL,BFA,Flood,2006-08-16,Burkina Faso,2006-000120
VO-2006-000119-PHL,active,VO,PHL,Volcano,2006-08-14,Philippines,2006-000119
TC-2006-000118----,active,TC,---,Tropical Cyclone,2006-08-01,(Non-Localized),2006-000118
TC-2006-000118-CHN,active,TC,CHN,Tropical Cyclone,2006-08-10,"China, People's Republic",2006-000118
TC-2006-000118-PHL,active,TC,PHL,Tropical Cyclone,2006-08-03,Philippines,2006-000118
FL-2006-000117-IND,active,FL,IND,Flood,2006-08-04,India,2006-000117
TC-2006-000116-CHN,active,TC,CHN,Tropical Cyclone,2006-08-20,"China, People's Republic",2006-000116
FL-2006-000115-HTI,active,FL,HTI,Flood,2006-08-11,Haiti,2006-000115
TC-2006-000114----,active,TC,---,Tropical Cyclone,2006-08-05,(Non-Localized),2006-000114
TC-2006-000114-CHN,active,TC,CHN,Tropical Cyclone,2006-08-10,"China, People's Republic",2006-000114
ST-2006-000113-SWZ,active,ST,SWZ,SEVERE LOCAL STORM,2006-08-10,Swaziland,2006-000113
FL-2006-000112-ETH,active,FL,ETH,Flood,2006-08-08,Ethiopia,2006-000112
EQ-2006-000111-AFG,active,EQ,AFG,Earthquake,2006-08-04,Afghanistan,2006-000111
HT-2006-000110-USA,active,HT,USA,Heat Wave,2006-07-28,United States,2006-000110
EQ-2006-000109-TJK,active,EQ,TJK,Earthquake,2006-08-01,Tajikistan,2006-000109
FL-2006-000106-MRT,active,FL,MRT,Flood,2006-07-29,Mauritania,2006-000106
TC-2006-000105----,active,TC,---,Tropical Cyclone,2006-07-19,(Non-Localized),2006-000105
TC-2006-000105-CHN,active,TC,CHN,Tropical Cyclone,2006-07-24,"China, People's Republic",2006-000105
TC-2006-000105-PHL,active,TC,PHL,Tropical Cyclone,2006-07-24,Philippines,2006-000105
LS-2006-000104-PAK,active,LS,PAK,Land Slide,2006-07-24,Pakistan,2006-000104
EQ-2006-000103-CHN,active,EQ,CHN,Earthquake,2006-07-22,"China, People's Republic",2006-000103
FL-2006-000102-JPN,active,FL,JPN,Flood,2006-07-19,Japan,2006-000102
MS-2006-000102-JPN,active,MS,JPN,Mud Slide,2006-07-19,Japan,2006-000102
TC-2006-000101-PAK,active,TC,PAK,Tropical Cyclone,2006-07-14,Pakistan,2006-000101
LS-2006-000100-NPL,active,LS,NPL,Land Slide,2006-07-14,Nepal,2006-000100
FL-2006-000099-CHN,active,FL,CHN,Flood,2006-07-16,"China, People's Republic",2006-000099
TC-2006-000099----,active,TC,---,Tropical Cyclone,2006-07-09,(Non-Localized),2006-000099
TC-2006-000099-CHN,active,TC,CHN,Tropical Cyclone,2006-07-16,"China, People's Republic",2006-000099
TC-2006-000099-PHL,active,TC,PHL,Tropical Cyclone,2006-07-11,Philippines,2006-000099
TC-2006-000099-VNM,active,TC,VNM,Tropical Cyclone,2006-07-11,Viet Nam,2006-000099
FL-2006-000098-PHL,active,FL,PHL,Flood,2006-07-13,Philippines,2006-000098
FL-2006-000097-KOR,active,FL,KOR,Flood,2006-07-12,Korea Republic,2006-000097
FL-2006-000096-IND,active,FL,IND,Flood,2006-07-08,India,2006-000096
FL-2006-000095-CHN,active,FL,CHN,Flood,2006-07-06,"China, People's Republic",2006-000095
FL-2006-000094-IND,active,FL,IND,Flood,2006-07-04,India,2006-000094
FL-2006-000093-USA,active,FL,USA,Flood,2006-06-29,United States,2006-000093
FL-2006-000092-KOR,active,FL,KOR,Flood,2006-07-19,Korea Republic,2006-000092
TC-2006-000092----,active,TC,---,Tropical Cyclone,2006-06-27,(Non-Localized),2006-000092
TC-2006-000092-KOR,active,TC,KOR,Tropical Cyclone,2006-07-14,Korea Republic,2006-000092
FL-2006-000091-PRK,active,FL,PRK,Flood,2006-07-18,"Korea, Democratic People's Republic",2006-000091
VO-2006-000090-PNG,active,VO,PNG,Volcano,2006-07-18,Papua New Guinea,2006-000090
VO-2006-000089-ECU,active,VO,ECU,Volcano,2006-07-18,Ecuador,2006-000089
TC-2006-000088-CHN,active,TC,CHN,Tropical Cyclone,2006-07-17,"China, People's Republic",2006-000088
EQ-2006-000087-IDN,active,EQ,IDN,Earthquake,2006-07-18,Indonesia,2006-000087
TS-2006-000087-IDN,active,TS,IDN,Tsunami,2006-07-18,Indonesia,2006-000087
FL-2006-000086-CHL,active,FL,CHL,Flood,2006-07-13,Chile,2006-000086
FL-2006-000085-UKR,active,FL,UKR,Flood,2006-07-11,Ukraine,2006-000085
MS-2006-000084-PAK,active,MS,PAK,Mud Slide,2006-07-06,Pakistan,2006-000084
OT-2006-000083-IND,active,OT,IND,Other,2006-05-20,India,2006-000083
FF-2006-000082-IND,active,FF,IND,Flash Flood,2006-06-11,India,2006-000082
EQ-2006-000081-IRN,active,EQ,IRN,Earthquake,2006-06-03,"Iran, Islamic Republic",2006-000081
FF-2006-000080-BGD,active,FF,BGD,Flash Flood,2006-06-02,Bangladesh,2006-000080
TO-2006-000079-PHL,active,TO,PHL,Tornadoes,2006-05-11,Philippines,2006-000079
TO-2006-000078-USA,active,TO,USA,Tornadoes,2006-05-10,United States,2006-000078
HT-2006-000077-IND,active,HT,IND,Heat Wave,2006-05-10,India,2006-000077
FL-2006-000076-AFG,active,FL,AFG,Flood,2006-05-02,Afghanistan,2006-000076
AV-2006-000075-JPN,active,AV,JPN,Snow Avalanche,2006-05-01,Japan,2006-000075
FL-2006-000074-YEM,active,FL,YEM,Flood,2006-04-04,Yemen,2006-000074
ST-2006-000073-USA,active,ST,USA,SEVERE LOCAL STORM,2006-04-02,United States,2006-000073
FL-2006-000072-ECU,active,FL,ECU,Flood,2006-03-17,Ecuador,2006-000072
FL-2006-000071-ROM,active,FL,ROM,Flood,2006-06-27,Romania,2006-000071
FL-2006-000070-IND,active,FL,IND,Flood,2006-06-21,India,2006-000070
FF-2006-000069-IDN,active,FF,IDN,Flash Flood,2006-06-21,Indonesia,2006-000069
FL-2006-000068-CHN,active,FL,CHN,Flood,2006-06-15,"China, People's Republic",2006-000068
VO-2006-000067-VUT,active,VO,VUT,Volcano,2006-06-12,Vanuatu,2006-000067
VO-2006-000066-COM,active,VO,COM,Volcano,2006-05-30,Comoros,2006-000066
FL-2006-000065-TZA,active,FL,TZA,Flood,2006-05-15,Tanzania,2006-000065
EQ-2006-000064-IDN,active,EQ,IDN,Earthquake,2006-05-26,Indonesia,2006-000064
VO-2006-000063-ECU,active,VO,ECU,Volcano,2006-05-24,Ecuador,2006-000063
FL-2006-000062-THA,active,FL,THA,Flood,2006-05-21,Thailand,2006-000062
TC-2006-000061-CHN,active,TC,CHN,Tropical Cyclone,2006-05-13,"China, People's Republic",2006-000061
TC-2006-000061-PHL,active,TC,PHL,Tropical Cyclone,2006-05-13,Philippines,2006-000061
TC-2006-000061-VNM,active,TC,VNM,Tropical Cyclone,2006-05-22,Viet Nam,2006-000061
EQ-2006-000060-NZL,active,EQ,NZL,Earthquake,2006-05-16,New Zealand,2006-000060
EQ-2006-000059-IDN,active,EQ,IDN,Earthquake,2006-05-12,Indonesia,2006-000059
FL-2006-000058-TJK,active,FL,TJK,Flood,2006-05-10,Tajikistan,2006-000058
FL-2006-000057-SUR,active,FL,SUR,Flood,2006-05-09,Suriname,2006-000057
FL-2006-000056-AFG,active,FL,AFG,Flood,2006-04-05,Afghanistan,2006-000056
EQ-2006-000055-TON,active,EQ,TON,Earthquake,2006-05-03,Tonga,2006-000055
TC-2006-000054-MMR,active,TC,MMR,Tropical Cyclone,2006-04-27,Myanmar,2006-000054
EQ-2006-000053-COD,active,EQ,COD,Earthquake,2006-04-27,Congo Democratic Republic,2006-000053
VO-2006-000052-PER,active,VO,PER,Volcano,2006-04-28,Peru,2006-000052
EQ-2006-000051-RUS,active,EQ,RUS,Earthquake,2006-04-21,Russia,2006-000051
FL-2006-000050-ARG,active,FL,ARG,Flood,2006-04-21,Argentina,2006-000050
FF-2006-000049-IDN,active,FF,IDN,Flash Flood,2006-04-21,Indonesia,2006-000049
VO-2006-000048-IDN,active,VO,IDN,Volcano,2006-04-19,Indonesia,2006-000048
FL-2006-000047-COD,active,FL,COD,Flood,2006-04-18,Congo Democratic Republic,2006-000047
FF-2006-000046-KEN,active,FF,KEN,Flash Flood,2006-04-13,Kenya,2006-000046
FL-2006-000045-CZE,active,FL,CZE,Flood,2006-03-24,Czech Rep,2006-000045
FL-2006-000045-HUN,active,FL,HUN,Flood,2006-03-24,Hungary,2006-000045
FL-2006-000045-POL,active,FL,POL,Flood,2006-03-24,Poland,2006-000045
FL-2006-000045-ROM,active,FL,ROM,Flood,2006-03-24,Romania,2006-000045
FL-2006-000045-SRB,active,FL,SRB,Flood,2006-03-24,Serbia,2006-000045
FL-2006-000045-SVK,active,FL,SVK,Flood,2006-03-24,Slovakia,2006-000045
EQ-2006-000043-IRN,active,EQ,IRN,Earthquake,2006-03-31,"Iran, Islamic Republic",2006-000043
FL-2006-000042-COL,active,FL,COL,Flood,2006-03-30,Colombia,2006-000042
FL-2006-000041-SRB,active,FL,SRB,Flood,2006-03-27,Serbia,2006-000041
FF-2006-000039-YEM,active,FF,YEM,Flash Flood,2006-02-20,Yemen,2006-000039
EQ-2006-000038-DZA,active,EQ,DZA,Earthquake,2006-03-20,Algeria,2006-000038
OT-2006-000037-JAM,active,OT,JAM,Other,2006-03-23,Jamaica,2006-000037
TC-2006-000036-AUS,active,TC,AUS,Tropical Cyclone,2006-03-20,Australia,2006-000036
EQ-2006-000035-IDN,active,EQ,IDN,Earthquake,2006-03-16,Indonesia,2006-000035
FL-2006-000034-ECU,active,FL,ECU,Flood,2006-03-11,Ecuador,2006-000034
TO-2006-000033-COD,active,TO,COD,Tornadoes,2006-03-08,Congo Democratic Republic,2006-000033
TO-2006-000032-BGD,active,TO,BGD,Tornadoes,2006-03-06,Bangladesh,2006-000032
FL-2006-000031-PER,active,FL,PER,Flood,2006-03-01,Peru,2006-000031
FL-2006-000030-SRB,active,FL,SRB,Flood,2006-02-25,Serbia,2006-000030
FL-2006-000029-NAM,active,FL,NAM,Flood,2006-02-25,Namibia,2006-000029
EQ-2006-000028-MOZ,active,EQ,MOZ,Earthquake,2006-02-24,Mozambique,2006-000028
FL-2006-000027-IDN,active,FL,IDN,Flood,2006-02-21,Indonesia,2006-000027
MS-2006-000026-PHL,active,MS,PHL,Mud Slide,2006-02-17,Philippines,2006-000026
FL-2006-000025-PNG,active,FL,PNG,Flood,2006-02-15,Papua New Guinea,2006-000025
LS-2006-000024-PHL,active,LS,PHL,Land Slide,2006-02-14,Philippines,2006-000024
FL-2006-000023-DZA,active,FL,DZA,Flood,2006-02-10,Algeria,2006-000023
FF-2006-000022-TMP,active,FF,TMP,Flash Flood,2006-02-11,East Timor,2006-000022
TC-2006-000021-MDG,active,TC,MDG,Tropical Cyclone,2006-02-10,Madagascar,2006-000021
FL-2006-000018-IRQ,active,FL,IRQ,Flood,2006-02-09,Iraq,2006-000018
FL-2006-000017-BRA,active,FL,BRA,Flood,2006-01-31,Brazil,2006-000017
AV-2006-000015-TJK,active,AV,TJK,Snow Avalanche,2006-02-03,Tajikistan,2006-000015
AV-2006-000014-TJK,active,AV,TJK,Snow Avalanche,2006-01-30,Tajikistan,2006-000014
FL-2006-000013-MWI,active,FL,MWI,Flood,2006-01-31,Malawi,2006-000013
CW-2006-000012-AFG,active,CW,AFG,Cold Wave,2006-01-31,Afghanistan,2006-000012
AV-2006-000011-KGZ,active,AV,KGZ,Snow Avalanche,2006-01-28,Kyrgyzstan,2006-000011
FL-2006-000010-BOL,active,FL,BOL,Flood,2006-01-30,Bolivia,2006-000010
FL-2006-000009-GUY,active,FL,GUY,Flood,2006-01-26,Guyana,2006-000009
CW-2006-000008-BLR,active,CW,BLR,Cold Wave,2006-02-03,Belarus,2006-000008
CW-2006-000008-MDA,active,CW,MDA,Cold Wave,2006-02-03,Moldova,2006-000008
CW-2006-000008-RUS,active,CW,RUS,Cold Wave,2006-02-03,Russia,2006-000008
CW-2006-000008-UKR,active,CW,UKR,Cold Wave,2006-01-26,Ukraine,2006-000008
LS-2006-000007-PNG,active,LS,PNG,Land Slide,2006-01-24,Papua New Guinea,2006-000007
CW-2006-000006-RUS,active,CW,RUS,Cold Wave,2006-01-17,Russia,2006-000006
CW-2006-000005-IND,active,CW,IND,Cold Wave,2006-01-08,India,2006-000005
CW-2006-000004-CHN,active,CW,CHN,Cold Wave,2006-01-11,"China, People's Republic",2006-000004
LS-2006-000003-IDN,active,LS,IDN,Land Slide,2006-01-04,Indonesia,2006-000003
FL-2006-000002-MOZ,active,FL,MOZ,Flood,2006-01-03,Mozambique,2006-000002
FL-2006-000001-IDN,active,FL,IDN,Flood,2006-01-01,Indonesia,2006-000001
LS-2005-000241-USA,active,LS,USA,Land Slide,2005-06-01,United States,2005-000241
DR-2005-000240-USA,active,DR,USA,Drought,2005-03-01,United States,2005-000240
FR-2005-000239-BRN,active,FR,BRN,Fire,2005/0/0,Brunei Darussalam,2005-000239
EP-2005-000238-IDN,active,EP,IDN,Epidemic,2005-08-09,Indonesia,2005-000238
EP-2005-000237-IDN,active,EP,IDN,Epidemic,2005/10/0,Indonesia,2005-000237
OT-2005-000236-IDN,active,OT,IDN,Other,2005-10-01,Indonesia,2005-000236
EP-2005-000235-IDN,active,EP,IDN,Epidemic,2005/11/0,Indonesia,2005-000235
OT-2005-000234-IDN,active,OT,IDN,Other,2005-12-09,Indonesia,2005-000234
AC-2005-000233-IDN,active,AC,IDN,Tech. Disaster,2005-12-13,Indonesia,2005-000233
DR-2005-000230-KHM,active,DR,KHM,Drought,2005/6/0,Cambodia,2005-000230
FF-2005-000228-KHM,active,FF,KHM,Flash Flood,2005/0/0,Cambodia,2005-000228
TC-2005-000224----,active,TC,---,Tropical Cyclone,2005-11-16,(Non-Localized),2005-000224
TC-2005-000223----,active,TC,---,Tropical Cyclone,2005-11-10,(Non-Localized),2005-000223
TC-2005-000222----,active,TC,---,Tropical Cyclone,2005-10-10,(Non-Localized),2005-000222
TC-2005-000221----,active,TC,---,Tropical Cyclone,2005-09-20,(Non-Localized),2005-000221
TC-2005-000220----,active,TC,---,Tropical Cyclone,2005-05-31,(Non-Localized),2005-000220
TC-2005-000219----,active,TC,---,Tropical Cyclone,2005-04-23,(Non-Localized),2005-000219
TC-2005-000217----,active,TC,---,Tropical Cyclone,2005-09-16,(Non-Localized),2005-000217
TC-2005-000217-VNM,active,TC,VNM,Tropical Cyclone,2005-11-18,Viet Nam,2005-000217
TC-2005-000216-VNM,active,TC,VNM,Tropical Cyclone,2005-11-02,Viet Nam,2005-000216
AV-2005-000214-PAK,active,AV,PAK,Snow Avalanche,2005-12-27,Pakistan,2005-000214
LS-2005-000213-YEM,active,LS,YEM,Land Slide,2005-12-30,Yemen,2005-000213
OT-2005-000212-MWI,active,OT,MWI,Other,2005-12-19,Malawi,2005-000212
CW-2005-000211-JPN,active,CW,JPN,Cold Wave,2005-12-19,Japan,2005-000211
FL-2005-000210-MYS,active,FL,MYS,Flood,2005-12-17,Malaysia,2005-000210
FL-2005-000209-THA,active,FL,THA,Flood,2005-12-14,Thailand,2005-000209
FL-2005-000208-BIH,active,FL,BIH,Flood,2005-12-09,Bosnia-Herzegovina,2005-000208
FF-2005-000207-VNM,active,FF,VNM,Flash Flood,2005-12-14,Viet Nam,2005-000207
EQ-2005-000206-AFG,active,EQ,AFG,Earthquake,2005-12-12,Afghanistan,2005-000206
FL-2005-000205-PHL,active,FL,PHL,Flood,2005-12-08,Philippines,2005-000205
ST-2005-000204-IND,active,ST,IND,SEVERE LOCAL STORM,2005-12-03,India,2005-000204
EQ-2005-000203-TZA,active,EQ,TZA,Earthquake,2005-12-05,Tanzania,2005-000203
VO-2005-000202-VUT,active,VO,VUT,Volcano,2005-12-02,Vanuatu,2005-000202
VO-2005-000201-COM,active,VO,COM,Volcano,2005-11-29,Comoros,2005-000201
FL-2005-000200-IND,active,FL,IND,Flood,2005-11-26,India,2005-000200
EQ-2005-000199-IRN,active,EQ,IRN,Earthquake,2005-11-27,"Iran, Islamic Republic",2005-000199
EQ-2005-000198-CHN,active,EQ,CHN,Earthquake,2005-11-26,"China, People's Republic",2005-000198
AC-2005-000197-CHN,active,AC,CHN,Tech. Disaster,2005-11-25,"China, People's Republic",2005-000197
FL-2005-000196-LKA,active,FL,LKA,Flood,2005-11-22,Sri Lanka,2005-000196
TC-2005-000195-HND,active,TC,HND,Tropical Cyclone,2005-11-19,Honduras,2005-000195
FL-2005-000194-COL,active,FL,COL,Flood,2005-11-19,Colombia,2005-000194
VO-2005-000193-COL,active,VO,COL,Volcano,2005-11-19,Colombia,2005-000193
CE-2005-000192-MDG,active,CE,MDG,Complex Emergency,2005-11-18,Madagascar,2005-000192
FL-2005-000191-VCT,active,FL,VCT,Flood,2005-11-13,Saint Vincent & The Grenadines,2005-000191
