code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code
FL-2006-000045-HUN,active,Flood,HUN,2006-000045,Hungary,2006-03-24,FL
FL-2006-000045-POL,active,Flood,POL,2006-000045,Poland,2006-03-24,FL
FL-2006-000045-ROM,active,Flood,ROM,2006-000045,Romania,2006-03-24,FL
FL-2006-000045-SRB,active,Flood,SRB,2006-000045,Serbia,2006-03-24,FL
FL-2006-000045-SVK,active,Flood,SVK,2006-000045,Slovakia,2006-03-24,FL
EQ-2006-000043-IRN,active,Earthquake,IRN,2006-000043,"Iran, Islamic Republic",2006-03-31,EQ
FL-2006-000042-COL,active,Flood,COL,2006-000042,Colombia,2006-03-30,FL
FL-2006-000041-SRB,active,Flood,SRB,2006-000041,Serbia,2006-03-27,FL
FF-2006-000039-YEM,active,Flash Flood,YEM,2006-000039,Yemen,2006-02-20,FF
EQ-2006-000038-DZA,active,Earthquake,DZA,2006-000038,Algeria,2006-03-20,EQ
OT-2006-000037-JAM,active,Other,JAM,2006-000037,Jamaica,2006-03-23,OT
TC-2006-000036-AUS,active,Tropical Cyclone,AUS,2006-000036,Australia,2006-03-20,TC
EQ-2006-000035-IDN,active,Earthquake,IDN,2006-000035,Indonesia,2006-03-16,EQ
FL-2006-000034-ECU,active,Flood,ECU,2006-000034,Ecuador,2006-03-11,FL
TO-2006-000033-COD,active,Tornadoes,COD,2006-000033,Congo Democratic Republic,2006-03-08,TO
TO-2006-000032-BGD,active,Tornadoes,BGD,2006-000032,Bangladesh,2006-03-06,TO
FL-2006-000031-PER,active,Flood,PER,2006-000031,Peru,2006-03-01,FL
FL-2006-000030-SRB,active,Flood,SRB,2006-000030,Serbia,2006-02-25,FL
FL-2006-000029-NAM,active,Flood,NAM,2006-000029,Namibia,2006-02-25,FL
EQ-2006-000028-MOZ,active,Earthquake,MOZ,2006-000028,Mozambique,2006-02-24,EQ
FL-2006-000027-IDN,active,Flood,IDN,2006-000027,Indonesia,2006-02-21,FL
MS-2006-000026-PHL,active,Mud Slide,PHL,2006-000026,Philippines,2006-02-17,MS
FL-2006-000025-PNG,active,Flood,PNG,2006-000025,Papua New Guinea,2006-02-15,FL
LS-2006-000024-PHL,active,Land Slide,PHL,2006-000024,Philippines,2006-02-14,LS
FL-2006-000023-DZA,active,Flood,DZA,2006-000023,Algeria,2006-02-10,FL
FF-2006-000022-TMP,active,Flash Flood,TMP,2006-000022,East Timor,2006-02-11,FF
TC-2006-000021-MDG,active,Tropical Cyclone,MDG,2006-000021,Madagascar,2006-02-10,TC
FL-2006-000018-IRQ,active,Flood,IRQ,2006-000018,Iraq,2006-02-09,FL
FL-2006-000017-BRA,active,Flood,BRA,2006-000017,Brazil,2006-01-31,FL
AV-2006-000015-TJK,active,Snow Avalanche,TJK,2006-000015,Tajikistan,2006-02-03,AV
AV-2006-000014-TJK,active,Snow Avalanche,TJK,2006-000014,Tajikistan,2006-01-30,AV
FL-2006-000013-MWI,active,Flood,MWI,2006-000013,Malawi,2006-01-31,FL
CW-2006-000012-AFG,active,Cold Wave,AFG,2006-000012,Afghanistan,2006-01-31,CW
AV-2006-000011-KGZ,active,Snow Avalanche,KGZ,2006-000011,Kyrgyzstan,2006-01-28,AV
FL-2006-000010-BOL,active,Flood,BOL,2006-000010,Bolivia,2006-01-30,FL
FL-2006-000009-GUY,active,Flood,GUY,2006-000009,Guyana,2006-01-26,FL
CW-2006-000008-BLR,active,Cold Wave,BLR,2006-000008,Belarus,2006-02-03,CW
CW-2006-000008-MDA,active,Cold Wave,MDA,2006-000008,Moldova,2006-02-03,CW
CW-2006-000008-RUS,active,Cold Wave,RUS,2006-000008,Russia,2006-02-03,CW
CW-2006-000008-UKR,active,Cold Wave,UKR,2006-000008,Ukraine,2006-01-26,CW
LS-2006-000007-PNG,active,Land Slide,PNG,2006-000007,Papua New Guinea,2006-01-24,LS
CW-2006-000006-RUS,active,Cold Wave,RUS,2006-000006,Russia,2006-01-17,CW
CW-2006-000005-IND,active,Cold Wave,IND,2006-000005,India,2006-01-08,CW
CW-2006-000004-CHN,active,Cold Wave,CHN,2006-000004,"China, People's Republic",2006-01-11,CW
LS-2006-000003-IDN,active,Land Slide,IDN,2006-000003,Indonesia,2006-01-04,LS
FL-2006-000002-MOZ,active,Flood,MOZ,2006-000002,Mozambique,2006-01-03,FL
FL-2006-000001-IDN,active,Flood,IDN,2006-000001,Indonesia,2006-01-01,FL
LS-2005-000241-USA,active,Land Slide,USA,2005-000241,United States,2005-06-01,LS
DR-2005-000240-USA,active,Drought,USA,2005-000240,United States,2005-03-01,DR
FR-2005-000239-BRN,active,Fire,BRN,2005-000239,Brunei Darussalam,2005/0/0,FR
EP-2005-000238-IDN,active,Epidemic,IDN,2005-000238,Indonesia,2005-08-09,EP
EP-2005-000237-IDN,active,Epidemic,IDN,2005-000237,Indonesia,2005/10/0,EP
OT-2005-000236-IDN,active,Other,IDN,2005-000236,Indonesia,2005-10-01,OT
EP-2005-000235-IDN,active,Epidemic,IDN,2005-000235,Indonesia,2005/11/0,EP
OT-2005-000234-IDN,active,Other,IDN,2005-000234,Indonesia,2005-12-09,OT
AC-2005-000233-IDN,active,Tech. Disaster,IDN,2005-000233,Indonesia,2005-12-13,AC
DR-2005-000230-KHM,active,Drought,KHM,2005-000230,Cambodia,2005/6/0,DR
FF-2005-000228-KHM,active,Flash Flood,KHM,2005-000228,Cambodia,2005/0/0,FF
TC-2005-000224----,active,Tropical Cyclone,---,2005-000224,(Non-Localized),2005-11-16,TC
TC-2005-000223----,active,Tropical Cyclone,---,2005-000223,(Non-Localized),2005-11-10,TC
TC-2005-000222----,active,Tropical Cyclone,---,2005-000222,(Non-Localized),2005-10-10,TC
TC-2005-000221----,active,Tropical Cyclone,---,2005-000221,(Non-Localized),2005-09-20,TC
TC-2005-000220----,active,Tropical Cyclone,---,2005-000220,(Non-Localized),2005-05-31,TC
TC-2005-000219----,active,Tropical Cyclone,---,2005-000219,(Non-Localized),2005-04-23,TC
TC-2005-000217----,active,Tropical Cyclone,---,2005-000217,(Non-Localized),2005-09-16,TC
TC-2005-000217-VNM,active,Tropical Cyclone,VNM,2005-000217,Viet Nam,2005-11-18,TC
TC-2005-000216-VNM,active,Tropical Cyclone,VNM,2005-000216,Viet Nam,2005-11-02,TC
AV-2005-000214-PAK,active,Snow Avalanche,PAK,2005-000214,Pakistan,2005-12-27,AV
LS-2005-000213-YEM,active,Land Slide,YEM,2005-000213,Yemen,2005-12-30,LS
OT-2005-000212-MWI,active,Other,MWI,2005-000212,Malawi,2005-12-19,OT
CW-2005-000211-JPN,active,Cold Wave,JPN,2005-000211,Japan,2005-12-19,CW
FL-2005-000210-MYS,active,Flood,MYS,2005-000210,Malaysia,2005-12-17,FL
FL-2005-000209-THA,active,Flood,THA,2005-000209,Thailand,2005-12-14,FL
FL-2005-000208-BIH,active,Flood,BIH,2005-000208,Bosnia-Herzegovina,2005-12-09,FL
FF-2005-000207-VNM,active,Flash Flood,VNM,2005-000207,Viet Nam,2005-12-14,FF
EQ-2005-000206-AFG,active,Earthquake,AFG,2005-000206,Afghanistan,2005-12-12,EQ
FL-2005-000205-PHL,active,Flood,PHL,2005-000205,Philippines,2005-12-08,FL
ST-2005-000204-IND,active,SEVERE LOCAL STORM,IND,2005-000204,India,2005-12-03,ST
EQ-2005-000203-TZA,active,Earthquake,TZA,2005-000203,Tanzania,2005-12-05,EQ
VO-2005-000202-VUT,active,Volcano,VUT,2005-000202,Vanuatu,2005-12-02,VO
VO-2005-000201-COM,active,Volcano,COM,2005-000201,Comoros,2005-11-29,VO
FL-2005-000200-IND,active,Flood,IND,2005-000200,India,2005-11-26,FL
EQ-2005-000199-IRN,active,Earthquake,IRN,2005-000199,"Iran, Islamic Republic",2005-11-27,EQ
EQ-2005-000198-CHN,active,Earthquake,CHN,2005-000198,"China, People's Republic",2005-11-26,EQ
AC-2005-000197-CHN,active,Tech. Disaster,CHN,2005-000197,"China, People's Republic",2005-11-25,AC
FL-2005-000196-LKA,active,Flood,LKA,2005-000196,Sri Lanka,2005-11-22,FL
TC-2005-000195-HND,active,Tropical Cyclone,HND,2005-000195,Honduras,2005-11-19,TC
FL-2005-000194-COL,active,Flood,COL,2005-000194,Colombia,2005-11-19,FL
VO-2005-000193-COL,active,Volcano,COL,2005-000193,Colombia,2005-11-19,VO
CE-2005-000192-MDG,active,Complex Emergency,MDG,2005-000192,Madagascar,2005-11-18,CE
FL-2005-000191-VCT,active,Flood,VCT,2005-000191,Saint Vincent & The Grenadines,2005-11-13,FL
FL-2005-000190-CHN,active,Flood,CHN,2005-000190,"China, People's Republic",2005-06-22,FL
FL-2005-000188-KEN,active,Flood,KEN,2005-000188,Kenya,2005-05-03,FL
TO-2005-000187-USA,active,Tornadoes,USA,2005-000187,United States,2005-11-06,TO
TC-2005-000186-VNM,active,Tropical Cyclone,VNM,2005-000186,Viet Nam,2005-11-02,TC
TC-2005-000185-NIC,active,Tropical Cyclone,NIC,2005-000185,Nicaragua,2005-10-29,TC
FL-2005-000184-VNM,active,Flood,VNM,2005-000184,Viet Nam,2005-10-28,FL
TC-2005-000183-HTI,active,Tropical Cyclone,HTI,2005-000183,Haiti,2005-10-23,TC
FL-2005-000182-IND,active,Flood,IND,2005-000182,India,2005-10-22,FL
EQ-2005-000181-AFG,active,Earthquake,AFG,2005-000181,Afghanistan,2005-10-23,EQ
LS-2005-000180-IDN,active,Land Slide,IDN,2005-000180,Indonesia,2005-10-20,LS
LS-2005-000179-IDN,active,Land Slide,IDN,2005-000179,Indonesia,2005-10-20,LS
TC-2005-000178----,active,Tropical Cyclone,---,2005-000178,(Non-Localized),2005-10-18,TC
TC-2005-000178-BHS,active,Tropical Cyclone,BHS,2005-000178,Bahamas,2005-10-25,TC
TC-2005-000178-MEX,active,Tropical Cyclone,MEX,2005-000178,Mexico,2005-10-22,TC
TC-2005-000178-USA,active,Tropical Cyclone,USA,2005-000178,United States,2005-10-24,TC
DR-2005-000177-PRY,active,Drought,PRY,2005-000177,Paraguay,2005-10-14,DR
FL-2005-000176-BGD,active,Flood,BGD,2005-000176,Bangladesh,2005-10-07,FL
FL-2005-000175-SDN,active,Flood,SDN,2005-000175,Sudan,2005-10-14,FL
EQ-2005-000174-IND,active,Earthquake,IND,2005-000174,India,2005-10-08,EQ
EQ-2005-000174-PAK,active,Earthquake,PAK,2005-000174,Pakistan,2005-10-08,EQ
TC-2005-000173-SLV,active,Tropical Cyclone,SLV,2005-000173,El Salvador,2005-10-07,TC
TC-2005-000172----,active,Tropical Cyclone,---,2005-000172,(Non-Localized),2005-09-26,TC
TC-2005-000172-CHN,active,Tropical Cyclone,CHN,2005-000172,"China, People's Republic",2005-10-02,TC
VO-2005-000170-SLV,active,Volcano,SLV,2005-000170,El Salvador,2005-10-04,VO
FL-2005-000169-FJI,active,Flood,FJI,2005-000169,Fiji,2005-09-30,FL
FL-2005-000168-NPL,active,Flood,NPL,2005-000168,Nepal,2005-09-30,FL
EQ-2005-000167-PER,active,Earthquake,PER,2005-000167,Peru,2005-09-26,EQ
FL-2005-000166-CRI,active,Flood,CRI,2005-000166,Costa Rica,2005-09-26,FL
WF-2005-000165-BOL,active,Wild fire,BOL,2005-000165,Bolivia,2005-09-23,WF
TC-2005-000164----,active,Tropical Cyclone,---,2005-000164,(Non-Localized),2005-09-21,TC
TC-2005-000164-CHN,active,Tropical Cyclone,CHN,2005-000164,"China, People's Republic",2005-09-26,TC
TC-2005-000164-PHL,active,Tropical Cyclone,PHL,2005-000164,Philippines,2005-09-21,TC
TC-2005-000164-THA,active,Tropical Cyclone,THA,2005-000164,Thailand,2005-09-26,TC
TC-2005-000164-VNM,active,Tropical Cyclone,VNM,2005-000164,Viet Nam,2005-09-27,TC
TC-2005-000163-CUB,active,Tropical Cyclone,CUB,2005-000163,Cuba,2005-09-23,TC
TC-2005-000163-USA,active,Tropical Cyclone,USA,2005-000163,United States,2005-09-24,TC
ST-2005-000162-BGD,active,SEVERE LOCAL STORM,BGD,2005-000162,Bangladesh,2005-09-20,ST
ST-2005-000162-IND,active,SEVERE LOCAL STORM,IND,2005-000162,India,2005-09-20,ST
FL-2005-000161-PHL,active,Flood,PHL,2005-000161,Philippines,2005-09-16,FL
FL-2005-000160-MMR,active,Flood,MMR,2005-000160,Myanmar,2005-09-09,FL
LS-2005-000160-MMR,active,Land Slide,MMR,2005-000160,Myanmar,2005-09-14,LS
FL-2005-000159-VNM,active,Flood,VNM,2005-000159,Viet Nam,2005-09-10,FL
FL-2005-000158-PAK,active,Flood,PAK,2005-000158,Pakistan,2005-09-11,FL
FL-2005-000157-MDA,active,Flood,MDA,2005-000157,Moldova,2005-09-09,FL
TC-2005-000156----,active,Tropical Cyclone,---,2005-000156,(Non-Localized),2005-09-07,TC
TC-2005-000156-CHN,active,Tropical Cyclone,CHN,2005-000156,"China, People's Republic",2005-09-11,TC
LS-2005-000155-IDN,active,Land Slide,IDN,2005-000155,Indonesia,2005-09-02,LS
TC-2005-000154----,active,Tropical Cyclone,---,2005-000154,(Non-Localized),2005-09-05,TC
TC-2005-000154-JPN,active,Tropical Cyclone,JPN,2005-000154,Japan,2005-09-05,TC
TC-2005-000154-KOR,active,Tropical Cyclone,KOR,2005-000154,Korea Republic,2005-09-08,TC
FL-2005-000153-THA,active,Flood,THA,2005-000153,Thailand,2005-09-13,FL
FL-2005-000152-CHN,active,Flood,CHN,2005-000152,"China, People's Republic",2005-08-30,FL
CE-2005-000151-NER,active,Complex Emergency,NER,2005-000151,Niger,2005-08-30,CE
FL-2005-000150-NGA,active,Flood,NGA,2005-000150,Nigeria,2005-08-30,FL
FL-2005-000149-ROM,active,Flood,ROM,2005-000149,Romania,2005-08-17,FL
FF-2005-000148-YEM,active,Flash Flood,YEM,2005-000148,Yemen,2005-08-21,FF
FF-2005-000147-IND,active,Flash Flood,IND,2005-000147,India,2005-08-26,FF
TC-2005-000146----,active,Tropical Cyclone,---,2005-000146,(Non-Localized),2005-08-27,TC
TC-2005-000146-CHN,active,Tropical Cyclone,CHN,2005-000146,"China, People's Republic",2005-09-01,TC
TC-2005-000146-TWN,active,Tropical Cyclone,TWN,2005-000146,Taiwan (China),2005-09-01,TC
ST-2005-000145-URY,active,SEVERE LOCAL STORM,URY,2005-000145,Uruguay,2005-08-26,ST
TC-2005-000144----,active,Tropical Cyclone,---,2005-000144,(Non-Localized),2005-08-24,TC
TC-2005-000144-USA,active,Tropical Cyclone,USA,2005-000144,United States,2005-08-29,TC
TC-2005-000143-MEX,active,Tropical Cyclone,MEX,2005-000143,Mexico,2005-08-23,TC
TC-2005-000142----,active,Tropical Cyclone,---,2005-000142,(Non-Localized),2005-08-22,TC
TC-2005-000141----,active,Tropical Cyclone,---,2005-000141,(Non-Localized),2005-08-22,TC
TC-2005-000140----,active,Tropical Cyclone,---,2005-000140,(Non-Localized),2005-08-22,TC
TC-2005-000140-JPN,active,Tropical Cyclone,JPN,2005-000140,Japan,2005-08-26,TC
FL-2005-000139-SLE,active,Flood,SLE,2005-000139,Sierra Leone,2005-08-20,FL
FL-2005-000138-PNG,active,Flood,PNG,2005-000138,Papua New Guinea,2005-08-20,FL
FL-2005-000137-CAF,active,Flood,CAF,2005-000137,Central African Republic,2005-08-19,FL
FF-2005-000136-THA,active,Flash Flood,THA,2005-000136,Thailand,2005-08-14,FF
WF-2005-000135-IDN,active,Wild fire,IDN,2005-000135,Indonesia,2005-08-17,WF
EQ-2005-000134-JPN,active,Earthquake,JPN,2005-000134,Japan,2005-08-16,EQ
EQ-2005-000133-CHN,active,Earthquake,CHN,2005-000133,"China, People's Republic",2005-08-13,EQ
FL-2005-000132-MKD,active,Flood,MKD,2005-000132,Macedonia,2005-08-12,FL
TC-2005-000131----,active,Tropical Cyclone,---,2005-000131,(Non-Localized),2005-08-11,TC
TC-2005-000130----,active,Tropical Cyclone,---,2005-000130,(Non-Localized),2005-08-11,TC
FL-2005-000129-SDN,active,Flood,SDN,2005-000129,Sudan,2005-08-10,FL
TC-2005-000128----,active,Tropical Cyclone,---,2005-000128,(Non-Localized),2005-08-01,TC
TC-2005-000128-CHN,active,Tropical Cyclone,CHN,2005-000128,"China, People's Republic",2005-08-07,TC
TC-2005-000128-KOR,active,Tropical Cyclone,KOR,2005-000128,Korea Republic,2005-08-02,TC
FL-2005-000127-BGD,active,Flood,BGD,2005-000127,Bangladesh,2005-07-19,FL
TC-2005-000126----,active,Tropical Cyclone,---,2005-000126,(Non-Localized),2005-08-01,TC
FL-2005-000125-IND,active,Flood,IND,2005-000125,India,2005-07-27,FL
FL-2005-000124-CHN,active,Flood,CHN,2005-000124,"China, People's Republic",2005-07-22,FL
EQ-2005-000123-IND,active,Earthquake,IND,2005-000123,India,2005-07-24,EQ
EQ-2005-000122-JPN,active,Earthquake,JPN,2005-000122,Japan,2005-07-23,EQ
TC-2005-000121----,active,Tropical Cyclone,---,2005-000121,(Non-Localized),2005-07-22,TC
TC-2005-000120----,active,Tropical Cyclone,---,2005-000120,(Non-Localized),2005-07-22,TC
TC-2005-000119----,active,Tropical Cyclone,---,2005-000119,(Non-Localized),2005-07-22,TC
HT-2005-000118-USA,active,Heat Wave,USA,2005-000118,United States,2005-07-21,HT
FL-2005-000117-GTM,active,Flood,GTM,2005-000117,Guatemala,2005-07-20,FL
WF-2005-000116-ESP,active,Wild fire,ESP,2005-000116,Spain,2005-07-19,WF
TC-2005-000115----,active,Tropical Cyclone,---,2005-000115,(Non-Localized),2005-07-12,TC
TC-2005-000115-GRD,active,Tropical Cyclone,GRD,2005-000115,Grenada,2005-07-15,TC
TC-2005-000115-TTO,active,Tropical Cyclone,TTO,2005-000115,Trinidad & Tobago,2005-07-15,TC
TC-2005-000115-VCT,active,Tropical Cyclone,VCT,2005-000115,Saint Vincent & The Grenadines,2005-07-15,TC
TC-2005-000114----,active,Tropical Cyclone,---,2005-000114,(Non-Localized),2005-07-12,TC
TC-2005-000114-CHN,active,Tropical Cyclone,CHN,2005-000114,"China, People's Republic",2005-07-19,TC
TC-2005-000114-TWN,active,Tropical Cyclone,TWN,2005-000114,Taiwan (China),2005-07-19,TC
TC-2005-000112-JAM,active,Tropical Cyclone,JAM,2005-000112,Jamaica,2005-07-06,TC
TC-2005-000112-USA,active,Tropical Cyclone,USA,2005-000112,United States,2005-07-10,TC
FL-2005-000111-ROM,active,Flood,ROM,2005-000111,Romania,2005-07-06,FL
FL-2005-000110-BIH,active,Flood,BIH,2005-000110,Bosnia-Herzegovina,2005-07-05,FL
FL-2005-000109-PRK,active,Flood,PRK,2005-000109,"Korea, Democratic People's Republic",2005-07-06,FL
FL-2005-000108-PAK,active,Flood,PAK,2005-000108,Pakistan,2005-07-01,FL
HT-2005-000107-ITA,active,Heat Wave,ITA,2005-000107,Italy,2005-06-27,HT
FL-2005-000106-AUS,active,Flood,AUS,2005-000106,Australia,2005-06-30,FL
FL-2005-000105-HTI,active,Flood,HTI,2005-000105,Haiti,2005-06-30,FL
FL-2005-000104-IND,active,Flood,IND,2005-000104,India,2005-06-29,FL
FL-2005-000103-SLV,active,Flood,SLV,2005-000103,El Salvador,2005-06-30,FL
FF-2005-000102-IND,active,Flash Flood,IND,2005-000102,India,2005-06-28,FF
FL-2005-000101-JPN,active,Flood,JPN,2005-000101,Japan,2005-06-28,FL
FL-2005-000100-KGZ,active,Flood,KGZ,2005-000100,Kyrgyzstan,2005-06-25,FL
EP-2005-000099-AFG,active,Epidemic,AFG,2005-000099,Afghanistan,2005-06-21,EP
FL-2005-000098-BGR,active,Flood,BGR,2005-000098,Bulgaria,2005-06-20,FL
FL-2005-000097-GBR,active,Flood,GBR,2005-000097,United Kingdom,2005-06-20,FL
FL-2005-000096-USA,active,Flood,USA,2005-000096,United States,2005-06-20,FL
LS-2005-000095-IDN,active,Land Slide,IDN,2005-000095,Indonesia,2005-06-20,LS
FL-2005-000094-AFG,active,Flood,AFG,2005-000094,Afghanistan,2005-06-17,FL
HT-2005-000093-IND,active,Heat Wave,IND,2005-000093,India,2005-06-17,HT
MS-2005-000092-GTM,active,Mud Slide,GTM,2005-000092,Guatemala,2005-06-15,MS
EQ-2005-000091-USA,active,Earthquake,USA,2005-000091,United States,2005-06-14,EQ
FL-2005-000090-TJK,active,Flood,TJK,2005-000090,Tajikistan,2005-06-08,FL
FL-2005-000089-TWN,active,Flood,TWN,2005-000089,Taiwan (China),2005-06-12,FL
EQ-2005-000088-CHL,active,Earthquake,CHL,2005-000088,Chile,2005-06-13,EQ
EQ-2005-000087-JAM,active,Earthquake,JAM,2005-000087,Jamaica,2005-06-13,EQ
FF-2005-000086-CHN,active,Flash Flood,CHN,2005-000086,"China, People's Republic",2005-06-10,FF
VO-2005-000085-PNG,active,Volcano,PNG,2005-000085,Papua New Guinea,2005-06-11,VO
TC-2005-000084----,active,Tropical Cyclone,---,2005-000084,(Non-Localized),2005-06-10,TC
CE-2005-000083-BOL,active,Complex Emergency,BOL,2005-000083,Bolivia,2005-06-09,CE
EQ-2005-000082-TUR,active,Earthquake,TUR,2005-000082,Turkey,2005-06-06,EQ
FL-2005-000081-CHN,active,Flood,CHN,2005-000081,"China, People's Republic",2005-06-04,FL
TO-2005-000080-BGD,active,Tornadoes,BGD,2005-000080,Bangladesh,2005-06-01,TO
AC-2005-000079-IND,active,Tech. Disaster,IND,2005-000079,India,2005-05-19,AC
FL-2005-000078-CHN,active,Flood,CHN,2005-000078,"China, People's Republic",2005-06-01,FL
LS-2005-000077-IND,active,Land Slide,IND,2005-000077,India,2005-05-26,LS
FL-2005-000076-BGD,active,Flood,BGD,2005-000076,Bangladesh,2005-05-26,FL
FF-2005-000075-NZL,active,Flash Flood,NZL,2005-000075,New Zealand,2005-05-18,FF
HT-2005-000074-BGD,active,Heat Wave,BGD,2005-000074,Bangladesh,2005-06-03,HT
HT-2005-000074-IND,active,Heat Wave,IND,2005-000074,India,2005-05-17,HT
HT-2005-000074-PAK,active,Heat Wave,PAK,2005-000074,Pakistan,2005-06-04,HT
TC-2005-000073-SLV,active,Tropical Cyclone,SLV,2005-000073,El Salvador,2005-05-20,TC
FF-2005-000072-TJK,active,Flash Flood,TJK,2005-000072,Tajikistan,2005-05-18,FF
LS-2005-000071-CHN,active,Land Slide,CHN,2005-000071,"China, People's Republic",2005-05-09,LS
FL-2005-000070-YEM,active,Flood,YEM,2005-000070,Yemen,2005-05-03,FL
ST-2005-000069-IND,active,SEVERE LOCAL STORM,IND,2005-000069,India,2005-04-30,ST
ST-2005-000068-IND,active,SEVERE LOCAL STORM,IND,2005-000068,India,2005-04-30,ST
FF-2005-000067-IDN,active,Flash Flood,IDN,2005-000067,Indonesia,2005-04-26,FF
ST-2005-000066-SOM,active,SEVERE LOCAL STORM,SOM,2005-000066,Somalia,2005-04-24,ST
FL-2005-000065-GEO,active,Flood,GEO,2005-000065,Georgia,2005-04-23,FL
FL-2005-000064-ETH,active,Flood,ETH,2005-000064,Ethiopia,2005-04-23,FL
FL-2005-000063-ROM,active,Flood,ROM,2005-000063,Romania,2005-04-23,FL
FL-2005-000063-SRB,active,Flood,SRB,2005-000063,Serbia,2005-04-23,FL
FL-2005-000062-TZA,active,Flood,TZA,2005-000062,Tanzania,2005-04-23,FL
DR-2005-000061-DJI,active,Drought,DJI,2005-000061,Djibouti,2005-04-22,DR
VO-2005-000060-COM,active,Volcano,COM,2005-000060,Comoros,2005-04-19,VO
EP-2005-000059-SEN,active,Epidemic,SEN,2005-000059,Senegal,2005-04-14,EP
VO-2005-000058-IDN,active,Volcano,IDN,2005-000058,Indonesia,2005-04-12,VO
EQ-2005-000057-IDN,active,Earthquake,IDN,2005-000057,Indonesia,2005-04-10,EQ
TC-2005-000056----,active,Tropical Cyclone,---,2005-000056,(Non-Localized),2005-04-06,TC
DR-2005-000055-JAM,active,Drought,JAM,2005-000055,Jamaica,2005-04-07,DR
EQ-2005-000053-IDN,active,Earthquake,IDN,2005-000053,Indonesia,2005-03-28,EQ
TC-2005-000052----,active,Tropical Cyclone,---,2005-000052,(Non-Localized),2005-03-24,TC
FL-2005-000051-AGO,active,Flood,AGO,2005-000051,Angola,2005-03-10,FL
CW-2005-000050-SRB,active,Cold Wave,SRB,2005-000050,Serbia,2005-03-22,CW
TO-2005-000049-BGD,active,Tornadoes,BGD,2005-000049,Bangladesh,2005-03-20,TO
FL-2005-000048-AFG,active,Flood,AFG,2005-000048,Afghanistan,2005-03-20,FL
EQ-2005-000047-JPN,active,Earthquake,JPN,2005-000047,Japan,2005-03-20,EQ
LS-2005-000046-TUR,active,Land Slide,TUR,2005-000046,Turkey,2005-03-17,LS
EP-2005-000045-MOZ,active,Epidemic,MOZ,2005-000045,Mozambique,2005-03-15,EP
FL-2005-000038-MDG,active,Flood,MDG,2005-000038,Madagascar,2005-03-15,FL
TC-2005-000037----,active,Tropical Cyclone,---,2005-000037,(Non-Localized),2005-03-15,TC
TC-2005-000037-PHL,active,Tropical Cyclone,PHL,2005-000037,Philippines,2005-03-15,TC
EQ-2005-000036-TUR,active,Earthquake,TUR,2005-000036,Turkey,2005-03-12,EQ
EQ-2005-000035-IRN,active,Earthquake,IRN,2005-000035,"Iran, Islamic Republic",2005-03-14,EQ
TC-2005-000034----,active,Tropical Cyclone,---,2005-000034,(Non-Localized),2005-03-11,TC
EQ-2005-000033-ZAF,active,Earthquake,ZAF,2005-000033,South Africa,2005-03-10,EQ
TC-2005-000032----,active,Tropical Cyclone,---,2005-000032,(Non-Localized),2005-03-08,TC
TC-2005-000031----,active,Tropical Cyclone,---,2005-000031,(Non-Localized),2005-03-07,TC
ST-2005-000030-ALB,active,SEVERE LOCAL STORM,ALB,2005-000030,Albania,2005-02-28,ST
TC-2005-000029----,active,Tropical Cyclone,---,2005-000029,(Non-Localized),2005-02-27,TC
AV-2005-000028-IND,active,Snow Avalanche,IND,2005-000028,India,2005-02-23,AV
EP-2005-000027-COD,active,Epidemic,COD,2005-000027,Congo Democratic Republic,2005-02-18,EP
EQ-2005-000026-IRN,active,Earthquake,IRN,2005-000026,"Iran, Islamic Republic",2005-02-22,EQ
LS-2005-000025-IDN,active,Land Slide,IDN,2005-000025,Indonesia,2005-02-21,LS
ST-2005-000023-BGD,active,SEVERE LOCAL STORM,BGD,2005-000023,Bangladesh,2005-02-19,ST
TC-2005-000022----,active,Tropical Cyclone,---,2005-000022,(Non-Localized),2005-02-17,TC
TC-2005-000021----,active,Tropical Cyclone,---,2005-000021,(Non-Localized),2005-02-17,TC
FL-2005-000020-COL,active,Flood,COL,2005-000020,Colombia,2005-02-14,FL
CW-2005-000019-AFG,active,Cold Wave,AFG,2005-000019,Afghanistan,2005-02-13,CW
ST-2005-000018-PAK,active,SEVERE LOCAL STORM,PAK,2005-000018,Pakistan,2005-02-11,ST
FL-2005-000017-VEN,active,Flood,VEN,2005-000017,Venezuela,2005-02-11,FL
VO-2005-000016-PNG,active,Volcano,PNG,2005-000016,Papua New Guinea,2005-02-10,VO
TC-2005-000015----,active,Tropical Cyclone,---,2005-000015,(Non-Localized),2005-02-05,TC
AV-2005-000014-TJK,active,Snow Avalanche,TJK,2005-000014,Tajikistan,2005-02-04,AV
TC-2005-000013----,active,Tropical Cyclone,---,2005-000013,(Non-Localized),2005-01-15,TC
TC-2005-000012----,active,Tropical Cyclone,---,2005-000012,(Non-Localized),2005-02-04,TC
TC-2005-000011----,active,Tropical Cyclone,---,2005-000011,(Non-Localized),2005-01-28,TC
ST-2005-000010-SWZ,active,SEVERE LOCAL STORM,SWZ,2005-000010,Swaziland,2005-01-27,ST
EQ-2005-000009-TUR,active,Earthquake,TUR,2005-000009,Turkey,2005-01-25,EQ
MS-2005-000007-USA,active,Mud Slide,USA,2005-000007,United States,2005-01-10,MS
