code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code
FL-2008-000084-CHN,active,"China, People's Republic",2008-000084,Flood,FL,2008-06-07,CHN
ST-2008-000083-GMB,active,Gambia,2008-000083,SEVERE LOCAL STORM,ST,2008-06-06,GMB
FF-2008-000082-PHL,active,Philippines,2008-000082,Flash Flood,FF,2008-06-05,PHL
EP-2008-000081-MNG,active,Mongolia,2008-000081,Epidemic,EP,2008-05-08,MNG
CW-2008-000080-MNG,active,Mongolia,2008-000080,Cold Wave,CW,2008-05-27,MNG
FL-2008-000079-LKA,active,Sri Lanka,2008-000079,Flood,FL,2008-06-02,LKA
TC-2008-000078-BLZ,active,Belize,2008-000078,Tropical Cyclone,TC,2008-05-31,BLZ
TC-2008-000077-CRI,active,Costa Rica,2008-000077,Tropical Cyclone,TC,2008-05-29,CRI
TC-2008-000077-NIC,active,Nicaragua,2008-000077,Tropical Cyclone,TC,2008-05-29,NIC
FL-2008-000076-COL,active,Colombia,2008-000076,Flood,FL,2008-05-29,COL
FL-2008-000075-PAN,active,Panama,2008-000075,Flood,FL,2008-05-28,PAN
FL-2008-000074-BFA,active,Burkina Faso,2008-000074,Flood,FL,2008-05-25,BFA
FF-2008-000073-AFG,active,Afghanistan,2008-000073,Flash Flood,FF,2008-05-25,AFG
FF-2008-000072-CHN,active,"China, People's Republic",2008-000072,Flash Flood,FF,2008-05-27,CHN
TC-2008-000071----,active,(Non-Localized),2008-000071,Tropical Cyclone,TC,2008-05-27,---
EQ-2008-000070-COL,active,Colombia,2008-000070,Earthquake,EQ,2008-05-25,COL
FL-2008-000069-CHL,active,Chile,2008-000069,Flood,FL,2008-05-22,CHL
ST-2008-000068-IND,active,India,2008-000068,SEVERE LOCAL STORM,ST,2008-05-14,IND
EP-2008-000067-NER,active,Niger,2008-000067,Epidemic,EP,2008-05-20,NER
ST-2008-000066-IND,active,India,2008-000066,SEVERE LOCAL STORM,ST,2008-05-18,IND
TC-2008-000065----,active,(Non-Localized),2008-000065,Tropical Cyclone,TC,2008-05-16,---
TC-2008-000065-PHL,active,Philippines,2008-000065,Tropical Cyclone,TC,2008-05-19,PHL
TC-2008-000064----,active,(Non-Localized),2008-000064,Tropical Cyclone,TC,2008-05-15,---
FF-2008-000063-PHL,active,Philippines,2008-000063,Flash Flood,FF,2008-05-15,PHL
EQ-2008-000062-CHN,active,"China, People's Republic",2008-000062,Earthquake,EQ,2008-05-12,CHN
TO-2008-000061-USA,active,United States,2008-000061,Tornadoes,TO,2008-05-10,USA
SS-2008-000060-KOR,active,Korea Republic,2008-000060,Storm Surge,SS,2008-05-04,KOR
TC-2008-000059----,active,(Non-Localized),2008-000059,Tropical Cyclone,TC,2008-05-08,---
EC-2008-000058-BRA,active,Brazil,2008-000058,Extratropical Cyclone,EC,2008-05-06,BRA
TC-2008-000057-MMR,active,Myanmar,2008-000057,Tropical Cyclone,TC,2008-05-02,MMR
VO-2008-000056-CHL,active,Chile,2008-000056,Volcano,VO,2008-05-02,CHL
FR-2008-000055-BEN,active,Benin,2008-000055,Fire,FR,2008-04-22,BEN
FL-2008-000054-THA,active,Thailand,2008-000054,Flood,FL,2008-05-01,THA
FL-2008-000053-LKA,active,Sri Lanka,2008-000053,Flood,FL,2008-04-28,LKA
HT-2008-000052-IND,active,India,2008-000052,Heat Wave,HT,2008-04-08,IND
FL-2008-000051-LKA,active,Sri Lanka,2008-000051,Flood,FL,2008-03-12,LKA
EQ-2008-000050-CHN,active,"China, People's Republic",2008-000050,Earthquake,EQ,2008-03-21,CHN
LS-2008-000049-PNG,active,Papua New Guinea,2008-000049,Land Slide,LS,2008-04-09,PNG
AC-2008-000048-COD,active,Congo Democratic Republic,2008-000048,Tech. Disaster,AC,2008-04-15,COD
TC-2008-000047----,active,(Non-Localized),2008-000047,Tropical Cyclone,TC,2008-04-17,---
TC-2008-000047-CHN,active,"China, People's Republic",2008-000047,Tropical Cyclone,TC,2008-04-18,CHN
VO-2008-000046-COL,active,Colombia,2008-000046,Volcano,VO,2008-04-16,COL
FL-2008-000045-BRA,active,Brazil,2008-000045,Flood,FL,2008-03-30,BRA
FL-2008-000044-CMR,active,Cameroon,2008-000044,Flood,FL,2008-04-11,CMR
DR-2008-000043-ETH,active,Ethiopia,2008-000043,Drought,DR,2008-04-08,ETH
DR-2008-000043-SOM,active,Somalia,2008-000043,Drought,DR,2008-04-08,SOM
OT-2008-000043-DJI,active,Djibouti,2008-000043,Other,OT,2008-04-08,DJI
OT-2008-000043-KEN,active,Kenya,2008-000043,Other,OT,2008-04-08,KEN
EP-2008-000042-BRA,active,Brazil,2008-000042,Epidemic,EP,2008-03-26,BRA
FL-2008-000041-TZA,active,Tanzania,2008-000041,Flood,FL,2008-03-29,TZA
AC-2008-000040-TZA,active,Tanzania,2008-000040,Tech. Disaster,AC,2008-03-29,TZA
OT-2008-000039-BGD,active,Bangladesh,2008-000039,Other,OT,2008-04-02,BGD
FL-2008-000038-ARG,active,Argentina,2008-000038,Flood,FL,2008-03-09,ARG
TC-2008-000037-BGD,active,Bangladesh,2008-000037,Tropical Cyclone,TC,2008-03-23,BGD
AC-2008-000036-ALB,active,Albania,2008-000036,Tech. Disaster,AC,2008-03-15,ALB
FL-2008-000035-PRY,active,Paraguay,2008-000035,Flood,FL,2008-03-13,PRY
OT-2008-000034-PAK,active,Pakistan,2008-000034,Other,OT,2008-03-11,PAK
TC-2008-000033-MOZ,active,Mozambique,2008-000033,Tropical Cyclone,TC,2008-03-10,MOZ
FL-2008-000032-KAZ,active,Kazakhstan,2008-000032,Flood,FL,2008-02-20,KAZ
FL-2008-000031-PER,active,Peru,2008-000031,Flood,FL,2008-02-29,PER
FL-2008-000030-IDN,active,Indonesia,2008-000030,Flood,FL,2008-02-06,IDN
EP-2008-000029-BFA,active,Burkina Faso,2008-000029,Epidemic,EP,2008-01-01,BFA
EQ-2008-000028-IDN,active,Indonesia,2008-000028,Earthquake,EQ,2008-02-20,IDN
EP-2008-000027-BEN,active,Benin,2008-000027,Epidemic,EP,2008-01-20,BEN
AV-2008-000026-IND,active,India,2008-000026,Snow Avalanche,AV,2008-02-08,IND
CW-2008-000025-IRN,active,"Iran, Islamic Republic",2008-000025,Cold Wave,CW,2008-01-07,IRN
FL-2008-000024-PHL,active,Philippines,2008-000024,Flood,FL,2008-02-12,PHL
TC-2008-000023-MDG,active,Madagascar,2008-000023,Tropical Cyclone,TC,2008-02-18,MDG
EP-2008-000022-PRY,active,Paraguay,2008-000022,Epidemic,EP,2008-02-11,PRY
EP-2008-000021-CAF,active,Central African Republic,2008-000021,Epidemic,EP,2008-01-01,CAF
TO-2008-000020-USA,active,United States,2008-000020,Tornadoes,TO,2008-02-06,USA
DR-2008-000019-IND,active,India,2008-000019,Drought,DR,2008-02-05,IND
FL-2008-000018-ECU,active,Ecuador,2008-000018,Flood,FL,2008-02-04,ECU
EQ-2008-000017-COD,active,Congo Democratic Republic,2008-000017,Earthquake,EQ,2008-02-03,COD
TC-2008-000016-FJI,active,Fiji,2008-000016,Tropical Cyclone,TC,2008-01-31,FJI
CW-2008-000015-TJK,active,Tajikistan,2008-000015,Cold Wave,CW,2008-02-01,TJK
FL-2008-000014-AUS,active,Australia,2008-000014,Flood,FL,2008-01-14,AUS
CW-2008-000013-CHN,active,"China, People's Republic",2008-000013,Cold Wave,CW,2008-01-22,CHN
FL-2008-000011-TZA,active,Tanzania,2008-000011,Flood,FL,2008-01-10,TZA
FL-2008-000010-BRA,active,Brazil,2008-000010,Flood,FL,2008-01-12,BRA
VO-2008-000009-COL,active,Colombia,2008-000009,Volcano,VO,2008-01-17,COL
AC-2008-000008-KAZ,active,Kazakhstan,2008-000008,Tech. Disaster,AC,2008-01-11,KAZ
LS-2008-000007-IDN,active,Indonesia,2008-000007,Land Slide,LS,2008-01-15,IDN
FL-2008-000006-PHL,active,Philippines,2008-000006,Flood,FL,2008-01-07,PHL
VO-2008-000005-ECU,active,Ecuador,2008-000005,Volcano,VO,2008-01-02,ECU
FL-2008-000004-LSO,active,Lesotho,2008-000004,Flood,FL,2008-01-09,LSO
FL-2008-000004-MOZ,active,Mozambique,2008-000004,Flood,FL,2008-01-01,MOZ
FL-2008-000004-MWI,active,Malawi,2008-000004,Flood,FL,2008-01-09,MWI
FL-2008-000004-NAM,active,Namibia,2008-000004,Flood,FL,2008-01-17,NAM
FL-2008-000004-SWZ,active,Swaziland,2008-000004,Flood,FL,2008-01-09,SWZ
FL-2008-000004-ZMB,active,Zambia,2008-000004,Flood,FL,2008-01-01,ZMB
FL-2008-000004-ZWE,active,Zimbabwe,2008-000004,Flood,FL,2008-01-09,ZWE
AV-2008-000003-AFG,active,Afghanistan,2008-000003,Snow Avalanche,AV,2008-01-09,AFG
EQ-2008-000002-KGZ,active,Kyrgyzstan,2008-000002,Earthquake,EQ,2008-01-01,KGZ
VO-2008-000001-CHL,active,Chile,2008-000001,Volcano,VO,2008-01-01,CHL
CW-2007-000273-USA,active,United States,2007-000273,Cold Wave,CW,2007-01-15,USA
ST-2007-000272-USA,active,United States,2007-000272,SEVERE LOCAL STORM,ST,2007-04-13,USA
CW-2007-000271-USA,active,United States,2007-000271,Cold Wave,CW,2007-04-01,USA
DR-2007-000270-USA,active,United States,2007-000270,Drought,DR,2007-06-01,USA
VW-2007-000269-BRN,active,Brunei Darussalam,2007-000269,Violent Wind,VW,2007-07-23,BRN
FR-2007-000268-BRN,active,Brunei Darussalam,2007-000268,Fire,FR,2007/0/0,BRN
FL-2007-000267-BRN,active,Brunei Darussalam,2007-000267,Flood,FL,2007-12-23,BRN
FL-2007-000266-BRN,active,Brunei Darussalam,2007-000266,Flood,FL,2007-12-23,BRN
FL-2007-000265-BRN,active,Brunei Darussalam,2007-000265,Flood,FL,2007-12-23,BRN
AC-2007-000264-IDN,active,Indonesia,2007-000264,Tech. Disaster,AC,2007-01-01,IDN
FL-2007-000263-IDN,active,Indonesia,2007-000263,Flood,FL,2007-01-29,IDN
LS-2007-000263-IDN,active,Indonesia,2007-000263,Land Slide,LS,2007-01-29,IDN
AC-2007-000262-IDN,active,Indonesia,2007-000262,Tech. Disaster,AC,2007-02-22,IDN
AC-2007-000261-IDN,active,Indonesia,2007-000261,Tech. Disaster,AC,2007-03-07,IDN
FL-2007-000260-IDN,active,Indonesia,2007-000260,Flood,FL,2007-05-07,IDN
FL-2007-000259-IDN,active,Indonesia,2007-000259,Flood,FL,2007-09-01,IDN
LS-2007-000259-IDN,active,Indonesia,2007-000259,Land Slide,LS,2007-09-01,IDN
AC-2007-000258-IDN,active,Indonesia,2007-000258,Tech. Disaster,AC,2007-10-18,IDN
TC-2007-000257-IDN,active,Indonesia,2007-000257,Tropical Cyclone,TC,2007-11-27,IDN
TC-2007-000256-MMR,active,Myanmar,2007-000256,Tropical Cyclone,TC,2007-05-14,MMR
AC-2007-000255-KHM,active,Cambodia,2007-000255,Tech. Disaster,AC,2007-06-25,KHM
FF-2007-000254-KHM,active,Cambodia,2007-000254,Flash Flood,FF,2007/5/0,KHM
DR-2007-000253-KHM,active,Cambodia,2007-000253,Drought,DR,2007/0/0,KHM
FL-2007-000249-MYS,active,Malaysia,2007-000249,Flood,FL,2007-12-21,MYS
FL-2007-000248-MYS,active,Malaysia,2007-000248,Flood,FL,2007-12-17,MYS
FL-2007-000247-MYS,active,Malaysia,2007-000247,Flood,FL,2007-12-05,MYS
FL-2007-000246-MYS,active,Malaysia,2007-000246,Flood,FL,2007-12-09,MYS
FL-2007-000245-VNM,active,Viet Nam,2007-000245,Flood,FL,2007-10-17,VNM
EP-2007-000244-KEN,active,Kenya,2007-000244,Epidemic,EP,2007-11-01,KEN
ST-2007-000243-CHN,active,"China, People's Republic",2007-000243,SEVERE LOCAL STORM,ST,2007-09-26,CHN
ST-2007-000242-CHN,active,"China, People's Republic",2007-000242,SEVERE LOCAL STORM,ST,2007-08-15,CHN
ST-2007-000239-CHN,active,"China, People's Republic",2007-000239,SEVERE LOCAL STORM,ST,2007-06-25,CHN
DR-2007-000238-CHN,active,"China, People's Republic",2007-000238,Drought,DR,2007/5/0,CHN
ST-2007-000237-CHN,active,"China, People's Republic",2007-000237,SEVERE LOCAL STORM,ST,2007-09-09,CHN
FL-2007-000236-CHN,active,"China, People's Republic",2007-000236,Flood,FL,2007-06-01,CHN
FL-2007-000235-CHN,active,"China, People's Republic",2007-000235,Flood,FL,2007-07-02,CHN
FL-2007-000234-CHN,active,"China, People's Republic",2007-000234,Flood,FL,2007-06-06,CHN
EP-2007-000233-UGA,active,Uganda,2007-000233,Epidemic,EP,2007-11-05,UGA
EP-2007-000232-COD,active,Congo Democratic Republic,2007-000232,Epidemic,EP,2007-12-17,COD
FL-2007-000231-BOL,active,Bolivia,2007-000231,Flood,FL,2007-12-26,BOL
FL-2007-000230-IDN,active,Indonesia,2007-000230,Flood,FL,2007-12-26,IDN
FL-2007-000228-LKA,active,Sri Lanka,2007-000228,Flood,FL,2007-12-18,LKA
FL-2007-000227-ZWE,active,Zimbabwe,2007-000227,Flood,FL,2007-12-14,ZWE
OT-2007-000226-DZA,active,Algeria,2007-000226,Other,OT,2007-12-11,DZA
AC-2007-000225-KOR,active,Korea Republic,2007-000225,Tech. Disaster,AC,2007-12-13,KOR
ST-2007-000224-DOM,active,Dominican Republic,2007-000224,SEVERE LOCAL STORM,ST,2007-12-12,DOM
TC-2007-000223-FJI,active,Fiji,2007-000223,Tropical Cyclone,TC,2007-12-05,FJI
FL-2007-000222-MYS,active,Malaysia,2007-000222,Flood,FL,2007-12-10,MYS
FL-2007-000221-KEN,active,Kenya,2007-000221,Flood,FL,2007-12-04,KEN
FL-2007-000220-SRB,active,Serbia,2007-000220,Flood,FL,2007-11-30,SRB
EP-2007-000219-UGA,active,Uganda,2007-000219,Epidemic,EP,2007-11-30,UGA
EQ-2007-000218-MTQ,active,Martinique,2007-000218,Earthquake,EQ,2007-11-29,MTQ
FL-2007-000217-SRB,active,Serbia,2007-000217,Flood,FL,2007-11-28,SRB
TC-2007-000216----,active,(Non-Localized),2007-000216,Tropical Cyclone,TC,2007-08-08,---
EQ-2007-000215-IDN,active,Indonesia,2007-000215,Earthquake,EQ,2007-11-25,IDN
AC-2007-000214-UKR,active,Ukraine,2007-000214,Tech. Disaster,AC,2007-11-18,UKR
TC-2007-000211----,active,(Non-Localized),2007-000211,Tropical Cyclone,TC,2007-11-20,---
TC-2007-000211-PHL,active,Philippines,2007-000211,Tropical Cyclone,TC,2007-11-21,PHL
FL-2007-000210-PHL,active,Philippines,2007-000210,Flood,FL,2007-11-20,PHL
TC-2007-000210----,active,(Non-Localized),2007-000210,Tropical Cyclone,TC,2007-11-21,---
TC-2007-000210-PHL,active,Philippines,2007-000210,Tropical Cyclone,TC,2007-11-19,PHL
FL-2007-000209-PNG,active,Papua New Guinea,2007-000209,Flood,FL,2007-11-20,PNG
TC-2007-000208-BGD,active,Bangladesh,2007-000208,Tropical Cyclone,TC,2007-11-15,BGD
EQ-2007-000207-CHL,active,Chile,2007-000207,Earthquake,EQ,2007-11-14,CHL
FL-2007-000206-COG,active,"Congo, Republic",2007-000206,Flood,FL,2007-10-26,COG
TC-2007-000205----,active,(Non-Localized),2007-000205,Tropical Cyclone,TC,2007-11-12,---
TC-2007-000204----,active,(Non-Localized),2007-000204,Tropical Cyclone,TC,2007-11-03,---
TC-2007-000204-PHL,active,Philippines,2007-000204,Tropical Cyclone,TC,2007-11-04,PHL
FL-2007-000203-IND,active,India,2007-000203,Flood,FL,2007-10-30,IND
MS-2007-000202-BGD,active,Bangladesh,2007-000202,Mud Slide,MS,2007-10-16,BGD
FF-2007-000201-VNM,active,Viet Nam,2007-000201,Flash Flood,FF,2007-10-28,VNM
FL-2007-000201-VNM,active,Viet Nam,2007-000201,Flood,FL,2007-10-28,VNM
FL-2007-000200-MEX,active,Mexico,2007-000200,Flood,FL,2007-10-28,MEX
MS-2007-000200-MEX,active,Mexico,2007-000200,Mud Slide,MS,2007-11-05,MEX
FL-2007-000199-THA,active,Thailand,2007-000199,Flood,FL,2007-10-04,THA
TC-2007-000198-BHS,active,Bahamas,2007-000198,Tropical Cyclone,TC,2007-10-31,BHS
TC-2007-000198-CUB,active,Cuba,2007-000198,Tropical Cyclone,TC,2007-10-31,CUB
TC-2007-000198-DOM,active,Dominican Republic,2007-000198,Tropical Cyclone,TC,2007-10-30,DOM
TC-2007-000198-HTI,active,Haiti,2007-000198,Tropical Cyclone,TC,2007-10-29,HTI
FL-2007-000197-COD,active,Congo Democratic Republic,2007-000197,Flood,FL,2007-10-26,COD
TC-2007-000196----,active,(Non-Localized),2007-000196,Tropical Cyclone,TC,2007-10-26,---
WF-2007-000195-USA,active,United States,2007-000195,Wild fire,WF,2007-10-23,USA
FL-2007-000194-GTM,active,Guatemala,2007-000194,Flood,FL,2007-10-22,GTM
TC-2007-000192----,active,(Non-Localized),2007-000192,Tropical Cyclone,TC,2007-09-23,---
TC-2007-000191----,active,(Non-Localized),2007-000191,Tropical Cyclone,TC,2007-09-08,---
TC-2007-000190----,active,(Non-Localized),2007-000190,Tropical Cyclone,TC,2007-10-19,---
FL-2007-000189-NIC,active,Nicaragua,2007-000189,Flood,FL,2007-10-19,NIC
MS-2007-000188-PHL,active,Philippines,2007-000188,Mud Slide,MS,2007-10-16,PHL
EP-2007-000187-SEN,active,Senegal,2007-000187,Epidemic,EP,2007-08-03,SEN
VO-2007-000186-IDN,active,Indonesia,2007-000186,Volcano,VO,2007-10-17,IDN
FF-2007-000185-TUN,active,Tunisia,2007-000185,Flash Flood,FF,2007-10-13,TUN
TC-2007-000184----,active,(Non-Localized),2007-000184,Tropical Cyclone,TC,2007-10-12,---
TC-2007-000183----,active,(Non-Localized),2007-000183,Tropical Cyclone,TC,2007-10-06,---
TC-2007-000182----,active,(Non-Localized),2007-000182,Tropical Cyclone,TC,2007-10-06,---
FL-2007-000181-HTI,active,Haiti,2007-000181,Flood,FL,2007-10-16,HTI
TC-2007-000179----,active,(Non-Localized),2007-000179,Tropical Cyclone,TC,2007-10-02,---
TC-2007-000179-CHN,active,"China, People's Republic",2007-000179,Tropical Cyclone,TC,2007-10-09,CHN
TC-2007-000178----,active,(Non-Localized),2007-000178,Tropical Cyclone,TC,2007-09-30,---
TC-2007-000178-CHN,active,"China, People's Republic",2007-000178,Tropical Cyclone,TC,2007-10-03,CHN
TC-2007-000178-PHL,active,Philippines,2007-000178,Tropical Cyclone,TC,2007-09-29,PHL
TC-2007-000178-VNM,active,Viet Nam,2007-000178,Tropical Cyclone,TC,2007-10-03,VNM
FL-2007-000177-SLE,active,Sierra Leone,2007-000177,Flood,FL,2007-09-20,SLE
FL-2007-000176-CRI,active,Costa Rica,2007-000176,Flood,FL,2007-09-21,CRI
DR-2007-000175-MDA,active,Moldova,2007-000175,Drought,DR,2007-09-25,MDA
FL-2007-000174-CAF,active,Central African Republic,2007-000174,Flood,FL,2007-08-11,CAF
TC-2007-000170----,active,(Non-Localized),2007-000170,Tropical Cyclone,TC,2007-07-05,---
TC-2007-000169----,active,(Non-Localized),2007-000169,Tropical Cyclone,TC,2007-05-17,---
TC-2007-000168----,active,(Non-Localized),2007-000168,Tropical Cyclone,TC,2007-03-31,---
EP-2007-000167-COD,active,Congo Democratic Republic,2007-000167,Epidemic,EP,2007-09-10,COD
EQ-2007-000166-HND,active,Honduras,2007-000166,Earthquake,EQ,2007-09-15,HND
FL-2007-000165-BEN,active,Benin,2007-000165,Flood,FL,2007-09-17,BEN
TC-2007-000163----,active,(Non-Localized),2007-000163,Tropical Cyclone,TC,2007-09-14,---
TC-2007-000163-JPN,active,Japan,2007-000163,Tropical Cyclone,TC,2007-09-14,JPN
TC-2007-000163-KOR,active,Korea Republic,2007-000163,Tropical Cyclone,TC,2007-09-16,KOR
TC-2007-000162----,active,(Non-Localized),2007-000162,Tropical Cyclone,TC,2007-09-16,---
TC-2007-000162-CHN,active,"China, People's Republic",2007-000162,Tropical Cyclone,TC,2007-09-15,CHN
FL-2007-000161-UGA,active,Uganda,2007-000161,Flood,FL,2007-09-18,UGA
FL-2007-000159-RWA,active,Rwanda,2007-000159,Flood,FL,2007-09-14,RWA
FL-2007-000158-TGO,active,Togo,2007-000158,Flood,FL,2007-09-13,TGO
EQ-2007-000157-IDN,active,Indonesia,2007-000157,Earthquake,EQ,2007-09-12,IDN
WF-2007-000156-PRY,active,Paraguay,2007-000156,Wild fire,WF,2007-09-11,PRY
FL-2007-000155-ROM,active,Romania,2007-000155,Flood,FL,2007-09-11,ROM
FL-2007-000154-MEX,active,Mexico,2007-000154,Flood,FL,2007-08-19,MEX
FL-2007-000153-GHA,active,Ghana,2007-000153,Flood,FL,2007-09-08,GHA
TC-2007-000152----,active,(Non-Localized),2007-000152,Tropical Cyclone,TC,2007-09-05,---
TC-2007-000152-JPN,active,Japan,2007-000152,Tropical Cyclone,TC,2007-09-07,JPN
FL-2007-000151-TCD,active,Chad,2007-000151,Flood,FL,2007-09-04,TCD
TC-2007-000150-BLZ,active,Belize,2007-000150,Tropical Cyclone,TC,2007-09-03,BLZ
TC-2007-000150-NIC,active,Nicaragua,2007-000150,Tropical Cyclone,TC,2007-09-05,NIC
FL-2007-000149-CMR,active,Cameroon,2007-000149,Flood,FL,2007-08-02,CMR
WF-2007-000148-GRC,active,Greece,2007-000148,Wild fire,WF,2007-08-24,GRC
FL-2007-000147-NER,active,Niger,2007-000147,Flood,FL,2007-07-29,NER
FL-2007-000146-MMR,active,Myanmar,2007-000146,Flood,FL,2007-07-01,MMR
FL-2007-000145-ETH,active,Ethiopia,2007-000145,Flood,FL,2007-08-28,ETH
FL-2007-000144-LBR,active,Liberia,2007-000144,Flood,FL,2007-08-26,LBR
EP-2007-000142-ETH,active,Ethiopia,2007-000142,Epidemic,EP,2007-08-22,ETH
FL-2007-000141-NGA,active,Nigeria,2007-000141,Flood,FL,2007-08-22,NGA
EP-2007-000140-UGA,active,Uganda,2007-000140,Epidemic,EP,2007-07-30,UGA
FL-2007-000139-KEN,active,Kenya,2007-000139,Flood,FL,2007-08-20,KEN
FL-2007-000138-UGA,active,Uganda,2007-000138,Flood,FL,2007-08-20,UGA
LS-2007-000137-CHN,active,"China, People's Republic",2007-000137,Land Slide,LS,2007-08-19,CHN
TC-2007-000137----,active,(Non-Localized),2007-000137,Tropical Cyclone,TC,2007-08-12,---
TC-2007-000137-CHN,active,"China, People's Republic",2007-000137,Tropical Cyclone,TC,2007-08-19,CHN
TC-2007-000137-PHL,active,Philippines,2007-000137,Tropical Cyclone,TC,2007-08-15,PHL
TC-2007-000137-TWN,active,Taiwan (China),2007-000137,Tropical Cyclone,TC,2007-08-18,TWN
VO-2007-000136-IDN,active,Indonesia,2007-000136,Volcano,VO,2007-08-20,IDN
TC-2007-000135-DMA,active,Dominica,2007-000135,Tropical Cyclone,TC,2007-08-17,DMA
TC-2007-000135-JAM,active,Jamaica,2007-000135,Tropical Cyclone,TC,2007-08-19,JAM
TC-2007-000135-LCA,active,Saint Lucia,2007-000135,Tropical Cyclone,TC,2007-08-17,LCA
EQ-2007-000133-PER,active,Peru,2007-000133,Earthquake,EQ,2007-08-15,PER
FL-2007-000132-BFA,active,Burkina Faso,2007-000132,Flood,FL,2007-08-05,BFA
FL-2007-000131-SEN,active,Senegal,2007-000131,Flood,FL,2007-08-13,SEN
FL-2007-000130-CIV,active,Cote d'Ivoire,2007-000130,Flood,FL,2007-08-14,CIV
FL-2007-000129-PAK,active,Pakistan,2007-000129,Flood,FL,2007-06-20,PAK
LS-2007-000128-KEN,active,Kenya,2007-000128,Land Slide,LS,2007-08-11,KEN
FL-2007-000127-MRT,active,Mauritania,2007-000127,Flood,FL,2007-08-13,MRT
FL-2007-000126-PRK,active,"Korea, Democratic People's Republic",2007-000126,Flood,FL,2007-08-13,PRK
FL-2007-000125-PHL,active,Philippines,2007-000125,Flood,FL,2007-08-09,PHL
LS-2007-000125-PHL,active,Philippines,2007-000125,Land Slide,LS,2007-08-09,PHL
TC-2007-000125----,active,(Non-Localized),2007-000125,Tropical Cyclone,TC,2007-08-08,---
TC-2007-000125-PHL,active,Philippines,2007-000125,Tropical Cyclone,TC,2007-08-08,PHL
EQ-2007-000124-IDN,active,Indonesia,2007-000124,Earthquake,EQ,2007-08-09,IDN
FL-2007-000123-NGA,active,Nigeria,2007-000123,Flood,FL,2007-08-06,NGA
FL-2007-000122-VNM,active,Viet Nam,2007-000122,Flood,FL,2007-08-06,VNM
WF-2007-000121-SWZ,active,Swaziland,2007-000121,Wild fire,WF,2007-08-03,SWZ
TC-2007-000120----,active,(Non-Localized),2007-000120,Tropical Cyclone,TC,2007-07-29,---
TC-2007-000120-JPN,active,Japan,2007-000120,Tropical Cyclone,TC,2007-08-02,JPN
EQ-2007-000119-RUS,active,Russia,2007-000119,Earthquake,EQ,2007-08-02,RUS
ST-2007-000118-UKR,active,Ukraine,2007-000118,SEVERE LOCAL STORM,ST,2007-07-22,UKR
FF-2007-000117-NPL,active,Nepal,2007-000117,Flash Flood,FF,2007-07-10,NPL
WF-2007-000116-MKD,active,Macedonia,2007-000116,Wild fire,WF,2007-07-18,MKD
FF-2007-000114-RUS,active,Russia,2007-000114,Flash Flood,FF,2007-07-07,RUS
FF-2007-000113-GMB,active,Gambia,2007-000113,Flash Flood,FF,2007-07-18,GMB
FL-2007-000112-CHN,active,"China, People's Republic",2007-000112,Flood,FL,2007-07-14,CHN
FL-2007-000111-GBR,active,United Kingdom,2007-000111,Flood,FL,2007-07-24,GBR
EQ-2007-000108-TJK,active,Tajikistan,2007-000108,Earthquake,EQ,2007-07-22,TJK
FL-2007-000108-TJK,active,Tajikistan,2007-000108,Flood,FL,2007-07-22,TJK
FL-2007-000107-TMP,active,East Timor,2007-000107,Flood,FL,2007-06-02,TMP
FL-2007-000106-IDN,active,Indonesia,2007-000106,Flood,FL,2007-07-23,IDN
LS-2007-000106-IDN,active,Indonesia,2007-000106,Land Slide,LS,2007-07-23,IDN
HT-2007-000105-BGR,active,Bulgaria,2007-000105,Heat Wave,HT,2007-07-23,BGR
HT-2007-000105-HRV,active,Croatia,2007-000105,Heat Wave,HT,2007-07-23,HRV
HT-2007-000105-MDA,active,Moldova,2007-000105,Heat Wave,HT,2007-07-23,MDA
HT-2007-000105-MKD,active,Macedonia,2007-000105,Heat Wave,HT,2007-07-23,MKD
HT-2007-000105-MNE,active,Montenegro,2007-000105,Heat Wave,HT,2007-07-23,MNE
HT-2007-000105-ROM,active,Romania,2007-000105,Heat Wave,HT,2007-07-23,ROM
EP-2007-000104-ZWE,active,Zimbabwe,2007-000104,Epidemic,EP,2007-05-25,ZWE
TC-2007-000103----,active,(Non-Localized),2007-000103,Tropical Cyclone,TC,2007-07-08,---
TC-2007-000103-JPN,active,Japan,2007-000103,Tropical Cyclone,TC,2007-07-12,JPN
EQ-2007-000102-JPN,active,Japan,2007-000102,Earthquake,EQ,2007-07-16,JPN
LS-2007-000101-NPL,active,Nepal,2007-000101,Land Slide,LS,2007-07-13,NPL
FF-2007-000100-MLI,active,Mali,2007-000100,Flash Flood,FF,2007-07-04,MLI
EP-2007-000099-KHM,active,Cambodia,2007-000099,Epidemic,EP,2007-07-07,KHM
LS-2007-000098-PAK,active,Pakistan,2007-000098,Land Slide,LS,2007-07-08,PAK
FL-2007-000097-CHN,active,"China, People's Republic",2007-000097,Flood,FL,2007-06-27,CHN
FL-2007-000096-IND,active,India,2007-000096,Flood,FL,2007-07-06,IND
VO-2007-000095-IDN,active,Indonesia,2007-000095,Volcano,VO,2007-07-09,IDN
FL-2007-000094-JPN,active,Japan,2007-000094,Flood,FL,2007-07-06,JPN
