code,status,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code
TC-2004-000128-PHL,active,Philippines,2004-11-23,PHL,Tropical Cyclone,2004-000128,TC
TC-2004-000127----,active,(Non-Localized),2004-11-22,---,Tropical Cyclone,2004-000127,TC
EQ-2004-000126-DMA,active,Dominica,2004-11-21,DMA,Earthquake,2004-000126,EQ
EQ-2004-000125-COL,active,Colombia,2004-11-15,COL,Earthquake,2004-000125,EQ
MS-2004-000124-TTO,active,Trinidad & Tobago,2004-11-12,TTO,Mud Slide,2004-000124,MS
DR-2004-000123-BOL,active,Bolivia,2004-11-17,BOL,Drought,2004-000123,DR
TC-2004-000122----,active,(Non-Localized),2004-11-15,---,Tropical Cyclone,2004-000122,TC
TC-2004-000122-PHL,active,Philippines,2004-11-14,PHL,Tropical Cyclone,2004-000122,TC
TC-2004-000122-VNM,active,Viet Nam,2004-11-27,VNM,Tropical Cyclone,2004-000122,TC
EQ-2004-000121-IDN,active,Indonesia,2004-11-13,IDN,Earthquake,2004-000121,EQ
FL-2004-000120-CRI,active,Costa Rica,2004-11-11,CRI,Flood,2004-000120,FL
TC-2004-000119----,active,(Non-Localized),2004-11-08,---,Tropical Cyclone,2004-000119,TC
TC-2004-000118----,active,(Non-Localized),2004-11-07,---,Tropical Cyclone,2004-000118,TC
EP-2004-000117-SEN,active,Senegal,2004-11-04,SEN,Epidemic,2004-000117,EP
FL-2004-000116-CAF,active,Central African Republic,2004-11-03,CAF,Flood,2004-000116,FL
FL-2004-000115-PAN,active,Panama,2004-10-25,PAN,Flood,2004-000115,FL
EQ-2004-000114-JPN,active,Japan,2004-10-23,JPN,Earthquake,2004-000114,EQ
TC-2004-000113----,active,(Non-Localized),2004-10-17,---,Tropical Cyclone,2004-000113,TC
OT-2004-000112-COL,active,Colombia,2004-10-15,COL,Other,2004-000112,OT
TC-2004-000110----,active,(Non-Localized),2004-10-12,---,Tropical Cyclone,2004-000110,TC
TC-2004-000109----,active,(Non-Localized),2004-10-13,---,Tropical Cyclone,2004-000109,TC
TC-2004-000109-JPN,active,Japan,2004-10-20,JPN,Tropical Cyclone,2004-000109,TC
EC-2004-000108----,active,(Non-Localized),2004-10-10,---,Extratropical Cyclone,2004-000108,EC
TC-2004-000107----,active,(Non-Localized),2004-10-08,---,Tropical Cyclone,2004-000107,TC
TC-2004-000105----,active,(Non-Localized),2004-10-04,---,Tropical Cyclone,2004-000105,TC
TC-2004-000105-JPN,active,Japan,2004-10-09,JPN,Tropical Cyclone,2004-000105,TC
TC-2004-000104----,active,(Non-Localized),2004-10-02,---,Tropical Cyclone,2004-000104,TC
TC-2004-000103----,active,(Non-Localized),2004-09-21,---,Tropical Cyclone,2004-000103,TC
TC-2004-000103-JPN,active,Japan,2004-09-30,JPN,Tropical Cyclone,2004-000103,TC
TC-2004-000102----,active,(Non-Localized),2004-09-20,---,Tropical Cyclone,2004-000102,TC
FL-2004-000101-BGD,active,Bangladesh,2004-09-13,BGD,Flood,2004-000101,FL
MS-2004-000100-PAN,active,Panama,2004-09-18,PAN,Mud Slide,2004-000100,MS
TC-2004-000099----,active,(Non-Localized),2004-09-18,---,Tropical Cyclone,2004-000099,TC
FL-2004-000098-DOM,active,Dominican Republic,2004-09-18,DOM,Flood,2004-000098,FL
TC-2004-000098----,active,(Non-Localized),2004-09-15,---,Tropical Cyclone,2004-000098,TC
TC-2004-000098-BHS,active,Bahamas,2004-09-25,BHS,Tropical Cyclone,2004-000098,TC
TC-2004-000098-HTI,active,Haiti,2004-09-20,HTI,Tropical Cyclone,2004-000098,TC
TC-2004-000098-USA,active,United States,2004-09-26,USA,Tropical Cyclone,2004-000098,TC
TC-2004-000097----,active,(Non-Localized),2004-09-12,---,Tropical Cyclone,2004-000097,TC
FL-2004-000096-TWN,active,Taiwan (China),2004-09-12,TWN,Flood,2004-000096,FL
TC-2004-000096----,active,(Non-Localized),2004-09-12,---,Tropical Cyclone,2004-000096,TC
TC-2004-000095----,active,(Non-Localized),2004-09-09,---,Tropical Cyclone,2004-000095,TC
FL-2004-000094-CHN,active,"China, People's Republic",2004-09-08,CHN,Flood,2004-000094,FL
EQ-2004-000093-JPN,active,Japan,2004-09-05,JPN,Earthquake,2004-000093,EQ
TC-2004-000092----,active,(Non-Localized),2004-09-06,---,Tropical Cyclone,2004-000092,TC
VO-2004-000091-IDN,active,Indonesia,2004-09-04,IDN,Volcano,2004-000091,VO
TC-2004-000090----,active,(Non-Localized),2004-09-03,---,Tropical Cyclone,2004-000090,TC
TC-2004-000089----,active,(Non-Localized),2004-09-03,---,Tropical Cyclone,2004-000089,TC
TC-2004-000089-BRB,active,Barbados,2004-09-08,BRB,Tropical Cyclone,2004-000089,TC
TC-2004-000089-GRD,active,Grenada,2004-09-08,GRD,Tropical Cyclone,2004-000089,TC
TC-2004-000089-JAM,active,Jamaica,2004-09-12,JAM,Tropical Cyclone,2004-000089,TC
TC-2004-000089-LCA,active,Saint Lucia,2004-09-08,LCA,Tropical Cyclone,2004-000089,TC
TC-2004-000089-TTO,active,Trinidad & Tobago,2004-09-08,TTO,Tropical Cyclone,2004-000089,TC
TC-2004-000089-USA,active,United States,2004-09-18,USA,Tropical Cyclone,2004-000089,TC
TC-2004-000089-VCT,active,Saint Vincent & The Grenadines,2004-09-08,VCT,Tropical Cyclone,2004-000089,TC
TC-2004-000088----,active,(Non-Localized),2004/9/0,---,Tropical Cyclone,2004-000088,TC
TC-2004-000086----,active,(Non-Localized),2004-08-29,---,Tropical Cyclone,2004-000086,TC
TC-2004-000086-USA,active,United States,2004-08-31,USA,Tropical Cyclone,2004-000086,TC
TC-2004-000085----,active,(Non-Localized),2004-08-29,---,Tropical Cyclone,2004-000085,TC
TC-2004-000085-JPN,active,Japan,2004-09-08,JPN,Tropical Cyclone,2004-000085,TC
TC-2004-000085-KOR,active,Korea Republic,2004-09-06,KOR,Tropical Cyclone,2004-000085,TC
TC-2004-000084----,active,(Non-Localized),2004-08-27,---,Tropical Cyclone,2004-000084,TC
TC-2004-000083----,active,(Non-Localized),2004-08-25,---,Tropical Cyclone,2004-000083,TC
TC-2004-000082----,active,(Non-Localized),2004-08-23,---,Tropical Cyclone,2004-000082,TC
TC-2004-000081----,active,(Non-Localized),2004-08-21,---,Tropical Cyclone,2004-000081,TC
TC-2004-000080----,active,(Non-Localized),2004-08-20,---,Tropical Cyclone,2004-000080,TC
TC-2004-000080-CHN,active,"China, People's Republic",2004-08-20,CHN,Tropical Cyclone,2004-000080,TC
TC-2004-000080-JPN,active,Japan,2004-08-23,JPN,Tropical Cyclone,2004-000080,TC
TC-2004-000080-PHL,active,Philippines,2004-08-28,PHL,Tropical Cyclone,2004-000080,TC
TC-2004-000080-TWN,active,Taiwan (China),2004-08-27,TWN,Tropical Cyclone,2004-000080,TC
TC-2004-000079----,active,(Non-Localized),2004-08-20,---,Tropical Cyclone,2004-000079,TC
TC-2004-000079-GUM,active,Guam,2004-08-30,GUM,Tropical Cyclone,2004-000079,TC
TC-2004-000079-JPN,active,Japan,2004-08-31,JPN,Tropical Cyclone,2004-000079,TC
TC-2004-000078----,active,(Non-Localized),2004-08-16,---,Tropical Cyclone,2004-000078,TC
TC-2004-000078-JPN,active,Japan,2004-08-18,JPN,Tropical Cyclone,2004-000078,TC
TC-2004-000078-KOR,active,Korea Republic,2004-08-26,KOR,Tropical Cyclone,2004-000078,TC
TC-2004-000077----,active,(Non-Localized),2004-08-14,---,Tropical Cyclone,2004-000077,TC
TC-2004-000077-VCT,active,Saint Vincent & The Grenadines,2004-08-15,VCT,Tropical Cyclone,2004-000077,TC
TC-2004-000076----,active,(Non-Localized),2004-08-13,---,Tropical Cyclone,2004-000076,TC
EQ-2004-000074-CHN,active,"China, People's Republic",2004-08-10,CHN,Earthquake,2004-000074,EQ
TC-2004-000073----,active,(Non-Localized),2004-08-11,---,Tropical Cyclone,2004-000073,TC
TC-2004-000073-JAM,active,Jamaica,2004-08-11,JAM,Tropical Cyclone,2004-000073,TC
TC-2004-000073-USA,active,United States,2004-08-17,USA,Tropical Cyclone,2004-000073,TC
TC-2004-000073-VCT,active,Saint Vincent & The Grenadines,2004-08-09,VCT,Tropical Cyclone,2004-000073,TC
TC-2004-000072----,active,(Non-Localized),2004-08-11,---,Tropical Cyclone,2004-000072,TC
IN-2004-000071-MRT,active,Mauritania,2004-08-11,MRT,Insect Infestation,2004-000071,IN
TC-2004-000070----,active,(Non-Localized),2004-08-11,---,Tropical Cyclone,2004-000070,TC
TC-2004-000069----,active,(Non-Localized),2004-08-08,---,Tropical Cyclone,2004-000069,TC
TC-2004-000069-CHN,active,"China, People's Republic",2004-08-13,CHN,Tropical Cyclone,2004-000069,TC
FL-2004-000068-ROM,active,Romania,2004-08-06,ROM,Flood,2004-000068,FL
TC-2004-000067----,active,(Non-Localized),2004-08-04,---,Tropical Cyclone,2004-000067,TC
TC-2004-000066----,active,(Non-Localized),2004-08-04,---,Tropical Cyclone,2004-000066,TC
AC-2004-000065-PRY,active,Paraguay,2004-08-01,PRY,Tech. Disaster,2004-000065,AC
TC-2004-000064----,active,(Non-Localized),2004-08-03,---,Tropical Cyclone,2004-000064,TC
FL-2004-000063-PRK,active,"Korea, Democratic People's Republic",2004/7/0,PRK,Flood,2004-000063,FL
TC-2004-000062----,active,(Non-Localized),2004-07-26,---,Tropical Cyclone,2004-000062,TC
TC-2004-000061----,active,(Non-Localized),2004-07-25,---,Tropical Cyclone,2004-000061,TC
TC-2004-000061-JPN,active,Japan,2004-08-01,JPN,Tropical Cyclone,2004-000061,TC
FF-2004-000060-VNM,active,Viet Nam,2004-07-23,VNM,Flash Flood,2004-000060,FF
FL-2004-000059-AFG,active,Afghanistan,2004-07-22,AFG,Flood,2004-000059,FL
EQ-2004-000058-NZL,active,New Zealand,2004-07-19,NZL,Earthquake,2004-000058,EQ
FL-2004-000057-JPN,active,Japan,2004-07-18,JPN,Flood,2004-000057,FL
FL-2004-000055-TJK,active,Tajikistan,2004-07-15,TJK,Flood,2004-000055,FL
TC-2004-000054----,active,(Non-Localized),2004-07-14,---,Tropical Cyclone,2004-000054,TC
FL-2004-000052-JPN,active,Japan,2004-07-13,JPN,Flood,2004-000052,FL
FL-2004-000051-NPL,active,Nepal,2004-07-13,NPL,Flood,2004-000051,FL
CW-2004-000050-PER,active,Peru,2004-07-13,PER,Cold Wave,2004-000050,CW
MS-2004-000049-CHN,active,"China, People's Republic",2004-07-06,CHN,Mud Slide,2004-000049,MS
TC-2004-000048----,active,(Non-Localized),2004-06-26,---,Tropical Cyclone,2004-000048,TC
TC-2004-000048-GUM,active,Guam,2004-06-27,GUM,Tropical Cyclone,2004-000048,TC
HT-2004-000047-CHN,active,"China, People's Republic",2004-07-04,CHN,Heat Wave,2004-000047,HT
EQ-2004-000046-TUR,active,Turkey,2004-07-02,TUR,Earthquake,2004-000046,EQ
MS-2004-000045-NIC,active,Nicaragua,2004-07-01,NIC,Mud Slide,2004-000045,MS
FL-2004-000044-BGD,active,Bangladesh,2004-06-28,BGD,Flood,2004-000044,FL
FL-2004-000043-IND,active,India,2004-06-25,IND,Flood,2004-000043,FL
TC-2004-000042----,active,(Non-Localized),2004-06-23,---,Tropical Cyclone,2004-000042,TC
TC-2004-000042-PHL,active,Philippines,2004-07-06,PHL,Tropical Cyclone,2004-000042,TC
TC-2004-000042-TWN,active,Taiwan (China),2004-07-06,TWN,Tropical Cyclone,2004-000042,TC
VO-2004-000041-IDN,active,Indonesia,2004-06-08,IDN,Volcano,2004-000041,VO
ST-2004-000040-BGD,active,Bangladesh,2004-06-13,BGD,SEVERE LOCAL STORM,2004-000040,ST
TC-2004-000039----,active,(Non-Localized),2004-06-14,---,Tropical Cyclone,2004-000039,TC
TC-2004-000039-JPN,active,Japan,2004-06-21,JPN,Tropical Cyclone,2004-000039,TC
TC-2004-000039-KOR,active,Korea Republic,2004-06-18,KOR,Tropical Cyclone,2004-000039,TC
TC-2004-000038----,active,(Non-Localized),2004-06-11,---,Tropical Cyclone,2004-000038,TC
TC-2004-000038-THA,active,Thailand,2004-06-04,THA,Tropical Cyclone,2004-000038,TC
TC-2004-000038-VNM,active,Viet Nam,2004-06-14,VNM,Tropical Cyclone,2004-000038,TC
FF-2004-000037-IND,active,India,2004-06-08,IND,Flash Flood,2004-000037,FF
FL-2004-000036-MKD,active,Macedonia,2004-06-09,MKD,Flood,2004-000036,FL
VO-2004-000035-IDN,active,Indonesia,2004-06-08,IDN,Volcano,2004-000035,VO
TC-2004-000034----,active,(Non-Localized),2004-06-07,---,Tropical Cyclone,2004-000034,TC
LS-2004-000033-CHN,active,"China, People's Republic",2004-06-05,CHN,Land Slide,2004-000033,LS
ST-2004-000032-GMB,active,Gambia,2004-06-02,GMB,SEVERE LOCAL STORM,2004-000032,ST
FL-2004-000031-CHN,active,"China, People's Republic",2004-06-01,CHN,Flood,2004-000031,FL
EQ-2004-000030-IRN,active,"Iran, Islamic Republic",2004-05-28,IRN,Earthquake,2004-000030,EQ
FL-2004-000028-DOM,active,Dominican Republic,2004-05-25,DOM,Flood,2004-000028,FL
FL-2004-000028-HTI,active,Haiti,2004-05-25,HTI,Flood,2004-000028,FL
TC-2004-000027----,active,(Non-Localized),2004-05-18,---,Tropical Cyclone,2004-000027,TC
TC-2004-000027-MMR,active,Myanmar,2004-05-27,MMR,Tropical Cyclone,2004-000027,TC
TC-2004-000026----,active,(Non-Localized),2004-05-18,---,Tropical Cyclone,2004-000026,TC
TC-2004-000025----,active,(Non-Localized),2004-05-18,---,Tropical Cyclone,2004-000025,TC
TC-2004-000025-PHL,active,Philippines,2004-05-18,PHL,Tropical Cyclone,2004-000025,TC
FL-2004-000024-CHN,active,"China, People's Republic",2004-05-17,CHN,Flood,2004-000024,FL
FL-2004-000023-CRI,active,Costa Rica,2004-05-13,CRI,Flood,2004-000023,FL
TO-2004-000022-CHN,active,"China, People's Republic",2004-05-09,CHN,Tornadoes,2004-000022,TO
FL-2004-000021-COL,active,Colombia,2004-05-05,COL,Flood,2004-000021,FL
FL-2004-000020-KEN,active,Kenya,2004-05-04,KEN,Flood,2004-000020,FL
FL-2004-000018-AGO,active,Angola,2004-01-16,AGO,Flood,2004-000018,FL
AC-2004-000017-CAN,active,Canada,2004-01-15,CAN,Tech. Disaster,2004-000017,AC
AC-2004-000016-SPI,active,Canary Islands,2004-01-14,SPI,Tech. Disaster,2004-000016,AC
AC-2004-000015-UZB,active,Uzbekistan,2004-01-13,UZB,Tech. Disaster,2004-000015,AC
AC-2004-000014-ITA,active,Italy,2004-01-14,ITA,Tech. Disaster,2004-000014,AC
AC-2004-000013-PHL,active,Philippines,2004-01-12,PHL,Tech. Disaster,2004-000013,AC
FL-2004-000012-IRN,active,"Iran, Islamic Republic",2004-01-12,IRN,Flood,2004-000012,FL
EQ-2004-000011-DZA,active,Algeria,2004-01-11,DZA,Earthquake,2004-000011,EQ
ET-2004-000010-TUR,active,Turkey,2004-01-10,TUR,Extreme temperature(use CW/HW instead),2004-000010,ET
AC-2004-000009-PAK,active,Pakistan,2004-01-10,PAK,Tech. Disaster,2004-000009,AC
AC-2004-000008-NGA,active,Nigeria,2004-01-08,NGA,Tech. Disaster,2004-000008,AC
AC-2004-000007-CHN,active,"China, People's Republic",2004-01-08,CHN,Tech. Disaster,2004-000007,AC
ST-2004-000006-BDI,active,Burundi,2004-01-07,BDI,SEVERE LOCAL STORM,2004-000006,ST
AC-2004-000005-ZAF,active,South Africa,2004-01-06,ZAF,Tech. Disaster,2004-000005,AC
ST-2004-000004-NIU,active,Niue,2004-01-05,NIU,SEVERE LOCAL STORM,2004-000004,ST
ST-2004-000004-WSM,active,Samoa,2004-01-26,WSM,SEVERE LOCAL STORM,2004-000004,ST
AC-2004-000003-ETH,active,Ethiopia,2004-01-03,ETH,Tech. Disaster,2004-000003,AC
AC-2004-000002-EGY,active,Egypt,2004-01-02,EGY,Tech. Disaster,2004-000002,AC
EQ-2004-000001-IDN,active,Indonesia,2004-01-01,IDN,Earthquake,2004-000001,EQ
ST-2003-000661-USA,active,United States,2003-07-04,USA,SEVERE LOCAL STORM,2003-000661,ST
ST-2003-000660-USA,active,United States,2003-05-04,USA,SEVERE LOCAL STORM,2003-000660,ST
ST-2003-000659-USA,active,United States,2003-04-04,USA,SEVERE LOCAL STORM,2003-000659,ST
FR-2003-000658-BRN,active,Brunei Darussalam,2003/0/0,BRN,Fire,2003-000658,FR
FL-2003-000657-IDN,active,Indonesia,2003-01-28,IDN,Flood,2003-000657,FL
LS-2003-000657-IDN,active,Indonesia,2003-01-28,IDN,Land Slide,2003-000657,LS
FL-2003-000656-IDN,active,Indonesia,2003-03-29,IDN,Flood,2003-000656,FL
LS-2003-000656-IDN,active,Indonesia,2003-03-29,IDN,Land Slide,2003-000656,LS
WF-2003-000655-IDN,active,Indonesia,2003-05-01,IDN,Wild fire,2003-000655,WF
EP-2003-000654-IDN,active,Indonesia,2003-05-01,IDN,Epidemic,2003-000654,EP
OT-2003-000653-IDN,active,Indonesia,2003-08-13,IDN,Other,2003-000653,OT
CE-2003-000652-IDN,active,Indonesia,2003-09-03,IDN,Complex Emergency,2003-000652,CE
CE-2003-000651-IDN,active,Indonesia,2003-11-30,IDN,Complex Emergency,2003-000651,CE
LS-2003-000650-MMR,active,Myanmar,2003-09-22,MMR,Land Slide,2003-000650,LS
EQ-2003-000649-MMR,active,Myanmar,2003-09-22,MMR,Earthquake,2003-000649,EQ
FL-2003-000648-MMR,active,Myanmar,2003-07-03,MMR,Flood,2003-000648,FL
FL-2003-000647-TMP,active,East Timor,2003/12/0,TMP,Flood,2003-000647,FL
FL-2003-000644-PER,active,Peru,2003-12-28,PER,Flood,2003-000644,FL
EQ-2003-000630-IRN,active,"Iran, Islamic Republic",2003-12-26,IRN,Earthquake,2003-000630,EQ
FL-2003-000624-HTI,active,Haiti,2003-12-20,HTI,Flood,2003-000624,FL
FL-2003-000621-BOL,active,Bolivia,2003-12-22,BOL,Flood,2003-000621,FL
LS-2003-000610-PHL,active,Philippines,2003-12-19,PHL,Land Slide,2003-000610,LS
ST-2003-000599----,active,(Non-Localized),2003-12-09,---,SEVERE LOCAL STORM,2003-000599,ST
FL-2003-000593-IDN,active,Indonesia,2003-11-30,IDN,Flood,2003-000593,FL
FL-2003-000585-MKD,active,Macedonia,2003-11-30,MKD,Flood,2003-000585,FL
FL-2003-000578-COL,active,Colombia,2003/8/0,COL,Flood,2003-000578,FL
FL-2003-000571-DOM,active,Dominican Republic,2003-11-14,DOM,Flood,2003-000571,FL
FF-2003-000531-IDN,active,Indonesia,2003-11-02,IDN,Flash Flood,2003-000531,FF
ST-2003-000520-COD,active,Congo Democratic Republic,2003-10-09,COD,SEVERE LOCAL STORM,2003-000520,ST
EQ-2003-000519-CHN,active,"China, People's Republic",2003-10-25,CHN,Earthquake,2003-000519,EQ
FL-2003-000505-VNM,active,Viet Nam,2003-10-15,VNM,Flood,2003-000505,FL
FL-2003-000482-MEX,active,Mexico,2003-09-06,MEX,Flood,2003-000482,FL
FL-2003-000481-HND,active,Honduras,2003-09-14,HND,Flood,2003-000481,FL
EQ-2003-000477-DOM,active,Dominican Republic,2003-09-22,DOM,Earthquake,2003-000477,EQ
EQ-2003-000476-JPN,active,Japan,2003-09-26,JPN,Earthquake,2003-000476,EQ
ST-2003-000474-MEX,active,Mexico,2003-09-22,MEX,SEVERE LOCAL STORM,2003-000474,ST
ST-2003-000459-KOR,active,Korea Republic,2003-09-13,KOR,SEVERE LOCAL STORM,2003-000459,ST
FL-2003-000455-NGA,active,Nigeria,2003-09-05,NGA,Flood,2003-000455,FL
FL-2003-000422-GMB,active,Gambia,2003-08-24,GMB,Flood,2003-000422,FL
EQ-2003-000411-PAN,active,Panama,2003-08-14,PAN,Earthquake,2003-000411,EQ
EQ-2003-000402-CHN,active,"China, People's Republic",2003-08-17,CHN,Earthquake,2003-000402,EQ
FL-2003-000389----,active,(Non-Localized),2003-08-08,---,Flood,2003-000389,FL
FL-2003-000389-BFA,active,Burkina Faso,2003-08-10,BFA,Flood,2003-000389,FL
FL-2003-000389-MLI,active,Mali,2003-08-10,MLI,Flood,2003-000389,FL
FL-2003-000389-MRT,active,Mauritania,2003-08-07,MRT,Flood,2003-000389,FL
FL-2003-000389-NER,active,Niger,2003/8/0,NER,Flood,2003-000389,FL
FL-2003-000389-SEN,active,Senegal,2003-08-08,SEN,Flood,2003-000389,FL
LS-2003-000386-PNG,active,Papua New Guinea,2003-08-01,PNG,Land Slide,2003-000386,LS
WF-2003-000376-PRT,active,Portugal,2003-08-10,PRT,Wild fire,2003-000376,WF
FL-2003-000368-SDN,active,Sudan,2003-07-28,SDN,Flood,2003-000368,FL
FL-2003-000359-PAK,active,Pakistan,2003-07-22,PAK,Flood,2003-000359,FL
LS-2003-000358-CMR,active,Cameroon,2003-07-20,CMR,Land Slide,2003-000358,LS
EQ-2003-000354-JPN,active,Japan,2003-07-26,JPN,Earthquake,2003-000354,EQ
FL-2003-000350-MNG,active,Mongolia,2003-07-18,MNG,Flood,2003-000350,FL
EQ-2003-000348-CHN,active,"China, People's Republic",2003-07-21,CHN,Earthquake,2003-000348,EQ
ST-2003-000346-PHL,active,Philippines,2003-07-22,PHL,SEVERE LOCAL STORM,2003-000346,ST
FL-2003-000341-NPL,active,Nepal,2003/6/0,NPL,Flood,2003-000341,FL
FL-2003-000331-CHN,active,"China, People's Republic",2003-07-01,CHN,Flood,2003-000331,FL
VO-2003-000326-ECU,active,Ecuador,2003-07-06,ECU,Volcano,2003-000326,VO
FL-2003-000316-IND,active,India,2003/7/0,IND,Flood,2003-000316,FL
ST-2003-000314-SLB,active,Solomon Islands,2003-06-05,SLB,SEVERE LOCAL STORM,2003-000314,ST
FL-2003-000293-TMP,active,East Timor,2003-06-16,TMP,Flood,2003-000293,FL
ST-2003-000290-PHL,active,Philippines,2003-06-14,PHL,SEVERE LOCAL STORM,2003-000290,ST
FL-2003-000273-TJK,active,Tajikistan,2003-06-06,TJK,Flood,2003-000273,FL
EQ-2003-000259-KAZ,active,Kazakhstan,2003-05-23,KAZ,Earthquake,2003-000259,EQ
ST-2003-000258-PHL,active,Philippines,2003-05-26,PHL,SEVERE LOCAL STORM,2003-000258,ST
FL-2003-000229-LKA,active,Sri Lanka,2003-05-17,LKA,Flood,2003-000229,FL
FL-2003-000227-CHN,active,"China, People's Republic",2003-05-15,CHN,Flood,2003-000227,FL
FL-2003-000220-NAM,active,Namibia,2003-05-12,NAM,Flood,2003-000220,FL
ST-2003-000218-MDG,active,Madagascar,2003-05-18,MDG,SEVERE LOCAL STORM,2003-000218,ST
FL-2003-000212-AZE,active,Azerbaijan,2003-04-16,AZE,Flood,2003-000212,FL
ST-2003-000211-BGD,active,Bangladesh,2003-03-14,BGD,SEVERE LOCAL STORM,2003-000211,ST
LS-2003-000208-PNG,active,Papua New Guinea,2003-05-02,PNG,Land Slide,2003-000208,LS
FL-2003-000204-KEN,active,Kenya,2003/5/0,KEN,Flood,2003-000204,FL
EQ-2003-000197-TUR,active,Turkey,2003-05-01,TUR,Earthquake,2003-000197,EQ
FL-2003-000196-ARG,active,Argentina,2003/4/0,ARG,Flood,2003-000196,FL
LS-2003-000191-GTM,active,Guatemala,2003-04-23,GTM,Land Slide,2003-000191,LS
LS-2003-000177-KGZ,active,Kyrgyzstan,2003/4/0,KGZ,Land Slide,2003-000177,LS
LS-2003-000155-IDN,active,Indonesia,2003-04-01,IDN,Land Slide,2003-000155,LS
LS-2003-000153-BOL,active,Bolivia,2003-03-31,BOL,Land Slide,2003-000153,LS
LS-2003-000115-TJK,active,Tajikistan,2003-03-01,TJK,Land Slide,2003-000115,LS
LS-2003-000114-BOL,active,Bolivia,2003-03-31,BOL,Land Slide,2003-000114,LS
TC-2003-000113-PHL,active,Philippines,2003-05-26,PHL,Tropical Cyclone,2003-000113,TC
TC-2003-000112-PHL,active,Philippines,2003-07-15,PHL,Tropical Cyclone,2003-000112,TC
TC-2003-000111-PHL,active,Philippines,2003-07-15,PHL,Tropical Cyclone,2003-000111,TC
TC-2003-000111-VNM,active,Viet Nam,2003-07-23,VNM,Tropical Cyclone,2003-000111,TC
TC-2003-000110-CHN,active,"China, People's Republic",2003-07-24,CHN,Tropical Cyclone,2003-000110,TC
TC-2003-000110-HKG,active,Hong Kong (China),2003-07-26,HKG,Tropical Cyclone,2003-000110,TC
TC-2003-000110-PHL,active,Philippines,2003-07-19,PHL,Tropical Cyclone,2003-000110,TC
TC-2003-000109-PHL,active,Philippines,2003-07-30,PHL,Tropical Cyclone,2003-000109,TC
TC-2003-000107-JPN,active,Japan,2003-08-03,JPN,Tropical Cyclone,2003-000107,TC
TC-2003-000107-PHL,active,Philippines,2003-08-04,PHL,Tropical Cyclone,2003-000107,TC
TC-2003-000106-PHL,active,Philippines,2003-08-20,PHL,Tropical Cyclone,2003-000106,TC
TC-2003-000105-CHN,active,"China, People's Republic",2003-09-01,CHN,Tropical Cyclone,2003-000105,TC
TC-2003-000105-HKG,active,Hong Kong (China),2003-09-02,HKG,Tropical Cyclone,2003-000105,TC
TC-2003-000105-PHL,active,Philippines,2003-08-30,PHL,Tropical Cyclone,2003-000105,TC
TC-2003-000104-JPN,active,Japan,2003-09-12,JPN,Tropical Cyclone,2003-000104,TC
TC-2003-000104-KOR,active,Korea Republic,2003-09-12,KOR,Tropical Cyclone,2003-000104,TC
TC-2003-000103-CHN,active,"China, People's Republic",2003-11-03,CHN,Tropical Cyclone,2003-000103,TC
WF-2003-000102-USA,active,United States,2003-06-17,USA,Wild fire,2003-000102,WF
FL-2003-000101-CHN,active,"China, People's Republic",2003-07-01,CHN,Flood,2003-000101,FL
VO-2003-000100-ECU,active,Ecuador,2003-06-05,ECU,Volcano,2003-000100,VO
EQ-2003-000099-IRN,active,"Iran, Islamic Republic",2003-07-03,IRN,Earthquake,2003-000099,EQ
FL-2003-000098-CHN,active,"China, People's Republic",2003-06-23,CHN,Flood,2003-000098,FL
EP-2003-000097-LBR,active,Liberia,2003-06-25,LBR,Epidemic,2003-000097,EP
FL-2003-000096-BGD,active,Bangladesh,2003-06-19,BGD,Flood,2003-000096,FL
FL-2003-000095-AFG,active,Afghanistan,2003-06-16,AFG,Flood,2003-000095,FL
FL-2003-000094-YEM,active,Yemen,2003-06-19,YEM,Flood,2003-000094,FL
FL-2003-000093-TMP,active,East Timor,2003-06-16,TMP,Flood,2003-000093,FL
FL-2003-000092-AUS,active,Australia,2003-05-13,AUS,Flood,2003-000092,FL
FL-2003-000091-PHL,active,Philippines,2003-05-16,PHL,Flood,2003-000091,FL
FL-2003-000090-ASM,active,American Samoa,2003-05-18,ASM,Flood,2003-000090,FL
FL-2003-000089-COL,active,Colombia,2003-06-14,COL,Flood,2003-000089,FL
FL-2003-000088-BGD,active,Bangladesh,2003-06-11,BGD,Flood,2003-000088,FL
FL-2003-000088-IND,active,India,2003-06-11,IND,Flood,2003-000088,FL
FL-2003-000087-COL,active,Colombia,2003-06-14,COL,Flood,2003-000087,FL
FL-2003-000086-CHN,active,"China, People's Republic",2003-06-05,CHN,Flood,2003-000086,FL
FL-2003-000085-TJK,active,Tajikistan,2003-06-06,TJK,Flood,2003-000085,FL
EP-2003-000084-SDN,active,Sudan,2003-05-11,SDN,Epidemic,2003-000084,EP
EP-2003-000083-UGA,active,Uganda,2003/3/0,UGA,Epidemic,2003-000083,EP
EP-2003-000082-IRQ,active,Iraq,2003-04-28,IRQ,Epidemic,2003-000082,EP
EP-2003-000081-HTI,active,Haiti,2003/4/0,HTI,Epidemic,2003-000081,EP
EP-2003-000080-COD,active,Congo Democratic Republic,2003/6/0,COD,Epidemic,2003-000080,EP
