code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event-code
TC-2004-000079-JPN,active,Tropical Cyclone,2004-08-31,2004-000079,Japan,JPN,TC
TC-2004-000078----,active,Tropical Cyclone,2004-08-16,2004-000078,(Non-Localized),---,TC
TC-2004-000078-JPN,active,Tropical Cyclone,2004-08-18,2004-000078,Japan,JPN,TC
TC-2004-000078-KOR,active,Tropical Cyclone,2004-08-26,2004-000078,Korea Republic,KOR,TC
TC-2004-000077----,active,Tropical Cyclone,2004-08-14,2004-000077,(Non-Localized),---,TC
TC-2004-000077-VCT,active,Tropical Cyclone,2004-08-15,2004-000077,Saint Vincent & The Grenadines,VCT,TC
TC-2004-000076----,active,Tropical Cyclone,2004-08-13,2004-000076,(Non-Localized),---,TC
EQ-2004-000074-CHN,active,Earthquake,2004-08-10,2004-000074,"China, People's Republic",CHN,EQ
TC-2004-000073----,active,Tropical Cyclone,2004-08-11,2004-000073,(Non-Localized),---,TC
TC-2004-000073-JAM,active,Tropical Cyclone,2004-08-11,2004-000073,Jamaica,JAM,TC
TC-2004-000073-USA,active,Tropical Cyclone,2004-08-17,2004-000073,United States,USA,TC
TC-2004-000073-VCT,active,Tropical Cyclone,2004-08-09,2004-000073,Saint Vincent & The Grenadines,VCT,TC
TC-2004-000072----,active,Tropical Cyclone,2004-08-11,2004-000072,(Non-Localized),---,TC
IN-2004-000071-MRT,active,Insect Infestation,2004-08-11,2004-000071,Mauritania,MRT,IN
TC-2004-000070----,active,Tropical Cyclone,2004-08-11,2004-000070,(Non-Localized),---,TC
TC-2004-000069----,active,Tropical Cyclone,2004-08-08,2004-000069,(Non-Localized),---,TC
TC-2004-000069-CHN,active,Tropical Cyclone,2004-08-13,2004-000069,"China, People's Republic",CHN,TC
FL-2004-000068-ROM,active,Flood,2004-08-06,2004-000068,Romania,ROM,FL
TC-2004-000067----,active,Tropical Cyclone,2004-08-04,2004-000067,(Non-Localized),---,TC
TC-2004-000066----,active,Tropical Cyclone,2004-08-04,2004-000066,(Non-Localized),---,TC
AC-2004-000065-PRY,active,Tech. Disaster,2004-08-01,2004-000065,Paraguay,PRY,AC
TC-2004-000064----,active,Tropical Cyclone,2004-08-03,2004-000064,(Non-Localized),---,TC
FL-2004-000063-PRK,active,Flood,2004/7/0,2004-000063,"Korea, Democratic People's Republic",PRK,FL
TC-2004-000062----,active,Tropical Cyclone,2004-07-26,2004-000062,(Non-Localized),---,TC
TC-2004-000061----,active,Tropical Cyclone,2004-07-25,2004-000061,(Non-Localized),---,TC
TC-2004-000061-JPN,active,Tropical Cyclone,2004-08-01,2004-000061,Japan,JPN,TC
FF-2004-000060-VNM,active,Flash Flood,2004-07-23,2004-000060,Viet Nam,VNM,FF
FL-2004-000059-AFG,active,Flood,2004-07-22,2004-000059,Afghanistan,AFG,FL
EQ-2004-000058-NZL,active,Earthquake,2004-07-19,2004-000058,New Zealand,NZL,EQ
FL-2004-000057-JPN,active,Flood,2004-07-18,2004-000057,Japan,JPN,FL
FL-2004-000055-TJK,active,Flood,2004-07-15,2004-000055,Tajikistan,TJK,FL
TC-2004-000054----,active,Tropical Cyclone,2004-07-14,2004-000054,(Non-Localized),---,TC
FL-2004-000052-JPN,active,Flood,2004-07-13,2004-000052,Japan,JPN,FL
FL-2004-000051-NPL,active,Flood,2004-07-13,2004-000051,Nepal,NPL,FL
CW-2004-000050-PER,active,Cold Wave,2004-07-13,2004-000050,Peru,PER,CW
MS-2004-000049-CHN,active,Mud Slide,2004-07-06,2004-000049,"China, People's Republic",CHN,MS
TC-2004-000048----,active,Tropical Cyclone,2004-06-26,2004-000048,(Non-Localized),---,TC
TC-2004-000048-GUM,active,Tropical Cyclone,2004-06-27,2004-000048,Guam,GUM,TC
HT-2004-000047-CHN,active,Heat Wave,2004-07-04,2004-000047,"China, People's Republic",CHN,HT
EQ-2004-000046-TUR,active,Earthquake,2004-07-02,2004-000046,Turkey,TUR,EQ
MS-2004-000045-NIC,active,Mud Slide,2004-07-01,2004-000045,Nicaragua,NIC,MS
FL-2004-000044-BGD,active,Flood,2004-06-28,2004-000044,Bangladesh,BGD,FL
FL-2004-000043-IND,active,Flood,2004-06-25,2004-000043,India,IND,FL
TC-2004-000042----,active,Tropical Cyclone,2004-06-23,2004-000042,(Non-Localized),---,TC
TC-2004-000042-PHL,active,Tropical Cyclone,2004-07-06,2004-000042,Philippines,PHL,TC
TC-2004-000042-TWN,active,Tropical Cyclone,2004-07-06,2004-000042,Taiwan (China),TWN,TC
VO-2004-000041-IDN,active,Volcano,2004-06-08,2004-000041,Indonesia,IDN,VO
ST-2004-000040-BGD,active,SEVERE LOCAL STORM,2004-06-13,2004-000040,Bangladesh,BGD,ST
TC-2004-000039----,active,Tropical Cyclone,2004-06-14,2004-000039,(Non-Localized),---,TC
TC-2004-000039-JPN,active,Tropical Cyclone,2004-06-21,2004-000039,Japan,JPN,TC
TC-2004-000039-KOR,active,Tropical Cyclone,2004-06-18,2004-000039,Korea Republic,KOR,TC
TC-2004-000038----,active,Tropical Cyclone,2004-06-11,2004-000038,(Non-Localized),---,TC
TC-2004-000038-THA,active,Tropical Cyclone,2004-06-04,2004-000038,Thailand,THA,TC
TC-2004-000038-VNM,active,Tropical Cyclone,2004-06-14,2004-000038,Viet Nam,VNM,TC
FF-2004-000037-IND,active,Flash Flood,2004-06-08,2004-000037,India,IND,FF
FL-2004-000036-MKD,active,Flood,2004-06-09,2004-000036,Macedonia,MKD,FL
VO-2004-000035-IDN,active,Volcano,2004-06-08,2004-000035,Indonesia,IDN,VO
TC-2004-000034----,active,Tropical Cyclone,2004-06-07,2004-000034,(Non-Localized),---,TC
LS-2004-000033-CHN,active,Land Slide,2004-06-05,2004-000033,"China, People's Republic",CHN,LS
ST-2004-000032-GMB,active,SEVERE LOCAL STORM,2004-06-02,2004-000032,Gambia,GMB,ST
FL-2004-000031-CHN,active,Flood,2004-06-01,2004-000031,"China, People's Republic",CHN,FL
EQ-2004-000030-IRN,active,Earthquake,2004-05-28,2004-000030,"Iran, Islamic Republic",IRN,EQ
FL-2004-000028-DOM,active,Flood,2004-05-25,2004-000028,Dominican Republic,DOM,FL
FL-2004-000028-HTI,active,Flood,2004-05-25,2004-000028,Haiti,HTI,FL
TC-2004-000027----,active,Tropical Cyclone,2004-05-18,2004-000027,(Non-Localized),---,TC
TC-2004-000027-MMR,active,Tropical Cyclone,2004-05-27,2004-000027,Myanmar,MMR,TC
TC-2004-000026----,active,Tropical Cyclone,2004-05-18,2004-000026,(Non-Localized),---,TC
TC-2004-000025----,active,Tropical Cyclone,2004-05-18,2004-000025,(Non-Localized),---,TC
TC-2004-000025-PHL,active,Tropical Cyclone,2004-05-18,2004-000025,Philippines,PHL,TC
FL-2004-000024-CHN,active,Flood,2004-05-17,2004-000024,"China, People's Republic",CHN,FL
FL-2004-000023-CRI,active,Flood,2004-05-13,2004-000023,Costa Rica,CRI,FL
TO-2004-000022-CHN,active,Tornadoes,2004-05-09,2004-000022,"China, People's Republic",CHN,TO
FL-2004-000021-COL,active,Flood,2004-05-05,2004-000021,Colombia,COL,FL
FL-2004-000020-KEN,active,Flood,2004-05-04,2004-000020,Kenya,KEN,FL
FL-2004-000018-AGO,active,Flood,2004-01-16,2004-000018,Angola,AGO,FL
AC-2004-000017-CAN,active,Tech. Disaster,2004-01-15,2004-000017,Canada,CAN,AC
AC-2004-000016-SPI,active,Tech. Disaster,2004-01-14,2004-000016,Canary Islands,SPI,AC
AC-2004-000015-UZB,active,Tech. Disaster,2004-01-13,2004-000015,Uzbekistan,UZB,AC
AC-2004-000014-ITA,active,Tech. Disaster,2004-01-14,2004-000014,Italy,ITA,AC
AC-2004-000013-PHL,active,Tech. Disaster,2004-01-12,2004-000013,Philippines,PHL,AC
FL-2004-000012-IRN,active,Flood,2004-01-12,2004-000012,"Iran, Islamic Republic",IRN,FL
EQ-2004-000011-DZA,active,Earthquake,2004-01-11,2004-000011,Algeria,DZA,EQ
ET-2004-000010-TUR,active,Extreme temperature(use CW/HW instead),2004-01-10,2004-000010,Turkey,TUR,ET
AC-2004-000009-PAK,active,Tech. Disaster,2004-01-10,2004-000009,Pakistan,PAK,AC
AC-2004-000008-NGA,active,Tech. Disaster,2004-01-08,2004-000008,Nigeria,NGA,AC
AC-2004-000007-CHN,active,Tech. Disaster,2004-01-08,2004-000007,"China, People's Republic",CHN,AC
ST-2004-000006-BDI,active,SEVERE LOCAL STORM,2004-01-07,2004-000006,Burundi,BDI,ST
AC-2004-000005-ZAF,active,Tech. Disaster,2004-01-06,2004-000005,South Africa,ZAF,AC
ST-2004-000004-NIU,active,SEVERE LOCAL STORM,2004-01-05,2004-000004,Niue,NIU,ST
ST-2004-000004-WSM,active,SEVERE LOCAL STORM,2004-01-26,2004-000004,Samoa,WSM,ST
AC-2004-000003-ETH,active,Tech. Disaster,2004-01-03,2004-000003,Ethiopia,ETH,AC
AC-2004-000002-EGY,active,Tech. Disaster,2004-01-02,2004-000002,Egypt,EGY,AC
EQ-2004-000001-IDN,active,Earthquake,2004-01-01,2004-000001,Indonesia,IDN,EQ
ST-2003-000661-USA,active,SEVERE LOCAL STORM,2003-07-04,2003-000661,United States,USA,ST
ST-2003-000660-USA,active,SEVERE LOCAL STORM,2003-05-04,2003-000660,United States,USA,ST
ST-2003-000659-USA,active,SEVERE LOCAL STORM,2003-04-04,2003-000659,United States,USA,ST
FR-2003-000658-BRN,active,Fire,2003/0/0,2003-000658,Brunei Darussalam,BRN,FR
FL-2003-000657-IDN,active,Flood,2003-01-28,2003-000657,Indonesia,IDN,FL
LS-2003-000657-IDN,active,Land Slide,2003-01-28,2003-000657,Indonesia,IDN,LS
FL-2003-000656-IDN,active,Flood,2003-03-29,2003-000656,Indonesia,IDN,FL
LS-2003-000656-IDN,active,Land Slide,2003-03-29,2003-000656,Indonesia,IDN,LS
WF-2003-000655-IDN,active,Wild fire,2003-05-01,2003-000655,Indonesia,IDN,WF
EP-2003-000654-IDN,active,Epidemic,2003-05-01,2003-000654,Indonesia,IDN,EP
OT-2003-000653-IDN,active,Other,2003-08-13,2003-000653,Indonesia,IDN,OT
CE-2003-000652-IDN,active,Complex Emergency,2003-09-03,2003-000652,Indonesia,IDN,CE
CE-2003-000651-IDN,active,Complex Emergency,2003-11-30,2003-000651,Indonesia,IDN,CE
LS-2003-000650-MMR,active,Land Slide,2003-09-22,2003-000650,Myanmar,MMR,LS
EQ-2003-000649-MMR,active,Earthquake,2003-09-22,2003-000649,Myanmar,MMR,EQ
FL-2003-000648-MMR,active,Flood,2003-07-03,2003-000648,Myanmar,MMR,FL
FL-2003-000647-TMP,active,Flood,2003/12/0,2003-000647,East Timor,TMP,FL
FL-2003-000644-PER,active,Flood,2003-12-28,2003-000644,Peru,PER,FL
EQ-2003-000630-IRN,active,Earthquake,2003-12-26,2003-000630,"Iran, Islamic Republic",IRN,EQ
FL-2003-000624-HTI,active,Flood,2003-12-20,2003-000624,Haiti,HTI,FL
FL-2003-000621-BOL,active,Flood,2003-12-22,2003-000621,Bolivia,BOL,FL
LS-2003-000610-PHL,active,Land Slide,2003-12-19,2003-000610,Philippines,PHL,LS
ST-2003-000599----,active,SEVERE LOCAL STORM,2003-12-09,2003-000599,(Non-Localized),---,ST
FL-2003-000593-IDN,active,Flood,2003-11-30,2003-000593,Indonesia,IDN,FL
FL-2003-000585-MKD,active,Flood,2003-11-30,2003-000585,Macedonia,MKD,FL
FL-2003-000578-COL,active,Flood,2003/8/0,2003-000578,Colombia,COL,FL
FL-2003-000571-DOM,active,Flood,2003-11-14,2003-000571,Dominican Republic,DOM,FL
FF-2003-000531-IDN,active,Flash Flood,2003-11-02,2003-000531,Indonesia,IDN,FF
ST-2003-000520-COD,active,SEVERE LOCAL STORM,2003-10-09,2003-000520,Congo Democratic Republic,COD,ST
EQ-2003-000519-CHN,active,Earthquake,2003-10-25,2003-000519,"China, People's Republic",CHN,EQ
FL-2003-000505-VNM,active,Flood,2003-10-15,2003-000505,Viet Nam,VNM,FL
FL-2003-000482-MEX,active,Flood,2003-09-06,2003-000482,Mexico,MEX,FL
FL-2003-000481-HND,active,Flood,2003-09-14,2003-000481,Honduras,HND,FL
EQ-2003-000477-DOM,active,Earthquake,2003-09-22,2003-000477,Dominican Republic,DOM,EQ
EQ-2003-000476-JPN,active,Earthquake,2003-09-26,2003-000476,Japan,JPN,EQ
ST-2003-000474-MEX,active,SEVERE LOCAL STORM,2003-09-22,2003-000474,Mexico,MEX,ST
ST-2003-000459-KOR,active,SEVERE LOCAL STORM,2003-09-13,2003-000459,Korea Republic,KOR,ST
FL-2003-000455-NGA,active,Flood,2003-09-05,2003-000455,Nigeria,NGA,FL
FL-2003-000422-GMB,active,Flood,2003-08-24,2003-000422,Gambia,GMB,FL
EQ-2003-000411-PAN,active,Earthquake,2003-08-14,2003-000411,Panama,PAN,EQ
EQ-2003-000402-CHN,active,Earthquake,2003-08-17,2003-000402,"China, People's Republic",CHN,EQ
FL-2003-000389----,active,Flood,2003-08-08,2003-000389,(Non-Localized),---,FL
FL-2003-000389-BFA,active,Flood,2003-08-10,2003-000389,Burkina Faso,BFA,FL
FL-2003-000389-MLI,active,Flood,2003-08-10,2003-000389,Mali,MLI,FL
FL-2003-000389-MRT,active,Flood,2003-08-07,2003-000389,Mauritania,MRT,FL
FL-2003-000389-NER,active,Flood,2003/8/0,2003-000389,Niger,NER,FL
FL-2003-000389-SEN,active,Flood,2003-08-08,2003-000389,Senegal,SEN,FL
LS-2003-000386-PNG,active,Land Slide,2003-08-01,2003-000386,Papua New Guinea,PNG,LS
WF-2003-000376-PRT,active,Wild fire,2003-08-10,2003-000376,Portugal,PRT,WF
FL-2003-000368-SDN,active,Flood,2003-07-28,2003-000368,Sudan,SDN,FL
FL-2003-000359-PAK,active,Flood,2003-07-22,2003-000359,Pakistan,PAK,FL
LS-2003-000358-CMR,active,Land Slide,2003-07-20,2003-000358,Cameroon,CMR,LS
EQ-2003-000354-JPN,active,Earthquake,2003-07-26,2003-000354,Japan,JPN,EQ
FL-2003-000350-MNG,active,Flood,2003-07-18,2003-000350,Mongolia,MNG,FL
EQ-2003-000348-CHN,active,Earthquake,2003-07-21,2003-000348,"China, People's Republic",CHN,EQ
ST-2003-000346-PHL,active,SEVERE LOCAL STORM,2003-07-22,2003-000346,Philippines,PHL,ST
FL-2003-000341-NPL,active,Flood,2003/6/0,2003-000341,Nepal,NPL,FL
FL-2003-000331-CHN,active,Flood,2003-07-01,2003-000331,"China, People's Republic",CHN,FL
VO-2003-000326-ECU,active,Volcano,2003-07-06,2003-000326,Ecuador,ECU,VO
FL-2003-000316-IND,active,Flood,2003/7/0,2003-000316,India,IND,FL
ST-2003-000314-SLB,active,SEVERE LOCAL STORM,2003-06-05,2003-000314,Solomon Islands,SLB,ST
FL-2003-000293-TMP,active,Flood,2003-06-16,2003-000293,East Timor,TMP,FL
ST-2003-000290-PHL,active,SEVERE LOCAL STORM,2003-06-14,2003-000290,Philippines,PHL,ST
FL-2003-000273-TJK,active,Flood,2003-06-06,2003-000273,Tajikistan,TJK,FL
EQ-2003-000259-KAZ,active,Earthquake,2003-05-23,2003-000259,Kazakhstan,KAZ,EQ
ST-2003-000258-PHL,active,SEVERE LOCAL STORM,2003-05-26,2003-000258,Philippines,PHL,ST
FL-2003-000229-LKA,active,Flood,2003-05-17,2003-000229,Sri Lanka,LKA,FL
FL-2003-000227-CHN,active,Flood,2003-05-15,2003-000227,"China, People's Republic",CHN,FL
FL-2003-000220-NAM,active,Flood,2003-05-12,2003-000220,Namibia,NAM,FL
ST-2003-000218-MDG,active,SEVERE LOCAL STORM,2003-05-18,2003-000218,Madagascar,MDG,ST
FL-2003-000212-AZE,active,Flood,2003-04-16,2003-000212,Azerbaijan,AZE,FL
ST-2003-000211-BGD,active,SEVERE LOCAL STORM,2003-03-14,2003-000211,Bangladesh,BGD,ST
LS-2003-000208-PNG,active,Land Slide,2003-05-02,2003-000208,Papua New Guinea,PNG,LS
FL-2003-000204-KEN,active,Flood,2003/5/0,2003-000204,Kenya,KEN,FL
EQ-2003-000197-TUR,active,Earthquake,2003-05-01,2003-000197,Turkey,TUR,EQ
FL-2003-000196-ARG,active,Flood,2003/4/0,2003-000196,Argentina,ARG,FL
LS-2003-000191-GTM,active,Land Slide,2003-04-23,2003-000191,Guatemala,GTM,LS
LS-2003-000177-KGZ,active,Land Slide,2003/4/0,2003-000177,Kyrgyzstan,KGZ,LS
LS-2003-000155-IDN,active,Land Slide,2003-04-01,2003-000155,Indonesia,IDN,LS
LS-2003-000153-BOL,active,Land Slide,2003-03-31,2003-000153,Bolivia,BOL,LS
LS-2003-000115-TJK,active,Land Slide,2003-03-01,2003-000115,Tajikistan,TJK,LS
LS-2003-000114-BOL,active,Land Slide,2003-03-31,2003-000114,Bolivia,BOL,LS
TC-2003-000113-PHL,active,Tropical Cyclone,2003-05-26,2003-000113,Philippines,PHL,TC
TC-2003-000112-PHL,active,Tropical Cyclone,2003-07-15,2003-000112,Philippines,PHL,TC
TC-2003-000111-PHL,active,Tropical Cyclone,2003-07-15,2003-000111,Philippines,PHL,TC
TC-2003-000111-VNM,active,Tropical Cyclone,2003-07-23,2003-000111,Viet Nam,VNM,TC
TC-2003-000110-CHN,active,Tropical Cyclone,2003-07-24,2003-000110,"China, People's Republic",CHN,TC
TC-2003-000110-HKG,active,Tropical Cyclone,2003-07-26,2003-000110,Hong Kong (China),HKG,TC
TC-2003-000110-PHL,active,Tropical Cyclone,2003-07-19,2003-000110,Philippines,PHL,TC
TC-2003-000109-PHL,active,Tropical Cyclone,2003-07-30,2003-000109,Philippines,PHL,TC
TC-2003-000107-JPN,active,Tropical Cyclone,2003-08-03,2003-000107,Japan,JPN,TC
TC-2003-000107-PHL,active,Tropical Cyclone,2003-08-04,2003-000107,Philippines,PHL,TC
TC-2003-000106-PHL,active,Tropical Cyclone,2003-08-20,2003-000106,Philippines,PHL,TC
TC-2003-000105-CHN,active,Tropical Cyclone,2003-09-01,2003-000105,"China, People's Republic",CHN,TC
TC-2003-000105-HKG,active,Tropical Cyclone,2003-09-02,2003-000105,Hong Kong (China),HKG,TC
TC-2003-000105-PHL,active,Tropical Cyclone,2003-08-30,2003-000105,Philippines,PHL,TC
TC-2003-000104-JPN,active,Tropical Cyclone,2003-09-12,2003-000104,Japan,JPN,TC
TC-2003-000104-KOR,active,Tropical Cyclone,2003-09-12,2003-000104,Korea Republic,KOR,TC
TC-2003-000103-CHN,active,Tropical Cyclone,2003-11-03,2003-000103,"China, People's Republic",CHN,TC
WF-2003-000102-USA,active,Wild fire,2003-06-17,2003-000102,United States,USA,WF
FL-2003-000101-CHN,active,Flood,2003-07-01,2003-000101,"China, People's Republic",CHN,FL
VO-2003-000100-ECU,active,Volcano,2003-06-05,2003-000100,Ecuador,ECU,VO
EQ-2003-000099-IRN,active,Earthquake,2003-07-03,2003-000099,"Iran, Islamic Republic",IRN,EQ
FL-2003-000098-CHN,active,Flood,2003-06-23,2003-000098,"China, People's Republic",CHN,FL
EP-2003-000097-LBR,active,Epidemic,2003-06-25,2003-000097,Liberia,LBR,EP
FL-2003-000096-BGD,active,Flood,2003-06-19,2003-000096,Bangladesh,BGD,FL
FL-2003-000095-AFG,active,Flood,2003-06-16,2003-000095,Afghanistan,AFG,FL
FL-2003-000094-YEM,active,Flood,2003-06-19,2003-000094,Yemen,YEM,FL
FL-2003-000093-TMP,active,Flood,2003-06-16,2003-000093,East Timor,TMP,FL
FL-2003-000092-AUS,active,Flood,2003-05-13,2003-000092,Australia,AUS,FL
FL-2003-000091-PHL,active,Flood,2003-05-16,2003-000091,Philippines,PHL,FL
FL-2003-000090-ASM,active,Flood,2003-05-18,2003-000090,American Samoa,ASM,FL
FL-2003-000089-COL,active,Flood,2003-06-14,2003-000089,Colombia,COL,FL
FL-2003-000088-BGD,active,Flood,2003-06-11,2003-000088,Bangladesh,BGD,FL
FL-2003-000088-IND,active,Flood,2003-06-11,2003-000088,India,IND,FL
FL-2003-000087-COL,active,Flood,2003-06-14,2003-000087,Colombia,COL,FL
FL-2003-000086-CHN,active,Flood,2003-06-05,2003-000086,"China, People's Republic",CHN,FL
FL-2003-000085-TJK,active,Flood,2003-06-06,2003-000085,Tajikistan,TJK,FL
EP-2003-000084-SDN,active,Epidemic,2003-05-11,2003-000084,Sudan,SDN,EP
EP-2003-000083-UGA,active,Epidemic,2003/3/0,2003-000083,Uganda,UGA,EP
EP-2003-000082-IRQ,active,Epidemic,2003-04-28,2003-000082,Iraq,IRQ,EP
EP-2003-000081-HTI,active,Epidemic,2003/4/0,2003-000081,Haiti,HTI,EP
EP-2003-000080-COD,active,Epidemic,2003/6/0,2003-000080,Congo Democratic Republic,COD,EP
EQ-2003-000079-KAZ,active,Earthquake,2003-05-23,2003-000079,Kazakhstan,KAZ,EQ
FL-2003-000078-AFG,active,Flood,2003-05-26,2003-000078,Afghanistan,AFG,FL
EQ-2003-000077-DZA,active,Earthquake,2003-05-27,2003-000077,Algeria,DZA,EQ
EQ-2003-000076-IDN,active,Earthquake,2003-05-27,2003-000076,Indonesia,IDN,EQ
EQ-2003-000075-JPN,active,Earthquake,2003-05-26,2003-000075,Japan,JPN,EQ
EQ-2003-000074-DZA,active,Earthquake,2003-05-21,2003-000074,Algeria,DZA,EQ
FL-2003-000073-DOM,active,Flood,2003-04-16,2003-000073,Dominican Republic,DOM,FL
FL-2003-000073-PRI,active,Flood,2003-04-16,2003-000073,Puerto Rico,PRI,FL
EQ-2003-000072-AFG,active,Earthquake,2003-04-10,2003-000072,Afghanistan,AFG,EQ
FL-2003-000071-MOZ,active,Flood,2003-03-26,2003-000071,Mozambique,MOZ,FL
FL-2003-000070-IRN,active,Flood,2003-03-26,2003-000070,"Iran, Islamic Republic",IRN,FL
FL-2003-000069-CAN,active,Flood,2003-03-31,2003-000069,Canada,CAN,FL
FL-2003-000068-LKA,active,Flood,2003-05-17,2003-000068,Sri Lanka,LKA,FL
FL-2003-000067-CHN,active,Flood,2003-05-15,2003-000067,"China, People's Republic",CHN,FL
VO-2003-000066-USA,active,Volcano,2003-05-10,2003-000066,United States,USA,VO
FL-2003-000065-NAM,active,Flood,2003-05-12,2003-000065,Namibia,NAM,FL
FL-2003-000064-AZE,active,Flood,2003-04-16,2003-000064,Azerbaijan,AZE,FL
EQ-2003-000063-CHN,active,Earthquake,2003-05-04,2003-000063,"China, People's Republic",CHN,EQ
FL-2003-000062-ETH,active,Flood,2003-04-28,2003-000062,Ethiopia,ETH,FL
FL-2003-000062-KEN,active,Flood,2003/4/0,2003-000062,Kenya,KEN,FL
FL-2003-000062-SOM,active,Flood,2003-05-04,2003-000062,Somalia,SOM,FL
FL-2003-000062-UGA,active,Flood,2003-04-21,2003-000062,Uganda,UGA,FL
WF-2003-000061-CHN,active,Wild fire,2003/4/0,2003-000061,"China, People's Republic",CHN,WF
WF-2003-000060-RUS,active,Wild fire,2003/4/0,2003-000060,Russia,RUS,WF
EQ-2003-000059-TUR,active,Earthquake,2003-05-01,2003-000059,Turkey,TUR,EQ
FL-2003-000058-ARG,active,Flood,2003-04-28,2003-000058,Argentina,ARG,FL
DR-2003-000057-MDG,active,Drought,2003/0/0,2003-000057,Madagascar,MDG,DR
EQ-2003-000056-ITA,active,Earthquake,2003-04-11,2003-000056,Italy,ITA,EQ
EQ-2003-000055-CHN,active,Earthquake,2003-04-17,2003-000055,"China, People's Republic",CHN,EQ
FL-2003-000054-AFG,active,Flood,2003-04-18,2003-000054,Afghanistan,AFG,FL
DR-2003-000053-MRT,active,Drought,2003/0/0,2003-000053,Mauritania,MRT,DR
FL-2003-000052-DZA,active,Flood,2003-04-02,2003-000052,Algeria,DZA,FL
FL-2003-000051-ZMB,active,Flood,2003-03-11,2003-000051,Zambia,ZMB,FL
FL-2003-000050-ZAF,active,Flood,2003-03-23,2003-000050,South Africa,ZAF,FL
EP-2003-000049-NCL,active,Epidemic,2003/3/0,2003-000049,New Caledonia,NCL,EP
FL-2003-000048-AFG,active,Flood,2003-03-17,2003-000048,Afghanistan,AFG,FL
EP-2003-000047-NER,active,Epidemic,2003/2/0,2003-000047,Niger,NER,EP
FL-2003-000046-UKR,active,Flood,2003-03-12,2003-000046,Ukraine,UKR,FL
FL-2003-000045-IDN,active,Flood,2003-02-13,2003-000045,Indonesia,IDN,FL
FL-2003-000044-GRC,active,Flood,2003-02-19,2003-000044,Greece,GRC,FL
FL-2003-000043-AUS,active,Flood,2003-02-21,2003-000043,Australia,AUS,FL
EQ-2003-000042-CHN,active,Earthquake,2003-02-24,2003-000042,"China, People's Republic",CHN,EQ
FL-2003-000041-AFG,active,Flood,2003-01-05,2003-000041,Afghanistan,AFG,FL
FL-2003-000040-MOZ,active,Flood,2003-02-04,2003-000040,Mozambique,MOZ,FL
FL-2003-000039-GRC,active,Flood,2003-02-02,2003-000039,Greece,GRC,FL
FL-2003-000038-LBN,active,Flood,2003/2/0,2003-000038,Lebanon,LBN,FL
FL-2003-000037-CAN,active,Flood,2003-02-15,2003-000037,Canada,CAN,FL
FL-2003-000036-ARG,active,Flood,2003-02-10,2003-000036,Argentina,ARG,FL
FL-2003-000035-AUS,active,Flood,2003-02-05,2003-000035,Australia,AUS,FL
FL-2003-000034-AGO,active,Flood,2003-02-06,2003-000034,Angola,AGO,FL
EQ-2003-000033-IDN,active,Earthquake,2003-01-23,2003-000033,Indonesia,IDN,EQ
EQ-2003-000032-IRN,active,Earthquake,2003-01-12,2003-000032,"Iran, Islamic Republic",IRN,EQ
FL-2003-000031-IDN,active,Flood,2003-01-10,2003-000031,Indonesia,IDN,FL
DR-2003-000030-CHN,active,Drought,2003/1/0,2003-000030,"China, People's Republic",CHN,DR
EP-2003-000029-GIN,active,Epidemic,2003-01-01,2003-000029,Guinea,GIN,EP
EP-2003-000028-MOZ,active,Epidemic,2003-01-01,2003-000028,Mozambique,MOZ,EP
FL-2003-000027-PER,active,Flood,2003-01-23,2003-000027,Peru,PER,FL
EQ-2003-000026-TUR,active,Earthquake,2003-01-27,2003-000026,Turkey,TUR,EQ
FL-2003-000025-ROM,active,Flood,2003-01-02,2003-000025,Romania,ROM,FL
FL-2003-000024-BOL,active,Flood,2003-01-21,2003-000024,Bolivia,BOL,FL
FL-2003-000023-GRC,active,Flood,2003-01-25,2003-000023,Greece,GRC,FL
FL-2003-000022-ITA,active,Flood,2003-01-25,2003-000022,Italy,ITA,FL
WF-2003-000021-CHL,active,Wild fire,2003-01-23,2003-000021,Chile,CHL,WF
EP-2003-000020-BFA,active,Epidemic,2003-01-01,2003-000020,Burkina Faso,BFA,EP
EQ-2003-000019-MEX,active,Earthquake,2003-01-21,2003-000019,Mexico,MEX,EQ
FL-2003-000018-MDG,active,Flood,2003-01-18,2003-000018,Madagascar,MDG,FL
DR-2003-000017-MOZ,active,Drought,2003/1/0,2003-000017,Mozambique,MOZ,DR
FL-2003-000016-MKD,active,Flood,2003-01-08,2003-000016,Macedonia,MKD,FL
WF-2003-000015-AUS,active,Wild fire,2003-01-08,2003-000015,Australia,AUS,WF
FL-2003-000014-BRA,active,Flood,2003-01-21,2003-000014,Brazil,BRA,FL
FL-2003-000013-TUN,active,Flood,2003-01-14,2003-000013,Tunisia,TUN,FL
FL-2003-000012-IDN,active,Flood,2003-01-08,2003-000012,Indonesia,IDN,FL
FL-2003-000011-MWI,active,Flood,2003-01-01,2003-000011,Malawi,MWI,FL
FL-2003-000010-MOZ,active,Flood,2003-01-01,2003-000010,Mozambique,MOZ,FL
FL-2003-000009-IDN,active,Flood,2003/1/0,2003-000009,Indonesia,IDN,FL
FL-2003-000008-BOL,active,Flood,2003-01-03,2003-000008,Bolivia,BOL,FL
