code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,"Academic, Training and Research",Netherlands,clingendael,80
IN-MCA-U74900MH2015PTC310042,Intellecap Advisory Services Private Limited,withdrawn,Private Sector,India,intellecap,70
NL-KVK-41160229,PUM Netherlands,active,International NGO,Netherlands,pumnl,21
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,International NGO,Netherlands,wfm-igp,21
GB-CHC-1091105,Meningitis Research Foundation,active,International NGO,United Kingdom,mrf,21
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,International NGO,Philippines,wgnrr_iati,21
US-EIN-27-3755556,IDEO.org,active,International NGO,United States,ideo_org,21
ET-CSA-0081,siiqqee Women's Development Association,active,National NGO,Ethiopia,swda,22
CH-FDJP-66004229946,World Economic Forum Geneva,active,International NGO,Switzerland,weforum_geneva,21
BE-BCE_KBO-0410644946,Caritas International (Belgium),active,National NGO,Belgium,cibe,22
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,International NGO,Switzerland,hsi,21
NL-KVK-30195730,MVO Nederland,active,Other Public Sector,Netherlands,mvo_nederland,15
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,Government,Mali,pca-gire,10
US-EIN-13-1624114,Near East Foundation (NEF USA),active,International NGO,United States,nef_usa,21
US-EIN-58-1454716,The Carter Center,active,International NGO,United States,carter-center,21
NL-KVK-41169161,International Child Development Initiatives,withdrawn,International NGO,Netherlands,icdi,21
NL-KVK-27290536,HiiL innovating Justice,active,Foundation,Netherlands,hiil_mfa,60
PS-MOI-RA-22220-A,Union of Agricultural Work Committees,active,National NGO,"Palestine, State of",uawc,22
NL-KVK-53815211,Vrije Universiteit Amsterdam,active,"Academic, Training and Research",Netherlands,acwfs_vu,80
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,National NGO,Ethiopia,ehpea,22
NL-KVK-41197411,International Bureau of Fiscal Documentation (IBFD),active,"Academic, Training and Research",Netherlands,ibfd,80
NL-KVK-67143555,United Work,active,National NGO,Netherlands,united_work,22
NL-KVK-27102631,UNICEF Netherlands National Committee,active,National NGO,Netherlands,unicefnl,22
XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,active,Government,Italy,aics,10
US-EIN-26-4129153,Climate Policy Initiative,active,"Academic, Training and Research",United States,cpi,80
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,National NGO,Liberia,libymca,22
KE-RCO-CPR-2009-5689,Trademark Africa,active,Regional NGO,Kenya,tma,23
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,Regional NGO,Kenya,tmea,23
TR-MOI-27-018-163,Local Development and Small Projects Support,active,National NGO,Turkey,ldsps,22
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,"Academic, Training and Research",Belgium,vlir-uos,80
ET-CSA-0009,Development Expertise Center,active,National NGO,Ethiopia,dec_ethiopia,22
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,Foundation,Argentina,fms,60
US-EIN-58-2368165,United Nations Foundation,active,National NGO,United States,unf,22
XM-DAC-47058,International IDEA,active,Multilateral,Sweden,idea,40
NL-KVK-41146484,IHE Delft Institute for Water Education,active,"Academic, Training and Research",Netherlands,ihedelft,80
US-EIN-13-2626135,TechnoServe,active,International NGO,United States,tns,21
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,Government,Mozambique,aias,10
XM-DAC-46009,Caribbean Development Bank (CDB),active,Multilateral,(No country assigned),caribank,40
US-EIN-463668128,Women's Refugee Commission,active,International NGO,United States,w_r_c,21
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,Government,Mozambique,agencia_do_zambeze,10
US-EIN-56-2460366,Conflict Dynamics International,active,International NGO,United States,cdi,21
GB-COH-RC000658,University of Leeds,active,"Academic, Training and Research",United Kingdom,leedsuni,80
MW-MRA-20125995,Mulanje Mission Hospital,active,National NGO,Malawi,mmh,22
NL-KVK-73728489,International NGO Safety Organisation,active,International NGO,Netherlands,inso,21
GB-CHC-1140276,International NGO Safety Orgnisation,withdrawn,International NGO,United Kingdom,inso,21
XM-DAC-41116,United Nations Environment Programme (UNEP),active,Multilateral,(No country assigned),un-environment,40
MW-RG-2977,Palliative Care Support Trust,active,National NGO,Malawi,pcst,22
GB-CHC-802353,Ethiopiaid UK,active,International NGO,United Kingdom,ethiopiaiduk,21
NL-KVK-70292361,Access to Seeds Foundation,active,International NGO,Netherlands,atsf,21
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,National NGO,Belgium,oxsol,22
US-EIN-33-1112770,CLASP,active,International NGO,United States,clasp,21
NL-KVK-58279199,The Access to Nutrition Foundation,active,International NGO,Netherlands,atnf,21
GB-CHC-1106349,International Network for Advancing Science and Policy,active,International NGO,United Kingdom,inasp,21
BD-NAB-1102,Population Services and Training Centre (PSTC),active,National NGO,Bangladesh,pstc_1102,22
JO-CCD-200138796,Horizons for Green Development,active,National NGO,Jordan,horizons,22
GB-CHC-1082565,Handicap International UK,active,"Academic, Training and Research",United Kingdom,hiuk,80
ET-CSA-0638,Send a Cow Ethiopia,active,National NGO,Ethiopia,sacethiopia,22
RS-APR-17062603,Caritas Serbia,active,National NGO,(No country assigned),caritas_serbia,22
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,Foundation,Netherlands,ncea,60
US-EIN-23-7069110,Oxfam America,active,International NGO,United States,oxfamus,21
KE-NCB-218/051/15179/10159,Kesho Kenya,active,National NGO,Kenya,kesho_kenya,22
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,National NGO,Kenya,amurt_kenya,22
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,National NGO,Kenya,pgi_kenya,22
LB-MOI-26_AD,Berytech Foundation,active,Foundation,Lebanon,berytech,60
NL-KVK-64680029,Stichting Wings For Aid Foundation,active,Foundation,Netherlands,wfaf,60
NL-KVK-41150085,Nuffic,active,"Academic, Training and Research",Netherlands,nuffic20171017,80
BJ-IFU-6201200599008,ONG ALCRER,active,National NGO,Benin,alcrer-1,22
SE-ON-802017-3517,Diakonia (Sweden),active,International NGO,Sweden,diakonia-sweden,21
BJ-IFU-6201101048400,Social Watch Benin,active,National NGO,Benin,swb_1,22
GB-GOV-13,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",active,Government,United Kingdom,beis,10
US-EIN-13-1687001,"The Population Council, Inc.",active,"Academic, Training and Research",United States,populationcouncil,80
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,International NGO,Senegal,ipao,21
NL-KVK-41159889,Prince Claus Fund,active,International NGO,Netherlands,pcf,21
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,Regional NGO,United States,acet,23
GB-COH-09288843,The Power of Nutrition,active,Foundation,United Kingdom,the_power_of_nutrition,60
DK-CVR-20699310,Danish Refugee Council,active,International NGO,Denmark,drc,21
GB-CHC-1051681,Amnesty International UK Section Charitable Trust,active,International NGO,United Kingdom,aiuk,21
GB-EDU-133784,University of Birmingham,active,"Academic, Training and Research",United Kingdom,universityofbirmingham,80
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,Other Public Sector,Mozambique,fipag,15
ZW-PVO-15/2003,CARE International in Zimbabwe,active,International NGO,Zimbabwe,ciz,21
US-EIN-521257057,World Resources Institute,active,International NGO,United States,wri,21
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,National NGO,Kenya,udpk,22
BE-BCE_KBO-0435563751,Memisa,active,"Academic, Training and Research",Belgium,memisa,80
ZW-PVO-26/79,World Vision Zimbabwe,active,International NGO,Zimbabwe,wvz-gec,21
NL-KVK-34271281,World Waternet,active,Foundation,Netherlands,worldwaternet,60
NL-KVK-24316726,Ecorys Nederland B.V.,active,Private Sector,Netherlands,ecorysnl,70
XM-DAC-47136,Global Green Growth Institute (GGGI),active,Multilateral,(No country assigned),gggi,40
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,National NGO,Belgium,csa,22
NL-KVK-34370207,University of Amsterdam,active,"Academic, Training and Research",Netherlands,uva_org,80
NL-KVK-41201198,The Hunger Project Netherlands,active,International NGO,Netherlands,thp_org,21
BE-BCE_KBO-0451857573,VVSG - Vereniging van Vlaamse Steden en Gemeenten,active,Other Public Sector,Belgium,vvsg,15
BE-BCE_KBO-0425410524,SOS FAIM - SOS HUNGER,active,National NGO,Belgium,sosfaim,22
ET-CSA-0486,Wolayita Development Association,active,"Academic, Training and Research",Ethiopia,woda_0486,80
BE-BCE_KBO-0423616717,VVOB Education for Development,active,Other Public Sector,Belgium,vvob,15
BE-BCE_KBO-0423588904,Autre Terre asbl,active,"Academic, Training and Research",Belgium,a-t,80
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,National NGO,Belgium,ngo-federatie,22
CA-CRA_ACR-872374426,War Child Canada,active,International NGO,Canada,wcc,21
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,National NGO,Kenya,fida,22
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,Private Sector,India,pwcplindia,70
ET-CSA-1063,Orbis Ethiopia,active,National NGO,Ethiopia,orbis_ethiopia,22
BE-BCE_KBO-0461076236,Centre Tricontinental - CETRI,active,National NGO,Belgium,ct-admin,22
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,National NGO,Belgium,ef_,22
GB-CHC-1076822,Save the Children International,active,International NGO,United Kingdom,sci,21
BE-BCE_KBO-0422717486,Louvain Coopération,active,National NGO,Belgium,lc,22
BE-BCE_KBO-0451516390,Brulocalis,active,Other Public Sector,Belgium,brulocalis,15
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,National NGO,Belgium,cncd,22
BE-BCE_KBO-0418282311,Viva Salud,active,National NGO,Belgium,g3w-m3m_admin,22
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,National NGO,Belgium,omdm,22
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,Other Public Sector,Belgium,uvcw,15
XM-OCHA-CBPF,OCHA Country Based Pooled Funds,active,Multilateral,(No country assigned),unocha-cbpf,40
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,National NGO,Belgium,actec,22
BE-BCE_KBO-0408908151,Iles de Paix,active,National NGO,Belgium,idp,22
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,National NGO,Nepal,crehpa,22
US-EIN-237297651,Orbis International,active,International NGO,United States,orbis_international,21
BE-BCE_KBO-0474198059,Africalia,active,Other Public Sector,Belgium,africalia,15
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,National NGO,Belgium,tfb_admin1,22
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,National NGO,Belgium,wsm,22
NG-CAC-692943,Academy for Health Development (AHEAD),active,"Academic, Training and Research",Nigeria,ahead,80
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,National NGO,Belgium,rkiv,22
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,National NGO,Belgium,scibelgium,22
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,National NGO,Belgium,fos,22
BE-BCE_KBO-0445412518,ACV-CSC International,active,National NGO,Belgium,iiwe,22
AF-MOE-138,Aga Khan Foundation Afghanistan,active,Foundation,Afghanistan,akf_afghanistan,60
BE-BCE_KBO-0415627875,ULB-Coopération,active,National NGO,Belgium,ulbcoop,22
DK-CVR-37295728,NIRAS A/S,active,Private Sector,Denmark,niras,70
NL-KVK-62066064,GOGLA - Global Off-Grid Lighting Association,active,Private Sector,Netherlands,gogla,70
US-EIN-06-1608361,African Population and Health Research Center,active,International NGO,United States,aphrc,21
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,National NGO,Belgium,etmkdw,22
ZW-ROD-MA988/87,Women's Action Group,active,National NGO,Zimbabwe,wag-1983,22
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,International NGO,Belgium,svdbskb_admin,21
ET-CSA-1233,EngenderHealth Ethiopia,active,International NGO,Ethiopia,engenderhealth_eth,21
US-EIN-52-2145827,Chemonics International Inc.,active,Private Sector,United States,chemonics,70
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,National NGO,Belgium,fairtrade_be,22
LB-MOI-497,ABAAD - Resource Center for Gender Equality,active,National NGO,Lebanon,arcfge,22
ZM-PCR-10104052014,People's Process on Housing and Poverty in Zambia,active,International NGO,Zambia,pphpz,21
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,National NGO,Belgium,crb-ai_admin,22
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,"Academic, Training and Research",Belgium,shc,80
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,Other Public Sector,Belgium,apefe,15
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,National NGO,Belgium,dba,22
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,National NGO,Belgium,cdeb-kvhb_admin,22
BE-BCE_KBO-0432235661,Handicap International Belgique,active,National NGO,Belgium,hib,22
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,National NGO,Belgium,mmha,22
NL-KVK-34185938,Access to Medicine Foundation,active,Foundation,Netherlands,atmf,60
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,active,National NGO,Belgium,vsfbelgium,22
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,National NGO,Belgium,rc4d,22
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,National NGO,Belgium,rcn,22
BE-BCE_KBO-0460162753,Medecins du Monde Belgique - Dokters van de Wereld Belgïe,active,National NGO,Belgium,medecins,22
BE-BCE_KBO-0413119733,VIA Don Bosco,active,National NGO,Belgium,via-db,22
BE-BCE_KBO-0408022778,Djapo,active,National NGO,Belgium,djapo,22
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,National NGO,Belgium,rikolto_belgium,22
BE-BCE_KBO-0407562029,Unicef Belgium National Committee,active,National NGO,Belgium,ub,22
BE-BCE_KBO-0662878501,Rikolto,active,Foundation,Belgium,rikolto,60
BE-BCE_KBO-0418088113,Broederlijk Delen,active,National NGO,Belgium,bd,22
BE-BCE_KBO-0417299047,Join For Water,active,National NGO,Belgium,protos,22
BE-BCE_KBO-0479866027,Studio Globo,active,"Academic, Training and Research",Belgium,sg,80
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,active,National NGO,Belgium,bismsi,22
BE-BCE_KBO-0479222461,BOS+ tropen,active,National NGO,Belgium,bos_plus_tropen,22
BE-BCE_KBO-0432622077,FIAN Belgium,active,National NGO,Belgium,fian-belgium,22
BE-BCE_KBO-0463729878,Benelux Afro Center,active,National NGO,Belgium,bac,22
BE-BCE_KBO-0432624255,Solsoc,active,National NGO,Belgium,solsoc,22
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,National NGO,Belgium,ada,22
CO-RUE-860013779-5,Asociación Profamilia,active,Private Sector,Colombia,profamilia,70
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,active,National NGO,Belgium,fucid,22
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (cjp),active,National NGO,Belgium,cjp,22
BE-BCE_KBO-0408656248,World Wide Fund for Nature Belgium (WWF-BE),active,National NGO,Belgium,wwf-be,22
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,National NGO,Belgium,geomoun,22
BE-BCE_KBO-0408256667,Congodorpen vzw,active,National NGO,Belgium,congodorpen,22
GB-COH-04644326,Agulhas Applied Knowledge,active,Private Sector,United Kingdom,aak,70
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,National NGO,Belgium,foncaba,22
BE-BCE_KBO-0432503697,Eclosio,active,National NGO,Belgium,eclosio,22
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,National NGO,Belgium,ucos,22
XM-DAC-7-PPR-4000005312,Bani Abdurrahman Wahid Foundation (YBAW),active,Foundation,Indonesia,ybawahid,60
CO-RUE-900.683.942-8,Asociación Movimiento Feminista Por La Paz Ruta Pacífica de las Mujeres,active,Public Private Partnership,Colombia,rpm,30
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,National NGO,Belgium,111111_publisher,22
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,National NGO,Belgium,oww,22
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,National NGO,Jordan,qrfed,22
KE-NCB-218-051-93197-173,Forum for Africa Women Educationalist Regional Secretariat,active,Regional NGO,Kenya,fawe-rs,23
KE-NCB-218.051.93197.173,Forum for Africa Women Educationalist Regional Secretariat,withdrawn,Regional NGO,Kenya,fawe-rs,23
NL-KVK-09119363,PRACTICA Foundation,active,Foundation,Netherlands,practica,60
JO-COA-1701-HPC,Higher Population Council,active,Other Public Sector,Jordan,hpc,15
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,International NGO,United States,irex,21
XM-DAC-47066,International Organization for Migration (IOM),active,Multilateral,Switzerland,iom,40
BE-BCE_KBO-0416867297,KIYO,active,International NGO,Belgium,kiyo,21
US-EIN-900634376,C40 Cities Climate Leadership Group,active,"Academic, Training and Research",United States,c40cities,80
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,International NGO,United Kingdom,baag,21
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,"Academic, Training and Research",Belgium,ares,80
BE-BCE_KBO-0474912493,Dynamo International asbl,active,National NGO,Belgium,dynamo_international,22
BE-BCE_KBO-0445741823,Quinoa,active,National NGO,Belgium,quinoa,22
BE-BCE_KBO-0443262185,Echos Communication,active,National NGO,Belgium,ec,22
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,National NGO,Belgium,msv,22
BE-BCE_KBO-0446340550,Comité pour l'abolition des dettes illégitimes,active,National NGO,Belgium,cadtm,22
BE-BCE_KBO-0415499795,ITECO - Centre de formation pour le développement,active,National NGO,Belgium,iteco,22
NL-KVK-40478591,Royal Netherlands Football Association,active,Other Public Sector,Netherlands,knvb,15
ES-CIF-G81164105,ACTION AGAINST HUNGER SPAIN,active,International NGO,Spain,acfspain,21
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,active,National NGO,Belgium,damien-foundation,22
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,National NGO,Rwanda,uwezo_youth_empowerment,22
NL-KVK-41208024,Stichting Aidenvironment,active,Foundation,Netherlands,aidenvironment,60
BE-BCE_KBO-0425420917,Plan International Belgium,active,National NGO,Belgium,pib,22
NL-KVK-32102434,RUAF Foundation,active,Foundation,Netherlands,ruaf,60
US-EIN-030358029,Population Media Center,active,International NGO,United States,pmc,21
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,National NGO,Belgium,mondefemmes,22
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,active,National NGO,Belgium,cec,22
DK-CVR-25191501,Danmission,active,National NGO,Denmark,danmission,22
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,National NGO,India,needs,22
CO-RUE-860049972,Fundación Oriéntame,active,National NGO,Colombia,orientame,22
CH-FDJP-CHE102197003,International Federation of Accountants,active,International NGO,Switzerland,ifac,21
US-EIN-27-1414646,Clinton Health Access Initiative,active,International NGO,United States,chai,21
US-EIN-13-3327220,Action Against Hunger USA,active,International NGO,United States,aahusa,21
GB-COH-07157505,ODI Global Advisory Ltd,active,"Academic, Training and Research",United Kingdom,odi_sales_ltd,80
UG-NGB-5914-129,AVSI FOUNDATION IN UGANDA,active,International NGO,Uganda,avsi_uganda,21
GH-DSW-2046,African Women's Development Fund,active,Regional NGO,Ghana,awdf,23
DE-CR-BonnVR8726,IFOAM - Organics International,active,International NGO,Germany,ifoam,21
GB-COH-05126149,The MENTOR Initiative,active,International NGO,United Kingdom,the_mentor_initiative,21
EG-CR-117508,Enroot,active,Private Sector,Egypt,nroot,70
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,National NGO,Bangladesh,bnps,22
GB-CHC-1112842,Transparency International UK,active,International NGO,United Kingdom,ti-uk,21
GB-CHC-1119168,Energy 4 Impact,active,International NGO,United Kingdom,e4i,21
US-EIN-75-3130860,Center for Civilians in Conflict,active,International NGO,United States,civic_admin,21
GB-COH-RC000672,University of Sussex,active,"Academic, Training and Research",United Kingdom,uos,80
GB-CHC-1047653,Raleigh International,active,International NGO,United Kingdom,raleigh_int,21
BE-BCE_KBO-0410757386,Solidagro,active,"Academic, Training and Research",Belgium,solidagro_admin,80
NL-KVK-41199723,NLR,active,International NGO,Netherlands,nlr,21
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,"Academic, Training and Research","Tanzania, United Republic of",esrf,80
NL-KVK-24365461,Right to Play Netherlands Foundation,active,International NGO,Netherlands,rtp,21
NL-KVK-08134161,VEI B.V.,active,Private Sector,Netherlands,vei_nl,70
XM-DAC-21018,International Federation of the Red Cross and Red Crescent (IFRC),active,International NGO,Switzerland,ifrcrcs,21
UG-NGB-10890,Bucks Community NGO,active,National NGO,Uganda,bucksfarm,22
XM-DAC-43000,International Monetary Fund,active,Multilateral,United States,imf,40
GB-CHC-314137,Association of Commonwealth Universities,active,"Academic, Training and Research",United Kingdom,acu,80
NL-KVK-56185154,"NpM, Platform for Inclusive Finance",active,National NGO,Netherlands,npm,22
GB-CHC-1113101,Tropical Health and Education Trust,active,International NGO,United Kingdom,tropicalhealth,21
US-EIN-52-0595110,Johns Hopkins University,active,"Academic, Training and Research",United States,gi-jhu,80
NL-KVK-56821743,MDF Global,active,Foundation,Netherlands,mdf,60
CH-FDJP-CHE100871337,International Council of Voluntary Agencies,active,International NGO,Switzerland,icva,21
US-EIN-521750875,Iraq Foundation,active,International NGO,United States,iraq_foundation,21
ES-CIF-G-8236803,Oxfam Intermón,active,International NGO,Spain,oxfamintermon,21
XM-DAC-41123,United Nations Industrial Development Organization (UNIDO),active,Multilateral,(No country assigned),unido,40
GH-DSW-4711,Savana Signatures,active,National NGO,Ghana,savsign-org,22
GB-COH-00041424,Unilever,active,Public Private Partnership,(No country assigned),ul,30
BD-NAB-0682,Development Organisation of the Rural Poor,active,National NGO,Bangladesh,dorp-org,22
BE-BCE_KBO-0453072647,Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,active,National NGO,Belgium,ifsi_isvi,22
MW-CNM-C057/1998,the center for victimized women and children,active,National NGO,Malawi,cavwoc,22
NL-KVK-65306198,equileap,active,International NGO,Netherlands,equileap,21
UG-NGB-1826,Family Life Education Program,active,National NGO,Uganda,flepuganda,22
GB-COH-RC000631,University College London,active,"Academic, Training and Research",United Kingdom,ucl,80
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,National NGO,"Tanzania, United Republic of",umati,22
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,"Academic, Training and Research",Kenya,csa-kenya,80
US-GOV-17,United States Department of Labor,active,Government,United States,dol,10
GB-CHC-1114727,Joshua Orphan and Community Care,active,International NGO,(No country assigned),jocc_uk,21
BE-BCE_KBO-0460240749,Light For The World Belgium,active,National NGO,Belgium,lftw-be,22
JO-CCD-2826,World Vision Syria,withdrawn,International NGO,Syrian Arab Republic,wvsyria,21
IN-MHA-231650063,Voluntary Health Association of India,active,"Academic, Training and Research",(No country assigned),vhai-org,80
DK-CVR-20074035,ADRA Denmark,active,National NGO,Denmark,adra-dk,22
KE-RCO-78260,ADS-Nyanza,active,Other Public Sector,Kenya,ads-nyanza,15
HK-CR-1494242,Solidaridad South & South-East Asia,active,International NGO,India,solidaridad-ssea,21
GH-DSW-5574,Solidaridad West Africa,active,International NGO,Ghana,solidaridad-waf,21
XI-IATI-FIABEL,Fiabel,active,National NGO,Belgium,fiabel,22
KE-NCB-218/051/9384/74,CARE SOMALIA,active,National NGO,Kenya,csom1,22
GB-COH-07627789,D. Capital Partners,active,Public Private Partnership,United Kingdom,dcapitalpartners,30
JO-MSD-2009011100178,The Princess Alia Foundation,active,Foundation,Jordan,paf_2018,60
GB-CHC-1157722,Irise International,active,International NGO,United Kingdom,irise_int,21
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,National NGO,"Tanzania, United Republic of",idydc,22
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,National NGO,"Tanzania, United Republic of",bawacecy-tz,22
TZ-TRA-110-664-087,Railway Children Africa,active,National NGO,"Tanzania, United Republic of",rc2africa,22
US-GOV-6,United States Department of the Treasury,active,Government,United States,treasury,10
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,International NGO,United States,gdi,21
TZ-TRA-121406209,CHEKA SANA TANZANIA,active,National NGO,"Tanzania, United Republic of",cst,22
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,International NGO,United Kingdom,whpca,21
GB-COH-RC000797,The University of Manchester,active,"Academic, Training and Research",United Kingdom,uom,80
IT-CF-97091470589,INTERSOS Onlus,active,International NGO,Italy,intersos_main,21
GB-GOV-14,UK – Department for Education,active,Government,United Kingdom,dfe,10
US-EIN-27-1661997,GiveDirectly,active,International NGO,United States,givedirectly,21
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity - KMSS,active,National NGO,Myanmar,kmss,22
CA-CRA_ACR-817387277,Mastercard Foundation,active,Foundation,Canada,mastercard-foundation,60
BD-NAB-002,BRAC,active,International NGO,Bangladesh,brac_admin2,21
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,National NGO,United Kingdom,rcgp-international,22
US-EIN-042312909,Brigham and Women's Hospital,active,"Academic, Training and Research",United States,bwh,80
US-EIN-237413005,FHI360,active,International NGO,United States,fhi360,21
XM-DAC-47056,World Agroforestry Centre,active,"Academic, Training and Research",Kenya,icraf_,80
GB-COH-10633588,Abt Britain Limited,active,Private Sector,United Kingdom,abtbritain,70
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,"Academic, Training and Research",United Kingdom,rcog_resilience_in_obstetric_skills,80
GB-COH-02188452,International Institute for Environment and Development,active,"Academic, Training and Research",United Kingdom,iied,80
KE-KRA-P051311853T,Northern Rangelands Trust,active,National NGO,Kenya,nrt-kenya,22
GB-CHC-1047608,Alliance of Religions and Conservation,active,International NGO,United Kingdom,alliance_of_religions_and_conservation,21
BD-NAB-051,YWCA of Bangladesh,active,National NGO,Bangladesh,ywcabd,22
PS-MOI-QR-209-HR,Women's Centre for Legal Aid and Counselling,active,National NGO,"Palestine, State of",wclac,22
XI-IATI-MIF,Multilateral Investment Fund,active,Multilateral,United States,fomin,40
IE-CHY-20009090,Concern Worldwide,active,International NGO,Ireland,concern_worldwide,21
XM-OCHA-FTS18563,"Social Fund for Development, Yemen",active,Other Public Sector,Yemen,sfd-yemen,15
US-EIN-63-0676451,International Fertilizer Development Center,active,International NGO,United States,ifdc-us,21
