code,status,codeforiati:plan-end-date,codeforiati:plan-type,codeforiati:plan-year,codeforiati:plan-start-date
CIRQ03,active,2003-12-31,Consolidated appeals process,2003,2003-04-01
CLBR03,active,2003-12-31,Consolidated appeals process,2003,2003-01-01
OCOG03,active,2003-12-31,Other,2003,2003-01-01
CSLE03,active,2003-12-31,Consolidated appeals process,2003,2003-01-01
CSOM03,active,2003-12-31,Consolidated appeals process,2003,2003-01-01
CSDN03,active,2003-12-31,Consolidated appeals process,2003,2003-01-01
CTJK03,active,2003-12-31,Consolidated appeals process,2003,2003-01-01
CUGA03,active,2003-12-31,Consolidated appeals process,2003,2003-01-01
CPSE03,active,2003-12-31,Consolidated appeals process,2003,2003-01-01
CAFG0102,active,2002-12-31,Consolidated appeals process,2002,2001-10-01
CAGO02,active,2002-12-31,Consolidated appeals process,2002,2002-01-01
CBDI02,active,2002-12-31,Consolidated appeals process,2002,2002-01-01
CPRK02,active,2002-12-31,Consolidated appeals process,2002,2002-01-01
CCOD02,active,2002-12-31,Consolidated appeals process,2002,2002-01-01
CERI02,active,2002-12-31,Consolidated appeals process,2002,2002-01-01
CXGLR02,active,2002-12-31,Consolidated appeals process,2002,2002-01-01
CGIN02,active,2002-12-31,Consolidated appeals process,2002,2002-01-01
CLSO0203,active,2003-06-30,Consolidated appeals process,2002,2002-07-01
CMWI0203,active,2003-06-30,Consolidated appeals process,2002,2002-07-01
CXSAF0203,active,2003-06-30,Consolidated appeals process,2002,2002-07-01
CSWZ0203,active,2003-07-30,Consolidated appeals process,2002,2002-07-01
CZMB0203,active,2003-06-30,Consolidated appeals process,2002,2002-07-01
CZWE0203,active,2003-06-30,Consolidated appeals process,2002,2002-07-01
CIDN02,active,2002-12-31,Consolidated appeals process,2002,2002-01-01
OIDN02,active,2002-12-31,Other,2002,2002-01-01
OLKA02,active,2002-12-31,Other,2002,2002-01-01
OKEN02,active,2002-12-31,Other,2002,2002-01-01
CLBR02,active,2002-12-31,Consolidated appeals process,2002,2002-01-01
CRUS02,active,2002-12-31,Consolidated appeals process,2002,2002-01-01
OCOG02,active,2002-12-31,Other,2002,2002-01-01
CSLE02,active,2002-12-31,Consolidated appeals process,2002,2002-01-01
CSOM02,active,2002-12-31,Consolidated appeals process,2002,2002-01-01
CXSEUR02,active,2002-12-31,Consolidated appeals process,2002,2002-01-01
CSDN02,active,2002-12-31,Consolidated appeals process,2002,2002-01-01
CTJK02,active,2002-12-31,Consolidated appeals process,2002,2002-01-01
CUGA02,active,2002-12-31,Consolidated appeals process,2002,2002-01-01
CXWAF02,active,2002-12-31,Consolidated appeals process,2002,2002-01-01
CAFG01,active,2001-09-30,Consolidated appeals process,2001,2001-01-01
CAGO01,active,2001-12-31,Consolidated appeals process,2001,2001-01-01
CBDI01,active,2001-12-31,Consolidated appeals process,2001,2001-01-01
CPRK01,active,2001-12-31,Consolidated appeals process,2001,2001-01-01
CCOD01,active,2001-12-31,Consolidated appeals process,2001,2001-01-01
ODJI01,active,2001-12-31,Other,2001,2001-01-01
OXHAF01,active,2001-12-31,Other,2001,2001-01-01
CERI01,active,2001-12-31,Consolidated appeals process,2001,2001-01-01
CETH01,active,2001-12-31,Consolidated appeals process,2001,2001-01-01
CXGLR01,active,2001-12-31,Consolidated appeals process,2001,2001-01-01
OKEN01,active,2001-12-31,Other,2001,2001-01-01
CIDN01,active,2001-12-31,Consolidated appeals process,2001,2001-01-01
CRUS01,active,2001-12-31,Consolidated appeals process,2001,2001-01-01
CCOG01,active,2001-12-31,Consolidated appeals process,2001,2001-01-01
CSLE01,active,2001-12-31,Consolidated appeals process,2001,2001-01-01
CSOM01,active,2001-12-31,Consolidated appeals process,2001,2001-01-01
CXSEUR01,active,2001-12-31,Consolidated appeals process,2001,2001-01-01
CSDN01,active,2001-12-31,Consolidated appeals process,2001,2001-01-01
CTJK01,active,2001-12-31,Consolidated appeals process,2001,2001-01-01
CTZA01,active,2001-12-31,Consolidated appeals process,2001,2001-01-01
OTZA01,active,2001-12-31,Other,2001,2001-01-01
CUGA01,active,2001-12-31,Consolidated appeals process,2001,2001-01-01
CXWAF01,active,2001-12-31,Consolidated appeals process,2001,2001-01-01
CAGO00,active,2000-12-31,Consolidated appeals process,2000,2000-01-01
CBDI00,active,2000-12-31,Consolidated appeals process,2000,2000-01-01
CPRK00,active,2000-12-31,Consolidated appeals process,2000,2000-01-01
CCOD00,active,2000-12-31,Consolidated appeals process,2000,2000-01-01
CXGLR00,active,2000-12-31,Consolidated appeals process,2000,2000-01-01
CIDN0099,active,2000-12-31,Consolidated appeals process,2000,2000-03-01
CCOG00,active,2000-12-31,Consolidated appeals process,2000,2000-01-01
CSLE00,active,2000-12-31,Consolidated appeals process,2000,2000-01-01
CSOM00,active,2000-12-31,Consolidated appeals process,2000,2000-01-01
CXSEUR00,active,2000-12-31,Consolidated appeals process,2000,2000-01-01
CSDN00,active,2000-12-31,Consolidated appeals process,2000,2000-01-01
CTJK00,active,2000-12-31,Consolidated appeals process,2000,2000-01-01
CTZA00,active,2000-12-31,Consolidated appeals process,2000,2000-01-01
CUGA00,active,2000-12-31,Consolidated appeals process,2000,2000-01-01
CTLS9900,active,2000-12-31,Consolidated appeals process,1999,1999-10-01
CRUS9900,active,2000-12-31,Consolidated appeals process,1999,1999-12-01
CIDN9900,active,2000-12-31,Consolidated appeals process,1999,1999-10-01
