code,url,status,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date
DR-2005-000240-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20496,active,DR,USA,2005-000240,2005-03-01
FR-2005-000239-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19673,active,FR,BRN,2005-000239,2005/0/0
EP-2005-000238-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19361,active,EP,IDN,2005-000238,2005-08-09
EP-2005-000237-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19360,active,EP,IDN,2005-000237,2005/10/0
OT-2005-000236-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19359,active,OT,IDN,2005-000236,2005-10-01
EP-2005-000235-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19358,active,EP,IDN,2005-000235,2005/11/0
OT-2005-000234-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19357,active,OT,IDN,2005-000234,2005-12-09
AC-2005-000233-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19355,active,AC,IDN,2005-000233,2005-12-13
DR-2005-000230-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19276,active,DR,KHM,2005-000230,2005/6/0
FF-2005-000228-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19273,active,FF,KHM,2005-000228,2005/0/0
TC-2005-000224----,https://glidenumber.net/glide/public/search/details.jsp?glide=18010,active,TC,---,2005-000224,2005-11-16
TC-2005-000223----,https://glidenumber.net/glide/public/search/details.jsp?glide=18009,active,TC,---,2005-000223,2005-11-10
TC-2005-000222----,https://glidenumber.net/glide/public/search/details.jsp?glide=18008,active,TC,---,2005-000222,2005-10-10
TC-2005-000221----,https://glidenumber.net/glide/public/search/details.jsp?glide=18005,active,TC,---,2005-000221,2005-09-20
TC-2005-000220----,https://glidenumber.net/glide/public/search/details.jsp?glide=18003,active,TC,---,2005-000220,2005-05-31
TC-2005-000219----,https://glidenumber.net/glide/public/search/details.jsp?glide=18002,active,TC,---,2005-000219,2005-04-23
TC-2005-000217----,https://glidenumber.net/glide/public/search/details.jsp?glide=18004,active,TC,---,2005-000217,2005-09-16
TC-2005-000217-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17896,active,TC,VNM,2005-000217,2005-11-18
TC-2005-000216-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17895,active,TC,VNM,2005-000216,2005-11-02
AV-2005-000214-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17277,active,AV,PAK,2005-000214,2005-12-27
LS-2005-000213-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=17276,active,LS,YEM,2005-000213,2005-12-30
OT-2005-000212-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=17275,active,OT,MWI,2005-000212,2005-12-19
CW-2005-000211-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17273,active,CW,JPN,2005-000211,2005-12-19
FL-2005-000210-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=17272,active,FL,MYS,2005-000210,2005-12-17
FL-2005-000209-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17274,active,FL,THA,2005-000209,2005-12-14
FL-2005-000208-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=17270,active,FL,BIH,2005-000208,2005-12-09
FF-2005-000207-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17269,active,FF,VNM,2005-000207,2005-12-14
EQ-2005-000206-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17268,active,EQ,AFG,2005-000206,2005-12-12
FL-2005-000205-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17267,active,FL,PHL,2005-000205,2005-12-08
ST-2005-000204-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17266,active,ST,IND,2005-000204,2005-12-03
EQ-2005-000203-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17265,active,EQ,TZA,2005-000203,2005-12-05
VO-2005-000202-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=17264,active,VO,VUT,2005-000202,2005-12-02
VO-2005-000201-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=17263,active,VO,COM,2005-000201,2005-11-29
FL-2005-000200-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17262,active,FL,IND,2005-000200,2005-11-26
EQ-2005-000199-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17261,active,EQ,IRN,2005-000199,2005-11-27
EQ-2005-000198-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17260,active,EQ,CHN,2005-000198,2005-11-26
AC-2005-000197-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17259,active,AC,CHN,2005-000197,2005-11-25
FL-2005-000196-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17258,active,FL,LKA,2005-000196,2005-11-22
TC-2005-000195-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=17257,active,TC,HND,2005-000195,2005-11-19
FL-2005-000194-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17256,active,FL,COL,2005-000194,2005-11-19
VO-2005-000193-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17255,active,VO,COL,2005-000193,2005-11-19
CE-2005-000192-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17254,active,CE,MDG,2005-000192,2005-11-18
FL-2005-000191-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=17253,active,FL,VCT,2005-000191,2005-11-13
FL-2005-000190-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17251,active,FL,CHN,2005-000190,2005-06-22
FL-2005-000188-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17247,active,FL,KEN,2005-000188,2005-05-03
TO-2005-000187-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17245,active,TO,USA,2005-000187,2005-11-06
TC-2005-000186-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17244,active,TC,VNM,2005-000186,2005-11-02
TC-2005-000185-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=17243,active,TC,NIC,2005-000185,2005-10-29
FL-2005-000184-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17242,active,FL,VNM,2005-000184,2005-10-28
TC-2005-000183-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=17240,active,TC,HTI,2005-000183,2005-10-23
FL-2005-000182-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17239,active,FL,IND,2005-000182,2005-10-22
EQ-2005-000181-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17237,active,EQ,AFG,2005-000181,2005-10-23
LS-2005-000180-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17236,active,LS,IDN,2005-000180,2005-10-20
LS-2005-000179-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17235,active,LS,IDN,2005-000179,2005-10-20
TC-2005-000178----,https://glidenumber.net/glide/public/search/details.jsp?glide=17234,active,TC,---,2005-000178,2005-10-18
TC-2005-000178-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=17241,active,TC,BHS,2005-000178,2005-10-25
TC-2005-000178-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17238,active,TC,MEX,2005-000178,2005-10-22
TC-2005-000178-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17586,active,TC,USA,2005-000178,2005-10-24
DR-2005-000177-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17233,active,DR,PRY,2005-000177,2005-10-14
FL-2005-000176-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17232,active,FL,BGD,2005-000176,2005-10-07
FL-2005-000175-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17231,active,FL,SDN,2005-000175,2005-10-14
EQ-2005-000174-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17230,active,EQ,IND,2005-000174,2005-10-08
EQ-2005-000174-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17229,active,EQ,PAK,2005-000174,2005-10-08
TC-2005-000173-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=17228,active,TC,SLV,2005-000173,2005-10-07
TC-2005-000172----,https://glidenumber.net/glide/public/search/details.jsp?glide=18007,active,TC,---,2005-000172,2005-09-26
TC-2005-000172-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17226,active,TC,CHN,2005-000172,2005-10-02
VO-2005-000170-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=17224,active,VO,SLV,2005-000170,2005-10-04
FL-2005-000169-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=17223,active,FL,FJI,2005-000169,2005-09-30
FL-2005-000168-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17222,active,FL,NPL,2005-000168,2005-09-30
EQ-2005-000167-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17220,active,EQ,PER,2005-000167,2005-09-26
FL-2005-000166-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=17218,active,FL,CRI,2005-000166,2005-09-26
WF-2005-000165-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=17217,active,WF,BOL,2005-000165,2005-09-23
TC-2005-000164----,https://glidenumber.net/glide/public/search/details.jsp?glide=18006,active,TC,---,2005-000164,2005-09-21
TC-2005-000164-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17219,active,TC,CHN,2005-000164,2005-09-26
TC-2005-000164-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17215,active,TC,PHL,2005-000164,2005-09-21
TC-2005-000164-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17832,active,TC,THA,2005-000164,2005-09-26
TC-2005-000164-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17221,active,TC,VNM,2005-000164,2005-09-27
TC-2005-000163-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=17213,active,TC,CUB,2005-000163,2005-09-23
TC-2005-000163-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17587,active,TC,USA,2005-000163,2005-09-24
ST-2005-000162-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17211,active,ST,BGD,2005-000162,2005-09-20
ST-2005-000162-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17212,active,ST,IND,2005-000162,2005-09-20
FL-2005-000161-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17210,active,FL,PHL,2005-000161,2005-09-16
FL-2005-000160-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17214,active,FL,MMR,2005-000160,2005-09-09
LS-2005-000160-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17209,active,LS,MMR,2005-000160,2005-09-14
FL-2005-000159-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17208,active,FL,VNM,2005-000159,2005-09-10
FL-2005-000158-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17207,active,FL,PAK,2005-000158,2005-09-11
FL-2005-000157-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=17205,active,FL,MDA,2005-000157,2005-09-09
TC-2005-000156----,https://glidenumber.net/glide/public/search/details.jsp?glide=17204,active,TC,---,2005-000156,2005-09-07
TC-2005-000156-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17206,active,TC,CHN,2005-000156,2005-09-11
LS-2005-000155-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17202,active,LS,IDN,2005-000155,2005-09-02
TC-2005-000154----,https://glidenumber.net/glide/public/search/details.jsp?glide=17201,active,TC,---,2005-000154,2005-09-05
TC-2005-000154-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17203,active,TC,JPN,2005-000154,2005-09-05
TC-2005-000154-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17842,active,TC,KOR,2005-000154,2005-09-08
FL-2005-000153-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17198,active,FL,THA,2005-000153,2005-09-13
FL-2005-000152-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17197,active,FL,CHN,2005-000152,2005-08-30
CE-2005-000151-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=17196,active,CE,NER,2005-000151,2005-08-30
FL-2005-000150-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17194,active,FL,NGA,2005-000150,2005-08-30
FL-2005-000149-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17193,active,FL,ROM,2005-000149,2005-08-17
FF-2005-000148-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=17192,active,FF,YEM,2005-000148,2005-08-21
FF-2005-000147-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17191,active,FF,IND,2005-000147,2005-08-26
TC-2005-000146----,https://glidenumber.net/glide/public/search/details.jsp?glide=17190,active,TC,---,2005-000146,2005-08-27
TC-2005-000146-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17200,active,TC,CHN,2005-000146,2005-09-01
TC-2005-000146-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=17199,active,TC,TWN,2005-000146,2005-09-01
ST-2005-000145-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=17189,active,ST,URY,2005-000145,2005-08-26
TC-2005-000144----,https://glidenumber.net/glide/public/search/details.jsp?glide=17188,active,TC,---,2005-000144,2005-08-24
TC-2005-000144-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17195,active,TC,USA,2005-000144,2005-08-29
TC-2005-000143-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17187,active,TC,MEX,2005-000143,2005-08-23
TC-2005-000142----,https://glidenumber.net/glide/public/search/details.jsp?glide=17186,active,TC,---,2005-000142,2005-08-22
TC-2005-000141----,https://glidenumber.net/glide/public/search/details.jsp?glide=17185,active,TC,---,2005-000141,2005-08-22
TC-2005-000140----,https://glidenumber.net/glide/public/search/details.jsp?glide=17184,active,TC,---,2005-000140,2005-08-22
TC-2005-000140-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17840,active,TC,JPN,2005-000140,2005-08-26
FL-2005-000139-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=17183,active,FL,SLE,2005-000139,2005-08-20
FL-2005-000138-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17182,active,FL,PNG,2005-000138,2005-08-20
FL-2005-000137-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=17181,active,FL,CAF,2005-000137,2005-08-19
FF-2005-000136-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17180,active,FF,THA,2005-000136,2005-08-14
WF-2005-000135-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17179,active,WF,IDN,2005-000135,2005-08-17
EQ-2005-000134-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17177,active,EQ,JPN,2005-000134,2005-08-16
EQ-2005-000133-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17176,active,EQ,CHN,2005-000133,2005-08-13
FL-2005-000132-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17175,active,FL,MKD,2005-000132,2005-08-12
TC-2005-000131----,https://glidenumber.net/glide/public/search/details.jsp?glide=17174,active,TC,---,2005-000131,2005-08-11
TC-2005-000130----,https://glidenumber.net/glide/public/search/details.jsp?glide=17173,active,TC,---,2005-000130,2005-08-11
FL-2005-000129-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17172,active,FL,SDN,2005-000129,2005-08-10
TC-2005-000128----,https://glidenumber.net/glide/public/search/details.jsp?glide=17170,active,TC,---,2005-000128,2005-08-01
TC-2005-000128-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17171,active,TC,CHN,2005-000128,2005-08-07
TC-2005-000128-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17833,active,TC,KOR,2005-000128,2005-08-02
FL-2005-000127-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17169,active,FL,BGD,2005-000127,2005-07-19
TC-2005-000126----,https://glidenumber.net/glide/public/search/details.jsp?glide=17168,active,TC,---,2005-000126,2005-08-01
FL-2005-000125-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17167,active,FL,IND,2005-000125,2005-07-27
FL-2005-000124-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17166,active,FL,CHN,2005-000124,2005-07-22
EQ-2005-000123-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17165,active,EQ,IND,2005-000123,2005-07-24
EQ-2005-000122-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17164,active,EQ,JPN,2005-000122,2005-07-23
TC-2005-000121----,https://glidenumber.net/glide/public/search/details.jsp?glide=17163,active,TC,---,2005-000121,2005-07-22
TC-2005-000120----,https://glidenumber.net/glide/public/search/details.jsp?glide=17162,active,TC,---,2005-000120,2005-07-22
TC-2005-000119----,https://glidenumber.net/glide/public/search/details.jsp?glide=17161,active,TC,---,2005-000119,2005-07-22
HT-2005-000118-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17160,active,HT,USA,2005-000118,2005-07-21
FL-2005-000117-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=17159,active,FL,GTM,2005-000117,2005-07-20
WF-2005-000116-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=17158,active,WF,ESP,2005-000116,2005-07-19
TC-2005-000115----,https://glidenumber.net/glide/public/search/details.jsp?glide=17152,active,TC,---,2005-000115,2005-07-12
TC-2005-000115-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=17153,active,TC,GRD,2005-000115,2005-07-15
TC-2005-000115-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=17154,active,TC,TTO,2005-000115,2005-07-15
TC-2005-000115-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=17155,active,TC,VCT,2005-000115,2005-07-15
TC-2005-000114----,https://glidenumber.net/glide/public/search/details.jsp?glide=17151,active,TC,---,2005-000114,2005-07-12
TC-2005-000114-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17157,active,TC,CHN,2005-000114,2005-07-19
TC-2005-000114-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=17156,active,TC,TWN,2005-000114,2005-07-19
TC-2005-000112-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17146,active,TC,JAM,2005-000112,2005-07-06
TC-2005-000112-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17588,active,TC,USA,2005-000112,2005-07-10
FL-2005-000111-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17145,active,FL,ROM,2005-000111,2005-07-06
FL-2005-000110-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=17144,active,FL,BIH,2005-000110,2005-07-05
FL-2005-000109-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17143,active,FL,PRK,2005-000109,2005-07-06
FL-2005-000108-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17142,active,FL,PAK,2005-000108,2005-07-01
HT-2005-000107-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=17141,active,HT,ITA,2005-000107,2005-06-27
FL-2005-000106-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17140,active,FL,AUS,2005-000106,2005-06-30
FL-2005-000105-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=17139,active,FL,HTI,2005-000105,2005-06-30
FL-2005-000104-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17138,active,FL,IND,2005-000104,2005-06-29
FL-2005-000103-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=17137,active,FL,SLV,2005-000103,2005-06-30
FF-2005-000102-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17136,active,FF,IND,2005-000102,2005-06-28
FL-2005-000101-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17134,active,FL,JPN,2005-000101,2005-06-28
FL-2005-000100-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17133,active,FL,KGZ,2005-000100,2005-06-25
EP-2005-000099-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17132,active,EP,AFG,2005-000099,2005-06-21
FL-2005-000098-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=17131,active,FL,BGR,2005-000098,2005-06-20
FL-2005-000097-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=17130,active,FL,GBR,2005-000097,2005-06-20
FL-2005-000096-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17129,active,FL,USA,2005-000096,2005-06-20
LS-2005-000095-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17128,active,LS,IDN,2005-000095,2005-06-20
FL-2005-000094-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17127,active,FL,AFG,2005-000094,2005-06-17
HT-2005-000093-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17126,active,HT,IND,2005-000093,2005-06-17
MS-2005-000092-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=17125,active,MS,GTM,2005-000092,2005-06-15
EQ-2005-000091-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17124,active,EQ,USA,2005-000091,2005-06-14
FL-2005-000090-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17123,active,FL,TJK,2005-000090,2005-06-08
FL-2005-000089-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=17122,active,FL,TWN,2005-000089,2005-06-12
EQ-2005-000088-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17121,active,EQ,CHL,2005-000088,2005-06-13
EQ-2005-000087-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17120,active,EQ,JAM,2005-000087,2005-06-13
FF-2005-000086-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17119,active,FF,CHN,2005-000086,2005-06-10
VO-2005-000085-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17118,active,VO,PNG,2005-000085,2005-06-11
TC-2005-000084----,https://glidenumber.net/glide/public/search/details.jsp?glide=17117,active,TC,---,2005-000084,2005-06-10
CE-2005-000083-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=17116,active,CE,BOL,2005-000083,2005-06-09
EQ-2005-000082-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=17115,active,EQ,TUR,2005-000082,2005-06-06
FL-2005-000081-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17112,active,FL,CHN,2005-000081,2005-06-04
TO-2005-000080-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17111,active,TO,BGD,2005-000080,2005-06-01
AC-2005-000079-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17110,active,AC,IND,2005-000079,2005-05-19
FL-2005-000078-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17109,active,FL,CHN,2005-000078,2005-06-01
LS-2005-000077-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17108,active,LS,IND,2005-000077,2005-05-26
FL-2005-000076-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17107,active,FL,BGD,2005-000076,2005-05-26
FF-2005-000075-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=17106,active,FF,NZL,2005-000075,2005-05-18
HT-2005-000074-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17113,active,HT,BGD,2005-000074,2005-06-03
HT-2005-000074-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17104,active,HT,IND,2005-000074,2005-05-17
HT-2005-000074-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17114,active,HT,PAK,2005-000074,2005-06-04
TC-2005-000073-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=17105,active,TC,SLV,2005-000073,2005-05-20
FF-2005-000072-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17102,active,FF,TJK,2005-000072,2005-05-18
LS-2005-000071-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17101,active,LS,CHN,2005-000071,2005-05-09
FL-2005-000070-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=17100,active,FL,YEM,2005-000070,2005-05-03
ST-2005-000069-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17099,active,ST,IND,2005-000069,2005-04-30
ST-2005-000068-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17098,active,ST,IND,2005-000068,2005-04-30
FF-2005-000067-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17097,active,FF,IDN,2005-000067,2005-04-26
ST-2005-000066-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=17096,active,ST,SOM,2005-000066,2005-04-24
FL-2005-000065-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=17095,active,FL,GEO,2005-000065,2005-04-23
FL-2005-000064-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17094,active,FL,ETH,2005-000064,2005-04-23
FL-2005-000063-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17093,active,FL,ROM,2005-000063,2005-04-23
FL-2005-000063-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=17092,active,FL,SRB,2005-000063,2005-04-23
FL-2005-000062-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17091,active,FL,TZA,2005-000062,2005-04-23
DR-2005-000061-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=17090,active,DR,DJI,2005-000061,2005-04-22
VO-2005-000060-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=17089,active,VO,COM,2005-000060,2005-04-19
EP-2005-000059-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17088,active,EP,SEN,2005-000059,2005-04-14
VO-2005-000058-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17087,active,VO,IDN,2005-000058,2005-04-12
EQ-2005-000057-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17086,active,EQ,IDN,2005-000057,2005-04-10
TC-2005-000056----,https://glidenumber.net/glide/public/search/details.jsp?glide=17085,active,TC,---,2005-000056,2005-04-06
DR-2005-000055-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17084,active,DR,JAM,2005-000055,2005-04-07
EQ-2005-000053-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17082,active,EQ,IDN,2005-000053,2005-03-28
TC-2005-000052----,https://glidenumber.net/glide/public/search/details.jsp?glide=17081,active,TC,---,2005-000052,2005-03-24
FL-2005-000051-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=17080,active,FL,AGO,2005-000051,2005-03-10
CW-2005-000050-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=17079,active,CW,SRB,2005-000050,2005-03-22
TO-2005-000049-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17078,active,TO,BGD,2005-000049,2005-03-20
FL-2005-000048-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17077,active,FL,AFG,2005-000048,2005-03-20
EQ-2005-000047-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17076,active,EQ,JPN,2005-000047,2005-03-20
LS-2005-000046-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=17075,active,LS,TUR,2005-000046,2005-03-17
EP-2005-000045-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17074,active,EP,MOZ,2005-000045,2005-03-15
FL-2005-000038-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17067,active,FL,MDG,2005-000038,2005-03-15
TC-2005-000037----,https://glidenumber.net/glide/public/search/details.jsp?glide=17066,active,TC,---,2005-000037,2005-03-15
TC-2005-000037-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17854,active,TC,PHL,2005-000037,2005-03-15
EQ-2005-000036-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=17065,active,EQ,TUR,2005-000036,2005-03-12
EQ-2005-000035-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17064,active,EQ,IRN,2005-000035,2005-03-14
