code,name,status,codeforiati:plan-type,codeforiati:plan-end-date,codeforiati:plan-start-date,codeforiati:plan-year
HMRT14,Mauritanie Plan de Réponse Stratégique 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
SMMR14,Myanmar Strategic Response Plan 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
HMMR14,Myanmar 2014,withdrawn,Humanitarian response plan,2014-12-31,2014-02-28,2014
HNER14,Niger Plan de Réponse Stratégique 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
HNGA14,Nigeria Strategic Response Plan 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
SPSE14,Occupied Palestinian Territory Strategic Response Plan 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
HPSE14,occupied Palestinian territory 2014,withdrawn,Humanitarian response plan,2014-12-31,2014-01-01,2014
FPHL1314,Philippines Bohol Earthquake Flash Appeal 2014,active,Flash appeal,2014-04-22,2013-10-22,2014
SPHL1314,Philippines Typhoon Haiyan Strategic Response Plan 2014,active,Strategic response plan,2014-11-07,2013-11-08,2014
HPHL1314,Philippines - Typhoon Haiyan Strategic Response Plan (November 2013 - October 2014),withdrawn,Humanitarian response plan,2014-05-07,2013-11-08,2014
HPHL1314a,Philippines Zamboanga Crisis Flash Appeal 2014,active,Flash appeal,2014-08-31,2013-10-01,2014
SCOD14,République Démocratique du Congo Plan de Réponse Stratégique 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
HCOG14,République du Congo Plan de Réponse 2014,active,Other,2014-12-31,2014-04-10,2014
HSSD14,Republic of South Sudan - Crisis Response Plan 2014,withdrawn,Humanitarian response plan,2014-06-30,2014-01-01,2014
HXSHL14,Sahel Region Strategic Response Plan 2014,active,Humanitarian response plan,2014-12-31,2014-01-01,2014
HSEN14,Sénégal Plan de Réponse Stratégique 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
HSOM14,Somalia Strategic Response Plan 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
SSSD14,South Sudan Crisis Response Plan 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
RXSSDREG14,South Sudan Regional Refugee Response Plan 2014,active,Regional response plan,2014-12-31,2014-01-01,2014
HSDN14,Sudan Strategic Response Plan 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
SSYR14,Syria Humanitarian Assistance Response Plan 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
HSYR1314,Syria Humanitarian Assistance Response Plan (SHARP) 2014,withdrawn,Humanitarian response plan,2014-12-31,2013-11-09,2014
RXSYRREG14,Syria Regional Refugee Response Plan (RRP) 2014,withdrawn,Regional response plan,2014-12-31,2014-01-02,2014
FUKR14,Ukraine Preliminary Response Plan 2014,active,Flash appeal,2014-12-31,2014-08-15,2014
HYEM14,Yemen Strategic Response Plan 2014,active,Strategic response plan,2014-12-31,2014-01-01,2014
CAFG13,Afghanistan 2013,active,Consolidated appeals process,2013-12-31,2013-01-01,2013
CBFA13,Burkina Faso 2013,active,Consolidated appeals process,2013-12-31,2013-01-01,2013
CCAF13,Central African Republic 2013,active,Consolidated appeals process,2013-12-31,2013-01-01,2013
CTCD13,Chad 2013,active,Consolidated appeals process,2013-12-31,2013-01-01,2013
OCUB1213,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),active,Other,2013-12-31,2012-11-01,2013
CCOD1314,Democratic Republic of the Congo 2013,active,Consolidated appeals process,2014-05-01,2013-01-01,2013
CDJI13,Djibouti 2013,active,Consolidated appeals process,2013-12-31,2013-01-01,2013
CHTI13,Haiti Humanitarian Action Plan 2013,active,Consolidated appeals process,2013-12-31,2013-01-01,2013
CKEN13,Kenya Emergency Humanitarian Response Plan 2013,active,Consolidated appeals process,2013-12-31,2013-01-01,2013
CMLI13,Mali 2013,active,Consolidated appeals process,2013-12-31,2013-01-01,2013
CMRT13,Mauritania 2013,active,Consolidated appeals process,2013-12-31,2013-01-01,2013
OMMR13,Myanmar - Kachin Response Plan 2013 (March - December 2013),active,Other,2013-12-31,2013-03-01,2013
OMMR1213,Myanmar - Rakhine Response Plan 2012-2013 (July 2012 - December 2013),active,Other,2013-12-31,2012-07-01,2013
CNER13,Niger 2013,active,Consolidated appeals process,2013-12-31,2013-01-01,2013
CPSE13,occupied Palestinian territory 2013,active,Consolidated appeals process,2013-12-31,2013-01-01,2013
CPHL1314,Philippines Mindanao Action Plan 2013,active,Consolidated appeals process,2014-08-31,2013-01-01,2013
CSSD13,Republic of South Sudan 2013,active,Consolidated appeals process,2013-12-31,2013-01-01,2013
CSOM13,Somalia 2013,active,Consolidated appeals process,2013-12-31,2013-01-01,2013
CSDN13,Sudan 2013,active,Consolidated appeals process,2013-12-31,2013-01-01,2013
CSYR13,Syria Humanitarian Assistance Response Plan (SHARP) 2013,active,Consolidated appeals process,2013-12-31,2013-01-01,2013
RXSYRREG13,Syria Regional Refugee Response Plan (RRP) 2013,active,Regional response plan,2013-06-30,2013-01-01,2013
CYEM13,Yemen Humanitarian Response Plan 2013,active,Consolidated appeals process,2013-12-31,2013-01-01,2013
OZWE13,Zimbabwe 2013,active,Other,2013-12-31,2013-01-01,2013
CKEN12,2012+ Kenya Emergency Humanitarian Response Plan,active,Consolidated appeals process,2012-12-31,2012-01-01,2012
CAFG1112,Afghanistan 2012,active,Consolidated appeals process,2012-12-31,2011-11-30,2012
CBFA12,Burkina Faso 2012,active,Consolidated appeals process,2012-12-31,2012-04-01,2012
CCAF12,Central African Republic 2012,active,Consolidated appeals process,2012-12-31,2012-01-01,2012
CTCD12,Chad 2012,active,Consolidated appeals process,2012-12-31,2012-01-01,2012
CCIV12,Cote d'Ivoire 2012,active,Consolidated appeals process,2012-12-31,2012-01-01,2012
CCOD1213,Democratic Republic of the Congo 2012,active,Consolidated appeals process,2013-03-31,2012-01-01,2012
CDJI12,Djibouti Appeal 2012,active,Consolidated appeals process,2012-12-31,2012-01-01,2012
CHTI12,Haiti 2012,active,Consolidated appeals process,2012-12-31,2012-01-01,2012
OPRK12,Korea DPR Overview of Needs and Assistance 2012,active,Other,2012-12-31,2012-01-01,2012
FLSO1213,Lesotho Food Insecurity (September 2012 - March 2013),active,Flash appeal,2013-03-25,2012-09-18,2012
CLBR12,Liberia 2012,active,Consolidated appeals process,2012-12-31,2012-01-01,2012
CMLI12,Mali 2012,active,Consolidated appeals process,2012-12-31,2012-05-01,2012
CMRT12,Mauritania 2012,active,Consolidated appeals process,2012-12-31,2012-05-01,2012
CNER12,Niger 2012,active,Consolidated appeals process,2012-12-31,2012-01-01,2012
OPAK12,Pakistan Early Recovery Framework 2012,active,Other,2012-09-30,2012-01-01,2012
CPHL12,Philippines Humanitarian Action Plan 2012,active,Consolidated appeals process,2012-12-31,2012-01-01,2012
CSSD12,Republic of South Sudan 2012,active,Consolidated appeals process,2012-12-31,2012-01-01,2012
CSOM12,Somalia 2012,active,Consolidated appeals process,2012-12-31,2012-01-01,2012
OLKA12,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012,active,Other,2012-12-31,2012-01-01,2012
CSDN12,Sudan 2012,active,Consolidated appeals process,2012-12-31,2012-01-01,2012
CSYR12,Syria Humanitarian Assistance Response Plan (SHARP) 2012,active,Consolidated appeals process,2012-12-05,2012-06-05,2012
CYEM12,Yemen Humanitarian Response Plan 2012,active,Consolidated appeals process,2012-12-31,2012-01-01,2012
CZWE12,Zimbabwe 2012,active,Consolidated appeals process,2012-12-31,2012-01-01,2012
CPSE12,occupied Palestinian territory 2012,active,Consolidated appeals process,2012-12-31,2012-01-01,2012
CKEN1113,2011+ Kenya Emergency Humanitarian Response Plan,active,Consolidated appeals process,2013-12-31,2011-01-01,2011
CAFG11,Afghanistan 2011,active,Consolidated appeals process,2011-12-31,2011-01-01,2011
CCAF11,Central African Republic Consolidated Appeals Process 2011,active,Consolidated appeals process,2011-12-31,2011-01-01,2011
CTCD11,Chad 2011,active,Consolidated appeals process,2011-12-31,2011-01-01,2011
CCOD1112,Democratic Republic of the Congo 2011,active,Consolidated appeals process,2012-12-31,2011-01-01,2011
CDJI1011,Djibouti Drought Appeal 2011,active,Consolidated appeals process,2011-12-31,2010-10-01,2011
FSLV1112,El Salvador Flash Appeal (October 2011 - April 2012),active,Flash appeal,2012-04-25,2011-10-25,2011
CHTI1011,Haiti 2011,active,Consolidated appeals process,2011-12-31,2010-12-01,2011
OPRK11,Korea DPR : Overview of Needs and Assistance 2011,active,Other,2011-12-31,2011-05-01,2011
OPHL11,Mindanao Humanitarian Action Plan 2011,active,Other,2011-12-31,2011-01-01,2011
FNAM11,Namibia Flash Appeal (April - October 2011),active,Flash appeal,2011-10-11,2011-04-11,2011
FNIC1112,Nicaragua Flash Appeal (October 2011 - April 2012),active,Flash appeal,2012-04-26,2011-10-27,2011
CNER11,Niger 2011,active,Consolidated appeals process,2011-12-31,2011-01-01,2011
FPAK1112,Pakistan Rapid Response Plan Floods 2011 (September - March 2012),active,Flash appeal,2012-06-30,2011-09-15,2011
FXLBYREG11,Regional Flash Appeal for the Libyan Crisis (March - December 2011),active,Regional response plan,2011-12-31,2011-03-07,2011
CSSD11,Republic of South Sudan 2011,active,Consolidated appeals process,2011-12-31,2011-07-01,2011
CSOM11,Somalia 2011,active,Consolidated appeals process,2011-12-31,2011-01-01,2011
FLKA11,Sri Lanka Floods Flash Appeal (Revised) (January - June 2011),active,Flash appeal,2011-12-31,2011-01-01,2011
OLKA11,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,active,Other,2011-12-31,2011-01-01,2011
CSDN1112,Sudan 2011,active,Consolidated appeals process,2012-01-31,2011-01-01,2011
CXWAF11,West Africa 2011,active,Regional response plan,2011-12-31,2011-01-01,2011
CYEM11,Yemen Humanitarian Response Plan 2011,active,Consolidated appeals process,2011-12-31,2011-01-01,2011
CZWE11,Zimbabwe 2011,active,Consolidated appeals process,2011-12-31,2011-01-01,2011
CPSE11,occupied Palestinian territory 2011,active,Consolidated appeals process,2011-12-31,2011-01-01,2011
CAFG10,Afghanistan Humanitarian Action Plan 2010,active,Consolidated appeals process,2010-12-31,2010-01-01,2010
OBFA1011,Burkina Faso Emergency Humanitarian Action Plan 2010,active,Other,2011-01-31,2010-08-01,2010
CCAF10,Central African Republic 2010,active,Consolidated appeals process,2010-12-31,2010-01-01,2010
CTCD10,Chad 2010,active,Consolidated appeals process,2010-12-31,2010-01-01,2010
CCOD10,Democratic Republic of the Congo 2010,active,Consolidated appeals process,2010-12-31,2010-01-01,2010
FSLV0910,El Salvador Flash Appeal (Revised) (November 2009 - May 2010),active,Flash appeal,2010-05-31,2009-11-01,2010
FGTM10,Guatemala Flash Appeal (Revised) (June - December 2010),active,Flash appeal,2010-12-09,2010-06-10,2010
CGTM10,Guatemala Food Insecurity and Acute Malnutrition Appeal 2010,active,Consolidated appeals process,2010-08-11,2010-02-12,2010
FHTI10,Haiti Humanitarian Appeal (Revised) (January - December 2010),active,Flash appeal,2010-12-31,2010-01-12,2010
OIRQ10,Iraq Humanitarian Action Plan 2010,active,Other,2010-12-31,2010-01-01,2010
CKEN10,Kenya Emergency Humanitarian Response Plan 2010,active,Consolidated appeals process,2010-12-31,2010-01-01,2010
FKGZ1011,Kyrgyzstan Flash Appeal (Revised) (June 2010 - June 2011),active,Flash appeal,2011-06-30,2010-06-01,2010
CMNG1011,Mongolia Dzud Appeal (April 2010 - May 2011),active,Consolidated appeals process,2011-03-07,2010-03-01,2010
ONPL10,Nepal Humanitarian Transition Appeal 2010,active,Other,2010-12-31,2010-01-01,2010
FPAK1011,Pakistan Floods Relief and Early Recovery Response Plan (Revised) (August 2010 - July 2011),active,Flash appeal,2011-07-31,2010-08-01,2010
OPAK10,Pakistan Humanitarian Response Plan (February - December 2010),active,Other,2010-12-31,2010-02-01,2010
OXIRQREG10,Regional Response Plan for Iraqi Refugees 2010,active,Regional response plan,2010-12-31,2010-01-01,2010
CCOG10,Republic of Congo 2010,active,Consolidated appeals process,2010-12-31,2010-02-20,2010
CSOM10,Somalia 2010,active,Consolidated appeals process,2010-12-31,2010-01-01,2010
OLKA10,Sri Lanka Common Humanitarian Action Plan 2010,active,Other,2010-12-31,2010-01-01,2010
CSDN10,Sudan 2010,active,Consolidated appeals process,2010-12-31,2010-01-01,2010
CUGA10,Uganda 2010,active,Consolidated appeals process,2010-12-31,2010-01-01,2010
CXWAF10,West Africa 2010,active,Consolidated appeals process,2010-12-31,2010-01-01,2010
CYEM10,Yemen Humanitarian Response Plan 2010,active,Consolidated appeals process,2010-12-31,2010-01-01,2010
CZWE10,Zimbabwe 2010,active,Consolidated appeals process,2010-12-31,2010-01-01,2010
CPSE10,occupied Palestinian territory 2010,active,Consolidated appeals process,2010-12-31,2010-01-01,2010
CAFG09,Afghanistan Humanitarian Action Plan 2009,active,Consolidated appeals process,2009-12-31,2009-01-01,2009
FBFA0910,Burkina Faso Flash Appeal (September 2009 - February 2010),active,Flash appeal,2010-03-09,2009-09-10,2009
CCAF09,Central African Republic 2009,active,Consolidated appeals process,2009-12-31,2009-01-01,2009
CTCD09,Chad 2009,active,Consolidated appeals process,2009-12-31,2009-01-01,2009
CCIV09,Côte d'Ivoire 2009,active,Consolidated appeals process,2009-12-31,2009-01-01,2009
CCOD09,Democratic Republic of the Congo 2009,active,Consolidated appeals process,2009-12-30,2009-01-01,2009
FIDN09,Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,active,Flash appeal,2009-12-31,2009-10-01,2009
CIRQ09,Iraq and the region 2009,active,Consolidated appeals process,2009-12-31,2009-01-01,2009
CKEN09,Kenya Emergency Humanitarian Response Plan 2009,active,Consolidated appeals process,2009-12-31,2009-01-01,2009
FLAO0910,Lao PDR Flash Appeal (Revised) (October 2009 - April 2010),active,Flash appeal,2010-04-30,2009-10-01,2009
FMDG09,Madagascar Flash Appeal (Revised) (April - October 2009),active,Flash appeal,2009-10-31,2009-04-01,2009
FNAM09,Namibia Flash Appeal (Revised) (March - November 2009),active,Flash appeal,2009-09-30,2009-03-20,2009
ONPL09,Nepal Humanitarian Transition Appeal 2009,active,Other,2009-12-31,2009-01-01,2009
CPAK0809,Pakistan Humanitarian Response Plan (Revised) 2008-2009,active,Consolidated appeals process,2009-12-31,2008-09-01,2009
FPHL0910,Philippines Flash Appeal (Revised) (October 2009 - March 2010),active,Flash appeal,2010-03-31,2009-10-03,2009
CSOM09,Somalia 2009,active,Consolidated appeals process,2009-12-31,2009-01-01,2009
CLKA09,Sri Lanka Common Humanitarian Action Plan 2009,active,Consolidated appeals process,2009-12-31,2009-01-01,2009
CSDN09,Sudan 2009,active,Consolidated appeals process,2009-12-31,2009-01-01,2009
OSYR0910,Syria Drought Response Plan (Revised) (July 2009 - June 2010),active,Other,2010-06-14,2009-07-15,2009
OTJK09,Tajikistan Floods and Mudflows REACT Appeal 2009,active,Other,2009-12-31,2009-06-01,2009
OTJK0809,Tajikistan Humanitarian Food Security Appeal 2008-2009,active,Other,2009-12-31,2008-10-01,2009
CUGA09,Uganda 2009,active,Consolidated appeals process,2009-12-31,2009-01-01,2009
CXWAF09,West Africa 2009,active,Consolidated appeals process,2009-12-31,2009-01-01,2009
FYEM09,Yemen Flash Appeal (Revised) (September - December 2009),active,Flash appeal,2009-12-31,2009-08-01,2009
CZWE09,Zimbabwe 2009,active,Consolidated appeals process,2009-12-31,2009-01-01,2009
CPSE09,occupied Palestinian territory 2009,active,Consolidated appeals process,2009-12-31,2009-01-01,2009
OAFG08,Afghanistan Joint Appeal 2008: Humanitarian Consequences of Rise in Food Prices (February - June 2008),active,Other,2008-06-30,2008-02-01,2008
OAFG0809,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),active,Other,2009-06-30,2008-07-01,2008
FBOL08,Bolivia Flash Appeal 2008 [unrevised as of Oct. 2008; appeal closed at 80% funding and unmet requirements reduced to zero],active,Flash appeal,2008-08-31,2008-02-01,2008
CCAF08,Central African Republic 2008,active,Consolidated appeals process,2008-12-31,2008-01-01,2008
CTCD08,Chad 2008,active,Consolidated appeals process,2008-12-31,2008-01-01,2008
OCUB0809,Cuba Post-Hurricane Plan of Action 2008,active,Other,2009-12-31,2008-10-01,2008
CCIV08,Côte d'Ivoire 2008,active,Consolidated appeals process,2008-12-31,2008-01-01,2008
CCOD08,Democratic Republic of the Congo 2008 Humanitarian Action Plan,active,Consolidated appeals process,2008-12-31,2008-01-01,2008
ODJI0809,"Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis",active,Other,2009-02-28,2008-08-01,2008
FGEO0809,Georgia Crisis Flash Appeal (Revised) 2008,active,Flash appeal,2009-02-09,2008-08-09,2008
FHTI0809,Haiti Flash Appeal (Revised) 2008,active,Flash appeal,2009-03-31,2008-09-01,2008
FHND0809,Honduras Flash Appeal (Updated) (November - April) 2008,active,Flash appeal,2009-04-30,2008-11-01,2008
CIRQ08,Iraq 2008,active,Consolidated appeals process,2008-12-31,2008-01-01,2008
FKEN08,Kenya Emergency Humanitarian Response Plan (Revised) 2008,active,Flash appeal,2008-07-01,2008-01-01,2008
FKGZ0809,Kyrgyzstan Flash Appeal (Revised) 2008,active,Flash appeal,2009-05-31,2008-12-01,2008
OLAO0809,Lao PDR Joint Appeal for Flood Recovery and Rehabilitation 2008,active,Other,2009-11-30,2008-10-01,2008
CLBR08,Liberia Critical Humanitarian Gaps 2008,active,Consolidated appeals process,2008-12-31,2008-03-01,2008
FMDG08,Madagascar Flash Appeal 2008 [unrevised as of Nov. 2008; appeal closed at 50% funding and unmet requirements reduced to zero],active,Flash appeal,2008-06-30,2008-03-01,2008
FMMR08,Myanmar Flash Appeal (Revised) 2008,active,Flash appeal,2008-11-30,2008-05-01,2008
ONPL08,Nepal Common Appeal for Transition Support 2008,active,Other,2008-12-31,2008-01-01,2008
ONPL0809,Nepal Floods Humanitarian Response Plan 2008,active,Other,2009-03-31,2008-10-01,2008
CSOM08,Somalia 2008,active,Consolidated appeals process,2008-12-31,2008-01-01,2008
FMOZ08,Southern African Region Preparedness and Response Plan 2008 [unrevised as of Nov. 2008; appeal closed at 33% funding and unmet requirements reduced to zero],active,Flash appeal,2008-08-08,2008-02-01,2008
OLKA08,Sri Lanka Common Humanitarian Action Plan 2008,active,Other,2008-12-31,2008-01-01,2008
CSDN08,Sudan Work Plan 2008 (Humanitarian/Early Recovery Component),active,Consolidated appeals process,2008-12-31,2008-01-01,2008
OSYR0809,Syria Drought Appeal 2008,active,Other,2009-04-30,2008-10-01,2008
FTJK08,Tajikistan Flash Appeal (Revised) 2008,active,Flash appeal,2008-08-31,2008-02-01,2008
OTLS08,Timor-Leste - Transitional Strategy and Appeal 2008,active,Other,2008-12-31,2008-04-01,2008
CUGA08,Uganda 2008,active,Consolidated appeals process,2008-12-31,2008-01-01,2008
CXWAF08,West Africa 2008,active,Consolidated appeals process,2008-12-31,2008-01-01,2008
FYEM0809,Yemen Floods Response Plan (November - April) 2008 [unrevised as of April 2008; appeal closed at 45% funding and unmet requirements reduced to zero],active,Flash appeal,2009-04-30,2008-11-01,2008
CZWE08,Zimbabwe 2008,active,Consolidated appeals process,2008-12-31,2008-01-01,2008
CPSE08,occupied Palestinian territory 2008,active,Consolidated appeals process,2008-12-31,2008-01-01,2008
FBOL07,Bolivia Flash Appeal 2007,active,Flash appeal,2007-08-21,2007-02-22,2007
FBFA0708,Burkina Faso Floods Flash Appeal 2007,active,Flash appeal,2008-01-31,2007-11-01,2007
CBDI07,Burundi 2007,active,Consolidated appeals process,2007-12-31,2007-01-01,2007
CCAF07,Central African Republic 2007,active,Consolidated appeals process,2007-12-31,2007-01-01,2007
CTCD07,Chad 2007,active,Consolidated appeals process,2007-12-31,2007-01-01,2007
CCIV07,Cote d'Ivoire 2007,active,Consolidated appeals process,2007-12-31,2007-01-01,2007
CCOD07,Democratic Republic of the Congo 2007 Humanitarian Action Plan,active,Consolidated appeals process,2007-12-31,2007-01-01,2007
FDOM0708,Dominican Republic Flash Appeal 2007,active,Flash appeal,2008-05-31,2007-11-01,2007
FGHA0708,Ghana Floods Flash Appeal 2007,active,Flash appeal,2008-03-31,2007-09-01,2007
CXGLR07,Great Lakes Region 2007,active,Regional response plan,2007-12-31,2007-01-01,2007
OIRQ0708,Iraq Health Sector Appeal 2007: Meeting the Health Needs of Iraqis Displaced in Neighbouring Countries,active,Other,2008-12-31,2007-10-01,2007
FPRK07,Korea DPR Flash Appeal: Floods Emergency 2007,active,Flash appeal,2007-11-30,2007-08-28,2007
OLBN07,Lebanon Crisis Appeal 2007,active,Other,2007-09-03,2007-06-04,2007
FLSO0708,Lesotho Drought Flash Appeal 2007,active,Flash appeal,2008-01-28,2007-07-28,2007
CLBR07,Liberia Common Humanitarian Action Plan 2007,active,Consolidated appeals process,2007-12-31,2007-01-01,2007
FMDG07,Madagascar Floods Flash Appeal 2007,active,Flash appeal,2007-09-15,2007-03-15,2007
FMOZ07,Mozambique Floods and Cyclone Flash Appeal 2007,active,Flash appeal,2007-06-30,2007-03-01,2007
ONPL07,Nepal Common Appeal for Transition Support 2007,active,Other,2007-12-31,2007-01-01,2007
FNIC0708,Nicaragua Flash Appeal 2007,active,Flash appeal,2008-02-28,2007-09-07,2007
ORUS07,North Caucasus Transitional Workplan 2007,active,Other,2007-12-31,2007-01-01,2007
FPAK07,Pakistan Cyclone and Floods Flash Appeal 2007,active,Flash appeal,2007-10-31,2007-07-15,2007
FPER0708,Peru Earthquake Flash Appeal 2007,active,Flash appeal,2008-02-28,2007-08-24,2007
CCOG07,Republic of Congo 2007,active,Consolidated appeals process,2007-12-31,2007-01-01,2007
OSLB07,Solomon Islands Earthquake and Tsunami - UNICEF Appeal 2007,active,Other,2007-06-30,2007-04-04,2007
CSOM07,Somalia 2007,active,Consolidated appeals process,2007-12-31,2007-01-01,2007
OLKA07,Sri Lanka Common Humanitarian Action Plan 2007,active,Other,2007-06-30,2007-01-01,2007
FSDN0708,Sudan Flash Appeal: Flood Response 2007,active,Flash appeal,2008-01-31,2007-08-01,2007
CSDN07,Sudan Work Plan 2007 (Humanitarian Action component),active,Consolidated appeals process,2007-12-31,2007-01-01,2007
FSWZ0708,Swaziland Drought Flash Appeal 2007,active,Flash appeal,2008-01-20,2007-07-20,2007
CTLS07,Timor-Leste 2007,active,Consolidated appeals process,2007-06-30,2007-01-01,2007
CUGA07,Uganda 2007,active,Consolidated appeals process,2007-12-31,2007-01-01,2007
FUGA0708,Uganda Floods Flash Appeal 2007,active,Flash appeal,2008-03-31,2007-09-01,2007
CXWAF07,West Africa 2007,active,Consolidated appeals process,2007-12-31,2007-01-01,2007
FZMB07,Zambia Floods Flash Appeal 2007,active,Flash appeal,2007-06-30,2007-03-15,2007
CZWE07,Zimbabwe 2007,active,Consolidated appeals process,2007-12-31,2007-01-01,2007
CPSE07,occupied Palestinian territory 2007,active,Consolidated appeals process,2007-12-31,2007-01-01,2007
OAFG06,Afghanistan Drought Joint Appeal 2006,active,Other,2006-12-31,2006-07-01,2006
CBDI06,Burundi 2006,active,Consolidated appeals process,2006-12-31,2006-01-01,2006
CCAF06,Central African Republic 2006,active,Consolidated appeals process,2006-12-31,2006-01-01,2006
CTCD06,Chad 2006,active,Consolidated appeals process,2006-12-31,2006-01-01,2006
CCIV06,Cote d'Ivoire 2006,active,Consolidated appeals process,2006-12-31,2006-01-01,2006
CCOD06,Democratic Republic of the Congo Action Plan 2006,active,Consolidated appeals process,2006-12-31,2006-01-01,2006
OETH06,Ethiopia 2006 Humanitarian Appeal (Joint Govt-NGO-UN),active,Other,2006-12-31,2006-01-01,2006
OETH06a,Ethiopia Floods Joint Appeal 2006,active,Other,2006-11-25,2006-08-25,2006
OETH0607,Ethiopia: 2006 Govt-UN Joint Emergency Flood Appeal for Somali Region,active,Other,2007-01-22,2006-11-23,2006
CXGLR06,Great Lakes Region 2006,active,Consolidated appeals process,2006-12-31,2006-01-01,2006
CGIN06,Guinea 2006,active,Consolidated appeals process,2006-12-31,2006-01-01,2006
FGNB06,Guinea-Bissau 2006,active,Flash appeal,2006-11-30,2006-05-01,2006
CXHAF06,Horn of Africa 2006,active,Regional response plan,2006-12-31,2006-01-01,2006
FIDN06,Indonesia Earthquake Response Plan 2006,active,Flash appeal,2006-11-30,2006-05-01,2006
FKEN0607,Kenya 2006,active,Flash appeal,2007-04-15,2006-10-16,2006
FKEN06,Kenya: 2006 November Floods,active,Flash appeal,2006-12-31,2006-11-22,2006
FLBN06,Lebanon Crisis 2006,active,Flash appeal,2006-10-23,2006-07-24,2006
CLBR06,Liberia 2006,active,Consolidated appeals process,2006-12-31,2006-01-01,2006
CNPL0506,Nepal 2005-2006,active,Consolidated appeals process,2006-12-31,2005-10-01,2006
ORUS06,North Caucasus Transitional Workplan 2006,active,Other,2006-12-31,2006-01-01,2006
OPHL0607,Philippines 2006 Typhoon Appeal,active,Other,2007-12-31,2006-12-15,2006
CCOG06,Republic of Congo 2006,active,Consolidated appeals process,2006-12-31,2006-01-01,2006
CSOM06,Somalia 2006,active,Consolidated appeals process,2006-12-31,2006-01-01,2006
FSOM0607,Somalia: 2006 Flood Response Plan,active,Flash appeal,2007-03-05,2006-12-05,2006
OLKA06,Sri Lanka Common Humanitarian Action Plan 2006,active,Other,2006-12-31,2006-09-01,2006
CSDN06,Sudan Work Plan 2006 (Humanitarian Action component),active,Consolidated appeals process,2006-12-31,2006-01-01,2006
OTJK06,Tajikistan Earthquake 2006,active,Other,2006-12-31,2006-07-01,2006
FTLS06,Timor-Leste 2006,active,Flash appeal,2006-12-31,2006-06-01,2006
CUGA06,Uganda 2006,active,Consolidated appeals process,2006-12-31,2006-01-01,2006
CXWAF06,West Africa 2006,active,Consolidated appeals process,2006-12-31,2006-01-01,2006
CZWE06,Zimbabwe 2006,active,Consolidated appeals process,2006-12-31,2006-01-01,2006
CPSE06,occupied Palestinian territory 2006,active,Consolidated appeals process,2006-12-31,2006-01-01,2006
FAGO05,Angola Marburg VHF 2005,active,Flash appeal,2005-06-30,2005-04-01,2005
FBEN05,Benin 2005,active,Flash appeal,2005-10-31,2005-05-01,2005
CBDI05,Burundi 2005,active,Consolidated appeals process,2005-12-31,2005-01-01,2005
CCAF05,Central African Republic 2005,active,Consolidated appeals process,2005-12-31,2005-01-01,2005
CTCD05,Chad 2005,active,Consolidated appeals process,2005-12-31,2005-01-01,2005
CRUS05,Chechnya and Neighbouring Republics (RF) 2005,active,Consolidated appeals process,2005-12-31,2005-01-01,2005
CCIV05,Cote d'Ivoire 2005,active,Consolidated appeals process,2005-12-31,2005-01-01,2005
CCOD05,Democratic Republic of the Congo 2005,active,Consolidated appeals process,2005-12-31,2005-01-01,2005
FDJI05,Djibouti Drought 2005,active,Flash appeal,2005-10-31,2005-04-01,2005
OSLV05,El Salvador Joint UN Agency Appeal 2005,active,Other,2005-12-31,2005-10-01,2005
CERI05,Eritrea 2005,active,Consolidated appeals process,2005-12-31,2005-01-01,2005
CXGLR05,Great Lakes Region 2005,active,Consolidated appeals process,2005-12-31,2005-01-01,2005
FGTM0506,Guatemala 2005,active,Flash appeal,2006-03-31,2005-10-01,2005
CGIN05,Guinea 2005,active,Consolidated appeals process,2005-12-31,2005-01-01,2005
FGUY05,Guyana 2005,active,Flash appeal,2005-08-01,2005-02-01,2005
FXINDTSU05,Indian Ocean Earthquake-Tsunami 2005,active,Flash appeal,2005-06-30,2005-01-01,2005
FMWI0506,Malawi 2005,active,Flash appeal,2006-03-31,2005-09-01,2005
FNER05,Niger 2005,active,Flash appeal,2005-09-30,2005-06-01,2005
CCOG05,Republic of Congo 2005,active,Consolidated appeals process,2005-12-31,2005-01-01,2005
CSOM05,Somalia 2005,active,Consolidated appeals process,2005-12-31,2005-01-01,2005
