code,url,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event
TC-2007-000078-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17593,active,2007-000078,TC,Australia,2007-06-10,AUS,Tropical Cyclone
FL-2007-000077-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17592,active,2007-000077,FL,"China, People's Republic",2007-06-11,CHN,Flood
FL-2007-000076-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17591,active,2007-000076,FL,Kenya,2007-06-07,KEN,Flood
TC-2007-000075-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17590,active,2007-000075,TC,"Iran, Islamic Republic",2007-06-07,IRN,Tropical Cyclone
TC-2007-000075-OMN,https://glidenumber.net/glide/public/search/details.jsp?glide=17589,active,2007-000075,TC,Oman,2007-06-06,OMN,Tropical Cyclone
EQ-2007-000074-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17585,active,2007-000074,EQ,"China, People's Republic",2007-06-03,CHN,Earthquake
CW-2007-000073-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17584,active,2007-000073,CW,Nepal,2007-05-27,NPL,Cold Wave
FL-2007-000071-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17582,active,2007-000071,FL,Panama,2007-05-27,PAN,Flood
FF-2007-000070-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17580,active,2007-000070,FF,"China, People's Republic",2007-05-23,CHN,Flash Flood
LS-2007-000070-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17581,active,2007-000070,LS,"China, People's Republic",2007-05-28,CHN,Land Slide
ST-2007-000069-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17579,active,2007-000069,ST,Panama,2007-05-22,PAN,SEVERE LOCAL STORM
FL-2007-000068-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17578,active,2007-000068,FL,Colombia,2007-05-19,COL,Flood
SS-2007-000067-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17577,active,2007-000067,SS,Indonesia,2007-05-22,IDN,Storm Surge
LS-2007-000064-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17574,active,2007-000064,LS,Panama,2007-05-20,PAN,Land Slide
SS-2007-000063-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=17573,active,2007-000063,SS,Maldives,2007-05-15,MDV,Storm Surge
EP-2007-000062-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=17572,active,2007-000062,EP,Gabon,2007-04-16,GAB,Epidemic
EQ-2007-000061-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=17571,active,2007-000061,EQ,Lao People's Democratic Republic,2007-05-16,LAO,Earthquake
TC-2007-000060-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17570,active,2007-000060,TC,Bangladesh,2007-05-14,BGD,Tropical Cyclone
FL-2007-000059-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17569,active,2007-000059,FL,Panama,2007-05-08,PAN,Flood
FL-2007-000058-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17568,active,2007-000058,FL,Panama,2007-05-06,PAN,Flood
FL-2007-000057-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=17567,active,2007-000057,FL,Uruguay,2007-05-04,URY,Flood
EQ-2007-000056-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17566,active,2007-000056,EQ,Philippines,2007-05-06,PHL,Earthquake
FR-2007-000055-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17565,active,2007-000055,FR,Panama,2007-03-21,PAN,Fire
FL-2007-000054-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17564,active,2007-000054,FL,Afghanistan,2007-05-06,AFG,Flood
FL-2007-000053-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17563,active,2007-000053,FL,Myanmar,2007-05-06,MMR,Flood
FL-2007-000052-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17562,active,2007-000052,FL,Sri Lanka,2007-05-04,LKA,Flood
FL-2007-000051-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=17561,active,2007-000051,FL,Tunisia,2007-05-02,TUN,Flood
TC-2007-000050-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17560,active,2007-000050,TC,Bangladesh,2007-04-28,BGD,Tropical Cyclone
FF-2007-000049-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17559,active,2007-000049,FF,Tajikistan,2007-04-16,TJK,Flash Flood
VO-2007-000048-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17558,active,2007-000048,VO,Colombia,2007-04-17,COL,Volcano
FF-2007-000047-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17557,active,2007-000047,FF,Thailand,2007-04-14,THA,Flash Flood
AV-2007-000046-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17556,active,2007-000046,AV,Tajikistan,2007-04-03,TJK,Snow Avalanche
EQ-2007-000046-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17555,active,2007-000046,EQ,Tajikistan,2007-04-03,TJK,Earthquake
AV-2007-000045-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17554,active,2007-000045,AV,Afghanistan,2007-04-01,AFG,Snow Avalanche
FL-2007-000045-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17553,active,2007-000045,FL,Afghanistan,2007-04-01,AFG,Flood
FL-2007-000044-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=17552,active,2007-000044,FL,Argentina,2007-03-28,ARG,Flood
AV-2007-000043-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17551,active,2007-000043,AV,Pakistan,2007-04-01,PAK,Snow Avalanche
TS-2007-000042-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=17550,active,2007-000042,TS,Solomon Islands,2007-04-02,SLB,Tsunami
AC-2007-000041-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=17549,active,2007-000041,AC,"Palestine (West Bank, Gaza)",2007-03-27,PSE,Tech. Disaster
FL-2007-000040-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=17547,active,2007-000040,FL,Haiti,2007-03-25,HTI,Flood
EQ-2007-000039-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17546,active,2007-000039,EQ,Japan,2007-03-25,JPN,Earthquake
FR-2007-000038-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17545,active,2007-000038,FR,Panama,2007-01-16,PAN,Fire
LS-2007-000037-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17544,active,2007-000037,LS,Pakistan,2007-03-20,PAK,Land Slide
FL-2007-000036-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=17543,active,2007-000036,FL,Fiji,2007-03-12,FJI,Flood
FL-2007-000035-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17542,active,2007-000035,FL,Afghanistan,2007-03-19,AFG,Flood
TC-2007-000034-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17541,active,2007-000034,TC,Madagascar,2007-03-14,MDG,Tropical Cyclone
EQ-2007-000033-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17539,active,2007-000033,EQ,Indonesia,2007-03-06,IDN,Earthquake
LS-2007-000032-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17538,active,2007-000032,LS,Indonesia,2007-03-03,IDN,Land Slide
EP-2007-000031-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17537,active,2007-000031,EP,Paraguay,2007-03-01,PRY,Epidemic
FL-2007-000030-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17536,active,2007-000030,FL,Namibia,2007-02-19,NAM,Flood
ST-2007-000029-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17535,active,2007-000029,ST,Eswatini,2007-02-23,SWZ,SEVERE LOCAL STORM
TC-2007-000028-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17534,active,2007-000028,TC,Madagascar,2007-02-21,MDG,Tropical Cyclone
EP-2007-000027-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=17533,active,2007-000027,EP,Burkina Faso,2007-02-19,BFA,Epidemic
LS-2007-000026-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17532,active,2007-000026,LS,Indonesia,2007-02-18,IDN,Land Slide
FL-2007-000025-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=17531,active,2007-000025,FL,Fiji,2007-02-15,FJI,Flood
TO-2007-000024-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17530,active,2007-000024,TO,United States,2007-02-02,USA,Tornadoes
FL-2007-000023-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17529,active,2007-000023,FL,Indonesia,2007-02-05,IDN,Flood
FL-2007-000022-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=17528,active,2007-000022,FL,Argentina,2007-02-01,ARG,Flood
EP-2007-000021-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17527,active,2007-000021,EP,Paraguay,2007-01-30,PRY,Epidemic
FF-2007-000020-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=17526,active,2007-000020,FF,Angola,2007-01-25,AGO,Flash Flood
FL-2007-000018-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=17523,active,2007-000018,FL,Malawi,2007-01-01,MWI,Flood
FL-2007-000017-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=17522,active,2007-000017,FL,Burundi,2007-01-19,BDI,Flood
FL-2007-000016-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=17521,active,2007-000016,FL,Malaysia,2007-01-14,MYS,Flood
LS-2007-000015-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17520,active,2007-000015,LS,Indonesia,2007-01-12,IDN,Land Slide
CW-2007-000014-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17519,active,2007-000014,CW,India,2007-01-02,IND,Cold Wave
EQ-2007-000013-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17517,active,2007-000013,EQ,Indonesia,2007-01-21,IDN,Earthquake
FL-2007-000012-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=17515,active,2007-000012,FL,Bolivia,2007-01-19,BOL,Flood
FL-2007-000011-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=17513,active,2007-000011,FL,Zambia,2007-01-17,ZMB,Flood
VO-2007-000010-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=17512,active,2007-000010,VO,Comoros,2007-01-15,COM,Volcano
FL-2007-000009-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17511,active,2007-000009,FL,Peru,2007-01-12,PER,Flood
FF-2007-000008-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17510,active,2007-000008,FF,Sri Lanka,2007-01-12,LKA,Flash Flood
VO-2007-000007-MSR,https://glidenumber.net/glide/public/search/details.jsp?glide=17508,active,2007-000007,VO,Montserrat,2007-01-08,MSR,Volcano
TC-2007-000006-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17507,active,2007-000006,TC,Madagascar,2007-01-03,MDG,Tropical Cyclone
FL-2007-000004-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=17514,active,2007-000004,FL,Brazil,2007-01-20,BRA,Flood
MS-2007-000004-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=17505,active,2007-000004,MS,Brazil,2007-01-08,BRA,Mud Slide
FL-2007-000003-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17503,active,2007-000003,FL,Philippines,2007-01-03,PHL,Flood
LS-2007-000003-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17504,active,2007-000003,LS,Philippines,2007-01-03,PHL,Land Slide
CW-2007-000002-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17502,active,2007-000002,CW,Nepal,2007-01-04,NPL,Cold Wave
CW-2007-000001-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17501,active,2007-000001,CW,Bangladesh,2007-01-01,BGD,Cold Wave
DR-2006-000231-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20637,active,2006-000231,DR,Kenya,2006-01-04,KEN,Drought
OT-2006-000230-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20636,active,2006-000230,OT,Kenya,2006-12-11,KEN,Other
DR-2006-000229-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20630,active,2006-000229,DR,Ethiopia,2006-02-23,ETH,Drought
ST-2006-000228-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20495,active,2006-000228,ST,United States,2006-03-08,USA,SEVERE LOCAL STORM
DR-2006-000227-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20491,active,2006-000227,DR,United States,2006-03-01,USA,Drought
WF-2006-000226-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20489,active,2006-000226,WF,United States,2006-01-01,USA,Wild fire
AC-2006-000225-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19354,active,2006-000225,AC,Indonesia,2006-01-31,IDN,Tech. Disaster
ET-2006-000224-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19353,active,2006-000224,ET,Indonesia,2006-02-21,IDN,Extreme temperature(use CW/HW instead)
FF-2006-000223-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19352,active,2006-000223,FF,Indonesia,2006-04-19,IDN,Flash Flood
LS-2006-000223-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19351,active,2006-000223,LS,Indonesia,2006-04-19,IDN,Land Slide
LS-2006-000222-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19350,active,2006-000222,LS,Indonesia,2006-05-13,IDN,Land Slide
FL-2006-000221-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19349,active,2006-000221,FL,Myanmar,2006-10-09,MMR,Flood
FL-2006-000220-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19348,active,2006-000220,FL,Indonesia,2006-12-21,IDN,Flood
AC-2006-000219-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19347,active,2006-000219,AC,Indonesia,2006-12-29,IDN,Tech. Disaster
DR-2006-000216-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19301,active,2006-000216,DR,Cambodia,2006/11/0,KHM,Drought
TC-2006-000215-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19284,active,2006-000215,TC,Cambodia,2006/0/0,KHM,Tropical Cyclone
TC-2006-000212----,https://glidenumber.net/glide/public/search/details.jsp?glide=17999,active,2006-000212,TC,(Non-Localized),2006-12-17,---,Tropical Cyclone
TC-2006-000211----,https://glidenumber.net/glide/public/search/details.jsp?glide=17994,active,2006-000211,TC,(Non-Localized),2006-10-09,---,Tropical Cyclone
TC-2006-000210----,https://glidenumber.net/glide/public/search/details.jsp?glide=17993,active,2006-000210,TC,(Non-Localized),2006-10-03,---,Tropical Cyclone
TC-2006-000209----,https://glidenumber.net/glide/public/search/details.jsp?glide=17992,active,2006-000209,TC,(Non-Localized),2006-10-13,---,Tropical Cyclone
TC-2006-000208----,https://glidenumber.net/glide/public/search/details.jsp?glide=17990,active,2006-000208,TC,(Non-Localized),2006-09-17,---,Tropical Cyclone
TC-2006-000207----,https://glidenumber.net/glide/public/search/details.jsp?glide=17988,active,2006-000207,TC,(Non-Localized),2006-08-27,---,Tropical Cyclone
TC-2006-000206----,https://glidenumber.net/glide/public/search/details.jsp?glide=17987,active,2006-000206,TC,(Non-Localized),2006-08-14,---,Tropical Cyclone
TC-2006-000205----,https://glidenumber.net/glide/public/search/details.jsp?glide=17986,active,2006-000205,TC,(Non-Localized),2006-08-13,---,Tropical Cyclone
TC-2006-000204----,https://glidenumber.net/glide/public/search/details.jsp?glide=17985,active,2006-000204,TC,(Non-Localized),2006-08-06,---,Tropical Cyclone
TC-2006-000203----,https://glidenumber.net/glide/public/search/details.jsp?glide=17983,active,2006-000203,TC,(Non-Localized),2006-08-05,---,Tropical Cyclone
TC-2006-000202----,https://glidenumber.net/glide/public/search/details.jsp?glide=17979,active,2006-000202,TC,(Non-Localized),2006-06-27,---,Tropical Cyclone
TC-2006-000201----,https://glidenumber.net/glide/public/search/details.jsp?glide=17974,active,2006-000201,TC,(Non-Localized),2006-05-09,---,Tropical Cyclone
TC-2006-000201-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17852,active,2006-000201,TC,"China, People's Republic",2006-05-18,CHN,Tropical Cyclone
TC-2006-000201-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17851,active,2006-000201,TC,Philippines,2006-05-11,PHL,Tropical Cyclone
TC-2006-000201-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17894,active,2006-000201,TC,Viet Nam,2006-05-17,VNM,Tropical Cyclone
FL-2006-000199-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17749,active,2006-000199,FL,Indonesia,2006-01-28,IDN,Flood
FL-2006-000198-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17524,active,2006-000198,FL,Mozambique,2006-12-01,MOZ,Flood
EQ-2006-000196-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=17499,active,2006-000196,EQ,El Salvador,2006-12-17,SLV,Earthquake
EQ-2006-000195-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17498,active,2006-000195,EQ,Kyrgyzstan,2006-12-27,KGZ,Earthquake
EQ-2006-000194-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=17496,active,2006-000194,EQ,Taiwan (China),2006-12-26,TWN,Earthquake
TC-2006-000193-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17495,active,2006-000193,TC,Madagascar,2006-12-25,MDG,Tropical Cyclone
FL-2006-000192-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17494,active,2006-000192,FL,Indonesia,2006-12-24,IDN,Flood
LS-2006-000192-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17497,active,2006-000192,LS,Indonesia,2006-12-24,IDN,Land Slide
FL-2006-000191-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17493,active,2006-000191,FL,Sri Lanka,2006-12-16,LKA,Flood
FL-2006-000190-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=17492,active,2006-000190,FL,Burundi,2006-12-18,BDI,Flood
FL-2006-000189-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=17491,active,2006-000189,FL,Malaysia,2006-12-20,MYS,Flood
DR-2006-000188-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17490,active,2006-000188,DR,Madagascar,2006-12-20,MDG,Drought
EQ-2006-000187-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17489,active,2006-000187,EQ,Indonesia,2006-12-18,IDN,Earthquake
EQ-2006-000186-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17488,active,2006-000186,EQ,Indonesia,2006-12-18,IDN,Earthquake
LS-2006-000185-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17487,active,2006-000185,LS,Indonesia,2006-12-15,IDN,Land Slide
WF-2006-000184-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17486,active,2006-000184,WF,Indonesia,2006-08-25,IDN,Wild fire
TC-2006-000183----,https://glidenumber.net/glide/public/search/details.jsp?glide=17998,active,2006-000183,TC,(Non-Localized),2006-12-07,---,Tropical Cyclone
TC-2006-000183-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17484,active,2006-000183,TC,Philippines,2006-12-09,PHL,Tropical Cyclone
EP-2006-000182-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17483,active,2006-000182,EP,Uganda,2006-12-06,UGA,Epidemic
AV-2006-000181-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17482,active,2006-000181,AV,Afghanistan,2006-12-04,AFG,Snow Avalanche
MS-2006-000179-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17479,active,2006-000179,MS,Philippines,2006-12-01,PHL,Mud Slide
FL-2006-000178-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17478,active,2006-000178,FL,Jamaica,2006-11-30,JAM,Flood
VO-2006-000176-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17476,active,2006-000176,VO,Colombia,2006-03-28,COL,Volcano
TC-2006-000175----,https://glidenumber.net/glide/public/search/details.jsp?glide=17997,active,2006-000175,TC,(Non-Localized),2006-11-26,---,Tropical Cyclone
TC-2006-000175-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17475,active,2006-000175,TC,Philippines,2006-11-30,PHL,Tropical Cyclone
TC-2006-000175-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17481,active,2006-000175,TC,Viet Nam,2006-12-05,VNM,Tropical Cyclone
FL-2006-000174-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17474,active,2006-000174,FL,Panama,2006-11-21,PAN,Flood
EP-2006-000173-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=17473,active,2006-000173,EP,Zambia,2006-10-15,ZMB,Epidemic
FL-2006-000172-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=17472,active,2006-000172,FL,"Congo, Republic",2006-11-29,COG,Flood
FL-2006-000171-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=17471,active,2006-000171,FL,Haiti,2006-11-24,HTI,Flood
AC-2006-000170-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17470,active,2006-000170,AC,Indonesia,2006-11-23,IDN,Tech. Disaster
OT-2006-000170-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17540,active,2006-000170,OT,Indonesia,2006-11-23,IDN,Other
FL-2006-000169-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=17469,active,2006-000169,FL,Somalia,2006-11-17,SOM,Flood
FF-2006-000168-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17468,active,2006-000168,FF,Afghanistan,2006-11-16,AFG,Flash Flood
FL-2006-000167-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17467,active,2006-000167,FL,Kenya,2006-11-15,KEN,Flood
TS-2006-000166-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17466,active,2006-000166,TS,Russia,2006-11-15,RUS,Tsunami
FR-2006-000165-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=17465,active,2006-000165,FR,Gambia,2006-10-30,GMB,Fire
FL-2006-000164-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17464,active,2006-000164,FL,Tanzania,2006-11-13,TZA,Flood
FF-2006-000163-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17463,active,2006-000163,FF,Afghanistan,2006-11-10,AFG,Flash Flood
TC-2006-000162----,https://glidenumber.net/glide/public/search/details.jsp?glide=17996,active,2006-000162,TC,(Non-Localized),2006-11-09,---,Tropical Cyclone
TC-2006-000162-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17462,active,2006-000162,TC,Philippines,2006-11-12,PHL,Tropical Cyclone
FL-2006-000161-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=17461,active,2006-000161,FL,Somalia,2006-11-08,SOM,Flood
TO-2006-000160-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17460,active,2006-000160,TO,Japan,2006-11-07,JPN,Tornadoes
FL-2006-000159-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17459,active,2006-000159,FL,Kenya,2006-11-07,KEN,Flood
FL-2006-000158-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17458,active,2006-000158,FL,"Korea, Democratic People's Republic",2006-10-21,PRK,Flood
FL-2006-000157-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17457,active,2006-000157,FL,Ethiopia,2006-11-03,ETH,Flood
FL-2006-000156-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=17456,active,2006-000156,FL,Turkey,2006-11-02,TUR,Flood
FL-2006-000155-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17455,active,2006-000155,FL,Sri Lanka,2006-10-31,LKA,Flood
TC-2006-000153----,https://glidenumber.net/glide/public/search/details.jsp?glide=17995,active,2006-000153,TC,(Non-Localized),2006-10-27,---,Tropical Cyclone
TC-2006-000153-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17453,active,2006-000153,TC,Philippines,2006-10-29,PHL,Tropical Cyclone
ST-2006-000152-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17452,active,2006-000152,ST,Bangladesh,2006-09-19,BGD,SEVERE LOCAL STORM
FL-2006-000151-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17451,active,2006-000151,FL,Panama,2006-10-12,PAN,Flood
EQ-2006-000150-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17450,active,2006-000150,EQ,Papua New Guinea,2006-10-17,PNG,Earthquake
EQ-2006-000149-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17449,active,2006-000149,EQ,United States,2006-10-15,USA,Earthquake
VO-2006-000148-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17447,active,2006-000148,VO,Papua New Guinea,2006-10-09,PNG,Volcano
FL-2006-000147-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17448,active,2006-000147,FL,Myanmar,2006-10-11,MMR,Flood
FL-2006-000147-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17446,active,2006-000147,FL,Thailand,2006-10-04,THA,Flood
EQ-2006-000146-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=17445,active,2006-000146,EQ,Trinidad & Tobago,2006-09-29,TTO,Earthquake
FL-2006-000145-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=17443,active,2006-000145,FL,Guinea,2006-09-30,GIN,Flood
TC-2006-000144----,https://glidenumber.net/glide/public/search/details.jsp?glide=17991,active,2006-000144,TC,(Non-Localized),2006-09-26,---,Tropical Cyclone
TC-2006-000144-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17828,active,2006-000144,TC,"China, People's Republic",2006-10-06,CHN,Tropical Cyclone
TC-2006-000144-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17442,active,2006-000144,TC,Philippines,2006-09-29,PHL,Tropical Cyclone
TC-2006-000144-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17444,active,2006-000144,TC,Viet Nam,2006-10-01,VNM,Tropical Cyclone
LS-2006-000143-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17441,active,2006-000143,LS,Philippines,2006-09-22,PHL,Land Slide
TC-2006-000142----,https://glidenumber.net/glide/public/search/details.jsp?glide=17989,active,2006-000142,TC,(Non-Localized),2006-09-10,---,Tropical Cyclone
TC-2006-000142-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17440,active,2006-000142,TC,Japan,2006-09-17,JPN,Tropical Cyclone
LS-2006-000141-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17439,active,2006-000141,LS,Mexico,2006-09-11,MEX,Land Slide
AC-2006-000140-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17438,active,2006-000140,AC,Philippines,2006-08-28,PHL,Tech. Disaster
FL-2006-000139-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=17437,active,2006-000139,FL,Chad,2006-09-06,TCD,Flood
TC-2006-000138-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17436,active,2006-000138,TC,Mexico,2006-09-15,MEX,Tropical Cyclone
FL-2006-000137-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17435,active,2006-000137,FL,India,2006-08-27,IND,Flood
FL-2006-000136-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17434,active,2006-000136,FL,Viet Nam,2006-08-20,VNM,Flood
