code,status,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type
US-EIN-134166228,active,21,United States,acumen,International NGO
GB-CHC-1046579,active,21,United Kingdom,csc,International NGO
IN-MHA-147110006,active,22,India,cini_jhk,National NGO
SE-ON-802007-2446,active,21,Sweden,afrikagrupperna,International NGO
XI-IATI-OCHASDC,active,40,United States,unocha-sdc,Multilateral
GB-COH-04930461,active,21,United Kingdom,concordis,International NGO
CR-RPJ-3-006-125548,active,23,Costa Rica,fundacion-acceso,Regional NGO
US-EIN-91-1157127,active,21,United States,_path_,International NGO
DE-CR-VR32914,active,21,Germany,win,International NGO
IL-RA-580166452,active,80,Israel,mmr_admin2,"Academic, Training and Research"
AF-MOE-22,active,21,Afghanistan,ciafg,International NGO
GB-COH-02622374,active,15,United Kingdom,energy_saving_trust,Other Public Sector
PK-SEC-0080655,active,70,Pakistan,dkt,Private Sector
XI-GRID-grid.442465.5,active,80,"Tanzania, United Republic of",m_u,"Academic, Training and Research"
US-EIN-32-0060251,active,21,United States,aidspan,International NGO
KE-KRA-P051119468K,active,22,Kenya,kmet,National NGO
XM-DAC-45001,active,21,Switzerland,itc,International NGO
AU-ACNC-18055208636,active,21,Australia,oau,International NGO
FR-RCS-389515180,active,21,France,solidarites-international,International NGO
US-EIN-23-1352010,active,80,United States,afsc,"Academic, Training and Research"
XI-GRID-grid.52681.38,active,80,Bangladesh,bu,"Academic, Training and Research"
KE-RCO-84486,active,22,Kenya,ti_kenya,National NGO
GB-CHC-1151219,active,21,United Kingdom,dki1151219,International NGO
LB-MOI-853,active,22,Lebanon,avt-l,National NGO
IQ-NGO-1Z2634,active,22,Iraq,reach-iraq,National NGO
XM-DAC-41121,active,40,Switzerland,unhcr,Multilateral
XM-DAC-701-2,active,10,Japan,mofa-jpn,Government
XI-IATI-AGR,active,40,(No country assigned),agresults,Multilateral
BJ-IFU-4201710116446,active,80,Benin,ine_benin,"Academic, Training and Research"
BJ-IFU-4201710182326,active,10,Benin,anaepmr_benin,Government
NL-KVK-70292388,active,60,Netherlands,iif,Foundation
BJ-IFU-4201710012551,active,15,Benin,dangbo,Other Public Sector
BJ-IFU-6201810251129,active,15,Benin,adjarra,Other Public Sector
BJ-IFU-6201000068802,active,15,Benin,parakou,Other Public Sector
BJ-IFU-5200081145006,active,15,Benin,toffo,Other Public Sector
BJ-IFU-6200901945503,active,15,Benin,toviklin,Other Public Sector
BJ-IFU-6201101182902,active,15,Benin,kpomasse,Other Public Sector
BJ-IFU-6200801257400,active,15,Benin,ze,Other Public Sector
BJ-IFU-6201501755307,active,15,Benin,allada,Other Public Sector
BJ-IFU-6201001076902,active,15,Benin,aplahoue,Other Public Sector
BJ-IFU-6200901944805,active,15,Benin,lalo,Other Public Sector
BJ-IFU-6200901851300,active,15,Benin,ketou,Other Public Sector
BJ-IFU-5200801335602,active,15,Benin,adjohoun,Other Public Sector
BJ-IFU-6200901944008,active,15,Benin,adja-ouere,Other Public Sector
BJ-IFU-6201200579608,active,15,Benin,pobe,Other Public Sector
BJ-IFU-6200901944209,active,15,Benin,bopa,Other Public Sector
BJ-IFU-6201001843703,active,15,Benin,akpro-misserete,Other Public Sector
BJ-IFU-6201000370801,active,15,Benin,come,Other Public Sector
BJ-IFU-6201300688700,active,15,Benin,avrankou,Other Public Sector
BJ-IFU-6201100143407,active,15,Benin,ifangni,Other Public Sector
SE-ON-802004-1524,active,21,Sweden,weeffect,International NGO
BJ-IFU-6201100034408,active,15,Benin,klouekanme,Other Public Sector
KE-KRA-P051502549C,active,22,Kenya,nchrdk,National NGO
ZA-NPO-006-981,active,21,South Africa,issafrica,International NGO
NP-SWC-10136,active,22,Nepal,dhrc_nepal,National NGO
IN-MCA-AAE-8458,active,70,India,dttillp,Private Sector
UG-NGO-1406,active,80,Uganda,defenddefenders,"Academic, Training and Research"
KE-NCB-2180511703310709,active,22,Kenya,sac_kenya,National NGO
NL-KVK-70048436,active,60,Netherlands,grc2018,Foundation
US-EIN-11-3580024,active,21,United States,ictj,International NGO
DK-CVR-19348407,active,22,Denmark,cisu,National NGO
UG-NGB-0498,active,22,Uganda,mukisa_foundation,National NGO
NL-KVK-27367015,active,10,Netherlands,nwo,Government
US-EIN-13-3377893,active,21,United States,rainforest-alliance,International NGO
GB-CHC-1127366,active,21,United Kingdom,b_a_t,International NGO
RW-RGB-002-RGB-NGO-2017,active,21,Rwanda,edt_rwanda,International NGO
GB-CHC-1058162,active,21,United Kingdom,cbm,International NGO
GB-COH-RC000664,active,80,United Kingdom,uni_of_nottingham,"Academic, Training and Research"
LK-DRC-GA139,active,23,Sri Lanka,wf-asia,Regional NGO
HK-CR-2091642,active,70,Hong Kong,seefar,Private Sector
GB-CHC-1118528,active,21,(No country assigned),child-dot_org,International NGO
XI-IATI-DGF,active,15,Uganda,dgf,Other Public Sector
NP-SWC-8220,active,22,Nepal,ask,National NGO
NE-DGI-5355,active,22,Niger,timidria,National NGO
DK-CVR-12006004,active,21,Denmark,cku,International NGO
XI-GRID-grid.9829.a,active,80,Ghana,knust,"Academic, Training and Research"
DK-CVR-63407216,active,21,Denmark,redbarnet,International NGO
GB-CHC-1089110,active,21,United Kingdom,globalcanopy,International NGO
NL-KVK-60633468,active,70,Netherlands,wff,Private Sector
GB-COH-10333897,active,70,United Kingdom,pegasys-eu,Private Sector
XM-DAC-21016,active,40,Switzerland,icrc,Multilateral
DK-CVR-40781218,active,60,Denmark,wwfdk,Foundation
DE-CR-RA000220-VR3810,active,21,Germany,whh,International NGO
MZ-NUIT-500004037,active,10,Mozambique,dps-nampula,Government
KE-KRA-P051097200R,active,80,Kenya,icipe,"Academic, Training and Research"
DK-CVR-12921047,active,22,Denmark,12921047,National NGO
NL-KVK-27368929,active,80,Netherlands,universiteit_leiden,"Academic, Training and Research"
NL-KVK-72849770,active,21,Netherlands,stichting-subsidiegelden-dra,International NGO
KE-RCO-C110031,active,23,Kenya,fci,Regional NGO
ET-CSA-0976,active,80,Ethiopia,dawuro_da,"Academic, Training and Research"
DK-CVR-20453672,active,21,Denmark,loftf,International NGO
DK-CVR-18243717,active,21,Denmark,aadk,International NGO
US-EIN-84-1648607,active,21,United States,educate,International NGO
CH-FDJP-CHE232974628,active,60,Switzerland,rmf,Foundation
DK-CVR-14723692,active,21,Denmark,missioneast,International NGO
GB-COH-RC000297,active,80,United Kingdom,kingscollegelondon,"Academic, Training and Research"
DK-CVR-16077593,active,70,Denmark,di,Private Sector
NL-KVK-50130536,active,80,Netherlands,utwente,"Academic, Training and Research"
DK-CVR-13078513,active,22,Denmark,duf,National NGO
GB-COH-07291220,active,70,United Kingdom,fifty_eight,Private Sector
DK-CVR-58185728,active,22,Denmark,dfpa,National NGO
RW-RGB-61-RGB-NGO-2017,active,22,Rwanda,aar,National NGO
DK-CVR-35429867,active,22,Denmark,globaltfokus,National NGO
CH-FDJP-CHE109506789,active,60,Switzerland,gichd,Foundation
DK-CVR-14766383,active,22,Denmark,dpod,National NGO
GB-UKPRN-10007774,active,80,United Kingdom,oxford,"Academic, Training and Research"
GB-CHC-1077216,active,21,United Kingdom,comp_uk,International NGO
GB-CHC-1016676,active,21,United Kingdom,intrac,International NGO
US-EIN-26-3933134,active,21,United States,shn,International NGO
GB-COH-08212556,active,15,United Kingdom,posneg,Other Public Sector
NL-KVK-64763064,active,70,Netherlands,d4d,Private Sector
GB-CHC-1161729,withdrawn,21,United Kingdom,hfc,International NGO
SE-ON-802005-9823,active,21,Sweden,wwf-se,International NGO
US-EIN-91-1148123,active,21,United States,mcg,International NGO
GB-CHC-1108718,active,21,United Kingdom,africanrevival,International NGO
NL-KVK-30276595,active,10,Netherlands,knmi,Government
PK-SEC-0105957,active,70,Pakistan,sehatkahanicih,Private Sector
NL-KVK-70333564,active,21,Netherlands,mcn,International NGO
PE-SUNARP-12623829,active,60,Peru,fimi_iiwf_2019,Foundation
XI-IATI-ACATBA,active,22,Central African Republic,acatba,National NGO
XI-GRID-grid.13001.33,active,80,Zimbabwe,1-uz,"Academic, Training and Research"
CH-FDJP-CHE109994012,active,21,Switzerland,interpeace,International NGO
DK-CVR-20700211,active,22,Denmark,danishrc,National NGO
MW-NBM-NGO/L/18/024,active,22,Malawi,pacam,National NGO
MW-MRA-20123139,active,22,Malawi,nmhiati,National NGO
MW-MRA-20120896,active,80,Malawi,dgmh,"Academic, Training and Research"
ML-NIF-082208943A,active,80,Mali,gpsp-org,"Academic, Training and Research"
MZ-NUIT-700179850,active,22,Mozambique,plama,National NGO
UG-RSB-80010003259159/105066,active,70,Uganda,solarnowsofa,Private Sector
GB-CHC-1145721,active,21,United Kingdom,zoa_uk,International NGO
dk-cvr-26487013,active,21,Denmark,ims,International NGO
US-EIN-22-2852248,active,21,United States,villageenterprise,International NGO
IT-RI-97241280151,active,21,Italy,ww-gvc,International NGO
GB-CHC-1143797,active,22,United Kingdom,sr,National NGO
TR-MOI-27-019-074,active,22,Turkey,emissa,National NGO
US-EIN-52-1818273,active,21,United States,icnl_org,International NGO
US-EIN-13-3622707,active,70,United States,lbg,Private Sector
CA-CRA_ACR-805837713,active,21,Canada,opennorth,International NGO
DK-CVR-20356731,active,21,Denmark,plb,International NGO
NL-KVK-32092131,active,21,Netherlands,edukans_foundation,International NGO
GB-CHC-1027201,active,21,United Kingdom,iwpr,International NGO
GB-CHC-1150993,active,21,United Kingdom,nef-uk,International NGO
FR-INSEE-32101874900127,active,21,France,mdm-fr,International NGO
NG-CAC-54522,active,22,Nigeria,clerd-prpi,National NGO
GB-CHC-1140288,active,21,United Kingdom,fhfuk,International NGO
NL-KVK-34176587,active,21,Netherlands,rlb,International NGO
NL-KVK-41081480,active,22,Netherlands,slf,National NGO
XI-IATI-LPI,active,22,Congo (Democratic Republic of the),lpi,National NGO
US-EIN-30-0739799,active,21,United States,ha-i,International NGO
JE-FSC-NPO_1108,active,80,United Kingdom,ipe,"Academic, Training and Research"
KE-NCB-OP/218/051/924/84,active,21,Kenya,aaik,International NGO
US-EIN-45-5015494,active,21,United States,instiglio,International NGO
NG-CAC-73022,active,22,Nigeria,ndsicde,National NGO
XM-DAC-5-7,active,10,Germany,fo_germany,Government
US-EIN-27-4933181,active,21,United States,idinsight,International NGO
XM-DAC-61-2,active,10,Slovenia,si-mfa,Government
US-EIN-47-3594688,active,22,United States,gfems,National NGO
US-EIN-45-2796201,active,21,United States,namati_inc,International NGO
XI-IATI-NSO,active,80,Netherlands,nso,"Academic, Training and Research"
US-EIN-22-3900800,active,21,United States,vfi,International NGO
CA-CRA_ACR-118846575,active,21,Canada,ceci,International NGO
GB-COH-07026479,active,70,United Kingdom,agdevco,Private Sector
XM-DAC-47008,active,21,Taiwan (Province of China),worldveg,International NGO
GB-CHC-1178168,active,21,United Kingdom,cdacnetwork,International NGO
GH-DSW-1103,active,22,Ghana,rains,National NGO
KE-KRA-P051713416W,active,80,Kenya,afelt,"Academic, Training and Research"
DE-CR-RA000217-HRB121747B,active,21,Germany,dri,International NGO
BJ-IFU-5201000673108,active,21,United States,carebenintogo,International NGO
GB-COH-02693163,active,15,United Kingdom,wfd,Other Public Sector
UG-RSB-80010000253134/25060,active,80,Uganda,umu,"Academic, Training and Research"
XI-GRID-grid.442626.0,active,80,Uganda,guluuni,"Academic, Training and Research"
XI-GRID-grid.442459.a,active,80,"Tanzania, United Republic of",udom,"Academic, Training and Research"
KE-KRA-P051542095J,active,80,Kenya,liwa-admin,"Academic, Training and Research"
GH-DSW-2000,active,22,Ghana,nned,National NGO
US-EIN-45-4613016,active,22,United States,alab,National NGO
XI-GRID-grid.419346.d,active,21,United States,ifpri,International NGO
GH-RGD-99389,active,70,Ghana,oisl_gh,Private Sector
NG-CAC-1260478,active,22,Nigeria,silsab1-_,National NGO
XI-BRIDGE-6385676864,active,40,United States,gef,Multilateral
KE-NCB-21805120080955572,active,21,Kenya,ashoka,International NGO
GB-CHC-206658,active,21,United Kingdom,whw2019,International NGO
US-EIN-522112460,active,21,United States,us-imawh,International NGO
FR-RCS-78049888700022,active,21,France,cidr,International NGO
GB-COH-RC000749,active,21,United Kingdom,zsl,International NGO
XM-DAC-47080,active,40,France,oecd,Multilateral
ZA-NPO-048-364,active,21,South Africa,ssn,International NGO
CH-FDJP-258577051,active,21,Switzerland,hqai,International NGO
GB-GOV-2,active,10,United Kingdom,hmtfitb,Government
NO-BRC-917687811,active,21,Norway,cepi,International NGO
GB-GOV-15,active,10,United Kingdom,dit,Government
GB-NIC-101412,active,21,United Kingdom,cicni,International NGO
XM-OCHA-HPC3664,active,22,Jordan,jrf,National NGO
XM-OCHA-HPC6770,active,10,Saudi Arabia,ksrelief291,Government
MZ-MOJ-100717344,active,22,Mozambique,imdmozambique,National NGO
GB-CHC-1081769,active,21,United Kingdom,transafrica19,International NGO
CH-FDJP-CHE109947366,active,21,Switzerland,fh_ch,International NGO
GB-CHC-1147298,active,22,United Kingdom,oyw,National NGO
GB-GOV-12,active,10,United Kingdom,dcms,Government
GB-CHC-1117377,active,21,United Kingdom,villagewater,International NGO
FR-RCS-31899089200065,active,21,France,acf-fr,International NGO
CA-CRA_ACR-107848319,active,21,Canada,acfshr,International NGO
NP-IRD-302274734,active,21,Nepal,cnepal,International NGO
US-EIN-13-1804349,active,80,United States,wei,"Academic, Training and Research"
PK-VSWA-32-2004,active,22,Pakistan,tkf1234,National NGO
NP-IRD-302113730,active,21,Nepal,adra_nepal,International NGO
IT-CF-95008730160,active,21,Italy,cesvi,International NGO
GB-CHC-282305,active,21,United Kingdom,mrg,International NGO
PE-SUNARP-11744379,active,23,Peru,promsex,Regional NGO
XM-OCHA-HPC8568,active,21,Sudan,cis,International NGO
RW-RGB-77-RGB-NGO-2013,active,22,Rwanda,hdi,National NGO
KE-RCO-105217,active,70,Kenya,kepsa,Private Sector
FR-RCS-83764263600018,active,22,France,scm,National NGO
SS-RRC-004,active,21,South Sudan,npss,International NGO
NL-KVK-31047672,active,70,Netherlands,twynstragudde,Private Sector
ID-KHH-AHU17AH0107,active,22,Indonesia,elsam,National NGO
GB-GOV-52,active,10,United Kingdom,cssf,Government
GB-GOV-50,active,10,United Kingdom,prosperityfund,Government
GB-CHC-1174874,active,21,United Kingdom,rcel,International NGO
CH-FDJP-CHE110141200,active,80,Switzerland,dndi_transparency,"Academic, Training and Research"
RW-RRA-103197639,active,10,Rwanda,gvtc,Government
NP-SWC-37725,active,80,(No country assigned),sawdf-admin,"Academic, Training and Research"
NP-SWC-46024,active,22,Nepal,acceleratornepal,National NGO
CA-CRA_ACR-869974816,active,21,Canada,nutritionintl,International NGO
CH-FDJP-CHE-105181636,active,60,Switzerland,hdcentre,Foundation
US-EIN-13-3870223,active,21,United States,iavi,International NGO
KE-RCO-CPR/2011/63463,active,80,Kenya,pasgr,"Academic, Training and Research"
NL-KVK-09181221,active,80,Netherlands,resilience,"Academic, Training and Research"
NL-KVK-41145371,active,60,Netherlands,msm-ipd,Foundation
GB-COH-06274284,active,70,United Kingdom,carbontrustadvisory,Private Sector
ZA-CIP-2005-028883-23,active,21,South Africa,okapiconsulting,International NGO
NL-KVK-34234456,active,21,Netherlands,hif,International NGO
GB-COH-OC350651,active,80,(No country assigned),montrose_llp,"Academic, Training and Research"
GB-CHC-1013587,active,21,United Kingdom,chanceforchildhood,International NGO
GB-COH-7207947,active,80,United Kingdom,pri_icf,"Academic, Training and Research"
NO-BRC-980997278,active,21,Norway,idi,International NGO
JO-MSD-2011101100001,active,22,Jordan,josa,National NGO
NL-KVK-30238214,active,21,Netherlands,iw_admin,International NGO
NG-CAC-83813,active,22,Nigeria,neem,National NGO
US-EIN-23-2220051,active,21,United States,ide,International NGO
FR-RCS-40885667200030,active,21,France,tgh,International NGO
AU-ABN-42097054165,active,70,Australia,lei,Private Sector
US-EIN-20-8530747,active,21,United States,r4d,International NGO
ES-DIR3-EA0035768,active,10,Spain,aecid,Government
GH-DSW-3064,active,22,Ghana,aag,National NGO
NG-CAC-19258,active,21,Nigeria,cehrd1,International NGO
NL-KVK-53744993,active,60,Netherlands,wba,Foundation
CO-CCB-S0052181,active,22,Colombia,transforma,National NGO
YE-MSAL-80/295,active,22,Yemen,yffhsd,National NGO
GB-COH-02863827,active,21,United Kingdom,clientearth-1,International NGO
CH-FDJP-CHE106823242,active,21,Switzerland,tdh_foundation,International NGO
GB-SC-015096,active,80,United Kingdom,uodcepmlp,"Academic, Training and Research"
ZW-ROD-MA0000405/2015,active,21,Zimbabwe,yai-hub,International NGO
XM-DAC-47021,active,40,Peru,cip,Multilateral
ET-CSA-3994,active,21,Ethiopia,trig,International NGO
BD-NAB-0210,active,21,Bangladesh,aab,International NGO
US-EIN-45-2779314,active,21,United States,shiftproject,International NGO
KE-KRA-P051155108P,active,10,Kenya,knchr,Government
GB-CHC-290767,active,21,United Kingdom,wjr_001,International NGO
ET-CSA-0062,active,21,Ethiopia,dkt_ethiopia,International NGO
NL-KVK-40407706,active,15,Netherlands,uvw,Other Public Sector
GB-COH-03147724,active,21,United Kingdom,msuk,International NGO
US-EIN-94-3045180,active,21,United States,ran,International NGO
XI-GRID-grid.9783.5,active,80,Congo (Democratic Republic of the),dspd_unikin,"Academic, Training and Research"
GB-CHC-1106156,active,21,United Kingdom,kidasha,International NGO
DE-CR-RA000209-VR1207,active,21,Germany,wv_de,International NGO
IT-CF-00677540288,active,21,Italy,cuamm,International NGO
AT-UID-U74408937,active,21,Austria,ground-truth-solutions,International NGO
GB-CHC-1123241,active,21,(No country assigned),peacedirect,International NGO
XI-GRID-grid.8193.3,active,80,"Tanzania, United Republic of",udsm-cbs,"Academic, Training and Research"
XM-DAC-30009,active,80,Switzerland,sas_sana,"Academic, Training and Research"
ET-CSA-0475,active,22,Ethiopia,fgae_ethiopia,National NGO
XM-DAC-576,active,10,United Arab Emirates,mofaic_uae,Government
KE-NCB-2180511304359047,active,22,Kenya,pskenya_19,National NGO
KE-NCB-2180511403539790,active,21,Kenya,f2a,International NGO
UG-NGO-3329,active,80,Uganda,aipr,"Academic, Training and Research"
KE-NCB-218051200501953650,active,22,Kenya,hri,National NGO
CN-SAIC-9111010506489375XP,active,70,China,ctbeijing,Private Sector
LB-MOI-6491,active,22,Lebanon,restartcenter,National NGO
GB-CHC-297716,active,21,United Kingdom,bitc,International NGO
GB-CHC-1141552,active,21,United Kingdom,bvf,International NGO
ZA-CIP-2007-0308903-08,active,21,South Africa,african_parks,International NGO
GB-COH-06581421,active,80,United Kingdom,isdglobal,"Academic, Training and Research"
ML-NIF-055000335T,active,21,Mali,nef_mali,International NGO
NL-KVK-41186799,active,21,Netherlands,wecf,International NGO
US-EIN-52-5170039,active,21,Belgium,crisisgroup,International NGO
FR-RCS-49962201700014,active,21,France,bsf1,International NGO
SE-ON-802425-8702,active,21,Sweden,siwi,International NGO
GH-RGD-CG077262013,active,22,Ghana,ndf_fgm,National NGO
BD-NAB-2004,active,22,Bangladesh,ciprb,National NGO
XI-BRIDGE-1812689272,active,80,United States,mailman_school_of_public_health,"Academic, Training and Research"
US-EIN-04-2103547,active,80,United States,bu-carbx-admin,"Academic, Training and Research"
LB-MOI-110,active,22,Lebanon,rmf-lb,National NGO
GB-CHC-1173827,active,21,United Kingdom,accountablenow,International NGO
NL-KVK-30157019,active,70,Netherlands,larive,Private Sector
NG-CAC-57289,active,22,Nigeria,nacgond-,National NGO
FR-RCS-519655997,active,21,France,hi_fed,International NGO
US-EIN-98-0513530,active,21,United States,agra,International NGO
GB-COH-08567792,active,70,United Kingdom,bit,Private Sector
NP-SWC-24,active,22,Nepal,nnjs_nepal,National NGO
KE-KRA-P051161193S,active,21,Kenya,ticah,International NGO
CO-RUE-830140714-1,active,70,Colombia,brujula,Private Sector
XI-GRID-grid.11194.3c,active,80,Uganda,maksph,"Academic, Training and Research"
UG-NGB-12317,active,22,Uganda,rahuug,National NGO
GB-COH-08567552,active,40,United Kingdom,ungc-uk,Multilateral
NL-KVK-815165924,active,80,Netherlands,stc-international,"Academic, Training and Research"
NP-SWC-17775,active,22,Nepal,tlmnepal,National NGO
LB-MOI-25465,active,22,Lebanon,fiftyfifty-lb,National NGO
GB-CHC-1172875,active,21,United Kingdom,eap,International NGO
XM-DAC-41130,active,40,(No country assigned),unrwa,Multilateral
BD-NAB-0918,active,80,Bangladesh,cpd,"Academic, Training and Research"
KE-KRA-P000634725S,active,23,Kenya,femnet,Regional NGO
CH-FDJP-CHE296622304,active,15,Switzerland,gi-toc,Other Public Sector
BE-BCE_KBO-0434417468,active,22,Belgium,codeart,National NGO
LB-MOI-1-100,active,22,Lebanon,al_majmoua,National NGO
XI-IATI-ESFD,active,10,Lebanon,esfd,Government
JO-CCD-200104681,active,70,Jordan,sqf,Private Sector
AE-HFZA-1526,active,70,United Arab Emirates,altai,Private Sector
CA-CRA_ACR-811793611,active,22,Canada,hgc,National NGO
YE-MSAL-473-2001,active,22,Yemen,fcdf,National NGO
CH-FDJP-CHE331930936,active,30,Switzerland,gardp,Public Private Partnership
US-EIN-47-5049026,active,21,United States,iyafp,International NGO
UG-NGB-1277,active,22,Uganda,fowode,National NGO
RW-RGB-114-RGB-RGO-2013,active,22,Rwanda,laf,National NGO
NL-KVK-30114696,active,70,Netherlands,palladium_eur,Private Sector
NL-KVK-50744984,active,60,Netherlands,bopinc,Foundation
YE-MSAL-18-2013,active,22,Yemen,mwatana,National NGO
GB-CHC-1122330,active,21,United Kingdom,cdp,International NGO
NL-KVK-41169658,active,21,Netherlands,stichtingfern,International NGO
FI-PRO-0998454-4,active,21,Finland,fca,International NGO
GB-COH-06069322,active,21,United Kingdom,dmi_admin,International NGO
NL-KVK-74064800,active,80,Netherlands,p-t-f-,"Academic, Training and Research"
US-EIN-13-1740011,active,21,United States,wcs,International NGO
NL-KVK-27186453,active,60,Netherlands,nwp,Foundation
GB-COH-02962250,active,21,United Kingdom,clgf_data,International NGO
NL-KVK-64460789,active,70,Netherlands,cfm,Private Sector
CH-FDJP-CHE251665168,active,21,Switzerland,ewf,International NGO
GB-CHC-1082139,active,60,United Kingdom,trf,Foundation
GB-LAE-LND,active,15,United Kingdom,col-greenfinance,Other Public Sector
GB-CHC-1160263,active,21,United Kingdom,wasteaid,International NGO
GB-COH-RC000660,active,80,United Kingdom,uol,"Academic, Training and Research"
GB-CHC-1187935,active,22,United Kingdom,icwrsa,National NGO
GB-CHC-208223,active,80,United Kingdom,riia,"Academic, Training and Research"
GB-CHC-1150964,active,21,United Kingdom,inhive,International NGO
GB-CHC-1079752,active,21,United Kingdom,redruk,International NGO
XI-IATI-WBTF,active,40,United States,wbtf,Multilateral
GB-COH-11373728,active,70,United Kingdom,cowateruk,Private Sector
US-EIN-61-1725201,active,21,United States,field_ready,International NGO
GB-UKPRN-10007141,active,80,United Kingdom,uclan,"Academic, Training and Research"
ML-NIF-084106436R,active,22,Mali,caeb_mali,National NGO
GB-COH-07840888,active,80,United Kingdom,medafrica,"Academic, Training and Research"
CA_ON-ONT-1597880,active,21,Canada,canadem,International NGO
ET-CSA-1351,active,15,Ethiopia,epha,Other Public Sector
NL-KVK-72908114,active,30,Netherlands,agri3_fund,Public Private Partnership
NL-KVK-729081140000,withdrawn,30,Netherlands,,Public Private Partnership
YE-MSAL-49-M-2019,active,22,Yemen,scss,National NGO
MX-RFC-ICM160118IZ1,active,22,Mexico,icm_mx,National NGO
XM-DAC-7-PPR-4000002938,active,21,Sweden,gwp,International NGO
JO-CCD-200006694,active,22,Jordan,pfg,National NGO
ID-KHH-5018112631240040,active,22,Indonesia,nlr_indonesia,National NGO
GB-CHC-1076722,active,80,United Kingdom,traffic,"Academic, Training and Research"
US-EIN-81-2339233,active,21,United States,ylabs,International NGO
AM-SRALE-222.160.00823,active,60,Armenia,epf,Foundation
GB-CHC-1177110,active,21,United Kingdom,elrha,International NGO
GB-CHC-206504,active,80,United Kingdom,iiss,"Academic, Training and Research"
NL-KVK-30114598,active,70,Netherlands,rabo_partnerships,Private Sector
IE-CHY-20041069,active,21,Ireland,ethiopiaidireland,International NGO
GB-GOV-1,active,10,United Kingdom,fcdo,Government
XM-OCHA-HPC9829,active,21,Switzerland,impact_initiatives,International NGO
US-EIN-82-0644678,active,21,United States,synergiaihr,International NGO
GB-COH-11594545,active,70,United Kingdom,mdp,Private Sector
XI-GRID-grid.7836.a,active,80,South Africa,uct,"Academic, Training and Research"
XI-IATI-KHF,active,60,Jordan,khf,Foundation
GB-COH-04465125,active,80,United Kingdom,imperial,"Academic, Training and Research"
GB-CHC-1158838,active,21,United Kingdom,tff,International NGO
CA-CRA_ACR-119075091,active,21,Canada,oqc,International NGO
GB-CHC-1175658,active,21,United Kingdom,gsg,International NGO
ID-KHH-6014052331100057,active,22,Indonesia,kemitraan,National NGO
MX-RFC-SLP1412039F3,active,22,Mexico,polea,National NGO
GB-CHC-1166956,active,21,United Kingdom,uk-med,International NGO
JO-CCD-45293,active,70,Jordan,sowt,Private Sector
BD-NAB-2686,active,22,Bangladesh,bylc,National NGO
US-EIN-27-3166994,active,22,United States,giin,National NGO
MX-RFC-IIN920701G55,active,70,Mexico,idom_mx,Private Sector
ID-DJP-312529852906000,active,23,Indonesia,ajar,Regional NGO
GB-UKPRN-10007790,active,80,United Kingdom,uoe,"Academic, Training and Research"
KE-KRA-P051335339D,active,21,Kenya,afidep,International NGO
NL-KVK-27363950,active,15,Netherlands,ser,Other Public Sector
GB-COH-10516061,active,21,United Kingdom,cobracollective,International NGO
GB-GOR-OT1175,active,15,United Kingdom,nico,Other Public Sector
NG-CAC-30547,active,21,Nigeria,paradigm,International NGO
JO-MSD-200159274,active,22,Jordan,jowomenomics,National NGO
NL-KVK-09108013,active,70,Netherlands,ac1999,Private Sector
XI-GRID-grid.11835.3e,active,80,United Kingdom,tuos,"Academic, Training and Research"
XM-DAC-47015,active,80,France,cgiar,"Academic, Training and Research"
UG-RSB-197310,active,22,Uganda,fsduganda,National NGO
ZM-PCR-12015013762,active,22,Zambia,prospero,National NGO
GB-COH-RC000679,active,80,United Kingdom,uoy,"Academic, Training and Research"
XM-DAC-41149,active,15,United States,undco,Other Public Sector
GB-COH-02871809,active,21,United Kingdom,globalwitness,International NGO
GB-CHC-1175791,active,80,United Kingdom,gadp,"Academic, Training and Research"
US-EIN-042103594,active,80,United States,jpal,"Academic, Training and Research"
BI-NIF-4000742330,active,70,Burundi,auxfinbi,Private Sector
MY-SSM-1172311D,active,22,Malaysia,fs,National NGO
UA-EDR-9795443,active,22,Ukraine,ces-ua,National NGO
FR-INSEE-31827645800037,active,15,France,afdi-fr,Other Public Sector
GB-CHC-1017336,active,60,United Kingdom,ejaf,Foundation
GB-CHC-1188731,active,21,United Kingdom,sha,International NGO
BR-CNPJ-14.563.354/0001-50,active,21,Brazil,bvrio,International NGO
NL-KVK-861193660,active,60,Netherlands,loop,Foundation
GB-CHC-1137523,active,80,United Kingdom,pi-uk,"Academic, Training and Research"
US-EIN-843236198,active,21,United States,corus,International NGO
US-EIN-52-2135531,active,21,United States,forest-trends,International NGO
GB-CHC-1074857,active,80,United Kingdom,coe-abc,"Academic, Training and Research"
GB-COH-02515034,active,70,United Kingdom,ttf,Private Sector
US-EIN-13-4052259,active,21,United States,mdif,International NGO
