code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
EP-2008-000021-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18116,active,EP,2008-000021,2008-01-01,CAF
TO-2008-000020-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18115,active,TO,2008-000020,2008-02-06,USA
DR-2008-000019-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18114,active,DR,2008-000019,2008-02-05,IND
FL-2008-000018-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18113,active,FL,2008-000018,2008-02-04,ECU
EQ-2008-000017-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18112,active,EQ,2008-000017,2008-02-03,COD
TC-2008-000016-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18111,active,TC,2008-000016,2008-01-31,FJI
CW-2008-000015-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18110,active,CW,2008-000015,2008-02-01,TJK
FL-2008-000014-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18106,active,FL,2008-000014,2008-01-14,AUS
CW-2008-000013-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18105,active,CW,2008-000013,2008-01-22,CHN
FL-2008-000011-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18103,active,FL,2008-000011,2008-01-10,TZA
FL-2008-000010-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18102,active,FL,2008-000010,2008-01-12,BRA
VO-2008-000009-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18101,active,VO,2008-000009,2008-01-17,COL
AC-2008-000008-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18099,active,AC,2008-000008,2008-01-11,KAZ
LS-2008-000007-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18098,active,LS,2008-000007,2008-01-15,IDN
FL-2008-000006-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18097,active,FL,2008-000006,2008-01-07,PHL
VO-2008-000005-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18095,active,VO,2008-000005,2008-01-02,ECU
FL-2008-000004-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=18094,active,FL,2008-000004,2008-01-09,LSO
FL-2008-000004-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18092,active,FL,2008-000004,2008-01-01,MOZ
FL-2008-000004-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=18096,active,FL,2008-000004,2008-01-09,MWI
FL-2008-000004-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=18100,active,FL,2008-000004,2008-01-17,NAM
FL-2008-000004-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18093,active,FL,2008-000004,2008-01-09,SWZ
FL-2008-000004-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18091,active,FL,2008-000004,2008-01-01,ZMB
FL-2008-000004-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=18090,active,FL,2008-000004,2008-01-09,ZWE
AV-2008-000003-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18089,active,AV,2008-000003,2008-01-09,AFG
EQ-2008-000002-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18088,active,EQ,2008-000002,2008-01-01,KGZ
VO-2008-000001-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18087,active,VO,2008-000001,2008-01-01,CHL
ST-2007-000274-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=23012,active,ST,2007-000274,2007-01-17,DNK
CW-2007-000273-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20488,active,CW,2007-000273,2007-01-15,USA
ST-2007-000272-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20487,active,ST,2007-000272,2007-04-13,USA
CW-2007-000271-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20486,active,CW,2007-000271,2007-04-01,USA
DR-2007-000270-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20485,active,DR,2007-000270,2007-06-01,USA
VW-2007-000269-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19676,active,VW,2007-000269,2007-07-23,BRN
FR-2007-000268-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19671,active,FR,2007-000268,2007/0/0,BRN
FL-2007-000267-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19650,active,FL,2007-000267,2007-12-23,BRN
FL-2007-000266-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19635,active,FL,2007-000266,2007-12-23,BRN
FL-2007-000265-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19634,active,FL,2007-000265,2007-12-23,BRN
AC-2007-000264-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19346,active,AC,2007-000264,2007-01-01,IDN
FL-2007-000263-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19339,active,FL,2007-000263,2007-01-29,IDN
LS-2007-000263-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19340,active,LS,2007-000263,2007-01-29,IDN
AC-2007-000262-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19338,active,AC,2007-000262,2007-02-22,IDN
AC-2007-000261-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19336,active,AC,2007-000261,2007-03-07,IDN
FL-2007-000260-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19335,active,FL,2007-000260,2007-05-07,IDN
FL-2007-000259-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19329,active,FL,2007-000259,2007-09-01,IDN
LS-2007-000259-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19331,active,LS,2007-000259,2007-09-01,IDN
AC-2007-000258-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19327,active,AC,2007-000258,2007-10-18,IDN
TC-2007-000257-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19324,active,TC,2007-000257,2007-11-27,IDN
TC-2007-000256-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19322,active,TC,2007-000256,2007-05-14,MMR
AC-2007-000255-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19321,active,AC,2007-000255,2007-06-25,KHM
FF-2007-000254-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19308,active,FF,2007-000254,2007/5/0,KHM
DR-2007-000253-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19307,active,DR,2007-000253,2007/0/0,KHM
FL-2007-000249-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18945,active,FL,2007-000249,2007-12-21,MYS
FL-2007-000248-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18944,active,FL,2007-000248,2007-12-17,MYS
FL-2007-000247-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18943,active,FL,2007-000247,2007-12-05,MYS
FL-2007-000246-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18941,active,FL,2007-000246,2007-12-09,MYS
FL-2007-000245-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18937,active,FL,2007-000245,2007-10-17,VNM
EP-2007-000244-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18179,active,EP,2007-000244,2007-11-01,KEN
ST-2007-000243-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18159,active,ST,2007-000243,2007-09-26,CHN
ST-2007-000242-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18158,active,ST,2007-000242,2007-08-15,CHN
ST-2007-000239-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18155,active,ST,2007-000239,2007-06-25,CHN
DR-2007-000238-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18154,active,DR,2007-000238,2007/5/0,CHN
ST-2007-000237-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18153,active,ST,2007-000237,2007-09-09,CHN
FL-2007-000236-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18152,active,FL,2007-000236,2007-06-01,CHN
FL-2007-000235-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18151,active,FL,2007-000235,2007-07-02,CHN
FL-2007-000234-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18150,active,FL,2007-000234,2007-06-06,CHN
EP-2007-000233-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18128,active,EP,2007-000233,2007-11-05,UGA
EP-2007-000232-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18123,active,EP,2007-000232,2007-12-17,COD
FL-2007-000231-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18085,active,FL,2007-000231,2007-12-26,BOL
FL-2007-000230-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18086,active,FL,2007-000230,2007-12-26,IDN
FL-2007-000228-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18082,active,FL,2007-000228,2007-12-18,LKA
FL-2007-000227-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=18081,active,FL,2007-000227,2007-12-14,ZWE
OT-2007-000226-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18080,active,OT,2007-000226,2007-12-11,DZA
AC-2007-000225-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=18079,active,AC,2007-000225,2007-12-13,KOR
ST-2007-000224-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18078,active,ST,2007-000224,2007-12-12,DOM
TC-2007-000223-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18077,active,TC,2007-000223,2007-12-05,FJI
FL-2007-000222-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18076,active,FL,2007-000222,2007-12-10,MYS
FL-2007-000221-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18075,active,FL,2007-000221,2007-12-04,KEN
FL-2007-000220-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=18074,active,FL,2007-000220,2007-11-30,SRB
EP-2007-000219-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18073,active,EP,2007-000219,2007-11-30,UGA
EQ-2007-000218-MTQ,https://glidenumber.net/glide/public/search/details.jsp?glide=18072,active,EQ,2007-000218,2007-11-29,MTQ
FL-2007-000217-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=18071,active,FL,2007-000217,2007-11-28,SRB
TC-2007-000216----,https://glidenumber.net/glide/public/search/details.jsp?glide=18070,active,TC,2007-000216,2007-08-08,---
EQ-2007-000215-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18065,active,EQ,2007-000215,2007-11-25,IDN
AC-2007-000214-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=18063,active,AC,2007-000214,2007-11-18,UKR
TC-2007-000211----,https://glidenumber.net/glide/public/search/details.jsp?glide=18069,active,TC,2007-000211,2007-11-20,---
TC-2007-000211-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18058,active,TC,2007-000211,2007-11-21,PHL
FL-2007-000210-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18057,active,FL,2007-000210,2007-11-20,PHL
TC-2007-000210----,https://glidenumber.net/glide/public/search/details.jsp?glide=18061,active,TC,2007-000210,2007-11-21,---
TC-2007-000210-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18062,active,TC,2007-000210,2007-11-19,PHL
FL-2007-000209-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18056,active,FL,2007-000209,2007-11-20,PNG
TC-2007-000208-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18054,active,TC,2007-000208,2007-11-15,BGD
EQ-2007-000207-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18052,active,EQ,2007-000207,2007-11-14,CHL
FL-2007-000206-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=18051,active,FL,2007-000206,2007-10-26,COG
TC-2007-000205----,https://glidenumber.net/glide/public/search/details.jsp?glide=18050,active,TC,2007-000205,2007-11-12,---
TC-2007-000204----,https://glidenumber.net/glide/public/search/details.jsp?glide=18049,active,TC,2007-000204,2007-11-03,---
TC-2007-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18064,active,TC,2007-000204,2007-11-04,PHL
FL-2007-000203-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18047,active,FL,2007-000203,2007-10-30,IND
MS-2007-000202-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18046,active,MS,2007-000202,2007-10-16,BGD
FF-2007-000201-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18045,active,FF,2007-000201,2007-10-28,VNM
FL-2007-000201-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18053,active,FL,2007-000201,2007-10-28,VNM
FL-2007-000200-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18044,active,FL,2007-000200,2007-10-28,MEX
MS-2007-000200-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18048,active,MS,2007-000200,2007-11-05,MEX
FL-2007-000199-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18043,active,FL,2007-000199,2007-10-04,THA
TC-2007-000198-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=18041,active,TC,2007-000198,2007-10-31,BHS
TC-2007-000198-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=18040,active,TC,2007-000198,2007-10-31,CUB
TC-2007-000198-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18038,active,TC,2007-000198,2007-10-30,DOM
TC-2007-000198-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18039,active,TC,2007-000198,2007-10-29,HTI
FL-2007-000197-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18037,active,FL,2007-000197,2007-10-26,COD
TC-2007-000196----,https://glidenumber.net/glide/public/search/details.jsp?glide=18036,active,TC,2007-000196,2007-10-26,---
WF-2007-000195-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18035,active,WF,2007-000195,2007-10-23,USA
FL-2007-000194-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18034,active,FL,2007-000194,2007-10-22,GTM
TC-2007-000192----,https://glidenumber.net/glide/public/search/details.jsp?glide=18032,active,TC,2007-000192,2007-09-23,---
TC-2007-000191----,https://glidenumber.net/glide/public/search/details.jsp?glide=18031,active,TC,2007-000191,2007-09-08,---
TC-2007-000190----,https://glidenumber.net/glide/public/search/details.jsp?glide=18030,active,TC,2007-000190,2007-10-19,---
FL-2007-000189-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18029,active,FL,2007-000189,2007-10-19,NIC
MS-2007-000188-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18028,active,MS,2007-000188,2007-10-16,PHL
EP-2007-000187-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18027,active,EP,2007-000187,2007-08-03,SEN
VO-2007-000186-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18026,active,VO,2007-000186,2007-10-17,IDN
FF-2007-000185-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=18025,active,FF,2007-000185,2007-10-13,TUN
TC-2007-000184----,https://glidenumber.net/glide/public/search/details.jsp?glide=18024,active,TC,2007-000184,2007-10-12,---
TC-2007-000183----,https://glidenumber.net/glide/public/search/details.jsp?glide=18023,active,TC,2007-000183,2007-10-06,---
TC-2007-000182----,https://glidenumber.net/glide/public/search/details.jsp?glide=18022,active,TC,2007-000182,2007-10-06,---
FL-2007-000181-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18021,active,FL,2007-000181,2007-10-16,HTI
TC-2007-000179----,https://glidenumber.net/glide/public/search/details.jsp?glide=18020,active,TC,2007-000179,2007-10-02,---
TC-2007-000179-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18017,active,TC,2007-000179,2007-10-09,CHN
TC-2007-000178----,https://glidenumber.net/glide/public/search/details.jsp?glide=18019,active,TC,2007-000178,2007-09-30,---
TC-2007-000178-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18015,active,TC,2007-000178,2007-10-03,CHN
TC-2007-000178-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18014,active,TC,2007-000178,2007-09-29,PHL
TC-2007-000178-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18016,active,TC,2007-000178,2007-10-03,VNM
FL-2007-000177-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=18013,active,FL,2007-000177,2007-09-20,SLE
FL-2007-000176-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18012,active,FL,2007-000176,2007-09-21,CRI
DR-2007-000175-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=18011,active,DR,2007-000175,2007-09-25,MDA
FL-2007-000174-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18000,active,FL,2007-000174,2007-08-11,CAF
TC-2007-000170----,https://glidenumber.net/glide/public/search/details.jsp?glide=17970,active,TC,2007-000170,2007-07-05,---
TC-2007-000169----,https://glidenumber.net/glide/public/search/details.jsp?glide=17969,active,TC,2007-000169,2007-05-17,---
TC-2007-000168----,https://glidenumber.net/glide/public/search/details.jsp?glide=17968,active,TC,2007-000168,2007-03-31,---
EP-2007-000167-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17967,active,EP,2007-000167,2007-09-10,COD
EQ-2007-000166-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=17966,active,EQ,2007-000166,2007-09-15,HND
FL-2007-000165-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17965,active,FL,2007-000165,2007-09-17,BEN
TC-2007-000163----,https://glidenumber.net/glide/public/search/details.jsp?glide=18067,active,TC,2007-000163,2007-09-14,---
TC-2007-000163-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17963,active,TC,2007-000163,2007-09-14,JPN
TC-2007-000163-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=18055,active,TC,2007-000163,2007-09-16,KOR
TC-2007-000162----,https://glidenumber.net/glide/public/search/details.jsp?glide=18068,active,TC,2007-000162,2007-09-16,---
TC-2007-000162-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17962,active,TC,2007-000162,2007-09-15,CHN
FL-2007-000161-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17961,active,FL,2007-000161,2007-09-18,UGA
FL-2007-000159-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=17951,active,FL,2007-000159,2007-09-14,RWA
FL-2007-000158-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=17945,active,FL,2007-000158,2007-09-13,TGO
EQ-2007-000157-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17944,active,EQ,2007-000157,2007-09-12,IDN
WF-2007-000156-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17919,active,WF,2007-000156,2007-09-11,PRY
FL-2007-000155-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17902,active,FL,2007-000155,2007-09-11,ROM
FL-2007-000154-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17901,active,FL,2007-000154,2007-08-19,MEX
FL-2007-000153-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=17886,active,FL,2007-000153,2007-09-08,GHA
TC-2007-000152----,https://glidenumber.net/glide/public/search/details.jsp?glide=17874,active,TC,2007-000152,2007-09-05,---
TC-2007-000152-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17878,active,TC,2007-000152,2007-09-07,JPN
FL-2007-000151-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=17873,active,FL,2007-000151,2007-09-04,TCD
TC-2007-000150-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17872,active,TC,2007-000150,2007-09-03,BLZ
TC-2007-000150-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=17877,active,TC,2007-000150,2007-09-05,NIC
FL-2007-000149-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17869,active,FL,2007-000149,2007-08-02,CMR
WF-2007-000148-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=17841,active,WF,2007-000148,2007-08-24,GRC
FL-2007-000147-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=17838,active,FL,2007-000147,2007-07-29,NER
FL-2007-000146-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17837,active,FL,2007-000146,2007-07-01,MMR
FL-2007-000145-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17827,active,FL,2007-000145,2007-08-28,ETH
FL-2007-000144-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=17826,active,FL,2007-000144,2007-08-26,LBR
EP-2007-000142-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17763,active,EP,2007-000142,2007-08-22,ETH
FL-2007-000141-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17762,active,FL,2007-000141,2007-08-22,NGA
EP-2007-000140-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17714,active,EP,2007-000140,2007-07-30,UGA
FL-2007-000139-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17713,active,FL,2007-000139,2007-08-20,KEN
FL-2007-000138-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17712,active,FL,2007-000138,2007-08-20,UGA
LS-2007-000137-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17736,active,LS,2007-000137,2007-08-19,CHN
TC-2007-000137----,https://glidenumber.net/glide/public/search/details.jsp?glide=17973,active,TC,2007-000137,2007-08-12,---
TC-2007-000137-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17735,active,TC,2007-000137,2007-08-19,CHN
TC-2007-000137-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18160,active,TC,2007-000137,2007-08-15,PHL
TC-2007-000137-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=17709,active,TC,2007-000137,2007-08-18,TWN
VO-2007-000136-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17708,active,VO,2007-000136,2007-08-20,IDN
TC-2007-000135-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=17711,active,TC,2007-000135,2007-08-17,DMA
TC-2007-000135-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17710,active,TC,2007-000135,2007-08-19,JAM
TC-2007-000135-LCA,https://glidenumber.net/glide/public/search/details.jsp?glide=17707,active,TC,2007-000135,2007-08-17,LCA
EQ-2007-000133-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17705,active,EQ,2007-000133,2007-08-15,PER
FL-2007-000132-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=17704,active,FL,2007-000132,2007-08-05,BFA
FL-2007-000131-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17703,active,FL,2007-000131,2007-08-13,SEN
FL-2007-000130-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=17702,active,FL,2007-000130,2007-08-14,CIV
FL-2007-000129-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17701,active,FL,2007-000129,2007-06-20,PAK
LS-2007-000128-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17700,active,LS,2007-000128,2007-08-11,KEN
FL-2007-000127-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=17699,active,FL,2007-000127,2007-08-13,MRT
FL-2007-000126-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17698,active,FL,2007-000126,2007-08-13,PRK
FL-2007-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17696,active,FL,2007-000125,2007-08-09,PHL
LS-2007-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17697,active,LS,2007-000125,2007-08-09,PHL
TC-2007-000125----,https://glidenumber.net/glide/public/search/details.jsp?glide=18066,active,TC,2007-000125,2007-08-08,---
TC-2007-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17870,active,TC,2007-000125,2007-08-08,PHL
EQ-2007-000124-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17695,active,EQ,2007-000124,2007-08-09,IDN
FL-2007-000123-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17694,active,FL,2007-000123,2007-08-06,NGA
FL-2007-000122-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17693,active,FL,2007-000122,2007-08-06,VNM
WF-2007-000121-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17692,active,WF,2007-000121,2007-08-03,SWZ
TC-2007-000120----,https://glidenumber.net/glide/public/search/details.jsp?glide=17972,active,TC,2007-000120,2007-07-29,---
TC-2007-000120-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17690,active,TC,2007-000120,2007-08-02,JPN
EQ-2007-000119-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17689,active,EQ,2007-000119,2007-08-02,RUS
ST-2007-000118-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=17660,active,ST,2007-000118,2007-07-22,UKR
FF-2007-000117-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17659,active,FF,2007-000117,2007-07-10,NPL
WF-2007-000116-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17658,active,WF,2007-000116,2007-07-18,MKD
FF-2007-000114-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17656,active,FF,2007-000114,2007-07-07,RUS
FF-2007-000113-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=17655,active,FF,2007-000113,2007-07-18,GMB
FL-2007-000112-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17654,active,FL,2007-000112,2007-07-14,CHN
FL-2007-000111-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=17653,active,FL,2007-000111,2007-07-24,GBR
EQ-2007-000108-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17643,active,EQ,2007-000108,2007-07-22,TJK
FL-2007-000108-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17645,active,FL,2007-000108,2007-07-22,TJK
FL-2007-000107-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23354,active,FL,2007-000107,2007-06-02,TLS
FL-2007-000107-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=17642,withdrawn,FL,2007-000107,2007-06-02,TMP
FL-2007-000106-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17640,active,FL,2007-000106,2007-07-23,IDN
LS-2007-000106-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17641,active,LS,2007-000106,2007-07-23,IDN
HT-2007-000105-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=17635,active,HT,2007-000105,2007-07-23,BGR
HT-2007-000105-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=17636,active,HT,2007-000105,2007-07-23,HRV
HT-2007-000105-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=17639,active,HT,2007-000105,2007-07-23,MDA
HT-2007-000105-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17638,active,HT,2007-000105,2007-07-23,MKD
HT-2007-000105-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=19049,active,HT,2007-000105,2007-07-23,MNE
HT-2007-000105-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17634,active,HT,2007-000105,2007-07-23,ROM
EP-2007-000104-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=17633,active,EP,2007-000104,2007-05-25,ZWE
TC-2007-000103----,https://glidenumber.net/glide/public/search/details.jsp?glide=17971,active,TC,2007-000103,2007-07-08,---
TC-2007-000103-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17632,active,TC,2007-000103,2007-07-12,JPN
EQ-2007-000102-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17631,active,EQ,2007-000102,2007-07-16,JPN
LS-2007-000101-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17630,active,LS,2007-000101,2007-07-13,NPL
