code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial
TC-2004-000107----,active,TC,---,2004-10-08,2004-000107
TC-2004-000105----,active,TC,---,2004-10-04,2004-000105
TC-2004-000105-JPN,active,TC,JPN,2004-10-09,2004-000105
TC-2004-000104----,active,TC,---,2004-10-02,2004-000104
TC-2004-000103----,active,TC,---,2004-09-21,2004-000103
TC-2004-000103-JPN,active,TC,JPN,2004-09-30,2004-000103
TC-2004-000102----,active,TC,---,2004-09-20,2004-000102
FL-2004-000101-BGD,active,FL,BGD,2004-09-13,2004-000101
MS-2004-000100-PAN,active,MS,PAN,2004-09-18,2004-000100
TC-2004-000099----,active,TC,---,2004-09-18,2004-000099
FL-2004-000098-DOM,active,FL,DOM,2004-09-18,2004-000098
TC-2004-000098----,active,TC,---,2004-09-15,2004-000098
TC-2004-000098-BHS,active,TC,BHS,2004-09-25,2004-000098
TC-2004-000098-HTI,active,TC,HTI,2004-09-20,2004-000098
TC-2004-000098-USA,active,TC,USA,2004-09-26,2004-000098
TC-2004-000097----,active,TC,---,2004-09-12,2004-000097
FL-2004-000096-TWN,active,FL,TWN,2004-09-12,2004-000096
TC-2004-000096----,active,TC,---,2004-09-12,2004-000096
TC-2004-000095----,active,TC,---,2004-09-09,2004-000095
FL-2004-000094-CHN,active,FL,CHN,2004-09-08,2004-000094
EQ-2004-000093-JPN,active,EQ,JPN,2004-09-05,2004-000093
TC-2004-000092----,active,TC,---,2004-09-06,2004-000092
VO-2004-000091-IDN,active,VO,IDN,2004-09-04,2004-000091
TC-2004-000090----,active,TC,---,2004-09-03,2004-000090
TC-2004-000089----,active,TC,---,2004-09-03,2004-000089
TC-2004-000089-BRB,active,TC,BRB,2004-09-08,2004-000089
TC-2004-000089-GRD,active,TC,GRD,2004-09-08,2004-000089
TC-2004-000089-JAM,active,TC,JAM,2004-09-12,2004-000089
TC-2004-000089-LCA,active,TC,LCA,2004-09-08,2004-000089
TC-2004-000089-TTO,active,TC,TTO,2004-09-08,2004-000089
TC-2004-000089-USA,active,TC,USA,2004-09-18,2004-000089
TC-2004-000089-VCT,active,TC,VCT,2004-09-08,2004-000089
TC-2004-000088----,active,TC,---,2004/9/0,2004-000088
TC-2004-000086----,active,TC,---,2004-08-29,2004-000086
TC-2004-000086-USA,active,TC,USA,2004-08-31,2004-000086
TC-2004-000085----,active,TC,---,2004-08-29,2004-000085
TC-2004-000085-JPN,active,TC,JPN,2004-09-08,2004-000085
TC-2004-000085-KOR,active,TC,KOR,2004-09-06,2004-000085
TC-2004-000084----,active,TC,---,2004-08-27,2004-000084
TC-2004-000083----,active,TC,---,2004-08-25,2004-000083
TC-2004-000082----,active,TC,---,2004-08-23,2004-000082
TC-2004-000081----,active,TC,---,2004-08-21,2004-000081
TC-2004-000080----,active,TC,---,2004-08-20,2004-000080
TC-2004-000080-CHN,active,TC,CHN,2004-08-20,2004-000080
TC-2004-000080-JPN,active,TC,JPN,2004-08-23,2004-000080
TC-2004-000080-PHL,active,TC,PHL,2004-08-28,2004-000080
TC-2004-000080-TWN,active,TC,TWN,2004-08-27,2004-000080
TC-2004-000079----,active,TC,---,2004-08-20,2004-000079
TC-2004-000079-GUM,active,TC,GUM,2004-08-30,2004-000079
TC-2004-000079-JPN,active,TC,JPN,2004-08-31,2004-000079
TC-2004-000078----,active,TC,---,2004-08-16,2004-000078
TC-2004-000078-JPN,active,TC,JPN,2004-08-18,2004-000078
TC-2004-000078-KOR,active,TC,KOR,2004-08-26,2004-000078
TC-2004-000077----,active,TC,---,2004-08-14,2004-000077
TC-2004-000077-VCT,active,TC,VCT,2004-08-15,2004-000077
TC-2004-000076----,active,TC,---,2004-08-13,2004-000076
EQ-2004-000074-CHN,active,EQ,CHN,2004-08-10,2004-000074
TC-2004-000073----,active,TC,---,2004-08-11,2004-000073
TC-2004-000073-JAM,active,TC,JAM,2004-08-11,2004-000073
TC-2004-000073-USA,active,TC,USA,2004-08-17,2004-000073
TC-2004-000073-VCT,active,TC,VCT,2004-08-09,2004-000073
TC-2004-000072----,active,TC,---,2004-08-11,2004-000072
IN-2004-000071-MRT,active,IN,MRT,2004-08-11,2004-000071
TC-2004-000070----,active,TC,---,2004-08-11,2004-000070
TC-2004-000069----,active,TC,---,2004-08-08,2004-000069
TC-2004-000069-CHN,active,TC,CHN,2004-08-13,2004-000069
FL-2004-000068-ROM,active,FL,ROM,2004-08-06,2004-000068
TC-2004-000067----,active,TC,---,2004-08-04,2004-000067
TC-2004-000066----,active,TC,---,2004-08-04,2004-000066
AC-2004-000065-PRY,active,AC,PRY,2004-08-01,2004-000065
TC-2004-000064----,active,TC,---,2004-08-03,2004-000064
FL-2004-000063-PRK,active,FL,PRK,2004/7/0,2004-000063
TC-2004-000062----,active,TC,---,2004-07-26,2004-000062
TC-2004-000061----,active,TC,---,2004-07-25,2004-000061
TC-2004-000061-JPN,active,TC,JPN,2004-08-01,2004-000061
FF-2004-000060-VNM,active,FF,VNM,2004-07-23,2004-000060
FL-2004-000059-AFG,active,FL,AFG,2004-07-22,2004-000059
EQ-2004-000058-NZL,active,EQ,NZL,2004-07-19,2004-000058
FL-2004-000057-JPN,active,FL,JPN,2004-07-18,2004-000057
FL-2004-000055-TJK,active,FL,TJK,2004-07-15,2004-000055
TC-2004-000054----,active,TC,---,2004-07-14,2004-000054
FL-2004-000052-JPN,active,FL,JPN,2004-07-13,2004-000052
FL-2004-000051-NPL,active,FL,NPL,2004-07-13,2004-000051
CW-2004-000050-PER,active,CW,PER,2004-07-13,2004-000050
MS-2004-000049-CHN,active,MS,CHN,2004-07-06,2004-000049
TC-2004-000048----,active,TC,---,2004-06-26,2004-000048
TC-2004-000048-GUM,active,TC,GUM,2004-06-27,2004-000048
HT-2004-000047-CHN,active,HT,CHN,2004-07-04,2004-000047
EQ-2004-000046-TUR,active,EQ,TUR,2004-07-02,2004-000046
MS-2004-000045-NIC,active,MS,NIC,2004-07-01,2004-000045
FL-2004-000044-BGD,active,FL,BGD,2004-06-28,2004-000044
FL-2004-000043-IND,active,FL,IND,2004-06-25,2004-000043
TC-2004-000042----,active,TC,---,2004-06-23,2004-000042
TC-2004-000042-PHL,active,TC,PHL,2004-07-06,2004-000042
TC-2004-000042-TWN,active,TC,TWN,2004-07-06,2004-000042
VO-2004-000041-IDN,active,VO,IDN,2004-06-08,2004-000041
ST-2004-000040-BGD,active,ST,BGD,2004-06-13,2004-000040
TC-2004-000039----,active,TC,---,2004-06-14,2004-000039
TC-2004-000039-JPN,active,TC,JPN,2004-06-21,2004-000039
TC-2004-000039-KOR,active,TC,KOR,2004-06-18,2004-000039
TC-2004-000038----,active,TC,---,2004-06-11,2004-000038
TC-2004-000038-THA,active,TC,THA,2004-06-04,2004-000038
TC-2004-000038-VNM,active,TC,VNM,2004-06-14,2004-000038
FF-2004-000037-IND,active,FF,IND,2004-06-08,2004-000037
FL-2004-000036-MKD,active,FL,MKD,2004-06-09,2004-000036
VO-2004-000035-IDN,active,VO,IDN,2004-06-08,2004-000035
TC-2004-000034----,active,TC,---,2004-06-07,2004-000034
LS-2004-000033-CHN,active,LS,CHN,2004-06-05,2004-000033
ST-2004-000032-GMB,active,ST,GMB,2004-06-02,2004-000032
FL-2004-000031-CHN,active,FL,CHN,2004-06-01,2004-000031
EQ-2004-000030-IRN,active,EQ,IRN,2004-05-28,2004-000030
FL-2004-000028-DOM,active,FL,DOM,2004-05-25,2004-000028
FL-2004-000028-HTI,active,FL,HTI,2004-05-25,2004-000028
TC-2004-000027----,active,TC,---,2004-05-18,2004-000027
TC-2004-000027-MMR,active,TC,MMR,2004-05-27,2004-000027
TC-2004-000026----,active,TC,---,2004-05-18,2004-000026
TC-2004-000025----,active,TC,---,2004-05-18,2004-000025
TC-2004-000025-PHL,active,TC,PHL,2004-05-18,2004-000025
FL-2004-000024-CHN,active,FL,CHN,2004-05-17,2004-000024
FL-2004-000023-CRI,active,FL,CRI,2004-05-13,2004-000023
TO-2004-000022-CHN,active,TO,CHN,2004-05-09,2004-000022
FL-2004-000021-COL,active,FL,COL,2004-05-05,2004-000021
FL-2004-000020-KEN,active,FL,KEN,2004-05-04,2004-000020
FL-2004-000018-AGO,active,FL,AGO,2004-01-16,2004-000018
AC-2004-000017-CAN,active,AC,CAN,2004-01-15,2004-000017
AC-2004-000016-SPI,active,AC,SPI,2004-01-14,2004-000016
AC-2004-000015-UZB,active,AC,UZB,2004-01-13,2004-000015
AC-2004-000014-ITA,active,AC,ITA,2004-01-14,2004-000014
AC-2004-000013-PHL,active,AC,PHL,2004-01-12,2004-000013
FL-2004-000012-IRN,active,FL,IRN,2004-01-12,2004-000012
EQ-2004-000011-DZA,active,EQ,DZA,2004-01-11,2004-000011
ET-2004-000010-TUR,active,ET,TUR,2004-01-10,2004-000010
AC-2004-000009-PAK,active,AC,PAK,2004-01-10,2004-000009
AC-2004-000008-NGA,active,AC,NGA,2004-01-08,2004-000008
AC-2004-000007-CHN,active,AC,CHN,2004-01-08,2004-000007
ST-2004-000006-BDI,active,ST,BDI,2004-01-07,2004-000006
AC-2004-000005-ZAF,active,AC,ZAF,2004-01-06,2004-000005
ST-2004-000004-NIU,active,ST,NIU,2004-01-05,2004-000004
ST-2004-000004-WSM,active,ST,WSM,2004-01-26,2004-000004
AC-2004-000003-ETH,active,AC,ETH,2004-01-03,2004-000003
AC-2004-000002-EGY,active,AC,EGY,2004-01-02,2004-000002
EQ-2004-000001-IDN,active,EQ,IDN,2004-01-01,2004-000001
ST-2003-000661-USA,active,ST,USA,2003-07-04,2003-000661
ST-2003-000660-USA,active,ST,USA,2003-05-04,2003-000660
ST-2003-000659-USA,active,ST,USA,2003-04-04,2003-000659
FR-2003-000658-BRN,active,FR,BRN,2003/0/0,2003-000658
FL-2003-000657-IDN,active,FL,IDN,2003-01-28,2003-000657
LS-2003-000657-IDN,active,LS,IDN,2003-01-28,2003-000657
FL-2003-000656-IDN,active,FL,IDN,2003-03-29,2003-000656
LS-2003-000656-IDN,active,LS,IDN,2003-03-29,2003-000656
WF-2003-000655-IDN,active,WF,IDN,2003-05-01,2003-000655
EP-2003-000654-IDN,active,EP,IDN,2003-05-01,2003-000654
OT-2003-000653-IDN,active,OT,IDN,2003-08-13,2003-000653
CE-2003-000652-IDN,active,CE,IDN,2003-09-03,2003-000652
CE-2003-000651-IDN,active,CE,IDN,2003-11-30,2003-000651
LS-2003-000650-MMR,active,LS,MMR,2003-09-22,2003-000650
EQ-2003-000649-MMR,active,EQ,MMR,2003-09-22,2003-000649
FL-2003-000648-MMR,active,FL,MMR,2003-07-03,2003-000648
FL-2003-000647-TMP,active,FL,TMP,2003/12/0,2003-000647
FL-2003-000644-PER,active,FL,PER,2003-12-28,2003-000644
EQ-2003-000630-IRN,active,EQ,IRN,2003-12-26,2003-000630
FL-2003-000624-HTI,active,FL,HTI,2003-12-20,2003-000624
FL-2003-000621-BOL,active,FL,BOL,2003-12-22,2003-000621
LS-2003-000610-PHL,active,LS,PHL,2003-12-19,2003-000610
ST-2003-000599----,active,ST,---,2003-12-09,2003-000599
FL-2003-000593-IDN,active,FL,IDN,2003-11-30,2003-000593
FL-2003-000585-MKD,active,FL,MKD,2003-11-30,2003-000585
FL-2003-000578-COL,active,FL,COL,2003/8/0,2003-000578
FL-2003-000571-DOM,active,FL,DOM,2003-11-14,2003-000571
FF-2003-000531-IDN,active,FF,IDN,2003-11-02,2003-000531
ST-2003-000520-COD,active,ST,COD,2003-10-09,2003-000520
EQ-2003-000519-CHN,active,EQ,CHN,2003-10-25,2003-000519
FL-2003-000505-VNM,active,FL,VNM,2003-10-15,2003-000505
FL-2003-000482-MEX,active,FL,MEX,2003-09-06,2003-000482
FL-2003-000481-HND,active,FL,HND,2003-09-14,2003-000481
EQ-2003-000477-DOM,active,EQ,DOM,2003-09-22,2003-000477
EQ-2003-000476-JPN,active,EQ,JPN,2003-09-26,2003-000476
ST-2003-000474-MEX,active,ST,MEX,2003-09-22,2003-000474
ST-2003-000459-KOR,active,ST,KOR,2003-09-13,2003-000459
FL-2003-000455-NGA,active,FL,NGA,2003-09-05,2003-000455
FL-2003-000422-GMB,active,FL,GMB,2003-08-24,2003-000422
EQ-2003-000411-PAN,active,EQ,PAN,2003-08-14,2003-000411
EQ-2003-000402-CHN,active,EQ,CHN,2003-08-17,2003-000402
FL-2003-000389----,active,FL,---,2003-08-08,2003-000389
FL-2003-000389-BFA,active,FL,BFA,2003-08-10,2003-000389
FL-2003-000389-MLI,active,FL,MLI,2003-08-10,2003-000389
FL-2003-000389-MRT,active,FL,MRT,2003-08-07,2003-000389
FL-2003-000389-NER,active,FL,NER,2003/8/0,2003-000389
FL-2003-000389-SEN,active,FL,SEN,2003-08-08,2003-000389
LS-2003-000386-PNG,active,LS,PNG,2003-08-01,2003-000386
WF-2003-000376-PRT,active,WF,PRT,2003-08-10,2003-000376
FL-2003-000368-SDN,active,FL,SDN,2003-07-28,2003-000368
FL-2003-000359-PAK,active,FL,PAK,2003-07-22,2003-000359
LS-2003-000358-CMR,active,LS,CMR,2003-07-20,2003-000358
EQ-2003-000354-JPN,active,EQ,JPN,2003-07-26,2003-000354
FL-2003-000350-MNG,active,FL,MNG,2003-07-18,2003-000350
EQ-2003-000348-CHN,active,EQ,CHN,2003-07-21,2003-000348
ST-2003-000346-PHL,active,ST,PHL,2003-07-22,2003-000346
FL-2003-000341-NPL,active,FL,NPL,2003/6/0,2003-000341
FL-2003-000331-CHN,active,FL,CHN,2003-07-01,2003-000331
VO-2003-000326-ECU,active,VO,ECU,2003-07-06,2003-000326
FL-2003-000316-IND,active,FL,IND,2003/7/0,2003-000316
ST-2003-000314-SLB,active,ST,SLB,2003-06-05,2003-000314
FL-2003-000293-TMP,active,FL,TMP,2003-06-16,2003-000293
ST-2003-000290-PHL,active,ST,PHL,2003-06-14,2003-000290
FL-2003-000273-TJK,active,FL,TJK,2003-06-06,2003-000273
EQ-2003-000259-KAZ,active,EQ,KAZ,2003-05-23,2003-000259
ST-2003-000258-PHL,active,ST,PHL,2003-05-26,2003-000258
FL-2003-000229-LKA,active,FL,LKA,2003-05-17,2003-000229
FL-2003-000227-CHN,active,FL,CHN,2003-05-15,2003-000227
FL-2003-000220-NAM,active,FL,NAM,2003-05-12,2003-000220
ST-2003-000218-MDG,active,ST,MDG,2003-05-18,2003-000218
FL-2003-000212-AZE,active,FL,AZE,2003-04-16,2003-000212
ST-2003-000211-BGD,active,ST,BGD,2003-03-14,2003-000211
LS-2003-000208-PNG,active,LS,PNG,2003-05-02,2003-000208
FL-2003-000204-KEN,active,FL,KEN,2003/5/0,2003-000204
EQ-2003-000197-TUR,active,EQ,TUR,2003-05-01,2003-000197
FL-2003-000196-ARG,active,FL,ARG,2003/4/0,2003-000196
LS-2003-000191-GTM,active,LS,GTM,2003-04-23,2003-000191
LS-2003-000177-KGZ,active,LS,KGZ,2003/4/0,2003-000177
LS-2003-000155-IDN,active,LS,IDN,2003-04-01,2003-000155
LS-2003-000153-BOL,active,LS,BOL,2003-03-31,2003-000153
LS-2003-000115-TJK,active,LS,TJK,2003-03-01,2003-000115
LS-2003-000114-BOL,active,LS,BOL,2003-03-31,2003-000114
TC-2003-000113-PHL,active,TC,PHL,2003-05-26,2003-000113
TC-2003-000112-PHL,active,TC,PHL,2003-07-15,2003-000112
TC-2003-000111-PHL,active,TC,PHL,2003-07-15,2003-000111
TC-2003-000111-VNM,active,TC,VNM,2003-07-23,2003-000111
TC-2003-000110-CHN,active,TC,CHN,2003-07-24,2003-000110
TC-2003-000110-HKG,active,TC,HKG,2003-07-26,2003-000110
TC-2003-000110-PHL,active,TC,PHL,2003-07-19,2003-000110
TC-2003-000109-PHL,active,TC,PHL,2003-07-30,2003-000109
TC-2003-000107-JPN,active,TC,JPN,2003-08-03,2003-000107
TC-2003-000107-PHL,active,TC,PHL,2003-08-04,2003-000107
TC-2003-000106-PHL,active,TC,PHL,2003-08-20,2003-000106
TC-2003-000105-CHN,active,TC,CHN,2003-09-01,2003-000105
TC-2003-000105-HKG,active,TC,HKG,2003-09-02,2003-000105
TC-2003-000105-PHL,active,TC,PHL,2003-08-30,2003-000105
TC-2003-000104-JPN,active,TC,JPN,2003-09-12,2003-000104
TC-2003-000104-KOR,active,TC,KOR,2003-09-12,2003-000104
TC-2003-000103-CHN,active,TC,CHN,2003-11-03,2003-000103
WF-2003-000102-USA,active,WF,USA,2003-06-17,2003-000102
FL-2003-000101-CHN,active,FL,CHN,2003-07-01,2003-000101
VO-2003-000100-ECU,active,VO,ECU,2003-06-05,2003-000100
EQ-2003-000099-IRN,active,EQ,IRN,2003-07-03,2003-000099
FL-2003-000098-CHN,active,FL,CHN,2003-06-23,2003-000098
EP-2003-000097-LBR,active,EP,LBR,2003-06-25,2003-000097
FL-2003-000096-BGD,active,FL,BGD,2003-06-19,2003-000096
FL-2003-000095-AFG,active,FL,AFG,2003-06-16,2003-000095
FL-2003-000094-YEM,active,FL,YEM,2003-06-19,2003-000094
FL-2003-000093-TMP,active,FL,TMP,2003-06-16,2003-000093
FL-2003-000092-AUS,active,FL,AUS,2003-05-13,2003-000092
FL-2003-000091-PHL,active,FL,PHL,2003-05-16,2003-000091
FL-2003-000090-ASM,active,FL,ASM,2003-05-18,2003-000090
FL-2003-000089-COL,active,FL,COL,2003-06-14,2003-000089
FL-2003-000088-BGD,active,FL,BGD,2003-06-11,2003-000088
FL-2003-000088-IND,active,FL,IND,2003-06-11,2003-000088
FL-2003-000087-COL,active,FL,COL,2003-06-14,2003-000087
FL-2003-000086-CHN,active,FL,CHN,2003-06-05,2003-000086
FL-2003-000085-TJK,active,FL,TJK,2003-06-06,2003-000085
EP-2003-000084-SDN,active,EP,SDN,2003-05-11,2003-000084
EP-2003-000083-UGA,active,EP,UGA,2003/3/0,2003-000083
EP-2003-000082-IRQ,active,EP,IRQ,2003-04-28,2003-000082
EP-2003-000081-HTI,active,EP,HTI,2003/4/0,2003-000081
EP-2003-000080-COD,active,EP,COD,2003/6/0,2003-000080
EQ-2003-000079-KAZ,active,EQ,KAZ,2003-05-23,2003-000079
FL-2003-000078-AFG,active,FL,AFG,2003-05-26,2003-000078
EQ-2003-000077-DZA,active,EQ,DZA,2003-05-27,2003-000077
EQ-2003-000076-IDN,active,EQ,IDN,2003-05-27,2003-000076
EQ-2003-000075-JPN,active,EQ,JPN,2003-05-26,2003-000075
EQ-2003-000074-DZA,active,EQ,DZA,2003-05-21,2003-000074
FL-2003-000073-DOM,active,FL,DOM,2003-04-16,2003-000073
FL-2003-000073-PRI,active,FL,PRI,2003-04-16,2003-000073
EQ-2003-000072-AFG,active,EQ,AFG,2003-04-10,2003-000072
FL-2003-000071-MOZ,active,FL,MOZ,2003-03-26,2003-000071
FL-2003-000070-IRN,active,FL,IRN,2003-03-26,2003-000070
FL-2003-000069-CAN,active,FL,CAN,2003-03-31,2003-000069
FL-2003-000068-LKA,active,FL,LKA,2003-05-17,2003-000068
FL-2003-000067-CHN,active,FL,CHN,2003-05-15,2003-000067
VO-2003-000066-USA,active,VO,USA,2003-05-10,2003-000066
FL-2003-000065-NAM,active,FL,NAM,2003-05-12,2003-000065
FL-2003-000064-AZE,active,FL,AZE,2003-04-16,2003-000064
EQ-2003-000063-CHN,active,EQ,CHN,2003-05-04,2003-000063
FL-2003-000062-ETH,active,FL,ETH,2003-04-28,2003-000062
FL-2003-000062-KEN,active,FL,KEN,2003/4/0,2003-000062
FL-2003-000062-SOM,active,FL,SOM,2003-05-04,2003-000062
FL-2003-000062-UGA,active,FL,UGA,2003-04-21,2003-000062
WF-2003-000061-CHN,active,WF,CHN,2003/4/0,2003-000061
WF-2003-000060-RUS,active,WF,RUS,2003/4/0,2003-000060
EQ-2003-000059-TUR,active,EQ,TUR,2003-05-01,2003-000059
FL-2003-000058-ARG,active,FL,ARG,2003-04-28,2003-000058
DR-2003-000057-MDG,active,DR,MDG,2003/0/0,2003-000057
EQ-2003-000056-ITA,active,EQ,ITA,2003-04-11,2003-000056
EQ-2003-000055-CHN,active,EQ,CHN,2003-04-17,2003-000055
FL-2003-000054-AFG,active,FL,AFG,2003-04-18,2003-000054
DR-2003-000053-MRT,active,DR,MRT,2003/0/0,2003-000053
FL-2003-000052-DZA,active,FL,DZA,2003-04-02,2003-000052
FL-2003-000051-ZMB,active,FL,ZMB,2003-03-11,2003-000051
FL-2003-000050-ZAF,active,FL,ZAF,2003-03-23,2003-000050
EP-2003-000049-NCL,active,EP,NCL,2003/3/0,2003-000049
FL-2003-000048-AFG,active,FL,AFG,2003-03-17,2003-000048
EP-2003-000047-NER,active,EP,NER,2003/2/0,2003-000047
FL-2003-000046-UKR,active,FL,UKR,2003-03-12,2003-000046
FL-2003-000045-IDN,active,FL,IDN,2003-02-13,2003-000045
FL-2003-000044-GRC,active,FL,GRC,2003-02-19,2003-000044
FL-2003-000043-AUS,active,FL,AUS,2003-02-21,2003-000043
EQ-2003-000042-CHN,active,EQ,CHN,2003-02-24,2003-000042
FL-2003-000041-AFG,active,FL,AFG,2003-01-05,2003-000041
FL-2003-000040-MOZ,active,FL,MOZ,2003-02-04,2003-000040
FL-2003-000039-GRC,active,FL,GRC,2003-02-02,2003-000039
FL-2003-000038-LBN,active,FL,LBN,2003/2/0,2003-000038
FL-2003-000037-CAN,active,FL,CAN,2003-02-15,2003-000037
FL-2003-000036-ARG,active,FL,ARG,2003-02-10,2003-000036
FL-2003-000035-AUS,active,FL,AUS,2003-02-05,2003-000035
FL-2003-000034-AGO,active,FL,AGO,2003-02-06,2003-000034
EQ-2003-000033-IDN,active,EQ,IDN,2003-01-23,2003-000033
EQ-2003-000032-IRN,active,EQ,IRN,2003-01-12,2003-000032
FL-2003-000031-IDN,active,FL,IDN,2003-01-10,2003-000031
DR-2003-000030-CHN,active,DR,CHN,2003/1/0,2003-000030
EP-2003-000029-GIN,active,EP,GIN,2003-01-01,2003-000029
EP-2003-000028-MOZ,active,EP,MOZ,2003-01-01,2003-000028
FL-2003-000027-PER,active,FL,PER,2003-01-23,2003-000027
EQ-2003-000026-TUR,active,EQ,TUR,2003-01-27,2003-000026
FL-2003-000025-ROM,active,FL,ROM,2003-01-02,2003-000025
FL-2003-000024-BOL,active,FL,BOL,2003-01-21,2003-000024
FL-2003-000023-GRC,active,FL,GRC,2003-01-25,2003-000023
FL-2003-000022-ITA,active,FL,ITA,2003-01-25,2003-000022
WF-2003-000021-CHL,active,WF,CHL,2003-01-23,2003-000021
EP-2003-000020-BFA,active,EP,BFA,2003-01-01,2003-000020
EQ-2003-000019-MEX,active,EQ,MEX,2003-01-21,2003-000019
FL-2003-000018-MDG,active,FL,MDG,2003-01-18,2003-000018
DR-2003-000017-MOZ,active,DR,MOZ,2003/1/0,2003-000017
FL-2003-000016-MKD,active,FL,MKD,2003-01-08,2003-000016
WF-2003-000015-AUS,active,WF,AUS,2003-01-08,2003-000015
FL-2003-000014-BRA,active,FL,BRA,2003-01-21,2003-000014
FL-2003-000013-TUN,active,FL,TUN,2003-01-14,2003-000013
FL-2003-000012-IDN,active,FL,IDN,2003-01-08,2003-000012
FL-2003-000011-MWI,active,FL,MWI,2003-01-01,2003-000011
FL-2003-000010-MOZ,active,FL,MOZ,2003-01-01,2003-000010
FL-2003-000009-IDN,active,FL,IDN,2003/1/0,2003-000009
FL-2003-000008-BOL,active,FL,BOL,2003-01-03,2003-000008
FL-2003-000007-ROM,active,FL,ROM,2003-01-01,2003-000007
FL-2003-000006-PRY,active,FL,PRY,2003-01-01,2003-000006
FL-2003-000005-FRA,active,FL,FRA,2003-01-01,2003-000005
FL-2003-000004-DEU,active,FL,DEU,2003-01-01,2003-000004
FL-2003-000003-BEL,active,FL,BEL,2003-01-01,2003-000003
TC-2003-000002-USA,active,TC,USA,2003-09-18,2003-000002
WF-2003-000001-USA,active,WF,USA,2003-10-20,2003-000001
FL-2002-000913-IDN,active,FL,IDN,2002-01-30,2002-000913
FF-2002-000912-IDN,active,FF,IDN,2002-02-05,2002-000912
FL-2002-000911-IDN,active,FL,IDN,2002-05-06,2002-000911
CE-2002-000910-IDN,active,CE,IDN,2002/8/0,2002-000910
OT-2002-000909-IDN,active,OT,IDN,2002-10-12,2002-000909
EQ-2002-000908-MEX,active,EQ,MEX,2003-01-22,2002-000908
TC-2002-000880-GUM,active,TC,GUM,2002-12-08,2002-000880
TC-2002-000879-PHL,active,TC,PHL,2002-03-20,2002-000879
TC-2002-000878-CHN,active,TC,CHN,2002-07-05,2002-000878
TC-2002-000878-PHL,active,TC,PHL,2002-07-07,2002-000878
TC-2002-000877-PHL,active,TC,PHL,2002-08-11,2002-000877
TC-2002-000876-PHL,active,TC,PHL,2002-08-11,2002-000876
TC-2002-000875-CHN,active,TC,CHN,2002-09-07,2002-000875
TC-2002-000874-CHN,active,TC,CHN,2002-09-13,2002-000874
TC-2002-000873-GUM,active,TC,GUM,2002-07-05,2002-000873
TC-2002-000873-JPN,active,TC,JPN,2002-07-05,2002-000873
TC-2002-000873-PHL,active,TC,PHL,2002-07-06,2002-000873
TC-2002-000872-JPN,active,TC,JPN,2002-07-15,2002-000872
TC-2002-000872-PHL,active,TC,PHL,2002-07-13,2002-000872
TC-2002-000871-KOR,active,TC,KOR,2002-08-31,2002-000871
TC-2002-000871-PRK,active,TC,PRK,2002-08-31,2002-000871
AC-2002-000870-MAR,active,AC,MAR,2002-11-01,2002-000870
AC-2002-000869-AFG,active,AC,AFG,2002-08-09,2002-000869
AC-2002-000868-BRA,active,AC,BRA,2002-06-24,2002-000868
AC-2002-000867-AFG,active,AC,AFG,2002-08-06,2002-000867
AC-2002-000866-NGA,active,AC,NGA,2002-07-21,2002-000866
AC-2002-000865-ZWE,active,AC,ZWE,2002-06-21,2002-000865
AC-2002-000864-IND,active,AC,IND,2002-06-10,2002-000864
AC-2002-000863-IND,active,AC,IND,2002-05-27,2002-000863
AC-2002-000862-TZA,active,AC,TZA,2002-05-16,2002-000862
AC-2002-000861-IND,active,AC,IND,2002-04-27,2002-000861
AC-2002-000860-MEX,active,AC,MEX,2002-03-18,2002-000860
AC-2002-000859-CHN,active,AC,CHN,2002-03-15,2002-000859
EP-2002-000858-CHN,active,EP,CHN,2002-11-01,2002-000858
AC-2002-000857-CHN,active,AC,CHN,2002-03-10,2002-000857
AC-2002-000856-IND,active,AC,IND,2002-01-09,2002-000856
AC-2002-000855-BGD,active,AC,BGD,2002-01-07,2002-000855
EP-2002-000854-COG,active,EP,COG,2002-12-31,2002-000854
AC-2002-000853-LKA,active,AC,LKA,2002-08-01,2002-000853
FA-2002-000852-UGA,active,FA,UGA,2002/7/0,2002-000852
ST-2002-000851-SLV,active,ST,SLV,2002-09-21,2002-000851
ST-2002-000850-NIC,active,ST,NIC,2002-09-11,2002-000850
ST-2002-000849-GTM,active,ST,GTM,2002-09-21,2002-000849
FL-2002-000848-ARG,active,FL,ARG,2002-10-12,2002-000848
FL-2002-000847-CHL,active,FL,CHL,2002-10-12,2002-000847
VO-2002-000846-ECU,active,VO,ECU,2002-10-02,2002-000846
FL-2002-000845-COL,active,FL,COL,2002/11/0,2002-000845
DR-2002-000844-PAK,active,DR,PAK,2002/11/0,2002-000844
DR-2002-000843-PER,active,DR,PER,2002/2/0,2002-000843
FL-2002-000842-BDI,active,FL,BDI,2002/3/0,2002-000842
FA-2002-000841-PAN,active,FA,PAN,2002/6/0,2002-000841
FL-2002-000840-DOM,active,FL,DOM,2002/6/0,2002-000840
FL-2002-000839-COL,active,FL,COL,2002/7/0,2002-000839
DR-2002-000838-HND,active,DR,HND,2002/6/0,2002-000838
EP-2002-000837-ZAR,active,EP,ZAR,2002/12/0,2002-000837
AC-2002-000836-EGY,active,AC,EGY,2002-11-06,2002-000836
