code,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code
EP-2003-000080-COD,active,2003/6/0,COD,2003-000080,EP
EQ-2003-000079-KAZ,active,2003-05-23,KAZ,2003-000079,EQ
FL-2003-000078-AFG,active,2003-05-26,AFG,2003-000078,FL
EQ-2003-000077-DZA,active,2003-05-27,DZA,2003-000077,EQ
EQ-2003-000076-IDN,active,2003-05-27,IDN,2003-000076,EQ
EQ-2003-000075-JPN,active,2003-05-26,JPN,2003-000075,EQ
EQ-2003-000074-DZA,active,2003-05-21,DZA,2003-000074,EQ
FL-2003-000073-DOM,active,2003-04-16,DOM,2003-000073,FL
FL-2003-000073-PRI,active,2003-04-16,PRI,2003-000073,FL
EQ-2003-000072-AFG,active,2003-04-10,AFG,2003-000072,EQ
FL-2003-000071-MOZ,active,2003-03-26,MOZ,2003-000071,FL
FL-2003-000070-IRN,active,2003-03-26,IRN,2003-000070,FL
FL-2003-000069-CAN,active,2003-03-31,CAN,2003-000069,FL
FL-2003-000068-LKA,active,2003-05-17,LKA,2003-000068,FL
FL-2003-000067-CHN,active,2003-05-15,CHN,2003-000067,FL
VO-2003-000066-USA,active,2003-05-10,USA,2003-000066,VO
FL-2003-000065-NAM,active,2003-05-12,NAM,2003-000065,FL
FL-2003-000064-AZE,active,2003-04-16,AZE,2003-000064,FL
EQ-2003-000063-CHN,active,2003-05-04,CHN,2003-000063,EQ
FL-2003-000062-ETH,active,2003-04-28,ETH,2003-000062,FL
FL-2003-000062-KEN,active,2003/4/0,KEN,2003-000062,FL
FL-2003-000062-SOM,active,2003-05-04,SOM,2003-000062,FL
FL-2003-000062-UGA,active,2003-04-21,UGA,2003-000062,FL
WF-2003-000061-CHN,active,2003/4/0,CHN,2003-000061,WF
WF-2003-000060-RUS,active,2003/4/0,RUS,2003-000060,WF
EQ-2003-000059-TUR,active,2003-05-01,TUR,2003-000059,EQ
FL-2003-000058-ARG,active,2003-04-28,ARG,2003-000058,FL
DR-2003-000057-MDG,active,2003/0/0,MDG,2003-000057,DR
EQ-2003-000056-ITA,active,2003-04-11,ITA,2003-000056,EQ
EQ-2003-000055-CHN,active,2003-04-17,CHN,2003-000055,EQ
FL-2003-000054-AFG,active,2003-04-18,AFG,2003-000054,FL
DR-2003-000053-MRT,active,2003/0/0,MRT,2003-000053,DR
FL-2003-000052-DZA,active,2003-04-02,DZA,2003-000052,FL
FL-2003-000051-ZMB,active,2003-03-11,ZMB,2003-000051,FL
FL-2003-000050-ZAF,active,2003-03-23,ZAF,2003-000050,FL
EP-2003-000049-NCL,active,2003/3/0,NCL,2003-000049,EP
FL-2003-000048-AFG,active,2003-03-17,AFG,2003-000048,FL
EP-2003-000047-NER,active,2003/2/0,NER,2003-000047,EP
FL-2003-000046-UKR,active,2003-03-12,UKR,2003-000046,FL
FL-2003-000045-IDN,active,2003-02-13,IDN,2003-000045,FL
FL-2003-000044-GRC,active,2003-02-19,GRC,2003-000044,FL
FL-2003-000043-AUS,active,2003-02-21,AUS,2003-000043,FL
EQ-2003-000042-CHN,active,2003-02-24,CHN,2003-000042,EQ
FL-2003-000041-AFG,active,2003-01-05,AFG,2003-000041,FL
FL-2003-000040-MOZ,active,2003-02-04,MOZ,2003-000040,FL
FL-2003-000039-GRC,active,2003-02-02,GRC,2003-000039,FL
FL-2003-000038-LBN,active,2003/2/0,LBN,2003-000038,FL
FL-2003-000037-CAN,active,2003-02-15,CAN,2003-000037,FL
FL-2003-000036-ARG,active,2003-02-10,ARG,2003-000036,FL
FL-2003-000035-AUS,active,2003-02-05,AUS,2003-000035,FL
FL-2003-000034-AGO,active,2003-02-06,AGO,2003-000034,FL
EQ-2003-000033-IDN,active,2003-01-23,IDN,2003-000033,EQ
EQ-2003-000032-IRN,active,2003-01-12,IRN,2003-000032,EQ
FL-2003-000031-IDN,active,2003-01-10,IDN,2003-000031,FL
DR-2003-000030-CHN,active,2003/1/0,CHN,2003-000030,DR
EP-2003-000029-GIN,active,2003-01-01,GIN,2003-000029,EP
EP-2003-000028-MOZ,active,2003-01-01,MOZ,2003-000028,EP
FL-2003-000027-PER,active,2003-01-23,PER,2003-000027,FL
EQ-2003-000026-TUR,active,2003-01-27,TUR,2003-000026,EQ
FL-2003-000025-ROM,active,2003-01-02,ROM,2003-000025,FL
FL-2003-000024-BOL,active,2003-01-21,BOL,2003-000024,FL
FL-2003-000023-GRC,active,2003-01-25,GRC,2003-000023,FL
FL-2003-000022-ITA,active,2003-01-25,ITA,2003-000022,FL
WF-2003-000021-CHL,active,2003-01-23,CHL,2003-000021,WF
EP-2003-000020-BFA,active,2003-01-01,BFA,2003-000020,EP
EQ-2003-000019-MEX,active,2003-01-21,MEX,2003-000019,EQ
FL-2003-000018-MDG,active,2003-01-18,MDG,2003-000018,FL
DR-2003-000017-MOZ,active,2003/1/0,MOZ,2003-000017,DR
FL-2003-000016-MKD,active,2003-01-08,MKD,2003-000016,FL
WF-2003-000015-AUS,active,2003-01-08,AUS,2003-000015,WF
FL-2003-000014-BRA,active,2003-01-21,BRA,2003-000014,FL
FL-2003-000013-TUN,active,2003-01-14,TUN,2003-000013,FL
FL-2003-000012-IDN,active,2003-01-08,IDN,2003-000012,FL
FL-2003-000011-MWI,active,2003-01-01,MWI,2003-000011,FL
FL-2003-000010-MOZ,active,2003-01-01,MOZ,2003-000010,FL
FL-2003-000009-IDN,active,2003/1/0,IDN,2003-000009,FL
FL-2003-000008-BOL,active,2003-01-03,BOL,2003-000008,FL
FL-2003-000007-ROM,active,2003-01-01,ROM,2003-000007,FL
FL-2003-000006-PRY,active,2003-01-01,PRY,2003-000006,FL
FL-2003-000005-FRA,active,2003-01-01,FRA,2003-000005,FL
FL-2003-000004-DEU,active,2003-01-01,DEU,2003-000004,FL
FL-2003-000003-BEL,active,2003-01-01,BEL,2003-000003,FL
TC-2003-000002-USA,active,2003-09-18,USA,2003-000002,TC
WF-2003-000001-USA,active,2003-10-20,USA,2003-000001,WF
FL-2002-000913-IDN,active,2002-01-30,IDN,2002-000913,FL
FF-2002-000912-IDN,active,2002-02-05,IDN,2002-000912,FF
FL-2002-000911-IDN,active,2002-05-06,IDN,2002-000911,FL
CE-2002-000910-IDN,active,2002/8/0,IDN,2002-000910,CE
OT-2002-000909-IDN,active,2002-10-12,IDN,2002-000909,OT
EQ-2002-000908-MEX,active,2003-01-22,MEX,2002-000908,EQ
TC-2002-000880-GUM,active,2002-12-08,GUM,2002-000880,TC
TC-2002-000879-PHL,active,2002-03-20,PHL,2002-000879,TC
TC-2002-000878-CHN,active,2002-07-05,CHN,2002-000878,TC
TC-2002-000878-PHL,active,2002-07-07,PHL,2002-000878,TC
TC-2002-000877-PHL,active,2002-08-11,PHL,2002-000877,TC
TC-2002-000876-PHL,active,2002-08-11,PHL,2002-000876,TC
TC-2002-000875-CHN,active,2002-09-07,CHN,2002-000875,TC
TC-2002-000874-CHN,active,2002-09-13,CHN,2002-000874,TC
TC-2002-000873-GUM,active,2002-07-05,GUM,2002-000873,TC
TC-2002-000873-JPN,active,2002-07-05,JPN,2002-000873,TC
TC-2002-000873-PHL,active,2002-07-06,PHL,2002-000873,TC
TC-2002-000872-JPN,active,2002-07-15,JPN,2002-000872,TC
TC-2002-000872-PHL,active,2002-07-13,PHL,2002-000872,TC
TC-2002-000871-KOR,active,2002-08-31,KOR,2002-000871,TC
TC-2002-000871-PRK,active,2002-08-31,PRK,2002-000871,TC
AC-2002-000870-MAR,active,2002-11-01,MAR,2002-000870,AC
AC-2002-000869-AFG,active,2002-08-09,AFG,2002-000869,AC
AC-2002-000868-BRA,active,2002-06-24,BRA,2002-000868,AC
AC-2002-000867-AFG,active,2002-08-06,AFG,2002-000867,AC
AC-2002-000866-NGA,active,2002-07-21,NGA,2002-000866,AC
AC-2002-000865-ZWE,active,2002-06-21,ZWE,2002-000865,AC
AC-2002-000864-IND,active,2002-06-10,IND,2002-000864,AC
AC-2002-000863-IND,active,2002-05-27,IND,2002-000863,AC
AC-2002-000862-TZA,active,2002-05-16,TZA,2002-000862,AC
AC-2002-000861-IND,active,2002-04-27,IND,2002-000861,AC
AC-2002-000860-MEX,active,2002-03-18,MEX,2002-000860,AC
AC-2002-000859-CHN,active,2002-03-15,CHN,2002-000859,AC
EP-2002-000858-CHN,active,2002-11-01,CHN,2002-000858,EP
AC-2002-000857-CHN,active,2002-03-10,CHN,2002-000857,AC
AC-2002-000856-IND,active,2002-01-09,IND,2002-000856,AC
AC-2002-000855-BGD,active,2002-01-07,BGD,2002-000855,AC
EP-2002-000854-COG,active,2002-12-31,COG,2002-000854,EP
AC-2002-000853-LKA,active,2002-08-01,LKA,2002-000853,AC
FA-2002-000852-UGA,active,2002/7/0,UGA,2002-000852,FA
ST-2002-000851-SLV,active,2002-09-21,SLV,2002-000851,ST
ST-2002-000850-NIC,active,2002-09-11,NIC,2002-000850,ST
ST-2002-000849-GTM,active,2002-09-21,GTM,2002-000849,ST
FL-2002-000848-ARG,active,2002-10-12,ARG,2002-000848,FL
FL-2002-000847-CHL,active,2002-10-12,CHL,2002-000847,FL
VO-2002-000846-ECU,active,2002-10-02,ECU,2002-000846,VO
FL-2002-000845-COL,active,2002/11/0,COL,2002-000845,FL
DR-2002-000844-PAK,active,2002/11/0,PAK,2002-000844,DR
DR-2002-000843-PER,active,2002/2/0,PER,2002-000843,DR
FL-2002-000842-BDI,active,2002/3/0,BDI,2002-000842,FL
FA-2002-000841-PAN,active,2002/6/0,PAN,2002-000841,FA
FL-2002-000840-DOM,active,2002/6/0,DOM,2002-000840,FL
FL-2002-000839-COL,active,2002/7/0,COL,2002-000839,FL
DR-2002-000838-HND,active,2002/6/0,HND,2002-000838,DR
EP-2002-000837-ZAR,active,2002/12/0,ZAR,2002-000837,EP
AC-2002-000836-EGY,active,2002-11-06,EGY,2002-000836,AC
EQ-2002-000835-CHN,active,2002-12-14,CHN,2002-000835,EQ
ET-2002-000834-PAK,active,2002/12/0,PAK,2002-000834,ET
EP-2002-000833-ZAR,active,2002-12-20,ZAR,2002-000833,EP
EP-2002-000832-CIV,active,2002-12-22,CIV,2002-000832,EP
ET-2002-000831-NPL,active,2002/12/0,NPL,2002-000831,ET
SL-2002-000830-BRA,active,2002-12-21,BRA,2002-000830,SL
FL-2002-000829-VUT,active,2002-12-21,VUT,2002-000829,FL
AC-2002-000828-CHN,active,2002-12-09,CHN,2002-000828,AC
AC-2002-000827-CHN,active,2002-12-06,CHN,2002-000827,AC
ST-2002-000826-USA,active,2002-12-08,USA,2002-000826,ST
ST-2002-000825-JPN,active,2002-12-09,JPN,2002-000825,ST
SL-2002-000824-BRA,active,2002-12-09,BRA,2002-000824,SL
AC-2002-000823-TZA,active,2002-12-30,TZA,2002-000823,AC
EQ-2002-000822-IDN,active,2002-11-02,IDN,2002-000822,EQ
EQ-2002-000821-IRN,active,2002-09-25,IRN,2002-000821,EQ
EQ-2002-000820-IDN,active,2002-09-20,IDN,2002-000820,EQ
ET-2002-000819-BGD,active,2002-12-15,BGD,2002-000819,ET
ET-2002-000818-IND,active,2002/12/0,IND,2002-000818,ET
AC-2002-000817-MEX,active,2002-12-31,MEX,2002-000817,AC
EP-2002-000816-ZAR,active,2002-12-20,ZAR,2002-000816,EP
EP-2002-000815-PNG,active,2002-12-24,PNG,2002-000815,EP
FL-2002-000814-PRT,active,2002-12-26,PRT,2002-000814,FL
FL-2002-000813-BEL,active,2002-12-24,BEL,2002-000813,FL
AC-2002-000812-NGA,active,2002-12-30,NGA,2002-000812,AC
ST-2002-000811-SLB,active,2002-12-28,SLB,2002-000811,ST
AC-2002-000810-IRN,active,2002-12-30,IRN,2002-000810,AC
AC-2002-000809-TUR,active,2002-12-30,TUR,2002-000809,AC
FL-2002-000808-MWI,active,2002-12-28,MWI,2002-000808,FL
AC-2002-000807-IRN,active,2002-12-27,IRN,2002-000807,AC
FL-2002-000806-GRC,active,2002-12-27,GRC,2002-000806,FL
ET-2002-000805-MEX,active,2002-12-24,MEX,2002-000805,ET
EQ-2002-000804-IRN,active,2002-12-24,IRN,2002-000804,EQ
ST-2002-000803-CHN,active,2002-12-25,CHN,2002-000803,ST
ST-2002-000802-USA,active,2002-12-23,USA,2002-000802,ST
AC-2002-000801-IRN,active,2002-12-23,IRN,2002-000801,AC
FL-2002-000800-KEN,active,2002-12-21,KEN,2002-000800,FL
AC-2002-000799-CHN,active,2002-11-30,CHN,2002-000799,AC
ST-2002-000798-AUS,active,2002-12-05,AUS,2002-000798,ST
AC-2002-000797-GRC,active,2002-12-19,GRC,2002-000797,AC
ST-2002-000796-JOR,active,2002-12-20,JOR,2002-000796,ST
AC-2002-000795-THA,active,2002-12-19,THA,2002-000795,AC
AC-2002-000794-IND,active,2002-12-21,IND,2002-000794,AC
ST-2002-000793-USA,active,2002-12-19,USA,2002-000793,ST
EP-2002-000792-NGA,active,2002-10-31,NGA,2002-000792,EP
ST-2002-000791-TUR,active,2002-12-20,TUR,2002-000791,ST
ST-2002-000790-LBN,active,2002-12-20,LBN,2002-000790,ST
FL-2002-000789-EGY,active,2002-12-20,EGY,2002-000789,FL
FL-2002-000788-LKA,active,2002/12/0,LKA,2002-000788,FL
AC-2002-000787-SDN,active,2002-12-18,SDN,2002-000787,AC
AC-2002-000786-EGY,active,2002-12-19,EGY,2002-000786,AC
AC-2002-000785-CHN,active,2002-12-18,CHN,2002-000785,AC
AC-2002-000784-BRA,active,2002-12-18,BRA,2002-000784,AC
AC-2002-000783-SYR,active,2002-12-16,SYR,2002-000783,AC
FL-2002-000782-MKD,active,2002-12-04,MKD,2002-000782,FL
AC-2002-000781-LBR,active,2002-12-14,LBR,2002-000781,AC
AC-2002-000780-NGA,active,2002-12-14,NGA,2002-000780,AC
AC-2002-000779-IRN,active,2002-12-15,IRN,2002-000779,AC
AC-2002-000778-UGA,active,2002-12-12,UGA,2002-000778,AC
FL-2002-000777-GRC,active,2002-12-13,GRC,2002-000777,FL
AC-2002-000776-CHN,active,2002-11-27,CHN,2002-000776,AC
AC-2002-000775-USA,active,2002-11-19,USA,2002-000775,AC
FL-2002-000774-GBR,active,2002-11-15,GBR,2002-000774,FL
FL-2002-000773-IRL,active,2002-11-15,IRL,2002-000773,FL
AC-2002-000772-IND,active,2002-12-13,IND,2002-000772,AC
EP-2002-000771-MKD,active,2002-11-30,MKD,2002-000771,EP
EQ-2002-000770-VUT,active,2002-11-28,VUT,2002-000770,EQ
SL-2002-000769-IDN,active,2002-12-11,IDN,2002-000769,SL
AC-2002-000768-CUB,active,2002-12-11,CUB,2002-000768,AC
ET-2002-000767-ROM,active,2002-12-07,ROM,2002-000767,ET
ST-2002-000766-MNG,active,2002/12/0,MNG,2002-000766,ST
WF-2002-000765-AUS,active,2002/12/0,AUS,2002-000765,WF
FL-2002-000764-GRC,active,2002-12-07,GRC,2002-000764,FL
EP-2002-000763-ZAR,active,2002-10-01,ZAR,2002-000763,EP
EP-2002-000762-NGA,active,2002-11-21,NGA,2002-000762,EP
EP-2002-000761-NGA,active,2002-12-02,NGA,2002-000761,EP
EP-2002-000760-NGA,active,2002-12-02,NGA,2002-000760,EP
EP-2002-000759-IND,active,2002-09-01,IND,2002-000759,EP
AC-2002-000758-ETH,active,2002-12-03,ETH,2002-000758,AC
EQ-2002-000757-GRC,active,2002-12-02,GRC,2002-000757,EQ
FL-2002-000756-PAN,active,2002-11-22,PAN,2002-000756,FL
FL-2002-000755-CRI,active,2002-11-23,CRI,2002-000755,FL
ET-2002-000754-POL,active,2002/10/0,POL,2002-000754,ET
ST-2002-000753-GUM,active,2002-12-08,GUM,2002-000753,ST
FL-2002-000752-DZA,active,2002-12-07,DZA,2002-000752,FL
ST-2002-000751-USA,active,2002-12-04,USA,2002-000751,ST
AC-2002-000750-BGD,active,2002-12-01,BGD,2002-000750,AC
AC-2002-000749-MAR,active,2002-11-30,MAR,2002-000749,AC
AC-2002-000748-VEN,active,2002-12-01,VEN,2002-000748,AC
AC-2002-000747-SAU,active,2002-11-30,SAU,2002-000747,AC
AC-2002-000746-LBY,active,2002-11-30,LBY,2002-000746,AC
AC-2002-000745-IND,active,2002-11-30,IND,2002-000745,AC
AC-2002-000744-CHN,active,2002-11-29,CHN,2002-000744,AC
FL-2002-000743-CHE,active,2002-11-14,CHE,2002-000743,FL
EP-2002-000742-ZAR,active,2002-11-27,ZAR,2002-000742,EP
AC-2002-000741-CAF,active,2002-11-26,CAF,2002-000741,AC
FL-2002-000740-ITA,active,2002-11-24,ITA,2002-000740,FL
FL-2002-000739-COG,active,2002/11/0,COG,2002-000739,FL
AC-2002-000738-ZAF,active,2002-11-28,ZAF,2002-000738,AC
AC-2002-000737-TUR,active,2002-11-29,TUR,2002-000737,AC
AC-2002-000736-ETH,active,2002/11/0,ETH,2002-000736,AC
AC-2002-000735-ETH,active,2002-11-23,ETH,2002-000735,AC
FL-2002-000734-MAR,active,2002-11-24,MAR,2002-000734,FL
AC-2002-000733-IND,active,2002-11-24,IND,2002-000733,AC
FL-2002-000732-IDN,active,2002-11-19,IDN,2002-000732,FL
AC-2002-000731-PHL,active,2002-11-24,PHL,2002-000731,AC
AC-2002-000730-FRA,active,2002-11-06,FRA,2002-000730,AC
FL-2002-000729-IND,active,2002-10-01,IND,2002-000729,FL
SL-2002-000728-COL,active,2002-10-29,COL,2002-000728,SL
FL-2002-000727-ARG,active,2002-10-12,ARG,2002-000727,FL
AC-2002-000726-BGD,active,2002-10-26,BGD,2002-000726,AC
ST-2002-000725-VNM,active,2002/10/0,VNM,2002-000725,ST
ST-2002-000724-USA,active,2002/10/0,USA,2002-000724,ST
ST-2002-000723-ARG,active,2002-10-22,ARG,2002-000723,ST
AC-2002-000722-CAF,active,2002-11-22,CAF,2002-000722,AC
EQ-2002-000721-PAK,active,2002-11-21,PAK,2002-000721,EQ
AC-2002-000720-IND,active,2002-11-21,IND,2002-000720,AC
AC-2002-000719-ECU,active,2002-11-20,ECU,2002-000719,AC
EP-2002-000718-SEN,active,2002-08-27,SEN,2002-000718,EP
EP-2002-000717-SDN,active,2002-10-01,SDN,2002-000717,EP
AC-2002-000716-DZA,active,2002-11-20,DZA,2002-000716,AC
FL-2002-000715-SOM,active,2002/11/0,SOM,2002-000715,FL
AC-2002-000714-NGA,active,2002/11/0,NGA,2002-000714,AC
AC-2002-000713-NGA,active,2002-11-18,NGA,2002-000713,AC
ST-2002-000712-FRA,active,2002-11-18,FRA,2002-000712,ST
FL-2002-000711-KEN,active,2002-11-17,KEN,2002-000711,FL
AC-2002-000710-PER,active,2002-11-17,PER,2002-000710,AC
AC-2002-000709-ESP,active,2002-11-17,ESP,2002-000709,AC
FL-2002-000708-PER,active,2002-11-10,PER,2002-000708,FL
FA-2002-000707-MDG,active,2002/11/0,MDG,2002-000707,FA
ST-2002-000706-AUT,active,2002-11-14,AUT,2002-000706,ST
ST-2002-000705-BGD,active,2002-11-14,BGD,2002-000705,ST
AC-2002-000704-PHL,active,2002-11-14,PHL,2002-000704,AC
EP-2002-000703-AFG,active,2002-09-01,AFG,2002-000703,EP
ST-2002-000702-IND,active,2002-11-13,IND,2002-000702,ST
VO-2002-000701-IDN,active,2002-11-11,IDN,2002-000701,VO
ST-2002-000700-USA,active,2002-11-10,USA,2002-000700,ST
AC-2002-000699-PHL,active,2002-11-11,PHL,2002-000699,AC
AC-2002-000698-MEX,active,2002-11-10,MEX,2002-000698,AC
AC-2002-000697-CHN,active,2002-11-09,CHN,2002-000697,AC
AC-2002-000696-LUX,active,2002-11-06,LUX,2002-000696,AC
AC-2002-000695-IDN,active,2002-11-03,IDN,2002-000695,AC
FL-2002-000694-GRC,active,2002-11-07,GRC,2002-000694,FL
VO-2002-000693-ECU,active,2002-11-03,ECU,2002-000693,VO
EQ-2002-000692-PAK,active,2002-11-02,PAK,2002-000692,EQ
FL-2002-000691-CHN,active,2002/11/0,CHN,2002-000691,FL
EQ-2002-000690-ITA,active,2002-10-31,ITA,2002-000690,EQ
FL-2002-000689-KEN,active,2002-10-28,KEN,2002-000689,FL
AC-2002-000688-EGY,active,2002-10-31,EGY,2002-000688,AC
EP-2002-000687-CAN,active,2002-10-29,CAN,2002-000687,EP
AC-2002-000686-ZAF,active,2002-10-30,ZAF,2002-000686,AC
EP-2002-000685-ZAR,active,2002-10-16,ZAR,2002-000685,EP
AC-2002-000684-CHN,active,2002-10-29,CHN,2002-000684,AC
AC-2002-000683-COM,active,2002-10-29,COM,2002-000683,AC
ST-2002-000682-SWE,active,2002-10-27,SWE,2002-000682,ST
ST-2002-000681-DNK,active,2002-10-27,DNK,2002-000681,ST
EQ-2002-000680-ITA,active,2002-10-29,ITA,2002-000680,EQ
AC-2002-000679-VNM,active,2002-10-29,VNM,2002-000679,AC
ST-2002-000678-POL,active,2002-10-27,POL,2002-000678,ST
ST-2002-000677-NLD,active,2002-10-27,NLD,2002-000677,ST
ST-2002-000676-CHE,active,2002-10-27,CHE,2002-000676,ST
ST-2002-000675-AUT,active,2002-10-27,AUT,2002-000675,ST
ST-2002-000674-DEU,active,2002-10-26,DEU,2002-000674,ST
ST-2002-000673-FRA,active,2002-10-27,FRA,2002-000673,ST
ST-2002-000672-BEL,active,2002-10-27,BEL,2002-000672,ST
ST-2002-000671-GBR,active,2002-10-27,GBR,2002-000671,ST
ST-2002-000670-MOZ,active,2002-10-25,MOZ,2002-000670,ST
ST-2002-000669-MEX,active,2002-10-24,MEX,2002-000669,ST
AC-2002-000668-IRN,active,2002-10-24,IRN,2002-000668,AC
EP-2002-000667-USA,active,2002-10-16,USA,2002-000667,EP
EP-2002-000666-AFG,active,2002-10-24,AFG,2002-000666,EP
AC-2002-000665-CHN,active,2002-10-23,CHN,2002-000665,AC
AC-2002-000664-IND,active,2002-10-22,IND,2002-000664,AC
AC-2002-000663-IND,active,2002-10-13,IND,2002-000663,AC
AC-2002-000662-AZE,active,2002-10-22,AZE,2002-000662,AC
AC-2002-000661-NGA,active,2002-10-10,NGA,2002-000661,AC
AC-2002-000660-NGA,active,2002-10-16,NGA,2002-000660,AC
FL-2002-000659-CHN,active,2002-08-11,CHN,2002-000659,FL
EP-2002-000658-CAF,active,2002-07-22,CAF,2002-000658,EP
ST-2002-000657-HTI,active,2002-09-30,HTI,2002-000657,ST
ST-2002-000656-JAM,active,2002-09-20,JAM,2002-000656,ST
EQ-2002-000655-CHN,active,2002-08-08,CHN,2002-000655,EQ
EQ-2002-000654-TZA,active,2002-05-18,TZA,2002-000654,EQ
ST-2002-000653-VCT,active,2002-09-30,VCT,2002-000653,ST
ST-2002-000652-USA,active,2002-09-27,USA,2002-000652,ST
AC-2002-000651-PHL,active,2002-10-16,PHL,2002-000651,AC
FL-2002-000650-IND,active,2002/10/0,IND,2002-000650,FL
AC-2002-000649-ESP,active,2002-10-08,ESP,2002-000649,AC
FL-2002-000648-DZA,active,2002-10-09,DZA,2002-000648,FL
ST-2002-000647-MEX,active,2002-09-25,MEX,2002-000647,ST
DR-2002-000646-PRY,active,2002/10/0,PRY,2002-000646,DR
SL-2002-000645-CHN,active,2002-09-15,CHN,2002-000645,SL
EQ-2002-000643-IDN,active,2002-10-10,IDN,2002-000643,EQ
AC-2002-000642-BRA,active,2002-10-06,BRA,2002-000642,AC
FL-2002-000641-THA,active,2002/10/0,THA,2002-000641,FL
SL-2002-000640-CHN,active,2002-10-04,CHN,2002-000640,SL
ET-2002-000639-RUS,active,2002/10/0,RUS,2002-000639,ET
FL-2002-000638-MEX,active,2002/9/0,MEX,2002-000638,FL
ST-2002-000637-AUS,active,2002-09-19,AUS,2002-000637,ST
ST-2002-000636-CUB,active,2002-10-01,CUB,2002-000636,ST
ST-2002-000636-USA,active,2002-10-03,USA,2002-000636,ST
ST-2002-000635-RUS,active,2002-10-02,RUS,2002-000635,ST
EP-2002-000634-NPL,active,2002-09-27,NPL,2002-000634,EP
AC-2002-000633-IND,active,2002-10-01,IND,2002-000633,AC
SL-2002-000632-SYR,active,2002-10-02,SYR,2002-000632,SL
AC-2002-000631-GTM,active,2002-09-29,GTM,2002-000631,AC
AC-2002-000630-ZAR,active,2002-09-28,ZAR,2002-000630,AC
FL-2002-000629-THA,active,2002-09-29,THA,2002-000629,FL
FL-2002-000628-PAK,active,2002-09-30,PAK,2002-000628,FL
ST-2002-000627-JAM,active,2002-09-30,JAM,2002-000627,ST
ST-2002-000626-CYM,active,2002-09-30,CYM,2002-000626,ST
WF-2002-000625-USA,active,2002/7/0,USA,2002-000625,WF
AC-2002-000624-ZAF,active,2002-09-28,ZAF,2002-000624,AC
ST-2002-000623-SDN,active,2002-09-27,SDN,2002-000623,ST
AC-2002-000622-SEN,active,2002-09-26,SEN,2002-000622,AC
AC-2002-000621-PAK,active,2002-09-27,PAK,2002-000621,AC
AC-2002-000620-TUR,active,2002-09-27,TUR,2002-000620,AC
AC-2002-000619-PAK,active,2002-09-26,PAK,2002-000619,AC
WF-2002-000618-USA,active,2002-09-22,USA,2002-000618,WF
ST-2002-000617-BRB,active,2002-09-24,BRB,2002-000617,ST
AC-2002-000616-IDN,active,2002-09-22,IDN,2002-000616,AC
WF-2002-000615-IDN,active,2002/8/0,IDN,2002-000615,WF
FL-2002-000614-LAO,active,2002/8/0,LAO,2002-000614,FL
FL-2002-000613-AFG,active,2002-08-28,AFG,2002-000613,FL
AC-2002-000612-IDN,active,2002-09-21,IDN,2002-000612,AC
DR-2002-000611-AUS,active,2002/3/0,AUS,2002-000611,DR
FL-2002-000610-VNM,active,2002-09-20,VNM,2002-000610,FL
ST-2002-000609-MEX,active,2002-09-23,MEX,2002-000609,ST
AC-2002-000608-CHN,active,2002-09-23,CHN,2002-000608,AC
FL-2002-000607-ALB,active,2002-09-21,ALB,2002-000607,FL
AC-2002-000606-RUS,active,2002-08-29,RUS,2002-000606,AC
DR-2002-000605-BRA,active,2002/9/0,BRA,2002-000605,DR
ST-2002-000604-CUB,active,2002-09-18,CUB,2002-000604,ST
AC-2002-000603-TZA,active,2002-09-20,TZA,2002-000603,AC
SL-2002-000602-RUS,active,2002-09-20,RUS,2002-000602,SL
AC-2002-000601-DOM,active,2002-09-20,DOM,2002-000601,AC
FL-2002-000600-USA,active,2002-09-19,USA,2002-000600,FL
ST-2002-000599-CHN,active,2002-09-13,CHN,2002-000599,ST
WV-2002-000598-HND,active,2002-09-09,HND,2002-000598,WV
EP-2002-000597-ZAR,active,2002-09-19,ZAR,2002-000597,EP
AC-2002-000596-NGA,active,2002-09-15,NGA,2002-000596,AC
AC-2002-000595-IND,active,2002-09-16,IND,2002-000595,AC
AC-2002-000594-CHN,active,2002-09-13,CHN,2002-000594,AC
AC-2002-000593-GNQ,active,2002-09-15,GNQ,2002-000593,AC
AC-2002-000592-ARG,active,2002-09-15,ARG,2002-000592,AC
AC-2002-000591-DEU,active,2002/9/0,DEU,2002-000591,AC
ST-2002-000590-SYC,active,2002-09-05,SYC,2002-000590,ST
EP-2002-000589-ZWE,active,2002/8/0,ZWE,2002-000589,EP
DR-2002-000588-MNG,active,2002/9/0,MNG,2002-000588,DR
AC-2002-000587-IND,active,2002-09-09,IND,2002-000587,AC
AC-2002-000586-ITA,active,2002-09-14,ITA,2002-000586,AC
AC-2002-000585-RUS,active,2002-09-14,RUS,2002-000585,AC
EQ-2002-000584-IND,active,2002-09-14,IND,2002-000584,EQ
SL-2002-000583-GTM,active,2002-09-13,GTM,2002-000583,SL
AC-2002-000582-USA,active,2002-09-12,USA,2002-000582,AC
EP-2002-000581-LBR,active,2002-07-01,LBR,2002-000581,EP
FL-2002-000580-VNM,active,2002/9/0,VNM,2002-000580,FL
AC-2002-000579-IND,active,2002-09-02,IND,2002-000579,AC
AC-2002-000578-ECU,active,2002-09-09,ECU,2002-000578,AC
