code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code
FL-2008-000117-ROM,active,ROM,2008-000117,2008-07-25,FL
EQ-2008-000115-JPN,active,JPN,2008-000115,2008-07-24,EQ
EQ-2008-000113-PER,active,PER,2008-000113,2008-06-30,EQ
FL-2008-000112-LBR,active,LBR,2008-000112,2008-07-21,FL
TC-2008-000111-MEX,active,MEX,2008-000111,2008-07-21,TC
TC-2008-000111-USA,active,USA,2008-000111,2008-07-23,TC
LS-2008-000110-GTM,active,GTM,2008-000110,2008-07-20,LS
TC-2008-000109-PHL,active,PHL,2008-000109,2008-07-14,TC
TC-2008-000109-TWN,active,TWN,2008-000109,2008-07-16,TC
AC-2008-000108-PHL,active,PHL,2008-000108,2008-07-15,AC
FL-2008-000107-MEX,active,MEX,2008-000107,2008-07-16,FL
EP-2008-000106-MDG,active,MDG,2008-000106,2008-07-14,EP
TC-2008-000105----,active,---,2008-000105,2008-07-11,TC
FL-2008-000104-NPL,active,NPL,2008-000104,2008-07-07,FL
FL-2008-000103-SLV,active,SLV,2008-000103,2008-07-05,FL
FL-2008-000102-CIV,active,CIV,2008-000102,2008-07-03,FL
EP-2008-000101-UGA,active,UGA,2008-000101,2008-03-02,EP
EP-2008-000100-COG,active,COG,2008-000100,2008-07-01,EP
FL-2008-000099-NIC,active,NIC,2008-000099,2008-06-30,FL
OT-2008-000098-KEN,active,KEN,2008-000098,2008-06-30,OT
OT-2008-000097-ZWE,active,ZWE,2008-000097,2008-03-29,OT
FL-2008-000096-BGD,active,BGD,2008-000096,2008-06-22,FL
FL-2008-000095-SUR,active,SUR,2008-000095,2008-06-20,FL
FL-2008-000094-ZAF,active,ZAF,2008-000094,2008-06-20,FL
TC-2008-000093-PHL,active,PHL,2008-000093,2008-06-20,TC
FF-2008-000092-KEN,active,KEN,2008-000092,2008-06-18,FF
FL-2008-000091-SOM,active,SOM,2008-000091,2008-06-17,FL
SS-2008-000090-IDN,active,IDN,2008-000090,2008-06-04,SS
FL-2008-000089-IND,active,IND,2008-000089,2008-06-16,FL
FL-2008-000088-USA,active,USA,2008-000088,2008-06-13,FL
EQ-2008-000087-JPN,active,JPN,2008-000087,2008-06-14,EQ
FL-2008-000086-MEX,active,MEX,2008-000086,2008-06-03,FL
DR-2008-000085-CHN,active,CHN,2008-000085,2008/5/0,DR
FL-2008-000084-CHN,active,CHN,2008-000084,2008-06-07,FL
ST-2008-000083-GMB,active,GMB,2008-000083,2008-06-06,ST
FF-2008-000082-PHL,active,PHL,2008-000082,2008-06-05,FF
EP-2008-000081-MNG,active,MNG,2008-000081,2008-05-08,EP
CW-2008-000080-MNG,active,MNG,2008-000080,2008-05-27,CW
FL-2008-000079-LKA,active,LKA,2008-000079,2008-06-02,FL
TC-2008-000078-BLZ,active,BLZ,2008-000078,2008-05-31,TC
TC-2008-000077-CRI,active,CRI,2008-000077,2008-05-29,TC
TC-2008-000077-NIC,active,NIC,2008-000077,2008-05-29,TC
FL-2008-000076-COL,active,COL,2008-000076,2008-05-29,FL
FL-2008-000075-PAN,active,PAN,2008-000075,2008-05-28,FL
FL-2008-000074-BFA,active,BFA,2008-000074,2008-05-25,FL
FF-2008-000073-AFG,active,AFG,2008-000073,2008-05-25,FF
FF-2008-000072-CHN,active,CHN,2008-000072,2008-05-27,FF
TC-2008-000071----,active,---,2008-000071,2008-05-27,TC
EQ-2008-000070-COL,active,COL,2008-000070,2008-05-25,EQ
FL-2008-000069-CHL,active,CHL,2008-000069,2008-05-22,FL
ST-2008-000068-IND,active,IND,2008-000068,2008-05-14,ST
EP-2008-000067-NER,active,NER,2008-000067,2008-05-20,EP
ST-2008-000066-IND,active,IND,2008-000066,2008-05-18,ST
TC-2008-000065----,active,---,2008-000065,2008-05-16,TC
TC-2008-000065-PHL,active,PHL,2008-000065,2008-05-19,TC
TC-2008-000064----,active,---,2008-000064,2008-05-15,TC
FF-2008-000063-PHL,active,PHL,2008-000063,2008-05-15,FF
EQ-2008-000062-CHN,active,CHN,2008-000062,2008-05-12,EQ
TO-2008-000061-USA,active,USA,2008-000061,2008-05-10,TO
SS-2008-000060-KOR,active,KOR,2008-000060,2008-05-04,SS
TC-2008-000059----,active,---,2008-000059,2008-05-08,TC
EC-2008-000058-BRA,active,BRA,2008-000058,2008-05-06,EC
TC-2008-000057-MMR,active,MMR,2008-000057,2008-05-02,TC
VO-2008-000056-CHL,active,CHL,2008-000056,2008-05-02,VO
FR-2008-000055-BEN,active,BEN,2008-000055,2008-04-22,FR
FL-2008-000054-THA,active,THA,2008-000054,2008-05-01,FL
FL-2008-000053-LKA,active,LKA,2008-000053,2008-04-28,FL
HT-2008-000052-IND,active,IND,2008-000052,2008-04-08,HT
FL-2008-000051-LKA,active,LKA,2008-000051,2008-03-12,FL
EQ-2008-000050-CHN,active,CHN,2008-000050,2008-03-21,EQ
LS-2008-000049-PNG,active,PNG,2008-000049,2008-04-09,LS
AC-2008-000048-COD,active,COD,2008-000048,2008-04-15,AC
TC-2008-000047----,active,---,2008-000047,2008-04-17,TC
TC-2008-000047-CHN,active,CHN,2008-000047,2008-04-18,TC
VO-2008-000046-COL,active,COL,2008-000046,2008-04-16,VO
FL-2008-000045-BRA,active,BRA,2008-000045,2008-03-30,FL
FL-2008-000044-CMR,active,CMR,2008-000044,2008-04-11,FL
DR-2008-000043-ETH,active,ETH,2008-000043,2008-04-08,DR
DR-2008-000043-SOM,active,SOM,2008-000043,2008-04-08,DR
OT-2008-000043-DJI,active,DJI,2008-000043,2008-04-08,OT
OT-2008-000043-KEN,active,KEN,2008-000043,2008-04-08,OT
EP-2008-000042-BRA,active,BRA,2008-000042,2008-03-26,EP
FL-2008-000041-TZA,active,TZA,2008-000041,2008-03-29,FL
AC-2008-000040-TZA,active,TZA,2008-000040,2008-03-29,AC
OT-2008-000039-BGD,active,BGD,2008-000039,2008-04-02,OT
FL-2008-000038-ARG,active,ARG,2008-000038,2008-03-09,FL
TC-2008-000037-BGD,active,BGD,2008-000037,2008-03-23,TC
AC-2008-000036-ALB,active,ALB,2008-000036,2008-03-15,AC
FL-2008-000035-PRY,active,PRY,2008-000035,2008-03-13,FL
OT-2008-000034-PAK,active,PAK,2008-000034,2008-03-11,OT
TC-2008-000033-MOZ,active,MOZ,2008-000033,2008-03-10,TC
FL-2008-000032-KAZ,active,KAZ,2008-000032,2008-02-20,FL
FL-2008-000031-PER,active,PER,2008-000031,2008-02-29,FL
FL-2008-000030-IDN,active,IDN,2008-000030,2008-02-06,FL
EP-2008-000029-BFA,active,BFA,2008-000029,2008-01-01,EP
EQ-2008-000028-IDN,active,IDN,2008-000028,2008-02-20,EQ
EP-2008-000027-BEN,active,BEN,2008-000027,2008-01-20,EP
AV-2008-000026-IND,active,IND,2008-000026,2008-02-08,AV
CW-2008-000025-IRN,active,IRN,2008-000025,2008-01-07,CW
FL-2008-000024-PHL,active,PHL,2008-000024,2008-02-12,FL
TC-2008-000023-MDG,active,MDG,2008-000023,2008-02-18,TC
EP-2008-000022-PRY,active,PRY,2008-000022,2008-02-11,EP
EP-2008-000021-CAF,active,CAF,2008-000021,2008-01-01,EP
TO-2008-000020-USA,active,USA,2008-000020,2008-02-06,TO
DR-2008-000019-IND,active,IND,2008-000019,2008-02-05,DR
FL-2008-000018-ECU,active,ECU,2008-000018,2008-02-04,FL
EQ-2008-000017-COD,active,COD,2008-000017,2008-02-03,EQ
TC-2008-000016-FJI,active,FJI,2008-000016,2008-01-31,TC
CW-2008-000015-TJK,active,TJK,2008-000015,2008-02-01,CW
FL-2008-000014-AUS,active,AUS,2008-000014,2008-01-14,FL
CW-2008-000013-CHN,active,CHN,2008-000013,2008-01-22,CW
FL-2008-000011-TZA,active,TZA,2008-000011,2008-01-10,FL
FL-2008-000010-BRA,active,BRA,2008-000010,2008-01-12,FL
VO-2008-000009-COL,active,COL,2008-000009,2008-01-17,VO
AC-2008-000008-KAZ,active,KAZ,2008-000008,2008-01-11,AC
LS-2008-000007-IDN,active,IDN,2008-000007,2008-01-15,LS
FL-2008-000006-PHL,active,PHL,2008-000006,2008-01-07,FL
VO-2008-000005-ECU,active,ECU,2008-000005,2008-01-02,VO
FL-2008-000004-LSO,active,LSO,2008-000004,2008-01-09,FL
FL-2008-000004-MOZ,active,MOZ,2008-000004,2008-01-01,FL
FL-2008-000004-MWI,active,MWI,2008-000004,2008-01-09,FL
FL-2008-000004-NAM,active,NAM,2008-000004,2008-01-17,FL
FL-2008-000004-SWZ,active,SWZ,2008-000004,2008-01-09,FL
FL-2008-000004-ZMB,active,ZMB,2008-000004,2008-01-01,FL
FL-2008-000004-ZWE,active,ZWE,2008-000004,2008-01-09,FL
AV-2008-000003-AFG,active,AFG,2008-000003,2008-01-09,AV
EQ-2008-000002-KGZ,active,KGZ,2008-000002,2008-01-01,EQ
VO-2008-000001-CHL,active,CHL,2008-000001,2008-01-01,VO
CW-2007-000273-USA,active,USA,2007-000273,2007-01-15,CW
ST-2007-000272-USA,active,USA,2007-000272,2007-04-13,ST
CW-2007-000271-USA,active,USA,2007-000271,2007-04-01,CW
DR-2007-000270-USA,active,USA,2007-000270,2007-06-01,DR
VW-2007-000269-BRN,active,BRN,2007-000269,2007-07-23,VW
FR-2007-000268-BRN,active,BRN,2007-000268,2007/0/0,FR
FL-2007-000267-BRN,active,BRN,2007-000267,2007-12-23,FL
FL-2007-000266-BRN,active,BRN,2007-000266,2007-12-23,FL
FL-2007-000265-BRN,active,BRN,2007-000265,2007-12-23,FL
AC-2007-000264-IDN,active,IDN,2007-000264,2007-01-01,AC
FL-2007-000263-IDN,active,IDN,2007-000263,2007-01-29,FL
LS-2007-000263-IDN,active,IDN,2007-000263,2007-01-29,LS
AC-2007-000262-IDN,active,IDN,2007-000262,2007-02-22,AC
AC-2007-000261-IDN,active,IDN,2007-000261,2007-03-07,AC
FL-2007-000260-IDN,active,IDN,2007-000260,2007-05-07,FL
FL-2007-000259-IDN,active,IDN,2007-000259,2007-09-01,FL
LS-2007-000259-IDN,active,IDN,2007-000259,2007-09-01,LS
AC-2007-000258-IDN,active,IDN,2007-000258,2007-10-18,AC
TC-2007-000257-IDN,active,IDN,2007-000257,2007-11-27,TC
TC-2007-000256-MMR,active,MMR,2007-000256,2007-05-14,TC
AC-2007-000255-KHM,active,KHM,2007-000255,2007-06-25,AC
FF-2007-000254-KHM,active,KHM,2007-000254,2007/5/0,FF
DR-2007-000253-KHM,active,KHM,2007-000253,2007/0/0,DR
FL-2007-000249-MYS,active,MYS,2007-000249,2007-12-21,FL
FL-2007-000248-MYS,active,MYS,2007-000248,2007-12-17,FL
FL-2007-000247-MYS,active,MYS,2007-000247,2007-12-05,FL
FL-2007-000246-MYS,active,MYS,2007-000246,2007-12-09,FL
FL-2007-000245-VNM,active,VNM,2007-000245,2007-10-17,FL
EP-2007-000244-KEN,active,KEN,2007-000244,2007-11-01,EP
ST-2007-000243-CHN,active,CHN,2007-000243,2007-09-26,ST
ST-2007-000242-CHN,active,CHN,2007-000242,2007-08-15,ST
ST-2007-000239-CHN,active,CHN,2007-000239,2007-06-25,ST
DR-2007-000238-CHN,active,CHN,2007-000238,2007/5/0,DR
ST-2007-000237-CHN,active,CHN,2007-000237,2007-09-09,ST
FL-2007-000236-CHN,active,CHN,2007-000236,2007-06-01,FL
FL-2007-000235-CHN,active,CHN,2007-000235,2007-07-02,FL
FL-2007-000234-CHN,active,CHN,2007-000234,2007-06-06,FL
EP-2007-000233-UGA,active,UGA,2007-000233,2007-11-05,EP
EP-2007-000232-COD,active,COD,2007-000232,2007-12-17,EP
FL-2007-000231-BOL,active,BOL,2007-000231,2007-12-26,FL
FL-2007-000230-IDN,active,IDN,2007-000230,2007-12-26,FL
FL-2007-000228-LKA,active,LKA,2007-000228,2007-12-18,FL
FL-2007-000227-ZWE,active,ZWE,2007-000227,2007-12-14,FL
OT-2007-000226-DZA,active,DZA,2007-000226,2007-12-11,OT
AC-2007-000225-KOR,active,KOR,2007-000225,2007-12-13,AC
ST-2007-000224-DOM,active,DOM,2007-000224,2007-12-12,ST
TC-2007-000223-FJI,active,FJI,2007-000223,2007-12-05,TC
FL-2007-000222-MYS,active,MYS,2007-000222,2007-12-10,FL
FL-2007-000221-KEN,active,KEN,2007-000221,2007-12-04,FL
FL-2007-000220-SRB,active,SRB,2007-000220,2007-11-30,FL
EP-2007-000219-UGA,active,UGA,2007-000219,2007-11-30,EP
EQ-2007-000218-MTQ,active,MTQ,2007-000218,2007-11-29,EQ
FL-2007-000217-SRB,active,SRB,2007-000217,2007-11-28,FL
TC-2007-000216----,active,---,2007-000216,2007-08-08,TC
EQ-2007-000215-IDN,active,IDN,2007-000215,2007-11-25,EQ
AC-2007-000214-UKR,active,UKR,2007-000214,2007-11-18,AC
TC-2007-000211----,active,---,2007-000211,2007-11-20,TC
TC-2007-000211-PHL,active,PHL,2007-000211,2007-11-21,TC
FL-2007-000210-PHL,active,PHL,2007-000210,2007-11-20,FL
TC-2007-000210----,active,---,2007-000210,2007-11-21,TC
TC-2007-000210-PHL,active,PHL,2007-000210,2007-11-19,TC
FL-2007-000209-PNG,active,PNG,2007-000209,2007-11-20,FL
TC-2007-000208-BGD,active,BGD,2007-000208,2007-11-15,TC
EQ-2007-000207-CHL,active,CHL,2007-000207,2007-11-14,EQ
FL-2007-000206-COG,active,COG,2007-000206,2007-10-26,FL
TC-2007-000205----,active,---,2007-000205,2007-11-12,TC
TC-2007-000204----,active,---,2007-000204,2007-11-03,TC
TC-2007-000204-PHL,active,PHL,2007-000204,2007-11-04,TC
FL-2007-000203-IND,active,IND,2007-000203,2007-10-30,FL
MS-2007-000202-BGD,active,BGD,2007-000202,2007-10-16,MS
FF-2007-000201-VNM,active,VNM,2007-000201,2007-10-28,FF
FL-2007-000201-VNM,active,VNM,2007-000201,2007-10-28,FL
FL-2007-000200-MEX,active,MEX,2007-000200,2007-10-28,FL
MS-2007-000200-MEX,active,MEX,2007-000200,2007-11-05,MS
FL-2007-000199-THA,active,THA,2007-000199,2007-10-04,FL
TC-2007-000198-BHS,active,BHS,2007-000198,2007-10-31,TC
TC-2007-000198-CUB,active,CUB,2007-000198,2007-10-31,TC
TC-2007-000198-DOM,active,DOM,2007-000198,2007-10-30,TC
TC-2007-000198-HTI,active,HTI,2007-000198,2007-10-29,TC
FL-2007-000197-COD,active,COD,2007-000197,2007-10-26,FL
TC-2007-000196----,active,---,2007-000196,2007-10-26,TC
WF-2007-000195-USA,active,USA,2007-000195,2007-10-23,WF
FL-2007-000194-GTM,active,GTM,2007-000194,2007-10-22,FL
TC-2007-000192----,active,---,2007-000192,2007-09-23,TC
TC-2007-000191----,active,---,2007-000191,2007-09-08,TC
TC-2007-000190----,active,---,2007-000190,2007-10-19,TC
FL-2007-000189-NIC,active,NIC,2007-000189,2007-10-19,FL
MS-2007-000188-PHL,active,PHL,2007-000188,2007-10-16,MS
EP-2007-000187-SEN,active,SEN,2007-000187,2007-08-03,EP
VO-2007-000186-IDN,active,IDN,2007-000186,2007-10-17,VO
FF-2007-000185-TUN,active,TUN,2007-000185,2007-10-13,FF
TC-2007-000184----,active,---,2007-000184,2007-10-12,TC
TC-2007-000183----,active,---,2007-000183,2007-10-06,TC
TC-2007-000182----,active,---,2007-000182,2007-10-06,TC
FL-2007-000181-HTI,active,HTI,2007-000181,2007-10-16,FL
TC-2007-000179----,active,---,2007-000179,2007-10-02,TC
TC-2007-000179-CHN,active,CHN,2007-000179,2007-10-09,TC
TC-2007-000178----,active,---,2007-000178,2007-09-30,TC
TC-2007-000178-CHN,active,CHN,2007-000178,2007-10-03,TC
TC-2007-000178-PHL,active,PHL,2007-000178,2007-09-29,TC
TC-2007-000178-VNM,active,VNM,2007-000178,2007-10-03,TC
FL-2007-000177-SLE,active,SLE,2007-000177,2007-09-20,FL
FL-2007-000176-CRI,active,CRI,2007-000176,2007-09-21,FL
DR-2007-000175-MDA,active,MDA,2007-000175,2007-09-25,DR
FL-2007-000174-CAF,active,CAF,2007-000174,2007-08-11,FL
TC-2007-000170----,active,---,2007-000170,2007-07-05,TC
TC-2007-000169----,active,---,2007-000169,2007-05-17,TC
TC-2007-000168----,active,---,2007-000168,2007-03-31,TC
EP-2007-000167-COD,active,COD,2007-000167,2007-09-10,EP
EQ-2007-000166-HND,active,HND,2007-000166,2007-09-15,EQ
FL-2007-000165-BEN,active,BEN,2007-000165,2007-09-17,FL
TC-2007-000163----,active,---,2007-000163,2007-09-14,TC
TC-2007-000163-JPN,active,JPN,2007-000163,2007-09-14,TC
TC-2007-000163-KOR,active,KOR,2007-000163,2007-09-16,TC
TC-2007-000162----,active,---,2007-000162,2007-09-16,TC
TC-2007-000162-CHN,active,CHN,2007-000162,2007-09-15,TC
FL-2007-000161-UGA,active,UGA,2007-000161,2007-09-18,FL
FL-2007-000159-RWA,active,RWA,2007-000159,2007-09-14,FL
FL-2007-000158-TGO,active,TGO,2007-000158,2007-09-13,FL
EQ-2007-000157-IDN,active,IDN,2007-000157,2007-09-12,EQ
WF-2007-000156-PRY,active,PRY,2007-000156,2007-09-11,WF
FL-2007-000155-ROM,active,ROM,2007-000155,2007-09-11,FL
FL-2007-000154-MEX,active,MEX,2007-000154,2007-08-19,FL
FL-2007-000153-GHA,active,GHA,2007-000153,2007-09-08,FL
TC-2007-000152----,active,---,2007-000152,2007-09-05,TC
TC-2007-000152-JPN,active,JPN,2007-000152,2007-09-07,TC
FL-2007-000151-TCD,active,TCD,2007-000151,2007-09-04,FL
TC-2007-000150-BLZ,active,BLZ,2007-000150,2007-09-03,TC
TC-2007-000150-NIC,active,NIC,2007-000150,2007-09-05,TC
FL-2007-000149-CMR,active,CMR,2007-000149,2007-08-02,FL
WF-2007-000148-GRC,active,GRC,2007-000148,2007-08-24,WF
FL-2007-000147-NER,active,NER,2007-000147,2007-07-29,FL
FL-2007-000146-MMR,active,MMR,2007-000146,2007-07-01,FL
FL-2007-000145-ETH,active,ETH,2007-000145,2007-08-28,FL
FL-2007-000144-LBR,active,LBR,2007-000144,2007-08-26,FL
EP-2007-000142-ETH,active,ETH,2007-000142,2007-08-22,EP
FL-2007-000141-NGA,active,NGA,2007-000141,2007-08-22,FL
EP-2007-000140-UGA,active,UGA,2007-000140,2007-07-30,EP
FL-2007-000139-KEN,active,KEN,2007-000139,2007-08-20,FL
FL-2007-000138-UGA,active,UGA,2007-000138,2007-08-20,FL
LS-2007-000137-CHN,active,CHN,2007-000137,2007-08-19,LS
TC-2007-000137----,active,---,2007-000137,2007-08-12,TC
TC-2007-000137-CHN,active,CHN,2007-000137,2007-08-19,TC
TC-2007-000137-PHL,active,PHL,2007-000137,2007-08-15,TC
TC-2007-000137-TWN,active,TWN,2007-000137,2007-08-18,TC
VO-2007-000136-IDN,active,IDN,2007-000136,2007-08-20,VO
TC-2007-000135-DMA,active,DMA,2007-000135,2007-08-17,TC
TC-2007-000135-JAM,active,JAM,2007-000135,2007-08-19,TC
TC-2007-000135-LCA,active,LCA,2007-000135,2007-08-17,TC
EQ-2007-000133-PER,active,PER,2007-000133,2007-08-15,EQ
FL-2007-000132-BFA,active,BFA,2007-000132,2007-08-05,FL
FL-2007-000131-SEN,active,SEN,2007-000131,2007-08-13,FL
FL-2007-000130-CIV,active,CIV,2007-000130,2007-08-14,FL
FL-2007-000129-PAK,active,PAK,2007-000129,2007-06-20,FL
LS-2007-000128-KEN,active,KEN,2007-000128,2007-08-11,LS
FL-2007-000127-MRT,active,MRT,2007-000127,2007-08-13,FL
FL-2007-000126-PRK,active,PRK,2007-000126,2007-08-13,FL
FL-2007-000125-PHL,active,PHL,2007-000125,2007-08-09,FL
LS-2007-000125-PHL,active,PHL,2007-000125,2007-08-09,LS
TC-2007-000125----,active,---,2007-000125,2007-08-08,TC
TC-2007-000125-PHL,active,PHL,2007-000125,2007-08-08,TC
EQ-2007-000124-IDN,active,IDN,2007-000124,2007-08-09,EQ
FL-2007-000123-NGA,active,NGA,2007-000123,2007-08-06,FL
FL-2007-000122-VNM,active,VNM,2007-000122,2007-08-06,FL
WF-2007-000121-SWZ,active,SWZ,2007-000121,2007-08-03,WF
TC-2007-000120----,active,---,2007-000120,2007-07-29,TC
TC-2007-000120-JPN,active,JPN,2007-000120,2007-08-02,TC
EQ-2007-000119-RUS,active,RUS,2007-000119,2007-08-02,EQ
ST-2007-000118-UKR,active,UKR,2007-000118,2007-07-22,ST
FF-2007-000117-NPL,active,NPL,2007-000117,2007-07-10,FF
WF-2007-000116-MKD,active,MKD,2007-000116,2007-07-18,WF
FF-2007-000114-RUS,active,RUS,2007-000114,2007-07-07,FF
FF-2007-000113-GMB,active,GMB,2007-000113,2007-07-18,FF
FL-2007-000112-CHN,active,CHN,2007-000112,2007-07-14,FL
FL-2007-000111-GBR,active,GBR,2007-000111,2007-07-24,FL
EQ-2007-000108-TJK,active,TJK,2007-000108,2007-07-22,EQ
FL-2007-000108-TJK,active,TJK,2007-000108,2007-07-22,FL
FL-2007-000107-TMP,active,TMP,2007-000107,2007-06-02,FL
FL-2007-000106-IDN,active,IDN,2007-000106,2007-07-23,FL
LS-2007-000106-IDN,active,IDN,2007-000106,2007-07-23,LS
HT-2007-000105-BGR,active,BGR,2007-000105,2007-07-23,HT
HT-2007-000105-HRV,active,HRV,2007-000105,2007-07-23,HT
HT-2007-000105-MDA,active,MDA,2007-000105,2007-07-23,HT
HT-2007-000105-MKD,active,MKD,2007-000105,2007-07-23,HT
HT-2007-000105-MNE,active,MNE,2007-000105,2007-07-23,HT
HT-2007-000105-ROM,active,ROM,2007-000105,2007-07-23,HT
EP-2007-000104-ZWE,active,ZWE,2007-000104,2007-05-25,EP
TC-2007-000103----,active,---,2007-000103,2007-07-08,TC
TC-2007-000103-JPN,active,JPN,2007-000103,2007-07-12,TC
EQ-2007-000102-JPN,active,JPN,2007-000102,2007-07-16,EQ
LS-2007-000101-NPL,active,NPL,2007-000101,2007-07-13,LS
FF-2007-000100-MLI,active,MLI,2007-000100,2007-07-04,FF
EP-2007-000099-KHM,active,KHM,2007-000099,2007-07-07,EP
LS-2007-000098-PAK,active,PAK,2007-000098,2007-07-08,LS
FL-2007-000097-CHN,active,CHN,2007-000097,2007-06-27,FL
FL-2007-000096-IND,active,IND,2007-000096,2007-07-06,FL
VO-2007-000095-IDN,active,IDN,2007-000095,2007-07-09,VO
FL-2007-000094-JPN,active,JPN,2007-000094,2007-07-06,FL
FL-2007-000093-SDN,active,SDN,2007-000093,2007-07-09,FL
FL-2007-000092-PAN,active,PAN,2007-000092,2007-06-29,FL
FF-2007-000091-AFG,active,AFG,2007-000091,2007-06-24,FF
CW-2007-000090-PER,active,PER,2007-000090,2007-06-10,CW
FL-2007-000088-ECU,active,ECU,2007-000088,2007-06-22,FL
FL-2007-000086-PAN,active,PAN,2007-000086,2007-06-26,FL
TC-2007-000085-PAK,active,PAK,2007-000085,2007-06-23,TC
TC-2007-000084-IND,active,IND,2007-000084,2007-06-23,TC
TC-2007-000084-PAK,active,PAK,2007-000084,2007-06-26,TC
FF-2007-000083-IND,active,IND,2007-000083,2007-06-19,FF
FF-2007-000082-PAK,active,PAK,2007-000082,2007-06-16,FF
FF-2007-000081-NPL,active,NPL,2007-000081,2007-06-16,FF
FF-2007-000080-BGD,active,BGD,2007-000080,2007-06-11,FF
FL-2007-000080-BGD,active,BGD,2007-000080,2007-06-08,FL
HT-2007-000079-PAK,active,PAK,2007-000079,2007-06-10,HT
TC-2007-000078-AUS,active,AUS,2007-000078,2007-06-10,TC
FL-2007-000077-CHN,active,CHN,2007-000077,2007-06-11,FL
FL-2007-000076-KEN,active,KEN,2007-000076,2007-06-07,FL
TC-2007-000075-IRN,active,IRN,2007-000075,2007-06-07,TC
TC-2007-000075-OMN,active,OMN,2007-000075,2007-06-06,TC
EQ-2007-000074-CHN,active,CHN,2007-000074,2007-06-03,EQ
CW-2007-000073-NPL,active,NPL,2007-000073,2007-05-27,CW
FL-2007-000071-PAN,active,PAN,2007-000071,2007-05-27,FL
FF-2007-000070-CHN,active,CHN,2007-000070,2007-05-23,FF
LS-2007-000070-CHN,active,CHN,2007-000070,2007-05-28,LS
ST-2007-000069-PAN,active,PAN,2007-000069,2007-05-22,ST
FL-2007-000068-COL,active,COL,2007-000068,2007-05-19,FL
SS-2007-000067-IDN,active,IDN,2007-000067,2007-05-22,SS
LS-2007-000064-PAN,active,PAN,2007-000064,2007-05-20,LS
SS-2007-000063-MDV,active,MDV,2007-000063,2007-05-15,SS
EP-2007-000062-GAB,active,GAB,2007-000062,2007-04-16,EP
EQ-2007-000061-LAO,active,LAO,2007-000061,2007-05-16,EQ
TC-2007-000060-BGD,active,BGD,2007-000060,2007-05-14,TC
FL-2007-000059-PAN,active,PAN,2007-000059,2007-05-08,FL
FL-2007-000058-PAN,active,PAN,2007-000058,2007-05-06,FL
FL-2007-000057-URY,active,URY,2007-000057,2007-05-04,FL
EQ-2007-000056-PHL,active,PHL,2007-000056,2007-05-06,EQ
FR-2007-000055-PAN,active,PAN,2007-000055,2007-03-21,FR
FL-2007-000054-AFG,active,AFG,2007-000054,2007-05-06,FL
FL-2007-000053-MMR,active,MMR,2007-000053,2007-05-06,FL
FL-2007-000052-LKA,active,LKA,2007-000052,2007-05-04,FL
FL-2007-000051-TUN,active,TUN,2007-000051,2007-05-02,FL
TC-2007-000050-BGD,active,BGD,2007-000050,2007-04-28,TC
FF-2007-000049-TJK,active,TJK,2007-000049,2007-04-16,FF
VO-2007-000048-COL,active,COL,2007-000048,2007-04-17,VO
FF-2007-000047-THA,active,THA,2007-000047,2007-04-14,FF
AV-2007-000046-TJK,active,TJK,2007-000046,2007-04-03,AV
EQ-2007-000046-TJK,active,TJK,2007-000046,2007-04-03,EQ
AV-2007-000045-AFG,active,AFG,2007-000045,2007-04-01,AV
FL-2007-000045-AFG,active,AFG,2007-000045,2007-04-01,FL
FL-2007-000044-ARG,active,ARG,2007-000044,2007-03-28,FL
AV-2007-000043-PAK,active,PAK,2007-000043,2007-04-01,AV
TS-2007-000042-SLB,active,SLB,2007-000042,2007-04-02,TS
AC-2007-000041-PSE,active,PSE,2007-000041,2007-03-27,AC
FL-2007-000040-HTI,active,HTI,2007-000040,2007-03-25,FL
EQ-2007-000039-JPN,active,JPN,2007-000039,2007-03-25,EQ
FR-2007-000038-PAN,active,PAN,2007-000038,2007-01-16,FR
LS-2007-000037-PAK,active,PAK,2007-000037,2007-03-20,LS
FL-2007-000036-FJI,active,FJI,2007-000036,2007-03-12,FL
FL-2007-000035-AFG,active,AFG,2007-000035,2007-03-19,FL
TC-2007-000034-MDG,active,MDG,2007-000034,2007-03-14,TC
EQ-2007-000033-IDN,active,IDN,2007-000033,2007-03-06,EQ
LS-2007-000032-IDN,active,IDN,2007-000032,2007-03-03,LS
EP-2007-000031-PRY,active,PRY,2007-000031,2007-03-01,EP
FL-2007-000030-NAM,active,NAM,2007-000030,2007-02-19,FL
ST-2007-000029-SWZ,active,SWZ,2007-000029,2007-02-23,ST
TC-2007-000028-MDG,active,MDG,2007-000028,2007-02-21,TC
EP-2007-000027-BFA,active,BFA,2007-000027,2007-02-19,EP
LS-2007-000026-IDN,active,IDN,2007-000026,2007-02-18,LS
FL-2007-000025-FJI,active,FJI,2007-000025,2007-02-15,FL
TO-2007-000024-USA,active,USA,2007-000024,2007-02-02,TO
FL-2007-000023-IDN,active,IDN,2007-000023,2007-02-05,FL
FL-2007-000022-ARG,active,ARG,2007-000022,2007-02-01,FL
EP-2007-000021-PRY,active,PRY,2007-000021,2007-01-30,EP
FF-2007-000020-AGO,active,AGO,2007-000020,2007-01-25,FF
FL-2007-000018-MWI,active,MWI,2007-000018,2007-01-01,FL
FL-2007-000017-BDI,active,BDI,2007-000017,2007-01-19,FL
