code,status,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
TC-2005-000015----,active,TC,2005-02-05,---,2005-000015
AV-2005-000014-TJK,active,AV,2005-02-04,TJK,2005-000014
TC-2005-000013----,active,TC,2005-01-15,---,2005-000013
TC-2005-000012----,active,TC,2005-02-04,---,2005-000012
TC-2005-000011----,active,TC,2005-01-28,---,2005-000011
ST-2005-000010-SWZ,active,ST,2005-01-27,SWZ,2005-000010
EQ-2005-000009-TUR,active,EQ,2005-01-25,TUR,2005-000009
MS-2005-000007-USA,active,MS,2005-01-10,USA,2005-000007
EQ-2005-000006-IDN,active,EQ,2005-01-24,IDN,2005-000006
TC-2005-000005----,active,TC,2005-01-23,---,2005-000005
TC-2005-000004----,active,TC,2005-01-21,---,2005-000004
TC-2005-000003----,active,TC,2005-01-21,---,2005-000003
FL-2005-000002-GUY,active,FL,2005-01-17,GUY,2005-000002
FL-2005-000001-CRI,active,FL,2005-01-11,CRI,2005-000001
ST-2004-000171-USA,active,ST,2004-05-21,USA,2004-000171
CE-2004-000170-IDN,active,CE,2004-01-31,IDN,2004-000170
EP-2004-000169-IDN,active,EP,2004/2/0,IDN,2004-000169
EQ-2004-000168-IDN,active,EQ,2004-02-16,IDN,2004-000168
CE-2004-000167-IDN,active,CE,2004-03-31,IDN,2004-000167
LS-2004-000166-IDN,active,LS,2004-04-23,IDN,2004-000166
CE-2004-000165-IDN,active,CE,2004-04-25,IDN,2004-000165
OT-2004-000164-IDN,active,OT,2004-09-09,IDN,2004-000164
LS-2004-000163-MMR,active,LS,2004/9/0,MMR,2004-000163
DR-2004-000162-KHM,active,DR,2004-11-08,KHM,2004-000162
AC-2004-000160-SGP,active,AC,2004-04-20,SGP,2004-000160
TC-2004-000159-PHL,active,TC,2004-11-29,PHL,2004-000159
TC-2004-000158-USA,active,TC,2004-09-06,USA,2004-000158
FL-2004-000157-BRB,active,FL,2004-11-16,BRB,2004-000157
AC-2004-000156-PRK,active,AC,2004-04-22,PRK,2004-000156
FL-2004-000155-NAM,active,FL,2004-03-31,NAM,2004-000155
EQ-2004-000154-IDN,active,EQ,2004-02-05,IDN,2004-000154
EQ-2004-000153-MAR,active,EQ,2004-02-24,MAR,2004-000153
LS-2004-000152-KGZ,active,LS,2004-04-26,KGZ,2004-000152
TO-2004-000151-CHN,active,TO,2004-04-21,CHN,2004-000151
FF-2004-000150-IND,active,FF,2004-10-09,IND,2004-000150
FL-2004-000149-VNM,active,FL,2004-10-05,VNM,2004-000149
FL-2004-000148-BGD,active,FL,2004-10-15,BGD,2004-000148
TS-2004-000147-BGD,active,TS,2004-12-26,BGD,2004-000147
TS-2004-000147-IDN,active,TS,2004-12-26,IDN,2004-000147
TS-2004-000147-IND,active,TS,2004-12-26,IND,2004-000147
TS-2004-000147-LKA,active,TS,2004-12-26,LKA,2004-000147
TS-2004-000147-MDV,active,TS,2004-12-26,MDV,2004-000147
TS-2004-000147-MMR,active,TS,2004-12-26,MMR,2004-000147
TS-2004-000147-MYS,active,TS,2004-12-26,MYS,2004-000147
TS-2004-000147-SOM,active,TS,2004-12-26,SOM,2004-000147
TS-2004-000147-THA,active,TS,2004-12-26,THA,2004-000147
TC-2004-000146----,active,TC,2004-12-19,---,2004-000146
FL-2004-000145-LKA,active,FL,2004-12-14,LKA,2004-000145
FL-2004-000144-MYS,active,FL,2004-12-11,MYS,2004-000144
TC-2004-000143----,active,TC,2004-12-11,---,2004-000143
FL-2004-000142-ALB,active,FL,2004-12-10,ALB,2004-000142
LS-2004-000141-CHN,active,LS,2004-12-04,CHN,2004-000141
TC-2004-000140----,active,TC,2004-12-01,---,2004-000140
SS-2004-000139-PHL,active,SS,2004-11-30,PHL,2004-000139
TC-2004-000138----,active,TC,2004-11-29,---,2004-000138
TC-2004-000137----,active,TC,2004-11-29,---,2004-000137
TC-2004-000137-PHL,active,TC,2004-11-30,PHL,2004-000137
EQ-2004-000136-JPN,active,EQ,2004-11-29,JPN,2004-000136
EQ-2004-000134-IDN,active,EQ,2004-11-27,IDN,2004-000134
VW-2004-000133-SVK,active,VW,2004-11-25,SVK,2004-000133
EP-2004-000132-ZMB,active,EP,2004-11-25,ZMB,2004-000132
TC-2004-000131-PHL,active,TC,2004-11-25,PHL,2004-000131
VO-2004-000130-PNG,active,VO,2004-11-26,PNG,2004-000130
EQ-2004-000129-CRI,active,EQ,2004-11-20,CRI,2004-000129
TC-2004-000128----,active,TC,2004-11-23,---,2004-000128
TC-2004-000128-PHL,active,TC,2004-11-23,PHL,2004-000128
TC-2004-000127----,active,TC,2004-11-22,---,2004-000127
EQ-2004-000126-DMA,active,EQ,2004-11-21,DMA,2004-000126
EQ-2004-000125-COL,active,EQ,2004-11-15,COL,2004-000125
MS-2004-000124-TTO,active,MS,2004-11-12,TTO,2004-000124
DR-2004-000123-BOL,active,DR,2004-11-17,BOL,2004-000123
TC-2004-000122----,active,TC,2004-11-15,---,2004-000122
TC-2004-000122-PHL,active,TC,2004-11-14,PHL,2004-000122
TC-2004-000122-VNM,active,TC,2004-11-27,VNM,2004-000122
EQ-2004-000121-IDN,active,EQ,2004-11-13,IDN,2004-000121
FL-2004-000120-CRI,active,FL,2004-11-11,CRI,2004-000120
TC-2004-000119----,active,TC,2004-11-08,---,2004-000119
TC-2004-000118----,active,TC,2004-11-07,---,2004-000118
EP-2004-000117-SEN,active,EP,2004-11-04,SEN,2004-000117
FL-2004-000116-CAF,active,FL,2004-11-03,CAF,2004-000116
FL-2004-000115-PAN,active,FL,2004-10-25,PAN,2004-000115
EQ-2004-000114-JPN,active,EQ,2004-10-23,JPN,2004-000114
TC-2004-000113----,active,TC,2004-10-17,---,2004-000113
OT-2004-000112-COL,active,OT,2004-10-15,COL,2004-000112
TC-2004-000110----,active,TC,2004-10-12,---,2004-000110
TC-2004-000109----,active,TC,2004-10-13,---,2004-000109
TC-2004-000109-JPN,active,TC,2004-10-20,JPN,2004-000109
EC-2004-000108----,active,EC,2004-10-10,---,2004-000108
TC-2004-000107----,active,TC,2004-10-08,---,2004-000107
TC-2004-000105----,active,TC,2004-10-04,---,2004-000105
TC-2004-000105-JPN,active,TC,2004-10-09,JPN,2004-000105
TC-2004-000104----,active,TC,2004-10-02,---,2004-000104
TC-2004-000103----,active,TC,2004-09-21,---,2004-000103
TC-2004-000103-JPN,active,TC,2004-09-30,JPN,2004-000103
TC-2004-000102----,active,TC,2004-09-20,---,2004-000102
FL-2004-000101-BGD,active,FL,2004-09-13,BGD,2004-000101
MS-2004-000100-PAN,active,MS,2004-09-18,PAN,2004-000100
TC-2004-000099----,active,TC,2004-09-18,---,2004-000099
FL-2004-000098-DOM,active,FL,2004-09-18,DOM,2004-000098
TC-2004-000098----,active,TC,2004-09-15,---,2004-000098
TC-2004-000098-BHS,active,TC,2004-09-25,BHS,2004-000098
TC-2004-000098-HTI,active,TC,2004-09-20,HTI,2004-000098
TC-2004-000098-USA,active,TC,2004-09-26,USA,2004-000098
TC-2004-000097----,active,TC,2004-09-12,---,2004-000097
FL-2004-000096-TWN,active,FL,2004-09-12,TWN,2004-000096
TC-2004-000096----,active,TC,2004-09-12,---,2004-000096
TC-2004-000095----,active,TC,2004-09-09,---,2004-000095
FL-2004-000094-CHN,active,FL,2004-09-08,CHN,2004-000094
EQ-2004-000093-JPN,active,EQ,2004-09-05,JPN,2004-000093
TC-2004-000092----,active,TC,2004-09-06,---,2004-000092
VO-2004-000091-IDN,active,VO,2004-09-04,IDN,2004-000091
TC-2004-000090----,active,TC,2004-09-03,---,2004-000090
TC-2004-000089----,active,TC,2004-09-03,---,2004-000089
TC-2004-000089-BRB,active,TC,2004-09-08,BRB,2004-000089
TC-2004-000089-GRD,active,TC,2004-09-08,GRD,2004-000089
TC-2004-000089-JAM,active,TC,2004-09-12,JAM,2004-000089
TC-2004-000089-LCA,active,TC,2004-09-08,LCA,2004-000089
TC-2004-000089-TTO,active,TC,2004-09-08,TTO,2004-000089
TC-2004-000089-USA,active,TC,2004-09-18,USA,2004-000089
TC-2004-000089-VCT,active,TC,2004-09-08,VCT,2004-000089
TC-2004-000088----,active,TC,2004/9/0,---,2004-000088
TC-2004-000086----,active,TC,2004-08-29,---,2004-000086
TC-2004-000086-USA,active,TC,2004-08-31,USA,2004-000086
TC-2004-000085----,active,TC,2004-08-29,---,2004-000085
TC-2004-000085-JPN,active,TC,2004-09-08,JPN,2004-000085
TC-2004-000085-KOR,active,TC,2004-09-06,KOR,2004-000085
TC-2004-000084----,active,TC,2004-08-27,---,2004-000084
TC-2004-000083----,active,TC,2004-08-25,---,2004-000083
TC-2004-000082----,active,TC,2004-08-23,---,2004-000082
TC-2004-000081----,active,TC,2004-08-21,---,2004-000081
TC-2004-000080----,active,TC,2004-08-20,---,2004-000080
TC-2004-000080-CHN,active,TC,2004-08-20,CHN,2004-000080
TC-2004-000080-JPN,active,TC,2004-08-23,JPN,2004-000080
TC-2004-000080-PHL,active,TC,2004-08-28,PHL,2004-000080
TC-2004-000080-TWN,active,TC,2004-08-27,TWN,2004-000080
TC-2004-000079----,active,TC,2004-08-20,---,2004-000079
TC-2004-000079-GUM,active,TC,2004-08-30,GUM,2004-000079
TC-2004-000079-JPN,active,TC,2004-08-31,JPN,2004-000079
TC-2004-000078----,active,TC,2004-08-16,---,2004-000078
TC-2004-000078-JPN,active,TC,2004-08-18,JPN,2004-000078
TC-2004-000078-KOR,active,TC,2004-08-26,KOR,2004-000078
TC-2004-000077----,active,TC,2004-08-14,---,2004-000077
TC-2004-000077-VCT,active,TC,2004-08-15,VCT,2004-000077
TC-2004-000076----,active,TC,2004-08-13,---,2004-000076
EQ-2004-000074-CHN,active,EQ,2004-08-10,CHN,2004-000074
TC-2004-000073----,active,TC,2004-08-11,---,2004-000073
TC-2004-000073-JAM,active,TC,2004-08-11,JAM,2004-000073
TC-2004-000073-USA,active,TC,2004-08-17,USA,2004-000073
TC-2004-000073-VCT,active,TC,2004-08-09,VCT,2004-000073
TC-2004-000072----,active,TC,2004-08-11,---,2004-000072
IN-2004-000071-MRT,active,IN,2004-08-11,MRT,2004-000071
TC-2004-000070----,active,TC,2004-08-11,---,2004-000070
TC-2004-000069----,active,TC,2004-08-08,---,2004-000069
TC-2004-000069-CHN,active,TC,2004-08-13,CHN,2004-000069
FL-2004-000068-ROM,active,FL,2004-08-06,ROM,2004-000068
TC-2004-000067----,active,TC,2004-08-04,---,2004-000067
TC-2004-000066----,active,TC,2004-08-04,---,2004-000066
AC-2004-000065-PRY,active,AC,2004-08-01,PRY,2004-000065
TC-2004-000064----,active,TC,2004-08-03,---,2004-000064
FL-2004-000063-PRK,active,FL,2004/7/0,PRK,2004-000063
TC-2004-000062----,active,TC,2004-07-26,---,2004-000062
TC-2004-000061----,active,TC,2004-07-25,---,2004-000061
TC-2004-000061-JPN,active,TC,2004-08-01,JPN,2004-000061
FF-2004-000060-VNM,active,FF,2004-07-23,VNM,2004-000060
FL-2004-000059-AFG,active,FL,2004-07-22,AFG,2004-000059
EQ-2004-000058-NZL,active,EQ,2004-07-19,NZL,2004-000058
FL-2004-000057-JPN,active,FL,2004-07-18,JPN,2004-000057
FL-2004-000055-TJK,active,FL,2004-07-15,TJK,2004-000055
TC-2004-000054----,active,TC,2004-07-14,---,2004-000054
FL-2004-000052-JPN,active,FL,2004-07-13,JPN,2004-000052
FL-2004-000051-NPL,active,FL,2004-07-13,NPL,2004-000051
CW-2004-000050-PER,active,CW,2004-07-13,PER,2004-000050
MS-2004-000049-CHN,active,MS,2004-07-06,CHN,2004-000049
TC-2004-000048----,active,TC,2004-06-26,---,2004-000048
TC-2004-000048-GUM,active,TC,2004-06-27,GUM,2004-000048
HT-2004-000047-CHN,active,HT,2004-07-04,CHN,2004-000047
EQ-2004-000046-TUR,active,EQ,2004-07-02,TUR,2004-000046
MS-2004-000045-NIC,active,MS,2004-07-01,NIC,2004-000045
FL-2004-000044-BGD,active,FL,2004-06-28,BGD,2004-000044
FL-2004-000043-IND,active,FL,2004-06-25,IND,2004-000043
TC-2004-000042----,active,TC,2004-06-23,---,2004-000042
TC-2004-000042-PHL,active,TC,2004-07-06,PHL,2004-000042
TC-2004-000042-TWN,active,TC,2004-07-06,TWN,2004-000042
VO-2004-000041-IDN,active,VO,2004-06-08,IDN,2004-000041
ST-2004-000040-BGD,active,ST,2004-06-13,BGD,2004-000040
TC-2004-000039----,active,TC,2004-06-14,---,2004-000039
TC-2004-000039-JPN,active,TC,2004-06-21,JPN,2004-000039
TC-2004-000039-KOR,active,TC,2004-06-18,KOR,2004-000039
TC-2004-000038----,active,TC,2004-06-11,---,2004-000038
TC-2004-000038-THA,active,TC,2004-06-04,THA,2004-000038
TC-2004-000038-VNM,active,TC,2004-06-14,VNM,2004-000038
FF-2004-000037-IND,active,FF,2004-06-08,IND,2004-000037
FL-2004-000036-MKD,active,FL,2004-06-09,MKD,2004-000036
VO-2004-000035-IDN,active,VO,2004-06-08,IDN,2004-000035
TC-2004-000034----,active,TC,2004-06-07,---,2004-000034
LS-2004-000033-CHN,active,LS,2004-06-05,CHN,2004-000033
ST-2004-000032-GMB,active,ST,2004-06-02,GMB,2004-000032
FL-2004-000031-CHN,active,FL,2004-06-01,CHN,2004-000031
EQ-2004-000030-IRN,active,EQ,2004-05-28,IRN,2004-000030
FL-2004-000028-DOM,active,FL,2004-05-25,DOM,2004-000028
FL-2004-000028-HTI,active,FL,2004-05-25,HTI,2004-000028
TC-2004-000027----,active,TC,2004-05-18,---,2004-000027
TC-2004-000027-MMR,active,TC,2004-05-27,MMR,2004-000027
TC-2004-000026----,active,TC,2004-05-18,---,2004-000026
TC-2004-000025----,active,TC,2004-05-18,---,2004-000025
TC-2004-000025-PHL,active,TC,2004-05-18,PHL,2004-000025
FL-2004-000024-CHN,active,FL,2004-05-17,CHN,2004-000024
FL-2004-000023-CRI,active,FL,2004-05-13,CRI,2004-000023
TO-2004-000022-CHN,active,TO,2004-05-09,CHN,2004-000022
FL-2004-000021-COL,active,FL,2004-05-05,COL,2004-000021
FL-2004-000020-KEN,active,FL,2004-05-04,KEN,2004-000020
FL-2004-000018-AGO,active,FL,2004-01-16,AGO,2004-000018
AC-2004-000017-CAN,active,AC,2004-01-15,CAN,2004-000017
AC-2004-000016-SPI,active,AC,2004-01-14,SPI,2004-000016
AC-2004-000015-UZB,active,AC,2004-01-13,UZB,2004-000015
AC-2004-000014-ITA,active,AC,2004-01-14,ITA,2004-000014
AC-2004-000013-PHL,active,AC,2004-01-12,PHL,2004-000013
FL-2004-000012-IRN,active,FL,2004-01-12,IRN,2004-000012
EQ-2004-000011-DZA,active,EQ,2004-01-11,DZA,2004-000011
ET-2004-000010-TUR,active,ET,2004-01-10,TUR,2004-000010
AC-2004-000009-PAK,active,AC,2004-01-10,PAK,2004-000009
AC-2004-000008-NGA,active,AC,2004-01-08,NGA,2004-000008
AC-2004-000007-CHN,active,AC,2004-01-08,CHN,2004-000007
ST-2004-000006-BDI,active,ST,2004-01-07,BDI,2004-000006
AC-2004-000005-ZAF,active,AC,2004-01-06,ZAF,2004-000005
ST-2004-000004-NIU,active,ST,2004-01-05,NIU,2004-000004
ST-2004-000004-WSM,active,ST,2004-01-26,WSM,2004-000004
AC-2004-000003-ETH,active,AC,2004-01-03,ETH,2004-000003
AC-2004-000002-EGY,active,AC,2004-01-02,EGY,2004-000002
EQ-2004-000001-IDN,active,EQ,2004-01-01,IDN,2004-000001
ST-2003-000661-USA,active,ST,2003-07-04,USA,2003-000661
ST-2003-000660-USA,active,ST,2003-05-04,USA,2003-000660
ST-2003-000659-USA,active,ST,2003-04-04,USA,2003-000659
FR-2003-000658-BRN,active,FR,2003/0/0,BRN,2003-000658
FL-2003-000657-IDN,active,FL,2003-01-28,IDN,2003-000657
LS-2003-000657-IDN,active,LS,2003-01-28,IDN,2003-000657
FL-2003-000656-IDN,active,FL,2003-03-29,IDN,2003-000656
LS-2003-000656-IDN,active,LS,2003-03-29,IDN,2003-000656
WF-2003-000655-IDN,active,WF,2003-05-01,IDN,2003-000655
EP-2003-000654-IDN,active,EP,2003-05-01,IDN,2003-000654
OT-2003-000653-IDN,active,OT,2003-08-13,IDN,2003-000653
CE-2003-000652-IDN,active,CE,2003-09-03,IDN,2003-000652
CE-2003-000651-IDN,active,CE,2003-11-30,IDN,2003-000651
LS-2003-000650-MMR,active,LS,2003-09-22,MMR,2003-000650
EQ-2003-000649-MMR,active,EQ,2003-09-22,MMR,2003-000649
FL-2003-000648-MMR,active,FL,2003-07-03,MMR,2003-000648
FL-2003-000647-TMP,active,FL,2003/12/0,TMP,2003-000647
FL-2003-000644-PER,active,FL,2003-12-28,PER,2003-000644
EQ-2003-000630-IRN,active,EQ,2003-12-26,IRN,2003-000630
FL-2003-000624-HTI,active,FL,2003-12-20,HTI,2003-000624
FL-2003-000621-BOL,active,FL,2003-12-22,BOL,2003-000621
LS-2003-000610-PHL,active,LS,2003-12-19,PHL,2003-000610
ST-2003-000599----,active,ST,2003-12-09,---,2003-000599
FL-2003-000593-IDN,active,FL,2003-11-30,IDN,2003-000593
FL-2003-000585-MKD,active,FL,2003-11-30,MKD,2003-000585
FL-2003-000578-COL,active,FL,2003/8/0,COL,2003-000578
FL-2003-000571-DOM,active,FL,2003-11-14,DOM,2003-000571
FF-2003-000531-IDN,active,FF,2003-11-02,IDN,2003-000531
ST-2003-000520-COD,active,ST,2003-10-09,COD,2003-000520
EQ-2003-000519-CHN,active,EQ,2003-10-25,CHN,2003-000519
FL-2003-000505-VNM,active,FL,2003-10-15,VNM,2003-000505
FL-2003-000482-MEX,active,FL,2003-09-06,MEX,2003-000482
FL-2003-000481-HND,active,FL,2003-09-14,HND,2003-000481
EQ-2003-000477-DOM,active,EQ,2003-09-22,DOM,2003-000477
EQ-2003-000476-JPN,active,EQ,2003-09-26,JPN,2003-000476
ST-2003-000474-MEX,active,ST,2003-09-22,MEX,2003-000474
ST-2003-000459-KOR,active,ST,2003-09-13,KOR,2003-000459
FL-2003-000455-NGA,active,FL,2003-09-05,NGA,2003-000455
FL-2003-000422-GMB,active,FL,2003-08-24,GMB,2003-000422
EQ-2003-000411-PAN,active,EQ,2003-08-14,PAN,2003-000411
EQ-2003-000402-CHN,active,EQ,2003-08-17,CHN,2003-000402
FL-2003-000389----,active,FL,2003-08-08,---,2003-000389
FL-2003-000389-BFA,active,FL,2003-08-10,BFA,2003-000389
FL-2003-000389-MLI,active,FL,2003-08-10,MLI,2003-000389
FL-2003-000389-MRT,active,FL,2003-08-07,MRT,2003-000389
FL-2003-000389-NER,active,FL,2003/8/0,NER,2003-000389
FL-2003-000389-SEN,active,FL,2003-08-08,SEN,2003-000389
LS-2003-000386-PNG,active,LS,2003-08-01,PNG,2003-000386
WF-2003-000376-PRT,active,WF,2003-08-10,PRT,2003-000376
FL-2003-000368-SDN,active,FL,2003-07-28,SDN,2003-000368
FL-2003-000359-PAK,active,FL,2003-07-22,PAK,2003-000359
LS-2003-000358-CMR,active,LS,2003-07-20,CMR,2003-000358
EQ-2003-000354-JPN,active,EQ,2003-07-26,JPN,2003-000354
FL-2003-000350-MNG,active,FL,2003-07-18,MNG,2003-000350
EQ-2003-000348-CHN,active,EQ,2003-07-21,CHN,2003-000348
ST-2003-000346-PHL,active,ST,2003-07-22,PHL,2003-000346
FL-2003-000341-NPL,active,FL,2003/6/0,NPL,2003-000341
FL-2003-000331-CHN,active,FL,2003-07-01,CHN,2003-000331
VO-2003-000326-ECU,active,VO,2003-07-06,ECU,2003-000326
FL-2003-000316-IND,active,FL,2003/7/0,IND,2003-000316
ST-2003-000314-SLB,active,ST,2003-06-05,SLB,2003-000314
FL-2003-000293-TMP,active,FL,2003-06-16,TMP,2003-000293
ST-2003-000290-PHL,active,ST,2003-06-14,PHL,2003-000290
FL-2003-000273-TJK,active,FL,2003-06-06,TJK,2003-000273
EQ-2003-000259-KAZ,active,EQ,2003-05-23,KAZ,2003-000259
ST-2003-000258-PHL,active,ST,2003-05-26,PHL,2003-000258
FL-2003-000229-LKA,active,FL,2003-05-17,LKA,2003-000229
FL-2003-000227-CHN,active,FL,2003-05-15,CHN,2003-000227
FL-2003-000220-NAM,active,FL,2003-05-12,NAM,2003-000220
ST-2003-000218-MDG,active,ST,2003-05-18,MDG,2003-000218
FL-2003-000212-AZE,active,FL,2003-04-16,AZE,2003-000212
ST-2003-000211-BGD,active,ST,2003-03-14,BGD,2003-000211
LS-2003-000208-PNG,active,LS,2003-05-02,PNG,2003-000208
FL-2003-000204-KEN,active,FL,2003/5/0,KEN,2003-000204
EQ-2003-000197-TUR,active,EQ,2003-05-01,TUR,2003-000197
FL-2003-000196-ARG,active,FL,2003/4/0,ARG,2003-000196
LS-2003-000191-GTM,active,LS,2003-04-23,GTM,2003-000191
LS-2003-000177-KGZ,active,LS,2003/4/0,KGZ,2003-000177
LS-2003-000155-IDN,active,LS,2003-04-01,IDN,2003-000155
LS-2003-000153-BOL,active,LS,2003-03-31,BOL,2003-000153
LS-2003-000115-TJK,active,LS,2003-03-01,TJK,2003-000115
LS-2003-000114-BOL,active,LS,2003-03-31,BOL,2003-000114
TC-2003-000113-PHL,active,TC,2003-05-26,PHL,2003-000113
TC-2003-000112-PHL,active,TC,2003-07-15,PHL,2003-000112
TC-2003-000111-PHL,active,TC,2003-07-15,PHL,2003-000111
TC-2003-000111-VNM,active,TC,2003-07-23,VNM,2003-000111
TC-2003-000110-CHN,active,TC,2003-07-24,CHN,2003-000110
TC-2003-000110-HKG,active,TC,2003-07-26,HKG,2003-000110
TC-2003-000110-PHL,active,TC,2003-07-19,PHL,2003-000110
TC-2003-000109-PHL,active,TC,2003-07-30,PHL,2003-000109
TC-2003-000107-JPN,active,TC,2003-08-03,JPN,2003-000107
TC-2003-000107-PHL,active,TC,2003-08-04,PHL,2003-000107
TC-2003-000106-PHL,active,TC,2003-08-20,PHL,2003-000106
TC-2003-000105-CHN,active,TC,2003-09-01,CHN,2003-000105
TC-2003-000105-HKG,active,TC,2003-09-02,HKG,2003-000105
TC-2003-000105-PHL,active,TC,2003-08-30,PHL,2003-000105
TC-2003-000104-JPN,active,TC,2003-09-12,JPN,2003-000104
TC-2003-000104-KOR,active,TC,2003-09-12,KOR,2003-000104
TC-2003-000103-CHN,active,TC,2003-11-03,CHN,2003-000103
WF-2003-000102-USA,active,WF,2003-06-17,USA,2003-000102
FL-2003-000101-CHN,active,FL,2003-07-01,CHN,2003-000101
VO-2003-000100-ECU,active,VO,2003-06-05,ECU,2003-000100
EQ-2003-000099-IRN,active,EQ,2003-07-03,IRN,2003-000099
FL-2003-000098-CHN,active,FL,2003-06-23,CHN,2003-000098
EP-2003-000097-LBR,active,EP,2003-06-25,LBR,2003-000097
FL-2003-000096-BGD,active,FL,2003-06-19,BGD,2003-000096
FL-2003-000095-AFG,active,FL,2003-06-16,AFG,2003-000095
FL-2003-000094-YEM,active,FL,2003-06-19,YEM,2003-000094
FL-2003-000093-TMP,active,FL,2003-06-16,TMP,2003-000093
FL-2003-000092-AUS,active,FL,2003-05-13,AUS,2003-000092
FL-2003-000091-PHL,active,FL,2003-05-16,PHL,2003-000091
FL-2003-000090-ASM,active,FL,2003-05-18,ASM,2003-000090
FL-2003-000089-COL,active,FL,2003-06-14,COL,2003-000089
FL-2003-000088-BGD,active,FL,2003-06-11,BGD,2003-000088
FL-2003-000088-IND,active,FL,2003-06-11,IND,2003-000088
FL-2003-000087-COL,active,FL,2003-06-14,COL,2003-000087
FL-2003-000086-CHN,active,FL,2003-06-05,CHN,2003-000086
FL-2003-000085-TJK,active,FL,2003-06-06,TJK,2003-000085
EP-2003-000084-SDN,active,EP,2003-05-11,SDN,2003-000084
EP-2003-000083-UGA,active,EP,2003/3/0,UGA,2003-000083
EP-2003-000082-IRQ,active,EP,2003-04-28,IRQ,2003-000082
EP-2003-000081-HTI,active,EP,2003/4/0,HTI,2003-000081
EP-2003-000080-COD,active,EP,2003/6/0,COD,2003-000080
EQ-2003-000079-KAZ,active,EQ,2003-05-23,KAZ,2003-000079
FL-2003-000078-AFG,active,FL,2003-05-26,AFG,2003-000078
EQ-2003-000077-DZA,active,EQ,2003-05-27,DZA,2003-000077
EQ-2003-000076-IDN,active,EQ,2003-05-27,IDN,2003-000076
EQ-2003-000075-JPN,active,EQ,2003-05-26,JPN,2003-000075
EQ-2003-000074-DZA,active,EQ,2003-05-21,DZA,2003-000074
FL-2003-000073-DOM,active,FL,2003-04-16,DOM,2003-000073
FL-2003-000073-PRI,active,FL,2003-04-16,PRI,2003-000073
EQ-2003-000072-AFG,active,EQ,2003-04-10,AFG,2003-000072
FL-2003-000071-MOZ,active,FL,2003-03-26,MOZ,2003-000071
FL-2003-000070-IRN,active,FL,2003-03-26,IRN,2003-000070
FL-2003-000069-CAN,active,FL,2003-03-31,CAN,2003-000069
FL-2003-000068-LKA,active,FL,2003-05-17,LKA,2003-000068
FL-2003-000067-CHN,active,FL,2003-05-15,CHN,2003-000067
VO-2003-000066-USA,active,VO,2003-05-10,USA,2003-000066
FL-2003-000065-NAM,active,FL,2003-05-12,NAM,2003-000065
FL-2003-000064-AZE,active,FL,2003-04-16,AZE,2003-000064
EQ-2003-000063-CHN,active,EQ,2003-05-04,CHN,2003-000063
FL-2003-000062-ETH,active,FL,2003-04-28,ETH,2003-000062
FL-2003-000062-KEN,active,FL,2003/4/0,KEN,2003-000062
FL-2003-000062-SOM,active,FL,2003-05-04,SOM,2003-000062
FL-2003-000062-UGA,active,FL,2003-04-21,UGA,2003-000062
WF-2003-000061-CHN,active,WF,2003/4/0,CHN,2003-000061
WF-2003-000060-RUS,active,WF,2003/4/0,RUS,2003-000060
EQ-2003-000059-TUR,active,EQ,2003-05-01,TUR,2003-000059
FL-2003-000058-ARG,active,FL,2003-04-28,ARG,2003-000058
DR-2003-000057-MDG,active,DR,2003/0/0,MDG,2003-000057
EQ-2003-000056-ITA,active,EQ,2003-04-11,ITA,2003-000056
EQ-2003-000055-CHN,active,EQ,2003-04-17,CHN,2003-000055
FL-2003-000054-AFG,active,FL,2003-04-18,AFG,2003-000054
DR-2003-000053-MRT,active,DR,2003/0/0,MRT,2003-000053
FL-2003-000052-DZA,active,FL,2003-04-02,DZA,2003-000052
FL-2003-000051-ZMB,active,FL,2003-03-11,ZMB,2003-000051
FL-2003-000050-ZAF,active,FL,2003-03-23,ZAF,2003-000050
EP-2003-000049-NCL,active,EP,2003/3/0,NCL,2003-000049
FL-2003-000048-AFG,active,FL,2003-03-17,AFG,2003-000048
EP-2003-000047-NER,active,EP,2003/2/0,NER,2003-000047
FL-2003-000046-UKR,active,FL,2003-03-12,UKR,2003-000046
FL-2003-000045-IDN,active,FL,2003-02-13,IDN,2003-000045
FL-2003-000044-GRC,active,FL,2003-02-19,GRC,2003-000044
FL-2003-000043-AUS,active,FL,2003-02-21,AUS,2003-000043
EQ-2003-000042-CHN,active,EQ,2003-02-24,CHN,2003-000042
FL-2003-000041-AFG,active,FL,2003-01-05,AFG,2003-000041
FL-2003-000040-MOZ,active,FL,2003-02-04,MOZ,2003-000040
FL-2003-000039-GRC,active,FL,2003-02-02,GRC,2003-000039
FL-2003-000038-LBN,active,FL,2003/2/0,LBN,2003-000038
FL-2003-000037-CAN,active,FL,2003-02-15,CAN,2003-000037
FL-2003-000036-ARG,active,FL,2003-02-10,ARG,2003-000036
FL-2003-000035-AUS,active,FL,2003-02-05,AUS,2003-000035
FL-2003-000034-AGO,active,FL,2003-02-06,AGO,2003-000034
EQ-2003-000033-IDN,active,EQ,2003-01-23,IDN,2003-000033
EQ-2003-000032-IRN,active,EQ,2003-01-12,IRN,2003-000032
FL-2003-000031-IDN,active,FL,2003-01-10,IDN,2003-000031
