code,name,status,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type
CH-FDJP-109458452,Centre de Genève pour la gouvernance du secteur de la sécurité (DCAF),active,60,Switzerland,dcaf,Foundation
US-EIN-943287156,Association pour le progrès des communications,active,21,United States,apc,International NGO
KE-RCO-201036685,UHAI EASHRI,active,60,Kenya,uhai-eashri,Foundation
CZ-ICO-25755277,People in Need,active,21,Czechia,pin,International NGO
ZA-NPO-060766,,active,21,South Africa,cal_2000-pu,International NGO
BE-BCE_KBO-0427736148,Trias,active,22,Belgium,trias,National NGO
IE-CHY-20009601,Trocaire,active,21,Ireland,trocaire,International NGO
GB-CHC-1171353,Fonds mondial pour l’innovation,active,21,United Kingdom,gif,International NGO
GB-COH-04161656,ICF Consulting Services Ltd,active,70,United Kingdom,icf,Private Sector
BJ-IFU-6201408024805,Association nationale des communes du Bénin (ANCB),active,22,Benin,ancb_benin,National NGO
US-EIN-13-2890727,Institut Guttmacher,active,21,United States,guttmacher,International NGO
XM-DAC-41301,Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO),active,40,Italy,fao,Multilateral
CH-FDJP-106064950,Medair,active,21,Switzerland,medair,International NGO
NL-KVK-27302841,Giro555 (fondation Samenwerkende Hulporganisaties),active,21,Netherlands,giro555,International NGO
GB-COH-RC000053,,active,80,United Kingdom,thebritishacademy,"Academic, Training and Research"
XM-DAC-928,Organisation mondiale de la Santé (OMS),active,40,Switzerland,who,Multilateral
GB-CHC-1154230,Filles pas épouses : le partenariat mondial pour la fin du mariage des enfants,active,21,United Kingdom,girlsnotbrides,International NGO
NL-KVK-41152832,"Institut Néerlandais de Relations Internationales, l’institut « Clingendael »",active,80,Netherlands,clingendael,"Academic, Training and Research"
IN-MCA-U74900MH2015PTC310042,,withdrawn,70,India,intellecap,Private Sector
NL-KVK-41160229,PUM Pays-Bas,active,21,Netherlands,pumnl,International NGO
NL-KVK-41153698,World Federalist Movement – Institute for Global Policy,active,21,Netherlands,wfm-igp,International NGO
GB-CHC-1091105,Fondation pour la recherche sur la méningite,active,21,United Kingdom,mrf,International NGO
PH-SEC-FN200806591,Réseau mondial des femmes pour les droits sur la reproduction,active,21,Philippines,wgnrr_iati,International NGO
US-EIN-27-3755556,IDEO.org,active,21,United States,ideo_org,International NGO
ET-CSA-0081,,active,22,Ethiopia,swda,National NGO
CH-FDJP-66004229946,Forum économique mondial Genève,active,21,Switzerland,weforum_geneva,International NGO
BE-BCE_KBO-0410644946,Caritas International (Belgique),active,22,Belgium,cibe,National NGO
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,21,Switzerland,hsi,International NGO
NL-KVK-30195730,MVO Nederland,active,15,Netherlands,mvo_nederland,Other Public Sector
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,10,Mali,pca-gire,Government
US-EIN-13-1624114,Near East Foundation (NEF USA),active,21,United States,nef_usa,International NGO
US-EIN-58-1454716,Centre Carter,active,21,United States,carter-center,International NGO
NL-KVK-41169161,International Child Development Initiatives,withdrawn,21,Netherlands,icdi,International NGO
NL-KVK-27290536,HiiL innovating Justice,active,60,Netherlands,hiil_mfa,Foundation
PS-MOI-RA-22220-A,Union des comités de travail agricole,active,22,"Palestine, State of",uawc,National NGO
NL-KVK-53815211,Fondation VU Amsterdam - Centre pour les études alimentaires mondiales d’Amsterdam,active,80,Netherlands,acwfs_vu,"Academic, Training and Research"
ET-MOT-020/4/007,"Ethiopian Horticulture Producer Exporters Association (Association éthiopienne des producteurs et exportateurs horticoles, EHPEA)",active,22,Ethiopia,ehpea,National NGO
NL-KVK-41197411,Bureau international de documentation fiscale,active,80,Netherlands,ibfd,"Academic, Training and Research"
NL-KVK-67143555,United Work,active,22,Netherlands,united_work,National NGO
NL-KVK-27102631,Comité national des Pays-Bas pour l’UNICEF,active,22,Netherlands,unicefnl,National NGO
XM-DAC-6-4,"Agenzia Italiana per la Cooperazione allo Sviluppo (Agence italienne pour la coopération au développement, AICS)",active,10,Italy,aics,Government
US-EIN-26-4129153,Climate Policy Initiative,active,80,United States,cpi,"Academic, Training and Research"
LR-MPEA-NGO-AC-0298,YMCA du Libéria,active,22,Liberia,libymca,National NGO
KE-RCO-CPR-2009-5689,,active,23,Kenya,tma,Regional NGO
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,23,Kenya,tmea,Regional NGO
TR-MOI-27-018-163,Local Development and Small Projects Support,active,22,Turkey,ldsps,National NGO
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,80,Belgium,vlir-uos,"Academic, Training and Research"
ET-CSA-0009,,active,22,Ethiopia,dec_ethiopia,National NGO
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,60,Argentina,fms,Foundation
US-EIN-58-2368165,Fondation pour les Nations Unies,active,22,United States,unf,National NGO
XM-DAC-47058,Institut international pour la démocratie et l’assistance électorale,active,40,Sweden,idea,Multilateral
NL-KVK-41146484,IHE Delft Institut pour l’éducation relative à l’eau,active,80,Netherlands,ihedelft,"Academic, Training and Research"
US-EIN-13-2626135,TechnoServe,active,21,United States,tns,International NGO
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,10,Mozambique,aias,Government
XM-DAC-46009,Banque de développement des Caraïbes (CDB),active,40,(No country assigned),caribank,Multilateral
US-EIN-463668128,Women’s Refugee Commission,active,21,United States,w_r_c,International NGO
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,10,Mozambique,agencia_do_zambeze,Government
US-EIN-56-2460366,Conflict Dynamics International,active,21,United States,cdi,International NGO
GB-COH-RC000658,Université de Leeds,active,80,United Kingdom,leedsuni,"Academic, Training and Research"
MW-MRA-20125995,Mulanje Mission Hospital,active,22,Malawi,mmh,National NGO
NL-KVK-73728489,,active,21,Netherlands,inso,International NGO
GB-CHC-1140276,International NGO Safety Orgnisation,withdrawn,21,United Kingdom,inso,International NGO
XM-DAC-41116,Programme des Nations Unies pour l’environnement (PNUE),active,40,(No country assigned),un-environment,Multilateral
MW-RG-2977,Palliative Care Support Trust,active,22,Malawi,pcst,National NGO
GB-CHC-802353,Ethiopiaid Royaume-Uni,active,21,United Kingdom,ethiopiaiduk,International NGO
NL-KVK-70292361,Fondation Access to Seeds,active,21,Netherlands,atsf,International NGO
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,22,Belgium,oxsol,National NGO
US-EIN-33-1112770,CLASP,active,21,United States,clasp,International NGO
NL-KVK-58279199,The Access to Nutrition Foundation,active,21,Netherlands,atnf,International NGO
GB-CHC-1106349,International Network for Advancing Science and Policy,active,21,United Kingdom,inasp,International NGO
BD-NAB-1102,Population Services and Training Centre (PSTC),active,22,Bangladesh,pstc_1102,National NGO
JO-CCD-200138796,Horizons for Green Development,active,22,Jordan,horizons,National NGO
GB-CHC-1082565,Handicap international Royaume-Uni,active,80,United Kingdom,hiuk,"Academic, Training and Research"
ET-CSA-0638,Send a Cow Éthiopie,active,22,Ethiopia,sacethiopia,National NGO
RS-APR-17062603,Caritas Serbie,active,22,(No country assigned),caritas_serbia,National NGO
NL-KVK-41185216,Commission néerlandaise pour l’évaluation environnementale,active,60,Netherlands,ncea,Foundation
US-EIN-23-7069110,Oxfam Amérique,active,21,United States,oxfamus,International NGO
KE-NCB-218/051/15179/10159,Kesho Kenya,active,22,Kenya,kesho_kenya,National NGO
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,22,Kenya,amurt_kenya,National NGO
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,22,Kenya,pgi_kenya,National NGO
LB-MOI-26_AD,Fondation Berytech,active,60,Lebanon,berytech,Foundation
NL-KVK-64680029,,active,60,Netherlands,wfaf,Foundation
NL-KVK-41150085,Nuffic,active,80,Netherlands,nuffic20171017,"Academic, Training and Research"
BJ-IFU-6201200599008,ONG ALCRER,active,22,Benin,alcrer-1,National NGO
SE-ON-802017-3517,Diakonia Suède,active,21,Sweden,diakonia-sweden,International NGO
BJ-IFU-6201101048400,Social Watch Bénin,active,22,Benin,swb_1,National NGO
GB-GOV-13,"Royaume-Uni – Ministère des Affaires, de l’Énergie et de la Stratégie industrielle",active,10,United Kingdom,beis,Government
US-EIN-13-1687001,"The Population Council, Inc.",active,80,United States,populationcouncil,"Academic, Training and Research"
SN-NINEA-621108990A0,Institut Panos Afrique de l’Ouest (IPAO),active,21,Senegal,ipao,International NGO
NL-KVK-41159889,Prince Claus Fund,active,21,Netherlands,pcf,International NGO
US-EIN-11-3803281,Centre africain pour la transformation économique (ACET),active,23,United States,acet,Regional NGO
GB-COH-09288843,The Power of Nutrition,active,60,United Kingdom,the_power_of_nutrition,Foundation
DK-CVR-20699310,Danish Refugee Council (conseil danois pour les réfugiés),active,21,Denmark,drc,International NGO
GB-CHC-1051681,"Amnesty International, UK Section et Charitable Trust",active,21,United Kingdom,aiuk,International NGO
GB-EDU-133784,Université de Birmingham,active,80,United Kingdom,universityofbirmingham,"Academic, Training and Research"
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,15,Mozambique,fipag,Other Public Sector
ZW-PVO-15/2003,CARE International au Zimbabwe,active,21,Zimbabwe,ciz,International NGO
US-EIN-521257057,World Resources Institute,active,21,United States,wri,International NGO
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,22,Kenya,udpk,National NGO
BE-BCE_KBO-0435563751,Memisa,active,80,Belgium,memisa,"Academic, Training and Research"
ZW-PVO-26/79,Vision du Monde Zimbabwe,active,21,Zimbabwe,wvz-gec,International NGO
NL-KVK-34271281,World Waternet,active,60,Netherlands,worldwaternet,Foundation
NL-KVK-24316726,Ecorys Nederland B.V.,active,70,Netherlands,ecorysnl,Private Sector
XM-DAC-47136,Institut mondial de la croissance verte,active,40,(No country assigned),gggi,Multilateral
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,22,Belgium,csa,National NGO
NL-KVK-34370207,Université d’Amsterdam,active,80,Netherlands,uva_org,"Academic, Training and Research"
NL-KVK-41201198,The Hunger Project Pays-Bas,active,21,Netherlands,thp_org,International NGO
BE-BCE_KBO-0451857573,"Vereniging van Vlaamse Steden en Gemeenten (Union des villes et communes flamandes, VVSG)",active,15,Belgium,vvsg,Other Public Sector
BE-BCE_KBO-0425410524,SOS FAIM,active,22,Belgium,sosfaim,National NGO
ET-CSA-0486,Wolayita Development Association,active,80,Ethiopia,woda_0486,"Academic, Training and Research"
BE-BCE_KBO-0423616717,VVOB Education for Development,active,15,Belgium,vvob,Other Public Sector
BE-BCE_KBO-0423588904,Autre Terre asbl,active,80,Belgium,a-t,"Academic, Training and Research"
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo’s voor ontwikkelingssamenwerking),active,22,Belgium,ngo-federatie,National NGO
CA-CRA_ACR-872374426,War Child Canada,active,21,Canada,wcc,International NGO
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,22,Kenya,fida,National NGO
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited Inde,active,70,India,pwcplindia,Private Sector
ET-CSA-1063,Orbis Ethiopia,active,22,Ethiopia,orbis_ethiopia,National NGO
BE-BCE_KBO-0461076236,Centre tricontinental (CETRI),active,22,Belgium,ct-admin,National NGO
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,22,Belgium,ef_,National NGO
GB-CHC-1076822,Save the Children International,active,21,United Kingdom,sci,International NGO
BE-BCE_KBO-0422717486,Louvain Coopération,active,22,Belgium,lc,National NGO
BE-BCE_KBO-0451516390,Brulocalis,active,15,Belgium,brulocalis,Other Public Sector
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,22,Belgium,cncd,National NGO
BE-BCE_KBO-0418282311,Viva Salud,active,22,Belgium,g3w-m3m_admin,National NGO
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde,active,22,Belgium,omdm,National NGO
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,15,Belgium,uvcw,Other Public Sector
XM-OCHA-CBPF,Fonds de financement commun pour les pays de l’OCHA,active,40,(No country assigned),unocha-cbpf,Multilateral
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,22,Belgium,actec,National NGO
BE-BCE_KBO-0408908151,Iles de Paix,active,22,Belgium,idp,National NGO
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,22,Nepal,crehpa,National NGO
US-EIN-237297651,Orbis International,active,21,United States,orbis_international,International NGO
BE-BCE_KBO-0474198059,Africalia,active,15,Belgium,africalia,Other Public Sector
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,22,Belgium,tfb_admin1,National NGO
BE-BCE_KBO-0413986102,We Social Movements (WSM),active,22,Belgium,wsm,National NGO
NG-CAC-692943,Academy for Health Development (AHEAD),active,80,Nigeria,ahead,"Academic, Training and Research"
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw (Croix-Rouge flamande),active,22,Belgium,rkiv,National NGO
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,22,Belgium,scibelgium,National NGO
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,22,Belgium,fos,National NGO
BE-BCE_KBO-0445412518,Institute for International Workers Education,active,22,Belgium,iiwe,National NGO
AF-MOE-138,Fondation Aga Khan Afghanistan,active,60,Afghanistan,akf_afghanistan,Foundation
BE-BCE_KBO-0415627875,ULB-Coopération,active,22,Belgium,ulbcoop,National NGO
DK-CVR-37295728,NIRAS A/S,active,70,Denmark,niras,Private Sector
NL-KVK-62066064,Global Off-Grid Lighting Association (GOGLA),active,70,Netherlands,gogla,Private Sector
US-EIN-06-1608361,Centre Africain de Recherche sur la Population et la Santé,active,21,United States,aphrc,International NGO
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,22,Belgium,etmkdw,National NGO
ZW-ROD-MA988/87,Women’s Action Group,active,22,Zimbabwe,wag-1983,National NGO
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d’enfants Belgique,active,21,Belgium,svdbskb_admin,International NGO
ET-CSA-1233,EngenderHealth Ethiopia,active,21,Ethiopia,engenderhealth_eth,International NGO
US-EIN-52-2145827,Chemonics International Inc.,active,70,United States,chemonics,Private Sector
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,22,Belgium,fairtrade_be,National NGO
LB-MOI-497,ABAAD Resource Centre for Gender Equality (Centre de ressources ABAAD pour l’égalité des sexes),active,22,Lebanon,arcfge,National NGO
ZM-PCR-10104052014,,active,21,Zambia,pphpz,International NGO
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,22,Belgium,crb-ai_admin,National NGO
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,80,Belgium,shc,"Academic, Training and Research"
BE-BCE_KBO-0415880570,Association pour la Promotion de l’Éducation et de la Formation à l’Étranger,active,15,Belgium,apefe,Other Public Sector
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,22,Belgium,dba,National NGO
BE-BCE_KBO-0463455904,Chaîne de l’Espoir Belgique / Keten van Hoop België,active,22,Belgium,cdeb-kvhb_admin,National NGO
BE-BCE_KBO-0432235661,Handicap international Belgique,active,22,Belgium,hib,National NGO
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,22,Belgium,mmha,National NGO
NL-KVK-34185938,Fondation Access to Medicine,active,60,Netherlands,atmf,Foundation
BE-BCE_KBO-0442168263,Vétérinaires Sans Frontières / Dierenartsen Zonder Grenzen (Belgique),active,22,Belgium,vsfbelgium,National NGO
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,22,Belgium,rc4d,National NGO
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,22,Belgium,rcn,National NGO
BE-BCE_KBO-0460162753,Medecins du Monde Belgique / Dokters van de Wereld Belgïe,active,22,Belgium,medecins,National NGO
BE-BCE_KBO-0413119733,VIA Don Bosco,active,22,Belgium,via-db,National NGO
BE-BCE_KBO-0408022778,Djapo,active,22,Belgium,djapo,National NGO
BE-BCE_KBO-0420656336,Rikolto Belgique,active,22,Belgium,rikolto_belgium,National NGO
BE-BCE_KBO-0407562029,Comité national de la Belgique pour l’UNICEF,active,22,Belgium,ub,National NGO
BE-BCE_KBO-0662878501,Rikolto,active,60,Belgium,rikolto,Foundation
BE-BCE_KBO-0418088113,Broederlijk Delen,active,22,Belgium,bd,National NGO
BE-BCE_KBO-0417299047,Protos,active,22,Belgium,protos,National NGO
BE-BCE_KBO-0479866027,Studio Globo,active,80,Belgium,sg,"Academic, Training and Research"
BE-BCE_KBO-0478060441,Mouvement pour la Solidarité Internationale / Beweging voor Internationale Solidariteit,active,22,Belgium,bismsi,National NGO
BE-BCE_KBO-0479222461,BOS+ tropen,active,22,Belgium,bos_plus_tropen,National NGO
BE-BCE_KBO-0432622077,FIAN Belgium,active,22,Belgium,fian-belgium,National NGO
BE-BCE_KBO-0463729878,Benelux Afro Center,active,22,Belgium,bac,National NGO
BE-BCE_KBO-0432624255,Solsoc,active,22,Belgium,solsoc,National NGO
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,22,Belgium,ada,National NGO
CO-RUE-860013779-5,,active,70,Colombia,profamilia,Private Sector
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement – FUCID ASBL,active,22,Belgium,fucid,National NGO
BE-BCE_KBO-0418399305,Commission Justice et Paix ASBL (cjp),active,22,Belgium,cjp,National NGO
BE-BCE_KBO-0408656248,Fonds mondial pour la nature Belgique (WWF-Belgique),active,22,Belgium,wwf-be,National NGO
BE-BCE_KBO-0472089102,Geomoun ASBL,active,22,Belgium,geomoun,National NGO
BE-BCE_KBO-0408256667,Congodorpen vzw,active,22,Belgium,congodorpen,National NGO
GB-COH-04644326,Agulhas Applied Knowledge,active,70,United Kingdom,aak,Private Sector
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,22,Belgium,foncaba,National NGO
BE-BCE_KBO-0432503697,Eclosio,active,22,Belgium,eclosio,National NGO
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,22,Belgium,ucos,National NGO
XM-DAC-7-PPR-4000005312,,active,60,Indonesia,ybawahid,Foundation
CO-RUE-900.683.942-8,,active,30,Colombia,rpm,Public Private Partnership
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,22,Belgium,111111_publisher,National NGO
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,22,Belgium,oww,National NGO
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development (Fondation de la reine Rania pour l’éducation et le développement),active,22,Jordan,qrfed,National NGO
KE-NCB-218-051-93197-173,,active,23,Kenya,fawe-rs,Regional NGO
KE-NCB-218.051.93197.173,,withdrawn,23,Kenya,fawe-rs,Regional NGO
NL-KVK-09119363,Fondation PRACTICA,active,60,Netherlands,practica,Foundation
JO-COA-1701-HPC,,active,15,Jordan,hpc,Other Public Sector
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,21,United States,irex,International NGO
XM-DAC-47066,Organisation internationale pour les migrations (OIM),active,40,Switzerland,iom,Multilateral
BE-BCE_KBO-0416867297,KIYO,active,21,Belgium,kiyo,International NGO
US-EIN-900634376,C40 Cities Climate Leadership Group,active,80,United States,c40cities,"Academic, Training and Research"
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,21,United Kingdom,baag,International NGO
BE-BCE_KBO-0546740696,Académie de recherche et d’enseignement supérieur,active,80,Belgium,ares,"Academic, Training and Research"
BE-BCE_KBO-0474912493,Dynamo International asbl,active,22,Belgium,dynamo_international,National NGO
BE-BCE_KBO-0445741823,Quinoa,active,22,Belgium,quinoa,National NGO
BE-BCE_KBO-0443262185,Echos Communication,active,22,Belgium,ec,National NGO
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,22,Belgium,msv,National NGO
BE-BCE_KBO-0446340550,Comité pour l’abolition des dettes illégitimes,active,22,Belgium,cadtm,National NGO
BE-BCE_KBO-0415499795,ITECO – Centre de formation pour le développement,active,22,Belgium,iteco,National NGO
NL-KVK-40478591,Association royale de football des Pays-Bas,active,15,Netherlands,knvb,Other Public Sector
ES-CIF-G81164105,Action contre la Faim Espagne,active,21,Spain,acfspain,International NGO
BE-BCE_KBO-0406694670,Action Damien / Damiaanactie,active,22,Belgium,damien-foundation,National NGO
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,22,Rwanda,uwezo_youth_empowerment,National NGO
NL-KVK-41208024,Aidenvironment,active,60,Netherlands,aidenvironment,Foundation
BE-BCE_KBO-0425420917,Plan International Belgique,active,22,Belgium,pib,National NGO
NL-KVK-32102434,Fondation RUAF,active,60,Netherlands,ruaf,Foundation
US-EIN-030358029,Population Media Center,active,21,United States,pmc,International NGO
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,22,Belgium,mondefemmes,National NGO
BE-BCE_KBO-0417549465,Coopération par l’Éducation et la Culture,active,22,Belgium,cec,National NGO
DK-CVR-25191501,Danmission,active,22,Denmark,danmission,National NGO
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,22,India,needs,National NGO
CO-RUE-860049972,Oriéntame,active,22,Colombia,orientame,National NGO
CH-FDJP-CHE102197003,Fédération internationale des experts comptables,active,21,Switzerland,ifac,International NGO
US-EIN-27-1414646,Initiative Clinton pour l’accès à la santé (Clinton Health Access Initiative),active,21,United States,chai,International NGO
US-EIN-13-3327220,Action contre la Faim États-Unis,active,21,United States,aahusa,International NGO
GB-COH-07157505,ODI Global Advisory Ltd,active,80,United Kingdom,odi_sales_ltd,"Academic, Training and Research"
UG-NGB-5914-129,Fondation AVSI en Ouganda,active,21,Uganda,avsi_uganda,International NGO
GH-DSW-2046,Fonds Africain pour le Développement de la Femme,active,23,Ghana,awdf,Regional NGO
DE-CR-BonnVR8726,IFOAM – Organics International,active,21,Germany,ifoam,International NGO
GB-COH-05126149,The MENTOR Initiative,active,21,United Kingdom,the_mentor_initiative,International NGO
EG-CR-117508,,active,70,Egypt,nroot,Private Sector
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,22,Bangladesh,bnps,National NGO
GB-CHC-1112842,Transparency International UK,active,21,United Kingdom,ti-uk,International NGO
GB-CHC-1119168,Energy 4 Impact,active,21,United Kingdom,e4i,International NGO
US-EIN-75-3130860,Center for Civilians in Conflict,active,21,United States,civic_admin,International NGO
GB-COH-RC000672,,active,80,United Kingdom,uos,"Academic, Training and Research"
GB-CHC-1047653,Raleigh International,active,21,United Kingdom,raleigh_int,International NGO
BE-BCE_KBO-0410757386,Solidagro,active,80,Belgium,solidagro_admin,"Academic, Training and Research"
NL-KVK-41199723,NLR,active,21,Netherlands,nlr,International NGO
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,80,"Tanzania, United Republic of",esrf,"Academic, Training and Research"
NL-KVK-24365461,Fondation Right to Play Pays-Bas,active,21,Netherlands,rtp,International NGO
NL-KVK-08134161,VEI (Vitens-Evides International),active,70,Netherlands,vei_nl,Private Sector
XM-DAC-21018,Fédération internationale des sociétés de la Croix-Rouge et du Croissant-Rouge,active,21,Switzerland,ifrcrcs,International NGO
UG-NGB-10890,Bucks Community NGO,active,22,Uganda,bucksfarm,National NGO
XM-DAC-43000,Fonds monétaire international,active,40,United States,imf,Multilateral
GB-CHC-314137,Association des Universités du Commonwealth,active,80,United Kingdom,acu,"Academic, Training and Research"
NL-KVK-56185154,"NpM, plateforme pour la finance inclusive",active,22,Netherlands,npm,National NGO
GB-CHC-1113101,Tropical Health and Education Trust,active,21,United Kingdom,tropicalhealth,International NGO
US-EIN-52-0595110,Université Johns Hopkins,active,80,United States,gi-jhu,"Academic, Training and Research"
NL-KVK-56821743,MDF Global,active,60,Netherlands,mdf,Foundation
CH-FDJP-CHE100871337,Conseil international des agences bénévoles,active,21,Switzerland,icva,International NGO
US-EIN-521750875,Iraq Foundation,active,21,United States,iraq_foundation,International NGO
ES-CIF-G-8236803,Oxfam Intermón,active,21,Spain,oxfamintermon,International NGO
XM-DAC-41123,Organisation des Nations Unies pour le développement industriel (ONUDI),active,40,(No country assigned),unido,Multilateral
GH-DSW-4711,Savana Signatures,active,22,Ghana,savsign-org,National NGO
GB-COH-00041424,,active,30,(No country assigned),ul,Public Private Partnership
BD-NAB-0682,Development Organisation of the Rural Poor,active,22,Bangladesh,dorp-org,National NGO
BE-BCE_KBO-0453072647,Institut de Formation Syndical International / Internationaal Syndicaal Vormingsinstituut,active,22,Belgium,ifsi_isvi,National NGO
MW-CNM-C057/1998,Center for Alternatives for Victimized Women and Children,active,22,Malawi,cavwoc,National NGO
NL-KVK-65306198,Equileap,active,21,Netherlands,equileap,International NGO
UG-NGB-1826,Family Life Education Program,active,22,Uganda,flepuganda,National NGO
GB-COH-RC000631,University College London,active,80,United Kingdom,ucl,"Academic, Training and Research"
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,22,"Tanzania, United Republic of",umati,National NGO
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,80,Kenya,csa-kenya,"Academic, Training and Research"
US-GOV-17,,active,10,United States,dol,Government
GB-CHC-1114727,Joshua Orphan and Community Care,active,21,(No country assigned),jocc_uk,International NGO
BE-BCE_KBO-0460240749,Lumière pour le Monde Belgique,active,22,Belgium,lftw-be,National NGO
JO-CCD-2826,Vision du Monde Syrie,withdrawn,21,Syrian Arab Republic,wvsyria,International NGO
IN-MHA-231650063,Voluntary Health Association of India,active,80,(No country assigned),vhai-org,"Academic, Training and Research"
DK-CVR-20074035,ADRA Danemark,active,22,Denmark,adra-dk,National NGO
KE-RCO-78260,ADS-Nyanza,active,15,Kenya,ads-nyanza,Other Public Sector
HK-CR-1494242,Solidaridad Asie du sud et du sud-est,active,21,India,solidaridad-ssea,International NGO
GH-DSW-5574,Solidaridad Afrique de l’Ouest,active,21,Ghana,solidaridad-waf,International NGO
XI-IATI-FIABEL,Fiabel,active,22,Belgium,fiabel,National NGO
KE-NCB-218/051/9384/74,CARE Somalie,active,22,Kenya,csom1,National NGO
GB-COH-07627789,D. Capital Partners,active,30,United Kingdom,dcapitalpartners,Public Private Partnership
JO-MSD-2009011100178,The Princess Alia Foundation (Fondation de la princesse Alia),active,60,Jordan,paf_2018,Foundation
GB-CHC-1157722,Irise International,active,21,United Kingdom,irise_int,International NGO
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,22,"Tanzania, United Republic of",idydc,National NGO
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,22,"Tanzania, United Republic of",bawacecy-tz,National NGO
TZ-TRA-110-664-087,Railway Children Africa,active,22,"Tanzania, United Republic of",rc2africa,National NGO
US-GOV-6,,active,10,United States,treasury,Government
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,21,United States,gdi,International NGO
TZ-TRA-121406209,Cheka Sana Tanzanie,active,22,"Tanzania, United Republic of",cst,National NGO
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,21,United Kingdom,whpca,International NGO
GB-COH-RC000797,Université de Manchester,active,80,United Kingdom,uom,"Academic, Training and Research"
IT-CF-97091470589,INTERSOS Onlus,active,21,Italy,intersos_main,International NGO
GB-GOV-14,Royaume-Uni – Ministère de l’Éducation,active,10,United Kingdom,dfe,Government
