code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,70,Private Sector,integrity,United Kingdom
CH-FDJP-109458452,Centre de Genève pour la gouvernance du secteur de la sécurité (DCAF),active,60,Foundation,dcaf,Switzerland
US-EIN-943287156,Association pour le progrès des communications,active,21,International NGO,apc,United States
KE-RCO-201036685,UHAI EASHRI,active,60,Foundation,uhai-eashri,Kenya
CZ-ICO-25755277,People in Need,active,21,International NGO,pin,Czechia
ZA-NPO-060766,,active,21,International NGO,cal_2000-pu,South Africa
BE-BCE_KBO-0427736148,Trias,active,22,National NGO,trias,Belgium
IE-CHY-20009601,Trocaire,active,21,International NGO,trocaire,Ireland
GB-CHC-1171353,Fonds mondial pour l’innovation,active,21,International NGO,gif,United Kingdom
GB-COH-04161656,ICF Consulting Services Ltd,active,70,Private Sector,icf,United Kingdom
BJ-IFU-6201408024805,Association nationale des communes du Bénin (ANCB),active,22,National NGO,ancb_benin,Benin
US-EIN-13-2890727,Institut Guttmacher,active,21,International NGO,guttmacher,United States
XM-DAC-41301,Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO),active,40,Multilateral,fao,Italy
CH-FDJP-106064950,Medair,active,21,International NGO,medair,Switzerland
NL-KVK-27302841,Giro555 (fondation Samenwerkende Hulporganisaties),active,21,International NGO,giro555,Netherlands
GB-COH-RC000053,,active,80,"Academic, Training and Research",thebritishacademy,United Kingdom
XM-DAC-928,Organisation mondiale de la Santé (OMS),active,40,Multilateral,who,Switzerland
GB-CHC-1154230,Filles pas épouses : le partenariat mondial pour la fin du mariage des enfants,active,21,International NGO,girlsnotbrides,United Kingdom
NL-KVK-41152832,"Institut Néerlandais de Relations Internationales, l’institut « Clingendael »",active,80,"Academic, Training and Research",clingendael,Netherlands
IN-MCA-U74900MH2015PTC310042,,withdrawn,70,Private Sector,intellecap,India
NL-KVK-41160229,PUM Pays-Bas,active,21,International NGO,pumnl,Netherlands
NL-KVK-41153698,World Federalist Movement – Institute for Global Policy,active,21,International NGO,wfm-igp,Netherlands
GB-CHC-1091105,Fondation pour la recherche sur la méningite,active,21,International NGO,mrf,United Kingdom
PH-SEC-FN200806591,Réseau mondial des femmes pour les droits sur la reproduction,active,21,International NGO,wgnrr_iati,Philippines
US-EIN-27-3755556,IDEO.org,active,21,International NGO,ideo_org,United States
ET-CSA-0081,,active,22,National NGO,swda,Ethiopia
CH-FDJP-66004229946,Forum économique mondial Genève,active,21,International NGO,weforum_geneva,Switzerland
BE-BCE_KBO-0410644946,Caritas International (Belgique),active,22,National NGO,cibe,Belgium
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,21,International NGO,hsi,Switzerland
NL-KVK-30195730,MVO Nederland,active,15,Other Public Sector,mvo_nederland,Netherlands
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,10,Government,pca-gire,Mali
US-EIN-13-1624114,Near East Foundation (NEF USA),active,21,International NGO,nef_usa,United States
US-EIN-58-1454716,Centre Carter,active,21,International NGO,carter-center,United States
NL-KVK-41169161,International Child Development Initiatives,withdrawn,21,International NGO,icdi,Netherlands
NL-KVK-27290536,HiiL innovating Justice,active,60,Foundation,hiil_mfa,Netherlands
PS-MOI-RA-22220-A,Union des comités de travail agricole,active,22,National NGO,uawc,"Palestine, State of"
NL-KVK-53815211,Fondation VU Amsterdam - Centre pour les études alimentaires mondiales d’Amsterdam,active,80,"Academic, Training and Research",acwfs_vu,Netherlands
ET-MOT-020/4/007,"Ethiopian Horticulture Producer Exporters Association (Association éthiopienne des producteurs et exportateurs horticoles, EHPEA)",active,22,National NGO,ehpea,Ethiopia
NL-KVK-41197411,Bureau international de documentation fiscale,active,80,"Academic, Training and Research",ibfd,Netherlands
NL-KVK-67143555,United Work,active,22,National NGO,united_work,Netherlands
NL-KVK-27102631,Comité national des Pays-Bas pour l’UNICEF,active,22,National NGO,unicefnl,Netherlands
XM-DAC-6-4,"Agenzia Italiana per la Cooperazione allo Sviluppo (Agence italienne pour la coopération au développement, AICS)",active,10,Government,aics,Italy
US-EIN-26-4129153,Climate Policy Initiative,active,80,"Academic, Training and Research",cpi,United States
LR-MPEA-NGO-AC-0298,YMCA du Libéria,active,22,National NGO,libymca,Liberia
KE-RCO-CPR-2009-5689,,active,23,Regional NGO,tma,Kenya
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,23,Regional NGO,tmea,Kenya
TR-MOI-27-018-163,Local Development and Small Projects Support,active,22,National NGO,ldsps,Turkey
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,80,"Academic, Training and Research",vlir-uos,Belgium
ET-CSA-0009,,active,22,National NGO,dec_ethiopia,Ethiopia
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,60,Foundation,fms,Argentina
US-EIN-58-2368165,Fondation pour les Nations Unies,active,22,National NGO,unf,United States
XM-DAC-47058,Institut international pour la démocratie et l’assistance électorale,active,40,Multilateral,idea,Sweden
NL-KVK-41146484,IHE Delft Institut pour l’éducation relative à l’eau,active,80,"Academic, Training and Research",ihedelft,Netherlands
US-EIN-13-2626135,TechnoServe,active,21,International NGO,tns,United States
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,10,Government,aias,Mozambique
XM-DAC-46009,Banque de développement des Caraïbes (CDB),active,40,Multilateral,caribank,(No country assigned)
US-EIN-463668128,Women’s Refugee Commission,active,21,International NGO,w_r_c,United States
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,10,Government,agencia_do_zambeze,Mozambique
US-EIN-56-2460366,Conflict Dynamics International,active,21,International NGO,cdi,United States
GB-COH-RC000658,Université de Leeds,active,80,"Academic, Training and Research",leedsuni,United Kingdom
MW-MRA-20125995,Mulanje Mission Hospital,active,22,National NGO,mmh,Malawi
NL-KVK-73728489,,active,21,International NGO,inso,Netherlands
GB-CHC-1140276,International NGO Safety Orgnisation,withdrawn,21,International NGO,inso,United Kingdom
XM-DAC-41116,Programme des Nations Unies pour l’environnement (PNUE),active,40,Multilateral,un-environment,(No country assigned)
MW-RG-2977,Palliative Care Support Trust,active,22,National NGO,pcst,Malawi
GB-CHC-802353,Ethiopiaid Royaume-Uni,active,21,International NGO,ethiopiaiduk,United Kingdom
NL-KVK-70292361,Fondation Access to Seeds,active,21,International NGO,atsf,Netherlands
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,22,National NGO,oxsol,Belgium
US-EIN-33-1112770,CLASP,active,21,International NGO,clasp,United States
NL-KVK-58279199,The Access to Nutrition Foundation,active,21,International NGO,atnf,Netherlands
GB-CHC-1106349,International Network for Advancing Science and Policy,active,21,International NGO,inasp,United Kingdom
BD-NAB-1102,Population Services and Training Centre (PSTC),active,22,National NGO,pstc_1102,Bangladesh
JO-CCD-200138796,Horizons for Green Development,active,22,National NGO,horizons,Jordan
GB-CHC-1082565,Handicap international Royaume-Uni,active,80,"Academic, Training and Research",hiuk,United Kingdom
ET-CSA-0638,Send a Cow Éthiopie,active,22,National NGO,sacethiopia,Ethiopia
RS-APR-17062603,Caritas Serbie,active,22,National NGO,caritas_serbia,(No country assigned)
NL-KVK-41185216,Commission néerlandaise pour l’évaluation environnementale,active,60,Foundation,ncea,Netherlands
US-EIN-23-7069110,Oxfam Amérique,active,21,International NGO,oxfamus,United States
KE-NCB-218/051/15179/10159,Kesho Kenya,active,22,National NGO,kesho_kenya,Kenya
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,22,National NGO,amurt_kenya,Kenya
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,22,National NGO,pgi_kenya,Kenya
LB-MOI-26_AD,Fondation Berytech,active,60,Foundation,berytech,Lebanon
NL-KVK-64680029,,active,60,Foundation,wfaf,Netherlands
NL-KVK-41150085,Nuffic,active,80,"Academic, Training and Research",nuffic20171017,Netherlands
BJ-IFU-6201200599008,ONG ALCRER,active,22,National NGO,alcrer-1,Benin
SE-ON-802017-3517,Diakonia Suède,active,21,International NGO,diakonia-sweden,Sweden
BJ-IFU-6201101048400,Social Watch Bénin,active,22,National NGO,swb_1,Benin
GB-GOV-13,"Royaume-Uni – Ministère des Affaires, de l’Énergie et de la Stratégie industrielle",active,10,Government,beis,United Kingdom
US-EIN-13-1687001,"The Population Council, Inc.",active,80,"Academic, Training and Research",populationcouncil,United States
SN-NINEA-621108990A0,Institut Panos Afrique de l’Ouest (IPAO),active,21,International NGO,ipao,Senegal
NL-KVK-41159889,Prince Claus Fund,active,21,International NGO,pcf,Netherlands
US-EIN-11-3803281,Centre africain pour la transformation économique (ACET),active,23,Regional NGO,acet,United States
GB-COH-09288843,The Power of Nutrition,active,60,Foundation,the_power_of_nutrition,United Kingdom
DK-CVR-20699310,Danish Refugee Council (conseil danois pour les réfugiés),active,21,International NGO,drc,Denmark
GB-CHC-1051681,"Amnesty International, UK Section et Charitable Trust",active,21,International NGO,aiuk,United Kingdom
GB-EDU-133784,Université de Birmingham,active,80,"Academic, Training and Research",universityofbirmingham,United Kingdom
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,15,Other Public Sector,fipag,Mozambique
ZW-PVO-15/2003,CARE International au Zimbabwe,active,21,International NGO,ciz,Zimbabwe
US-EIN-521257057,World Resources Institute,active,21,International NGO,wri,United States
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,22,National NGO,udpk,Kenya
BE-BCE_KBO-0435563751,Memisa,active,80,"Academic, Training and Research",memisa,Belgium
ZW-PVO-26/79,Vision du Monde Zimbabwe,active,21,International NGO,wvz-gec,Zimbabwe
NL-KVK-34271281,World Waternet,active,60,Foundation,worldwaternet,Netherlands
NL-KVK-24316726,Ecorys Nederland B.V.,active,70,Private Sector,ecorysnl,Netherlands
XM-DAC-47136,Institut mondial de la croissance verte,active,40,Multilateral,gggi,(No country assigned)
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,22,National NGO,csa,Belgium
NL-KVK-34370207,Université d’Amsterdam,active,80,"Academic, Training and Research",uva_org,Netherlands
NL-KVK-41201198,The Hunger Project Pays-Bas,active,21,International NGO,thp_org,Netherlands
BE-BCE_KBO-0451857573,"Vereniging van Vlaamse Steden en Gemeenten (Union des villes et communes flamandes, VVSG)",active,15,Other Public Sector,vvsg,Belgium
BE-BCE_KBO-0425410524,SOS FAIM,active,22,National NGO,sosfaim,Belgium
ET-CSA-0486,Wolayita Development Association,active,80,"Academic, Training and Research",woda_0486,Ethiopia
BE-BCE_KBO-0423616717,VVOB Education for Development,active,15,Other Public Sector,vvob,Belgium
BE-BCE_KBO-0423588904,Autre Terre asbl,active,80,"Academic, Training and Research",a-t,Belgium
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo’s voor ontwikkelingssamenwerking),active,22,National NGO,ngo-federatie,Belgium
CA-CRA_ACR-872374426,War Child Canada,active,21,International NGO,wcc,Canada
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,22,National NGO,fida,Kenya
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited Inde,active,70,Private Sector,pwcplindia,India
ET-CSA-1063,Orbis Ethiopia,active,22,National NGO,orbis_ethiopia,Ethiopia
BE-BCE_KBO-0461076236,Centre tricontinental (CETRI),active,22,National NGO,ct-admin,Belgium
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,22,National NGO,ef_,Belgium
GB-CHC-1076822,Save the Children International,active,21,International NGO,sci,United Kingdom
BE-BCE_KBO-0422717486,Louvain Coopération,active,22,National NGO,lc,Belgium
BE-BCE_KBO-0451516390,Brulocalis,active,15,Other Public Sector,brulocalis,Belgium
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,22,National NGO,cncd,Belgium
BE-BCE_KBO-0418282311,Viva Salud,active,22,National NGO,g3w-m3m_admin,Belgium
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde,active,22,National NGO,omdm,Belgium
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,15,Other Public Sector,uvcw,Belgium
XM-OCHA-CBPF,Fonds de financement commun pour les pays de l’OCHA,active,40,Multilateral,unocha-cbpf,(No country assigned)
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,22,National NGO,actec,Belgium
BE-BCE_KBO-0408908151,Iles de Paix,active,22,National NGO,idp,Belgium
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,22,National NGO,crehpa,Nepal
US-EIN-237297651,Orbis International,active,21,International NGO,orbis_international,United States
BE-BCE_KBO-0474198059,Africalia,active,15,Other Public Sector,africalia,Belgium
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,22,National NGO,tfb_admin1,Belgium
BE-BCE_KBO-0413986102,We Social Movements (WSM),active,22,National NGO,wsm,Belgium
NG-CAC-692943,Academy for Health Development (AHEAD),active,80,"Academic, Training and Research",ahead,Nigeria
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw (Croix-Rouge flamande),active,22,National NGO,rkiv,Belgium
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,22,National NGO,scibelgium,Belgium
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,22,National NGO,fos,Belgium
BE-BCE_KBO-0445412518,Institute for International Workers Education,active,22,National NGO,iiwe,Belgium
AF-MOE-138,Fondation Aga Khan Afghanistan,active,60,Foundation,akf_afghanistan,Afghanistan
BE-BCE_KBO-0415627875,ULB-Coopération,active,22,National NGO,ulbcoop,Belgium
DK-CVR-37295728,NIRAS A/S,active,70,Private Sector,niras,Denmark
NL-KVK-62066064,Global Off-Grid Lighting Association (GOGLA),active,70,Private Sector,gogla,Netherlands
US-EIN-06-1608361,Centre Africain de Recherche sur la Population et la Santé,active,21,International NGO,aphrc,United States
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,22,National NGO,etmkdw,Belgium
ZW-ROD-MA988/87,Women’s Action Group,active,22,National NGO,wag-1983,Zimbabwe
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d’enfants Belgique,active,21,International NGO,svdbskb_admin,Belgium
ET-CSA-1233,EngenderHealth Ethiopia,active,21,International NGO,engenderhealth_eth,Ethiopia
US-EIN-52-2145827,Chemonics International Inc.,active,70,Private Sector,chemonics,United States
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,22,National NGO,fairtrade_be,Belgium
LB-MOI-497,ABAAD Resource Centre for Gender Equality (Centre de ressources ABAAD pour l’égalité des sexes),active,22,National NGO,arcfge,Lebanon
ZM-PCR-10104052014,,active,21,International NGO,pphpz,Zambia
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,22,National NGO,crb-ai_admin,Belgium
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,80,"Academic, Training and Research",shc,Belgium
BE-BCE_KBO-0415880570,Association pour la Promotion de l’Éducation et de la Formation à l’Étranger,active,15,Other Public Sector,apefe,Belgium
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,22,National NGO,dba,Belgium
BE-BCE_KBO-0463455904,Chaîne de l’Espoir Belgique / Keten van Hoop België,active,22,National NGO,cdeb-kvhb_admin,Belgium
BE-BCE_KBO-0432235661,Handicap international Belgique,active,22,National NGO,hib,Belgium
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,22,National NGO,mmha,Belgium
NL-KVK-34185938,Fondation Access to Medicine,active,60,Foundation,atmf,Netherlands
BE-BCE_KBO-0442168263,Vétérinaires Sans Frontières / Dierenartsen Zonder Grenzen (Belgique),active,22,National NGO,vsfbelgium,Belgium
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,22,National NGO,rc4d,Belgium
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,22,National NGO,rcn,Belgium
BE-BCE_KBO-0460162753,Medecins du Monde Belgique / Dokters van de Wereld Belgïe,active,22,National NGO,medecins,Belgium
BE-BCE_KBO-0413119733,VIA Don Bosco,active,22,National NGO,via-db,Belgium
BE-BCE_KBO-0408022778,Djapo,active,22,National NGO,djapo,Belgium
BE-BCE_KBO-0420656336,Rikolto Belgique,active,22,National NGO,rikolto_belgium,Belgium
BE-BCE_KBO-0407562029,Comité national de la Belgique pour l’UNICEF,active,22,National NGO,ub,Belgium
BE-BCE_KBO-0662878501,Rikolto,active,60,Foundation,rikolto,Belgium
BE-BCE_KBO-0418088113,Broederlijk Delen,active,22,National NGO,bd,Belgium
BE-BCE_KBO-0417299047,Protos,active,22,National NGO,protos,Belgium
BE-BCE_KBO-0479866027,Studio Globo,active,80,"Academic, Training and Research",sg,Belgium
BE-BCE_KBO-0478060441,Mouvement pour la Solidarité Internationale / Beweging voor Internationale Solidariteit,active,22,National NGO,bismsi,Belgium
BE-BCE_KBO-0479222461,BOS+ tropen,active,22,National NGO,bos_plus_tropen,Belgium
BE-BCE_KBO-0432622077,FIAN Belgium,active,22,National NGO,fian-belgium,Belgium
BE-BCE_KBO-0463729878,Benelux Afro Center,active,22,National NGO,bac,Belgium
BE-BCE_KBO-0432624255,Solsoc,active,22,National NGO,solsoc,Belgium
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,22,National NGO,ada,Belgium
CO-RUE-860013779-5,,active,70,Private Sector,profamilia,Colombia
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement – FUCID ASBL,active,22,National NGO,fucid,Belgium
BE-BCE_KBO-0418399305,Commission Justice et Paix ASBL (cjp),active,22,National NGO,cjp,Belgium
BE-BCE_KBO-0408656248,Fonds mondial pour la nature Belgique (WWF-Belgique),active,22,National NGO,wwf-be,Belgium
BE-BCE_KBO-0472089102,Geomoun ASBL,active,22,National NGO,geomoun,Belgium
BE-BCE_KBO-0408256667,Congodorpen vzw,active,22,National NGO,congodorpen,Belgium
GB-COH-04644326,Agulhas Applied Knowledge,active,70,Private Sector,aak,United Kingdom
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,22,National NGO,foncaba,Belgium
BE-BCE_KBO-0432503697,Eclosio,active,22,National NGO,eclosio,Belgium
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,22,National NGO,ucos,Belgium
XM-DAC-7-PPR-4000005312,,active,60,Foundation,ybawahid,Indonesia
CO-RUE-900.683.942-8,,active,30,Public Private Partnership,rpm,Colombia
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,22,National NGO,111111_publisher,Belgium
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,22,National NGO,oww,Belgium
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development (Fondation de la reine Rania pour l’éducation et le développement),active,22,National NGO,qrfed,Jordan
KE-NCB-218-051-93197-173,,active,23,Regional NGO,fawe-rs,Kenya
KE-NCB-218.051.93197.173,,withdrawn,23,Regional NGO,fawe-rs,Kenya
NL-KVK-09119363,Fondation PRACTICA,active,60,Foundation,practica,Netherlands
JO-COA-1701-HPC,,active,15,Other Public Sector,hpc,Jordan
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,21,International NGO,irex,United States
XM-DAC-47066,Organisation internationale pour les migrations (OIM),active,40,Multilateral,iom,Switzerland
BE-BCE_KBO-0416867297,KIYO,active,21,International NGO,kiyo,Belgium
US-EIN-900634376,C40 Cities Climate Leadership Group,active,80,"Academic, Training and Research",c40cities,United States
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,21,International NGO,baag,United Kingdom
BE-BCE_KBO-0546740696,Académie de recherche et d’enseignement supérieur,active,80,"Academic, Training and Research",ares,Belgium
BE-BCE_KBO-0474912493,Dynamo International asbl,active,22,National NGO,dynamo_international,Belgium
BE-BCE_KBO-0445741823,Quinoa,active,22,National NGO,quinoa,Belgium
BE-BCE_KBO-0443262185,Echos Communication,active,22,National NGO,ec,Belgium
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,22,National NGO,msv,Belgium
BE-BCE_KBO-0446340550,Comité pour l’abolition des dettes illégitimes,active,22,National NGO,cadtm,Belgium
BE-BCE_KBO-0415499795,ITECO – Centre de formation pour le développement,active,22,National NGO,iteco,Belgium
NL-KVK-40478591,Association royale de football des Pays-Bas,active,15,Other Public Sector,knvb,Netherlands
ES-CIF-G81164105,Action contre la Faim Espagne,active,21,International NGO,acfspain,Spain
BE-BCE_KBO-0406694670,Action Damien / Damiaanactie,active,22,National NGO,damien-foundation,Belgium
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,22,National NGO,uwezo_youth_empowerment,Rwanda
NL-KVK-41208024,Aidenvironment,active,60,Foundation,aidenvironment,Netherlands
BE-BCE_KBO-0425420917,Plan International Belgique,active,22,National NGO,pib,Belgium
NL-KVK-32102434,Fondation RUAF,active,60,Foundation,ruaf,Netherlands
US-EIN-030358029,Population Media Center,active,21,International NGO,pmc,United States
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,22,National NGO,mondefemmes,Belgium
BE-BCE_KBO-0417549465,Coopération par l’Éducation et la Culture,active,22,National NGO,cec,Belgium
DK-CVR-25191501,Danmission,active,22,National NGO,danmission,Denmark
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,22,National NGO,needs,India
CO-RUE-860049972,Oriéntame,active,22,National NGO,orientame,Colombia
CH-FDJP-CHE102197003,Fédération internationale des experts comptables,active,21,International NGO,ifac,Switzerland
US-EIN-27-1414646,Initiative Clinton pour l’accès à la santé (Clinton Health Access Initiative),active,21,International NGO,chai,United States
US-EIN-13-3327220,Action contre la Faim États-Unis,active,21,International NGO,aahusa,United States
GB-COH-07157505,ODI Global Advisory Ltd,active,80,"Academic, Training and Research",odi_sales_ltd,United Kingdom
UG-NGB-5914-129,Fondation AVSI en Ouganda,active,21,International NGO,avsi_uganda,Uganda
GH-DSW-2046,Fonds Africain pour le Développement de la Femme,active,23,Regional NGO,awdf,Ghana
DE-CR-BonnVR8726,IFOAM – Organics International,active,21,International NGO,ifoam,Germany
GB-COH-05126149,The MENTOR Initiative,active,21,International NGO,the_mentor_initiative,United Kingdom
EG-CR-117508,,active,70,Private Sector,nroot,Egypt
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,22,National NGO,bnps,Bangladesh
GB-CHC-1112842,Transparency International UK,active,21,International NGO,ti-uk,United Kingdom
GB-CHC-1119168,Energy 4 Impact,active,21,International NGO,e4i,United Kingdom
US-EIN-75-3130860,Center for Civilians in Conflict,active,21,International NGO,civic_admin,United States
GB-COH-RC000672,,active,80,"Academic, Training and Research",uos,United Kingdom
GB-CHC-1047653,Raleigh International,active,21,International NGO,raleigh_int,United Kingdom
BE-BCE_KBO-0410757386,Solidagro,active,80,"Academic, Training and Research",solidagro_admin,Belgium
NL-KVK-41199723,NLR,active,21,International NGO,nlr,Netherlands
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,80,"Academic, Training and Research",esrf,"Tanzania, United Republic of"
NL-KVK-24365461,Fondation Right to Play Pays-Bas,active,21,International NGO,rtp,Netherlands
NL-KVK-08134161,VEI (Vitens-Evides International),active,70,Private Sector,vei_nl,Netherlands
XM-DAC-21018,Fédération internationale des sociétés de la Croix-Rouge et du Croissant-Rouge,active,21,International NGO,ifrcrcs,Switzerland
UG-NGB-10890,Bucks Community NGO,active,22,National NGO,bucksfarm,Uganda
XM-DAC-43000,Fonds monétaire international,active,40,Multilateral,imf,United States
GB-CHC-314137,Association des Universités du Commonwealth,active,80,"Academic, Training and Research",acu,United Kingdom
NL-KVK-56185154,"NpM, plateforme pour la finance inclusive",active,22,National NGO,npm,Netherlands
GB-CHC-1113101,Tropical Health and Education Trust,active,21,International NGO,tropicalhealth,United Kingdom
US-EIN-52-0595110,Université Johns Hopkins,active,80,"Academic, Training and Research",gi-jhu,United States
NL-KVK-56821743,MDF Global,active,60,Foundation,mdf,Netherlands
CH-FDJP-CHE100871337,Conseil international des agences bénévoles,active,21,International NGO,icva,Switzerland
US-EIN-521750875,Iraq Foundation,active,21,International NGO,iraq_foundation,United States
ES-CIF-G-8236803,Oxfam Intermón,active,21,International NGO,oxfamintermon,Spain
XM-DAC-41123,Organisation des Nations Unies pour le développement industriel (ONUDI),active,40,Multilateral,unido,(No country assigned)
GH-DSW-4711,Savana Signatures,active,22,National NGO,savsign-org,Ghana
GB-COH-00041424,,active,30,Public Private Partnership,ul,(No country assigned)
BD-NAB-0682,Development Organisation of the Rural Poor,active,22,National NGO,dorp-org,Bangladesh
BE-BCE_KBO-0453072647,Institut de Formation Syndical International / Internationaal Syndicaal Vormingsinstituut,active,22,National NGO,ifsi_isvi,Belgium
MW-CNM-C057/1998,Center for Alternatives for Victimized Women and Children,active,22,National NGO,cavwoc,Malawi
NL-KVK-65306198,Equileap,active,21,International NGO,equileap,Netherlands
UG-NGB-1826,Family Life Education Program,active,22,National NGO,flepuganda,Uganda
GB-COH-RC000631,University College London,active,80,"Academic, Training and Research",ucl,United Kingdom
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,22,National NGO,umati,"Tanzania, United Republic of"
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,80,"Academic, Training and Research",csa-kenya,Kenya
US-GOV-17,,active,10,Government,dol,United States
GB-CHC-1114727,Joshua Orphan and Community Care,active,21,International NGO,jocc_uk,(No country assigned)
BE-BCE_KBO-0460240749,Lumière pour le Monde Belgique,active,22,National NGO,lftw-be,Belgium
JO-CCD-2826,Vision du Monde Syrie,withdrawn,21,International NGO,wvsyria,Syrian Arab Republic
IN-MHA-231650063,Voluntary Health Association of India,active,80,"Academic, Training and Research",vhai-org,(No country assigned)
DK-CVR-20074035,ADRA Danemark,active,22,National NGO,adra-dk,Denmark
KE-RCO-78260,ADS-Nyanza,active,15,Other Public Sector,ads-nyanza,Kenya
HK-CR-1494242,Solidaridad Asie du sud et du sud-est,active,21,International NGO,solidaridad-ssea,India
GH-DSW-5574,Solidaridad Afrique de l’Ouest,active,21,International NGO,solidaridad-waf,Ghana
XI-IATI-FIABEL,Fiabel,active,22,National NGO,fiabel,Belgium
KE-NCB-218/051/9384/74,CARE Somalie,active,22,National NGO,csom1,Kenya
GB-COH-07627789,D. Capital Partners,active,30,Public Private Partnership,dcapitalpartners,United Kingdom
JO-MSD-2009011100178,The Princess Alia Foundation (Fondation de la princesse Alia),active,60,Foundation,paf_2018,Jordan
GB-CHC-1157722,Irise International,active,21,International NGO,irise_int,United Kingdom
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,22,National NGO,idydc,"Tanzania, United Republic of"
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,22,National NGO,bawacecy-tz,"Tanzania, United Republic of"
TZ-TRA-110-664-087,Railway Children Africa,active,22,National NGO,rc2africa,"Tanzania, United Republic of"
US-GOV-6,,active,10,Government,treasury,United States
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,21,International NGO,gdi,United States
TZ-TRA-121406209,Cheka Sana Tanzanie,active,22,National NGO,cst,"Tanzania, United Republic of"
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,21,International NGO,whpca,United Kingdom
GB-COH-RC000797,Université de Manchester,active,80,"Academic, Training and Research",uom,United Kingdom
IT-CF-97091470589,INTERSOS Onlus,active,21,International NGO,intersos_main,Italy
