code,name,status,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:registry-identifier
XM-DAC-41301,Organização das Nações Unidas para a Alimentação e a Agricultura (FAO),active,Multilateral,40,Italy,fao
CH-FDJP-106064950,Medair,active,International NGO,21,Switzerland,medair
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,International NGO,21,Netherlands,giro555
GB-COH-RC000053,,active,"Academic, Training and Research",80,United Kingdom,thebritishacademy
XM-DAC-928,Organização Mundial da Saúde,active,Multilateral,40,Switzerland,who
GB-CHC-1154230,Girls Not Brides: The Global Partnership to End Child Marriage,active,International NGO,21,United Kingdom,girlsnotbrides
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,"Academic, Training and Research",80,Netherlands,clingendael
IN-MCA-U74900MH2015PTC310042,,withdrawn,Private Sector,70,India,intellecap
NL-KVK-41160229,PUM Netherlands,active,International NGO,21,Netherlands,pumnl
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,International NGO,21,Netherlands,wfm-igp
GB-CHC-1091105,Meningitis Research Foundation,active,International NGO,21,United Kingdom,mrf
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,International NGO,21,Philippines,wgnrr_iati
US-EIN-27-3755556,IDEO.org,active,International NGO,21,United States,ideo_org
ET-CSA-0081,,active,National NGO,22,Ethiopia,swda
CH-FDJP-66004229946,Fórum Económico Mundial – Genebra,active,International NGO,21,Switzerland,weforum_geneva
BE-BCE_KBO-0410644946,Caritas International (Bélgica),active,National NGO,22,Belgium,cibe
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,International NGO,21,Switzerland,hsi
NL-KVK-30195730,MVO Nederland,active,Other Public Sector,15,Netherlands,mvo_nederland
ML-NIF-400100027H,DNH Mali (Direção Nacional de Hidráulica do Mali),active,Government,10,Mali,pca-gire
US-EIN-13-1624114,Near East Foundation (NEF USA),active,International NGO,21,United States,nef_usa
US-EIN-58-1454716,The Carter Center,active,International NGO,21,United States,carter-center
NL-KVK-41169161,International Child Development Initiatives,withdrawn,International NGO,21,Netherlands,icdi
NL-KVK-27290536,HiiL innovating Justice,active,Foundation,60,Netherlands,hiil_mfa
PS-MOI-RA-22220-A,Union of Agricultural Work Committees,active,National NGO,22,"Palestine, State of",uawc
NL-KVK-53815211,Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,active,"Academic, Training and Research",80,Netherlands,acwfs_vu
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,National NGO,22,Ethiopia,ehpea
NL-KVK-41197411,Instituto Internacional de Documentação Fiscal (IBFD),active,"Academic, Training and Research",80,Netherlands,ibfd
NL-KVK-67143555,United Work,active,National NGO,22,Netherlands,united_work
NL-KVK-27102631,Comité Nacional dos Países Baixos do UNICEF,active,National NGO,22,Netherlands,unicefnl
XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo/Agência Italiana para a Cooperação e o Desenvolvimento,active,Government,10,Italy,aics
US-EIN-26-4129153,Climate Policy Initiative,active,"Academic, Training and Research",80,United States,cpi
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,National NGO,22,Liberia,libymca
KE-RCO-CPR-2009-5689,,active,Regional NGO,23,Kenya,tma
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,Regional NGO,23,Kenya,tmea
TR-MOI-27-018-163,Local Development and Small Projects Support,active,National NGO,22,Turkey,ldsps
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,"Academic, Training and Research",80,Belgium,vlir-uos
ET-CSA-0009,,active,National NGO,22,Ethiopia,dec_ethiopia
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,Foundation,60,Argentina,fms
US-EIN-58-2368165,Fundação das Nações Unidas,active,National NGO,22,United States,unf
XM-DAC-47058,International IDEA,active,Multilateral,40,Sweden,idea
NL-KVK-41146484,IHE Delft Institute for Water Education,active,"Academic, Training and Research",80,Netherlands,ihedelft
US-EIN-13-2626135,TechnoServe,active,International NGO,21,United States,tns
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,Government,10,Mozambique,aias
XM-DAC-46009,Banco de Desenvolvimento do Caribe (BDC),active,Multilateral,40,(No country assigned),caribank
US-EIN-463668128,Comissão para as Mulheres Refugiadas,active,International NGO,21,United States,w_r_c
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,Government,10,Mozambique,agencia_do_zambeze
US-EIN-56-2460366,Conflict Dynamics International,active,International NGO,21,United States,cdi
GB-COH-RC000658,Universidade de Leeds,active,"Academic, Training and Research",80,United Kingdom,leedsuni
MW-MRA-20125995,Mulanje Mission Hospital,active,National NGO,22,Malawi,mmh
NL-KVK-73728489,,active,International NGO,21,Netherlands,inso
GB-CHC-1140276,International NGO Safety Organisation,withdrawn,International NGO,21,United Kingdom,inso
XM-DAC-41116,Programa das Nações Unidas para o Meio Ambiente (PNUA),active,Multilateral,40,(No country assigned),un-environment
MW-RG-2977,Palliative Care Support Trust,active,National NGO,22,Malawi,pcst
GB-CHC-802353,Ethiopiaid Reino Unido,active,International NGO,21,United Kingdom,ethiopiaiduk
NL-KVK-70292361,Access to Seeds Foundation,active,International NGO,21,Netherlands,atsf
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,National NGO,22,Belgium,oxsol
US-EIN-33-1112770,CLASP,active,International NGO,21,United States,clasp
NL-KVK-58279199,The Access to Nutrition Foundation,active,International NGO,21,Netherlands,atnf
GB-CHC-1106349,International Network for Advancing Science and Policy,active,International NGO,21,United Kingdom,inasp
BD-NAB-1102,Population Services and Training Centre (PSTC),active,National NGO,22,Bangladesh,pstc_1102
JO-CCD-200138796,Horizons for Green Development,active,National NGO,22,Jordan,horizons
GB-CHC-1082565,Handicap International UK,active,"Academic, Training and Research",80,United Kingdom,hiuk
ET-CSA-0638,Send a Cow Ethiopia,active,National NGO,22,Ethiopia,sacethiopia
RS-APR-17062603,Caritas Sérvia,active,National NGO,22,(No country assigned),caritas_serbia
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,Foundation,60,Netherlands,ncea
US-EIN-23-7069110,Oxfam America,active,International NGO,21,United States,oxfamus
KE-NCB-218/051/15179/10159,Kesho Kenya,active,National NGO,22,Kenya,kesho_kenya
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,National NGO,22,Kenya,amurt_kenya
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,National NGO,22,Kenya,pgi_kenya
LB-MOI-26_AD,Fundação Berytech,active,Foundation,60,Lebanon,berytech
NL-KVK-64680029,,active,Foundation,60,Netherlands,wfaf
NL-KVK-41150085,Nuffic,active,"Academic, Training and Research",80,Netherlands,nuffic20171017
BJ-IFU-6201200599008,ONG ALCRER,active,National NGO,22,Benin,alcrer-1
SE-ON-802017-3517,Diakonia Sweden,active,International NGO,21,Sweden,diakonia-sweden
BJ-IFU-6201101048400,Social Watch Benin,active,National NGO,22,Benin,swb_1
GB-GOV-13,"Department for Business, Energy and Industrial Strategy (BEIS) – Reino Unido",active,Government,10,United Kingdom,beis
US-EIN-13-1687001,"The Population Council, Inc.",active,"Academic, Training and Research",80,United States,populationcouncil
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,International NGO,21,Senegal,ipao
NL-KVK-41159889,Prince Claus Fund,active,International NGO,21,Netherlands,pcf
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,Regional NGO,23,United States,acet
GB-COH-09288843,The Power of Nutrition,active,Foundation,60,United Kingdom,the_power_of_nutrition
DK-CVR-20699310,Conselho Dinamarquês para os Refugiados,active,International NGO,21,Denmark,drc
GB-CHC-1051681,Charitable Trust – Secção do Reino Unido da Amnistia Internacional,active,International NGO,21,United Kingdom,aiuk
GB-EDU-133784,Universidade de Birmingham,active,"Academic, Training and Research",80,United Kingdom,universityofbirmingham
MZ-NUIT-600000381,Fundo de Investimento e Património do Abastecimento de Água (FIPAG),active,Other Public Sector,15,Mozambique,fipag
ZW-PVO-15/2003,CARE International in Zimbabwe,active,International NGO,21,Zimbabwe,ciz
US-EIN-521257057,Instituto de Recursos Mundiais,active,International NGO,21,United States,wri
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,National NGO,22,Kenya,udpk
BE-BCE_KBO-0435563751,Memisa,active,"Academic, Training and Research",80,Belgium,memisa
ZW-PVO-26/79,World Vision Zimbabwe,active,International NGO,21,Zimbabwe,wvz-gec
NL-KVK-34271281,World Waternet,active,Foundation,60,Netherlands,worldwaternet
NL-KVK-24316726,Ecorys Nederland B.V.,active,Private Sector,70,Netherlands,ecorysnl
XM-DAC-47136,Global Green Growth Institute (GGGI),active,Multilateral,40,(No country assigned),gggi
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,National NGO,22,Belgium,csa
NL-KVK-34370207,Universidade de Amesterdã,active,"Academic, Training and Research",80,Netherlands,uva_org
NL-KVK-41201198,The Hunger Project Netherlands,active,International NGO,21,Netherlands,thp_org
BE-BCE_KBO-0451857573,VVSG – Vereniging van Vlaamse Steden en Gemeenten,active,Other Public Sector,15,Belgium,vvsg
BE-BCE_KBO-0425410524,SOS FAIM – SOS HUNGER,active,National NGO,22,Belgium,sosfaim
ET-CSA-0486,Wolayita Development Association,active,"Academic, Training and Research",80,Ethiopia,woda_0486
BE-BCE_KBO-0423616717,VVOB Education for Development,active,Other Public Sector,15,Belgium,vvob
BE-BCE_KBO-0423588904,Autre Terre asbl,active,"Academic, Training and Research",80,Belgium,a-t
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,National NGO,22,Belgium,ngo-federatie
CA-CRA_ACR-872374426,War Child Canada,active,International NGO,21,Canada,wcc
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,National NGO,22,Kenya,fida
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,Private Sector,70,India,pwcplindia
ET-CSA-1063,Orbis Ethiopia,active,National NGO,22,Ethiopia,orbis_ethiopia
BE-BCE_KBO-0461076236,Centre Tricontinental – CETRI,active,National NGO,22,Belgium,ct-admin
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,National NGO,22,Belgium,ef_
GB-CHC-1076822,Save the Children International,active,International NGO,21,United Kingdom,sci
BE-BCE_KBO-0422717486,Louvain Coopération,active,National NGO,22,Belgium,lc
BE-BCE_KBO-0451516390,Brulocalis,active,Other Public Sector,15,Belgium,brulocalis
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,National NGO,22,Belgium,cncd
BE-BCE_KBO-0418282311,Viva Salud,active,National NGO,22,Belgium,g3w-m3m_admin
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,National NGO,22,Belgium,omdm
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,Other Public Sector,15,Belgium,uvcw
XM-OCHA-CBPF,OCHA Country Based Pooled Funds,active,Multilateral,40,(No country assigned),unocha-cbpf
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,National NGO,22,Belgium,actec
BE-BCE_KBO-0408908151,Iles de Paix,active,National NGO,22,Belgium,idp
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,National NGO,22,Nepal,crehpa
US-EIN-237297651,Orbis International,active,International NGO,21,United States,orbis_international
BE-BCE_KBO-0474198059,Africalia,active,Other Public Sector,15,Belgium,africalia
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,National NGO,22,Belgium,tfb_admin1
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,National NGO,22,Belgium,wsm
NG-CAC-692943,Academy for Health Development (AHEAD),active,"Academic, Training and Research",80,Nigeria,ahead
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,National NGO,22,Belgium,rkiv
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL – Service Civil International branche belge,active,National NGO,22,Belgium,scibelgium
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking – Socialistische Solidariteit VZW,active,National NGO,22,Belgium,fos
BE-BCE_KBO-0445412518,Institute for International Workers Education,active,National NGO,22,Belgium,iiwe
AF-MOE-138,Fundação Aga Khan – Afeganistão,active,Foundation,60,Afghanistan,akf_afghanistan
BE-BCE_KBO-0415627875,ULB-Coopération,active,National NGO,22,Belgium,ulbcoop
DK-CVR-37295728,NIRAS A/S,active,Private Sector,70,Denmark,niras
NL-KVK-62066064,GOGLA – Global Off-Grid Lighting Association,active,Private Sector,70,Netherlands,gogla
US-EIN-06-1608361,African Population and Health Research Center,active,International NGO,21,United States,aphrc
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,National NGO,22,Belgium,etmkdw
ZW-ROD-MA988/87,Women's Action Group,active,National NGO,22,Zimbabwe,wag-1983
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,International NGO,21,Belgium,svdbskb_admin
ET-CSA-1233,EngenderHealth Ethiopia,active,International NGO,21,Ethiopia,engenderhealth_eth
US-EIN-52-2145827,Chemonics International Inc.,active,Private Sector,70,United States,chemonics
BE-BCE_KBO-0441988715,Fairtrade Bélgica,active,National NGO,22,Belgium,fairtrade_be
LB-MOI-497,ABAAD – Resource Center for Gender Equality,active,National NGO,22,Lebanon,arcfge
ZM-PCR-10104052014,,active,International NGO,21,Zambia,pphpz
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,National NGO,22,Belgium,crb-ai_admin
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,"Academic, Training and Research",80,Belgium,shc
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,Other Public Sector,15,Belgium,apefe
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,National NGO,22,Belgium,dba
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,National NGO,22,Belgium,cdeb-kvhb_admin
BE-BCE_KBO-0432235661,Handicap International Belgique,active,National NGO,22,Belgium,hib
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,National NGO,22,Belgium,mmha
NL-KVK-34185938,Access to Medicine Foundation,active,Foundation,60,Netherlands,atmf
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BÉLGICA,active,National NGO,22,Belgium,vsfbelgium
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,National NGO,22,Belgium,rc4d
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,National NGO,22,Belgium,rcn
BE-BCE_KBO-0460162753,Medecins du Monde Belgique / Dokters van de Wereld Belgïe,active,National NGO,22,Belgium,medecins
BE-BCE_KBO-0413119733,VIA Don Bosco,active,National NGO,22,Belgium,via-db
BE-BCE_KBO-0408022778,Djapo,active,National NGO,22,Belgium,djapo
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,National NGO,22,Belgium,rikolto_belgium
BE-BCE_KBO-0407562029,Comité Nacional da Bélgica do UNICEF,active,National NGO,22,Belgium,ub
BE-BCE_KBO-0662878501,Rikolto,active,Foundation,60,Belgium,rikolto
BE-BCE_KBO-0418088113,Broederlijk Delen,active,National NGO,22,Belgium,bd
BE-BCE_KBO-0417299047,Protos,active,National NGO,22,Belgium,protos
BE-BCE_KBO-0479866027,Studio Globo,active,"Academic, Training and Research",80,Belgium,sg
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit / Mouvement pour la Solidarité Internationale,active,National NGO,22,Belgium,bismsi
BE-BCE_KBO-0479222461,BOS+ tropen,active,National NGO,22,Belgium,bos_plus_tropen
BE-BCE_KBO-0432622077,FIAN Belgium,active,National NGO,22,Belgium,fian-belgium
BE-BCE_KBO-0463729878,Benelux Afro Center,active,National NGO,22,Belgium,bac
BE-BCE_KBO-0432624255,Solsoc,active,National NGO,22,Belgium,solsoc
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,National NGO,22,Belgium,ada
CO-RUE-860013779-5,,active,Private Sector,70,Colombia,profamilia
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement – FUCID ASBL,active,National NGO,22,Belgium,fucid
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (cjp),active,National NGO,22,Belgium,cjp
BE-BCE_KBO-0408656248,Fundo Mundial para a Natureza – Bélgica (WWF-BE),active,National NGO,22,Belgium,wwf-be
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,National NGO,22,Belgium,geomoun
BE-BCE_KBO-0408256667,Congodorpen vzw,active,National NGO,22,Belgium,congodorpen
GB-COH-04644326,Agulhas Applied Knowledge,active,Private Sector,70,United Kingdom,aak
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,National NGO,22,Belgium,foncaba
BE-BCE_KBO-0432503697,Eclosio,active,National NGO,22,Belgium,eclosio
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,National NGO,22,Belgium,ucos
XM-DAC-7-PPR-4000005312,,active,Foundation,60,Indonesia,ybawahid
CO-RUE-900.683.942-8,,active,Public Private Partnership,30,Colombia,rpm
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,National NGO,22,Belgium,111111_publisher
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,National NGO,22,Belgium,oww
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,National NGO,22,Jordan,qrfed
KE-NCB-218-051-93197-173,,active,Regional NGO,23,Kenya,fawe-rs
KE-NCB-218.051.93197.173,,withdrawn,Regional NGO,23,Kenya,fawe-rs
NL-KVK-09119363,Fundação PRACTICA,active,Foundation,60,Netherlands,practica
JO-COA-1701-HPC,,active,Other Public Sector,15,Jordan,hpc
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,International NGO,21,United States,irex
XM-DAC-47066,Organização Internacional para as Migrações (OIM),active,Multilateral,40,Switzerland,iom
BE-BCE_KBO-0416867297,KIYO,active,International NGO,21,Belgium,kiyo
US-EIN-900634376,C40 Cities Climate Leadership Group,active,"Academic, Training and Research",80,United States,c40cities
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,International NGO,21,United Kingdom,baag
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,"Academic, Training and Research",80,Belgium,ares
BE-BCE_KBO-0474912493,Dynamo International asbl,active,National NGO,22,Belgium,dynamo_international
BE-BCE_KBO-0445741823,Quinoa,active,National NGO,22,Belgium,quinoa
BE-BCE_KBO-0443262185,Echos Communication,active,National NGO,22,Belgium,ec
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,National NGO,22,Belgium,msv
BE-BCE_KBO-0446340550,Comité pour l'abolition des dettes illégitimes,active,National NGO,22,Belgium,cadtm
BE-BCE_KBO-0415499795,ITECO – Centre de formation pour le développement,active,National NGO,22,Belgium,iteco
NL-KVK-40478591,Real Associação Neerlandesa de Futebol,active,Other Public Sector,15,Netherlands,knvb
ES-CIF-G81164105,Action Against Hunger Spain,active,International NGO,21,Spain,acfspain
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,active,National NGO,22,Belgium,damien-foundation
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,National NGO,22,Rwanda,uwezo_youth_empowerment
NL-KVK-41208024,Stichting Aidenvironment,active,Foundation,60,Netherlands,aidenvironment
BE-BCE_KBO-0425420917,Plan International Bélgica,active,National NGO,22,Belgium,pib
NL-KVK-32102434,Fundação RUAF,active,Foundation,60,Netherlands,ruaf
US-EIN-030358029,Population Media Center,active,International NGO,21,United States,pmc
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,National NGO,22,Belgium,mondefemmes
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,active,National NGO,22,Belgium,cec
DK-CVR-25191501,Danmission,active,National NGO,22,Denmark,danmission
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,National NGO,22,India,needs
CO-RUE-860049972,Fundación Oriéntame,active,National NGO,22,Colombia,orientame
CH-FDJP-CHE102197003,Federação Internacional dos Contabilistas,active,International NGO,21,Switzerland,ifac
US-EIN-27-1414646,Clinton Health Access Initiative,active,International NGO,21,United States,chai
US-EIN-13-3327220,Action Against Hunger USA,active,International NGO,21,United States,aahusa
GB-COH-07157505,ODI Global Advisory Ltd,active,"Academic, Training and Research",80,United Kingdom,odi_sales_ltd
UG-NGB-5914-129,AVSI FOUNDATION IN UGANDA,active,International NGO,21,Uganda,avsi_uganda
GH-DSW-2046,African Women's Development Financiamento,active,Regional NGO,23,Ghana,awdf
DE-CR-BonnVR8726,IFOAM – Organics International,active,International NGO,21,Germany,ifoam
GB-COH-05126149,The MENTOR Initiative,active,International NGO,21,United Kingdom,the_mentor_initiative
EG-CR-117508,,active,Private Sector,70,Egypt,nroot
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,National NGO,22,Bangladesh,bnps
GB-CHC-1112842,"Transparência Internacional, Reino Unido",active,International NGO,21,United Kingdom,ti-uk
GB-CHC-1119168,Energy 4 Impact,active,International NGO,21,United Kingdom,e4i
US-EIN-75-3130860,Center for Civilians in Conflict,active,International NGO,21,United States,civic_admin
GB-COH-RC000672,,active,"Academic, Training and Research",80,United Kingdom,uos
GB-CHC-1047653,Raleigh International,active,International NGO,21,United Kingdom,raleigh_int
BE-BCE_KBO-0410757386,Solidagro,active,"Academic, Training and Research",80,Belgium,solidagro_admin
NL-KVK-41199723,NLR,active,International NGO,21,Netherlands,nlr
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,"Academic, Training and Research",80,"Tanzania, United Republic of",esrf
NL-KVK-24365461,Right to Play Netherlands Foundation,active,International NGO,21,Netherlands,rtp
NL-KVK-08134161,VEI (Vitens-Evides International),active,Private Sector,70,Netherlands,vei_nl
XM-DAC-21018,Federação Internacional da Cruz Vermelha e do Crescente Vermelho (IFRC),active,International NGO,21,Switzerland,ifrcrcs
UG-NGB-10890,Bucks Community NGO,active,National NGO,22,Uganda,bucksfarm
XM-DAC-43000,Fundo Monetário Internacional,active,Multilateral,40,United States,imf
GB-CHC-314137,Association of Commonwealth Universities,active,"Academic, Training and Research",80,United Kingdom,acu
NL-KVK-56185154,"NpM, Platform for Inclusive Finance",active,National NGO,22,Netherlands,npm
GB-CHC-1113101,Tropical Health and Education Trust,active,International NGO,21,United Kingdom,tropicalhealth
US-EIN-52-0595110,Universidade Johns Hopkins,active,"Academic, Training and Research",80,United States,gi-jhu
NL-KVK-56821743,MDF Global,active,Foundation,60,Netherlands,mdf
CH-FDJP-CHE100871337,Conselho Internacional de Organizações Voluntárias,active,International NGO,21,Switzerland,icva
US-EIN-521750875,Iraq Foundation,active,International NGO,21,United States,iraq_foundation
ES-CIF-G-8236803,Oxfam Intermón,active,International NGO,21,Spain,oxfamintermon
XM-DAC-41123,Organização das Nações Unidas para o Desenvolvimento Industrial (UNIDO),active,Multilateral,40,(No country assigned),unido
GH-DSW-4711,Savana Signatures,active,National NGO,22,Ghana,savsign-org
GB-COH-00041424,,active,Public Private Partnership,30,(No country assigned),ul
BD-NAB-0682,Development Organisation of the Rural Poor,active,National NGO,22,Bangladesh,dorp-org
BE-BCE_KBO-0453072647,Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,active,National NGO,22,Belgium,ifsi_isvi
MW-CNM-C057/1998,the center for victimized women and children,active,National NGO,22,Malawi,cavwoc
NL-KVK-65306198,equileap,active,International NGO,21,Netherlands,equileap
UG-NGB-1826,Family Life Education Program,active,National NGO,22,Uganda,flepuganda
GB-COH-RC000631,University College London,active,"Academic, Training and Research",80,United Kingdom,ucl
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,National NGO,22,"Tanzania, United Republic of",umati
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,"Academic, Training and Research",80,Kenya,csa-kenya
US-GOV-17,,active,Government,10,United States,dol
GB-CHC-1114727,Joshua Orphan and Community Care,active,International NGO,21,(No country assigned),jocc_uk
BE-BCE_KBO-0460240749,Light For The World Belgium,active,National NGO,22,Belgium,lftw-be
JO-CCD-2826,World Vision Síria,withdrawn,International NGO,21,Syrian Arab Republic,wvsyria
IN-MHA-231650063,Voluntary Health Association of India,active,"Academic, Training and Research",80,(No country assigned),vhai-org
DK-CVR-20074035,ADRA Dinamarca,active,National NGO,22,Denmark,adra-dk
KE-RCO-78260,ADS-Nyanza,active,Other Public Sector,15,Kenya,ads-nyanza
HK-CR-1494242,Solidaridad Sul e Sudeste da Ásia,active,International NGO,21,India,solidaridad-ssea
GH-DSW-5574,Solidaridad África Ocidental,active,International NGO,21,Ghana,solidaridad-waf
XI-IATI-FIABEL,Fiabel,active,National NGO,22,Belgium,fiabel
KE-NCB-218/051/9384/74,CARE SOMALIA,active,National NGO,22,Kenya,csom1
GB-COH-07627789,D. Capital Partners,active,Public Private Partnership,30,United Kingdom,dcapitalpartners
JO-MSD-2009011100178,The Princess Alia Foundation,active,Foundation,60,Jordan,paf_2018
GB-CHC-1157722,Irise International,active,International NGO,21,United Kingdom,irise_int
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,National NGO,22,"Tanzania, United Republic of",idydc
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,National NGO,22,"Tanzania, United Republic of",bawacecy-tz
TZ-TRA-110-664-087,Railway Children Africa,active,National NGO,22,"Tanzania, United Republic of",rc2africa
US-GOV-6,,active,Government,10,United States,treasury
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,International NGO,21,United States,gdi
TZ-TRA-121406209,CHEKA SANA TANZANIA,active,National NGO,22,"Tanzania, United Republic of",cst
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,International NGO,21,United Kingdom,whpca
GB-COH-RC000797,Universidade de Manchester,active,"Academic, Training and Research",80,United Kingdom,uom
IT-CF-97091470589,INTERSOS Onlus,active,International NGO,21,Italy,intersos_main
GB-GOV-14,Department for Education – Reino Unido,active,Government,10,United Kingdom,dfe
US-EIN-27-1661997,GiveDirectly,active,International NGO,21,United States,givedirectly
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity - KMSS,active,National NGO,22,Myanmar,kmss
CA-CRA_ACR-817387277,Fundação Mastercard,active,Foundation,60,Canada,mastercard-foundation
BD-NAB-002,BRAC,active,International NGO,21,Bangladesh,brac_admin2
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,National NGO,22,United Kingdom,rcgp-international
US-EIN-042312909,Brigham and Women's Hospital,active,"Academic, Training and Research",80,United States,bwh
US-EIN-237413005,FHI360,active,International NGO,21,United States,fhi360
XM-DAC-47056,World Agroforestry Centre,active,"Academic, Training and Research",80,Kenya,icraf_
GB-COH-10633588,Abt Britain Limited,active,Private Sector,70,United Kingdom,abtbritain
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,"Academic, Training and Research",80,United Kingdom,rcog_resilience_in_obstetric_skills
GB-COH-02188452,,active,"Academic, Training and Research",80,United Kingdom,iied
KE-KRA-P051311853T,Northern Rangelands Trust,active,National NGO,22,Kenya,nrt-kenya
GB-CHC-1047608,Alliance of Religions and Conservation,active,International NGO,21,United Kingdom,alliance_of_religions_and_conservation
BD-NAB-051,YWCA of Bangladesh,active,National NGO,22,Bangladesh,ywcabd
