code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:hq-country-or-region
ZA-NPO-060766,,active,International NGO,cal_2000-pu,21,South Africa
BE-BCE_KBO-0427736148,Trias,active,National NGO,trias,22,Belgium
IE-CHY-20009601,Trócaire,active,International NGO,trocaire,21,Ireland
GB-CHC-1171353,Global Innovation Fund,active,International NGO,gif,21,United Kingdom
GB-COH-04161656,ICF Consulting Services Ltd,active,Private Sector,icf,70,United Kingdom
BJ-IFU-6201408024805,The National Association of Municipalities of Benin (ANCB),active,National NGO,ancb_benin,22,Benin
US-EIN-13-2890727,Guttmacher Institute,active,International NGO,guttmacher,21,United States
XM-DAC-41301,Organización de las Naciones Unidas para la Alimentación y la Agricultura (FAO),active,Multilateral,fao,40,Italy
CH-FDJP-106064950,Medair,active,International NGO,medair,21,Switzerland
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,International NGO,giro555,21,Netherlands
GB-COH-RC000053,,active,"Academic, Training and Research",thebritishacademy,80,United Kingdom
XM-DAC-928,Organización Mundial de la Salud,active,Multilateral,who,40,Switzerland
GB-CHC-1154230,Girls Not Brides: Alianza Global para Terminar con el Matrimonio Infantil,active,International NGO,girlsnotbrides,21,United Kingdom
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,"Academic, Training and Research",clingendael,80,Netherlands
IN-MCA-U74900MH2015PTC310042,,withdrawn,Private Sector,intellecap,70,India
NL-KVK-41160229,PUM Netherlands,active,International NGO,pumnl,21,Netherlands
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,International NGO,wfm-igp,21,Netherlands
GB-CHC-1091105,Meningitis Research Foundation,active,International NGO,mrf,21,United Kingdom
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,International NGO,wgnrr_iati,21,Philippines
US-EIN-27-3755556,IDEO.org,active,International NGO,ideo_org,21,United States
ET-CSA-0081,,active,National NGO,swda,22,Ethiopia
CH-FDJP-66004229946,Foro Económico Mundial de Ginebra,active,International NGO,weforum_geneva,21,Switzerland
BE-BCE_KBO-0410644946,Cáritas Internacional (Bélgica),active,National NGO,cibe,22,Belgium
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,International NGO,hsi,21,Switzerland
NL-KVK-30195730,MVO Nederland,active,Other Public Sector,mvo_nederland,15,Netherlands
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,Government,pca-gire,10,Mali
US-EIN-13-1624114,Near East Foundation (NEF USA),active,International NGO,nef_usa,21,United States
US-EIN-58-1454716,The Carter Center,active,International NGO,carter-center,21,United States
NL-KVK-41169161,International Child Development Initiatives,withdrawn,International NGO,icdi,21,Netherlands
NL-KVK-27290536,HiiL innovating Justice,active,Foundation,hiil_mfa,60,Netherlands
PS-MOI-RA-22220-A,Unión de Comités de Trabajo Agrícola,active,National NGO,uawc,22,"Palestine, State of"
NL-KVK-53815211,Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,active,"Academic, Training and Research",acwfs_vu,80,Netherlands
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,National NGO,ehpea,22,Ethiopia
NL-KVK-41197411,International Bureau of Fiscal Documentation (IBFD),active,"Academic, Training and Research",ibfd,80,Netherlands
NL-KVK-67143555,United Work,active,National NGO,united_work,22,Netherlands
NL-KVK-27102631,Comité Nacional de UNICEF en los Países Bajos,active,National NGO,unicefnl,22,Netherlands
XM-DAC-6-4,"AICS, Organismo Italiano de Cooperación para el Desarrollo",active,Government,aics,10,Italy
US-EIN-26-4129153,Climate Policy Initiative,active,"Academic, Training and Research",cpi,80,United States
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,National NGO,libymca,22,Liberia
KE-RCO-CPR-2009-5689,,active,Regional NGO,tma,23,Kenya
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,Regional NGO,tmea,23,Kenya
TR-MOI-27-018-163,Local Development and Small Projects Support,active,National NGO,ldsps,22,Turkey
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,"Academic, Training and Research",vlir-uos,80,Belgium
ET-CSA-0009,,active,National NGO,dec_ethiopia,22,Ethiopia
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,Foundation,fms,60,Argentina
US-EIN-58-2368165,United Nations Foundation,active,National NGO,unf,22,United States
XM-DAC-47058,International IDEA,active,Multilateral,idea,40,Sweden
NL-KVK-41146484,"IHE Delft, Instituto para la Educación relativa al Agua",active,"Academic, Training and Research",ihedelft,80,Netherlands
US-EIN-13-2626135,TechnoServe,active,International NGO,tns,21,United States
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,Government,aias,10,Mozambique
XM-DAC-46009,Banco de Desarrollo del Caribe (CDB),active,Multilateral,caribank,40,(No country assigned)
US-EIN-463668128,Women's Refugee Commission,active,International NGO,w_r_c,21,United States
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,Government,agencia_do_zambeze,10,Mozambique
US-EIN-56-2460366,Conflict Dynamics International,active,International NGO,cdi,21,United States
GB-COH-RC000658,Universidad de Leeds,active,"Academic, Training and Research",leedsuni,80,United Kingdom
MW-MRA-20125995,Mulanje Mission Hospital,active,National NGO,mmh,22,Malawi
NL-KVK-73728489,,active,International NGO,inso,21,Netherlands
GB-CHC-1140276,International NGO Safety Organisation,withdrawn,International NGO,inso,21,United Kingdom
XM-DAC-41116,Programa de las Naciones Unidas para el Medio Ambiente (PNUMA),active,Multilateral,un-environment,40,(No country assigned)
MW-RG-2977,Palliative Care Support Trust,active,National NGO,pcst,22,Malawi
GB-CHC-802353,Ethiopiaid Reino Unido,active,International NGO,ethiopiaiduk,21,United Kingdom
NL-KVK-70292361,Access to Seeds Foundation,active,International NGO,atsf,21,Netherlands
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,National NGO,oxsol,22,Belgium
US-EIN-33-1112770,CLASP,active,International NGO,clasp,21,United States
NL-KVK-58279199,The Access to Nutrition Foundation,active,International NGO,atnf,21,Netherlands
GB-CHC-1106349,International Network for Advancing Science and Policy,active,International NGO,inasp,21,United Kingdom
BD-NAB-1102,Population Services and Training Centre (PSTC),active,National NGO,pstc_1102,22,Bangladesh
JO-CCD-200138796,Horizons for Green Development,active,National NGO,horizons,22,Jordan
GB-CHC-1082565,Handicap International UK,active,"Academic, Training and Research",hiuk,80,United Kingdom
ET-CSA-0638,Send a Cow Ethiopia,active,National NGO,sacethiopia,22,Ethiopia
RS-APR-17062603,Cáritas Serbia,active,National NGO,caritas_serbia,22,(No country assigned)
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,Foundation,ncea,60,Netherlands
US-EIN-23-7069110,Oxfam América,active,International NGO,oxfamus,21,United States
KE-NCB-218/051/15179/10159,Kesho Kenya,active,National NGO,kesho_kenya,22,Kenya
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,National NGO,amurt_kenya,22,Kenya
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,National NGO,pgi_kenya,22,Kenya
LB-MOI-26_AD,Berytech Foundation,active,Foundation,berytech,60,Lebanon
NL-KVK-64680029,,active,Foundation,wfaf,60,Netherlands
NL-KVK-41150085,Nuffic,active,"Academic, Training and Research",nuffic20171017,80,Netherlands
BJ-IFU-6201200599008,ONG ALCRER,active,National NGO,alcrer-1,22,Benin
SE-ON-802017-3517,Diakonia Suecia,active,International NGO,diakonia-sweden,21,Sweden
BJ-IFU-6201101048400,Social Watch Benin,active,National NGO,swb_1,22,Benin
GB-GOV-13,"Reino Unido: Ministerio de Negocios, Energía y Estrategia Industrial",active,Government,beis,10,United Kingdom
US-EIN-13-1687001,"The Population Council, Inc.",active,"Academic, Training and Research",populationcouncil,80,United States
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,International NGO,ipao,21,Senegal
NL-KVK-41159889,Prince Claus Fund,active,International NGO,pcf,21,Netherlands
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,Regional NGO,acet,23,United States
GB-COH-09288843,The Power of Nutrition,active,Foundation,the_power_of_nutrition,60,United Kingdom
DK-CVR-20699310,Consejo Danés para los Refugiados,active,International NGO,drc,21,Denmark
GB-CHC-1051681,Amnesty International UK Section Charitable Trust,active,International NGO,aiuk,21,United Kingdom
GB-EDU-133784,Universidad de Birmingham,active,"Academic, Training and Research",universityofbirmingham,80,United Kingdom
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,Other Public Sector,fipag,15,Mozambique
ZW-PVO-15/2003,CARE International Zimbabwe,active,International NGO,ciz,21,Zimbabwe
US-EIN-521257057,Instituto de Recursos Mundiales,active,International NGO,wri,21,United States
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,National NGO,udpk,22,Kenya
BE-BCE_KBO-0435563751,Memisa,active,"Academic, Training and Research",memisa,80,Belgium
ZW-PVO-26/79,World Vision Zimbabwe,active,International NGO,wvz-gec,21,Zimbabwe
NL-KVK-34271281,World Waternet,active,Foundation,worldwaternet,60,Netherlands
NL-KVK-24316726,Ecorys Nederland B.V.,active,Private Sector,ecorysnl,70,Netherlands
XM-DAC-47136,Instituto Global para el Crecimiento Verde (GGGI),active,Multilateral,gggi,40,(No country assigned)
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,National NGO,csa,22,Belgium
NL-KVK-34370207,Universidad de Ámsterdam,active,"Academic, Training and Research",uva_org,80,Netherlands
NL-KVK-41201198,The Hunger Project Netherlands,active,International NGO,thp_org,21,Netherlands
BE-BCE_KBO-0451857573,VVSG (Vereniging van Vlaamse Steden en Gemeenten),active,Other Public Sector,vvsg,15,Belgium
BE-BCE_KBO-0425410524,SOS FAIM (SOS HUNGER),active,National NGO,sosfaim,22,Belgium
ET-CSA-0486,Wolayita Development Association,active,"Academic, Training and Research",woda_0486,80,Ethiopia
BE-BCE_KBO-0423616717,"VVOB, Education for Development",active,Other Public Sector,vvob,15,Belgium
BE-BCE_KBO-0423588904,Autre Terre asbl,active,"Academic, Training and Research",a-t,80,Belgium
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,National NGO,ngo-federatie,22,Belgium
CA-CRA_ACR-872374426,War Child Canada,active,International NGO,wcc,21,Canada
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,National NGO,fida,22,Kenya
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,Private Sector,pwcplindia,70,India
ET-CSA-1063,Orbis Ethiopia,active,National NGO,orbis_ethiopia,22,Ethiopia
BE-BCE_KBO-0461076236,Centro Tricontinental (CETRI),active,National NGO,ct-admin,22,Belgium
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,National NGO,ef_,22,Belgium
GB-CHC-1076822,Save the Children International,active,International NGO,sci,21,United Kingdom
BE-BCE_KBO-0422717486,Louvain Coopération,active,National NGO,lc,22,Belgium
BE-BCE_KBO-0451516390,Brulocalis,active,Other Public Sector,brulocalis,15,Belgium
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,National NGO,cncd,22,Belgium
BE-BCE_KBO-0418282311,Viva Salud,active,National NGO,g3w-m3m_admin,22,Belgium
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,National NGO,omdm,22,Belgium
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,Other Public Sector,uvcw,15,Belgium
XM-OCHA-CBPF,Fondos mancomunados para países concretos de la OCHA,active,Multilateral,unocha-cbpf,40,(No country assigned)
BE-BCE_KBO-0424198222,"Association for Cultural, Technical and Educational Cooperation (ACTEC)",active,National NGO,actec,22,Belgium
BE-BCE_KBO-0408908151,Iles de Paix,active,National NGO,idp,22,Belgium
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,National NGO,crehpa,22,Nepal
US-EIN-237297651,Orbis International,active,International NGO,orbis_international,21,United States
BE-BCE_KBO-0474198059,Africalia,active,Other Public Sector,africalia,15,Belgium
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,National NGO,tfb_admin1,22,Belgium
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,National NGO,wsm,22,Belgium
NG-CAC-692943,Academy for Health Development (AHEAD),active,"Academic, Training and Research",ahead,80,Nigeria
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,National NGO,rkiv,22,Belgium
BE-BCE_KBO-0410661673,"SCI-Projets Internationaux ASBL: Servicio Civil Internacional, rama belga",active,National NGO,scibelgium,22,Belgium
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,National NGO,fos,22,Belgium
BE-BCE_KBO-0445412518,Institute for International Workers Education,active,National NGO,iiwe,22,Belgium
AF-MOE-138,Aga Khan Foundation Afghanistan,active,Foundation,akf_afghanistan,60,Afghanistan
BE-BCE_KBO-0415627875,ULB-Coopération,active,National NGO,ulbcoop,22,Belgium
DK-CVR-37295728,NIRAS A/S,active,Private Sector,niras,70,Denmark
NL-KVK-62066064,GOGLA - Global Off-Grid Lighting Association,active,Private Sector,gogla,70,Netherlands
US-EIN-06-1608361,African Population and Health Research Center,active,International NGO,aphrc,21,United States
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,National NGO,etmkdw,22,Belgium
ZW-ROD-MA988/87,Women's Action Group,active,National NGO,wag-1983,22,Zimbabwe
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,International NGO,svdbskb_admin,21,Belgium
ET-CSA-1233,EngenderHealth Ethiopia,active,International NGO,engenderhealth_eth,21,Ethiopia
US-EIN-52-2145827,Cowater International Inc,active,Private Sector,chemonics,70,United States
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,National NGO,fairtrade_be,22,Belgium
LB-MOI-497,ABAAD - Resource Center for Gender Equality,active,National NGO,arcfge,22,Lebanon
ZM-PCR-10104052014,,active,International NGO,pphpz,21,Zambia
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,National NGO,crb-ai_admin,22,Belgium
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,"Academic, Training and Research",shc,80,Belgium
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,Other Public Sector,apefe,15,Belgium
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,National NGO,dba,22,Belgium
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,National NGO,cdeb-kvhb_admin,22,Belgium
BE-BCE_KBO-0432235661,Handicap International Belgium,active,National NGO,hib,22,Belgium
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,National NGO,mmha,22,Belgium
NL-KVK-34185938,Access to Medicine Foundation,active,Foundation,atmf,60,Netherlands
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,active,National NGO,vsfbelgium,22,Belgium
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,National NGO,rc4d,22,Belgium
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,National NGO,rcn,22,Belgium
BE-BCE_KBO-0460162753,Médecins du Monde Belgique - Dokters van de Wereld Belgïe,active,National NGO,medecins,22,Belgium
BE-BCE_KBO-0413119733,VIA Don Bosco,active,National NGO,via-db,22,Belgium
BE-BCE_KBO-0408022778,Djapo,active,National NGO,djapo,22,Belgium
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,National NGO,rikolto_belgium,22,Belgium
BE-BCE_KBO-0407562029,Comité Nacional de UNICEF en Bélgica,active,National NGO,ub,22,Belgium
BE-BCE_KBO-0662878501,Rikolto,active,Foundation,rikolto,60,Belgium
BE-BCE_KBO-0418088113,Broederlijk Delen,active,National NGO,bd,22,Belgium
BE-BCE_KBO-0417299047,Protos,active,National NGO,protos,22,Belgium
BE-BCE_KBO-0479866027,Studio Globo,active,"Academic, Training and Research",sg,80,Belgium
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,active,National NGO,bismsi,22,Belgium
BE-BCE_KBO-0479222461,BOS+ tropen,active,National NGO,bos_plus_tropen,22,Belgium
BE-BCE_KBO-0432622077,FIAN Bélgica,active,National NGO,fian-belgium,22,Belgium
BE-BCE_KBO-0463729878,Benelux Afro Center,active,National NGO,bac,22,Belgium
BE-BCE_KBO-0432624255,Solsoc,active,National NGO,solsoc,22,Belgium
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,National NGO,ada,22,Belgium
CO-RUE-860013779-5,,active,Private Sector,profamilia,70,Colombia
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,active,National NGO,fucid,22,Belgium
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (CJP),active,National NGO,cjp,22,Belgium
BE-BCE_KBO-0408656248,"Fondo Mundial para la Naturaleza, Bélgica (WWF-BE)",active,National NGO,wwf-be,22,Belgium
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,National NGO,geomoun,22,Belgium
BE-BCE_KBO-0408256667,Congodorpen vzw,active,National NGO,congodorpen,22,Belgium
GB-COH-04644326,Agulhas Applied Knowledge,active,Private Sector,aak,70,United Kingdom
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,National NGO,foncaba,22,Belgium
BE-BCE_KBO-0432503697,Eclosio,active,National NGO,eclosio,22,Belgium
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,National NGO,ucos,22,Belgium
XM-DAC-7-PPR-4000005312,,active,Foundation,ybawahid,60,Indonesia
CO-RUE-900.683.942-8,,active,Public Private Partnership,rpm,30,Colombia
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,National NGO,111111_publisher,22,Belgium
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,National NGO,oww,22,Belgium
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,National NGO,qrfed,22,Jordan
KE-NCB-218-051-93197-173,,active,Regional NGO,fawe-rs,23,Kenya
KE-NCB-218.051.93197.173,,withdrawn,Regional NGO,fawe-rs,23,Kenya
NL-KVK-09119363,PRACTICA Foundation,active,Foundation,practica,60,Netherlands
JO-COA-1701-HPC,,active,Other Public Sector,hpc,15,Jordan
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,International NGO,irex,21,United States
XM-DAC-47066,Organización Internacional para las Migraciones (OIM),active,Multilateral,iom,40,Switzerland
BE-BCE_KBO-0416867297,KIYO,active,International NGO,kiyo,21,Belgium
US-EIN-900634376,Grupo de Liderazgo Climático de Ciudades C40,active,"Academic, Training and Research",c40cities,80,United States
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,International NGO,baag,21,United Kingdom
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,"Academic, Training and Research",ares,80,Belgium
BE-BCE_KBO-0474912493,Dynamo International asbl,active,National NGO,dynamo_international,22,Belgium
BE-BCE_KBO-0445741823,Quinoa,active,National NGO,quinoa,22,Belgium
BE-BCE_KBO-0443262185,Echos Communication,active,National NGO,ec,22,Belgium
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,National NGO,msv,22,Belgium
BE-BCE_KBO-0446340550,Comité para la abolición de las deudas ilegítimas,active,National NGO,cadtm,22,Belgium
BE-BCE_KBO-0415499795,ITECO - Centre de formation pour le développement,active,National NGO,iteco,22,Belgium
NL-KVK-40478591,Real Asociación Neerlandesa de Fútbol,active,Other Public Sector,knvb,15,Netherlands
ES-CIF-G81164105,ACCIÓN CONTRA EL HAMBRE ESPAÑA,active,International NGO,acfspain,21,Spain
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,active,National NGO,damien-foundation,22,Belgium
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,National NGO,uwezo_youth_empowerment,22,Rwanda
NL-KVK-41208024,Stichting Aidenvironment,active,Foundation,aidenvironment,60,Netherlands
BE-BCE_KBO-0425420917,Plan International Belgium,active,National NGO,pib,22,Belgium
NL-KVK-32102434,RUAF Foundation,active,Foundation,ruaf,60,Netherlands
US-EIN-030358029,Population Media Center,active,International NGO,pmc,21,United States
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,National NGO,mondefemmes,22,Belgium
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,active,National NGO,cec,22,Belgium
DK-CVR-25191501,Danmission,active,National NGO,danmission,22,Denmark
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,National NGO,needs,22,India
CO-RUE-860049972,Fundación Oriéntame,active,National NGO,orientame,22,Colombia
CH-FDJP-CHE102197003,Federación Internacional de Contadores,active,International NGO,ifac,21,Switzerland
US-EIN-27-1414646,Clinton Health Access Initiative,active,International NGO,chai,21,United States
US-EIN-13-3327220,Acción contra el Hambre Estados Unidos de América,active,International NGO,aahusa,21,United States
GB-COH-07157505,ODI Global Advisory Ltd,active,"Academic, Training and Research",odi_sales_ltd,80,United Kingdom
UG-NGB-5914-129,AVSI FOUNDATION IN UGANDA,active,International NGO,avsi_uganda,21,Uganda
GH-DSW-2046,African Women's Development Fund,active,Regional NGO,awdf,23,Ghana
DE-CR-BonnVR8726,IFOAM - Organics International,active,International NGO,ifoam,21,Germany
GB-COH-05126149,The MENTOR Initiative,active,International NGO,the_mentor_initiative,21,United Kingdom
EG-CR-117508,,active,Private Sector,nroot,70,Egypt
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,National NGO,bnps,22,Bangladesh
GB-CHC-1112842,Transparencia Internacional Reino Unido,active,International NGO,ti-uk,21,United Kingdom
GB-CHC-1119168,Energy 4 Impact,active,International NGO,e4i,21,United Kingdom
US-EIN-75-3130860,Center for Civilians in Conflict,active,International NGO,civic_admin,21,United States
GB-COH-RC000672,,active,"Academic, Training and Research",uos,80,United Kingdom
GB-CHC-1047653,Raleigh International,active,International NGO,raleigh_int,21,United Kingdom
BE-BCE_KBO-0410757386,Solidagro,active,"Academic, Training and Research",solidagro_admin,80,Belgium
NL-KVK-41199723,NLR,active,International NGO,nlr,21,Netherlands
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,"Academic, Training and Research",esrf,80,"Tanzania, United Republic of"
NL-KVK-24365461,Right to Play Netherlands Foundation,active,International NGO,rtp,21,Netherlands
NL-KVK-08134161,VEI (Vitens-Evides International),active,Private Sector,vei_nl,70,Netherlands
XM-DAC-21018,Federación Internacional de Sociedades de la Cruz Roja y de la Media Luna Roja,active,International NGO,ifrcrcs,21,Switzerland
UG-NGB-10890,Bucks Community NGO,active,National NGO,bucksfarm,22,Uganda
XM-DAC-43000,Fondo Monetario Internacional,active,Multilateral,imf,40,United States
GB-CHC-314137,Association of Commonwealth Universities,active,"Academic, Training and Research",acu,80,United Kingdom
NL-KVK-56185154,"NpM, Platform for Inclusive Finance",active,National NGO,npm,22,Netherlands
GB-CHC-1113101,Tropical Health and Education Trust,active,International NGO,tropicalhealth,21,United Kingdom
US-EIN-52-0595110,Universidad Johns Hopkins,active,"Academic, Training and Research",gi-jhu,80,United States
NL-KVK-56821743,MDF Global,active,Foundation,mdf,60,Netherlands
CH-FDJP-CHE100871337,Consejo Internacional de Organizaciones Voluntarias,active,International NGO,icva,21,Switzerland
US-EIN-521750875,Iraq Foundation,active,International NGO,iraq_foundation,21,United States
ES-CIF-G-8236803,Oxfam Intermón,active,International NGO,oxfamintermon,21,Spain
XM-DAC-41123,Organización de las Naciones Unidas para el Desarrollo Industrial (ONUDI),active,Multilateral,unido,40,(No country assigned)
GH-DSW-4711,Savana Signatures,active,National NGO,savsign-org,22,Ghana
GB-COH-00041424,,active,Public Private Partnership,ul,30,(No country assigned)
BD-NAB-0682,Development Organisation of the Rural Poor,active,National NGO,dorp-org,22,Bangladesh
BE-BCE_KBO-0453072647,Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,active,National NGO,ifsi_isvi,22,Belgium
MW-CNM-C057/1998,The center for victimized women and children,active,National NGO,cavwoc,22,Malawi
NL-KVK-65306198,Equileap,active,International NGO,equileap,21,Netherlands
UG-NGB-1826,Family Life Education Program,active,National NGO,flepuganda,22,Uganda
GB-COH-RC000631,Universidad College de Londres,active,"Academic, Training and Research",ucl,80,United Kingdom
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,National NGO,umati,22,"Tanzania, United Republic of"
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,"Academic, Training and Research",csa-kenya,80,Kenya
US-GOV-17,,active,Government,dol,10,United States
GB-CHC-1114727,Joshua Orphan and Community Care,active,International NGO,jocc_uk,21,(No country assigned)
BE-BCE_KBO-0460240749,Light For The World Belgium,active,National NGO,lftw-be,22,Belgium
JO-CCD-2826,World Vision Syria,withdrawn,International NGO,wvsyria,21,Syrian Arab Republic
IN-MHA-231650063,Voluntary Health Association of India,active,"Academic, Training and Research",vhai-org,80,(No country assigned)
DK-CVR-20074035,ADRA Denmark,active,National NGO,adra-dk,22,Denmark
KE-RCO-78260,ADS-Nyanza,active,Other Public Sector,ads-nyanza,15,Kenya
HK-CR-1494242,Solidaridad South & South-East Asia,active,International NGO,solidaridad-ssea,21,India
GH-DSW-5574,Solidaridad África West Africa,active,International NGO,solidaridad-waf,21,Ghana
XI-IATI-FIABEL,Fiabel,active,National NGO,fiabel,22,Belgium
KE-NCB-218/051/9384/74,CARE SOMALIA,active,National NGO,csom1,22,Kenya
GB-COH-07627789,D. Capital Partners,active,Public Private Partnership,dcapitalpartners,30,United Kingdom
JO-MSD-2009011100178,The Princess Alia Foundation,active,Foundation,paf_2018,60,Jordan
GB-CHC-1157722,Irise International,active,International NGO,irise_int,21,United Kingdom
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,National NGO,idydc,22,"Tanzania, United Republic of"
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,National NGO,bawacecy-tz,22,"Tanzania, United Republic of"
TZ-TRA-110-664-087,Railway Children Africa,active,National NGO,rc2africa,22,"Tanzania, United Republic of"
US-GOV-6,,active,Government,treasury,10,United States
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,International NGO,gdi,21,United States
TZ-TRA-121406209,CHEKA SANA TANZANIA,active,National NGO,cst,22,"Tanzania, United Republic of"
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,International NGO,whpca,21,United Kingdom
GB-COH-RC000797,Universidad de Mánchester,active,"Academic, Training and Research",uom,80,United Kingdom
IT-CF-97091470589,INTERSOS Onlus,active,International NGO,intersos_main,21,Italy
GB-GOV-14,Reino Unido: Ministerio de Educación,active,Government,dfe,10,United Kingdom
US-EIN-27-1661997,GiveDirectly,active,International NGO,givedirectly,21,United States
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity - KMSS,active,National NGO,kmss,22,Myanmar
CA-CRA_ACR-817387277,Mastercard Foundation,active,Foundation,mastercard-foundation,60,Canada
BD-NAB-002,BRAC,active,International NGO,brac_admin2,21,Bangladesh
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,National NGO,rcgp-international,22,United Kingdom
US-EIN-042312909,Brigham and Women's Hospital,active,"Academic, Training and Research",bwh,80,United States
US-EIN-237413005,FHI360,active,International NGO,fhi360,21,United States
