code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date
FF-2009-000269-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19251,active,FF,2009-000269,IDN,2009-01-10
FL-2009-000268-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=19015,active,FL,2009-000268,AGO,2009-11-30
FL-2009-000267-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=19063,active,FL,2009-000267,MNE,2009-12-25
FL-2009-000267-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=18998,active,FL,2009-000267,SRB,2009-12-25
FL-2009-000266-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=18996,active,FL,2009-000266,ALB,2009-12-27
FL-2009-000265-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=18992,active,FL,2009-000265,MAR,2009-12-24
FL-2009-000264-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18991,active,FL,2009-000264,TZA,2009-12-24
DR-2009-000263-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=19076,active,DR,2009-000263,CRI,2009-12-31
DR-2009-000263-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=19075,active,DR,2009-000263,GTM,2009-12-31
DR-2009-000263-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=18984,active,DR,2009-000263,HND,2009-12-31
DR-2009-000263-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=19077,active,DR,2009-000263,NIC,2009-12-31
DR-2009-000263-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=19078,active,DR,2009-000263,PAN,2009-12-31
DR-2009-000263-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=19074,active,DR,2009-000263,SLV,2009-12-31
CW-2009-000262-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=18983,active,CW,2009-000262,POL,2009-12-19
FL-2009-000261-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18982,active,FL,2009-000261,PER,2009-12-17
FF-2009-000260-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18981,active,FF,2009-000260,LKA,2009-12-17
VO-2009-000259-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18980,active,VO,2009-000259,PHL,2009-12-15
TC-2009-000258-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18979,active,TC,2009-000258,FJI,2009-12-14
EQ-2009-000257-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=18978,active,EQ,2009-000257,MWI,2009-12-06
FR-2009-000256-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18977,active,FR,2009-000256,RUS,2009-12-09
LS-2009-000255-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18976,active,LS,2009-000255,PER,2009-11-06
FL-2009-000254-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=18975,active,FL,2009-000254,ARG,2009-12-01
VO-2009-000253-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=18974,active,VO,2009-000253,VUT,2009-11-26
FL-2009-000252-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=18973,active,FL,2009-000252,PAN,2009-11-26
FL-2009-000251-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=18972,active,FL,2009-000251,SAU,2009-11-25
DR-2009-000250-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18971,active,DR,2009-000250,ECU,2009-11-25
EP-2009-000249-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18970,active,EP,2009-000249,MEX,2009-11-25
FL-2009-000248-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=18969,active,FL,2009-000248,URY,2009-11-23
FL-2009-000247-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18968,active,FL,2009-000247,MYS,2009-11-23
FF-2009-000246-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18967,active,FF,2009-000246,LKA,2009-11-18
FL-2009-000245-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=18966,active,FL,2009-000245,SRB,2009-11-16
CW-2009-000244-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18965,active,CW,2009-000244,CHN,2009-11-13
LS-2009-000243-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18964,active,LS,2009-000243,TZA,2009-11-11
FL-2009-000242-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=18963,active,FL,2009-000242,IRQ,2009-11-10
FL-2009-000241-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18961,active,FL,2009-000241,COL,2009-11-09
FL-2009-000240-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=18960,active,FL,2009-000240,PAN,2009-11-09
FL-2009-000239-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18959,active,FL,2009-000239,BRA,2009-11-09
FL-2009-000238-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=18958,active,FL,2009-000238,SLV,2009-11-09
FL-2009-000237-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18957,active,FL,2009-000237,THA,2009-11-09
LS-2009-000236-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18956,active,LS,2009-000236,IDN,2009-11-09
FL-2009-000235-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18955,active,FL,2009-000235,HTI,2009-10-20
FL-2009-000234-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18954,active,FL,2009-000234,PHL,2009-11-05
EQ-2009-000233-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18953,active,EQ,2009-000233,CHN,2009-11-02
TC-2009-000232-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18952,active,TC,2009-000232,NIC,2009-11-05
EP-2009-000231-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=18951,active,EP,2009-000231,CPV,2009-10-30
TC-2009-000230-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18949,active,TC,2009-000230,PHL,2009-10-31
TC-2009-000230-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18950,active,TC,2009-000230,VNM,2009-11-04
FF-2009-000229-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18948,active,FF,2009-000229,SOM,2009-10-29
FL-2009-000228-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18947,active,FL,2009-000228,MYS,2009-03-15
FL-2009-000226-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=18939,active,FL,2009-000226,PRY,2009-10-27
TC-2009-000225-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18938,active,TC,2009-000225,PHL,2009-10-22
EP-2009-000224-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18929,active,EP,2009-000224,NIC,2009-10-12
DR-2009-000223-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18928,active,DR,2009-000223,BOL,2009-10-12
TC-2009-000221-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18926,active,TC,2009-000221,JPN,2009-10-08
FL-2009-000220-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=18925,active,FL,2009-000220,TCD,2009-10-08
FL-2009-000219-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=18924,active,FL,2009-000219,NPL,2009-10-05
FL-2009-000218-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18923,active,FL,2009-000218,KEN,2009-09-21
FL-2009-000217-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18922,active,FL,2009-000217,IND,2009-10-05
FL-2009-000216-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=18920,active,FL,2009-000216,ITA,2009-10-02
TC-2009-000215-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=18919,active,TC,2009-000215,LAO,2009-09-30
TC-2009-000214-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18918,active,TC,2009-000214,PHL,2009-10-02
VO-2009-000213-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18916,active,VO,2009-000213,COL,2009-09-30
EP-2009-000212-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18915,active,EP,2009-000212,COD,2009-09-30
TS-2009-000211-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18914,active,TS,2009-000211,IDN,2009-09-30
TS-2009-000210-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=18921,active,TS,2009-000210,TON,2009-10-02
TS-2009-000210-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=18913,active,TS,2009-000210,WSM,2009-09-29
TS-2009-000209-ASM,https://glidenumber.net/glide/public/search/details.jsp?glide=18911,active,TS,2009-000209,ASM,2009-09-30
FL-2009-000208-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=18910,active,FL,2009-000208,AZE,2009-09-21
FL-2009-000207-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18909,active,FL,2009-000207,VNM,2009-09-28
FL-2009-000206-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18908,active,FL,2009-000206,HTI,2009-09-25
TC-2009-000205-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=18917,active,TC,2009-000205,KHM,2009-09-29
TC-2009-000205-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18907,active,TC,2009-000205,PHL,2009-09-26
TC-2009-000205-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18912,active,TC,2009-000205,VNM,2009-09-30
FF-2009-000204-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=18906,active,FF,2009-000204,TUN,2009-09-23
FL-2009-000203-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18905,active,FL,2009-000203,USA,2009-09-22
EQ-2009-000202-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=18904,active,EQ,2009-000202,MMR,2009-09-22
FF-2009-000201-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18903,active,FF,2009-000201,PHL,2009-09-21
EQ-2009-000200-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=18902,active,EQ,2009-000200,BTN,2009-09-21
EQ-2009-000199-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18901,active,EQ,2009-000199,PHL,2009-09-19
FL-2009-000198-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18900,active,FL,2009-000198,BEN,2009-09-15
DR-2009-000197-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18899,active,DR,2009-000197,KEN,2009-09-15
FF-2009-000196-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18898,active,FF,2009-000196,IDN,2009-09-15
TC-2009-000195-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18897,active,TC,2009-000195,PHL,2009-09-13
FL-2009-000194-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18896,active,FL,2009-000194,IND,2009-09-11
TC-2009-000193-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18895,active,TC,2009-000193,PHL,2009-09-10
FL-2009-000192-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18894,active,FL,2009-000192,MEX,2009-09-10
EQ-2009-000191-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=18893,active,EQ,2009-000191,GEO,2009-09-09
FL-2009-000190-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=18892,active,FL,2009-000190,TUR,2009-09-09
ST-2009-000189-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=18891,active,ST,2009-000189,ARG,2009-09-08
EQ-2009-000188-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=18890,active,EQ,2009-000188,ALB,2009-09-08
FL-2009-000187-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=18889,active,FL,2009-000187,CIV,2009-08-28
FL-2009-000186-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=18888,active,FL,2009-000186,TCD,2009-09-07
EP-2009-000185-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18887,active,EP,2009-000185,PNG,2009-09-07
FL-2009-000183-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18885,active,FL,2009-000183,NGA,2009-08-23
FL-2009-000180-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=18882,active,FL,2009-000180,SLE,2009-09-06
FL-2009-000179-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=18881,active,FL,2009-000179,LBR,2009-09-06
FL-2009-000178-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=18880,active,FL,2009-000178,GIN,2009-09-06
FL-2009-000177-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18879,active,FL,2009-000177,GMB,2009-09-05
FL-2009-000176-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=18878,active,FL,2009-000176,MLI,2009-09-05
TC-2009-000175-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18877,active,TC,2009-000175,PHL,2009-09-04
FL-2009-000174-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=18876,active,FL,2009-000174,NER,2009-09-03
TS-2009-000173-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18874,active,TS,2009-000173,IDN,2009-09-02
FL-2009-000172-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18873,active,FL,2009-000172,BFA,2009-09-01
FF-2009-000171-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18875,active,FF,2009-000171,AFG,2009-08-31
FL-2009-000170-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=18871,active,FL,2009-000170,MRT,2009-08-29
OT-2009-000169-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18870,active,OT,2009-000169,GTM,2009-09-01
TC-2009-000167-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18868,active,TC,2009-000167,MEX,2009-09-01
FL-2009-000166-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18867,active,FL,2009-000166,SDN,2009-08-30
FL-2009-000165-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18866,active,FL,2009-000165,CHL,2009-08-28
FL-2009-000164-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18865,active,FL,2009-000164,SEN,2009-08-28
EP-2009-000163-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18864,active,EP,2009-000163,LKA,2009-08-28
WF-2009-000162-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=18863,active,WF,2009-000162,GRC,2009-08-23
OT-2009-000161-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18862,active,OT,2009-000161,RUS,2009-08-22
FF-2009-000160-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18861,active,FF,2009-000160,LKA,2009-08-17
FF-2009-000159-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18860,active,FF,2009-000159,PAK,2009-08-16
EQ-2009-000157-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18857,active,EQ,2009-000157,JPN,2009-08-11
TC-2009-000156-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18856,active,TC,2009-000156,JPN,2009-08-10
FL-2009-000155-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=18855,active,FL,2009-000155,LAO,2009-08-13
FF-2009-000154-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=18854,active,FF,2009-000154,LAO,2009-08-13
DR-2009-000153-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18852,active,DR,2009-000153,IND,2009-07-28
FF-2009-000152-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18851,active,FF,2009-000152,PHL,2009-08-10
TC-2009-000152-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18859,active,TC,2009-000152,PHL,2009-08-03
AC-2009-000151-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=18850,active,AC,2009-000151,TON,2009-08-06
TC-2009-000150-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18853,active,TC,2009-000150,CHN,2009-08-11
TC-2009-000150-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=18849,active,TC,2009-000150,TWN,2009-08-06
DR-2009-000149-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=18848,active,DR,2009-000149,SYR,2009-08-03
FL-2009-000147-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18846,active,FL,2009-000147,NIC,2009-07-31
MS-2009-000146-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18845,active,MS,2009-000146,JPN,2009-07-30
FL-2009-000145-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=18844,active,FL,2009-000145,NPL,2009-07-28
FL-2009-000144-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=18843,active,FL,2009-000144,NER,2009-07-18
EP-2009-000143-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=18842,active,EP,2009-000143,NPL,2009-07-24
FL-2009-000142-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18841,active,FL,2009-000142,PAK,2009-07-24
TO-2009-000141-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18840,active,TO,2009-000141,NIC,2009-07-22
FL-2009-000140-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18839,active,FL,2009-000140,MNG,2009-07-20
FL-2009-000139-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18838,active,FL,2009-000139,PAK,2009-07-19
TC-2009-000138-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18837,active,TC,2009-000138,PHL,2009-07-10
TC-2009-000137-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18836,active,TC,2009-000137,PHL,2009-07-17
FL-2009-000136-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=18835,active,FL,2009-000136,BIH,2009-07-17
FL-2009-000135-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18834,active,FL,2009-000135,MEX,2009-07-16
TS-2009-000134-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=18833,active,TS,2009-000134,NZL,2009-07-15
FL-2009-000133-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18832,active,FL,2009-000133,ZAF,2009-07-15
FL-2009-000132-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=18831,active,FL,2009-000132,GHA,2009-07-14
LS-2009-000131-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=18830,active,LS,2009-000131,MMR,2009-07-04
EQ-2009-000130-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18829,active,EQ,2009-000130,CHN,2009-07-09
FL-2009-000129-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18828,active,FL,2009-000129,CAF,2009-06-15
ST-2009-000128-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18827,active,ST,2009-000128,GMB,2009-07-02
FL-2009-000127-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18826,active,FL,2009-000127,BEN,2009-07-07
AC-2009-000126-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=18825,active,AC,2009-000126,COM,2009-06-30
EQ-2009-000125-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=18824,active,EQ,2009-000125,PAN,2009-07-07
FL-2009-000124-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18823,active,FL,2009-000124,VNM,2009-07-05
FL-2009-000123-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18822,active,FL,2009-000123,BGD,2009-07-04
FL-2009-000122-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18821,active,FL,2009-000122,IND,2009-07-03
FL-2009-000121-CZE,https://glidenumber.net/glide/public/search/details.jsp?glide=18820,active,FL,2009-000121,CZE,2009-06-25
FL-2009-000120-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=18819,active,FL,2009-000120,BWA,2009-06-25
TC-2009-000119-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18818,active,TC,2009-000119,PHL,2009-06-23
TC-2009-000118-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18817,active,TC,2009-000118,MEX,2009-06-22
FL-2009-000117-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18816,active,FL,2009-000117,GTM,2009-06-20
LS-2009-000116-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18815,active,LS,2009-000116,NIC,2009-06-19
MS-2009-000115-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=18813,active,MS,2009-000115,CIV,2009-06-12
EQ-2009-000114-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=18812,active,EQ,2009-000114,VUT,2009-05-29
FL-2009-000113-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18811,active,FL,2009-000113,CHN,2009-06-09
VO-2009-000112-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18810,active,VO,2009-000112,COL,2009-06-10
CW-2009-000111-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18809,active,CW,2009-000111,PER,2009-06-05
ST-2009-000109-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18807,active,ST,2009-000109,CHN,2009-06-03
EQ-2009-000108-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18806,active,EQ,2009-000108,BLZ,2009-05-30
EQ-2009-000108-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=18805,active,EQ,2009-000108,HND,2009-05-29
FF-2009-000107-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18804,active,FF,2009-000107,THA,2009-05-27
LS-2009-000106-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18803,active,LS,2009-000106,PNG,2009-05-27
TC-2009-000105-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18801,active,TC,2009-000105,BGD,2009-05-25
TC-2009-000105-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18802,active,TC,2009-000105,IND,2009-05-26
DR-2009-000104-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=18800,active,DR,2009-000104,PRY,2009-05-24
EP-2009-000103-COK,https://glidenumber.net/glide/public/search/details.jsp?glide=18799,active,EP,2009-000103,COK,2009-05-22
FL-2009-000102-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18798,active,FL,2009-000102,HTI,2009-05-21
FL-2009-000101-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=18797,active,FL,2009-000101,PAN,2009-05-21
FL-2009-000100-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18796,active,FL,2009-000100,DOM,2009-05-21
MS-2009-000099-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18795,active,MS,2009-000099,TJK,2009-05-14
OT-2009-000098-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18794,active,OT,2009-000098,TZA,2009-05-19
LS-2009-000097-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18793,active,LS,2009-000097,PHL,2009-05-19
HT-2009-000096-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18792,active,HT,2009-000096,IND,2009-05-11
FL-2009-000095-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18791,active,FL,2009-000095,TJK,2009-05-11
EQ-2009-000094-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=18790,active,EQ,2009-000094,SLV,2009-05-08
TC-2009-000093-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18789,active,TC,2009-000093,PHL,2009-05-08
ST-2009-000092-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18788,active,ST,2009-000092,IND,2009-05-03
AV-2009-000091-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18787,active,AV,2009-000091,PAK,2009-05-04
ST-2009-000090-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18786,active,ST,2009-000090,BEN,2009-05-05
FL-2009-000089-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18785,active,FL,2009-000089,BRA,2009-05-04
TC-2009-000088-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18784,active,TC,2009-000088,PHL,2009-05-03
FL-2009-000087-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=18783,active,FL,2009-000087,VUT,2009-04-15
VO-2009-000086-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=18782,active,VO,2009-000086,VUT,2009-04-07
IN-2009-000085-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=18781,active,IN,2009-000085,LAO,2009/0/0
EP-2009-000084-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18780,active,EP,2009-000084,MEX,2009-04-24
EP-2009-000084-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18962,active,EP,2009-000084,MNG,2009-11-10
MS-2009-000083-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18778,active,MS,2009-000083,TJK,2009-04-23
VW-2009-000082-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18777,active,VW,2009-000082,CAF,2009-04-23
FF-2009-000081-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18776,active,FF,2009-000081,PHL,2009-04-21
FL-2009-000080-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18775,active,FL,2009-000080,AFG,2009-04-22
VW-2009-000079-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=18774,active,VW,2009-000079,GAB,2009-04-07
TC-2009-000078-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18773,active,TC,2009-000078,BGD,2009-04-17
EQ-2009-000077-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18772,active,EQ,2009-000077,AFG,2009-04-17
VO-2009-000076-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18771,active,VO,2009-000076,COD,2009-04-15
FL-2009-000075-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=18770,active,FL,2009-000075,BDI,2009-04-14
EP-2009-000074-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18769,active,EP,2009-000074,UGA,2009-04-08
TC-2009-000073-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=18768,active,TC,2009-000073,MDG,2009-04-07
EQ-2009-000072-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=18767,active,EQ,2009-000072,ITA,2009-04-06
TO-2009-000071-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18766,active,TO,2009-000071,IND,2009-03-31
CE-2009-000070-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18764,active,CE,2009-000070,SDN,2009-03-31
FF-2009-000069-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18763,active,FF,2009-000069,IDN,2009-03-27
FL-2009-000068-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18762,active,FL,2009-000068,ZMB,2009-03-26
EP-2009-000067-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18755,active,EP,2009-000067,BEN,2009-03-20
EP-2009-000067-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18759,active,EP,2009-000067,BFA,2009-03-25
EP-2009-000067-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=18756,active,EP,2009-000067,CIV,2009-03-20
EP-2009-000067-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18765,active,EP,2009-000067,COD,2009-03-31
EP-2009-000067-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=18757,active,EP,2009-000067,GHA,2009-03-20
EP-2009-000067-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18779,active,EP,2009-000067,KEN,2009-04-24
EP-2009-000067-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=18758,active,EP,2009-000067,MLI,2009-03-20
EP-2009-000067-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=18760,active,EP,2009-000067,NER,2009-03-25
EP-2009-000067-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=18761,active,EP,2009-000067,TGO,2009-03-25
EP-2009-000066-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=18754,active,EP,2009-000066,NER,2009-03-18
