code,status,codeforiati:plan-start-date,codeforiati:plan-year,codeforiati:plan-type,codeforiati:plan-end-date
CIRQ03,active,2003-04-01,2003,Consolidated appeals process,2003-12-31
CLBR03,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
OCOG03,active,2003-01-01,2003,Other,2003-12-31
CSLE03,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
CSOM03,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
CSDN03,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
CTJK03,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
CUGA03,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
CPSE03,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
CAFG0102,active,2001-10-01,2002,Consolidated appeals process,2002-12-31
CAGO02,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CBDI02,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CPRK02,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CCOD02,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CERI02,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CXGLR02,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CGIN02,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CLSO0203,active,2002-07-01,2002,Consolidated appeals process,2003-06-30
CMWI0203,active,2002-07-01,2002,Consolidated appeals process,2003-06-30
CXSAF0203,active,2002-07-01,2002,Consolidated appeals process,2003-06-30
CSWZ0203,active,2002-07-01,2002,Consolidated appeals process,2003-07-30
CZMB0203,active,2002-07-01,2002,Consolidated appeals process,2003-06-30
CZWE0203,active,2002-07-01,2002,Consolidated appeals process,2003-06-30
CIDN02,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
OIDN02,active,2002-01-01,2002,Other,2002-12-31
OLKA02,active,2002-01-01,2002,Other,2002-12-31
OKEN02,active,2002-01-01,2002,Other,2002-12-31
CLBR02,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CRUS02,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
OCOG02,active,2002-01-01,2002,Other,2002-12-31
CSLE02,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CSOM02,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CXSEUR02,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CSDN02,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CTJK02,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CUGA02,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CXWAF02,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CAFG01,active,2001-01-01,2001,Consolidated appeals process,2001-09-30
CAGO01,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CBDI01,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CPRK01,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CCOD01,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
ODJI01,active,2001-01-01,2001,Other,2001-12-31
OXHAF01,active,2001-01-01,2001,Other,2001-12-31
CERI01,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CETH01,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CXGLR01,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
OKEN01,active,2001-01-01,2001,Other,2001-12-31
CIDN01,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CRUS01,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CCOG01,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CSLE01,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CSOM01,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CXSEUR01,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CSDN01,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CTJK01,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CTZA01,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
OTZA01,active,2001-01-01,2001,Other,2001-12-31
CUGA01,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CXWAF01,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CAGO00,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CBDI00,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CPRK00,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CCOD00,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CXGLR00,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CIDN0099,active,2000-03-01,2000,Consolidated appeals process,2000-12-31
CCOG00,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CSLE00,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CSOM00,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CXSEUR00,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CSDN00,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CTJK00,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CTZA00,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CUGA00,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CTLS9900,active,1999-10-01,1999,Consolidated appeals process,2000-12-31
CRUS9900,active,1999-12-01,1999,Consolidated appeals process,2000-12-31
CIDN9900,active,1999-10-01,1999,Consolidated appeals process,2000-12-31
