code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
XI-IATI-OCHASDC,Bureau des Nations Unies pour la coordination des affaires humanitaires (contributions désignées particulières),active,40,unocha-sdc,United States of America (the),Multilateral
GH-DSW-4834,NORSAAC,active,22,norsaac,Ghana,National NGO
GB-COH-04930461,Concordis International,active,21,concordis,United Kingdom of Great Britain and Northern Ireland (the),International NGO
CR-RPJ-3-006-125548,Fondation Acceso,active,23,fundacion-acceso,Costa Rica,Regional NGO
US-GOV-23,,active,10,ftc,United States of America (the),Government
US-GOV-TBD,,withdrawn,10,ftc,United States,Government
US-EIN-91-1157127,Programme de technologie appropriée en santé (PATH),active,21,_path_,United States of America (the),International NGO
DE-CR-VR32914,Association Water Integrity Network (Réseau d’intégrité de l’eau),active,21,win,Germany,International NGO
IL-RA-580166452,Musalaha – Ministère de Réconciliation,active,80,mmr_admin2,Israel,"Academic, Training and Research"
AF-MOE-22,CARE International Afghanistan,active,21,ciafg,Afghanistan,International NGO
GB-COH-02622374,Energy Saving Trust,active,15,energy_saving_trust,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector
PK-SEC-0080655,DKT Pakistan,active,70,dkt,Pakistan,Private Sector
XI-GRID-grid.442465.5,Université de Mzumbe,active,80,m_u,"Tanzania, the United Republic of","Academic, Training and Research"
US-EIN-32-0060251,AIDSPAN,active,21,aidspan,United States of America (the),International NGO
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,22,kmet,Kenya,National NGO
XM-DAC-45001,Centre du commerce international (ITC),active,21,itc,Switzerland,International NGO
AU-ACNC-18055208636,Oxfam Australie,active,21,oau,Australia,International NGO
FR-RCS-389515180,Solidarités International,active,21,solidarites-international,France,International NGO
US-EIN-23-1352010,American Friends Service Committee,active,80,afsc,United States of America (the),"Academic, Training and Research"
XI-GRID-grid.52681.38,BRAC University,active,80,bu,Bangladesh,"Academic, Training and Research"
US-GOV-22,,active,10,dfc,United States of America (the),Government
KE-RCO-84486,Transparency International Kenya,active,22,ti_kenya,Kenya,National NGO
GB-CHC-1151219,DeafKidz International,active,21,dki1151219,United Kingdom of Great Britain and Northern Ireland (the),International NGO
LB-MOI-853,Association libanaise des victimes du terrorisme (AVT-L),active,22,avt-l,Lebanon,National NGO
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (Réhabilitation, éducation et santé communautaire, REACH)",active,22,reach-iraq,Iraq,National NGO
XM-DAC-41121,Haut-Commissariat des Nations Unies pour les réfugiés (HCR),active,40,unhcr,Switzerland,Multilateral
US-EIN-58-1593137,,active,21,dkti,United States of America (the),International NGO
XM-DAC-701-2,Japon – Ministère des Affaires étrangères,active,10,mofa-jpn,Japan,Government
XI-IATI-AGR,AgResults Initiative,active,40,agresults,(No country assigned),Multilateral
BJ-IFU-4201710116446,"Institut National de l’Eau, Bénin",active,80,ine_benin,Benin,"Academic, Training and Research"
BJ-IFU-4201710182326,Agence Nationale d’Approvisionnement en Eau Potable en Milieu Rural du Bénin,active,10,anaepmr_benin,Benin,Government
GB-COH-02517018,,active,22,uuk,United Kingdom of Great Britain and Northern Ireland (the),National NGO
NL-KVK-70292388,Index Initiative Foundation,active,60,iif,Netherlands (the),Foundation
US-EIN-13-5562308,Université de New York,active,80,nyu,United States of America (the),"Academic, Training and Research"
BJ-IFU-4201710012551,"Commune de Dangbo, Bénin",active,15,dangbo,Benin,Other Public Sector
BJ-IFU-6201810251129,"Commune d’Adjarra, Bénin",active,15,adjarra,Benin,Other Public Sector
BJ-IFU-6201000068802,"Commune de Parakou, Bénin",active,15,parakou,Benin,Other Public Sector
BJ-IFU-5200081145006,"Commune de Toffo, Bénin",active,15,toffo,Benin,Other Public Sector
BJ-IFU-6200901945503,"Commune de Toviklin, Bénin",active,15,toviklin,Benin,Other Public Sector
BJ-IFU-6201101182902,"Commune de Kpomassè, Bénin",active,15,kpomasse,Benin,Other Public Sector
BJ-IFU-6200801257400,"Commune de Zè, Bénin",active,15,ze,Benin,Other Public Sector
BJ-IFU-6201501755307,"Commune d’Allada, Bénin",active,15,allada,Benin,Other Public Sector
BJ-IFU-6201001076902,"Commune de Aplahoué, Bénin",active,15,aplahoue,Benin,Other Public Sector
BJ-IFU-6200901944805,"Commune de Lalo, Bénin",active,15,lalo,Benin,Other Public Sector
GH-RGD-CG109732014,,active,23,twnafrica,Ghana,Regional NGO
BJ-IFU-6200901851300,"Commune de Kétou, Bénin",active,15,ketou,Benin,Other Public Sector
BJ-IFU-5200801335602,"Commune d’Adjohoun, Bénin",active,15,adjohoun,Benin,Other Public Sector
BJ-IFU-6200901944008,"Commune d’Adja-Ouèrè, Bénin",active,15,adja-ouere,Benin,Other Public Sector
BJ-IFU-6201200579608,"Commune de Pobè, Bénin",active,15,pobe,Benin,Other Public Sector
BJ-IFU-6200901944209,"Commune de Bopa, Bénin",active,15,bopa,Benin,Other Public Sector
BJ-IFU-6201001843703,"Commune d’Akpro-Missérété, Bénin",active,15,akpro-misserete,Benin,Other Public Sector
BJ-IFU-6201000370801,"Commune de Comè, Bénin",active,15,come,Benin,Other Public Sector
BJ-IFU-6201300688700,"Commune d’Avrankou, Bénin",active,15,avrankou,Benin,Other Public Sector
BJ-IFU-6201100143407,"Commune d’Ifangni, Bénin",active,15,ifangni,Benin,Other Public Sector
SE-ON-802004-1524,We Effect,active,21,weeffect,Sweden,International NGO
BJ-IFU-6201100034408,"Commune de Klouékanmè, Bénin",active,15,klouekanme,Benin,Other Public Sector
KE-KRA-P051502549C,"National Coalition of Human Rights Defenders, Kenya (Coalition nationale kényane des défenseurs des droits humains)",active,22,nchrdk,Kenya,National NGO
ZA-NPO-006-981,Institut d’études de sécurité,active,21,issafrica,South Africa,International NGO
NP-SWC-10136,Nepal Disabled Human Rights Center,active,22,dhrc_nepal,Nepal,National NGO
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,70,dttillp,India,Private Sector
UG-NGO-1406,DefendDefenders,active,80,defenddefenders,Uganda,"Academic, Training and Research"
KE-NCB-2180511703310709,Send a Cow Kenya,active,22,sac_kenya,Kenya,National NGO
NL-KVK-70048436,Global Rights Compliance,active,60,grc2018,Netherlands (the),Foundation
US-EIN-11-3580024,International Center for Transitional Justice,active,21,ictj,United States of America (the),International NGO
DK-CVR-19348407,CISU,active,22,cisu,Denmark,National NGO
UG-NGB-0498,Fondation Mukisa,active,22,mukisa_foundation,Uganda,National NGO
NL-KVK-27367015,Organisation néerlandaise pour la recherche scientifique (NWO),active,10,nwo,Netherlands (the),Government
US-EIN-13-3377893,Rainforest Alliance,active,21,rainforest-alliance,United States of America (the),International NGO
GB-CHC-1127366,British Asian Trust,active,21,b_a_t,United Kingdom of Great Britain and Northern Ireland (the),International NGO
RW-RGB-002-RGB-NGO-2017,"Education Development Trust, Rwanda",withdrawn,21,edt_rwanda,Rwanda,International NGO
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,21,cbm,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-EIN-53-0242652,,active,21,the_nature_conservancy,United States of America (the),International NGO
GB-COH-RC000664,Université de Nottingham,active,80,uni_of_nottingham,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
LK-DRC-GA139,Women's Fund Asia,active,23,wf-asia,Sri Lanka,Regional NGO
HK-CR-2091642,Seefar,active,70,seefar,Hong Kong,Private Sector
SO-MPND-L43135002018MJ,,active,22,nagaad,Somalia,National NGO
GB-CHC-1118528,Child.org,active,21,child-dot_org,(No country assigned),International NGO
XI-IATI-DGF,Democratic Governance Facility,active,15,dgf,Uganda,Other Public Sector
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,22,ask,Nepal,National NGO
NE-DGI-5355,Timidria,active,22,timidria,Niger (the),National NGO
DK-CVR-12006004,Center for Church-Based Development,active,21,cku,Denmark,International NGO
XI-GRID-grid.9829.a,Université des sciences et technologies Kwame Nkrumah,active,80,knust,Ghana,"Academic, Training and Research"
DK-CVR-63407216,Save the Children Danemark,active,21,redbarnet,Denmark,International NGO
GB-CHC-1089110,Global Canopy,active,21,globalcanopy,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-60633468,Water Finance Facility,active,70,wff,Netherlands (the),Private Sector
GB-COH-10333897,Pegasys Limited,active,70,pegasys-eu,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
XM-DAC-21016,Comité international de la Croix-Rouge (CICR),active,40,icrc,Switzerland,Multilateral
DK-CVR-40781218,Fonds mondial pour la nature (WWF) Danemark,active,60,wwfdk,Denmark,Foundation
DE-CR-RA000220-VR3810,Welthungerhilfe,active,21,whh,Germany,International NGO
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,10,dps-nampula,Mozambique,Government
KE-KRA-P051097200R,Centre international de physiologie et d’écologie des insectes (icipe),active,80,icipe,Kenya,"Academic, Training and Research"
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,22,12921047,Denmark,National NGO
NL-KVK-27368929,Université de Leyde,active,80,universiteit_leiden,Netherlands (the),"Academic, Training and Research"
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,21,stichting-subsidiegelden-dra,Netherlands (the),International NGO
KE-RCO-C110031,Farm Concern International,active,23,fci,Kenya,Regional NGO
ET-CSA-0976,Dawuro Development Association,active,80,dawuro_da,Ethiopia,"Academic, Training and Research"
DK-CVR-20453672,Agence Danoise pour le Développement des syndicats (Ulandssekretariatet),active,21,loftf,Denmark,International NGO
DK-CVR-18243717,ActionAid Danemark (Mellemfolkeligt Samvirke),active,21,aadk,Denmark,International NGO
US-EIN-84-1648607,Educate!,active,21,educate,United States of America (the),International NGO
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,60,rmf,Switzerland,Foundation
ID-KHH-0000871,,active,22,ja_ppmn,Indonesia,National NGO
DK-CVR-14723692,Mission Øst,active,21,missioneast,Denmark,International NGO
GB-COH-RC000297,King's College London,active,80,kingscollegelondon,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
DK-CVR-16077593,Confédération des industries danoises,active,70,di,Denmark,Private Sector
NL-KVK-50130536,Université de Twente,active,80,utwente,Netherlands (the),"Academic, Training and Research"
DK-CVR-31378028,,active,22,3fi,Denmark,National NGO
DK-CVR-13078513,Conseil danois de la jeunesse (DUF),active,22,duf,Denmark,National NGO
GB-COH-07291220,50 Eight Limited,active,70,fifty_eight,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
DK-CVR-58185728,Danish Family Planning Association,active,22,dfpa,Denmark,National NGO
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,22,aar,Rwanda,National NGO
DK-CVR-35429867,Global Focus,active,22,globaltfokus,Denmark,National NGO
CH-FDJP-CHE109506789,"Centre international de déminage humanitaire, Genève",active,60,gichd,Switzerland,Foundation
DK-CVR-14766383,Disabled People's Organisations Denmark (organisations de personnes handicapées au Danemark),active,22,dpod,Denmark,National NGO
GB-UKPRN-10007774,Université d’Oxford,active,80,oxford,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
GB-CHC-1077216,Compassion Royaume-Uni,active,21,comp_uk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1016676,INTRAC,active,21,intrac,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-EIN-26-3933134,Special Hope Network,active,21,shn,United States of America (the),International NGO
GB-COH-08212556,PositiveNegatives,active,15,posneg,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector
NL-KVK-64763064,Data4Development,active,70,d4d,Netherlands (the),Private Sector
GB-CHC-1161729,Hope for Children,active,21,hfc,United Kingdom of Great Britain and Northern Ireland (the),International NGO
SE-ON-802005-9823,Fonds mondial pour la nature (WWF) Suède,active,21,wwf-se,Sweden,International NGO
US-EIN-91-1148123,Mercy Corps Global,active,21,mcg,United States of America (the),International NGO
GB-CHC-1108718,African Revival,active,21,africanrevival,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut (Institut royal météorologique des Pays-Bas),active,10,knmi,Netherlands (the),Government
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,70,sehatkahanicih,Pakistan,Private Sector
NL-KVK-70333564,Mercy Corps Pays-Bas,active,21,mcn,Netherlands (the),International NGO
PE-SUNARP-12623829,Forum international des femmes autochtones,active,60,fimi_iiwf_2019,Peru,Foundation
XI-IATI-ACATBA,Association centrafricaine de traduction de la Bible et alphabétisation,active,22,acatba,Central African Republic (the),National NGO
XI-GRID-grid.13001.33,Université du Zimbabwe,active,80,1-uz,Zimbabwe,"Academic, Training and Research"
CH-FDJP-CHE109994012,Interpeace,active,21,interpeace,Switzerland,International NGO
DK-CVR-20700211,Croix-Rouge danoise,active,22,danishrc,Denmark,National NGO
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi (association des soins palliatifs au Malawi),active,22,pacam,Malawi,National NGO
MW-MRA-20123139,Nkhoma Mission Hospital,active,22,nmhiati,Malawi,National NGO
MW-MRA-20120896,David Gordon Memorial Hospital,active,80,dgmh,Malawi,"Academic, Training and Research"
DE-CR-RA000243-HRB5459,,active,70,particip,Germany,Private Sector
ML-NIF-082208943A,Groupe Pivot Santé Population,active,80,gpsp-org,Mali,"Academic, Training and Research"
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,22,plama,Mozambique,National NGO
NL-KVK-27310568,,active,60,arq_intl,Netherlands (the),Foundation
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,70,solarnowsofa,Uganda,Private Sector
GB-CHC-1145721,Zambia Orphans Aid UK,active,21,zoa_uk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
dk-cvr-26487013,International Media Support,active,21,ims,Denmark,International NGO
US-EIN-22-2852248,Village Enterprise,active,21,villageenterprise,United States of America (the),International NGO
IT-RI-97241280151,We World – GVC Onlus,active,21,ww-gvc,Italy,International NGO
GB-CHC-1143797,Syria Relief,active,22,sr,United Kingdom of Great Britain and Northern Ireland (the),National NGO
TR-MOI-27-019-074,Emissa,active,22,emissa,Türkiye,National NGO
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,21,icnl_org,United States of America (the),International NGO
FI-PRO-1993025-9,Institut européen des forêts,active,80,efi,Finland,"Academic, Training and Research"
US-EIN-13-3622707,WSP USA Solutions Inc.,active,70,lbg,United States of America (the),Private Sector
CA-CRA_ACR-805837713,OpenNorth,active,21,opennorth,Canada,International NGO
DK-CVR-20356731,Plan International Danemark (PlanBørnefonden),active,21,plb,Denmark,International NGO
NL-KVK-32092131,Fondation Edukans,active,21,edukans_foundation,Netherlands (the),International NGO
GB-CHC-1027201,Institute for War & Peace Reporting (Institut de reportage sur la guerre et la paix),active,21,iwpr,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,21,nef-uk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
FR-INSEE-32101874900127,Médecins du Monde France,active,21,mdm-fr,France,International NGO
NG-CAC-54522,Centre for Legal Research and Development,active,22,clerd-prpi,Nigeria,National NGO
GB-CHC-1140288,Fondation Fred Hollows (Royaume-Uni),active,21,fhfuk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-34176587,Radio La Benevolencija,active,21,rlb,Netherlands (the),International NGO
NL-KVK-41081480,Fondation Liliane,active,22,slf,Netherlands (the),National NGO
XI-IATI-LPI,Living Peace Institute,active,22,lpi,Congo (the Democratic Republic of the),National NGO
US-EIN-30-0739799,Heartland Alliance International,active,21,ha-i,United States of America (the),International NGO
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,80,ipe,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
KE-NCB-OP/218/051/924/84,ActionAid International Kenya,active,21,aaik,Kenya,International NGO
US-EIN-45-5015494,Instiglio,active,21,instiglio,United States of America (the),International NGO
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,22,ndsicde,Nigeria,National NGO
XM-DAC-5-7,Allemagne – Ministère fédéral des Affaires étrangères,active,10,fo_germany,Germany,Government
US-EIN-27-4933181,IDinsight,active,21,idinsight,United States of America (the),International NGO
XM-DAC-61-2,Slovénie – Ministère des Affaires étrangères,active,10,si-mfa,Slovenia,Government
US-EIN-47-3594688,Fonds mondial pour mettre fin à l’esclavage moderne,active,22,gfems,United States of America (the),National NGO
US-EIN-45-2796201,"Namati, Inc",active,21,namati_inc,United States of America (the),International NGO
GB-COH-893249298,,active,80,wrgb,(No country assigned),"Academic, Training and Research"
XI-IATI-NSO,Netherlands Space Office,active,80,nso,Netherlands (the),"Academic, Training and Research"
US-EIN-22-3900800,VisionFund International,active,21,vfi,United States of America (the),International NGO
CA-CRA_ACR-118846575,Centre d’étude et de coopération internationale,active,21,ceci,Canada,International NGO
GB-COH-07026479,AgDevCo,active,70,agdevco,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
XM-DAC-47008,Centre mondial des légumes,active,21,worldveg,Taiwan (Province of China),International NGO
GB-CHC-1178168,CDAC Network (Réseau pour la communication avec les communautés touchées par des catastrophes),active,21,cdacnetwork,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GH-DSW-1103,Regional Advisory Information and Network Systems,active,22,rains,Ghana,National NGO
KE-KRA-P051713416W,AFELT,active,80,afelt,Kenya,"Academic, Training and Research"
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,21,dri,Germany,International NGO
BJ-IFU-5201000673108,CARE Bénin/Togo,active,21,carebenintogo,Benin,International NGO
GB-COH-02693163,Fondation Westminster pour la démocratie,active,15,wfd,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector
UG-RSB-80010000253134/25060,Université des martyrs de l’Ouganda,active,80,umu,Uganda,"Academic, Training and Research"
XI-GRID-grid.442626.0,Université de Gulu,active,80,guluuni,Uganda,"Academic, Training and Research"
XI-GRID-grid.442459.a,Université de Dodoma en Tanzanie,active,80,udom,"Tanzania, the United Republic of","Academic, Training and Research"
KE-KRA-P051542095J,LIWA programme trust,active,80,liwa-admin,Kenya,"Academic, Training and Research"
GH-DSW-2000,Northern Network for Education Development,active,22,nned,Ghana,National NGO
US-EIN-45-4613016,Accountability Lab,active,22,alab,United States of America (the),National NGO
XI-GRID-grid.419346.d,Institut international de recherche sur les politiques alimentaires,active,21,ifpri,United States of America (the),International NGO
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,70,oisl_gh,Ghana,Private Sector
NG-CAC-1260478,Silsab Foundation,active,22,silsab1-_,Nigeria,National NGO
XI-BRIDGE-6385676864,Secrétariat du Fonds pour l’environnement mondial,active,40,gef,United States of America (the),Multilateral
KE-NCB-21805120080955572,Ashoka East Africa (Bureau régional d’Ashoka Afrique pour l’Afrique de l’Est),active,21,ashoka,Kenya,International NGO
GB-CHC-206658,World Horse Welfare,active,21,whw2019,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-EIN-522112460,IMA World Health,active,21,us-imawh,United States of America (the),International NGO
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,21,cidr,France,International NGO
GB-COH-RC000749,Société zoologique de Londres,active,21,zsl,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XM-DAC-47080,OCDE,active,40,oecd,France,Multilateral
ZA-NPO-048-364,SouthSouthNorth,active,21,ssn,South Africa,International NGO
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative (Initiative d’assurance qualité humanitaire),active,21,hqai,Switzerland,International NGO
GB-GOV-2,Trésor de sa Majesté,active,10,hmtfitb,United Kingdom of Great Britain and Northern Ireland (the),Government
NO-BRC-917687811,Coalition pour les innovations en matière de préparation aux épidémies,active,21,cepi,Norway,International NGO
GB-GOV-15,Royaume-Uni – Ministère du Commerce international,active,10,dit,United Kingdom of Great Britain and Northern Ireland (the),Government
GB-NIC-101412,Children in Crossfire,active,21,cicni,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XM-OCHA-HPC3664,Jordan River Foundation,active,22,jrf,Jordan,National NGO
XM-OCHA-HPC6770,Centre du Roi Salman pour l’aide humanitaire et de secours,active,10,ksrelief291,Saudi Arabia,Government
MZ-MOJ-100717344,IMD Moçambique (Institut pour la démocratie multipartite au Mozambique),active,22,imdmozambique,Mozambique,National NGO
GB-CHC-1081769,Transform Africa,active,21,transafrica19,United Kingdom of Great Britain and Northern Ireland (the),International NGO
CH-FDJP-CHE107828868,,active,21,swisscontact,Switzerland,International NGO
CH-FDJP-CHE109947366,Fondation Hirondelle,active,21,fh_ch,Switzerland,International NGO
GB-CHC-1147298,One Young World,active,22,oyw,United Kingdom of Great Britain and Northern Ireland (the),National NGO
GB-EDU-133903,London School of Hygiene and Tropical Medicine (École d’hygiène et de médecine tropicale de Londres),active,80,lshtm,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
GB-GOV-12,"Royaume-Uni – Ministère du Numérique, de la Culture, des Médias et des Sports",active,10,dcms,United Kingdom of Great Britain and Northern Ireland (the),Government
GB-CHC-1117377,Village Water Ltd,active,21,villagewater,United Kingdom of Great Britain and Northern Ireland (the),International NGO
FR-RCS-31899089200065,Action contre la Faim,active,21,acf-fr,France,International NGO
US-EIN-27-3440108,,active,70,vera-solutions,United States of America (the),Private Sector
CA-CRA_ACR-107848319,Action Canada pour la santé et les droits sexuels,active,21,acfshr,Canada,International NGO
NP-IRD-302274734,CARE Népal,active,21,cnepal,Nepal,International NGO
US-EIN-13-1804349,World Education Inc.,active,80,wei,United States of America (the),"Academic, Training and Research"
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation (Foundation Tameer-e-Khalaq),active,22,tkf1234,Pakistan,National NGO
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal (Agence adventiste de développement et de secours au Népal)",active,21,adra_nepal,Nepal,International NGO
IT-CF-95008730160,Cesvi,active,21,cesvi,Italy,International NGO
GB-CHC-282305,Minority Rights Group (Groupe de défense des droits des minorités),active,21,mrg,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XM-DAC-7-PPR-4000002894,,active,10,iwrm,Mozambique,Government
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos (Centre pour la promotion et la défense des droits sexuels et reproductifs),active,23,promsex,Peru,Regional NGO
XM-OCHA-HPC8568,CARE international au Soudan,active,21,cis,Sudan (the),International NGO
UG-RSB-80020001996190,,active,70,lpa,Uganda,Private Sector
RW-RGB-77-RGB-NGO-2013,Health Development Initiative (Initiative pour la promotion de la santé),active,22,hdi,Rwanda,National NGO
KE-RCO-105217,Kenya Private Sector Alliance (Alliance du secteur privé kényan),active,70,kepsa,Kenya,Private Sector
KE-KRA-P051098561L,KITUO CHA SHERIA,active,22,kituo,Kenya,National NGO
FR-RCS-83764263600018,Centre syrien pour les médias et la liberté d’expression,active,22,scm,France,National NGO
SS-RRC-004,Nonviolent Peaceforce,active,21,npss,South Sudan,International NGO
NL-KVK-31047672,Twynstra Gudde,active,70,twynstragudde,Netherlands (the),Private Sector
ID-KHH-AHU17AH0107,"Institute for Policy Research and Advocacy (Institut de recherche et de plaidoyer politique, ELSAM)",active,22,elsam,Indonesia,National NGO
GB-COH-00070527,,active,80,lse,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
GB-GOV-52,"Fonds pour les conflits, la stabilité et la sécurité",active,10,cssf,United Kingdom of Great Britain and Northern Ireland (the),Government
GB-GOV-50,Cross-Government Prosperity Fund,active,10,prosperityfund,United Kingdom of Great Britain and Northern Ireland (the),Government
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,21,rcel,United Kingdom of Great Britain and Northern Ireland (the),International NGO
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (Initiative Médicaments pour les maladies négligées),active,80,dndi_transparency,Switzerland,"Academic, Training and Research"
RW-RRA-103197639,Collaboration Transfrontalière du Grand Virunga,active,10,gvtc,Rwanda,Government
NP-SWC-37725,South Asian Women Development Forum,active,80,sawdf-admin,(No country assigned),"Academic, Training and Research"
NP-SWC-46024,Accelerator Nepal,active,22,acceleratornepal,Nepal,National NGO
CA-CRA_ACR-869974816,Nutrition International,active,21,nutritionintl,Canada,International NGO
CH-FDJP-CHE-105181636,Centre pour le dialogue humanitaire (HD),active,60,hdcentre,Switzerland,Foundation
US-EIN-13-3870223,Initiative internationale du vaccin contre le sida (IAVI),active,21,iavi,United States of America (the),International NGO
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,80,pasgr,Kenya,"Academic, Training and Research"
NL-KVK-09181221,Resilience,active,80,resilience,Netherlands (the),"Academic, Training and Research"
NL-KVK-41145371,École de gestion de Maastricht,active,60,msm-ipd,Netherlands (the),Foundation
BF-MATD-RNRD00045-4000004688,,active,22,cdc_ohg,Burkina Faso,National NGO
GB-COH-06274284,Carbon Trust Advisory Ltd,active,70,carbontrustadvisory,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
IN-MHA-231660927,,active,22,phfi,India,National NGO
GB-COH-07171834,,active,70,taginternational,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-UKPRN-10007801,,active,80,uop,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
NA-NAMRA-04822224,,active,21,pv,Namibia,International NGO
ZA-CIP-2005-028883-23,Okapi Consulting,active,21,okapiconsulting,South Africa,International NGO
NL-KVK-34234456,Health Insurance Fund,active,21,hif,Netherlands (the),International NGO
GB-COH-OC350651,Montrose International LLP,active,80,montrose_llp,(No country assigned),"Academic, Training and Research"
GB-CHC-1013587,Chance for Childhood,active,21,chanceforchildhood,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-7207947,Principes pour l’investissement responsable,active,80,pri_icf,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
NO-BRC-980997278,Health Development Initiative,active,21,idi,Norway,International NGO
JO-MSD-2011101100001,Jordan Open Source Association,active,22,josa,Jordan,National NGO
US-EIN-53-0196584,,active,80,gwu_gwi,United States of America (the),"Academic, Training and Research"
NL-KVK-30238214,Impunity Watch,active,21,iw_admin,Netherlands (the),International NGO
NG-CAC-83813,Neem Foundation,active,22,neem,Nigeria,National NGO
US-EIN-23-2220051,iDE,active,21,ide,United States of America (the),International NGO
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,21,tgh,France,International NGO
AU-ABN-42097054165,Land Equity International,active,70,lei,Australia,Private Sector
GB-COH-RC000655,,active,80,keele-university,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
US-EIN-20-8530747,Results for Development,active,21,r4d,United States of America (the),International NGO
XM-DAC-50-21,,active,10,aecid,Spain,Government
ES-DIR3-EA0035768,Agence espagnole pour la coopération internationale au développement (AECID),withdrawn,10,aecid,Spain,Government
GH-DSW-3064,ActionAid Ghana,active,22,aag,Ghana,National NGO
NG-CAC-19258,Centre for Environment Human Rights and Development,active,21,cehrd1,Nigeria,International NGO
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,60,wba,Netherlands (the),Foundation
XI-IATI-3435,,active,22,sosss_admin,Sudan (the),National NGO
CO-CCB-S0052181,transforma,active,22,transforma,Colombia,National NGO
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,22,yffhsd,Yemen,National NGO
GB-COH-02863827,ClientEarth,active,21,clientearth-1,United Kingdom of Great Britain and Northern Ireland (the),International NGO
CH-FDJP-CHE106823242,Fondation Terre des hommes – Aide à l’enfance dans le monde,active,21,tdh_foundation,Switzerland,International NGO
GB-SC-015096,Université de Dundee,active,80,uodcepmlp,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
